,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3046,0.7379630002708192,2635,0.7508983573736223,2574,0.7391774139036437,2623,0.7426995932542929,2606,0.7521430569081826,2575,0.7504939353398695,2601,0.7486460009984569,2596
3047,0.7406552882702648,2616,0.7518377795585306,2569,0.739222107167969,2623,0.7443733501757488,2608,0.7521136186719334,2575,0.7504929357782925,2601,0.7504658009928967,2592
3048,0.7372496143684844,2638,0.7504411097057464,2581,0.7391571865500316,2623,0.7425850504910667,2606,0.7521181505965407,2575,0.7505342923564357,2601,0.7495670368320376,2582
3049,0.7393498730594291,2621,0.751096885440906,2578,0.7391965507029739,2623,0.7443595498892406,2606,0.7520733583287794,2575,0.750496744477021,2601,0.7500465141515512,2590
3050,0.7370669895666051,2634,0.7508389866965534,2581,0.7391777358307094,2623,0.7424551053624194,2610,0.7520399968289195,2575,0.7504376805606147,2601,0.7498222437564113,2586
3051,0.7403108484868696,2634,0.7532452330298356,2569,0.7391007964978834,2623,0.7433215793262398,2615,0.7520560176330249,2575,0.7503859263021438,2601,0.7498949443527863,2592
3052,0.7377232450532639,2634,0.750194016079292,2581,0.7391346860827407,2623,0.7423106811646775,2607,0.7520397659653616,2575,0.7504091606950642,2601,0.7497238768388848,2596
3053,0.7394874318536215,2633,0.7525943360715052,2581,0.7391401889646971,2623,0.7443171560946928,2602,0.7519861163210044,2575,0.7503522398487845,2601,0.7508246953521315,2587
3054,0.7380075221673309,2640,0.7503502350160512,2576,0.7390781981802454,2623,0.7420407885551396,2622,0.7521250151091894,2574,0.7502742899815107,2601,0.7491263516090044,2595
3055,0.7400857296979723,2625,0.7512747307192249,2575,0.7391829048449714,2623,0.7456589975930239,2610,0.7520298519206515,2578,0.7504193326189302,2601,0.7500703508894417,2586
3056,0.7379112249895827,2641,0.7500290503047365,2581,0.7391261659691905,2623,0.7431440769358744,2607,0.7519842957416346,2578,0.7503181735377313,2601,0.7484892059970325,2592
3057,0.7393497006768094,2626,0.751831725406313,2572,0.7391612299107349,2623,0.744718563262924,2601,0.7520563848535917,2575,0.7503044077307356,2601,0.7508770344198006,2590
3058,0.73806508869761,2630,0.7506108522003802,2582,0.7390648239601942,2623,0.742458942415833,2606,0.752038366610552,2578,0.7503417656960978,2601,0.7493969143442921,2594
3059,0.7410107913628283,2628,0.7519650073410586,2580,0.7390772007232772,2623,0.7437703711594493,2618,0.7518633152555204,2578,0.7501782263056276,2601,0.7509929705909879,2591
3060,0.7374722013517268,2634,0.7503756833206411,2579,0.7390526591206282,2623,0.7426034625954832,2614,0.7520271595642921,2578,0.7502728941926321,2599,0.7487412816787293,2592
3061,0.7403960840507017,2629,0.7528702374117064,2571,0.7390282235110647,2623,0.7434730916686833,2626,0.7519633566912179,2578,0.750270445540056,2601,0.7499057966255861,2601
3062,0.7381628016770317,2634,0.750440936983511,2579,0.7390477910081469,2622,0.7427228096167886,2606,0.7518384630528765,2578,0.7502773231194672,2601,0.7485893881183314,2587
3063,0.7375509959202002,2636,0.7510466948506463,2576,0.7390967180616163,2623,0.7433483186418262,2609,0.7519762929789595,2578,0.7502522155306788,2599,0.750853228108345,2595
3064,0.7387125222813442,2639,0.7514767772434235,2581,0.7390471005672389,2623,0.7421976133184558,2612,0.7519146984055943,2575,0.7501640776451537,2605,0.74868630274694,2594
3065,0.7396447079514155,2633,0.7521101110329499,2571,0.7390177857235728,2623,0.7444536814581514,2609,0.751813580428866,2578,0.7500787876735755,2599,0.7518509122697683,2585
3066,0.7379529186713377,2629,0.7501885804049502,2579,0.7391121704420271,2623,0.7423326715444839,2605,0.7518622061165953,2578,0.7501302383076844,2605,0.7488208546698613,2592
3067,0.7414292677044985,2626,0.7520606864763018,2576,0.7390492440650634,2623,0.7437704587717766,2610,0.7518411883087283,2578,0.7500693172191346,2605,0.7514396025683125,2585
3068,0.7376873372406547,2634,0.750506482345722,2579,0.7390544076869183,2623,0.7420843028945895,2613,0.7517469812979392,2578,0.7502078783755957,2599,0.749065809459101,2593
3069,0.7418418030476719,2622,0.751417431833323,2577,0.7390395218817015,2623,0.7440067991464283,2595,0.7517343906223976,2578,0.7500452260670204,2605,0.7500310854020518,2588
3070,0.7382716238669347,2631,0.7505194603974863,2581,0.7390049071029895,2623,0.7426928532095095,2615,0.7517656787951112,2578,0.7500786098628026,2605,0.7493750876470522,2596
3071,0.7399297927609014,2629,0.7529681297456137,2568,0.7389997508782525,2623,0.7450587330785493,2603,0.7517804327764368,2578,0.7500604608280477,2605,0.7491032903717143,2595
3072,0.7385593454851591,2633,0.7506641484827953,2581,0.7389910046875159,2623,0.7427520762117551,2607,0.7517085120066539,2578,0.7500851676983146,2599,0.7491833434661772,2587
3073,0.7403905771552852,2628,0.7524728619031533,2573,0.7390772919114342,2623,0.7473552025155434,2605,0.7519127268626958,2578,0.7499972429885728,2605,0.7508854961054912,2589
3074,0.7380215274203348,2639,0.7507371288080918,2578,0.7390323169665997,2623,0.742799477336998,2612,0.751678894174132,2578,0.7500123276038538,2605,0.7489006656745637,2600
3075,0.7388822819434714,2629,0.7516977851512207,2573,0.7390524619925537,2623,0.7438516785359294,2619,0.7517049602932219,2578,0.7499834927014308,2605,0.7498454914277622,2601
3076,0.7386192683750472,2631,0.7502510028414962,2579,0.7390510638702291,2623,0.7429591413612152,2606,0.7516894401509008,2578,0.750061207806783,2601,0.7483679334593382,2601
3077,0.7408455229925004,2628,0.7529272393287945,2579,0.7390506746527259,2623,0.7442720236421023,2595,0.7516072017377163,2578,0.7500025146132215,2605,0.7510500615744706,2593
3078,0.7372062300739929,2632,0.7499981512166698,2581,0.7390265837939206,2623,0.7423990588551649,2607,0.7515649814112193,2578,0.7500891716899538,2605,0.7492131499562168,2591
3079,0.7380129055280411,2639,0.7522536981822476,2576,0.7391429649510366,2622,0.7448360201598432,2610,0.751572184557075,2578,0.7500009408725898,2599,0.7506859550859625,2581
3080,0.7386689300774729,2627,0.7510974407262557,2581,0.73896955766851,2622,0.7421751396992519,2606,0.7515789166979245,2578,0.7499846060249554,2605,0.7487449213384728,2596
3081,0.7391288967478155,2635,0.7514180688240909,2574,0.7390095498771292,2622,0.7431372830293747,2602,0.7515673259352686,2580,0.7499855165239113,2605,0.7497366802010245,2598
3082,0.7381105409631048,2620,0.7505696521612271,2581,0.7390042706883515,2622,0.7421702347028734,2606,0.7516191034102135,2578,0.750034240465544,2599,0.7485426233070596,2592
3083,0.7388344027269169,2633,0.751745061710262,2572,0.7389031146642329,2622,0.743143059981638,2617,0.7516059035509097,2575,0.7500161795437961,2605,0.7495255274617452,2600
3084,0.7374628133883743,2633,0.7501859525744067,2580,0.7389958162891896,2620,0.7434709919907514,2605,0.7516289855985638,2578,0.7500525844978287,2605,0.7491865034950029,2597
3085,0.7384431034512973,2626,0.751849239959429,2577,0.7388792214649531,2622,0.7445489827799724,2604,0.7516556177239415,2578,0.7499953136372063,2605,0.7501139953865483,2602
3086,0.7384360457211432,2625,0.7504096871921766,2578,0.7389708423348814,2622,0.7428420950670694,2607,0.7514953646679933,2578,0.7499602931228365,2599,0.7492034116577767,2596
3087,0.7407205588783081,2631,0.7517104575964564,2576,0.7389015217916136,2622,0.742907693610799,2617,0.7515622181611564,2578,0.750046484145056,2605,0.7497279118348946,2587
3088,0.7379321691890348,2633,0.7504703052499664,2581,0.7389844300202335,2622,0.7425047841299943,2615,0.751519959860533,2578,0.7499678055982539,2599,0.7489265055936885,2594
3089,0.73990841229149,2634,0.753054240621288,2575,0.7388139262462964,2622,0.7444568393414255,2607,0.7514171545760978,2575,0.7500059681955313,2599,0.7503930549357116,2598
3090,0.7379302676634145,2639,0.7505138771354006,2581,0.7388704539195402,2622,0.7424299512499564,2610,0.7515184632198428,2578,0.7499330785658674,2599,0.74930724674798,2594
3091,0.7399650610018249,2631,0.7538105368949454,2562,0.7388627543756093,2622,0.7448210328283862,2594,0.7514100317782554,2578,0.7500632035094783,2599,0.7509488645561585,2586
3092,0.7375916840188063,2634,0.7503941968618578,2581,0.7388909378309437,2622,0.7427939940762577,2607,0.7515062078641024,2578,0.7499822152409821,2599,0.7486102801249818,2592
3093,0.7390801161437933,2637,0.754352156653178,2571,0.7388280323653199,2622,0.7443839988811031,2597,0.7513923873226265,2578,0.7499827016720771,2599,0.7504985128119317,2598
3094,0.7381899571317236,2625,0.7499698246887478,2580,0.7389905972375517,2623,0.7425136458084963,2605,0.751362155559286,2578,0.7500284256053209,2599,0.7489603956265585,2589
3095,0.7400535424821366,2619,0.7515427993516134,2571,0.738844986604779,2622,0.7444454424642071,2599,0.7515428686218607,2578,0.750036237425007,2601,0.7493145491481251,2605
3096,0.737780431257497,2638,0.7504306915832835,2575,0.7388904645993833,2622,0.7420934228550854,2612,0.7513731808807033,2578,0.7499677112175857,2599,0.7484165596548117,2591
3097,0.7405655793680177,2629,0.7521293561172965,2576,0.7388122968222659,2622,0.7438152386461053,2604,0.751473410449693,2578,0.7499681331991314,2599,0.7503151833074536,2592
3098,0.7379053842728619,2632,0.7497425650447391,2569,0.7388496568276354,2622,0.7422769859148923,2604,0.7514126873453447,2578,0.7499380091890522,2599,0.748422156599637,2599
3099,0.7428679581820322,2626,0.7500064773955217,2581,0.738783670274966,2623,0.7439041188472706,2613,0.7512855594870459,2575,0.7500092794622236,2599,0.7494192152370458,2595
3100,0.7377820239925477,2623,0.7502926092208226,2569,0.7388499248210582,2622,0.7425096273597676,2611,0.7512914135396304,2575,0.7499282438305445,2599,0.7498520371253331,2589
3101,0.7386042846329642,2630,0.7520281180452248,2568,0.7387953667145138,2623,0.7452019830935263,2607,0.7512629702074697,2578,0.7499226850569286,2599,0.7508332678551841,2592
3102,0.7376399631343051,2641,0.7503738027061693,2571,0.7388784722311255,2622,0.7421829515855828,2608,0.7513458739156647,2578,0.7500262844206362,2599,0.7490306414521274,2593
3103,0.7406865207494139,2626,0.7522624961095922,2583,0.7388025349187451,2622,0.7445395248382757,2610,0.7512532705421877,2578,0.7499504735376287,2605,0.7504669752240317,2597
3104,0.7375202575366281,2630,0.7506078827274082,2572,0.7386669356703904,2622,0.7422851691810648,2606,0.7512279240061452,2578,0.7499725787105018,2599,0.7487150140457586,2598
3105,0.7419401406588813,2633,0.7526809466833679,2565,0.7387225529935971,2622,0.74379408818922,2613,0.7512551423448899,2578,0.7499637989447658,2599,0.7490540006109346,2592
3106,0.7372981280074662,2626,0.7509247467772175,2575,0.7386610828178183,2622,0.7419527170209297,2606,0.7512601387362227,2578,0.7499962815846358,2599,0.7489925857723166,2596
3107,0.7398517498755283,2629,0.7519481009001906,2591,0.7386416828240087,2623,0.7434769606217344,2606,0.7512627437387481,2578,0.749985289842604,2599,0.748751131459348,2594
3108,0.737689306349397,2627,0.7503607191508643,2571,0.7387479252548985,2623,0.7424285378523782,2615,0.7512485509365991,2578,0.7498125142814144,2599,0.7488533274570337,2600
3109,0.7389774383850349,2639,0.753710280392892,2579,0.7386609016365092,2623,0.7434757962626719,2611,0.7512540267185649,2576,0.7499882040845175,2599,0.7496873457144951,2593
3110,0.7374946615250074,2633,0.750102368996768,2576,0.7385721379785203,2623,0.7424178190429661,2617,0.751180506961141,2575,0.7497796442109831,2599,0.7489598072277052,2596
3111,0.7380227111529576,2626,0.7510878871807004,2582,0.7386144120278598,2623,0.7435764606061701,2614,0.7511501548501514,2571,0.7498229872890685,2599,0.7494672085929427,2601
3112,0.7381699889719278,2630,0.7502845616341562,2573,0.7385940568912794,2623,0.7426137806423783,2613,0.7511913026511248,2578,0.749841136535691,2599,0.7490969062137827,2598
3113,0.740843320032235,2632,0.7511844986482015,2573,0.7386956189379589,2623,0.7439262010604932,2603,0.7510917631368398,2571,0.7498375823798963,2599,0.7504924124145603,2599
3114,0.7383995694786885,2633,0.7502541236434002,2576,0.7386099992686364,2623,0.742430727211091,2620,0.7511151804663276,2571,0.7497538841473679,2599,0.7493021578820284,2590
3115,0.7398337367809072,2621,0.7528234390440548,2574,0.7385601486990412,2623,0.7450720064823844,2609,0.7510480241377528,2571,0.7497463887383277,2599,0.7484323813846867,2597
3116,0.7375688352587702,2636,0.7497209703317761,2571,0.7386323322884911,2623,0.7416072014674975,2607,0.7510303937302971,2576,0.7498282194000956,2599,0.7488100230608763,2590
3117,0.7376471001485713,2635,0.752955834252066,2586,0.7386000459248455,2623,0.7440138549025225,2586,0.7512011715603875,2576,0.7498206903412958,2599,0.7488585089050162,2601
3118,0.7377572715028723,2634,0.7506809684989744,2571,0.7385636566253908,2623,0.7424578111633438,2607,0.7509996724303037,2576,0.7497477917993481,2599,0.7486582877020123,2585
3119,0.739113771016786,2649,0.7521176511473835,2581,0.7385706238754597,2623,0.7434289101589245,2614,0.7511569120338841,2576,0.7497481078794965,2599,0.7504440126775838,2583
3120,0.7382414410301511,2643,0.7510458619705591,2576,0.7385468458401718,2623,0.7425190238982377,2602,0.7510165963541495,2576,0.7497385712355857,2599,0.7489159251517056,2592
3121,0.7387367171770907,2640,0.752290771927721,2577,0.7385888991272538,2623,0.7455722721229242,2615,0.7511181745650928,2576,0.7496494297165225,2599,0.7504287607486633,2595
3122,0.7377865538242226,2635,0.7504406903258827,2571,0.7385580053901594,2623,0.7428733053824036,2609,0.7510600423082991,2576,0.749827276183153,2599,0.7484447637771828,2600
3123,0.7389070442490766,2630,0.7531906164737787,2575,0.7386126609009208,2623,0.7431989991645909,2603,0.7511601054410261,2576,0.749681730857423,2599,0.750096216276135,2590
3124,0.7373941526804791,2628,0.7506413135595749,2571,0.738590545182306,2623,0.7417744824090587,2607,0.7510204795638545,2576,0.7497068397839411,2599,0.7489823466397266,2597
3125,0.7388029363787935,2630,0.7529541318944238,2575,0.7385371474571069,2623,0.7434106311280785,2615,0.7511768192582521,2576,0.749621894700563,2599,0.7515001304525439,2584
3126,0.7375106591927831,2633,0.7502569961033748,2574,0.7385360468559082,2623,0.7417980013273933,2601,0.7510544746559038,2576,0.749659787425506,2599,0.7481207448895688,2606
3127,0.7405487547247684,2629,0.7515312410251597,2572,0.7385743216839457,2623,0.7447416898107522,2604,0.7510706751219747,2576,0.7496342428072155,2599,0.7501535373890867,2593
3128,0.7380474683190834,2635,0.7507499870074551,2574,0.7385566593895793,2623,0.7421207378765035,2619,0.7510154680897068,2576,0.749704303564482,2599,0.7490412456992048,2587
3129,0.7394191914041757,2639,0.7512334502868743,2572,0.7385684556951416,2623,0.7430075536309745,2602,0.7510410747603243,2576,0.749639298319339,2599,0.7486541111646441,2593
3130,0.7377392467736189,2637,0.7495203623875548,2576,0.7385805241038814,2623,0.7421592324565928,2603,0.7509212204278706,2576,0.7496875280040416,2599,0.7490658107941892,2600
3131,0.7399640688734609,2635,0.7516761111343844,2570,0.7386022802437008,2623,0.7440146089128077,2607,0.7509742470084202,2576,0.7496383151855178,2599,0.7504323512479746,2604
3132,0.7376054885443136,2630,0.7509086419270009,2572,0.7385125486481448,2623,0.7416854238578707,2608,0.7509520597094942,2576,0.749616996862896,2599,0.7488230204991506,2601
3133,0.7396918005320686,2638,0.7520149349603042,2579,0.7384920912794327,2623,0.7429078379845508,2606,0.75097396579224,2576,0.7497397502011303,2599,0.7508870733214452,2605
3134,0.7374759430280207,2630,0.7504952181219915,2567,0.738611823388379,2623,0.7417085607207681,2605,0.7510006384744947,2576,0.7496550648875071,2599,0.7490244499792909,2593
3135,0.7396325199083992,2634,0.7525139349120538,2568,0.7385351348166939,2623,0.7432932544387849,2610,0.7508992258413931,2576,0.7496656787820855,2599,0.7512386678854385,2598
3136,0.7377342296886952,2630,0.7501670608789189,2575,0.7384487603980797,2623,0.7423854034503827,2600,0.7508658200180581,2578,0.7496004122658938,2599,0.7488333928590191,2606
3137,0.7399072869909253,2628,0.7530350577630461,2582,0.7384674400300469,2623,0.743635572441925,2606,0.7509291806988915,2578,0.7496380496950773,2599,0.7498142800544888,2597
3138,0.7372803225750122,2634,0.7503594380751898,2573,0.7384791842042371,2623,0.7426836858442322,2598,0.7507825422042017,2578,0.7496672719350514,2601,0.7480548254459671,2596
3139,0.7403290618136597,2635,0.7531819635548541,2570,0.7385528728161819,2623,0.7438696310234147,2604,0.7510331805624864,2578,0.7495924553831997,2599,0.7489413816736845,2587
3140,0.7374967279831324,2636,0.7502196176722409,2576,0.7384931802594868,2623,0.7422005104338029,2594,0.7508121307568244,2578,0.749602104233279,2599,0.7485644843496793,2591
3141,0.740715978698609,2621,0.7527966959822388,2582,0.7384046585614168,2623,0.7440063513318639,2603,0.750741365916759,2576,0.7496495251631157,2599,0.7487034403378993,2595
3142,0.7383666224397714,2625,0.7499625220767637,2564,0.7384211651835901,2623,0.7417501549406407,2615,0.7508732469521706,2576,0.7496529148885759,2599,0.7482138083620489,2595
3143,0.7396369044297836,2625,0.7524206658072659,2566,0.7384271061302161,2623,0.7432775089124014,2606,0.7507499411386193,2578,0.7496412025260945,2599,0.7484376630054355,2594
3144,0.7369075598987921,2635,0.7502583442692524,2576,0.7384122423621572,2623,0.7422689385702801,2612,0.7507111176197464,2578,0.7495592934163023,2599,0.7485706693460211,2593
3145,0.7407091229325662,2634,0.7537455769295274,2561,0.7384303736108049,2623,0.7438238541433103,2595,0.7508430809870107,2576,0.7498035921552623,2599,0.7496997356088857,2604
3146,0.737260354092153,2635,0.7492753098993757,2587,0.7384192967432733,2623,0.741971357382052,2603,0.7507723774438482,2578,0.7495292053011671,2599,0.7482511885049772,2606
3147,0.7403155922964184,2626,0.7525470679970765,2582,0.7384265660759983,2623,0.7436316330488002,2602,0.7508327357893015,2571,0.7495154034027616,2599,0.7497358654109038,2600
