,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
347,0.5101155899503828,1667,0.5531427508337105,1604,0.5257517842724484,1603,0.5399752203855334,1586,0.5259115719616254,1659,0.5203830507137782,1661,0.5357290556342328,1627,0.5362130093379133,1645,0.5421012038420187,1583,0.5277785929227956,1663
348,0.5090324728161524,1655,0.5403490245145453,1610,0.5991930255406931,1570,0.5273270857774218,1631,0.5161814278161774,1653,0.5224303962954552,1664,0.5173466057176532,1670,0.5197789851115576,1642,0.528200900532867,1619,0.5251970557401949,1640
349,0.5380876461234688,1651,0.5316563092574332,1594,0.5168377635720154,1645,0.5363469706342315,1634,0.5225990802107545,1645,0.5213852920429117,1651,0.5256808594501136,1677,0.5361229554778428,1622,0.5444003499756942,1636,0.5233388984886035,1646
350,0.5093693438813488,1662,0.5327490676905143,1604,0.5741270887187109,1597,0.5263940732880267,1618,0.5182285795358408,1630,0.5224744081853174,1644,0.5151262363036451,1666,0.5214735628394379,1633,0.5249086551209784,1626,0.523971313399837,1645
351,0.5181058160220285,1670,0.5402898709589705,1628,0.535273231358326,1613,0.5340141428193049,1621,0.516001868412996,1664,0.520824459226709,1645,0.5178499234356883,1667,0.529648039030946,1639,0.534169043177698,1612,0.5413790978866689,1624
352,0.5082221032362719,1676,0.530053634077872,1613,0.558077575309983,1644,0.5334852862445897,1636,0.516916582249123,1648,0.5245313018605986,1641,0.5109759857167405,1668,0.5214513781788991,1645,0.5296197548449255,1633,0.5182828058722734,1655
353,0.5122259716644245,1671,0.5304871249601516,1633,0.5264322292017077,1642,0.5470172629183423,1600,0.5169221173720492,1644,0.5192344907136518,1661,0.5320628137380973,1627,0.5271267757074891,1651,0.5390933608498096,1612,0.5411175062934693,1626
354,0.5079622910344193,1652,0.5326166765700827,1586,0.5472340649213985,1637,0.5234090713836737,1620,0.5150775841005553,1650,0.5199564614283962,1623,0.5169602897531521,1651,0.5224279602399527,1658,0.5291124245245501,1623,0.5156083383932933,1654
355,0.5129885949689861,1668,0.5321162698047899,1599,0.5364773558832311,1608,0.5602189759512415,1538,0.5210930129315279,1651,0.5223485104399235,1637,0.5137362112028664,1685,0.5183302105221668,1650,0.5319439648583583,1618,0.5238214495390595,1648
356,0.5107879357879863,1654,0.5287878109142052,1616,0.5751094558763166,1621,0.5245794767116954,1626,0.5126340855686162,1659,0.5220481860226432,1627,0.5123329721948111,1670,0.520703186870008,1627,0.530864869425297,1603,0.5214868467066058,1667
357,0.5117657427542188,1677,0.5521751364441128,1593,0.5282159436482594,1614,0.5326964512304072,1601,0.5223308970702054,1679,0.5190337131703622,1655,0.5150647219886103,1655,0.5356184266784081,1613,0.5303465405119907,1617,0.5210556915524954,1640
358,0.5074891457230071,1658,0.529880066425142,1606,0.5824717537717913,1661,0.5253279203987135,1619,0.5182071244084415,1657,0.5190467935523843,1645,0.5159225744795056,1673,0.5225250289456395,1644,0.5281553328050783,1633,0.5134209006065377,1664
359,0.5119173358865737,1652,0.549500571450034,1604,0.5275613619882176,1598,0.5299147755321619,1621,0.5296352149221718,1632,0.5189967045926318,1655,0.5160297494583057,1647,0.5368158161267458,1633,0.5468720855612763,1621,0.533799542371896,1611
360,0.5077653394758169,1662,0.5289444313805896,1614,0.5823885761730041,1577,0.5286577787366633,1629,0.5117196773915621,1667,0.5190121645370183,1645,0.5145877351895075,1671,0.5197325468167233,1636,0.5245454977946243,1627,0.5142941893415346,1649
361,0.5551361089491313,1661,0.5523795752076098,1611,0.5297572104462998,1636,0.536644462191608,1594,0.5274294481460301,1660,0.5189967045926318,1655,0.5176438975581255,1668,0.5386265758735019,1628,0.5554162462151909,1606,0.5170206361145654,1662
362,0.506623659878911,1700,0.5282655050316555,1621,0.5783680351218099,1560,0.5293244555582715,1628,0.513559379084344,1665,0.5190865741923015,1645,0.5122637652145703,1677,0.5196548142499395,1629,0.5282018734145532,1638,0.5103625519691521,1671
363,0.5199243219508038,1673,0.5325600042319713,1631,0.5344165656151869,1626,0.5242243238785904,1603,0.5234476429540007,1654,0.5219477745854919,1655,0.5219143060240554,1654,0.5286277024126648,1622,0.5276905194879943,1600,0.5226251379238789,1658
364,0.5108936972942396,1695,0.5282655050316546,1621,0.5198951716478936,1648,0.5221521452399837,1624,0.513668257745677,1657,0.5240341210421126,1629,0.5153663020082202,1682,0.5184042955880022,1654,0.526239178856393,1638,0.5108326229604495,1675
365,0.5122094531270951,1681,0.5360238989483785,1609,0.5318401274954988,1608,0.5312867495218621,1637,0.5120739002045324,1682,0.5202393504578566,1645,0.5274008224946933,1642,0.5278779540473938,1635,0.5423739111620536,1592,0.5258527158141374,1653
366,0.5047614336015966,1699,0.529462297124731,1604,0.5477848543770093,1608,0.5240394911396069,1632,0.5144680987477344,1644,0.5260937515092027,1631,0.5171954662553305,1673,0.5175841339716967,1639,0.5232442113494363,1637,0.5138923932575085,1687
367,0.5139330266650736,1655,0.5457041757404582,1625,0.5261749345948719,1636,0.5338977158813328,1625,0.5211425668185159,1656,0.5206894786523864,1659,0.5172991208491586,1676,0.525665812477833,1623,0.5394208851359169,1602,0.5161243551823904,1641
368,0.5090508048026705,1712,0.5310538254450137,1640,0.6023474760651022,1532,0.527050946298841,1628,0.5132175708784843,1668,0.5185016122179699,1656,0.5173595521073286,1683,0.5191804017444073,1653,0.5279002892402842,1630,0.5114030451928513,1684
369,0.5112075942073134,1689,0.5464244502324072,1590,0.5189722637070102,1620,0.5354871658954365,1589,0.520448438537023,1624,0.5204460953395988,1654,0.5302519559194395,1653,0.5389438871357213,1627,0.5432567989813029,1630,0.5271624700633548,1652
370,0.510643976687165,1681,0.53445336077773,1616,0.5511256029234808,1585,0.5280920028377366,1616,0.5129427274685618,1669,0.5294202121658511,1649,0.5109747813283487,1659,0.5197578291180497,1638,0.5310549466246007,1628,0.5130727528082732,1654
371,0.5177618731373391,1682,0.5320956230697443,1634,0.5212951231972504,1648,0.5317725123118666,1611,0.5191434254837513,1651,0.5227138521690305,1662,0.5346329851059372,1658,0.5357578304048053,1612,0.5337761943986504,1605,0.5164434254350208,1653
372,0.5078663174348638,1700,0.5274685291930913,1602,0.5339586468570284,1627,0.5203652646275271,1630,0.5129267850808485,1676,0.514077280377724,1665,0.5143736175642656,1666,0.5193843706022468,1645,0.5235790920140866,1640,0.5118302296103537,1670
373,0.5179817802869124,1650,0.5302711028643002,1595,0.5298165253641707,1627,0.5230199413579018,1617,0.5239872610034632,1642,0.514904935045787,1647,0.5358999506684318,1658,0.5320537755395544,1632,0.5435896129320535,1608,0.5295019840780336,1626
374,0.5158122348975925,1669,0.5298902865527738,1618,0.5715034482555824,1599,0.5203652646275272,1630,0.5131447176332142,1658,0.5154017138440163,1658,0.5113409724625356,1674,0.5220870061091212,1625,0.5274230772329149,1635,0.510312829070966,1675
375,0.5238632134288362,1665,0.544571369969863,1610,0.5291834031526169,1624,0.5235877346472884,1630,0.5186916801030439,1673,0.515202072095297,1643,0.5302838270017743,1640,0.5316115171075665,1621,0.5434929333645189,1643,0.5361215729503143,1633
376,0.51098958161827,1694,0.5298630410769093,1618,0.5350756268042068,1589,0.520365264627527,1630,0.5144142056791539,1679,0.5216305502291322,1636,0.5132395316021774,1663,0.5235408925221627,1668,0.5267387330612314,1618,0.5103128290709663,1675
377,0.5200094524736135,1658,0.537505973075889,1592,0.523832091298842,1605,0.5265869972259112,1621,0.5373460486699292,1617,0.5139468677550508,1651,0.5209634129178022,1658,0.5270496635394946,1641,0.5385369077564487,1601,0.5195973909722624,1667
378,0.5073707342184149,1699,0.5300875366332374,1610,0.5866963447676405,1594,0.5267214888983062,1617,0.5160849091796035,1682,0.5262389833101159,1638,0.5175095282180089,1681,0.526172422470371,1642,0.5288661002257926,1626,0.513484836436343,1663
379,0.508360182793736,1673,0.5387584185936319,1630,0.5300204007262938,1624,0.5282348444706243,1648,0.5176880861813583,1669,0.5146143392242943,1653,0.5374565151228339,1613,0.5336714728091672,1631,0.5303078753859959,1629,0.5198272014874419,1635
380,0.5041623521184146,1706,0.5317548865301494,1616,0.5386277863292682,1632,0.5172275680861432,1650,0.512374272871322,1666,0.5236749911178434,1649,0.5126343859554177,1683,0.519960351671386,1654,0.5268658788166207,1627,0.513533481630123,1668
381,0.5212551962844627,1655,0.5454508580950371,1601,0.5267188976647222,1647,0.5238850866864575,1608,0.5147103811554891,1658,0.515100686362232,1657,0.5272055641337242,1621,0.523685553951344,1602,0.5417733735717852,1664,0.5194894784274652,1683
382,0.5065438448575852,1710,0.5259993303841969,1632,0.5459093090545027,1642,0.5197419894481689,1630,0.5231316632810594,1651,0.5150256507958212,1646,0.5140241430606709,1655,0.5238184679745311,1640,0.5289770635606958,1612,0.5169611820642569,1638
383,0.513293750153865,1683,0.5389608411933917,1610,0.5268004473004222,1628,0.5312739760578341,1641,0.5214404410443466,1672,0.514062689045032,1652,0.5223434752996395,1655,0.5173162043111968,1658,0.5269085364677948,1648,0.5323790260271224,1632
384,0.5085394845738365,1691,0.5242474328624394,1643,0.564705663432028,1571,0.5213457328734438,1648,0.515443678380968,1664,0.5244480794771408,1653,0.5119537578661405,1645,0.5177619909375345,1631,0.5254097929624421,1630,0.5128078903718483,1665
385,0.5210480235798102,1678,0.5377745284548502,1610,0.5328246563741545,1629,0.5308525675140487,1611,0.5288063085445334,1625,0.5174716860312368,1656,0.5215106683073781,1676,0.5328032034625242,1650,0.5455123973925129,1582,0.5250746089052453,1644
386,0.5091771782697103,1695,0.5250306166989166,1640,0.5967673356231911,1555,0.518356304928117,1647,0.5124911831338655,1660,0.5194597355294074,1662,0.5177740271721147,1664,0.5222578173086349,1639,0.5249907749758832,1640,0.5096689913751922,1659
387,0.5132061633343684,1667,0.5463014573157119,1651,0.5300953351838109,1609,0.5301050840478849,1639,0.5210464964107002,1648,0.5144017817747926,1677,0.5352878093693176,1662,0.5314397561832207,1674,0.5297778123051029,1627,0.5226133431054272,1643
388,0.5111416854836373,1667,0.5225124321880221,1625,0.5447826418332709,1569,0.5207892459728646,1656,0.5157045538244354,1675,0.5188085367527632,1636,0.512939564479727,1672,0.5187684086591905,1645,0.5235624151714929,1607,0.5135900903479668,1667
389,0.5198517073747297,1681,0.5499712133032004,1645,0.5270596168962205,1622,0.5325392613715424,1636,0.5366564461792843,1601,0.5156238565072423,1645,0.5149887757583053,1653,0.5377275567508161,1595,0.5327994390250829,1617,0.5317552091568895,1632
390,0.5095466749797826,1701,0.5234809224056054,1626,0.5698012626471584,1605,0.5187083247919202,1643,0.5160697686197144,1679,0.517069199246358,1655,0.5152702239010829,1664,0.518745639252145,1649,0.5222048730128062,1630,0.51398833123446,1647
391,0.514828347537615,1683,0.5312760824678654,1626,0.5258822830574577,1628,0.5218421839410425,1650,0.5322554646178695,1657,0.5166367116201132,1648,0.5220760770591194,1644,0.5216183575220169,1666,0.5364807132021748,1647,0.5193001044479499,1630
392,0.5093215247950464,1710,0.5253981544090114,1614,0.5504929781019957,1624,0.5254818448145503,1651,0.5126344797511806,1658,0.5176860186105916,1642,0.518177432723846,1669,0.5199908715524517,1638,0.5200916059607849,1636,0.513707017487108,1660
393,0.547652847971346,1637,0.5294254438948613,1652,0.5276482669946626,1617,0.5262218125419422,1640,0.53892403403047,1660,0.5129312062303862,1647,0.5246169642892576,1660,0.5297075973662584,1623,0.5201386437106342,1634,0.5198496088226248,1651
394,0.5088689445583606,1699,0.520165229421017,1638,0.5477120374360154,1623,0.522185307592783,1637,0.5116973784352614,1674,0.5217788208125327,1656,0.515085454256559,1658,0.5209641224838563,1662,0.5230679452186646,1610,0.5113013250498365,1656
395,0.5188352626299728,1658,0.5266695676134177,1636,0.525785574858457,1590,0.5390445045113254,1626,0.5264530589526278,1661,0.5133185313855645,1651,0.5283477089634437,1663,0.5162086062315163,1671,0.5215369706408056,1670,0.5182568916945945,1651
396,0.5047385132875571,1695,0.5239893150185776,1618,0.5645187709258976,1597,0.524466896029765,1623,0.5130351680536156,1664,0.5162818117236811,1672,0.5158253288191329,1679,0.5215216797237532,1642,0.5211233719021632,1637,0.5123173846325891,1656
397,0.5142875864972886,1694,0.528047903773298,1598,0.5234485314055373,1628,0.528290012188378,1627,0.5268709490526008,1669,0.5140623023690739,1648,0.5212718731313893,1670,0.5492525561341799,1630,0.5262365030171361,1639,0.5500087386210836,1611
398,0.5117156886764936,1692,0.5226296525249113,1622,0.5564477382465312,1598,0.5173454375407008,1641,0.5145620645719409,1679,0.5153801224185577,1647,0.5169816258671736,1682,0.5203336715048987,1635,0.5246821520327072,1620,0.5107155090138336,1656
399,0.5186379502761367,1686,0.5293683497857602,1620,0.525120048101018,1617,0.543605345375727,1628,0.5276400561886451,1659,0.5134807943557298,1666,0.5296068804162781,1657,0.5288311648698788,1662,0.5324597589863901,1620,0.5209244222428682,1641
400,0.5045687253855767,1710,0.519908388530326,1631,0.5382733582053977,1618,0.5145775921890379,1659,0.5155551342687841,1667,0.5158768026953318,1653,0.5110145332937084,1673,0.5196160859093932,1664,0.518853276004335,1637,0.511534470895554,1658
401,0.5218787967984676,1681,0.5277566634665032,1616,0.529344555980092,1636,0.5408551335406809,1635,0.5370511753818105,1660,0.514490709679696,1652,0.5176366932151255,1676,0.5330212789083806,1620,0.5266683324412663,1638,0.5209637460206118,1641
402,0.5151190937628877,1692,0.5219658063411492,1636,0.568758097331417,1595,0.5162303978058436,1628,0.5131422911987052,1657,0.5170093233976193,1671,0.5128267917104564,1668,0.5193810846792057,1681,0.5271892734780641,1636,0.5123336436396523,1646
403,0.5259851074890438,1652,0.5223747975982054,1632,0.5234869319044773,1620,0.5274843837509267,1653,0.521451566626353,1656,0.5147282422725618,1627,0.5250866068694319,1643,0.5302799553440964,1654,0.5241894943329931,1639,0.5228392857900813,1661
404,0.5093864344427553,1681,0.5241874397011171,1638,0.5380907071582303,1616,0.5173874507248932,1658,0.5154498597577002,1665,0.5116204222068753,1645,0.516669945760329,1663,0.517560774808486,1677,0.5231358186396916,1633,0.5114516117448616,1643
405,0.5105131584743012,1705,0.5253047576094597,1624,0.51776968752299,1615,0.5296276176359267,1640,0.5149199049780205,1679,0.5117210675198139,1651,0.5252497293741779,1654,0.5515013495694281,1576,0.533881360919318,1615,0.5222908973778297,1631
406,0.5045997762916107,1702,0.519911513370941,1655,0.5306163604854115,1642,0.5153580612571985,1656,0.5155658422844408,1689,0.5166428031153328,1678,0.5130370126727912,1677,0.5197823383769402,1662,0.530779457032492,1622,0.516073226001936,1641
407,0.512852476731825,1690,0.5227784749894615,1651,0.5174540884449402,1625,0.5198296251324688,1661,0.5150542219800712,1674,0.5114094256487003,1640,0.5153298960028182,1655,0.5382928952604839,1611,0.5218826434676158,1624,0.5212078260447829,1654
408,0.5156761037269435,1671,0.5224661966883968,1634,0.5214923139317867,1627,0.5140879158856901,1658,0.5119348049679388,1678,0.519950097923327,1666,0.5160185520658824,1654,0.5189851643862429,1662,0.5241325760709697,1655,0.5129771134285738,1658
409,0.533867276780491,1704,0.5287819032726089,1644,0.5309925485320085,1596,0.5273588193105911,1624,0.5370304963040258,1654,0.5126553721005872,1634,0.5227736297796578,1662,0.5204021066660697,1651,0.5248305324941082,1623,0.5244101301582992,1655
410,0.5067892724919593,1706,0.5215102489620874,1637,0.5839751161238896,1604,0.5188894951363898,1646,0.515724624414879,1645,0.5169977085044526,1677,0.513108194682209,1661,0.520437231123274,1662,0.5198638230310041,1647,0.5146222561799451,1660
411,0.5255109262471687,1670,0.5298986581408415,1612,0.5353489658307613,1603,0.5216916701996418,1635,0.5185868544129083,1701,0.5145965496335284,1673,0.52476895671779,1651,0.5588152229897814,1614,0.5273856128499763,1629,0.512408728840483,1658
412,0.5129670865002953,1706,0.5229102688096555,1631,0.5342129424770213,1618,0.5170030699583348,1658,0.5181211755781969,1648,0.5174141185338834,1665,0.5160652095828913,1660,0.5219057916243841,1653,0.5261427534354761,1634,0.5137010529101235,1642
413,0.5139874239066881,1651,0.5319961263628636,1622,0.5254604586211935,1607,0.5180978321463688,1645,0.5183084795733095,1642,0.511764092264697,1655,0.5123919073964137,1677,0.5327924169298789,1641,0.5296630705935224,1625,0.5318037712404519,1656
414,0.5098677085279151,1663,0.5236060478715464,1641,0.562056644912783,1614,0.514489493916925,1657,0.5151433020295353,1679,0.5110404011722657,1646,0.5129523706825904,1673,0.5213384828060745,1638,0.5267927976533128,1605,0.513559998766972,1641
415,0.5130568177906315,1668,0.5341037731706207,1622,0.5211554892652881,1637,0.5221828141491492,1640,0.5212655512733565,1663,0.5126406421450969,1652,0.5103573862344385,1685,0.5402920269352454,1656,0.5235629254394063,1638,0.5206388511518844,1672
416,0.5086916767174439,1669,0.520573171199545,1626,0.5146351016148281,1639,0.5169775566677104,1664,0.5142387364719215,1700,0.5104926992992858,1657,0.5121787711314452,1659,0.5194248850175419,1679,0.5193550323466216,1623,0.5140278433928819,1662
417,0.5192595519268908,1660,0.5228855122045454,1650,0.5248190378973799,1627,0.5250813768835323,1677,0.5361269548000005,1676,0.5119424146301345,1648,0.5126317611006634,1683,0.5429015426647598,1653,0.5434899142174927,1605,0.5264670916868934,1648
418,0.5061487076361899,1704,0.5180261686421617,1645,0.5192198894168256,1644,0.5180846877699765,1652,0.5113805705044877,1686,0.513157287215689,1644,0.5134601159016803,1657,0.5178863808922441,1659,0.5271463781626825,1628,0.5117006824637057,1664
