,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
616,0.37463518733251383,1263,0.37684035225553264,1255,0.3704488746963633,1298,0.3875241876724211,1252,0.368768620803392,1275,0.4400519873480808,1153,0.40645937251484965,1194,0.3592847698875548,1321,0.38315658524263735,1267,0.4043439039559152,1230
617,0.3742018503749784,1256,0.37724375800569143,1255,0.3702884736568496,1290,0.45070040428067426,1229,0.3690492464110913,1277,0.3877571271237188,1256,0.4407942175762079,1219,0.3584452480074434,1317,0.3828181602108914,1257,0.39004010637240855,1238
618,0.3736801470602486,1260,0.37695467129153193,1262,0.3695415293310401,1298,0.39138384872545307,1254,0.3686711494649507,1275,0.4193226455856423,1263,0.39873370456346485,1264,0.3578374345281647,1328,0.38183846852468645,1252,0.414180841785159,1228
619,0.3741771419940541,1263,0.37738834674193295,1262,0.3699222149546843,1285,0.3784524959482283,1259,0.3680996322142087,1282,0.40347781011532563,1237,0.43781068352472646,1127,0.3588427077974401,1316,0.3831605201651936,1250,0.39325612801005216,1212
620,0.3738245216753993,1263,0.3771848891534058,1247,0.36953904600460735,1298,0.37804327602212134,1275,0.36876524701714164,1282,0.4116520675960486,1194,0.38942965225632303,1241,0.35743679647163745,1328,0.382121988248918,1246,0.4389399463634658,1188
621,0.37458495757786064,1259,0.37751546052403295,1241,0.3695775215589995,1293,0.37921280862091056,1264,0.3681962137685852,1282,0.3938597800131037,1243,0.42921105116169916,1176,0.3583809754942329,1327,0.38165780873885213,1256,0.38497294017602945,1226
622,0.3742096505214301,1254,0.37734205669323023,1257,0.3697729376469387,1294,0.37769558144058313,1271,0.36829986442312385,1281,0.4332001118285937,1207,0.39539789297796274,1222,0.3578343929578992,1328,0.38276932976912653,1254,0.4178763219579119,1172
623,0.3735510948577353,1264,0.37668006393135417,1250,0.370583411651336,1299,0.3780079936870977,1264,0.36824445731894007,1278,0.3932041768872276,1234,0.42709767006711225,1191,0.35833316139066657,1328,0.38171501014619014,1252,0.393835611742021,1245
624,0.3733442214318502,1259,0.37749270584607525,1253,0.37028861783444766,1292,0.3780579156845979,1271,0.36891641866460767,1283,0.4873758972135773,1165,0.3927626802711652,1269,0.3575764017961361,1324,0.3812026914851295,1261,0.43761395374908124,1185
625,0.37476615536433056,1249,0.37753744622770957,1246,0.3698638191000982,1286,0.3782158800670738,1266,0.3678426701771784,1276,0.3913433809355423,1287,0.4188065692306759,1198,0.35760103840104257,1324,0.38107747924749635,1263,0.3858722043650774,1265
626,0.3734706313272901,1253,0.3764811443707605,1260,0.37018632468646595,1298,0.37809516889786116,1271,0.3695881823567701,1264,0.4221034814437212,1256,0.4027189921594337,1215,0.3573493024339507,1328,0.38232970987867076,1260,0.41548313078377597,1191
627,0.3740549291148921,1255,0.37755901182224544,1255,0.36956014207540994,1273,0.3789047873727652,1264,0.36818569669642465,1264,0.39727988225507066,1256,0.4226499278058994,1192,0.3588248697286659,1308,0.3811221443314594,1263,0.38984383763309993,1258
628,0.3735728836466225,1253,0.3765865984065141,1258,0.36979621703942533,1298,0.37806041604747875,1261,0.367859509704403,1277,0.42204536213547866,1193,0.40970228867197006,1190,0.35723300038960837,1307,0.38265749071458727,1255,0.4269128050965812,1196
629,0.37306752675988153,1258,0.376865850550529,1267,0.36935365634375567,1292,0.37808421953330257,1277,0.3680001422626956,1276,0.37902838886537044,1274,0.4083290822139994,1228,0.35741835952384066,1319,0.3808806862741489,1258,0.3905690708623629,1244
630,0.37268662995567997,1259,0.3767252057387254,1258,0.3710076791665767,1299,0.37829462277906317,1269,0.3683429897625937,1282,0.41644410026662687,1245,0.3931474559473163,1227,0.35799431595130826,1300,0.38037289192773666,1261,0.4340430024293982,1184
631,0.3729567439172692,1260,0.37690972461832567,1261,0.3694122145065275,1299,0.378044025089083,1260,0.3675569354420925,1278,0.38703445579917967,1254,0.42967208163202564,1183,0.35768717138954664,1311,0.38111627335399023,1260,0.38776874339388806,1245
632,0.3730324995200685,1267,0.3768973249593142,1258,0.3692531719777951,1295,0.3779323090362162,1264,0.36827362224087157,1282,0.42834320754591915,1236,0.39118156049500424,1253,0.35771402668211616,1316,0.3807218170146038,1256,0.4545438875716368,1156
633,0.3724955681121651,1264,0.37724008449128815,1254,0.36940513405690517,1285,0.37861109691280304,1271,0.3685573991828728,1282,0.3953246304759524,1230,0.4159913586356817,1208,0.3586343392424157,1308,0.3810325338462247,1265,0.39571650162757177,1221
634,0.37280485893203524,1276,0.37669162585553495,1260,0.3700660021768618,1291,0.3793405705637317,1264,0.3683478022019741,1278,0.4125164536849427,1207,0.40881642105479826,1193,0.35740981053922033,1320,0.38049702395732676,1260,0.43401489631987294,1196
635,0.37296423760805747,1254,0.3773166622718643,1254,0.3687444691839761,1284,0.37874783373679166,1266,0.3673107873360083,1278,0.3795400040959367,1262,0.4452728499375127,1162,0.35738709734367435,1315,0.3812266341623805,1255,0.3884230136224472,1262
636,0.37319462843142465,1271,0.37647391588098655,1266,0.3706168759656316,1283,0.37727816663836994,1264,0.3670777380491615,1282,0.43088406140973484,1214,0.3951188010813891,1218,0.3581593542156284,1300,0.38057598305695156,1254,0.44861229782224993,1205
637,0.37316552281398657,1264,0.37658095886056164,1260,0.3683056874861643,1284,0.3789343747082216,1257,0.36770591587188184,1281,0.4056324526116856,1240,0.44728970738921825,1226,0.3577894047385228,1328,0.38031508062040303,1261,0.3914993341798517,1237
638,0.37331261641473223,1280,0.3766014832124575,1266,0.36879266590935056,1290,0.3766899299377521,1271,0.36714886366045035,1282,0.4523437326918675,1155,0.39589414665219586,1212,0.3577626986939549,1317,0.3814006430602757,1254,0.4329269153991391,1229
639,0.37294480225023363,1260,0.375644867551112,1267,0.36848917131593784,1290,0.37706451927876894,1269,0.36591234313994325,1282,0.384224135258699,1233,0.4103119544773439,1208,0.3581204502183248,1316,0.3809305448629173,1261,0.3996191857271338,1220
640,0.37332655504849416,1268,0.3765575297467884,1267,0.3680196717172601,1284,0.37703472443776215,1276,0.3670345984309167,1287,0.4304107734760481,1217,0.3889063582106651,1232,0.3569506860688539,1303,0.3808199047750982,1266,0.3821141168168118,1265
641,0.3725782344310939,1264,0.37601832791608913,1266,0.3695616285086274,1288,0.3767384692236706,1268,0.36639377439769594,1294,0.39170920200046183,1247,0.42855191758288697,1229,0.3570555222579925,1298,0.37994805458951103,1261,0.3829599629521929,1263
642,0.37250389296371045,1265,0.3765704492100233,1267,0.3688060328913378,1292,0.3775261624515032,1271,0.3659516304218823,1283,0.4068907995896036,1232,0.3932199153247315,1185,0.35731440640677464,1305,0.38023235054906174,1262,0.38275728582446283,1265
643,0.37220596539684553,1265,0.37568007606306736,1269,0.3690884247718722,1289,0.37605688382547875,1255,0.3662872779717297,1282,0.39492268409705755,1237,0.4148723880679797,1163,0.35718815526688136,1323,0.3795957683280535,1254,0.3824606622520927,1265
644,0.3726875174944504,1269,0.3761788781688824,1267,0.3683201209158651,1288,0.3764553672165366,1255,0.36530029577260736,1282,0.43153968520733454,1213,0.4055930156739927,1175,0.35738636768217025,1303,0.3800263876075479,1263,0.38245259804241427,1261
645,0.3723764219585967,1268,0.3756894785301843,1266,0.36705808120735334,1288,0.3762344726377386,1269,0.366229813354847,1296,0.386319068670947,1289,0.430613924357597,1214,0.35875775195565174,1315,0.3796407968110157,1251,0.3832094699058993,1265
646,0.3726606815818946,1279,0.37596114513051,1270,0.3671691380361943,1286,0.3759993650743939,1262,0.3653969254318337,1297,0.4235579162634762,1244,0.3981981316397323,1225,0.3569092700913846,1316,0.3802669004755804,1251,0.38215277861940716,1261
647,0.3720829540399677,1279,0.3758898950617864,1264,0.36697249325814074,1274,0.37596054912627,1273,0.36594754269673874,1285,0.38415978339474666,1277,0.42832160587908025,1167,0.35682407151926576,1328,0.37939796554222194,1261,0.382857971400641,1253
648,0.37226286432681505,1265,0.376099152719809,1263,0.3676184891015969,1276,0.37657900643245046,1274,0.36506300515014584,1297,0.4299473633841697,1224,0.40359854409696777,1179,0.3583862674629891,1307,0.37928136201453333,1249,0.38226264895825607,1265
649,0.3721399767602043,1276,0.37573574483424854,1267,0.36628734335689045,1284,0.37612015060635934,1274,0.3648459725750226,1280,0.3791296657311928,1294,0.4638006199032989,1193,0.3575086377948796,1328,0.37949330372868906,1260,0.38271526606128836,1260
650,0.37254756686108503,1264,0.37624798730280723,1264,0.367305258943919,1262,0.3766163529624092,1259,0.36565448705483156,1290,0.4451999046158485,1190,0.4136672421879274,1208,0.35683229985621423,1337,0.37914285691637223,1244,0.38214452996525494,1273
651,0.3723517805939797,1263,0.3755904385896126,1264,0.36591028089231775,1288,0.376558978818196,1274,0.36507077372565777,1280,0.40093270660796676,1274,0.43829365849735413,1190,0.3573118671994418,1328,0.37998379561684453,1261,0.3818583289750075,1265
652,0.3722457463065559,1264,0.37537964100598015,1262,0.36663906599519314,1288,0.3751922931968512,1283,0.3657373757059685,1289,0.424257292723412,1226,0.39262040103674956,1253,0.35687788866031483,1310,0.37916470826559767,1246,0.3814514288129277,1256
653,0.37201607536876724,1276,0.37571876477333893,1257,0.3659440443106789,1292,0.3767173910511583,1255,0.36524326811442315,1285,0.3893274210087621,1267,0.41493338915559874,1168,0.35684432257024085,1320,0.3789801146281501,1257,0.38195192504587855,1256
654,0.372064880176321,1274,0.3750124420495868,1262,0.36682341813590263,1284,0.37520042787506563,1284,0.3654321840759177,1297,0.4196936521898917,1236,0.38878338041681554,1248,0.356773220256094,1327,0.37892275936533126,1267,0.38203934954701174,1260
655,0.3727299040477162,1277,0.3755232638588364,1257,0.3664435316177892,1288,0.3743079258523874,1284,0.3653316080662453,1292,0.3962607186737908,1252,0.39903455080013045,1221,0.35825339632770165,1324,0.3797979996346642,1250,0.38275266976604533,1253
656,0.3722037561842334,1274,0.37557053798263296,1262,0.3669035386054105,1283,0.37435100425827406,1279,0.3644271569293734,1292,0.4252863501932959,1216,0.3953289167604111,1224,0.3570728794642321,1323,0.37907800123809376,1267,0.38111740142358647,1260
657,0.3723288659757147,1280,0.3749626601998368,1264,0.3662431519070855,1288,0.37441573171383613,1274,0.3650750122997438,1277,0.3922251947775842,1235,0.43655773270561704,1194,0.35761698592203034,1324,0.3788255639139847,1265,0.3833318267985974,1252
658,0.37130216796429305,1270,0.37565463668702254,1262,0.36539030208138407,1286,0.3759783245724523,1292,0.3648911783807015,1280,0.43847454621249227,1216,0.3941836982741299,1261,0.3572241634522725,1323,0.37981002404700276,1264,0.3814610620708653,1256
659,0.3721528991384943,1267,0.37531283838904494,1265,0.36640526445223354,1282,0.3747023828452987,1267,0.36567552408876663,1283,0.3878911197838104,1249,0.45518933477921003,1197,0.35711679071294394,1326,0.3788035033246531,1268,0.38146028831797285,1258
660,0.37155923308912325,1271,0.3754043473855031,1264,0.36524205954172034,1288,0.37402379225432103,1275,0.36453301568050056,1295,0.4237557049838007,1240,0.4014600823104162,1208,0.35706906610264155,1320,0.37782827197670427,1261,0.38087895335869826,1260
661,0.3722850459333438,1279,0.375152149118294,1266,0.36593347338777776,1283,0.3725456094548465,1272,0.3667434888051194,1290,0.3815408435754692,1292,0.4282164274320521,1195,0.3576514537965478,1323,0.37830994593307304,1250,0.38089039624846294,1264
662,0.37155411858120785,1280,0.37484287476955785,1266,0.3655278454151909,1280,0.37351844415061236,1283,0.3643283320124042,1292,0.4160285296452267,1267,0.4001595918624702,1242,0.35680261869792756,1332,0.3783592376495637,1261,0.38137403754520255,1260
663,0.3704832984772252,1274,0.3763582533075609,1267,0.3657880465232327,1286,0.3728714405490577,1272,0.3641547064003364,1290,0.38637877581660035,1266,0.41374560626017604,1185,0.357560388682279,1324,0.37678970403508416,1253,0.3809685851227385,1264
664,0.37111636674249054,1268,0.3751931833763766,1269,0.36525824776565835,1288,0.3714967159218628,1279,0.364924856017786,1287,0.4258596115694958,1237,0.40202766995039174,1236,0.356788505127491,1332,0.3779648800410207,1247,0.3808864234191823,1260
665,0.37130739924122425,1264,0.375152367603948,1270,0.3664629127093407,1296,0.3719209805168722,1265,0.3645004427687605,1291,0.39914113663769907,1259,0.42841184805542043,1186,0.357095261329329,1327,0.37671643526602394,1253,0.3825541903816269,1267
666,0.3707330238485217,1258,0.3747464623586625,1265,0.3658050181254701,1288,0.3720635731686505,1281,0.36345942308882107,1290,0.410453654417937,1171,0.3929666675358982,1232,0.35694648374328153,1327,0.37696373226961033,1253,0.3809556539608508,1264
667,0.37064725789558556,1268,0.37509308147735393,1265,0.364714725111871,1290,0.3725604791980411,1271,0.3636525830091806,1282,0.40289406767860475,1249,0.4491755138606194,1162,0.3568127557896139,1332,0.37665946023908203,1264,0.38082380105263725,1264
668,0.3700516151627248,1268,0.37477535930456196,1265,0.36615233720730445,1284,0.3716927448465035,1280,0.3641352932408886,1289,0.4223899001963363,1229,0.39680982384946617,1254,0.3569683421880341,1327,0.37642257269316265,1261,0.3819600199387243,1264
669,0.3695043525109743,1271,0.37523241918027017,1269,0.3645073922813171,1299,0.3727609496098321,1277,0.36453781823863146,1286,0.39260008856117473,1259,0.4314750152940535,1165,0.3570807111836599,1327,0.37711712696336713,1259,0.38048644687932676,1264
670,0.3700481126582894,1260,0.37471032078973826,1265,0.3649894290872019,1306,0.37173598935044416,1280,0.3636274749281674,1291,0.47202867701690404,1163,0.39463223449817764,1231,0.35709811480081816,1325,0.37638593074161414,1257,0.38096374096876834,1271
671,0.36952690552047046,1271,0.3745095917164098,1270,0.36485037816537025,1304,0.37189744179470713,1282,0.3637070117182519,1295,0.4016115615194562,1243,0.4074822553401851,1186,0.3577476825346927,1314,0.3770778666512744,1265,0.3807094179353804,1264
672,0.36912046465368176,1279,0.3753050015926947,1270,0.3641700162114387,1301,0.37197794778356763,1268,0.3638135935404554,1288,0.4210972899372001,1223,0.3933519207870289,1241,0.35680071705301775,1332,0.3759713312296822,1257,0.3812599564453241,1270
673,0.369843923774215,1263,0.3745890821812959,1270,0.36443779967895396,1299,0.3709759589376305,1288,0.364387329527326,1291,0.39756105356545934,1236,0.4249397620878351,1176,0.35695655398208637,1330,0.3769736125151145,1257,0.38089387520002077,1264
674,0.3692324929549898,1281,0.3741839996521238,1269,0.36409953470123463,1303,0.3723893524496035,1281,0.36397129779325604,1295,0.4044687103168307,1233,0.40692035874910015,1259,0.35690048035249394,1325,0.3758122539546856,1253,0.38115238854432665,1270
675,0.3697115096007859,1263,0.3747709178872908,1269,0.36419721447331976,1299,0.37182448244456356,1280,0.3626010244501773,1290,0.3810100195910288,1273,0.4355631320908032,1217,0.35670715700980365,1327,0.37583770194771876,1255,0.3809654922428522,1264
676,0.3693294321021168,1275,0.3743095890074122,1264,0.3642014915865986,1298,0.3719734607482258,1277,0.36282013868115265,1296,0.42090456636778734,1220,0.38685361120858364,1235,0.35701151787347896,1316,0.37644919951236683,1255,0.38060383791232094,1267
677,0.36937920322041956,1277,0.374585643582969,1269,0.3647180354203452,1303,0.3710781270258669,1288,0.36274920117777815,1290,0.3892394359684354,1251,0.43350840698651033,1249,0.35703521183872844,1313,0.3759697595188144,1259,0.3808838520232026,1264
678,0.36934662214569003,1279,0.37472248295909033,1269,0.3644044783238055,1299,0.3710971106540439,1276,0.362438966078997,1284,0.4058110674058427,1196,0.4038909345463863,1208,0.35575767555937515,1327,0.3762739120138265,1255,0.38118758169223727,1274
679,0.3683658117556705,1288,0.37486587290800705,1264,0.3657801499325002,1294,0.37170431252605995,1288,0.3632005999252876,1288,0.40021098308218805,1212,0.47829487531554804,1198,0.35686733493979345,1336,0.3759822911871783,1257,0.3800199566809006,1264
680,0.36921412179206586,1276,0.37444031100078756,1265,0.3645920214077264,1299,0.3720150569533679,1283,0.3625614972188964,1283,0.417123090034367,1221,0.39885968456161325,1202,0.35609673082052895,1328,0.37580579693800076,1253,0.37934821905265914,1270
681,0.3690543038337158,1284,0.37409659782649224,1268,0.3649112555588115,1298,0.37148186713267384,1287,0.362842499521432,1302,0.3887267665074406,1249,0.4338791002477917,1209,0.3558968859215409,1326,0.3762110832373669,1269,0.38059220344489064,1264
682,0.36873264152595125,1278,0.3747944105061832,1267,0.36411328462999293,1296,0.3702365853696032,1301,0.3628224702265454,1284,0.3964353908849659,1250,0.3922990461652573,1232,0.35603636895690105,1339,0.37623939066035617,1255,0.3791610024641324,1271
683,0.36827364816255226,1270,0.3741019866467463,1268,0.3637414593714036,1303,0.3710884203758179,1292,0.36252453680636165,1296,0.3970966162894585,1222,0.43040930101416086,1147,0.35576567785419755,1327,0.37704649207720736,1255,0.3791931065121391,1271
684,0.3688519723829075,1270,0.3736859474116104,1270,0.3639539585839475,1303,0.3703287464993855,1297,0.3625886451874482,1288,0.41484353788330963,1227,0.3952469643460324,1248,0.3556118610901525,1337,0.37603287687551296,1258,0.37979977870482434,1271
