,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2740,0.34059243176025367,1414,0.34572444083943094,1402,0.3484794952409642,1383,0.3467869217212597,1395,0.3420636067998604,1405,0.3537314087670275,1369,0.34500786941709394,1400
2741,0.34170653077185403,1404,0.3457932059329031,1395,0.3494036027070108,1384,0.34848906179078293,1399,0.342061681347485,1405,0.35344877867640456,1378,0.3456263181211162,1398
2742,0.3402228967523054,1414,0.34523832865872794,1399,0.3484283091847847,1386,0.34681595591112724,1391,0.3421512642043979,1405,0.35426389295936567,1368,0.34626914698270694,1394
2743,0.34223283394080695,1411,0.3477973868966229,1389,0.348218635810752,1392,0.34865044837639547,1396,0.34213704933257816,1404,0.3529821859669499,1378,0.3452554962666001,1397
2744,0.34006352890079866,1414,0.34518861947954077,1400,0.3483940621658501,1381,0.3465200215603395,1397,0.34210989912823914,1405,0.35317196088132435,1376,0.347103490939174,1385
2745,0.34128684159577527,1423,0.3462675846389459,1393,0.3492577613742758,1389,0.34967040803698624,1392,0.34207875611754274,1405,0.35328808948144547,1377,0.3457012708725475,1396
2746,0.3402866662589707,1427,0.34552890754060084,1400,0.34895900777578265,1391,0.34652473468761,1392,0.3420574732697553,1405,0.3542679172107161,1367,0.3470335270673875,1393
2747,0.34324927808981986,1424,0.34718419302936,1401,0.350157151821329,1391,0.34732993441235716,1389,0.34216843236816746,1404,0.3530311229837126,1378,0.34507338453818287,1390
2748,0.3406018346480098,1410,0.345221075932315,1402,0.3489002586887092,1389,0.34735934714030925,1397,0.342091308106677,1405,0.35395537942276123,1372,0.3469680842990985,1395
2749,0.34172808470792043,1426,0.3466000653060476,1402,0.3491307834469553,1385,0.34952687804167676,1400,0.3421255354714372,1404,0.3528612525545396,1378,0.34525274073850026,1399
2750,0.3397207311092278,1414,0.3450484818469259,1402,0.34876214408862194,1388,0.34667373336874746,1395,0.34210148357200676,1404,0.35457226112024787,1368,0.34652013045689856,1401
2751,0.34160482778259194,1425,0.3477320940768048,1399,0.35047571154076596,1389,0.3488209701965716,1393,0.3419890920686239,1405,0.3535458717101813,1370,0.34579184643317423,1394
2752,0.3411861787337696,1410,0.3449026580890853,1402,0.3484657240413978,1386,0.3469806456713267,1395,0.3420063424894019,1404,0.3533345267593529,1376,0.3455242534118702,1394
2753,0.3405477579693375,1418,0.3464974230475069,1400,0.35050633065923137,1375,0.34736934876736225,1397,0.34202101215732844,1405,0.3540741303197307,1375,0.34561699235355664,1399
2754,0.33983944401123617,1422,0.3454676212480929,1400,0.3484178553735489,1392,0.34715236717346803,1397,0.3420961643620027,1404,0.35425853244966515,1370,0.34547207274800107,1399
2755,0.34144140413446095,1413,0.34691144947771696,1395,0.3495534832749547,1391,0.3480031869347383,1384,0.3419317199508693,1405,0.3532516204761964,1371,0.3458611374091124,1396
2756,0.34050700608857637,1414,0.34471273792414847,1400,0.34817649141114326,1388,0.3471852690019191,1397,0.3419488580349946,1405,0.355822433612316,1374,0.34575634965832813,1403
2757,0.34099878328951233,1416,0.34731611658867634,1392,0.34953611717998645,1388,0.34771791144144765,1388,0.3420278169350355,1405,0.35322384467198753,1370,0.34589978023825857,1397
2758,0.3399977592664769,1413,0.3456454272953916,1402,0.34840730450268337,1386,0.3470146923078263,1397,0.3419409407690099,1405,0.3538534721122883,1362,0.34742096550168106,1402
2759,0.34221601926985695,1400,0.34670894100204186,1390,0.3510610547661757,1373,0.34902586830947285,1399,0.3419706894838859,1405,0.35326627187231224,1371,0.34539030389363756,1402
2760,0.3401827658972726,1409,0.3450486522324898,1391,0.34835600342775835,1388,0.34698520252260473,1395,0.3418991027044154,1405,0.3542371831530974,1371,0.3458430422134986,1396
2761,0.34134466203884317,1418,0.3460250539931248,1395,0.3504168145766984,1390,0.3485372839178216,1389,0.34194365239332086,1405,0.35313407154506865,1379,0.34520487573352593,1397
2762,0.340404269203762,1415,0.3447357584295463,1392,0.3485812831716463,1389,0.3472630130055023,1395,0.3419618476521475,1405,0.35397417234732026,1376,0.3459226750221588,1397
2763,0.34129624289868105,1414,0.34664953147808975,1393,0.3493491350454945,1390,0.34980654626633473,1395,0.3419444904978304,1405,0.353196357002368,1367,0.3455867501338269,1396
2764,0.3401232218461901,1422,0.3449285815048957,1402,0.34860989081131916,1382,0.34696670736747737,1403,0.3419357873652961,1405,0.3536911306856042,1370,0.3459153095924983,1389
2765,0.34153548514512466,1416,0.3451601557708528,1393,0.349060588381811,1385,0.3486166304887275,1390,0.34197622427345925,1405,0.3533671028323189,1369,0.34527956313399316,1397
2766,0.3399829106309647,1417,0.3447271103568584,1401,0.3484242391032896,1384,0.34661937182788244,1397,0.3419172523730136,1405,0.35476231027672706,1374,0.3459256527397316,1396
2767,0.3411913593439873,1410,0.34621022464545426,1401,0.350340185059002,1385,0.3488190705457513,1395,0.34198146307380545,1405,0.3531565746537894,1371,0.345581628675751,1396
2768,0.34032935076113713,1422,0.34476588425004245,1393,0.34815359455360956,1390,0.3470988190622745,1394,0.34196405776596445,1405,0.35345663124655663,1372,0.3470730202622603,1390
2769,0.34253442135114476,1418,0.34610203484568025,1404,0.34921436802752237,1389,0.34640261444543535,1397,0.3419551601785625,1405,0.3530434070959418,1377,0.3449261939910951,1395
2770,0.34037636164210683,1421,0.34502985816804355,1400,0.34880856012696,1385,0.34669523073329406,1392,0.341905834178565,1405,0.3551723093311542,1358,0.34640035742124703,1395
2771,0.3416555799426858,1416,0.34465421774963756,1404,0.34907528265557236,1392,0.34895182683562115,1392,0.3418611462159819,1405,0.35335225956034927,1367,0.34532933352768824,1396
2772,0.3402475097300075,1418,0.3445885897904468,1404,0.3483432706325933,1389,0.34639964063974416,1397,0.3419077051765813,1405,0.35606607711199073,1376,0.3464057126425872,1400
2773,0.3413513444795563,1414,0.344541542872704,1400,0.3494588064569721,1390,0.3484909562516741,1394,0.3418414123478529,1405,0.35293858375404746,1376,0.34558482851692784,1400
2774,0.3401617159630091,1411,0.34456160443612693,1402,0.3487924110310032,1385,0.34625461683118636,1400,0.34181590788707966,1405,0.3546507454983173,1372,0.3467935802804829,1386
2775,0.34097013055281966,1414,0.34460235297461367,1398,0.34936283620493747,1390,0.3479812326682002,1396,0.34186060791397105,1405,0.35321068682717477,1367,0.34562617184173844,1390
2776,0.3403814284610226,1413,0.3444925379516681,1400,0.34867372039653033,1385,0.3463210093351688,1397,0.3418260705868275,1405,0.35612420925337124,1367,0.3466041283107295,1402
2777,0.3417119263081312,1419,0.34465072342653463,1400,0.3497740449884668,1387,0.34726066607846023,1400,0.3418152183322918,1405,0.3531281325823163,1370,0.34531248985437385,1392
2778,0.34028847669321205,1415,0.34451602925601477,1402,0.3487367438884052,1386,0.346126595254434,1395,0.34188394021376856,1400,0.3541402876512502,1377,0.3456187063219524,1400
2779,0.34132155410397597,1417,0.34452411669157257,1400,0.3493877073951294,1387,0.34831670040794516,1394,0.34183367055335206,1405,0.3532615246704545,1364,0.3449037672548219,1395
2780,0.3405015700507999,1410,0.34449867586537125,1400,0.3484491346222117,1388,0.3466090166452642,1395,0.3418202932949811,1405,0.35421434023628195,1370,0.3470899451319978,1395
2781,0.3414211899849803,1414,0.34449004133047956,1398,0.3499819913105663,1384,0.34803754190740327,1397,0.34182666362008485,1405,0.3527824346396083,1378,0.3452457387656275,1400
2782,0.3402890770686318,1427,0.3444423445289468,1400,0.34866800627908995,1386,0.3467206358340064,1393,0.3418280718530998,1405,0.3543397088902387,1368,0.3467129737475512,1392
2783,0.34188546873303255,1421,0.34437641757569076,1400,0.3497992224713695,1383,0.3485822210978483,1399,0.3418032295221069,1405,0.3537119796580074,1367,0.3453251852058467,1388
2784,0.34031772523771975,1410,0.34442688092760354,1400,0.3489336424063039,1388,0.3461191636919957,1396,0.3418232010544349,1403,0.35572060229742863,1366,0.3464821440040716,1392
2785,0.34162818829560815,1422,0.34441164573091904,1400,0.34989000670547676,1387,0.34885429882363295,1397,0.341799642534656,1405,0.3533457206418756,1371,0.3461581828232851,1396
2786,0.34050471204590654,1419,0.3443641814062796,1400,0.3484455849363765,1389,0.34674717587985115,1395,0.34184277770381816,1403,0.35458040250545053,1360,0.345689979679008,1397
2787,0.3408441911089393,1419,0.34440122814850294,1398,0.349766270660951,1381,0.3476058277353494,1396,0.3418146389786068,1403,0.3530979999736222,1370,0.34515064191109246,1391
2788,0.34013318893725486,1424,0.34438734834020734,1400,0.3481745014113644,1388,0.3468562465553821,1394,0.34182445404838796,1405,0.3555105121690403,1370,0.34610784922202764,1401
2789,0.3420771078311702,1402,0.344373238437067,1402,0.34910259612939903,1384,0.3475634188070846,1392,0.3418152228163733,1405,0.353423478962441,1378,0.345384145842272,1400
2790,0.33995463412903576,1424,0.34435167792543614,1400,0.34902460540856134,1388,0.34725999625408166,1395,0.3417655338140923,1403,0.3548270858905747,1375,0.34503226286442734,1393
2791,0.34136827210581566,1407,0.3443400209662145,1400,0.35094226637797044,1390,0.3473155553021721,1398,0.3419271247276024,1403,0.3528666632629336,1367,0.34625542166617296,1395
2792,0.339434705501311,1421,0.34453795553576777,1400,0.3484626989716561,1388,0.34667958336250726,1393,0.3417834469161509,1400,0.3545950080508473,1365,0.3457546292547857,1397
2793,0.3413630518578946,1417,0.3443876228678524,1400,0.3499841241655173,1384,0.3482072892325871,1399,0.34181140414475175,1402,0.3528816552304025,1373,0.34489837725689454,1388
2794,0.33918735320255033,1421,0.34431472465221974,1400,0.34832504720292845,1386,0.3461494666078189,1396,0.3417860710459376,1405,0.35532164536362343,1378,0.34613186403630486,1398
2795,0.3413705942141419,1416,0.34425987907592637,1402,0.3503033479977906,1382,0.34854514280446486,1398,0.34180607665489376,1400,0.35230458115397295,1376,0.34535916095810326,1397
2796,0.3390276690692462,1426,0.3441578372832569,1400,0.34913669144900233,1391,0.34593434249021426,1398,0.3417820199113908,1403,0.3538498819627618,1375,0.34603575141118276,1395
2797,0.339847134574772,1416,0.3440701693389429,1400,0.35008339875762234,1382,0.3472005375059977,1397,0.3418607402889244,1403,0.35239942092553206,1375,0.34538713227724027,1391
2798,0.33920268239023676,1426,0.34417515133854476,1402,0.34847234701976904,1387,0.34643871461822967,1398,0.34180017650312294,1403,0.3542651021933198,1382,0.3458499187171708,1402
2799,0.3411386815213986,1411,0.344064169233026,1400,0.35042231801649454,1382,0.3466136094045561,1394,0.341719984446263,1405,0.3525011179793195,1363,0.34479847663985186,1397
2800,0.3394497511118625,1422,0.3440293548723187,1400,0.34850901489911457,1384,0.34648807615101196,1399,0.3419110777349113,1404,0.3542988541474482,1370,0.3475975320902827,1402
2801,0.3410584315416792,1414,0.3440700001357909,1402,0.3504871870526891,1384,0.34757057513326717,1399,0.3417345710241932,1402,0.3535144038593556,1376,0.34498750487651036,1396
2802,0.33950139470237173,1422,0.3440228544836066,1400,0.3483435013281808,1382,0.3461008048203596,1396,0.3417314521319419,1402,0.35483151581663297,1371,0.34699445700587095,1396
2803,0.3407650642528808,1415,0.34401276997111635,1402,0.35048535182104473,1381,0.3465909976298397,1394,0.34172302172487823,1403,0.35274207365413324,1370,0.34530246532878134,1397
2804,0.33968817961020775,1422,0.34404020001061636,1400,0.34885325468653033,1390,0.34688891666006627,1398,0.34177857809034456,1401,0.3528297606995294,1379,0.3471396129697471,1392
2805,0.34007217273783735,1419,0.34403695573453863,1402,0.3504569678459814,1384,0.3486439932251792,1400,0.3417764545282469,1404,0.3530984271394293,1370,0.34572322611045747,1389
2806,0.339413761435452,1416,0.3439302179194047,1400,0.3490725064592813,1385,0.346483067740642,1399,0.3417204715565975,1402,0.355001034223036,1377,0.3457402932748887,1396
2807,0.3399270109757926,1412,0.34395296566878236,1402,0.35112145094913155,1388,0.3482278075545743,1396,0.34174039703443676,1404,0.3528770630567814,1370,0.34460099439091724,1402
2808,0.3393338463920562,1420,0.3438992976691763,1400,0.3485743188211469,1389,0.34657133041790156,1397,0.34177272522184754,1399,0.3540765419911956,1361,0.34648507817291613,1394
2809,0.34033663260462993,1402,0.3439402105157478,1400,0.3503179797505351,1383,0.34723127929127845,1393,0.34174320349650605,1400,0.35270860202344917,1373,0.3446712890067502,1408
2810,0.3397411298826872,1417,0.3438808496896698,1400,0.34841248144992704,1385,0.3464742103378638,1400,0.341829853180747,1404,0.3529555389690097,1382,0.34500083060100606,1402
2811,0.34057260099200204,1416,0.3439254426688948,1400,0.35065168112292733,1383,0.34891912869176506,1396,0.3417704167653836,1400,0.3530358446369178,1367,0.34455268413743656,1406
2812,0.3397346214351613,1424,0.34392469589967156,1400,0.348436795142253,1386,0.34649979580483614,1395,0.3417682665379259,1405,0.3545332624172196,1373,0.3455626518582262,1409
2813,0.3416413356278488,1415,0.3438466461083564,1400,0.3505490749622243,1385,0.34809913925017155,1404,0.34171382886868684,1404,0.35320512164641155,1372,0.3454763912552764,1400
2814,0.33970354454782903,1421,0.3438808965541296,1402,0.3487389059297012,1385,0.3467473195246619,1395,0.341818579815149,1404,0.35457209814476026,1370,0.3470084336540344,1400
2815,0.34122960416186643,1410,0.3437998892022409,1400,0.3479891418801943,1388,0.3481869839325338,1396,0.34171413832452624,1404,0.35281320905947117,1373,0.3446760362155592,1407
2816,0.3392174895235661,1426,0.34387191959094243,1400,0.3481031120864189,1387,0.3461026465048256,1397,0.3416221997212996,1404,0.3550247106425947,1378,0.34734853937570576,1405
2817,0.34038152388970655,1422,0.3438558993427795,1400,0.3479878882588504,1388,0.34738131498023855,1398,0.3416653154355963,1404,0.352682297880445,1378,0.34540278744280395,1403
2818,0.3399111464422092,1426,0.3437244346279891,1402,0.3480692460748856,1388,0.3463651264583828,1398,0.3416329432342996,1404,0.3537567755108856,1377,0.3473628751046712,1404
2819,0.3415430979518968,1416,0.3437674841124369,1400,0.34794226684712726,1388,0.34646669244853306,1397,0.34166202665126133,1404,0.3529529364069539,1374,0.34534128800307806,1400
2820,0.33920832984317134,1411,0.34376562285130746,1402,0.34799232642233663,1388,0.34624122700668963,1399,0.341617481913059,1404,0.3543338530960032,1379,0.34532983614665286,1388
2821,0.3406685833993356,1426,0.3436909348809656,1400,0.34794967887562905,1388,0.3479817030461596,1389,0.34160821446616535,1404,0.3523517856433607,1375,0.3452384310019136,1407
2822,0.34002693870660283,1417,0.3436901069039308,1400,0.34794812581167456,1388,0.3459565420659797,1395,0.3416640062456534,1404,0.35447926605357954,1366,0.34768249884293173,1397
2823,0.34143625558211843,1414,0.34372916729853786,1400,0.3478962968380075,1388,0.3493574787963917,1390,0.3416523022895728,1404,0.352976810497564,1378,0.34541970691656626,1400
2824,0.34020651373594624,1419,0.3437344667995528,1400,0.3478866883745734,1388,0.3479930125368257,1398,0.3416590285951779,1404,0.3552035739268702,1369,0.3460318692732084,1401
2825,0.34069739281385886,1416,0.34366286445495114,1400,0.34799715487288496,1391,0.3487506043120151,1394,0.3416271509057724,1404,0.35281153184676195,1370,0.3451062301852024,1396
2826,0.33925810830518927,1422,0.34371620380337947,1400,0.3479306869430864,1388,0.34675648732035486,1395,0.34164331591839786,1404,0.35348817347264677,1372,0.3471042976353838,1398
2827,0.34187796174242213,1410,0.3436932870707775,1400,0.3479473637539973,1388,0.3496160173360948,1396,0.34159825932192817,1404,0.3533482860648289,1369,0.34490543480213315,1400
2828,0.33965132793744673,1424,0.34375202137590893,1400,0.34791169481534995,1388,0.34602633242947534,1399,0.3414968221958804,1401,0.3550264358580151,1370,0.34562086920484386,1397
2829,0.340396452704041,1419,0.34369182333766324,1400,0.3479523677287587,1388,0.3482123660152804,1397,0.34162221057829834,1401,0.3525099013744335,1370,0.34523424598740043,1396
2830,0.34020683917308375,1414,0.34361403680696123,1400,0.34789996752046354,1388,0.3466471020554619,1396,0.3415287057919899,1404,0.35339322528735934,1375,0.34534048757352453,1397
2831,0.34069380226281276,1419,0.3435541260728963,1400,0.34794833224147365,1388,0.34746035939359465,1396,0.3414582700523518,1401,0.35334900268218816,1375,0.3453876979015852,1406
2832,0.33907857309407,1416,0.34357960181791325,1400,0.3478686098997068,1388,0.3465806124315548,1400,0.3416205718181225,1404,0.35367646077160125,1379,0.34516122064071697,1398
2833,0.3408139967354779,1407,0.34355095117405526,1400,0.3479664240163764,1388,0.3466966800449484,1400,0.34145468575251375,1404,0.3528287603068217,1384,0.34504600867507373,1395
2834,0.3399843236496256,1420,0.3435836976215142,1400,0.3478879388742923,1388,0.34620834808188683,1395,0.34149284390320367,1404,0.35402526503808146,1364,0.3458970896135241,1392
2835,0.341680704598345,1414,0.34355817861210647,1400,0.34794091972799607,1388,0.3488184069327926,1387,0.3414597721091703,1404,0.3525286357819888,1376,0.3445605999334961,1395
2836,0.3390124650014732,1425,0.34361374401342976,1400,0.3478707605611894,1388,0.34620848342688293,1395,0.34149061263881386,1399,0.3553254433597605,1373,0.3467697816506766,1406
