,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
925,0.620316968766144,2138,0.6204962074920872,2125,0.6245882110410911,2092,0.6254680791069714,2124,0.6234226531906988,2123,0.6280989133749061,2108,0.6235775811008735,2118,0.6171033198459052,2142,0.6139506534727855,2140,0.6192407374515023,2151
926,0.6202968418489011,2134,0.620413360231549,2125,0.6245607031724876,2093,0.6254742713290823,2124,0.625085966188875,2117,0.6283636948102919,2107,0.6235964281996268,2113,0.6171551028743257,2142,0.6139267501941293,2140,0.6192688733963169,2146
927,0.620246076266875,2134,0.6204408630290889,2125,0.624517747637359,2093,0.6255147744202033,2118,0.6230790277671351,2108,0.62823964740389,2107,0.6235683807829625,2112,0.6171033758651758,2142,0.6139509553061259,2140,0.6192849797522967,2151
928,0.6202082982923839,2134,0.6204137571167448,2125,0.6244633014515241,2083,0.6255044458043211,2124,0.6246086411966271,2105,0.6288754643955334,2101,0.6236396753799187,2107,0.6172152124993916,2142,0.6139389417104205,2146,0.6192993335718158,2146
929,0.6202519201903565,2134,0.6203544295537952,2125,0.624494397629056,2094,0.6254564209282927,2124,0.6238061879682658,2115,0.6279054487250645,2108,0.6235992818936678,2118,0.61712249080547,2142,0.613857173362419,2140,0.619240614981523,2151
930,0.6202135953037555,2134,0.6203468869077087,2125,0.6244982007555888,2083,0.6254355974645939,2124,0.6234696759783527,2133,0.6275251462460101,2103,0.6235655430023924,2112,0.6170638690424463,2142,0.6138814335862675,2140,0.619246004666945,2151
931,0.6201551900713504,2130,0.6202990295293471,2125,0.6243651035945083,2083,0.625439119504833,2118,0.6231904824051031,2109,0.6281323555340789,2108,0.623568197676862,2112,0.6170403422777246,2142,0.6138609075403267,2140,0.6191594742568167,2151
932,0.6201889095776478,2130,0.6203051604330049,2125,0.6243363062854346,2083,0.625488234807073,2118,0.623945834886103,2108,0.6286661544349159,2106,0.6235741052602175,2107,0.6169716815829046,2142,0.6138622091268527,2140,0.6192449847579611,2151
933,0.6201382294524231,2134,0.6203554282550993,2125,0.6243077641824555,2083,0.6254401836477903,2118,0.6234651172036955,2122,0.6276256761357619,2109,0.6235864415260576,2107,0.6169482103376366,2142,0.6138989296844785,2140,0.6191452723961199,2151
934,0.6202116667698372,2130,0.6202091432613879,2125,0.6242681716049442,2083,0.6254726477669931,2124,0.6238331135250972,2117,0.6283504936811513,2096,0.623536805634475,2112,0.6169190404304306,2142,0.6138726111578187,2140,0.6191451827035914,2151
935,0.620147105143115,2130,0.6202452383543462,2125,0.6242654606849427,2083,0.6253726287466514,2118,0.6230457762816826,2125,0.6273538254780859,2106,0.6236599321604133,2112,0.616874782347187,2142,0.6138519026232838,2140,0.619104049169863,2146
936,0.6201906069381136,2134,0.6202505539953798,2125,0.6243155566399633,2083,0.6252509239242295,2118,0.6251076486705788,2106,0.6296015315008702,2106,0.6235435560480629,2112,0.6168926435467479,2142,0.61382715861217,2146,0.6191825634266022,2151
937,0.6201589363806483,2130,0.6201811075687671,2125,0.6242703457947357,2083,0.6252973983320869,2118,0.6232503349623414,2122,0.6273844870916483,2109,0.6235149425199431,2111,0.616915383946607,2142,0.613856666926508,2134,0.6190630191746317,2146
938,0.6201619151785522,2130,0.620088066379013,2125,0.6242794836995327,2083,0.6252811564034051,2118,0.6238532928576325,2118,0.6284163117635418,2108,0.6234491717305499,2107,0.6169209992481669,2142,0.6138668979578467,2134,0.6190290623482686,2146
939,0.6201154520116452,2134,0.6200904896159251,2125,0.6242851576881882,2083,0.6250461215443687,2124,0.6231719957101536,2129,0.627658865211049,2106,0.6234436241007432,2107,0.6169232508654663,2142,0.6138553003652305,2138,0.6190844635172366,2146
940,0.6201095060003678,2134,0.6200784633344824,2125,0.6242427985885018,2083,0.6250009741234098,2118,0.6240401794911454,2135,0.6288456080132659,2108,0.6233454526308336,2107,0.6168918683286866,2142,0.6138283057578808,2134,0.6190411028627587,2146
941,0.6200730692974529,2134,0.6199945409993993,2125,0.6242885871080747,2083,0.6250405578671949,2118,0.6230665379212679,2125,0.6285841842726344,2106,0.6233692836108199,2112,0.6168852049127462,2142,0.6137880936555808,2148,0.619119792229681,2150
942,0.620010498831428,2134,0.6200133525355619,2125,0.6242624194784876,2083,0.6250766752562575,2124,0.6252760374361347,2120,0.6287232567085197,2106,0.6233166447697722,2107,0.6169409939344623,2142,0.6138205149933869,2148,0.6190143501912349,2146
943,0.6200226842104158,2134,0.6200143697625871,2125,0.6241818151076622,2083,0.6250082869539955,2124,0.623076498774033,2122,0.6270609125544132,2108,0.6233042289078623,2107,0.6168805410969331,2142,0.6137988057656859,2148,0.6189303729440149,2150
944,0.6199704048205229,2134,0.6199730447988864,2125,0.6241153176422181,2083,0.6250086166402573,2124,0.6242974158192098,2110,0.62930326844205,2094,0.6232533644802442,2112,0.6169330631184097,2142,0.6137727984649182,2148,0.6189173184500787,2150
945,0.6199704020412268,2134,0.6199830052016491,2125,0.6241301918183604,2083,0.6250027535485263,2118,0.6231878052056926,2127,0.6277183780437672,2108,0.6232365693553915,2112,0.61686135816327,2142,0.6137825265683449,2148,0.6189839290080562,2138
946,0.6199639380381753,2134,0.6199647070910249,2125,0.6241647001577384,2083,0.6250217567013712,2124,0.6234445708924958,2127,0.6294336864362056,2109,0.6232418909767496,2114,0.6168825704254802,2142,0.6137592516140117,2148,0.6189168543042379,2150
947,0.6200183510087047,2134,0.6199043526959295,2122,0.6240659559359156,2083,0.6249031841009823,2118,0.6227707071614177,2122,0.6274088250063267,2108,0.6232662661592882,2112,0.6168578621424744,2142,0.6136994133395336,2140,0.6188518693554812,2138
948,0.6199486588885087,2134,0.6198372487648659,2122,0.6240700149511974,2094,0.6249436121504541,2124,0.6239505147873414,2128,0.6279793307742597,2108,0.6231462869987615,2112,0.6168405681652026,2142,0.6136774473458584,2148,0.6188352953678159,2138
949,0.619907576907307,2134,0.6198717365307221,2122,0.6240892145032231,2083,0.6249112593178288,2118,0.6225684117207603,2120,0.6271272331147466,2108,0.6231855266806935,2107,0.6168399669394622,2142,0.6137274759402638,2140,0.6188550274264953,2134
950,0.6199501242381356,2134,0.619808564778317,2122,0.6240934282747672,2083,0.6248247167132981,2124,0.6235862912459422,2128,0.6284778861691426,2102,0.6231382865653342,2114,0.6167433299297546,2147,0.6137010028303885,2140,0.6188362272113205,2138
951,0.6199151142615551,2134,0.6197887294375187,2125,0.6240949131406407,2094,0.6248987252947612,2118,0.6222702643524733,2125,0.6269010441614212,2109,0.6231181754043074,2107,0.6167469987559759,2147,0.6136433023271843,2140,0.6188625341950171,2136
952,0.6199031719668008,2134,0.6198064844730738,2125,0.6240632994654167,2083,0.6248117622904642,2124,0.62424323372369,2130,0.6284442325130025,2110,0.6231336479176056,2109,0.616748243857878,2142,0.6136798071037914,2140,0.6188632766584414,2138
953,0.6199871796873422,2134,0.6198105552420703,2125,0.6240497525636493,2083,0.6248090554306251,2124,0.6226018481011723,2128,0.6272042663422924,2108,0.6231122783393863,2112,0.6167827278942262,2140,0.613680698303508,2140,0.6188868043762131,2138
954,0.6199387631880164,2134,0.6197449179995064,2125,0.624051762916409,2083,0.6247921499034071,2124,0.6236804541887463,2124,0.6289883728913045,2101,0.6230808633419425,2110,0.6167483553556161,2142,0.613643310239001,2148,0.6188330432950908,2138
955,0.6198747275309215,2134,0.619776171131225,2125,0.6240626062402574,2083,0.624803385695602,2124,0.622392181510638,2122,0.6267458177232363,2109,0.623059331369132,2114,0.6167814594080762,2147,0.6136637705617942,2140,0.6187321568844831,2136
956,0.6199335326249971,2134,0.6197132247548338,2122,0.6240630736528124,2083,0.6247865398558047,2124,0.6240307109115196,2122,0.6279296884819204,2109,0.6229981912608347,2110,0.6167377528334287,2140,0.6136352833750439,2156,0.6187486580748878,2138
957,0.619857856368664,2134,0.6197471061608323,2134,0.6240709531297384,2083,0.6247123442267596,2124,0.622849259286871,2121,0.6269019161901952,2110,0.6229442374108222,2111,0.6167011401410558,2147,0.6136529571747182,2156,0.6187749629164054,2136
958,0.6198135401450536,2134,0.6197241621408677,2122,0.6240202168857076,2083,0.6247475431560592,2118,0.6222700460718604,2125,0.6271135296675688,2108,0.6229358076183364,2106,0.616764396141205,2140,0.6136878664366636,2156,0.6187772778105093,2150
959,0.6198581137509827,2134,0.619701174891018,2125,0.6240297252910669,2083,0.6246910481289587,2124,0.6237785140449412,2122,0.6270337117522313,2109,0.6229109962334728,2106,0.6167152027987988,2140,0.6135929479452121,2156,0.618731896692636,2138
960,0.6198199720396954,2134,0.6196954619191454,2125,0.6240707210984131,2083,0.6246989794903133,2118,0.6224433027936694,2127,0.6277745421784978,2096,0.6229049074754742,2109,0.6166703614274935,2147,0.6135042499426854,2156,0.6186857861837336,2155
961,0.6198823020518729,2134,0.619721710808298,2127,0.623993510498328,2083,0.6247178983420547,2120,0.6229245680539428,2126,0.6270368324794164,2108,0.6229080192043364,2109,0.6166598894848047,2147,0.6134461649024331,2156,0.6186703646527024,2155
962,0.6198068811150358,2134,0.6196662973549586,2125,0.6240401003986928,2083,0.6245930587939368,2120,0.6224390013282156,2121,0.628038468808927,2109,0.6229292868946599,2109,0.6166726247675052,2140,0.6134013171317519,2156,0.6187803706825243,2145
963,0.6198703853522898,2138,0.6196872494703345,2125,0.6240013291613107,2083,0.6245061293273512,2120,0.6232226444494965,2122,0.6267858625721443,2108,0.6228596606784953,2109,0.616649079806087,2147,0.6134690471094877,2150,0.6186968463690005,2155
964,0.6198275916543878,2134,0.6196938451866482,2125,0.6240153957137679,2083,0.6244773704828602,2120,0.6225786650493252,2119,0.6286860012077481,2103,0.6228751872727523,2105,0.6166643283556532,2147,0.6134194878208381,2156,0.6186734582641067,2150
965,0.6197415667013643,2134,0.6195991832973743,2130,0.6240215964343538,2083,0.6244446867218472,2120,0.6223944458029517,2124,0.6270116424360607,2109,0.6228368873821519,2112,0.6166644987432018,2147,0.613349365817307,2156,0.6187166247172243,2150
966,0.6197697955088496,2130,0.6195303322051865,2125,0.624036502383304,2083,0.6244729150890075,2120,0.6229595774144642,2130,0.6275487566863379,2113,0.6227996361808941,2112,0.6167269228577906,2147,0.6133707392081927,2156,0.6186270105614592,2155
967,0.6197143149753261,2134,0.6195780936894938,2125,0.6240389614564106,2083,0.6244674932667018,2120,0.6250713797396982,2117,0.6270489473896753,2110,0.6228288429918208,2112,0.6166626002706151,2147,0.6133688751670607,2156,0.6185887035249159,2161
968,0.6196608649045914,2134,0.6195025617283091,2130,0.6239560168237425,2083,0.6244334280433709,2120,0.6226977635267354,2118,0.6280274005879231,2110,0.6227858162102192,2112,0.6166950329331508,2147,0.6133102919339972,2148,0.6185904142965777,2161
969,0.6196548607804796,2134,0.6195249300778477,2130,0.623923942275187,2083,0.6243525716955081,2120,0.6236427726060156,2130,0.6272365030146022,2108,0.6227699318881006,2109,0.6166506072575746,2147,0.6133380655248866,2156,0.6185982126242777,2161
970,0.6196135570539111,2134,0.6195210692868333,2130,0.6238657185230276,2083,0.6244078045544335,2120,0.6219679686846183,2130,0.6276052028949121,2105,0.6228048989616873,2109,0.6166016492945806,2147,0.6133320277694004,2148,0.6185168419212939,2161
971,0.6196112470633001,2134,0.6196316734318483,2130,0.6238341447257225,2083,0.6243568940574583,2120,0.6215120079180853,2135,0.6271769449099662,2110,0.6228011378840929,2109,0.6166521487304104,2147,0.613381200220668,2148,0.6185099085657283,2143
972,0.619686888424649,2134,0.6195153642169353,2125,0.6238129247963358,2083,0.6243437024356738,2120,0.622731066252535,2124,0.6269198575265237,2105,0.6227436270098298,2112,0.616593767245308,2147,0.6133270735249199,2148,0.6184925941014868,2143
973,0.6196073630884498,2134,0.6195319898014118,2130,0.623820986811546,2087,0.6243214740634837,2120,0.62152771711778,2135,0.6273171952463955,2108,0.6227648502352439,2112,0.6165996524622704,2147,0.613197771489974,2156,0.6185280874874078,2143
974,0.6196121500472657,2134,0.619498515841276,2130,0.6238390470509986,2083,0.624336838198049,2120,0.6225506398805497,2133,0.6272177972495336,2108,0.6227221984199705,2112,0.6165908101316178,2147,0.6132486232727545,2156,0.6185183798456025,2143
975,0.6196375676765961,2134,0.6194740210635765,2130,0.6238885750012341,2080,0.6243230179913575,2120,0.6216133420022217,2135,0.6277361333188979,2102,0.6226910449489058,2112,0.6165333303303147,2147,0.6131917631829339,2156,0.6184908370104375,2143
976,0.6196758274781592,2134,0.619458713045391,2134,0.6238254454456801,2080,0.624356985960502,2120,0.6217163242623795,2136,0.627090077683155,2114,0.6227616610127725,2112,0.6165602880056279,2147,0.6131900216793774,2156,0.6185120283535993,2143
977,0.6196205781708932,2134,0.6194642355191141,2134,0.6237778290946642,2080,0.6243266945720989,2120,0.6220895966818174,2134,0.6270199491544426,2115,0.622683665544318,2112,0.6165278322845557,2147,0.61315815202588,2156,0.6185241335690634,2143
978,0.619676837820073,2134,0.6194775559477752,2130,0.623760119651343,2080,0.6243175671881743,2120,0.6219664863793022,2131,0.6272339755275335,2101,0.6226783669649626,2112,0.6164923365515813,2147,0.6131578802711615,2156,0.6184951227788552,2143
979,0.6196238747482143,2134,0.6194561752553863,2129,0.6236941238520705,2080,0.6242641736028203,2120,0.6219195371417666,2135,0.627261375976026,2109,0.6226776869712124,2112,0.6164624469867148,2147,0.6132377315089541,2156,0.6185581739075234,2143
980,0.6196579864213384,2134,0.6194259199820523,2129,0.6237151064900822,2091,0.6242454000019283,2120,0.6223710100958086,2136,0.6278842108026107,2102,0.6226286345987436,2112,0.6164636163023396,2147,0.6131562098648092,2156,0.6183974842481685,2143
981,0.6196154835102103,2134,0.6193527613151615,2129,0.6237142067812689,2080,0.6242444671129653,2115,0.6219609829800874,2135,0.626744235736469,2110,0.6226049293696749,2112,0.6164900250238536,2147,0.6131566523399332,2156,0.6184783162789887,2143
982,0.6196363985558156,2134,0.6192997727155337,2129,0.6237174366243904,2080,0.6242284170371637,2120,0.6224927389487998,2136,0.6288490243426844,2104,0.6226258274246352,2112,0.6164118480179911,2147,0.6131595196848993,2156,0.6184037541111506,2143
983,0.6196440237026627,2134,0.6193443802384831,2129,0.6236962588213167,2080,0.6243014578522634,2115,0.6211191698073109,2135,0.6269157334300824,2109,0.6226046926023935,2112,0.616425103847963,2147,0.6131620006940839,2156,0.6183261297638002,2149
984,0.6195647772368337,2134,0.6193029474814251,2129,0.6235544835149556,2083,0.624253338234298,2120,0.6218801558190886,2116,0.6286455091774361,2109,0.6226292086091053,2112,0.6164608946858992,2147,0.6131794333519089,2156,0.6183249343854333,2149
985,0.619691145432776,2134,0.619297341063901,2129,0.6235563478336161,2087,0.6242303269519219,2120,0.6217504615268483,2127,0.627490206087115,2109,0.622590128826461,2112,0.6163688712955341,2147,0.6131046869670227,2156,0.6184542907611758,2149
986,0.6195868993709429,2134,0.6193355805122721,2124,0.6235624582731246,2087,0.6242051831438051,2120,0.62134932342384,2131,0.62783739904921,2114,0.6225904226006411,2112,0.6164592355548545,2153,0.6131466671058211,2156,0.6182835685239636,2149
987,0.6195853547171389,2134,0.6193026053914321,2129,0.6235429809835396,2080,0.6241997835215979,2120,0.6213833159217393,2136,0.6264613608552467,2110,0.6225855942823638,2112,0.6163660992010224,2147,0.6131128373052007,2156,0.6182316512847451,2149
988,0.6196062795925954,2134,0.6193290051532869,2129,0.6234549742324343,2083,0.6241831619764517,2120,0.621431335532106,2128,0.6281202524787123,2099,0.6226113009265236,2112,0.6162832666244299,2147,0.6130867331418046,2156,0.6181922801440726,2149
989,0.6195726539887122,2134,0.6193044785510861,2129,0.6234484093517653,2083,0.6241540335929741,2120,0.6214149163761136,2135,0.6271302972284333,2110,0.6225743474935406,2112,0.6162798594549783,2147,0.6130647347913077,2156,0.6182202316901345,2149
990,0.6196181914953361,2134,0.619293725756502,2129,0.6234165286384843,2083,0.6241194272680008,2120,0.6218921186980709,2127,0.6281640538237164,2109,0.6224998201887834,2112,0.6163107123743767,2147,0.6130470184705735,2156,0.6181840870074672,2149
991,0.6195605628882404,2134,0.619313225000263,2129,0.6234158104473908,2094,0.6240289520214851,2120,0.6214253330805843,2135,0.6274977367794199,2110,0.6224895955205942,2112,0.6162876326341155,2147,0.6129622816994479,2156,0.618118477431119,2149
992,0.6195599204878798,2134,0.6192775988411329,2134,0.6234174035585478,2094,0.6240650531834079,2120,0.6213354516501134,2126,0.6267339361138359,2109,0.6224984019860339,2112,0.616268896526593,2147,0.6128831771255996,2156,0.618094819490917,2150
993,0.6195801742825054,2138,0.6192542901281166,2129,0.6233799566118597,2094,0.6240221654456868,2120,0.62146743686377,2131,0.6267026872931887,2110,0.6224940072694367,2112,0.6162419307274238,2147,0.6129271059195288,2156,0.6181168020539669,2149
994,0.6195201483722109,2134,0.6193080959300896,2129,0.6233752327972099,2094,0.6239859942197435,2120,0.6220487846407754,2118,0.627726988082082,2110,0.6225098855662302,2112,0.6162244106188434,2147,0.6128764161127495,2156,0.6181246777723993,2150
995,0.6194653651387133,2134,0.6192935297796056,2134,0.6233549762372296,2094,0.6239441561290989,2122,0.6212345552224183,2134,0.6263296954824856,2110,0.6224953253374057,2112,0.6162384032696111,2147,0.6129078469224419,2156,0.6180786177193781,2149
996,0.6193677499021698,2134,0.6192260232389886,2134,0.6233467514358382,2094,0.6239836237162758,2122,0.6240933948102008,2137,0.626460880945333,2100,0.6225596710622207,2112,0.6162254669445834,2147,0.6129278580480045,2156,0.618011496788712,2149
