,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
826,0.6252111183556452,2113,0.6210277329073047,2128,0.617240262273634,2149,0.622881800417681,2118,0.6209742919332901,2123,0.6241393632603083,2128,0.6190366674468892,2123,0.6171484877863993,2165,0.6203244470205652,2144,0.6235680659969173,2107
827,0.6242116724594899,2117,0.6222740656056244,2112,0.6184222790240987,2150,0.6226990941122962,2111,0.6206058734639304,2117,0.6231015938911353,2127,0.6189538218305201,2123,0.6173202757347536,2163,0.6201622101787209,2152,0.6236274019175102,2104
828,0.6255558109795322,2123,0.6223384525408899,2130,0.6171464929189154,2141,0.6239052645778046,2118,0.6251284488226242,2118,0.6250265874780955,2119,0.6187287132086214,2129,0.6180029944541581,2162,0.6200392207896527,2152,0.623570297091493,2104
829,0.6238121588692511,2117,0.623812771758864,2138,0.6186826572818953,2141,0.6226223836984088,2115,0.6206008207903068,2125,0.6239115945955849,2127,0.618741131474166,2129,0.6179427721909216,2161,0.6214077837621342,2145,0.6234675718799162,2107
830,0.6245430715899826,2106,0.6214398270098953,2142,0.6174437232031632,2151,0.6237337004214155,2119,0.6215617347992239,2126,0.6256413497373986,2125,0.6187828065689721,2129,0.6167566408046026,2167,0.619880078819915,2142,0.6235731935120591,2107
831,0.6245450128566906,2114,0.6221853148385026,2138,0.6167932749280396,2139,0.6238332487658178,2113,0.620820141946131,2117,0.6234321888565121,2118,0.6187694358813107,2129,0.6169760978194835,2172,0.6211212542550429,2150,0.6234575662402692,2107
832,0.6238037148180051,2114,0.6213419651554992,2132,0.6164715884446691,2147,0.6231016567357459,2114,0.6216509214606005,2116,0.6238695889409268,2122,0.6187523901119488,2129,0.6169701845902444,2175,0.6200201385149637,2152,0.6234848975548352,2107
833,0.6258042933472272,2104,0.6206690459389358,2148,0.6179829395302439,2151,0.622719269534825,2121,0.6201300795600064,2123,0.6228967360854473,2117,0.6189004517999187,2129,0.6194751912753571,2160,0.6204301874490753,2143,0.6234746093074838,2107
834,0.623833440271298,2106,0.622006614164545,2135,0.6166903119164868,2147,0.6236318773303303,2108,0.6222523751644963,2132,0.6236347951495648,2112,0.6187359886424828,2129,0.6171630732873423,2155,0.6191712494455338,2152,0.6234311869280704,2107
835,0.6241658730716888,2119,0.6207637386004072,2135,0.6190521921539271,2147,0.6224777428148064,2111,0.6215774343022944,2119,0.6225932472494756,2117,0.6186974511810246,2123,0.6185459128287428,2164,0.6213671277254981,2141,0.6234548212565041,2107
836,0.6240320425342986,2112,0.6219926304707071,2131,0.6174934614216713,2150,0.6248318285424707,2129,0.6233299952083934,2115,0.6249417520119599,2126,0.6187288384244937,2123,0.6169514024730878,2172,0.6198575137623987,2142,0.6234508765725915,2107
837,0.6252021962229732,2096,0.6214290597585191,2146,0.6168310502850171,2137,0.6227694820328151,2111,0.6205087260045054,2118,0.6233815734349892,2114,0.618689424064372,2123,0.6183374538112686,2168,0.6193669020319176,2155,0.6233816527145056,2107
838,0.6239709424981433,2113,0.6222773771964284,2143,0.6175691413267927,2156,0.6249156232574249,2119,0.6229501963015867,2121,0.6238095161206859,2135,0.6188437086733928,2123,0.6166422644520649,2169,0.6197739091348502,2150,0.6233875467268302,2107
839,0.6256533974984027,2110,0.6209804395672137,2141,0.6191513344517455,2139,0.6239919988892776,2115,0.6205260400803835,2130,0.6239211845329767,2118,0.6186917699556543,2123,0.6183979984026453,2178,0.6215699580912025,2152,0.6233731117502084,2107
840,0.6247344902936591,2112,0.624620615068681,2126,0.6166062447352174,2149,0.6239395004065812,2114,0.6216768610373108,2118,0.623796460320212,2121,0.6187801337770902,2123,0.6167954655974811,2175,0.6198631833309266,2142,0.6234154850387035,2107
841,0.6238109182358773,2108,0.6209969880958462,2144,0.6189669299465657,2138,0.6226768906732936,2115,0.6201825534016139,2123,0.6226603339423641,2112,0.6186499507027357,2129,0.6178061903598322,2168,0.6208383282037043,2140,0.6233524926153736,2107
842,0.6243551530200295,2118,0.6221278314447574,2135,0.6173238548910076,2154,0.6248276839713612,2105,0.6233567823668476,2133,0.6233448338341478,2112,0.6185574748300782,2123,0.6168510655171218,2173,0.6193003256471201,2146,0.6233403103448112,2107
843,0.6250780952294982,2121,0.6219958664547715,2135,0.6188052780564529,2139,0.6230161130999499,2112,0.6199996765350764,2118,0.6228355258249753,2114,0.6186419177903945,2123,0.6174127962506503,2185,0.6197470360291405,2145,0.6234344110951718,2104
844,0.6251227617174665,2110,0.621260830274312,2142,0.6168994075965758,2143,0.6238172104471601,2114,0.6210920242075886,2128,0.6238019493852194,2117,0.6185244958930106,2123,0.6161074142215011,2165,0.6192620065403164,2140,0.6233206649221115,2110
845,0.6234083518293511,2118,0.6199689869991627,2146,0.6181134969164098,2141,0.6224073763974307,2116,0.6199403688957398,2118,0.6228527977714456,2133,0.6184761512732768,2123,0.6173732419817607,2162,0.6197376432683596,2146,0.6233136979499754,2112
846,0.6265127008696457,2108,0.6230576533315009,2131,0.6170987002863303,2143,0.6250217616500063,2110,0.6214758494652562,2118,0.6252218939855043,2123,0.6183222355362145,2127,0.6157397707740906,2173,0.6197585247416956,2152,0.6232600295309504,2115
847,0.6239608391477124,2109,0.6207178058602546,2154,0.6172599610022803,2155,0.622734372134786,2117,0.6206315611012081,2117,0.6223214569767396,2124,0.6183363211116076,2129,0.6169686591874028,2169,0.6209815328181795,2133,0.6233122326742129,2115
848,0.6258326880888705,2110,0.6218956378028087,2128,0.6170848412901908,2147,0.6240844642950397,2110,0.6201776558133815,2129,0.6264679917731577,2119,0.6183406368295336,2123,0.6164927542651247,2163,0.6200334584211005,2144,0.623215846252665,2115
849,0.6239271123547345,2110,0.6206966122946378,2145,0.6176085233711192,2146,0.6223468184395945,2108,0.6203964924533518,2127,0.6226159808389107,2121,0.6181437538354063,2127,0.6164611114992831,2170,0.619352216684844,2140,0.6232701227357114,2115
850,0.6255846295223114,2129,0.6236851216078152,2140,0.6173758142051445,2147,0.6223452239127826,2111,0.6207598845846314,2130,0.6243063753156908,2121,0.618260674885337,2125,0.6164397050622056,2173,0.6192852533561293,2148,0.6232468293520251,2115
851,0.6241338731155623,2121,0.6192014714972893,2135,0.6180379784874811,2149,0.6253304856147506,2090,0.6202767212916703,2116,0.6231813636640858,2134,0.6181446825406351,2135,0.6167899808287913,2163,0.6202454597160605,2151,0.6231589620246382,2115
852,0.6237697839931714,2105,0.6199061913176007,2138,0.6167738805576395,2150,0.6232340843059522,2103,0.6216193002268089,2129,0.6239643179556612,2127,0.6180657749867808,2125,0.6167106404181193,2173,0.6187549907149744,2148,0.6231808424603701,2115
853,0.6240215973720719,2118,0.6198346292957544,2128,0.619483499388511,2137,0.6244572331886671,2116,0.6200759427917325,2118,0.6228628826178104,2110,0.6182193063640469,2121,0.6169402928812232,2173,0.6206716257198883,2126,0.6231184844596096,2115
854,0.6256913920854752,2121,0.6206984312943264,2133,0.6170624741834222,2137,0.6229175418182525,2097,0.6219496563592857,2117,0.6248883378096703,2119,0.6181021521031381,2125,0.6162795029686242,2185,0.6194644761023986,2144,0.6230429073411035,2115
855,0.6226373524929448,2130,0.6206834625099258,2142,0.6180976365117646,2150,0.6226013145347005,2113,0.6199394390616293,2121,0.6228178890133049,2122,0.6180908954134916,2129,0.6169195840614066,2165,0.6192548191063809,2148,0.623077557803008,2115
856,0.6242134344939532,2114,0.621204933134376,2140,0.6172787891196698,2147,0.6228357434101229,2100,0.6220184377430562,2124,0.6256968002810388,2102,0.6181027207453085,2125,0.6164204797655815,2160,0.6197465327125359,2144,0.6230431067853426,2115
857,0.6226705443846196,2124,0.6191100086617481,2137,0.6183044309112342,2158,0.6239632754188781,2113,0.6203264275041668,2123,0.6231748481099171,2127,0.6179056430320807,2125,0.6167162880095293,2171,0.6201957889082359,2142,0.6231509749133478,2115
858,0.6248036457933653,2095,0.6200773874742463,2130,0.6169689711526749,2153,0.6227920296442038,2108,0.6209114855923462,2112,0.6232268440847336,2132,0.6179628420502399,2125,0.6160847420985804,2173,0.6195891760207828,2155,0.6230327979542659,2115
859,0.6227103356835844,2130,0.6198444022815947,2144,0.617901279409209,2150,0.6242629643551852,2109,0.6209621227997693,2122,0.6227058595352624,2129,0.617964289838253,2135,0.6186057655647735,2161,0.6187318683671753,2148,0.6231125552095584,2107
860,0.6227602541814562,2121,0.620440977619142,2138,0.6169631803260989,2154,0.6226061155912161,2101,0.6216456338265763,2118,0.6239322608202387,2121,0.6178274742309339,2135,0.6166750556904955,2169,0.6187255964162799,2161,0.6230088131422192,2115
861,0.6235299249415828,2115,0.6188459509854402,2126,0.6174061888116842,2147,0.6234161488163841,2097,0.6204848792837123,2121,0.6223663609678707,2122,0.6179074316300164,2135,0.6166908132449145,2169,0.6187157889590725,2154,0.6230143265614202,2115
862,0.625692722019455,2121,0.6203054047299845,2123,0.6166655234596105,2154,0.6238849711825982,2107,0.6206947716795478,2118,0.6241284089497797,2117,0.6178443417158248,2135,0.6162720913373274,2179,0.6196069051159637,2158,0.6230034950695481,2115
863,0.6230185370352368,2130,0.6189550511071347,2130,0.6179508514511711,2156,0.6246407915676739,2107,0.6204668203485796,2121,0.622681776335609,2125,0.6178144330330577,2135,0.616228476453441,2169,0.6199472011408735,2154,0.6229476745423468,2115
864,0.6231693329431223,2118,0.6197451305013696,2128,0.616966094102455,2154,0.6226632339417084,2108,0.6205341410301113,2118,0.6235675449652965,2119,0.6178649214574716,2135,0.6160227828690895,2173,0.6198291489445793,2148,0.6230296510719248,2115
865,0.6229758125866429,2123,0.6191279913825384,2126,0.6190432058920109,2154,0.6242738845484929,2100,0.6202987156030919,2119,0.623380214774972,2124,0.6178035633460945,2135,0.6157915430703248,2177,0.6184445583574544,2154,0.6229865908961965,2115
866,0.6252880953629969,2122,0.6203198568029488,2126,0.6172703717065532,2147,0.6224581595324906,2112,0.6201225353299612,2120,0.6244886070523177,2119,0.6177531316775652,2135,0.6162644865831072,2173,0.6198102572391917,2145,0.6229551283922716,2115
867,0.6231038725334771,2130,0.619372024284957,2126,0.6190576253764547,2152,0.6249717134208811,2100,0.6198323936410935,2123,0.623155446532159,2125,0.6178570276761519,2135,0.6176018506970608,2165,0.6187988926163994,2154,0.6229498239822426,2115
868,0.6238881719048619,2107,0.6203972900753697,2131,0.6168690077148036,2147,0.6234458745909152,2103,0.6216553551441154,2116,0.6247799374488017,2122,0.6177818022125298,2135,0.6164360120285481,2168,0.6198281060559648,2148,0.6229503397981437,2122
869,0.6229634476499165,2111,0.6194465102605499,2133,0.6190991584743056,2143,0.6230269532763976,2107,0.6205624935077538,2123,0.6235170013944008,2121,0.6176203676284863,2135,0.6190339190538438,2163,0.6180438896761172,2144,0.6229825775927792,2115
870,0.6250561285967632,2095,0.6200737858664433,2137,0.6164078329007104,2137,0.6232936504915991,2115,0.6203422321487594,2129,0.6222396391860366,2129,0.6175851575898876,2135,0.6164584323587405,2178,0.6174186358147916,2157,0.6229752003196651,2118
871,0.6228462396660104,2130,0.6195243470816019,2124,0.617351134925264,2140,0.6237072896279882,2098,0.6210307991519449,2114,0.623557029772088,2134,0.6176926443702825,2135,0.6173161377047969,2153,0.6177077318410836,2155,0.6229269319726451,2115
872,0.6232108997084259,2114,0.6205785637908865,2125,0.6163966435482559,2151,0.6226336212126692,2103,0.6204526484479951,2125,0.6227643358115639,2141,0.6176157532417115,2135,0.6164581723487182,2179,0.6177989816444311,2151,0.6228841980448492,2115
873,0.6225905236374976,2128,0.6192786889776842,2137,0.618852881893126,2140,0.6241156408862538,2094,0.6202796826950153,2123,0.6250564614565873,2122,0.6175722007218181,2135,0.6175078310113692,2163,0.6186612969610841,2161,0.6228966362352837,2112
874,0.6263894080283134,2133,0.6204582448841599,2141,0.6164425734065407,2149,0.622772471977674,2100,0.6221220972712569,2119,0.6222452857176335,2136,0.6176537885254479,2125,0.616280424991424,2163,0.6177392809007086,2151,0.622906863604076,2115
875,0.6232892003893155,2119,0.6187477694921785,2129,0.618163624036332,2150,0.6245981551017105,2108,0.6203898312141889,2123,0.6251181164984502,2132,0.6175970501605541,2135,0.6179599548102124,2172,0.6180824506381808,2157,0.622786829120219,2118
876,0.6249570837556307,2104,0.6201018298990237,2142,0.6171144566534341,2151,0.62220577958534,2103,0.6220467177710782,2119,0.6243202453601583,2134,0.617663420921124,2135,0.616052251144222,2173,0.6176506719936069,2157,0.6227876859792342,2118
877,0.6235639416431055,2127,0.6190504417114349,2129,0.6169318499742833,2145,0.6227775136841048,2101,0.6212938477661506,2116,0.6242590896079699,2125,0.617606204604303,2135,0.6166553227980186,2160,0.6184632040347666,2157,0.6228123183478124,2118
878,0.6244555570732772,2116,0.6202405976988474,2141,0.6167638854728613,2143,0.6231113653938035,2107,0.6205198168640668,2114,0.6232719180476844,2135,0.617618163942519,2135,0.6162491639738297,2169,0.6171966148246162,2149,0.6228375213911643,2118
879,0.6222574538307865,2128,0.6188541024702167,2135,0.6177322561439226,2134,0.6262380041529257,2089,0.620433511780941,2123,0.6224986284599863,2134,0.6176318254914074,2135,0.6186821118950776,2177,0.6190717379321891,2151,0.6227779998513588,2118
880,0.6227376590361194,2109,0.6209505388941212,2134,0.6163456440671887,2143,0.6223191976672412,2093,0.6207510927581004,2113,0.6218917170960999,2131,0.6174636873646019,2135,0.616554979835066,2179,0.6171076837872774,2151,0.6228668973126608,2118
881,0.6227736029934013,2127,0.6185093682253042,2140,0.6164785764995276,2154,0.6237930679986227,2108,0.6206959045764879,2121,0.6238739098758794,2127,0.6174926237375542,2135,0.618038571713826,2162,0.6184682048082683,2149,0.6227820198012942,2118
882,0.6236335456659272,2122,0.6196862520167397,2140,0.6165342461968224,2157,0.6224945652579459,2102,0.6226975346409801,2122,0.6220863197570741,2127,0.6174981472048986,2135,0.6167386949295214,2163,0.6171244147775109,2157,0.6227318863390578,2118
883,0.6222436988741927,2130,0.618740159155375,2146,0.6166391879521493,2137,0.6240580676887882,2101,0.6202622165167727,2121,0.6252617756413001,2123,0.6174998877829009,2135,0.6165400763596148,2179,0.6206632005821917,2151,0.6227519672062259,2118
884,0.6234809253416056,2131,0.6196569324421185,2141,0.6167044715571665,2143,0.6225860108193949,2111,0.6219729966876781,2123,0.622110207551466,2120,0.617426805581393,2135,0.6165069089859514,2163,0.6173882643162812,2151,0.6227910035356097,2118
885,0.622238097482731,2130,0.619301449174095,2143,0.6182450838710376,2132,0.6234862367999978,2114,0.6205293463842713,2121,0.6218351875888923,2127,0.6173437224832066,2135,0.6162665765024619,2178,0.6181722989110895,2150,0.622693291286144,2118
886,0.624238232667104,2118,0.6209040511680465,2148,0.6164145889766143,2149,0.6229635315098632,2091,0.6217850818755417,2118,0.6230086977093962,2124,0.6173395360838931,2135,0.6159559309788372,2169,0.6181382864887665,2151,0.6227107649303244,2118
887,0.6231051459898377,2130,0.6201446180613504,2138,0.6168264531649211,2150,0.6253617135086289,2093,0.6203645266927861,2125,0.6221558681990045,2126,0.6174480024200303,2135,0.6186504412368203,2143,0.6171845537172171,2149,0.6227476650131002,2118
888,0.6259407698862872,2130,0.6195821160522514,2132,0.617399781253954,2148,0.6230674368132917,2117,0.6212407704692914,2127,0.6222406713600593,2133,0.6173362806518358,2135,0.6157731118609456,2179,0.6176031038573064,2157,0.622712636832198,2118
889,0.6218102589346158,2130,0.6202182794379907,2151,0.6171185356015405,2145,0.6240649811869426,2102,0.6198382182963593,2116,0.6220271770683704,2125,0.6174558864640052,2129,0.618016034928574,2173,0.617749028786238,2148,0.6227368686742166,2118
890,0.6226719915279602,2131,0.6197806470834957,2140,0.6165262368953994,2147,0.6231698431870477,2097,0.6227757703761492,2120,0.6240357857375742,2117,0.6173911306511769,2135,0.61573861529335,2155,0.6185033821078255,2151,0.6226368595828088,2118
891,0.6228008692523592,2127,0.6193913290519399,2136,0.6165124273939748,2152,0.6226486053044745,2107,0.6201639151846363,2124,0.6219093623030664,2128,0.617260772770787,2135,0.6183730708464134,2148,0.6174144383939068,2153,0.6226678302555039,2115
892,0.6235857873767745,2092,0.6215636471426959,2138,0.616995442040553,2152,0.6226355753778029,2129,0.6222041998724935,2125,0.6241965354810676,2119,0.6172891557907539,2135,0.6162120739756386,2165,0.6182710486187722,2151,0.6227011786041062,2118
893,0.6222136062711111,2130,0.6188827666644809,2134,0.6169933388601245,2137,0.6244276940081056,2089,0.620607340440394,2120,0.6216155944653088,2125,0.6172873683920064,2135,0.617480777171989,2173,0.6194796457316666,2153,0.6225650836241449,2118
894,0.6221382727602749,2133,0.6192923189012597,2140,0.6158739928715298,2144,0.622877892506182,2100,0.6211650741229392,2125,0.6235172921951577,2113,0.6172475477311197,2135,0.6161891674634936,2164,0.6181249306345541,2151,0.6226143942964966,2115
895,0.6218661062995886,2132,0.6191182752764994,2143,0.6155036761066893,2155,0.624292446061717,2111,0.6203310354500139,2122,0.6220081591881975,2137,0.6172518503078882,2135,0.6175060744946438,2170,0.6172172264033554,2155,0.622604445792259,2115
896,0.6217126465267486,2133,0.6192751174549195,2126,0.6172890789902278,2162,0.6231981878860812,2105,0.6204076118709537,2123,0.6239297921808155,2112,0.6172983393407665,2135,0.6160542100868177,2177,0.6171232624816779,2157,0.6225793647099612,2118
897,0.6224069463219511,2145,0.6187739848474999,2140,0.6160938156090109,2154,0.6229651687826049,2112,0.6205402593483694,2118,0.6231628537307586,2118,0.6172362007790956,2125,0.6175168662607111,2173,0.6183972282590244,2143,0.622612557151485,2118
