,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
728,0.6227297596308874,2145,0.6283534918015495,2121,0.6249346739436863,2115,0.6249661103878905,2131,0.6338094510477933,2052,0.6335001309031245,2071,0.6332868483467836,2110,0.619686821275104,2152,0.6279212184960502,2108,0.6242107404993104,2125
729,0.6226936770598127,2152,0.62742402834063,2126,0.6249934815259032,2114,0.6248743508572645,2122,0.6343848525742157,2052,0.6319097285686307,2088,0.6326748912964096,2097,0.6184404090760897,2146,0.6268252384820691,2114,0.625540611661294,2125
730,0.6231712203625347,2140,0.6288386650005429,2124,0.6253386248128676,2115,0.6247143881204118,2142,0.634226464319872,2052,0.6322282577598894,2066,0.6326697690028982,2100,0.6193495448508642,2140,0.6268846515383345,2114,0.6239659926020443,2125
731,0.6225991754447691,2146,0.6274398825818455,2122,0.6251104793464601,2112,0.6272617044754496,2113,0.6336783716997572,2061,0.6334083625098827,2068,0.6322571855655178,2098,0.6188364833875543,2153,0.6267443219225042,2114,0.6248845563274495,2114
732,0.6234817870913393,2146,0.6284728207158968,2126,0.6250268025935213,2115,0.625170516979451,2137,0.6337798464064509,2064,0.6321491772987236,2090,0.6345457317833683,2094,0.6171080975254566,2151,0.6272810005144512,2110,0.6231636438906702,2112
733,0.6225708381427296,2146,0.627397851894725,2121,0.6250235591467274,2115,0.6257789109616015,2131,0.6341485797383171,2070,0.6322375470230567,2088,0.6333011072799418,2114,0.6170915666034119,2150,0.6267231319748315,2114,0.6247511261679066,2114
734,0.6234562772786268,2138,0.626872594884733,2108,0.6253242983326015,2114,0.6249636323727077,2142,0.6334714842473241,2062,0.6321743616280155,2077,0.6333559632195058,2084,0.6178253918347465,2151,0.6266563152544754,2119,0.6230792000695964,2130
735,0.6230319516440057,2146,0.626736821578849,2113,0.6254445117260122,2112,0.6256980505613524,2120,0.6339159465208041,2064,0.6323690761884777,2075,0.6331158328390807,2095,0.6170474218745283,2154,0.6275685533536449,2117,0.6231615238082246,2126
736,0.6231726487162708,2146,0.6283213366991769,2107,0.6254837772183134,2112,0.6248519843591528,2142,0.6338023038096258,2065,0.6316883686200627,2081,0.6323377415569599,2119,0.6183225853027985,2151,0.6269850381844005,2115,0.6231790146273808,2127
737,0.6223551930198856,2146,0.6267245416861879,2118,0.6255201651242,2111,0.626499339771955,2124,0.6334572783422738,2076,0.6305513217594869,2104,0.6327924835747791,2101,0.6178464492926232,2154,0.6278782981445764,2103,0.6248140636332751,2130
738,0.6232361581068915,2145,0.6265710768721188,2118,0.6259170214676085,2110,0.6244916044544983,2142,0.6324501622230544,2072,0.6310501804933499,2107,0.6323732433763525,2093,0.6172905761741534,2150,0.6266594473355335,2119,0.623494273591112,2117
739,0.622294652640082,2146,0.6273353203119236,2112,0.6247770251790726,2109,0.6246457467018687,2137,0.6335563035353137,2058,0.6311203042455855,2079,0.6323798798687962,2100,0.6167942581544165,2154,0.627143613002696,2117,0.62246099071506,2132
740,0.6218508774221593,2146,0.6268505896882236,2118,0.6249958348822806,2117,0.6256955527936026,2124,0.632962869407125,2069,0.6309465191901653,2099,0.6340482916875597,2104,0.6182102095045565,2154,0.626756406377635,2120,0.6232296623961168,2132
741,0.621211004382686,2152,0.6266409485432873,2114,0.6250849509772618,2109,0.6244589851376019,2142,0.6325174188032195,2083,0.6305746343202626,2103,0.6328107304541736,2103,0.6169144255447773,2154,0.6271690258798506,2107,0.6225439253017246,2132
742,0.6220898213870779,2144,0.6267679925700904,2120,0.6253936158170116,2114,0.6242696168754975,2143,0.6317692589275833,2082,0.6319098743991632,2083,0.6324466386289489,2112,0.6172514294898905,2155,0.6259088439650913,2120,0.623018227140631,2131
743,0.6214053276915553,2151,0.6284411885253388,2109,0.6244588303065736,2110,0.6272212335570978,2129,0.6329272213884165,2082,0.6309246671258745,2104,0.6320158201859304,2100,0.6173890154749248,2154,0.6266763390514473,2117,0.6226251768280637,2132
744,0.6222653135632309,2148,0.6269609854636746,2118,0.6246166832083695,2110,0.6250184704255256,2143,0.6320165157777334,2080,0.6322524264254071,2086,0.6322854531553481,2100,0.6186324035755046,2154,0.6264181601874896,2118,0.6221909753814722,2132
745,0.6211799791143949,2152,0.6269580455322982,2116,0.6239446509470041,2110,0.6239748313796624,2140,0.6325848085754776,2093,0.6307037682802406,2106,0.6321934170910234,2100,0.6176260527237806,2154,0.6254511515508256,2119,0.6240397431472958,2121
746,0.6217484487509269,2150,0.6268328348484593,2120,0.624196775876573,2108,0.6237236223545255,2143,0.6318335181586021,2077,0.6302817339056874,2100,0.6323555289130495,2100,0.6173459758963273,2153,0.6254418121105938,2120,0.6220983205543911,2132
747,0.6214371189640214,2147,0.6269497747961743,2115,0.6239974514816362,2109,0.6255791231429224,2132,0.6320801165330202,2077,0.6323491882194869,2103,0.632697413556767,2100,0.6168273212924498,2154,0.6272277010186499,2111,0.6223224232798247,2130
748,0.6223347088432367,2147,0.6268531883281274,2119,0.6253378471786397,2111,0.623789640131904,2136,0.6315736063846187,2080,0.6314680210207452,2098,0.6317588739061297,2111,0.6187282560051016,2148,0.625718106784843,2119,0.6220879456126511,2127
749,0.6215237948305253,2144,0.6271861133344476,2126,0.6239172445882112,2109,0.6247289496946957,2139,0.6328923326450616,2074,0.6312221904537667,2101,0.6343685874524585,2108,0.617214151521635,2152,0.6255601738639922,2119,0.6216265654267714,2128
750,0.6216420736368171,2144,0.6263172645023619,2108,0.6248943672965436,2123,0.6231685370436661,2143,0.6317438471881054,2093,0.6306634939693471,2098,0.632809710192634,2111,0.6167579925574886,2154,0.6251765092671782,2118,0.6234996252167416,2128
751,0.6210538902318292,2151,0.6264728982526281,2114,0.6239622476068764,2112,0.6236557382588985,2147,0.6325735722405604,2085,0.6294634133201634,2098,0.631959786828118,2100,0.6174887024901233,2153,0.625544057050588,2119,0.6222864408529805,2128
752,0.6211107761079698,2127,0.6266893333331068,2113,0.624649210820548,2128,0.6237893842923157,2143,0.6313465855041985,2093,0.6315218259262914,2096,0.6315474906170675,2110,0.6164024972500308,2147,0.625552004669854,2118,0.6219000254811357,2144
753,0.621443633656307,2151,0.6261339123575046,2106,0.6236011445538279,2116,0.6234835615684209,2137,0.6324569412272201,2099,0.6302364036773909,2100,0.6316004370666922,2116,0.6174377945802699,2134,0.6255075103451704,2116,0.6217166262183642,2125
754,0.6218317060197615,2136,0.6267452165269856,2103,0.6247300699149704,2123,0.6234506605298894,2129,0.6317099526863889,2080,0.630129774787978,2095,0.6318180009076609,2100,0.6173282071137324,2146,0.6256006239553545,2120,0.6215876589748843,2126
755,0.6211537716485339,2151,0.6264280340794147,2108,0.6234463551838679,2118,0.6222111935890752,2135,0.6322961928906049,2090,0.6296667836745412,2098,0.6304419333477962,2111,0.6170646027145293,2140,0.6254244587045698,2110,0.6216127391798778,2117
756,0.6219003786803479,2143,0.626385193755423,2109,0.6233583376098653,2117,0.6236954550747115,2133,0.6315810006621614,2082,0.6304693311545432,2096,0.6310830624987877,2100,0.6161912701023654,2144,0.625102607231092,2118,0.6214190111741807,2127
757,0.6216308566997416,2137,0.6264902065144209,2107,0.624362314718868,2117,0.6220706446639443,2135,0.6323063412014456,2081,0.6296251588306038,2100,0.6311239453875954,2109,0.615681217323531,2152,0.6251350520657792,2119,0.6217306915842634,2130
758,0.6228137083490785,2139,0.626441967758606,2114,0.6233546988610724,2125,0.6227648170425032,2131,0.6315450136490255,2090,0.6301568410110676,2100,0.6306307318137038,2100,0.616515802498808,2149,0.6255573947692585,2118,0.6217047802123716,2131
759,0.6213645494806419,2152,0.6266791498195703,2108,0.6244710246607367,2119,0.622710207195014,2128,0.6329127225997324,2080,0.6301319598470583,2098,0.6309937253432945,2112,0.6158181520312421,2149,0.6248384481322042,2110,0.6228532880269244,2133
760,0.6208343583527599,2152,0.6264278759871172,2109,0.624356959857087,2125,0.619688501177819,2146,0.6316321629556565,2075,0.6303141832994476,2100,0.631025172793387,2098,0.6168990433484665,2146,0.6257463845165069,2117,0.6220277565783608,2132
761,0.6229033748191402,2150,0.6265505023912177,2106,0.6233230336916011,2107,0.6188683046633116,2146,0.6308562910123182,2082,0.6299585359115194,2098,0.6305792511285437,2094,0.6161000421776768,2147,0.6248279384747171,2112,0.6208792110451766,2122
762,0.6212205257868046,2149,0.6266091970711208,2112,0.6231734708609086,2122,0.6180502003575112,2144,0.6324562281784966,2078,0.6295669104060992,2100,0.6294298159382391,2109,0.6161350878984746,2149,0.6249401229988735,2113,0.622708248190493,2125
763,0.6207502863092165,2156,0.6264287911933286,2106,0.6243510289650447,2115,0.6186186364440254,2142,0.6308027909510656,2099,0.6294314106561113,2095,0.6299697471137782,2108,0.6169073763971931,2147,0.6252563545661219,2115,0.6218393568054389,2136
764,0.6214397236164584,2155,0.6269500920003147,2106,0.6242150498447636,2120,0.6185212335334247,2144,0.6312323132828892,2067,0.6313299745062348,2098,0.629241768446291,2103,0.6166540965606986,2152,0.6263528546845579,2111,0.6226143028808026,2117
765,0.6210603811906614,2155,0.6267647150939726,2106,0.6227016956287762,2114,0.6184052354891834,2143,0.6312628489454838,2094,0.6304318418330499,2094,0.6291494943205241,2104,0.6158445483237012,2147,0.6253307576436173,2109,0.6207430442640205,2125
766,0.619765113798677,2155,0.6264832547344228,2109,0.6228979720480382,2124,0.6178813095489667,2144,0.6310583192304291,2094,0.6300093914369004,2095,0.629626196824759,2109,0.6160540620229614,2156,0.6261177488272472,2111,0.6220160335014353,2136
767,0.620484891802988,2146,0.6261149514794544,2108,0.6232541804804312,2114,0.6175934657074612,2143,0.6310702777870251,2099,0.6293449400581713,2095,0.6290093529024356,2102,0.6154805301418653,2150,0.6248576022270528,2112,0.621152702700687,2122
768,0.6199172291989649,2146,0.6255270635801394,2113,0.6239314490837037,2114,0.6184087409638744,2140,0.6320937429384501,2082,0.6307650493086496,2095,0.6285512783715272,2117,0.6165385831389791,2157,0.6245697872081458,2115,0.6211658359920519,2131
769,0.620205739660905,2157,0.6262920749248657,2106,0.6230121237280607,2122,0.6176222963209115,2137,0.6313259388120432,2094,0.6297061048612117,2095,0.6283401776500214,2101,0.6156500141783033,2150,0.6248491446960254,2110,0.6214735445952576,2125
770,0.6194867481068891,2155,0.6263415420578472,2108,0.6231014500031756,2129,0.6165757289810044,2147,0.6304957748825442,2100,0.6313594129498665,2100,0.6291921418487556,2101,0.6175679676931398,2155,0.6246535165777732,2117,0.6214211171099658,2127
771,0.6202082617677155,2165,0.626889276836124,2113,0.622662823105438,2119,0.6170212594931033,2147,0.6306880301086979,2103,0.6302823403309704,2090,0.6285408956933634,2109,0.6149828740658834,2151,0.6247782860347311,2108,0.6210407881836297,2125
772,0.6196611935392508,2157,0.6259639223910912,2120,0.6226269067261415,2139,0.6165752781016876,2143,0.6301989951881952,2103,0.6288135112507387,2097,0.6291384256018501,2106,0.6156706935877483,2142,0.6244192636457225,2111,0.6219505677286775,2131
773,0.619500228479276,2147,0.6257909370981828,2117,0.6226768648608472,2138,0.6165590049040283,2147,0.6325656657172255,2100,0.6293338637371243,2095,0.6285116469824894,2114,0.6155934367674027,2146,0.6252885881824237,2110,0.6208765162381625,2125
774,0.6195818006215291,2155,0.6254137861081412,2113,0.622483013212993,2137,0.6177481349904108,2141,0.6297468426534173,2103,0.6290820019958281,2090,0.6278667517122811,2109,0.6159421440439024,2162,0.6240977675267251,2111,0.6217651599464983,2120
775,0.6202499339168017,2143,0.6250021215375721,2116,0.6223281221868145,2132,0.6167860378721453,2143,0.629812052872405,2101,0.6290686424772411,2096,0.6277907711734387,2115,0.6159285180899094,2146,0.6236655322843023,2113,0.6204756152026498,2125
776,0.6195880669950767,2155,0.6251573132894133,2103,0.6235200548200529,2135,0.6169480843233567,2153,0.6293267999832773,2106,0.6291179577924367,2095,0.6291134148545333,2122,0.6144839660637393,2161,0.6242078142760523,2109,0.6223302851653917,2129
777,0.6200528526689367,2146,0.625071748495949,2116,0.6225048351992585,2140,0.6168582609525459,2155,0.6294321915597499,2100,0.6290581641662966,2096,0.6274630603713309,2115,0.6161858377106554,2155,0.6235604830093465,2118,0.6208429455106452,2130
778,0.6198663577422127,2157,0.6248096639751292,2112,0.6226517298556097,2134,0.6161121033561345,2149,0.6292551237622361,2103,0.628411365789108,2093,0.6262578683777725,2120,0.6140896019497661,2165,0.6242355510027979,2118,0.6220249562873053,2125
779,0.6196592019732564,2154,0.6260001317858161,2105,0.6221516494129327,2133,0.6176116883173857,2150,0.629385148043629,2112,0.6289563876089505,2094,0.6268187384313233,2120,0.6140552332923992,2174,0.6232267509033285,2114,0.6205095343149469,2126
780,0.6197754118372275,2155,0.6249912623378722,2113,0.6219853001290558,2132,0.6165887911445076,2150,0.6296902433458278,2106,0.6286003188472259,2085,0.6261966259918349,2120,0.6138895440110141,2152,0.6254054423728516,2118,0.622132084000185,2130
781,0.6192458164145609,2150,0.6257674437452176,2110,0.6210217141656023,2140,0.6171807999355559,2155,0.628734643128786,2101,0.6283868255186094,2098,0.6267111856636364,2114,0.6152942430703879,2154,0.6235031927561656,2114,0.6199283393379929,2125
782,0.6205018109375307,2133,0.6249489186487417,2119,0.6218610728168964,2130,0.6168359040545549,2149,0.629518605166863,2098,0.6301207861362139,2098,0.6262979594677708,2119,0.6138721251957246,2154,0.624440820190242,2106,0.6202091348755016,2125
783,0.6193521337263851,2146,0.6254685483257569,2115,0.621032928474656,2140,0.6174155076768773,2154,0.6289787851733424,2101,0.6283473587519738,2098,0.6267425047780112,2113,0.6141194922334736,2148,0.6233051101964078,2112,0.619492731390912,2136
784,0.6200980291938168,2143,0.6251340216258715,2110,0.6211413897250184,2136,0.6165548834489957,2153,0.629227782103821,2111,0.6288805520156248,2096,0.625973216811817,2120,0.6136456252927431,2158,0.6240621508515278,2110,0.6186679907414254,2142
785,0.6195720413072422,2150,0.625257804874021,2108,0.6209590945085044,2131,0.6181932515832919,2141,0.6292985489143521,2108,0.6284978100104868,2102,0.6267165702894268,2095,0.6130519664354145,2153,0.6230516035830759,2114,0.6186646727900017,2134
786,0.6201856932793037,2151,0.625228044306298,2112,0.6209906185805488,2141,0.6171870606500293,2151,0.6285920842253591,2103,0.6302046165511208,2101,0.6261336024059297,2121,0.6133056476268046,2151,0.622760810836934,2121,0.6189694464601717,2134
787,0.6190214316664838,2150,0.6256824646394752,2109,0.620993434279767,2135,0.6170956075895998,2155,0.6291656946980182,2096,0.6289707281860186,2100,0.626453689934079,2115,0.6128706341539959,2154,0.6230360561828702,2120,0.6193718875637322,2134
788,0.6196785538491375,2146,0.6253311104798468,2110,0.6214994406203705,2133,0.6169269626338892,2153,0.6293900099848513,2101,0.6296231911453077,2097,0.6262516695608111,2124,0.6138881393598046,2155,0.6233232388900531,2121,0.6181251957924809,2134
789,0.6189127668014126,2147,0.625407005059842,2120,0.620797358076726,2135,0.6165988698724125,2150,0.6302755834683941,2093,0.6290494849092195,2096,0.6259544279477643,2118,0.6132801043712852,2153,0.6228924554558419,2129,0.6189910048388457,2134
790,0.6191646164875844,2143,0.6246451009347764,2112,0.6204819199344469,2131,0.6161891423873675,2149,0.6285598372438962,2103,0.6283326704214843,2098,0.6261660903623187,2123,0.613071374554825,2148,0.6234908137015788,2121,0.6186155054133667,2140
791,0.6192884017272019,2147,0.625799219800927,2101,0.6203019608433304,2133,0.6162663572705734,2147,0.6297335082699822,2101,0.6293773431538858,2098,0.626236110941179,2133,0.6132694251817823,2154,0.6237086833288528,2122,0.6180138458115428,2127
792,0.6204144116063982,2146,0.6250892501630697,2119,0.6215362793127275,2128,0.6160902057056177,2153,0.6282891478251065,2103,0.628547896058329,2100,0.6271913190181537,2118,0.6132789936645509,2153,0.6231033056952098,2119,0.6196345810549336,2116
793,0.6188643876019381,2148,0.6250275232544175,2112,0.620391514863432,2133,0.6173087060584092,2152,0.6280964622504746,2097,0.628244914854919,2098,0.6257496223300467,2131,0.6128126026541398,2155,0.6234410279932932,2118,0.6183430177888314,2127
794,0.6194169351981976,2151,0.624502539150707,2110,0.6208706548656965,2124,0.616321096912364,2155,0.6293703141512564,2103,0.6289815253412635,2104,0.6267626385001427,2129,0.6126509623788047,2159,0.6230797620350198,2118,0.6186302178176467,2137
795,0.6189197672491575,2148,0.6244812429307358,2111,0.6206545845291364,2135,0.6170148351577671,2149,0.6281001298625739,2100,0.6281224398630778,2098,0.6259658382821232,2128,0.6132896305333122,2159,0.6225657687220145,2120,0.6190715889819481,2127
796,0.6195968003073647,2149,0.6252394971089156,2099,0.6210833243568289,2136,0.6167274272008727,2151,0.6282126410213944,2111,0.6299534282161919,2100,0.6282405813995152,2112,0.6121367531114149,2165,0.6233507832511761,2123,0.6191316306773144,2127
797,0.6197074684842321,2152,0.6241167022288084,2110,0.6210421597400355,2133,0.6177237874556766,2146,0.6275748244278333,2102,0.6289456346545307,2098,0.6252622439944824,2133,0.6126238301430585,2154,0.6227612415466864,2120,0.6179869089585852,2127
798,0.6201387084556853,2155,0.6245395830793639,2107,0.6214487591561473,2141,0.6162547784873268,2155,0.6288450018210965,2102,0.6296239925397733,2103,0.6257059851495751,2138,0.6122124582535629,2164,0.62276236894397,2119,0.6181940949117372,2128
799,0.6184740476911863,2149,0.6244020352333205,2114,0.6207849921859142,2133,0.617544950895183,2150,0.6277584237129684,2102,0.628510289669928,2098,0.6257598334643487,2124,0.613720102913447,2165,0.6230928650510011,2120,0.6180836611671017,2134
