,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
772,0.36506084471293243,1279,0.3581749997400375,1332,0.36381079347379963,1278,0.37803231071343074,1267,0.3620918178231825,1289,0.3695286180150942,1265,0.3682990071159355,1281,0.3599656993775273,1293,0.3549229154984698,1317,0.36462336337600115,1294
773,0.36437110807544565,1288,0.3597676341501893,1318,0.3630995417363503,1283,0.37666839745456715,1274,0.36171745226967944,1292,0.36754100015631863,1266,0.36846636501375263,1285,0.3602136781199791,1285,0.3552234011690237,1297,0.36436946964747907,1292
774,0.3646203530440401,1282,0.3581600928439347,1332,0.3632882330218631,1285,0.37719222500359356,1266,0.36203897875151014,1301,0.36888959476763816,1252,0.36867276451492226,1274,0.35985094216541397,1294,0.354758712840382,1312,0.3640427743832602,1290
775,0.36450504083152274,1278,0.36020003884292906,1313,0.3629017609375252,1277,0.37573352446267955,1274,0.3614976944176236,1289,0.3679424780839729,1276,0.369616068121058,1273,0.35925461681294185,1292,0.355134729197999,1314,0.3642110122738574,1298
776,0.36471373888220354,1278,0.3573806110134549,1329,0.3626944701040302,1284,0.37576803180470414,1259,0.36390853639070064,1295,0.36835969673645474,1277,0.36789256570064816,1280,0.35977670775636167,1294,0.35480246542548977,1315,0.36461870145254643,1295
777,0.36391059640038337,1282,0.35819959545200025,1329,0.362937265663111,1278,0.37632963703559713,1269,0.361433761874254,1290,0.36794981639884583,1273,0.3671112561923833,1289,0.3595872102946613,1298,0.3550696907779054,1317,0.36366932527826196,1288
778,0.36537864431924016,1272,0.3578478058802801,1329,0.36410378202472715,1276,0.3772946833762344,1260,0.3626029161617934,1289,0.367235949706433,1278,0.3679705925988734,1277,0.36021150889988474,1294,0.3554856943676007,1317,0.36574374638891477,1273
779,0.36395263470933026,1278,0.35921135239809965,1341,0.3630731067831286,1276,0.376315597083818,1267,0.36220257250658566,1292,0.3683979022834675,1274,0.3675429624271679,1285,0.36066602029499306,1286,0.35537758388314034,1315,0.36439072829049646,1301
780,0.36380564002462024,1296,0.3577772934232584,1329,0.36470288833878933,1272,0.37699009771522135,1267,0.36179050148063036,1288,0.36817610192226385,1271,0.3670163680624115,1294,0.35923152492234095,1290,0.3552160058284495,1317,0.36412354889316056,1290
781,0.3639547299177472,1274,0.3584160616087293,1316,0.3630630807668797,1279,0.37627570757588863,1273,0.36210332360977987,1287,0.3685606791669923,1279,0.3680057327100668,1252,0.35896603625553003,1291,0.35639908479762494,1305,0.36342769328936697,1297
782,0.3641704488974151,1299,0.3577848157986544,1329,0.3634277402605741,1278,0.3767905371533714,1264,0.36303453671562563,1293,0.36746810809920843,1280,0.3673949399669682,1272,0.36019254690943214,1290,0.3549007438432497,1312,0.36375549940477625,1299
783,0.3636244299209673,1285,0.3584047543659261,1325,0.36262887018294415,1277,0.37573501447181684,1263,0.36116485631623635,1287,0.36793478495791454,1285,0.36714989602725134,1281,0.3592570315451403,1296,0.35532510604629725,1308,0.36358571285230257,1300
784,0.36438437553413844,1281,0.35710237039042897,1329,0.3622216935625654,1278,0.37658463099742095,1273,0.36125212570854687,1299,0.36746649789827435,1278,0.36689719268518534,1295,0.36073266370539686,1280,0.35506583813656545,1312,0.3639939289560206,1291
785,0.3633557275973629,1287,0.35684608770932896,1333,0.3636462485283295,1282,0.37543090414199526,1271,0.3617441188879915,1292,0.3690777101131661,1274,0.3688495757811603,1286,0.3592754450051149,1285,0.35615397219737094,1314,0.36341479738293414,1297
786,0.3648741209948452,1291,0.3574106581388092,1329,0.36258022484345753,1278,0.37595054894680324,1276,0.3623176193310129,1288,0.3679805345123048,1288,0.3668968257895424,1290,0.3598410192550982,1291,0.35518615964310774,1312,0.3647350617783175,1299
787,0.36323739425957546,1284,0.3573406480534411,1332,0.3633661034082764,1276,0.3747297978419135,1266,0.3614798284133842,1294,0.3681592394896429,1288,0.36693358142934573,1291,0.35943268287459107,1288,0.35549612691195964,1295,0.36387906764640515,1293
788,0.36514307634210547,1277,0.3566386224917001,1325,0.36232602922876583,1282,0.376327588296769,1271,0.36120442552657744,1296,0.36725840706300544,1274,0.3674793630341773,1296,0.3585793707222169,1296,0.35536134020899973,1310,0.36438933449415545,1299
789,0.36374079289906247,1290,0.35686386572432627,1326,0.36349010525854164,1281,0.37463114926887214,1273,0.3610636931562576,1295,0.36765746919671427,1277,0.3682305456441329,1274,0.3602346505019112,1297,0.35466151850153715,1318,0.36421323274626255,1300
790,0.3656561300465036,1293,0.35699947076647276,1332,0.3625866262624826,1284,0.3766819217247711,1288,0.361469192540021,1294,0.3670443389247847,1288,0.3670984472849829,1301,0.358627224901518,1303,0.3553478462288533,1315,0.3648091994454942,1302
791,0.36394380350530037,1286,0.35887061653044156,1333,0.36269259592532715,1280,0.37456437536685455,1280,0.3617692753086204,1297,0.3681661912243991,1284,0.3679900998541003,1281,0.35998649354989387,1300,0.35497558915543215,1322,0.36346678784691006,1294
792,0.36431563951750773,1281,0.35708094363717413,1325,0.3630229169213423,1277,0.37587208190445837,1279,0.3612020263451693,1300,0.3668843916538778,1284,0.367018045158597,1301,0.3587203573255431,1303,0.35622677242705003,1308,0.36462778416730257,1291
793,0.36380919135861395,1290,0.35663702007376435,1328,0.3634401069146539,1279,0.3737577319184497,1271,0.3607961039681471,1298,0.36809869010961566,1288,0.3694792262531283,1288,0.36089464843565117,1296,0.3542999775972558,1314,0.3638284251973838,1297
794,0.3637683598805855,1286,0.35865980053577246,1327,0.36180684921095635,1287,0.375199897124568,1295,0.36221409132251314,1293,0.3669356758722989,1284,0.3669496252715133,1284,0.35853652613448067,1296,0.3551817082275807,1313,0.3628730400187853,1296
795,0.363475861487003,1275,0.3573231787050922,1328,0.361577110613448,1289,0.3737591777230877,1279,0.3610560745471987,1298,0.3679891298741525,1286,0.368951464696957,1285,0.35839786679859337,1306,0.35460667181385797,1311,0.3638069003623397,1290
796,0.3635139974140352,1285,0.3568749925106094,1322,0.36338234011403175,1284,0.3751838400062486,1268,0.3627825252413772,1284,0.3673670740336037,1284,0.3670228764739069,1290,0.35985775986561347,1305,0.3548799671542131,1312,0.3634944756138591,1296
797,0.3635257938189976,1284,0.35648085094564946,1323,0.3623537207414157,1288,0.37377189901878305,1286,0.36141099610088945,1297,0.36813188720692747,1284,0.3657480747619072,1299,0.358744494258144,1298,0.3545176675604426,1318,0.36382012720156687,1299
798,0.3639981154327979,1291,0.3575859100986443,1328,0.36177313912162323,1288,0.37379167729149865,1278,0.3618027564891879,1298,0.3676613590563191,1288,0.368010929867704,1279,0.3602531915309584,1301,0.35450617427699,1308,0.3639434473985876,1299
799,0.36282983862811086,1289,0.3567257499543219,1315,0.36188028994810345,1282,0.37420525379820097,1271,0.36121176521816856,1298,0.3672152285786197,1277,0.36695294705829934,1285,0.35885088516206964,1303,0.3546993948304721,1314,0.36310144816945816,1292
800,0.3641618319857015,1286,0.3574819184961625,1315,0.36143836050708694,1289,0.37436883580546637,1275,0.3606076505335057,1304,0.3670455102023829,1284,0.36725313715008556,1274,0.3593635874640078,1292,0.3550689240850394,1314,0.3634053415879857,1296
801,0.36284074135981836,1292,0.35730638148806504,1315,0.3639944018543367,1284,0.3732325142369326,1291,0.3621800223618998,1306,0.3670205887892587,1292,0.3672655081583011,1299,0.3587041933719706,1313,0.35430418853927464,1311,0.36348157347877563,1293
802,0.3649512546352532,1280,0.35685223874820343,1325,0.36205852252880294,1288,0.3720966754848042,1296,0.36077771013044785,1303,0.3673975447207575,1288,0.36740806975004014,1290,0.36009052504954775,1288,0.35513215017947103,1314,0.36281391680508485,1296
803,0.36302864074463553,1284,0.35659604501895775,1323,0.3626410929836791,1287,0.37341576807983284,1267,0.36115426621534985,1300,0.36759295491533195,1280,0.3660992924223367,1295,0.35890707859277776,1313,0.35445247693707,1314,0.36352278486492656,1288
804,0.36395253912131076,1285,0.35617176933456374,1315,0.3618261418660277,1286,0.37101435746229955,1294,0.36047445889430774,1304,0.36773578491135106,1284,0.3675340543382855,1284,0.3574326285046785,1305,0.35474928866736954,1303,0.3629073872809457,1299
805,0.3627955346976045,1291,0.35746556102922605,1325,0.3631496709733487,1292,0.371203539329191,1296,0.36118697653746334,1304,0.3677644320610689,1278,0.3668836200132002,1302,0.3586448570576786,1318,0.354344614599522,1314,0.36452816533116444,1300
806,0.3619032268221056,1283,0.35594451033612706,1323,0.36209305119555785,1281,0.3709072879471213,1296,0.3601515219447432,1304,0.36677518401093084,1284,0.366295122142464,1303,0.3574380618349012,1305,0.3539765522885943,1312,0.3640529971466075,1297
807,0.36271641710865354,1287,0.356821126229197,1333,0.36183293176390535,1290,0.37163123344923366,1291,0.36142882884934396,1303,0.36519791509663524,1284,0.3664286947221158,1293,0.35741371162305025,1314,0.3554980197678413,1300,0.3650026517589222,1297
808,0.3618986238081211,1287,0.3570051530323373,1315,0.36172613468672743,1282,0.37206709933773363,1296,0.36045104470150063,1308,0.3669005995225779,1269,0.36653117153365355,1293,0.359770202088635,1307,0.35422450912567294,1313,0.3631429019410623,1295
809,0.3635828945206299,1291,0.35714517822827946,1321,0.36459396079066525,1282,0.37248906692642964,1289,0.35988502964131275,1300,0.3656825236303351,1290,0.36602346359660565,1278,0.3579922118826569,1311,0.3556844910096425,1305,0.3636526183267455,1309
810,0.36239853388522214,1287,0.3562069375217003,1322,0.3625392650304413,1286,0.37156714641296285,1288,0.36052682944995806,1298,0.36653396546307054,1284,0.36555815110661777,1290,0.35940561099951635,1311,0.3535594599859823,1316,0.36345768392950445,1296
811,0.3624243897254964,1285,0.35668425125553777,1333,0.36238223564762734,1291,0.37251319155067375,1296,0.36000428196048767,1303,0.36524211694588377,1284,0.3665746353742913,1289,0.357237194531601,1312,0.35417704371581016,1309,0.3633391161403074,1308
812,0.36219382282054635,1283,0.3562478334875045,1323,0.3620608337839184,1290,0.3707897155441001,1296,0.36082702315096643,1294,0.36611626298990513,1293,0.3656802254266631,1298,0.3587816491851209,1313,0.35363472786677236,1304,0.3628457574784658,1296
813,0.36233400512601277,1294,0.35710736697120354,1323,0.3637603638399733,1285,0.3724352646915872,1278,0.3600762010566802,1292,0.36537695661329866,1284,0.3646041002842048,1294,0.3575064673736858,1312,0.3546584722707972,1312,0.3640015256188082,1302
814,0.3630519001428783,1287,0.35627738443782303,1323,0.3622890586128046,1289,0.3707398605952524,1296,0.360235073100307,1299,0.3655125193960717,1290,0.3661261505755804,1304,0.3594435596170997,1305,0.35415922646519604,1315,0.36313459846000773,1293
815,0.36311396119162026,1287,0.35579717842012093,1328,0.36404132589693544,1289,0.3732884670494172,1299,0.35999248891512087,1303,0.36511260329597256,1290,0.3653747868611545,1301,0.3579032677537452,1312,0.35505471579284065,1314,0.3628231395057618,1296
816,0.36238765494910297,1290,0.35584243024171647,1323,0.3615054732149952,1289,0.37140381827970337,1284,0.3603396928955998,1293,0.36600425176189155,1287,0.3656639603020018,1282,0.3587845169765283,1312,0.3540072503166435,1313,0.36269029085695,1300
817,0.36331054999364776,1286,0.3560636890821305,1330,0.36280830669875647,1282,0.37186295038085204,1288,0.35982415253840616,1301,0.36577448556908915,1286,0.36430607841585777,1303,0.3574133178240796,1306,0.3552027435123272,1316,0.36357771486450613,1290
818,0.3624189966940029,1287,0.3570731386809311,1328,0.3613482584332564,1281,0.37152921303359915,1296,0.3610325133601049,1303,0.3651377810471265,1291,0.3644623779473549,1311,0.3582297441040062,1316,0.3536158466324062,1314,0.3628188561290376,1296
819,0.362923792034576,1287,0.35651792521161074,1325,0.36262949850375276,1284,0.3714361986697969,1289,0.35988416841117543,1299,0.36510588102650504,1290,0.36414064332751517,1306,0.35714475879592444,1311,0.355411625524762,1309,0.36376089427087743,1302
820,0.36296441757770104,1283,0.35510665165216865,1325,0.36171194629873393,1278,0.3702029492534202,1298,0.36046374410711773,1306,0.36505537377525915,1283,0.3663819822916127,1303,0.35905092560106566,1309,0.35396631642020554,1312,0.3628790433937354,1302
821,0.3631122357675491,1291,0.3555783849947341,1329,0.36264319029841835,1291,0.37219531274658607,1296,0.3600316039039463,1301,0.36515153066390305,1285,0.36445128144509586,1307,0.3576208903340494,1313,0.35497505401633406,1310,0.36350213980149926,1297
822,0.36146317520375926,1290,0.35450589357637924,1325,0.3622711034938194,1281,0.37049936650753273,1295,0.35991808465828273,1303,0.3650043605839341,1291,0.36788974378484424,1301,0.3581696000235532,1320,0.3544598918411418,1303,0.36292794597087213,1300
823,0.3635193102633596,1299,0.35513302817210957,1331,0.36160167657772446,1282,0.37208598599703474,1291,0.35985544708853395,1304,0.36646516682775965,1289,0.3646236671736038,1310,0.357882224344726,1312,0.35439263907156193,1309,0.3639842517787575,1304
824,0.3614237311269917,1295,0.35513154736703006,1328,0.3617969633157327,1281,0.37028700638617346,1287,0.36151022707489155,1305,0.36525645315799804,1283,0.36733897533385507,1307,0.35830049398073033,1306,0.3538918836266588,1310,0.36306700793184854,1300
825,0.3620836318236267,1296,0.35574492527312984,1325,0.36176686765945887,1284,0.3725437857461178,1293,0.3599978431943752,1298,0.36566154426051045,1294,0.3645592576740083,1306,0.3570707833262628,1319,0.3547476203825477,1308,0.36462667208230687,1302
826,0.36212405097467926,1288,0.3541738003439209,1321,0.3624002564048424,1281,0.3701608357828128,1298,0.36127997480575713,1305,0.3653016362293559,1292,0.36449572074566344,1308,0.35767993504856926,1301,0.35385128409750494,1313,0.36315434826610254,1300
827,0.3620613239218123,1290,0.35510266084763653,1321,0.36368392946990036,1276,0.37094696822138284,1298,0.3597274846792172,1308,0.3656064146870219,1296,0.364440487080724,1305,0.3569366021866636,1326,0.3561005927236122,1306,0.3637709416100389,1299
828,0.3620206193998157,1290,0.35455332519790617,1321,0.36161730964072175,1287,0.3699434155120691,1298,0.36052580759895136,1308,0.3648016323037047,1290,0.36685620685392184,1301,0.35874613555851265,1310,0.3536932621219909,1319,0.3630840260471003,1300
829,0.3629205410395455,1280,0.35467041573552743,1326,0.36336007245485785,1277,0.3716621630089727,1290,0.3595671955681795,1303,0.36604086261451024,1277,0.36441784999604515,1306,0.35766744553924906,1326,0.35507234624215384,1311,0.36345073732938704,1297
830,0.36166749198601,1288,0.3547425276608062,1321,0.36244102673792306,1279,0.37007574260238757,1300,0.3593370970021423,1299,0.36487457651100563,1302,0.36362433572163033,1318,0.35785845250404297,1322,0.3535672002283826,1320,0.36343046437567145,1302
831,0.36267790543501977,1290,0.3554139152424154,1317,0.3627169414220483,1279,0.37214150956085695,1287,0.3599444936328824,1286,0.36637536677146876,1289,0.3647116796246987,1303,0.35750049326276023,1321,0.35510239892853906,1316,0.36318953410768773,1296
832,0.36170184377837605,1288,0.35427178812900045,1326,0.3616191386494329,1283,0.3706053468135607,1303,0.3595792211127002,1298,0.3646210622378262,1297,0.36374146484138487,1317,0.3573760912623388,1321,0.35426896391611123,1309,0.36252620043581235,1299
833,0.363501234924407,1282,0.3551889149336727,1331,0.3631908291892846,1283,0.37105743735536817,1291,0.36082449130153976,1294,0.3664273021652525,1285,0.36424922652176595,1318,0.35701433514104547,1326,0.3548907865949937,1310,0.3637447747524435,1303
834,0.3618538023967337,1299,0.3549695878358095,1331,0.3613172953465486,1287,0.37025457503809106,1297,0.3595640973053594,1305,0.36513144033867745,1282,0.36293155367107277,1318,0.3574306796612821,1329,0.3536989589356822,1311,0.3627001188397061,1305
835,0.3617498568229023,1298,0.3538848542706857,1324,0.36212233844159336,1281,0.3714225585079643,1290,0.3611049679715582,1306,0.36509898789235073,1300,0.3649095558080174,1311,0.3569739172726086,1322,0.3550880046067772,1304,0.3635666831639461,1305
836,0.36191981826980024,1287,0.3551121110592016,1327,0.3611296384140533,1287,0.3698408252806091,1301,0.3600353629233452,1297,0.3646984516974288,1294,0.36333664986514236,1318,0.3589039431585883,1312,0.354287756752621,1305,0.3629918163092337,1299
837,0.360697287212647,1287,0.35424975673735987,1319,0.36105649554854047,1287,0.3729721598324115,1299,0.3604569341455861,1302,0.36569576106446106,1292,0.362813132579753,1313,0.3576721566461712,1319,0.3549044012022859,1312,0.3643594786485074,1293
838,0.3623956420441265,1278,0.35489010312083985,1324,0.3618410199123609,1286,0.3704052707981718,1298,0.35927548271235826,1298,0.3649157339599114,1291,0.3642001745107357,1303,0.358154456479579,1334,0.35370402849803684,1312,0.3629495329579531,1299
839,0.3611012408442269,1292,0.3539454045382784,1330,0.3613970014389982,1284,0.3700960026942184,1284,0.36092216189768117,1295,0.3651923004067187,1285,0.36400200794255294,1311,0.35669194267112264,1321,0.3542802368205933,1316,0.3654391777864019,1296
840,0.3618481942259822,1295,0.3542325474091594,1321,0.3626175294332442,1281,0.37006274292739433,1298,0.3593897832931742,1301,0.3648884465353762,1287,0.3620647914808262,1320,0.35729533671335195,1309,0.35394127412140675,1315,0.36290963085372846,1302
