,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
569,0.366400543247522,1295,0.3742838655154435,1254,0.3706746671746123,1275,0.3680891131539789,1277,0.373274931852001,1271,0.3724682285333524,1274,0.3672186287668342,1281,0.36138882904139813,1314,0.37571200750845674,1256,0.3772627893153793,1247
570,0.3669459463236629,1306,0.374380659935595,1255,0.3726657328987518,1273,0.3683091443344973,1268,0.37189061623584957,1269,0.373691056874118,1277,0.3663276037523669,1283,0.36158355129783165,1316,0.3749709317874815,1262,0.37703088613966435,1245
571,0.3663416626377242,1307,0.3746280157423379,1244,0.3708438715102976,1275,0.3671729829871692,1271,0.37325271169157404,1272,0.37172380211277595,1285,0.3672296345899011,1282,0.3619549446530994,1308,0.37518965842404306,1271,0.37816146288897473,1236
572,0.36583852164930986,1309,0.3732427290950397,1257,0.37034209824898456,1268,0.3663909587817025,1279,0.37251601426677805,1275,0.3728555870379017,1286,0.3666547694468025,1285,0.3633633754592301,1306,0.3744326892710654,1262,0.3780138208745712,1248
573,0.3662530861774833,1283,0.37580920087792385,1253,0.37062553432652245,1278,0.3688303705461192,1259,0.3709624532778499,1274,0.3717077135314358,1285,0.36622456407913745,1285,0.36156255057686243,1320,0.37686618989651505,1256,0.3767654041894569,1252
574,0.3666377642804133,1295,0.37302755414090316,1261,0.3708388601092011,1271,0.36672330615135207,1273,0.3716824671054369,1266,0.3738679516149634,1280,0.3668044094020852,1285,0.36397637700453245,1290,0.3747552768863913,1258,0.37744213705943686,1257
575,0.36685907004722024,1307,0.3729133941440262,1265,0.37096131793520254,1267,0.36844214342121995,1256,0.3713934519755714,1267,0.3719909988381053,1293,0.3658342709954013,1285,0.3620886105766013,1308,0.37534675329120776,1266,0.3771577197403084,1255
576,0.36576041177857505,1305,0.37349979430334324,1262,0.37008698199202555,1264,0.3660560230811058,1276,0.370267624311939,1273,0.3728915100644107,1285,0.367211497736682,1281,0.36292354735607807,1300,0.37471891388588374,1260,0.3780604310444875,1252
577,0.3667638616603685,1294,0.3728144210539916,1262,0.3698845346692746,1264,0.36935252663547447,1262,0.3712086341606452,1257,0.37120562850688865,1288,0.3661498887015422,1289,0.3617432504141984,1313,0.3741866928309153,1272,0.37654441213779394,1252
578,0.36667964944886006,1289,0.37323742124040143,1262,0.37112794773965246,1260,0.36664012473435287,1270,0.37025194457233257,1272,0.3724393456074509,1291,0.3664686077442824,1288,0.3618833963435674,1300,0.37490847363145696,1271,0.37597287656014755,1272
579,0.36685645061231315,1309,0.3725044714213362,1265,0.370593044031205,1270,0.36748179203346126,1269,0.3707848901501115,1276,0.37185382908330256,1285,0.3661546913865948,1289,0.36230426169097785,1308,0.37477594594444674,1272,0.37696522448889774,1267
580,0.3659009264278959,1296,0.37202092047341884,1268,0.36855661221850594,1264,0.3662196736293038,1266,0.3711674158440764,1274,0.3737438943739423,1272,0.36673119846932356,1285,0.36226936736882526,1317,0.37479667051076776,1265,0.3761463471046936,1262
581,0.36637372389028994,1297,0.3730844817514454,1262,0.3694056251857281,1269,0.3675778202083461,1264,0.3708712047824349,1276,0.3712442603231368,1288,0.36591428751665767,1285,0.3615919399501676,1316,0.3739973324673565,1272,0.37731812820599586,1268
582,0.36588746865958416,1310,0.3720713556485725,1257,0.36886735251556296,1273,0.36640561004251004,1266,0.3705082674089458,1276,0.3715633980959791,1283,0.36678060260202866,1283,0.36352579918033845,1289,0.3760418293650909,1254,0.3762675967848144,1272
583,0.36704931430403914,1288,0.37306349945544,1267,0.36833789029112707,1269,0.36594341888062826,1268,0.37170076148915276,1275,0.37219576436382107,1288,0.36597440206207654,1285,0.36167645942244653,1314,0.3743679303933168,1264,0.3764922439872551,1274
584,0.3660716988992615,1293,0.372563588720824,1257,0.3680839709489628,1272,0.36648239465418564,1268,0.37061305794674926,1272,0.37197769024245664,1277,0.3669448134160956,1292,0.36164594018180574,1307,0.3742735727107163,1279,0.3756839224700665,1267
585,0.3666770507346369,1309,0.37294696217649825,1258,0.3688192578345801,1262,0.36686503455987524,1277,0.3702407294266449,1282,0.3719719836944545,1288,0.36596328872152656,1287,0.3621346188288045,1310,0.3736825496650814,1268,0.37599295748792483,1276
586,0.3665719254630708,1293,0.3724459305883847,1275,0.3686218895942165,1265,0.36595263506081205,1271,0.3719826440161141,1271,0.37193291032169473,1289,0.3671655080907831,1288,0.3624563282869993,1316,0.3730616090229473,1270,0.37630728300455774,1272
587,0.3669520384396671,1289,0.3716215973070667,1265,0.36864682520156267,1264,0.3664479815541581,1268,0.3706035671112432,1275,0.37160405992623236,1285,0.36606795187547597,1285,0.36159328599706797,1314,0.374009213884268,1268,0.3762752083754774,1267
588,0.3659735771574216,1289,0.3733645111936899,1264,0.3685777302739762,1271,0.36825754131280086,1267,0.37051681427961247,1273,0.37207597915850676,1287,0.3663871144989528,1290,0.36199371617399617,1313,0.373208916021919,1271,0.37597484757304755,1268
589,0.3663054506619728,1301,0.37153619672837795,1269,0.368731301451118,1269,0.3671397577008986,1268,0.3703536569673981,1282,0.37226507609746984,1288,0.36604181866160257,1285,0.3620470799771899,1305,0.37341020545917025,1256,0.3746276013779982,1299
590,0.36630881480010474,1286,0.37262168454484057,1265,0.36872787591921746,1272,0.36782246789539386,1276,0.3723969336059575,1292,0.37122762598454323,1287,0.36610839791484023,1285,0.3617049164242905,1315,0.3729373861270525,1271,0.37667087370447777,1283
591,0.3664241471047623,1306,0.3718207511115857,1269,0.36838978256759314,1275,0.3655639666036969,1268,0.37013941165904196,1282,0.3713948271978561,1280,0.366042285871948,1285,0.3615938079936157,1319,0.37367632822004204,1280,0.37479037529581943,1282
592,0.3657705187326234,1303,0.3713562333388739,1265,0.3686969207175486,1268,0.36593175302887415,1278,0.37013653484181225,1282,0.37217303469627866,1291,0.36718227455379693,1276,0.36126250697056506,1308,0.372997201521676,1280,0.37555229985624633,1286
593,0.3666500874612953,1306,0.37149905292888785,1290,0.368468611148724,1277,0.3661690428577498,1263,0.37021694649832443,1282,0.3715240962563666,1285,0.3660664973078863,1289,0.36214170754936414,1305,0.3728903708556209,1254,0.37509840477618434,1277
594,0.36633556951585994,1297,0.37169485401314034,1254,0.3687900359594084,1271,0.3665271256682082,1271,0.37004466462640323,1282,0.3705871749264974,1280,0.3665098293809333,1288,0.36106698979190816,1307,0.3729292237555909,1254,0.37673879429493506,1289
595,0.366166923999029,1297,0.3726854470990398,1261,0.3681180019578668,1282,0.3668588115955905,1269,0.3716069170897248,1273,0.37177728784083935,1273,0.36614680064175775,1285,0.3612384665002939,1316,0.3730663016662616,1257,0.3748911501787072,1299
596,0.3656842600101865,1291,0.371572668526374,1277,0.36845192489208917,1273,0.3664137894057026,1254,0.37003174275228673,1266,0.37130535552161037,1283,0.3669966372450499,1284,0.36103482275440246,1313,0.3737815203025399,1259,0.3748571962000994,1275
597,0.36550588634443004,1303,0.3725939595003786,1268,0.3677480292238369,1275,0.36627094207240163,1273,0.3709479959014229,1268,0.37190004182042297,1289,0.3661079822863085,1289,0.36092623414263625,1317,0.3724937067045316,1260,0.3750303906390616,1270
598,0.36603137754852166,1294,0.3716353199394816,1277,0.3683211390400169,1265,0.3669872526605574,1259,0.3703983097014079,1273,0.3703839795549478,1280,0.36608824168750415,1285,0.36204084646526963,1318,0.37345422118820215,1254,0.3753297955909773,1293
599,0.3654235680876895,1298,0.3729834750608482,1269,0.3679764547276257,1261,0.3660560818108853,1264,0.3724875488347449,1270,0.3710055096580965,1278,0.36587465809826064,1285,0.36173594782866736,1326,0.37302995196459254,1254,0.3747217837304764,1299
600,0.3661227523706137,1304,0.3712536800190305,1272,0.36816824556403,1271,0.36656950102716374,1266,0.3701389437498333,1266,0.370630109932943,1288,0.36683670196460655,1285,0.3606695760421371,1321,0.3722613728561042,1278,0.37531703306959585,1283
601,0.3660946501152961,1285,0.370923453672538,1275,0.3682427316528247,1261,0.366334321452383,1264,0.3713801356656932,1269,0.37057149327334277,1287,0.3660258548829196,1287,0.3613347277208809,1316,0.372425649217987,1277,0.37489083111928767,1288
602,0.3659417777279349,1294,0.37165482913102965,1278,0.3684821415771533,1277,0.3656746235920295,1281,0.3697483154439158,1275,0.37031277745121827,1280,0.36647744500040597,1292,0.36082220028521544,1317,0.3729749288340725,1278,0.3748080431335773,1292
603,0.36510918884783367,1306,0.3712694614935957,1275,0.3680560442111293,1263,0.36560857956491494,1267,0.37013409408524667,1271,0.37207592828333047,1282,0.3660993265071027,1289,0.3621280502233365,1320,0.3716468251734056,1282,0.37504015068478314,1289
604,0.36663329244521436,1283,0.37123081899330973,1280,0.3686936993506693,1252,0.3662055169619422,1255,0.37004060619033313,1264,0.37026381632936933,1280,0.366691124035183,1278,0.36187243070463265,1316,0.3725315738150043,1284,0.3737791504989635,1286
605,0.36588489016357034,1300,0.3709483668901647,1275,0.36824971707557164,1265,0.36561056884569587,1270,0.37028111145849335,1279,0.37144118668701875,1278,0.3658185528800195,1285,0.3616216295284217,1306,0.37206722168794415,1269,0.37422643222780855,1287
606,0.36404456574669325,1302,0.3718054645869778,1273,0.36715767637323693,1281,0.3644720748205153,1276,0.36971670546315755,1275,0.3702863257180742,1288,0.36648374715563775,1285,0.3610938013130042,1312,0.37167485363380864,1286,0.374135598729348,1276
607,0.3644495531157662,1306,0.37094469860583545,1275,0.36785547631037563,1283,0.3655945618428802,1284,0.3686219056765919,1287,0.37136782433536564,1281,0.36630165161332606,1289,0.36269808035574813,1314,0.37166326117631504,1295,0.3735677477643315,1290
608,0.3643580182165911,1302,0.3721514205246642,1272,0.36742599200632475,1272,0.36397954841374874,1280,0.3711433583365751,1261,0.3706651185953222,1280,0.36700084821579393,1283,0.36045267566636746,1324,0.37108693567848783,1295,0.37372485419061446,1286
609,0.3642331639902624,1304,0.3714199116009084,1276,0.36699945006699786,1276,0.36475294963267735,1287,0.36859724406587807,1287,0.3708449799826301,1281,0.36715173629849235,1285,0.36114373471446287,1312,0.3712979176707283,1287,0.3742715652263987,1290
610,0.36350183414595233,1313,0.37124588733382763,1284,0.3686140745285444,1280,0.3650361367399581,1278,0.36727997668475015,1285,0.3704062887893037,1280,0.3661420877697335,1288,0.3611808541990326,1324,0.37160135019907403,1295,0.3735872740948878,1281
611,0.3644349215602383,1313,0.3714830179390839,1275,0.36722786636244537,1268,0.36511465737098336,1282,0.3691137802855791,1264,0.37011705198238604,1289,0.36649712187910327,1285,0.3618322827708221,1314,0.3704346145814889,1286,0.3737794855503246,1289
612,0.3635416260436678,1319,0.37255112191796,1275,0.3677029019956582,1284,0.36472794477165127,1280,0.36783262238057984,1281,0.37149571124717284,1291,0.3666654702945842,1280,0.36060957941257954,1320,0.3718437953932742,1280,0.37387085304019835,1287
613,0.3635692384540811,1316,0.3713822952246895,1275,0.36762332902525197,1276,0.36647154433935925,1274,0.3673548290816868,1290,0.3706856853230192,1283,0.36636973621178787,1285,0.3624398148272533,1311,0.37053526418709143,1280,0.3738948288045765,1286
614,0.36410064821865507,1317,0.3701859732150933,1272,0.3677735120523995,1269,0.36446603565962515,1286,0.36703969887690374,1289,0.3714935545581691,1271,0.3666888906237708,1289,0.36024247975238083,1316,0.37005726667089084,1277,0.374934665023715,1280
615,0.3635647991670512,1304,0.37043428613329216,1281,0.367368170968892,1271,0.36475441534009984,1288,0.3668650765697052,1294,0.37070529039235145,1278,0.3661062714373282,1285,0.36065175117563186,1315,0.3700995392779911,1282,0.37439925780460576,1288
616,0.3636861993947737,1320,0.37045225223215433,1270,0.3666668555580827,1286,0.3644199752590375,1280,0.36727635747785997,1293,0.3717349255660214,1284,0.3662246449728834,1284,0.3612664199398533,1305,0.37026485896030864,1274,0.3738512216855731,1282
617,0.36335192648754044,1319,0.37032109855524226,1272,0.3680213828799092,1286,0.36426631680675375,1291,0.3671372359536053,1290,0.3702599323384678,1286,0.3658244703918812,1285,0.3621596380428337,1316,0.37045535258933876,1282,0.37356180344411183,1293
618,0.3634338875158891,1319,0.3704679296284186,1272,0.3668456265812316,1282,0.36438641704369296,1282,0.3672151922978558,1300,0.36965378113576325,1286,0.3670988867126801,1288,0.36110085755447935,1320,0.3702140907488962,1265,0.37457609336993,1290
619,0.3638079432803679,1314,0.37025255839682086,1269,0.36637288105645266,1288,0.36498754924766896,1282,0.36731089232425645,1294,0.3711013445010388,1286,0.36657557016908265,1289,0.3602630504957035,1304,0.3698314746450187,1275,0.37387275107885193,1289
620,0.36412433758766466,1320,0.3703240508915944,1272,0.3679459602067886,1295,0.36477714262585914,1286,0.36769923830653467,1288,0.37044447538490216,1289,0.36697987078864613,1289,0.3606118303281392,1319,0.36907976648670054,1286,0.3743261638422047,1283
621,0.363269162564227,1319,0.3703367087798311,1272,0.3664516617102897,1288,0.364035803752917,1289,0.36820080520341963,1292,0.3712497733868278,1281,0.3658274288146684,1289,0.3593272248925381,1320,0.370202204913309,1286,0.374183034506802,1290
622,0.3627626630342653,1317,0.37035751685795526,1278,0.36834215984207097,1286,0.36522736857122673,1278,0.36861801680173883,1293,0.3703865308739687,1280,0.3666402510086878,1289,0.3601939901685703,1320,0.368997363514992,1286,0.37407729805763223,1283
623,0.3631363670766889,1316,0.36963079474147126,1277,0.3665522486733007,1288,0.36293372246701017,1296,0.36705021586939723,1294,0.3697841668207248,1282,0.36586686637259563,1285,0.35938138907557676,1317,0.3694661772867225,1292,0.37424790594465823,1293
624,0.36251515656286815,1316,0.36982917954189715,1281,0.3670519180698257,1307,0.3642742980624488,1293,0.36687210105298995,1295,0.36981942193269923,1272,0.36735774490734247,1285,0.35981995271519535,1308,0.36933762604413545,1286,0.3734027011803632,1286
625,0.3637685434617295,1310,0.3694150879665316,1285,0.36661960166146723,1286,0.36334195194046875,1300,0.36734053799622995,1285,0.3695874697011076,1277,0.3661768212623766,1281,0.35853782054186595,1326,0.3690561880051326,1271,0.3736859552415317,1302
626,0.36295212355111883,1316,0.37058176749039273,1282,0.36741356669751746,1288,0.36312835152951023,1310,0.36794266072617027,1288,0.37116129779322105,1274,0.36756195475764114,1280,0.3597549286525863,1325,0.36936582210148666,1297,0.3733663124914731,1277
627,0.3623783616381624,1320,0.37003480607658557,1283,0.3665076470734129,1288,0.36355783414563597,1295,0.36771003669985036,1293,0.3694699082627597,1295,0.3664851113000519,1285,0.3588452272249338,1320,0.36913727335576374,1289,0.3745421347790127,1288
628,0.3629605733700824,1316,0.3697853087142316,1285,0.3666535884466761,1292,0.362996359834681,1304,0.367182667345506,1289,0.37077651887812096,1275,0.3671472220626629,1289,0.35935804105477354,1320,0.3698422226918575,1285,0.37390579313375705,1283
629,0.3629366670712004,1314,0.36922136508306524,1280,0.3663206488613879,1288,0.3637908622319625,1295,0.3674504547396104,1294,0.3691385372687016,1283,0.3657146531945208,1285,0.35922215133394386,1320,0.369489675515541,1279,0.3734431125553054,1286
630,0.3639164140247525,1305,0.3685848666030216,1275,0.3662323859826962,1294,0.36509070605433896,1284,0.36825223482281333,1292,0.36975187483739946,1289,0.36616126261092163,1287,0.3592872814205461,1317,0.369429768504742,1289,0.3733235595250298,1288
631,0.362601931547823,1320,0.3692126390766729,1273,0.367808463004445,1273,0.3633147424882687,1304,0.36650902062639773,1303,0.36893972973485484,1275,0.36622522600771185,1289,0.35886269468749915,1326,0.37031405856062705,1279,0.3733206033209135,1287
632,0.36231538679992104,1316,0.3686752951826391,1277,0.36622438562988435,1296,0.3646106704635978,1288,0.3669796015298669,1295,0.3702132693437165,1270,0.36633740345712856,1287,0.3594315468157608,1326,0.36897297460161815,1276,0.37457162557688944,1292
633,0.36348219580016333,1318,0.3701164026486191,1267,0.3680273382773156,1280,0.3643269204191112,1301,0.3668801392572682,1293,0.3691499784012987,1276,0.36617832721648824,1283,0.35863413151487733,1314,0.36986723176895786,1273,0.37301514860275775,1287
634,0.3623984964928132,1316,0.36842475602085384,1277,0.36687690583711813,1283,0.3646715288720545,1297,0.3664838807473377,1289,0.370352499188711,1281,0.3666814875995399,1285,0.35860406177450843,1326,0.3696214690587523,1282,0.3743768374372257,1273
635,0.3622464424379913,1316,0.36959456175304545,1267,0.36641426906384056,1297,0.3631040195375398,1291,0.3684603516797693,1300,0.3696146744287151,1273,0.3661064982978488,1283,0.35845041944860423,1327,0.36986401344496533,1272,0.3734524286881968,1277
636,0.363970539815317,1318,0.3688462619149248,1278,0.36732437207433544,1296,0.36302326008388897,1298,0.36727857467313857,1289,0.3694693974385433,1267,0.3671953857283191,1285,0.3582277498755235,1326,0.36894350988582186,1263,0.3734147431513587,1275
637,0.3624027220019309,1319,0.3697546838116921,1276,0.36702355370909184,1291,0.3633985404587842,1281,0.3672337603472101,1313,0.3686477999152352,1276,0.3656741570439897,1289,0.3584866055735115,1326,0.3687779483652808,1276,0.3738771451886938,1287
