,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
860,0.7488755316378465,2547,0.7518177460997229,2554,0.7568700814391944,2525,0.7595258922787745,2545,0.7526211400455866,2563,0.7606099713884008,2549,0.7557013795602258,2539,0.7585738655324714,2542,0.751651777750184,2565,0.7517399285563676,2576
861,0.7492719709282256,2555,0.7504664425000301,2568,0.7577978364816504,2539,0.758830104265466,2543,0.7525717217808948,2563,0.7604435617993913,2544,0.7572008506681743,2538,0.7566034030666446,2560,0.7522702842919781,2566,0.7520839962738755,2576
862,0.7496753538438782,2549,0.7513128119202673,2552,0.7564338430747881,2532,0.75999967618311,2537,0.7525986375429139,2563,0.7601208703641975,2545,0.756538312187169,2538,0.7575136404252121,2561,0.7518015666570433,2565,0.7512493327740141,2575
863,0.7492900457084788,2572,0.7508207726973269,2568,0.7572002449059713,2537,0.7587234852724367,2528,0.7526076396404964,2563,0.7610240266929574,2542,0.756843647006588,2537,0.7563580172014477,2557,0.7518764606797359,2560,0.7512026070636036,2571
864,0.7488246036261687,2549,0.7507517864113297,2566,0.7567989240249263,2544,0.7595609656260691,2548,0.7525573621912183,2563,0.760295822700515,2539,0.755160546822134,2539,0.7576165773193632,2558,0.7518839222454966,2554,0.7511087549124075,2578
865,0.7503067429767545,2550,0.7502895044251557,2569,0.7574462705403627,2535,0.7589996777338066,2535,0.752588410618966,2563,0.7612233356720611,2549,0.7569054801973523,2540,0.75627461453682,2560,0.7521907715021785,2560,0.7513906954689913,2571
866,0.7488216260669179,2549,0.7510302887962225,2537,0.7572077506159421,2535,0.7599265393977609,2535,0.7525777911644846,2563,0.7605162620775016,2544,0.7561685679174649,2543,0.7574114249492004,2560,0.7523008868486474,2557,0.7510929189997269,2576
867,0.7491638539152865,2541,0.7509149239704294,2559,0.7583965553381214,2539,0.759170282414023,2541,0.7526859972639446,2563,0.7617806870393983,2539,0.7560791596650625,2533,0.7560056355928451,2560,0.752276831128643,2563,0.7512586314961183,2571
868,0.7490195530289507,2547,0.7512106825513825,2558,0.7568403528339724,2538,0.7607554630642626,2538,0.7525560462562988,2563,0.7605720171004063,2535,0.7555825726284908,2538,0.7581361012452328,2559,0.7515934717806256,2566,0.7514782413249219,2574
869,0.7511296717446478,2544,0.7509354018986022,2568,0.7574801275820772,2527,0.7586568257005589,2540,0.75257283023106,2563,0.7613039383202365,2544,0.755874809011017,2531,0.7564982431724745,2560,0.752575211990905,2564,0.7525355667810613,2566
870,0.7492037690005543,2548,0.7507268193759322,2567,0.7563434438814022,2517,0.7592366835778994,2546,0.7525916723561397,2563,0.7602224422826593,2535,0.7556975897831073,2533,0.756916811211701,2542,0.7523347207073074,2563,0.750923136737921,2578
871,0.7487323038105005,2562,0.7503471701772507,2563,0.7573475610240104,2530,0.7593831497308675,2535,0.7525245455792079,2563,0.7621014194188681,2543,0.756084199842474,2539,0.7557769039312509,2552,0.7523489127443868,2561,0.751771321074594,2576
872,0.7498805549400523,2546,0.7509446814199259,2567,0.7566041301315066,2532,0.7607226013267692,2524,0.7525602123843046,2563,0.7603469923924285,2546,0.7553806998468398,2540,0.757240865104308,2548,0.7514709794589439,2563,0.7503706081992277,2578
873,0.7493656023003663,2564,0.750622170416756,2560,0.7577047359557133,2531,0.7593802068602572,2538,0.7525193780856791,2563,0.7612409235869051,2532,0.7567024262067792,2539,0.7553381740971914,2557,0.7529608761980779,2554,0.7507439404649651,2575
874,0.749397308693785,2563,0.7518630483135338,2561,0.7561933797897744,2543,0.7581395220332868,2551,0.7524106438595292,2563,0.7604080585451158,2545,0.7561060489209076,2533,0.7563611958771072,2547,0.7515434126241283,2563,0.7508917092106518,2576
875,0.7487993979335,2559,0.7504894446268014,2565,0.7574284145694374,2531,0.7602189072903992,2552,0.752370208457222,2563,0.7592388130822542,2543,0.7566555062918648,2533,0.7562280229402351,2567,0.7521888865799042,2560,0.7510532361721884,2577
876,0.7492667616969259,2548,0.7506623590214537,2564,0.7561988335384262,2528,0.7585983347099815,2553,0.752399634171368,2563,0.759774489669717,2539,0.7558273519501699,2530,0.7563720307144604,2547,0.7517721789816472,2563,0.7511066108935063,2571
877,0.7492930803430518,2557,0.7505422355763818,2568,0.757105723986063,2521,0.7593959239434211,2544,0.7524139127120006,2563,0.7596485875056712,2533,0.7576362131466015,2533,0.7559608200865815,2567,0.7527667835559094,2577,0.7504975602016867,2579
878,0.7496248788252379,2535,0.7522566783450071,2557,0.7558525739301684,2532,0.7583647367877796,2551,0.7523062500308448,2563,0.7598930270608838,2545,0.755488938225607,2530,0.7561740142649178,2550,0.7515204016307957,2566,0.7511266638810916,2572
879,0.7486318282862652,2562,0.7508389886621315,2562,0.7561468613074941,2547,0.7589923489708953,2553,0.7523702430355148,2563,0.7596848615672646,2546,0.7560237576937628,2542,0.755650571178528,2562,0.7521957914879418,2571,0.7513211902182716,2567
880,0.7505883948274157,2550,0.7527564748165515,2545,0.755790277015419,2534,0.758515505627013,2545,0.7523016008980395,2563,0.7601172611704874,2546,0.756252343050296,2537,0.7574350653963067,2551,0.751800779777475,2563,0.750053525988436,2576
881,0.7489383206464345,2561,0.7506494786807772,2557,0.7572609934330738,2545,0.7591192176879,2538,0.7523883125571093,2563,0.7597553253662779,2543,0.7576586244209168,2529,0.7554664540909379,2552,0.7523786616971573,2569,0.7512308910777664,2575
882,0.7486235582879148,2564,0.7514941246658382,2564,0.7559878183612676,2540,0.7582564635131082,2545,0.7523344385251381,2563,0.7598137649578435,2538,0.7552647494496009,2543,0.7574711368531903,2561,0.7517811192546531,2559,0.7505915177371811,2576
883,0.7486884035278552,2561,0.7508890564235374,2567,0.7570307195100757,2518,0.7593074866768206,2547,0.7523186036224327,2563,0.7594410786445261,2543,0.7573112643841882,2534,0.7555693191456495,2560,0.7530977883767818,2576,0.7518374264416543,2579
884,0.7496270470698045,2569,0.7515140733778918,2549,0.7562120323156986,2526,0.7580122256244716,2551,0.7522723093989165,2563,0.7601097281991022,2549,0.7555233500110201,2539,0.7559452779061486,2557,0.7518602491789301,2569,0.7506035941459519,2572
885,0.7487651082431006,2563,0.7507998617947433,2568,0.7579374440074331,2543,0.7607913570210861,2548,0.7523127360490839,2563,0.7600149675862261,2543,0.7560553849143846,2539,0.75610182556952,2557,0.7522837637372992,2555,0.7516871576750324,2580
886,0.7491391031851041,2570,0.7503450455113823,2568,0.7564703037368707,2540,0.7585306590780055,2553,0.7522795860500654,2563,0.7600168303638929,2545,0.755642950269402,2542,0.7554278093652964,2562,0.7517801963822788,2566,0.7499793041690803,2574
887,0.7495935714566655,2559,0.7503609687074567,2571,0.7568857196979665,2518,0.7592277407902419,2545,0.7522956864593903,2563,0.7600802403170767,2543,0.7571876856369462,2534,0.7558617585621618,2567,0.753129496016304,2559,0.7502521454776432,2572
888,0.7492101583085119,2564,0.7505443443782661,2558,0.756110063976575,2519,0.758540945667647,2553,0.7522876437892146,2563,0.7594106532958931,2546,0.75568688759764,2537,0.757315746512684,2552,0.7518878692785949,2568,0.7503646214055991,2567
889,0.7492945620231479,2549,0.7509712967003982,2558,0.7560632187063115,2554,0.7586209204063549,2552,0.7522227799989772,2563,0.7593106702907381,2543,0.7578198209019913,2535,0.7554709099132708,2565,0.7523967377126437,2564,0.7505098576112154,2577
890,0.748467839478277,2543,0.750414103972186,2555,0.7568141533945759,2534,0.7582830790756107,2551,0.7522920534398595,2563,0.7600306493640305,2546,0.756003781623697,2541,0.7566622895870981,2565,0.7515155951297935,2563,0.7504544713882337,2574
891,0.7503633515121185,2546,0.751081673926036,2560,0.7574621241240138,2530,0.7586745855704484,2552,0.7522397420968594,2563,0.7593246505840695,2533,0.7557503784895588,2545,0.7557681204163147,2567,0.7521814902467772,2561,0.7495467187675854,2580
892,0.7500771684267942,2559,0.7504577343889304,2572,0.7554744307857411,2520,0.7588843088575509,2546,0.7522861204934005,2563,0.75997770301448,2537,0.7558159659967243,2539,0.7563202402506535,2551,0.7516734464169544,2571,0.7501621583948406,2576
893,0.7500053470397552,2561,0.7509676878516766,2563,0.7555701840146999,2533,0.7594859587714764,2542,0.7522119850779728,2563,0.7597386581058404,2546,0.7564579083446118,2534,0.7561119000959973,2557,0.752746114806887,2568,0.7495407195900686,2570
894,0.7484797420402737,2545,0.7519251433194754,2560,0.755628158349529,2533,0.7580025649447237,2545,0.7522255514653564,2563,0.7600463837683387,2541,0.7555194111863552,2534,0.7559785271557755,2544,0.7516057054692079,2566,0.7507964680244471,2573
895,0.750450215115499,2563,0.7509550212366767,2566,0.7575875010627201,2515,0.7602807220053912,2555,0.7522171773667842,2563,0.758684991112698,2543,0.7562700313725687,2534,0.755677306312892,2559,0.7521591049979734,2570,0.7502908900008479,2577
896,0.7490996710758262,2545,0.7518577978105244,2560,0.7552373168469884,2529,0.7581221316767757,2551,0.7523247740932261,2563,0.7605154277490264,2539,0.7561236494999533,2537,0.7553800594469041,2565,0.7518647315284988,2568,0.7502214450664881,2579
897,0.7487334948535885,2547,0.750232061528175,2572,0.757291413212869,2534,0.7607406856902522,2543,0.7522771656234036,2563,0.7595955421079472,2533,0.7565335083422992,2541,0.75666006312505,2547,0.7520172203776951,2574,0.7501341528657266,2573
898,0.7492892986203811,2559,0.7513591309723852,2570,0.7555104333808782,2529,0.7579407223164019,2550,0.7521576063957058,2563,0.7598547015434618,2545,0.7552389265701285,2532,0.7564247525454861,2570,0.7512140740090343,2554,0.7511504334862094,2560
899,0.7518883455686369,2566,0.7504496267436487,2563,0.7559745218222679,2537,0.7595550867550898,2549,0.7521963713994324,2563,0.7586574106873345,2546,0.7575726465630402,2534,0.7562869410140391,2552,0.7532710927591235,2560,0.7496099660800238,2578
900,0.7476165566310548,2560,0.7510860743498952,2563,0.7557878723615413,2520,0.758306694820127,2550,0.7521226669292573,2563,0.7599350576748629,2543,0.755164550455031,2542,0.7558215248319836,2562,0.7518432111331519,2554,0.7503525085515962,2578
901,0.7488928392351738,2549,0.7507025361842401,2563,0.7571641367847094,2551,0.7580005889100351,2550,0.7521144230850321,2563,0.7590444107669645,2546,0.755833013088262,2539,0.7555060127008706,2559,0.7514484796851464,2560,0.7494667816487912,2570
902,0.7489472618985185,2560,0.7514935995700702,2575,0.7555709112675748,2519,0.7580161067497987,2549,0.7521231641182716,2563,0.7587733408116086,2531,0.7555445343291115,2530,0.7564193457745433,2570,0.751263773375098,2550,0.7500234023689293,2574
903,0.7487560625297295,2578,0.7505980698926257,2568,0.7560635225386934,2520,0.7577862158227009,2550,0.7521201959665553,2563,0.759408706614552,2542,0.7559363215461006,2534,0.7551667933466121,2567,0.7524176924709541,2562,0.7496358858617894,2574
904,0.749308196463982,2562,0.7526803739062464,2532,0.7555618217571758,2514,0.7587677560289191,2550,0.7520625540269543,2563,0.759833581081536,2549,0.7559073963703029,2537,0.7555648573787382,2569,0.7519362395647877,2556,0.7500051911068311,2572
905,0.749429285384308,2551,0.7503891514776132,2568,0.7566916939742716,2535,0.7574905938562364,2550,0.7521280212960229,2563,0.7581378795416808,2545,0.7576371185998205,2541,0.755263284792232,2562,0.75387931150768,2549,0.7494533230322917,2577
906,0.7483319274378665,2562,0.7494469460538656,2567,0.7559667462037509,2517,0.7585748334743747,2549,0.7520971421322551,2563,0.7602894350079262,2542,0.7554144130058154,2539,0.756499904733085,2562,0.7519197368232735,2549,0.7495718929290491,2584
907,0.7471306563615229,2542,0.7509546123457239,2563,0.7560385857913825,2540,0.7582159772005369,2550,0.7520469819463851,2568,0.758390221862455,2546,0.7554958097196172,2537,0.7551803038171568,2567,0.7516898847199962,2554,0.7502151451783442,2581
908,0.7477712374139619,2553,0.7497783983489407,2567,0.7558376640981367,2546,0.7595169884798212,2544,0.7520512378465211,2568,0.7582251563170692,2537,0.7563306911864077,2537,0.7562117214662484,2561,0.7514678383837855,2557,0.750892195952329,2568
909,0.7479988101851252,2535,0.7509220953782565,2563,0.7555062937826572,2530,0.7576954160469453,2550,0.7520574124087185,2564,0.7585991810059021,2545,0.755364519985783,2538,0.7558869597113849,2567,0.7519020205559139,2544,0.7497922132773439,2572
910,0.7485491635569398,2546,0.750121234061372,2571,0.7561647856844897,2537,0.7580998398595307,2545,0.752028527729997,2568,0.759527804725513,2534,0.7560284085427719,2543,0.7559826090277082,2558,0.7513382105143953,2546,0.7503619919071717,2568
911,0.7476856078706388,2535,0.7497843592280912,2568,0.7573038991486085,2544,0.7574703637076035,2550,0.7520002245597615,2568,0.758619455556291,2534,0.7563952245425933,2536,0.755833460135272,2567,0.7519992478976372,2565,0.7496651106759371,2583
912,0.7476411496826212,2553,0.7495579870510096,2568,0.7560851695287623,2518,0.7581391526083833,2548,0.7521101460407874,2568,0.7585204668971826,2544,0.7560156842839644,2539,0.7562933681072719,2567,0.7516324151752857,2565,0.7509092942972688,2570
913,0.747892010510901,2555,0.7501740967311447,2546,0.7567445806027716,2530,0.7574694335336061,2554,0.7520835809157097,2565,0.7588085812412393,2533,0.7564574410791903,2538,0.7553715654730178,2567,0.7526896909703649,2557,0.7493946779087689,2577
914,0.7474634298358457,2551,0.7499642753662951,2566,0.7556961898444046,2539,0.7573721761980258,2550,0.751989408554787,2568,0.7593443587183006,2534,0.7557397026332984,2535,0.7556859616960283,2556,0.7508298261185998,2565,0.7504117258144432,2576
915,0.747185109121778,2562,0.7505622326545142,2578,0.7561813737941527,2533,0.7582157270081958,2552,0.7520692342498589,2568,0.7587390327384432,2549,0.7569071110453477,2530,0.7552010527692605,2562,0.7522758633587256,2555,0.7495492891082798,2577
916,0.7490353375591915,2553,0.7505839210595064,2567,0.756182337733319,2535,0.7582164623033407,2553,0.7520276168634391,2568,0.7593234218804873,2535,0.7552108211776555,2530,0.7560103883343201,2545,0.7511545213745833,2551,0.7505812049464364,2569
917,0.746869744588512,2555,0.7497382730936236,2576,0.7565765753906338,2547,0.7579096901973249,2550,0.752017758288937,2568,0.7584983562338018,2546,0.7558657785640086,2541,0.7558421357656998,2562,0.7517319837685621,2565,0.7501541119756636,2579
918,0.746888512244941,2546,0.750100201424236,2567,0.7553419759053351,2524,0.7578169581804189,2556,0.7519948000335734,2565,0.7602321557991919,2550,0.7552349243112877,2539,0.7562605865047359,2562,0.7516152097318669,2557,0.7501896335602527,2579
919,0.7474077616036664,2541,0.7522798225259096,2549,0.7561552030187781,2525,0.7575771206035773,2554,0.7520232153313022,2566,0.7590194018174568,2534,0.756610241073134,2539,0.755573568547217,2562,0.7524646438161462,2557,0.749989486367377,2579
920,0.7495761076156384,2543,0.7492214621820632,2567,0.7556757204655815,2549,0.757108155090786,2549,0.7520405561443867,2568,0.75888432618495,2534,0.7548155985202002,2543,0.7560287162048562,2562,0.7510518777948262,2562,0.7503576072851912,2565
921,0.7471332430638843,2554,0.7503450284398375,2571,0.7554763928345489,2561,0.75863038673129,2548,0.7519481802030799,2565,0.7584447125187597,2542,0.7564811821717408,2543,0.7556941137762196,2567,0.7518355432236825,2550,0.7501019567897631,2579
922,0.7474894290030473,2555,0.7495920944279816,2567,0.7561181399981234,2547,0.7573855220950804,2548,0.7519736927321807,2565,0.7599058461732856,2546,0.7552422976505229,2536,0.7561771226818577,2562,0.7511497577509711,2550,0.7514321755445672,2577
923,0.7471389268681748,2550,0.7505164203705376,2556,0.7565516991077958,2543,0.7587830610246441,2550,0.7519556053618951,2568,0.7584061215370723,2547,0.7560513376673478,2545,0.755553526614708,2567,0.7520004099234021,2558,0.7498657572438202,2577
924,0.7499069304887026,2545,0.750142117149902,2563,0.755350032048256,2545,0.7575054066242864,2552,0.75181487506397,2568,0.7588777208527759,2548,0.7549980426968319,2533,0.7553689743144463,2562,0.7513001751083581,2558,0.7505392813677016,2581
925,0.7470428402317635,2559,0.7510224493481957,2564,0.7569781243546694,2536,0.7568472282034822,2553,0.7517562147522797,2568,0.7584725370524694,2535,0.7560911257940187,2543,0.7555301315618157,2562,0.7529877103766154,2560,0.7492190838538582,2580
926,0.748651234411532,2543,0.7498137231086364,2563,0.755253628283729,2528,0.758321953569284,2554,0.7518171911796077,2568,0.758944172232767,2545,0.7553845581317747,2539,0.756412470895725,2557,0.7513706533245398,2555,0.7513440438921222,2572
927,0.7468229536459284,2541,0.7489673173926482,2550,0.7567163982077073,2547,0.7571134691508236,2551,0.7518408479967645,2568,0.7581001178740134,2543,0.7564197691392837,2536,0.7555797106832093,2562,0.7523022769917449,2554,0.7496742500061808,2580
928,0.7475020724295736,2545,0.750175125906196,2574,0.7550705564146585,2517,0.7582742295413648,2553,0.7516318284629022,2568,0.7591230826112368,2534,0.7551394628819187,2538,0.7570387769161079,2535,0.7508267535478806,2566,0.7494134667009102,2578
929,0.746646960548336,2561,0.7487576663768577,2581,0.7570756396597406,2537,0.7574386974733955,2548,0.7516502861733577,2568,0.7583105664593942,2533,0.7564793598002628,2536,0.7548663965388179,2567,0.7522219543975315,2560,0.750083175712124,2577
930,0.747505002170201,2538,0.7502291295660559,2566,0.7555720602272151,2535,0.757944671233022,2550,0.7517086555607057,2568,0.7608224596427224,2533,0.7545286347997618,2543,0.7569346100526778,2567,0.7510152133829284,2566,0.7505421860942343,2572
931,0.7471098560773204,2540,0.7497181552637647,2576,0.7556384478409838,2535,0.7566403774709363,2556,0.7516553486780094,2568,0.7584446600261326,2542,0.7556522540632981,2540,0.755849507894286,2568,0.7530410949407773,2553,0.749174875350957,2583
