,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
382,0.4646743209993356,1194,0.3894461341170397,1224,0.4075910106907919,1233,0.39965601052574456,1198,0.3940866512623043,1216,0.44662300067090505,1134,0.39343181999202265,1213,0.397150428843603,1245,0.42859587706781205,1173,0.46614838269400044,1167
383,0.4029179160940165,1247,0.407148417209272,1204,0.42101778989122607,1188,0.4107071637750313,1224,0.4370887725827994,1167,0.3960866470331696,1233,0.43356618302092936,1203,0.4100881363676626,1204,0.44216623302128155,1169,0.40196098996095486,1220
384,0.4081800579208063,1223,0.3943347727325516,1239,0.4125160309431658,1238,0.40231270961422233,1246,0.39817692285885564,1228,0.4341233978964632,1207,0.40816492979417285,1226,0.3906407780708261,1246,0.4062246236751672,1235,0.4405146499890931,1198
385,0.40179719357992744,1232,0.43634706296030557,1157,0.43116536004438105,1203,0.4169689231564394,1183,0.4273970288623179,1204,0.4009164028714082,1232,0.4246002617969961,1208,0.38508908885071025,1208,0.44818692654465575,1146,0.4172346344790945,1219
386,0.44573293743204084,1214,0.42426536702937073,1180,0.41209531686420864,1212,0.44041793757522446,1233,0.40338675763963316,1242,0.42821087441864164,1170,0.4052664162615736,1189,0.3841601251275402,1251,0.42863563708815205,1208,0.4399238043237141,1160
387,0.4085768438369,1223,0.44310170748236166,1208,0.43692998106647063,1206,0.40683101584429243,1247,0.44881484122110304,1151,0.39505535548682247,1211,0.4401441858479808,1182,0.4082223110774228,1259,0.43081116440349604,1160,0.4060070296250021,1215
388,0.4333752172178012,1217,0.4007785549005469,1202,0.3981673537127115,1283,0.415867174840328,1266,0.40108812664624904,1249,0.42841058863518233,1181,0.3973796302286893,1230,0.39906980120801694,1233,0.4000384391533977,1228,0.43809427628632264,1195
389,0.3984573026672001,1222,0.46530414029420286,1214,0.4191903593282757,1233,0.4091540662346975,1208,0.4335891613563492,1217,0.3995050754349056,1213,0.4347581708322522,1204,0.4227699962200174,1258,0.43179628417700233,1193,0.4134325709356823,1228
390,0.47517805137928887,1160,0.3875428687576921,1245,0.40845550511995365,1250,0.43408025708636994,1228,0.40024002366530953,1244,0.41720636628444063,1176,0.4041390588811004,1208,0.39673036623505364,1250,0.40929275529663434,1194,0.41290060305785065,1208
391,0.39738006784121677,1234,0.4546418936331069,1151,0.4637455045978452,1150,0.411812169258601,1208,0.4700127353525161,1167,0.40236858776920725,1261,0.43588501544216424,1182,0.45393776999951124,1198,0.4438852286567526,1164,0.41792753283714096,1233
392,0.4420951619267155,1214,0.4077698404931535,1220,0.4164467306957866,1228,0.4024757412993394,1246,0.39914554198873536,1233,0.38728719887168406,1219,0.4014235031542469,1210,0.4013236349193862,1222,0.4201937130435565,1196,0.4428664441750387,1193
393,0.3933620065199389,1238,0.4208926663731919,1161,0.4482537752950446,1178,0.40509165909442807,1188,0.42986758767436184,1249,0.39818332920020416,1220,0.4127854577534185,1191,0.4113450522107492,1249,0.4591890311043614,1214,0.3973894222644731,1212
394,0.4284087312704474,1167,0.3916705728455909,1239,0.4026592690753952,1222,0.4343459976020801,1220,0.38682713422390347,1232,0.388358248099788,1238,0.4093638502234565,1192,0.39736682819426655,1232,0.3969236598257974,1213,0.39172244793969035,1243
395,0.40887321296003165,1222,0.440737539539467,1179,0.42559715001370846,1181,0.4056292162846313,1239,0.4252288561014549,1192,0.395874284202627,1224,0.3971523048592635,1203,0.4178926006004879,1182,0.4189399412984806,1203,0.4411690687032431,1176
396,0.4385128094536777,1178,0.40394563800886346,1251,0.4079744128335149,1223,0.4371606102062001,1196,0.4033066520879593,1239,0.3846725506545228,1224,0.3938886205184836,1213,0.39971930385643445,1258,0.40843405276044686,1200,0.3970549182363175,1224
397,0.4003931341320975,1225,0.4453545938750716,1187,0.43750818635589256,1192,0.4183632920460962,1227,0.4416858486070377,1079,0.39915747845053784,1201,0.4179883042413487,1201,0.4249074389199095,1212,0.44053014689709835,1163,0.44661505265445733,1173
398,0.44592595651628447,1178,0.39520886753324386,1194,0.41883874132592686,1233,0.5127580508020791,1159,0.3809664373278506,1258,0.39797861721899147,1190,0.39772831872538295,1214,0.40246710239132716,1215,0.39805601745498126,1214,0.41329692799948875,1208
399,0.3974701760582515,1245,0.41463175257325485,1217,0.45734480413249423,1206,0.4028860234154073,1245,0.4086797577090051,1238,0.46773084624734895,1140,0.47530583046159475,1154,0.42975143029344204,1184,0.44002108973028836,1172,0.38923151830524716,1244
400,0.41253003629975926,1215,0.3932179355109136,1194,0.39201562433436116,1226,0.438961382469685,1200,0.40415111304633144,1272,0.4000114581836812,1224,0.40460618246791297,1255,0.3856290761643033,1264,0.40225875446031,1193,0.4447651470347134,1182
401,0.39361806964264545,1215,0.41842788078005927,1202,0.4322435349830901,1154,0.4021656223151351,1223,0.4122546037068302,1218,0.40445655898969146,1221,0.4293951841821566,1192,0.4184305770748288,1221,0.41414437513484215,1180,0.39013286494748667,1249
402,0.41272176479132827,1225,0.4171966653112339,1206,0.3953026593797825,1219,0.408001587579478,1183,0.38415823725977927,1242,0.3899243612560194,1227,0.40977828823897866,1206,0.3851454809485399,1245,0.41173060507889536,1206,0.4033060500269991,1238
403,0.4061011164340954,1237,0.4418572766908907,1203,0.4226985937594873,1193,0.4151249859536034,1218,0.4253498400954041,1195,0.4208875878826784,1212,0.463053152126109,1118,0.4285571706631912,1207,0.44542917992715997,1193,0.43502731536011935,1212
404,0.42433515858250126,1210,0.3928880471526078,1221,0.4087623531295909,1248,0.4299076806485413,1185,0.40057625306930733,1231,0.39118005730970223,1190,0.3984364227241276,1237,0.3903969713131111,1254,0.4299816943577417,1180,0.3836406432479229,1263
405,0.38615575509849287,1253,0.4146200021562157,1233,0.4731608838648893,1166,0.40510592105196647,1229,0.4141061727348954,1222,0.4360303849480651,1173,0.41779787164727583,1200,0.4365827390172245,1256,0.4406152835995311,1170,0.4025048755760473,1230
406,0.43504280546765983,1152,0.39297320010926107,1208,0.39878835348492847,1244,0.434042146797143,1149,0.3885335462056905,1233,0.3951776341388056,1243,0.3936317998221934,1222,0.38501872940478155,1233,0.4060184705810864,1199,0.3914174133605794,1215
407,0.3994804615341733,1229,0.4138494746501024,1164,0.4443024165322222,1176,0.4085365520709276,1206,0.40896305104702424,1221,0.4840081909902649,1152,0.430733852798115,1220,0.4308707005073842,1207,0.4451757464181233,1185,0.412084876526617,1267
408,0.44398410382700826,1205,0.4088026511267409,1199,0.39486059426232534,1228,0.4285592436446353,1204,0.4035561239961213,1241,0.39468445167718214,1205,0.3907148702659066,1211,0.38711482328779373,1236,0.40059634055434484,1233,0.3883408597165661,1229
409,0.3938010310109338,1256,0.41644877453890244,1144,0.40686576765087895,1213,0.4012586660526908,1223,0.43239414067115073,1209,0.4542282981325097,1141,0.40071840510692863,1208,0.4461876391159589,1220,0.4068421053694235,1213,0.4166361559038489,1229
410,0.4264921098251383,1212,0.39322567383841966,1248,0.3993990279049954,1250,0.49506666419068585,1220,0.40369976565635873,1236,0.4064561009625742,1187,0.4000684029863032,1257,0.395298266147858,1256,0.4050797074157543,1206,0.39622098225468927,1263
411,0.4005698819434369,1228,0.43683049039782657,1212,0.45139389795166457,1170,0.4157963592456326,1214,0.4382289554620936,1219,0.4419962853265251,1152,0.40423990738897836,1224,0.4501403011657852,1160,0.4070809869292365,1207,0.41540480465756624,1188
412,0.4310558198110044,1219,0.39813487023766014,1231,0.4209603996468872,1180,0.4968230370973667,1184,0.3825396975573393,1262,0.3947269596622657,1235,0.4068702217128574,1200,0.38675134905335484,1223,0.412640914195997,1197,0.39947885067076394,1237
413,0.4100463842178613,1219,0.4539855803976024,1214,0.4404497708135693,1168,0.40263310945149144,1235,0.4211725273044406,1206,0.39891902205965785,1245,0.4199940829144748,1176,0.4715961152234778,1180,0.44654433931299936,1177,0.45302249293003455,1163
414,0.46956229889088036,1170,0.40939515413634703,1213,0.4006681361956494,1251,0.4208293690706356,1253,0.3962248700010679,1226,0.3948226608607002,1206,0.39176839101802957,1255,0.40214938263242095,1248,0.43388099980382183,1167,0.3945549572858249,1237
415,0.39479427941865736,1229,0.4732512592600574,1166,0.42087640649136704,1209,0.42264860913513225,1227,0.4007538359137682,1245,0.4332563125046703,1152,0.4269643569922959,1171,0.3991145669294525,1230,0.4424746585500329,1178,0.4551018712021588,1107
416,0.42027742460439044,1218,0.40325839878207936,1166,0.4038912380715862,1255,0.43381726981225677,1196,0.4010159999075874,1247,0.4015043003994992,1251,0.41259544049056424,1213,0.4071198745329267,1214,0.4078106385253315,1207,0.38711726040376826,1243
417,0.4122006298221625,1203,0.40014858003807485,1214,0.47316121497129315,1212,0.4004742685222393,1233,0.4552726001446637,1208,0.40221381542279716,1216,0.4198989063825318,1217,0.3986560353181536,1230,0.42165289904817865,1209,0.4603844013632522,1242
418,0.4120319157791754,1231,0.3942546048072746,1244,0.4093208964892024,1267,0.4235312530805559,1159,0.391284520956312,1251,0.3982101479831829,1247,0.40035893190673577,1219,0.3985558003653262,1243,0.40415620344057895,1164,0.39032696964262453,1242
419,0.3978525258478982,1224,0.4099318073126095,1224,0.41002735658716877,1218,0.40531523715477136,1233,0.4317196405917082,1173,0.40061748131953534,1215,0.4582796937479401,1171,0.45108836468211866,1189,0.4261817983353693,1210,0.43917395928735337,1213
420,0.4412598354491196,1206,0.39330038934147094,1234,0.4078982812895906,1230,0.42366080047318466,1237,0.38536471602210215,1250,0.39022454434562304,1208,0.3948333228292465,1216,0.3875973289554164,1253,0.4100265646167296,1218,0.3942317397992435,1225
421,0.39044042119436173,1243,0.4404175793536624,1194,0.4659573426114873,1176,0.40571127568570864,1235,0.4264142866926783,1167,0.40480953640354445,1215,0.42183167948732775,1191,0.41755230183369835,1186,0.441398523150205,1178,0.42212600766888425,1210
422,0.46471903249833685,1202,0.3860211028755587,1241,0.414384844908183,1219,0.4344830385687491,1172,0.39820907488056234,1263,0.39249514128595053,1204,0.4021692478823414,1212,0.3976056125418612,1234,0.4147109713276652,1195,0.3931536276625677,1231
423,0.41378185874641243,1220,0.43692565097220054,1151,0.43670960377903395,1194,0.4070658710007554,1251,0.4206623336921982,1252,0.4232109242550596,1189,0.4012364733947109,1245,0.41709963463068994,1237,0.45388506791546307,1137,0.44025310527072986,1176
424,0.4154358293432058,1210,0.4007218776285805,1213,0.3932323929289422,1233,0.4567217686582027,1170,0.41157825264140757,1256,0.3907465009796687,1252,0.3972919270588203,1206,0.3943941223342647,1219,0.41218502390209405,1193,0.3894587135842722,1253
425,0.3943716240179807,1248,0.4657407118034988,1177,0.480684287311017,1099,0.4008024566775157,1244,0.4296573854874573,1217,0.4581553120687526,1165,0.45316163799065934,1170,0.4650940361397689,1251,0.43944906283472185,1185,0.42621916987000324,1208
426,0.4178921491591905,1236,0.3907501317072226,1217,0.4238417525424793,1216,0.4091583479577526,1211,0.39430512874773377,1259,0.3954429508563471,1247,0.401519940608534,1251,0.39735004208533964,1250,0.40314661459074935,1204,0.398307144928256,1204
427,0.4027932059895275,1249,0.44934656827357433,1149,0.4521807978321418,1177,0.4211292057141941,1236,0.45501053924347873,1223,0.4468885372539186,1218,0.4516590342202643,1172,0.4376124597860744,1227,0.4480460508265817,1218,0.40146662627701024,1166
428,0.4397520639013136,1219,0.39343802486676754,1208,0.3983647305765914,1245,0.42623432932430455,1211,0.392486193154224,1236,0.3904990753776807,1220,0.39350121673155536,1217,0.3953493212894529,1243,0.41297854962195474,1202,0.39109089306478095,1227
429,0.3988247919726252,1242,0.393533604341909,1220,0.40324458897750265,1209,0.4147501545211355,1213,0.43221817191588063,1199,0.42924489253999276,1180,0.4181269124321666,1224,0.40748198591960744,1204,0.434927451197419,1178,0.45273147183120865,1163
430,0.4258582260822235,1199,0.3979047268981232,1185,0.41542371635225817,1190,0.43519850172069385,1204,0.38684936182194496,1235,0.3986955348793888,1229,0.3962289534136471,1236,0.3842706784812662,1256,0.4129946687501533,1193,0.39404886355478713,1243
431,0.403727494655257,1228,0.38801665266118796,1210,0.393956885921812,1237,0.4114537981249113,1227,0.43525524345708083,1148,0.4277321492495029,1204,0.44798464916051395,1149,0.43838813598936194,1243,0.40523665519120966,1215,0.43482309910964956,1203
432,0.4515377028595454,1210,0.39362168159598143,1238,0.3913555609272327,1248,0.44232579408703954,1230,0.39937275867591876,1244,0.41122722730074796,1221,0.3975461684624384,1224,0.40345835903818217,1245,0.3989228356504851,1202,0.4041882278506003,1207
433,0.40872313031623425,1217,0.44809043279832395,1173,0.38809510848730056,1221,0.4040051021437501,1240,0.40688337960319965,1242,0.4519245098645853,1139,0.4106525464359689,1205,0.4086288502408113,1232,0.4379225719740207,1171,0.41805215503457566,1184
434,0.4010321005616815,1233,0.3947007275517257,1240,0.4257244704109321,1210,0.4379015781778776,1192,0.3896008013604941,1268,0.38227972582207415,1238,0.39599946211013826,1245,0.39583594439517616,1235,0.4005785767316217,1214,0.3973745250130577,1218
435,0.41128678427619175,1240,0.4170105618029098,1180,0.40753336995466766,1215,0.4133228804712002,1216,0.42692051892258304,1213,0.4383518238103959,1194,0.43508592891165637,1166,0.40862418390720906,1164,0.4203345989256521,1186,0.42702681512833685,1183
436,0.43817411593044275,1206,0.40712493058764737,1194,0.4183854268691156,1207,0.4267518007015193,1217,0.3976990221346559,1236,0.3873494631821651,1245,0.40108103902919157,1229,0.4085529400116486,1200,0.41665353518715365,1221,0.4062541311072287,1181
437,0.4058387242019078,1232,0.4456002651926818,1190,0.3996489310538545,1219,0.4205231953888752,1209,0.430932060320389,1149,0.4009241449391067,1218,0.4343092420270456,1168,0.4352576807084512,1222,0.43881128352827364,1172,0.445922486804443,1228
438,0.4468393202398355,1184,0.3964827259789222,1224,0.39586169804755716,1227,0.48594039848294773,1174,0.39384136368166195,1243,0.3974442928150043,1222,0.39679992552756943,1225,0.38325224112149164,1261,0.4141327680883855,1185,0.3951012814251903,1252
439,0.41336739769214953,1216,0.4376610505457591,1193,0.38665834255109266,1223,0.40913092257168865,1227,0.46579101887151847,1176,0.409659684739456,1237,0.44443821710847115,1178,0.419967868315019,1212,0.4056113961725646,1194,0.44907009995525593,1166
440,0.44629227606433436,1181,0.38773976384005837,1231,0.4597338136893969,1137,0.45952769683444783,1209,0.38792232063507964,1243,0.3973711409146224,1229,0.38996561308920796,1230,0.388277304751619,1240,0.4157946660319607,1192,0.38815751690390876,1258
441,0.3933214367203046,1199,0.4081773985614587,1174,0.40407967733864714,1194,0.4205739741326722,1212,0.4200270413050473,1216,0.451918408201683,1159,0.4104016255293271,1194,0.41941978852457845,1221,0.43265972523641816,1175,0.43479049528415453,1216
442,0.43725403884028285,1227,0.3995273585321605,1231,0.4188745983005984,1209,0.4446461434809811,1222,0.3875330547169464,1235,0.39226421659482447,1223,0.3973898689926815,1191,0.3961371713639647,1213,0.4137996566320155,1208,0.40278707926182694,1209
443,0.3940438529333177,1234,0.3994692347547174,1205,0.40699984363708136,1239,0.42628175342188346,1226,0.42642988389085634,1206,0.4451669030444609,1165,0.4154158569663891,1132,0.4138635510102517,1229,0.4204043662954571,1211,0.42991892634462353,1213
444,0.4168208072671408,1213,0.3971266897071279,1208,0.4256375972293878,1182,0.4130636803364592,1204,0.3856683259174346,1257,0.38336132181921806,1245,0.40976598576416134,1246,0.38478628889105215,1249,0.4211288551372287,1174,0.3922143563851768,1254
445,0.3953128953766236,1218,0.39898537025143016,1205,0.40746404482545534,1267,0.41738203633271187,1202,0.42968629452350376,1258,0.42286279453254566,1179,0.4387565783932758,1200,0.42890611548597063,1235,0.43587508874875625,1168,0.4370151885799437,1202
446,0.42929647293473594,1174,0.3975312301937728,1187,0.4257480058402734,1190,0.41870228679706645,1232,0.38907073304184453,1241,0.3884033673570811,1236,0.41251189719332215,1236,0.38796680200985073,1260,0.426832268765615,1174,0.3982269531719657,1218
447,0.4029765854574345,1239,0.3933226283324871,1236,0.3933953796363263,1261,0.4102312856090802,1210,0.42492668540924805,1211,0.3973995699044993,1206,0.42927352918912026,1203,0.4271728221042417,1227,0.4214228459104987,1192,0.44657811746902715,1208
448,0.42322141257164353,1212,0.39364212457819625,1231,0.4275399960100966,1169,0.45344875308508237,1164,0.3970858079478343,1243,0.3980600628135236,1223,0.3995127285893293,1208,0.3841862985870578,1232,0.4120485133628535,1203,0.40261968169193685,1196
449,0.398722607672138,1229,0.3966106872101787,1220,0.41090155924849026,1224,0.4115194769910279,1224,0.4382188938586049,1193,0.42612139134320076,1207,0.4287432544132651,1201,0.41373386128882395,1236,0.4330454778129875,1174,0.40393914172368783,1229
450,0.4218864748835434,1180,0.40379876638628814,1212,0.46976270089975686,1174,0.47759946128261666,1153,0.4061330258079438,1250,0.3849246674702156,1255,0.3930734443340661,1236,0.394958792727221,1209,0.4033140030921963,1218,0.4033602233287625,1185
