,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2644,0.7453575572845809,2608,0.748280786565101,2610,0.7433756452924996,2612,0.7371932193518659,2630,0.7413982114251002,2618,0.7407836739671794,2623,0.7465204634116703,2630
2645,0.746576313468,2595,0.7460398774182176,2617,0.7456872879828353,2613,0.7371787888684243,2630,0.7413705389510623,2618,0.7409005794382751,2623,0.7416390638923007,2610
2646,0.7445143301207856,2601,0.7464203315905729,2608,0.7422920557594972,2625,0.7371590147064239,2630,0.7412067883363013,2617,0.74080494093838,2623,0.7433474910045316,2633
2647,0.748011451776413,2601,0.7458721496717247,2620,0.7454910184448102,2628,0.7372000638064201,2630,0.7413475921240649,2616,0.74080880731032,2623,0.7413643097910678,2626
2648,0.7451603407788411,2593,0.7475708563873511,2621,0.7426496502425539,2630,0.7371252704588601,2630,0.7412009791619365,2618,0.7407525585525989,2623,0.745629519587844,2612
2649,0.7468734884317078,2602,0.7465060332776117,2615,0.7449307115487346,2604,0.7371410155362993,2630,0.7412095591610258,2618,0.7407131222562473,2623,0.7419170629100216,2632
2650,0.745335809315228,2599,0.7468942125342639,2616,0.7431579184199582,2625,0.7370872585128408,2630,0.7413271150907335,2617,0.7407859135955377,2623,0.7438006651552116,2628
2651,0.7461676613143708,2609,0.7460570824279569,2617,0.7431691012744653,2626,0.7371193434143913,2633,0.7412970425525852,2618,0.7407570599102034,2623,0.7422196356595179,2633
2652,0.7447782768622153,2601,0.7483247511064717,2616,0.7417633003187775,2626,0.7371413178492506,2630,0.7412814260827975,2617,0.7407254119524365,2623,0.74787198023145,2609
2653,0.7486390317700161,2597,0.7471818517343973,2621,0.7448442563546401,2613,0.7370057545808063,2633,0.7412254339904666,2618,0.7407252364819421,2623,0.7420709805089067,2625
2654,0.7452394376479523,2607,0.7477563210643691,2614,0.7432226365372453,2625,0.737020083609866,2633,0.7411853087930717,2618,0.740810212145575,2623,0.7446888134990618,2626
2655,0.747381283547108,2603,0.7467412949640758,2615,0.7432046567738376,2620,0.7370018269882008,2633,0.7411424209377709,2616,0.7407337628607034,2623,0.7426607875395352,2633
2656,0.7450750799190639,2596,0.7480194027136794,2615,0.7428616805610102,2639,0.7370320202600095,2633,0.7411894013825608,2616,0.7407189123740999,2618,0.7442152251263644,2614
2657,0.7457340756319718,2597,0.7463568322816065,2620,0.7459779245829242,2602,0.7369787857874985,2633,0.7411183085773302,2616,0.7407630990483338,2623,0.7414415387885864,2626
2658,0.7453159394270532,2597,0.7492790174414978,2620,0.7419622055345434,2617,0.736956820849648,2630,0.7412338474620428,2618,0.7407873307876807,2618,0.7436068817024014,2624
2659,0.749130390388463,2592,0.7471650915141793,2614,0.7450032930155654,2624,0.7370800676608341,2634,0.7410862643763426,2616,0.7407413962429448,2623,0.7419727185931774,2637
2660,0.745358217441986,2599,0.7481202370270963,2606,0.7420093550045724,2628,0.7370072155295776,2630,0.7412289772891119,2616,0.7406445971740439,2623,0.7453627944271188,2629
2661,0.7473384378550217,2592,0.7458072178190338,2609,0.7458053381453641,2623,0.7368478472695775,2630,0.7411455718559945,2616,0.7406711178205936,2623,0.7417180489204741,2633
2662,0.7462641058634965,2602,0.745693055164153,2616,0.7423475488609016,2636,0.7369601876378573,2630,0.7411317659584937,2615,0.7406117538286757,2623,0.7436971041023376,2616
2663,0.7479687667448729,2597,0.7464393972059006,2620,0.7462622028280342,2620,0.7368290514401374,2630,0.7410682478491321,2616,0.7406041421072906,2623,0.7420750093755665,2621
2664,0.745368640009717,2607,0.7489536568824218,2614,0.7429616803465795,2606,0.736877827260386,2630,0.7410904766115302,2616,0.7405551975403334,2623,0.7445894982651899,2626
2665,0.7499354975642626,2602,0.7464158448377329,2615,0.7468157840346754,2627,0.7368459315176796,2630,0.7411239669990862,2616,0.7407048460324761,2623,0.741769686317494,2638
2666,0.7451792776817393,2601,0.7483826653533433,2606,0.7419253349205007,2622,0.7369248124410673,2634,0.7409803959578994,2615,0.7405845966142317,2623,0.7446333609253349,2627
2667,0.7510094591147748,2601,0.747096595018436,2620,0.7453474080461933,2627,0.7368117950105464,2630,0.7411247804726293,2618,0.7405428118179561,2623,0.742278572467021,2630
2668,0.7459083359623127,2588,0.7480713340977121,2610,0.7432633140057308,2628,0.7368433542727933,2634,0.7409513296974548,2615,0.7406649732166819,2623,0.7484074610440197,2598
2669,0.7484763304972029,2581,0.7458805670678584,2623,0.7434486938271359,2631,0.7368886798763942,2630,0.7408826708206688,2615,0.7405868769313055,2623,0.7422112223103158,2632
2670,0.7452328076714303,2588,0.7477862339483646,2605,0.7417557600605938,2625,0.7367780531364678,2630,0.7408741506747911,2615,0.7405039078275202,2619,0.7436878044486832,2638
2671,0.7474036736992267,2598,0.746113896811845,2620,0.7453972456792456,2619,0.7367704104103548,2630,0.7408975277491112,2615,0.7404466363075086,2619,0.742336902175945,2630
2672,0.7451133212580091,2608,0.7473896485398714,2611,0.7422779875375527,2619,0.7368361015688595,2630,0.7408653490211469,2615,0.7404474989937623,2619,0.7453678170783656,2628
2673,0.7469097716474615,2612,0.7458485753935952,2611,0.7459524706813556,2617,0.7368560645446777,2630,0.7408908024251497,2616,0.7404331558176908,2619,0.7423781235511704,2626
2674,0.7446507876888606,2610,0.7447653955264366,2614,0.7424756832178374,2627,0.7368093655300543,2630,0.7408372763335481,2615,0.7404153165361472,2619,0.744982809833172,2622
2675,0.7457654597067276,2607,0.7470680583169738,2603,0.7437912730531312,2617,0.7367885438987118,2630,0.7408837759774344,2615,0.7404566716235764,2618,0.7415241113649685,2633
2676,0.7445809113114872,2614,0.7454377632206223,2618,0.7425846684308254,2622,0.7368747380604017,2630,0.7408789680721947,2615,0.7404348547497502,2619,0.7456570726346025,2618
2677,0.7473843801298427,2596,0.7472034948378021,2614,0.7432658495608624,2629,0.7368463962187218,2630,0.7408728515593667,2615,0.740459828669607,2619,0.7428308281628768,2624
2678,0.7455194258469352,2591,0.7454786967581776,2620,0.7422422154284228,2634,0.7368262852977074,2630,0.7408845723381413,2615,0.7404317422694777,2619,0.7442669229627296,2621
2679,0.7476060067523262,2589,0.7480951090389669,2625,0.7438781828683226,2609,0.7367984333907718,2630,0.7410407876793349,2615,0.7402988583249643,2619,0.7417090548781891,2627
2680,0.7450391000812493,2601,0.7461005871450764,2611,0.7417573217091992,2631,0.7367723782571454,2630,0.7408273207541488,2615,0.7403027918144435,2619,0.7457244639268763,2618
2681,0.7468055645209776,2606,0.7473253968326639,2612,0.7423889329872123,2629,0.7368131863576339,2630,0.7409468551852454,2615,0.7403413573759563,2623,0.7419526004329176,2628
2682,0.7450752598789031,2601,0.7444970088726627,2623,0.742007934369011,2618,0.7368159304068354,2630,0.7408893768099355,2615,0.7402244442746754,2619,0.7437055759306856,2615
2683,0.7464534671945214,2583,0.7486169158107349,2609,0.7433331846951168,2634,0.7367893568876934,2630,0.7409023324796491,2617,0.7405112654149396,2623,0.742224813464031,2633
2684,0.7462655785305959,2610,0.74460865763661,2622,0.7423644783504748,2623,0.7367311110198311,2630,0.7408740775917719,2615,0.7402946937211766,2619,0.745726354606745,2618
2685,0.7463995564983915,2594,0.746820516238158,2613,0.743622004559604,2622,0.7368931134735068,2630,0.740879543218166,2615,0.7401615889267343,2619,0.7428086603400841,2633
2686,0.7456938866545455,2606,0.7449170987989656,2623,0.7425375256046027,2628,0.736747638910864,2630,0.7408387670167683,2615,0.7401177477944435,2619,0.7445006438780447,2607
2687,0.7466813167824784,2598,0.7468935007378712,2618,0.7429078354092857,2628,0.7367802664546551,2630,0.740862177697613,2615,0.7401927472307963,2619,0.7426789037068018,2604
2688,0.7444709490959724,2605,0.7454602997462069,2625,0.7425597104492565,2629,0.7367175061485812,2630,0.7408639867076597,2615,0.7401839966139595,2619,0.7457057965531031,2618
2689,0.7482002707294154,2614,0.7458194973846204,2611,0.7422929706769725,2628,0.7367790312129351,2630,0.7407856164345761,2618,0.7400543671862245,2623,0.7425188080349167,2633
2690,0.7450568976830262,2614,0.7452905985088842,2617,0.7413351959848947,2633,0.7367399571283946,2630,0.7408688852627053,2616,0.7400780597348977,2623,0.7460806782234727,2623
2691,0.7476635462271077,2593,0.7450583368671022,2624,0.7415528260103558,2640,0.7366585798486516,2634,0.7407893107586784,2616,0.7400725477673562,2623,0.7425488697017063,2614
2692,0.745315092185306,2600,0.7446994811184316,2621,0.7421715337113405,2634,0.73673238564147,2634,0.7407749389916614,2616,0.7400122201141035,2625,0.7455709158571333,2619
2693,0.7456256598028758,2617,0.74734929717183,2617,0.7496301003479627,2630,0.7366910119565736,2634,0.7408029037222376,2616,0.7401411132315505,2623,0.7424135780751728,2622
2694,0.7449913995391879,2607,0.7451542753270861,2623,0.7416512118839248,2630,0.7367504950341175,2630,0.7408264621084959,2616,0.7400182540903328,2623,0.7455210838135135,2615
2695,0.7478547969787701,2590,0.7471393321809128,2600,0.7443503560536967,2615,0.7366335331185414,2634,0.7408637696747306,2617,0.740075302070674,2625,0.7420387346599064,2633
2696,0.7450889672076468,2601,0.7457540671121825,2622,0.741552015281971,2638,0.7366542336698569,2634,0.7408210926490895,2616,0.7400680196647658,2625,0.7457570397308833,2619
2697,0.7480104074536695,2603,0.7476839511753989,2615,0.7460724257705844,2639,0.7366879810916869,2634,0.740714624866009,2616,0.7399707417394457,2623,0.7420923634547685,2622
2698,0.7458375565309605,2608,0.7450890380058948,2622,0.7421432024535226,2633,0.7367579938399484,2634,0.740689629372361,2616,0.7400291495974456,2623,0.7438659552066357,2628
2699,0.747957921485473,2596,0.7457742268506481,2614,0.7445890122946975,2635,0.7366122179823958,2634,0.7408453918224844,2616,0.7399882160767361,2623,0.742258342315638,2624
2700,0.7445884270184255,2594,0.7455905537337232,2618,0.7415397892328758,2638,0.7367211588087359,2634,0.740700910370261,2617,0.7399243259539469,2625,0.7455910860894055,2619
2701,0.748146086467803,2607,0.7459384320044611,2612,0.7443017309937858,2633,0.7366816687814158,2634,0.7407016806597083,2617,0.739891831832756,2625,0.7418261132195529,2623
2702,0.744543000636874,2614,0.7452910282449161,2619,0.7420703819838625,2635,0.7366004014907791,2634,0.7407450477959688,2616,0.7398618335624683,2623,0.746131976179965,2627
2703,0.7445344588639486,2601,0.7479445399188205,2617,0.7434730281521117,2622,0.736575003954095,2634,0.7407324791732904,2616,0.7400193670307953,2623,0.7422200389923056,2633
2704,0.7442158034621208,2601,0.7450957744078692,2612,0.7427608414381847,2633,0.7365960082466455,2634,0.7406932616320236,2616,0.739869678860157,2623,0.7455605173518728,2608
2705,0.7440394690119025,2601,0.7468181546209476,2620,0.7421893892614145,2639,0.7365228713196804,2634,0.7407405123016053,2616,0.739809951562736,2619,0.7422062411599968,2633
2706,0.744069663004622,2604,0.7447342756883569,2623,0.7427370003334639,2621,0.7365763745758401,2634,0.7407377937470835,2616,0.7399437751963626,2619,0.7432489497579432,2623
2707,0.7440363830106164,2606,0.7470478721790619,2608,0.7432381880654815,2637,0.7365661064349427,2634,0.7407802441148723,2616,0.7398008448476634,2623,0.7427001334690098,2633
2708,0.7439241329351524,2606,0.7456314259644914,2623,0.7426381542963016,2618,0.7365122899509664,2634,0.7407202181411406,2616,0.7398278327898568,2621,0.745580692678189,2608
2709,0.7441186404185572,2608,0.7466950298699423,2619,0.7430537851302677,2613,0.7364981096576019,2634,0.7407133188570155,2616,0.7398645965604659,2619,0.7414494765642745,2623
2710,0.7439861272654276,2606,0.7449571871096082,2623,0.7419332383364481,2633,0.73656166843854,2634,0.7407260129963191,2617,0.7397079108571275,2623,0.7459178526908978,2607
2711,0.7439994001646338,2608,0.7465745102713724,2612,0.7474265443790311,2617,0.7366344900037233,2630,0.7406310855984161,2618,0.7397398482639341,2619,0.7418473510078375,2633
2712,0.7438623567746759,2608,0.7457386767642962,2619,0.7425067322169433,2624,0.7365497646782854,2634,0.7406632398577072,2617,0.7396809297291156,2623,0.7456279067805316,2608
2713,0.7438947962862681,2614,0.7488320831301168,2624,0.7441500248096661,2638,0.7364858119482034,2634,0.7407079325519492,2618,0.7395547833474972,2623,0.7414368943758444,2626
2714,0.7438633292117283,2608,0.7446480530302225,2614,0.7429684934954142,2624,0.7365258815247322,2630,0.7406205579119735,2618,0.7396487949898657,2623,0.7452758090753436,2620
2715,0.7439512835061366,2606,0.7476943043765445,2617,0.7422856516779938,2619,0.7364996109406657,2634,0.7407145680061652,2618,0.7395648920907406,2623,0.7416255201077171,2630
2716,0.7438605238036393,2606,0.7459113385171103,2619,0.741794879131908,2621,0.7365398998460991,2637,0.7406762900934394,2618,0.7395494320232759,2623,0.7456946065550197,2602
2717,0.7439009086588175,2608,0.7465247203117359,2622,0.7430327206152745,2624,0.7365230387420204,2634,0.7405787775811801,2621,0.7396079564506819,2625,0.7419903697646887,2630
2718,0.7439074214904838,2608,0.744702062958242,2619,0.7429046656799918,2629,0.7364898858829172,2630,0.7406147298234712,2618,0.7395047982791398,2623,0.7445947575727878,2620
2719,0.7439397199669863,2608,0.7462527082078394,2617,0.7425846235040752,2615,0.736505828345559,2630,0.7405636457708897,2621,0.7395606270569508,2625,0.742330478501908,2616
2720,0.744001976743451,2606,0.7449433384077847,2623,0.7424713122889917,2628,0.7364378785742578,2637,0.7404760362758298,2621,0.7394644186676065,2623,0.7457249849632214,2608
2721,0.7440839998666218,2606,0.7461217198854316,2625,0.7439931891078573,2630,0.7364298898078271,2634,0.7405278218374518,2619,0.7394237439545112,2625,0.742275406105474,2619
2722,0.7438662894057131,2608,0.7456575273993781,2619,0.7422673531777206,2629,0.7364683235042018,2634,0.7404714924606849,2621,0.7395346998023692,2625,0.7443740368747884,2630
2723,0.7437893674387842,2608,0.7491134404632546,2603,0.7456632511718209,2627,0.7364425533019722,2634,0.7404915311545017,2620,0.739483066095324,2625,0.742076803054541,2627
2724,0.743620015889604,2608,0.7454927628939428,2619,0.7430137040952777,2629,0.7364785929447235,2637,0.7405298422963207,2621,0.7394048622403052,2625,0.7456698704717803,2608
2725,0.7434447809736483,2608,0.746202729163122,2623,0.7438433397892956,2633,0.7364038641407638,2634,0.7405050503251704,2619,0.739437453167903,2625,0.7421213469124621,2638
2726,0.7433748156527649,2608,0.7457079050229588,2619,0.7429825874012393,2628,0.7364263738927413,2634,0.7404743858497568,2620,0.7394249378008405,2625,0.7436681813355646,2619
2727,0.7434997253318023,2608,0.7477221292689568,2614,0.7452954395716689,2625,0.7363623397748137,2634,0.7405019100944296,2620,0.7393967975829313,2625,0.7427900216641841,2627
2728,0.7434319696092317,2608,0.7447900664612621,2622,0.7427675637710791,2628,0.7362382898279046,2637,0.7405071008928927,2621,0.7395211582330659,2623,0.7457458687788322,2616
2729,0.7433821287933664,2608,0.747375660510103,2618,0.7430076301690629,2638,0.7362606661465548,2637,0.7405682329718517,2621,0.739455208811359,2621,0.7424598505401742,2616
2730,0.7433192573001124,2608,0.7447104170161162,2622,0.7423704817188841,2633,0.7362167758976687,2637,0.7404876921038858,2621,0.7395006218769967,2625,0.7450389849412126,2626
2731,0.743399668483098,2608,0.7481844405103214,2608,0.7442983065398251,2603,0.7362455467275758,2637,0.740464236142999,2621,0.7394000799931517,2625,0.7414723511033459,2629
2732,0.7434434878421954,2608,0.7448314148574826,2618,0.7415651920375951,2635,0.7361906646086483,2637,0.7405704129196753,2617,0.7395145044242698,2621,0.7458459497229183,2616
2733,0.7433168757335299,2608,0.7478537993643277,2618,0.7434244896717708,2638,0.7361749300540522,2637,0.7404990836501072,2617,0.7394178992703678,2621,0.7420899862608277,2632
2734,0.7434689879750991,2614,0.7445429611448224,2619,0.7425186161667571,2628,0.7362283797932333,2637,0.7405438161949194,2617,0.7394428437932944,2621,0.7453906630146768,2629
2735,0.7432943793298284,2608,0.7467483993129016,2614,0.7443296415056545,2627,0.7362051785209978,2637,0.7405053917189315,2617,0.739388175949704,2623,0.742550979207093,2635
2736,0.7433994668284669,2614,0.7449697628299213,2621,0.7420570811473781,2630,0.7361832979189604,2637,0.7403977765333792,2617,0.7394474413296732,2625,0.7458404404673794,2616
2737,0.7432561379492084,2608,0.7482531114659101,2610,0.7446251467724282,2617,0.7362678053959583,2637,0.7403703519631905,2617,0.7393789131360052,2623,0.7422717983475032,2636
2738,0.7433252505268294,2608,0.7468040461887336,2617,0.7426681683897366,2631,0.7362249953597616,2637,0.7404978509237097,2617,0.7395121168357637,2625,0.7455037538435244,2629
2739,0.7432923523490312,2608,0.7468795059006145,2612,0.7433741347444079,2625,0.7362013657225932,2637,0.7404599628587291,2617,0.7394149563422204,2619,0.7416025235535223,2632
2740,0.7431775854041919,2608,0.7454713979023374,2616,0.7415148747884062,2629,0.7361691065840323,2637,0.7403840438646077,2621,0.7394655360017095,2625,0.7460457957892509,2616
2741,0.7432934125950682,2609,0.745870936792119,2609,0.7421781159501178,2638,0.7361775048746744,2637,0.7404737863761418,2621,0.7394050422742122,2623,0.7418402250464979,2624
2742,0.7431988973993932,2608,0.7453568100760133,2614,0.7418091509137253,2633,0.7361950968523647,2637,0.7403908365150641,2617,0.7393573908072245,2623,0.7454612253823749,2622
2743,0.7432990493653975,2608,0.7477703874136367,2616,0.7461383811707878,2616,0.7361364572807942,2637,0.7404016120076069,2617,0.7393628396419719,2623,0.7422691581738475,2633
2744,0.7432270086060047,2609,0.7459045118941471,2620,0.7427383716738968,2632,0.7361785868457726,2637,0.7405286790666407,2617,0.7393962320101081,2623,0.7460614069580335,2616
2745,0.7431343295073061,2609,0.7469622757502301,2620,0.7448310649364831,2624,0.7361743702670834,2637,0.7404139325953876,2617,0.7394995743420612,2619,0.7423932118759785,2633
