,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
327,0.8462980762010687,2414,0.893405574136951,2432,0.8885365628016252,2435,0.883872538981947,2393,0.8753290505053889,2422,0.9541323433539513,2448,0.8749603517869636,2344,0.8933985035831322,2351,0.8445960322094352,2418,0.8785865444395544,2364
328,0.9240601193344253,2329,1.0715611858052398,2330,1.0689034871442293,2285,0.8086468745274698,2441,0.9851732134043047,2289,0.8125967774932927,2449,1.0042982628949797,2236,0.9822501934351409,2355,0.9353301937843246,2316,0.8743482315506537,2371
329,0.9180209754211437,2347,0.896881220499857,2336,0.8301134531487818,2434,0.8012570256643017,2422,0.8929722465831055,2400,0.878001492554706,2413,0.8366815452334311,2398,0.8946180944158985,2386,0.9225623655690597,2380,0.862806930945333,2429
330,1.1557588103952583,2207,1.036236970423796,2229,1.017808549568812,2292,0.7944873974397965,2445,0.9228002014980013,2398,0.8172442927717791,2425,0.988744125470702,2216,1.0096728516119358,2306,0.9191920442085834,2402,0.9624201874029636,2347
331,0.8471996839937705,2407,0.863138042643231,2427,0.884743868767214,2414,0.8596234966656375,2418,0.9125773313465476,2442,0.877638106415415,2436,0.8800173544745874,2370,0.8423650629248486,2365,0.8882833570776594,2402,0.8812880267874593,2384
332,0.9637570983489311,2365,0.9218113576784903,2440,0.9840069789013919,2418,0.8007373629026014,2434,0.9764276924813089,2331,0.8392233899224888,2446,1.0597923587490985,2342,1.0327136455105084,2334,0.9119004710619742,2348,0.9493359360364574,2418
333,0.9089721738527976,2417,0.8270606586049438,2432,0.8929029457900963,2395,0.8456121053448786,2474,0.8579955875936197,2411,0.8267598705931329,2432,0.8943549268863581,2380,0.9019591842600967,2366,0.8374287651458021,2441,0.8631896765509357,2367
334,0.9874719917886247,2361,1.0100161340548095,2365,0.9113486050998777,2406,0.8096822363944726,2443,0.9035443742277678,2410,0.8527064959690616,2467,1.0512535457189331,2294,1.1271973212106459,2318,1.013967626587969,2299,0.941012863085891,2346
335,0.9417664867316415,2409,0.8979207943229155,2372,0.842803923645201,2422,0.9091308905043839,2372,0.8216901336930409,2410,0.8989629053348982,2386,0.8729672409138802,2377,0.8586180519290867,2419,0.8675278382102238,2382,0.9434986571428138,2356
336,1.0943369308589688,2329,0.9444656516721274,2389,0.8934086272771468,2338,0.8065736392398408,2466,0.9884319445370471,2384,0.8437829050976277,2461,1.0440112504765522,2227,1.0420115996948365,2363,0.9833326942853573,2383,1.080255085639723,2338
337,0.9021439022665279,2389,0.8471720741868002,2460,0.8763492400546815,2366,0.8257001262347746,2402,0.8461281824602906,2441,0.9245038162731478,2390,0.8476468798609668,2418,0.8373598170842521,2435,0.8561020489377658,2419,0.8534030538474502,2451
338,1.0836954976787045,2331,1.111479676390086,2306,1.006667520168426,2308,0.8096280327010852,2469,1.0867937501368266,2250,0.816246730567197,2447,0.9281084202714781,2371,0.9629817684027908,2280,1.1000214175299263,2374,1.1135213297332132,2312
339,0.8749114411746787,2419,0.8656568603297806,2398,0.8556871609279698,2394,0.84795095626881,2378,0.8808104667291945,2432,0.8802797440226825,2446,0.8546312909550186,2429,0.8743872397996156,2345,0.8860919003182443,2303,0.8491209066958039,2443
340,1.0886450395955194,2297,1.214905018009192,2261,0.9713755624009953,2358,0.8013509673103466,2432,1.0744408343073513,2317,0.8455991719386801,2435,0.8910053316880422,2387,0.8399216849269596,2484,0.9397824626490382,2321,1.103843501501878,2243
341,0.8856072224287866,2333,0.8585339811649194,2409,0.8721980099600779,2353,0.8127164130939826,2414,0.8712671101905932,2423,0.8248371741083235,2442,0.8840851796995971,2352,0.9164743416216201,2267,0.8701006492384139,2429,0.8830041240043319,2430
342,0.9979938340848736,2366,1.3361885840459389,2387,0.8773212894804328,2378,0.7981263437619023,2443,1.0200235928179677,2344,0.819679171429803,2431,0.8864036325958806,2390,1.1954711823528354,2319,1.1257455436011718,2341,1.1500169998037326,2253
343,0.8613571112155688,2456,0.8602155001903039,2378,0.8591491694317909,2433,0.8342672095863061,2408,0.9257488318443403,2366,0.8193915580230777,2440,0.8992259886272017,2368,0.8675959564689222,2419,0.8241722346845237,2415,0.8664768342014129,2361
344,1.0436862083480527,2337,0.9315332047531523,2320,1.0309598336196912,2308,0.7981156816434835,2446,0.8933367852363032,2278,0.8123557133131623,2461,1.028374698846486,2337,0.9252920350284521,2356,1.0812952870829524,2388,0.9251945366458733,2353
345,0.8989094185331463,2403,0.8675885328998812,2394,0.8326087143022861,2411,0.8297717241545707,2475,0.9333349581766884,2435,0.8464656172853199,2446,0.8641649561518466,2380,0.8812957856260069,2447,0.8418489591104139,2401,0.886691296383858,2400
346,0.9735596206439044,2393,0.9859218767224569,2339,0.919633149232815,2294,0.7905063030137807,2474,1.0538018543304266,2344,0.803060630063844,2423,0.8897646088096786,2401,1.0552393262580153,2292,1.1609612649982968,2289,1.0104647363134152,2369
347,0.8925158829755037,2424,0.8505149791266589,2433,0.8907273308420662,2387,0.8251990927389488,2402,0.8396099192225663,2379,0.8376017017279763,2443,0.917400874227079,2415,0.8682793497421049,2376,0.8582571752862452,2407,0.9698842358918627,2269
348,1.241709575884735,2285,1.074586376724193,2267,0.8981621857752844,2357,0.8126322714397127,2452,0.9297505862726295,2319,0.8111236646309644,2417,0.9555926965882892,2362,0.9198797848070718,2244,0.9596382635275204,2405,0.9872864246742407,2406
349,0.8851453765612172,2440,0.8514425646897075,2381,0.8794657127861332,2394,0.8268457876611258,2468,0.9198992020209636,2336,0.8340492854454551,2459,0.9164120794074896,2253,0.827741001987465,2374,0.853012755824231,2328,0.8381774488522167,2441
350,1.011396750136976,2360,0.9363229567953886,2358,0.9085190673795093,2386,0.8133203616679833,2468,0.9541408852986981,2329,0.8184531170081412,2410,1.0344884832216468,2236,0.9231141412874633,2388,1.1732882683957517,2244,0.9730023940915269,2377
351,0.8947166312678185,2424,0.8493961665021772,2394,0.9237094583081356,2340,0.833455866236276,2388,0.867279711303982,2397,0.8397365534357882,2406,0.8605774299782453,2350,0.8905945856740234,2319,0.835900233034265,2413,0.8743469996584677,2425
352,1.0229731494189225,2331,0.8835636927205198,2363,1.0190922375214497,2352,0.8006475053409609,2470,0.9974717279951397,2295,0.8182400339056904,2473,0.9124086975249245,2354,1.0262237814840898,2358,1.0477366750056125,2373,1.0933970334852063,2415
353,0.8600743620686163,2431,0.9051040483327082,2363,0.878589089711641,2419,0.8365004835960663,2456,0.832100667040069,2352,0.8467786488349563,2441,0.8924139807052734,2408,0.8831490065602519,2381,0.8236979413453853,2421,0.9155666898394647,2347
354,1.0852547499336447,2307,0.9906333978115609,2241,1.0537566492488364,2428,0.7862120725699603,2475,0.9921982740328608,2315,0.813431289233449,2415,0.945545522498036,2379,1.098406254199497,2318,0.9085372875457112,2369,1.0382587761087925,2302
355,0.8820276003078272,2448,0.9033047657994138,2367,0.8590558004942658,2408,0.8251922181417949,2433,0.8751504211553972,2417,0.819066433243996,2452,0.9007294844279085,2384,0.8573523692058801,2349,0.9084942663708444,2387,0.8861603566215429,2324
356,1.0539276831637392,2327,0.9907219428814141,2221,0.9429762178664112,2393,0.7981120490359266,2474,1.02434156102468,2346,0.8175801497892533,2462,0.8418909736954171,2444,0.9061915738898537,2337,0.9031268955357744,2363,0.9668007359535595,2305
357,0.8844566296631077,2426,0.8722443162603799,2445,0.9674338509586626,2371,0.850814992573765,2417,0.9026036698626987,2407,0.8126137924113257,2455,0.9649383659672427,2327,0.8572549341401697,2377,0.8511681124696269,2373,0.8800972210900783,2400
358,1.235416321400199,2250,0.8949662732001653,2361,0.902499477858553,2339,0.7870841830115815,2467,0.9537975666811914,2371,0.8085048312976513,2427,0.8673517824976591,2377,1.1970133565227332,2322,1.0029255219358109,2196,0.9832300644608415,2350
359,0.9122531383311896,2431,0.9164833685467229,2375,0.8520716114470464,2431,0.8703640735458235,2406,0.8497134728435474,2393,0.858998984262368,2396,0.9321979184607754,2377,0.8695725881884192,2351,0.904415860991307,2361,0.882218547398291,2443
360,0.9502825500359764,2329,1.026166250086689,2330,0.9824865872670482,2268,0.8017253291858492,2438,1.1629895154721617,2276,0.8082759207190673,2451,0.9228014006278047,2317,0.9121930190121528,2340,0.9655353909902804,2308,1.1361585888666192,2211
361,0.8517586659857873,2444,0.863283789127209,2445,0.8403202464913752,2405,0.8511380290595926,2415,0.8930811973593141,2376,0.8330530574328705,2435,0.9507532426366151,2350,0.8640056675015834,2450,0.8699359671673519,2370,0.8714997851543261,2408
362,0.9836318246353631,2358,0.8401506804216711,2412,1.0692177154190332,2319,0.7915667015117437,2479,0.9177934129501798,2439,0.808915877635118,2410,1.0100075221167097,2372,0.9281984335494429,2322,0.9779925895024157,2341,1.16677296711789,2308
363,0.9164015374784158,2412,0.8601918102211786,2374,0.9063462552275655,2410,0.8816004412949722,2454,0.8457376596451918,2429,0.8552723355835395,2377,0.8636989943127752,2384,0.8573670087781449,2351,0.870444242819957,2330,0.8747153212853961,2375
364,1.0787238918329505,2357,0.8571689944321477,2421,1.1885018582469697,2208,0.8162809758415951,2422,0.9988236153867437,2264,0.8192200494677718,2382,0.9043008114979287,2370,0.9530181670623057,2272,0.9801643479608286,2317,1.0801084571524109,2277
365,0.9688885696013593,2389,0.8799462023708976,2393,0.8214968289031471,2409,0.8251757728999985,2469,0.8410664809784716,2395,0.8717737451784039,2417,0.8897670276607402,2278,0.8485761253049909,2418,0.8480941950368078,2382,0.9209169842283189,2320
366,0.924886109593962,2378,0.8538090577815112,2406,0.9899391629145222,2242,0.8020876623305517,2461,0.9556479183782509,2322,0.8183135261017574,2429,0.9971895603586425,2292,0.9248023338642565,2291,0.9603740532608687,2309,1.1194365590946942,2250
367,0.931242400453863,2392,0.9212272566189038,2353,0.8944261267264882,2326,0.8471788336629943,2433,0.8282611814039788,2399,0.8527354325953628,2462,0.8853200170234116,2380,0.8583761164189776,2412,0.8591297789104099,2428,0.9475121263244546,2382
368,0.9452315528931923,2360,0.8427326551479898,2450,1.0140798504360433,2267,0.7955190493211907,2450,0.9712138776048458,2335,0.8235728586710468,2413,0.9690322004812267,2339,1.1636466965230425,2305,0.8500359330961935,2318,1.1313411868654841,2236
369,0.9185096572193743,2396,0.8815088446248177,2367,0.8085039388652597,2413,0.8108706271379249,2510,0.9172183038820024,2365,0.8439844914841194,2424,0.8760063165977271,2344,0.9147775464398413,2353,0.8063190109024835,2421,0.911466612009727,2369
370,0.9416432676406488,2396,0.8366928909835515,2456,0.8802190971001644,2396,0.7963952361495344,2475,0.9207112721538392,2336,0.806843507003641,2454,0.9720173207921977,2359,1.054664895584055,2260,0.9647809662295871,2310,0.9666539947346743,2310
371,0.9134316420037719,2375,0.872197615345489,2393,0.8356266888030156,2395,0.8459302013349745,2419,0.8852417891199184,2418,0.8745143432816083,2423,0.8413345727018354,2391,0.849705240749122,2437,0.8564611262358999,2380,0.8819604445140865,2397
372,0.9540664504640942,2470,0.8279636083719282,2405,1.0362487948495427,2351,0.8091239092865452,2461,0.9625841379289735,2342,0.8092177024968403,2437,0.969721305917666,2316,0.9156445834185503,2418,1.006466111136496,2265,0.9139843604951733,2371
373,0.9064131938036801,2363,0.8668590356555833,2391,0.8380630801345976,2365,0.8162914236153993,2491,0.8675106218872496,2390,0.8417850006702348,2432,0.9043343814481322,2362,0.9110173926768375,2417,0.8828592636557225,2364,0.9014681328979633,2418
374,0.9871757692385961,2399,0.8473280289674496,2430,0.951204242118802,2255,0.793128002576743,2480,0.9146847199343766,2372,0.8106480344457148,2439,1.0477085334089489,2377,0.9551596434018496,2360,0.9936895953562668,2367,1.061354574219841,2195
375,0.8768584540290505,2412,0.8513479713124498,2376,0.8282901065279671,2419,0.8225221672433016,2457,0.9049083861342355,2393,0.8458741653225164,2424,0.9149412007888524,2342,0.8647871131699046,2393,0.8245447233938625,2417,0.8974664139721773,2395
376,0.9208114539133999,2273,0.8333133266476802,2418,0.9384264863074744,2345,0.8002303792662688,2435,0.8955113521799465,2427,0.8214479659881082,2431,1.1140840151158835,2276,0.9238068562533627,2373,0.9182030335303087,2217,0.9633156570127364,2352
377,0.8933304544775653,2429,0.8391216039489424,2425,0.8631824296775854,2430,0.8115739082699516,2440,0.8313294056436278,2404,0.8364910111415844,2404,0.9506765563417902,2419,0.8553221747074031,2390,0.8406807888181397,2416,0.8539119501520069,2322
378,0.9558664090006574,2416,0.8380477834059531,2476,0.9567351766143404,2368,0.7832846291388219,2467,1.075339789652055,2335,0.7990367276242889,2463,1.0031293426069827,2248,0.9457312200760636,2393,0.9262427303091451,2419,0.9525062891488307,2325
379,0.9379414750561004,2405,0.8662665531592518,2375,0.8808386033631015,2334,0.8151254839715313,2419,0.8433037512226554,2388,0.8833796917485591,2346,0.8695652137421741,2355,0.8246176094748691,2353,0.8669145072272461,2382,0.8730723733840783,2389
380,0.9489106848934654,2322,0.8271264088710379,2460,0.9666583732301289,2395,0.7967479323613246,2435,1.0801161440938478,2304,0.8053977012842479,2450,0.9747420717800857,2344,0.9312620489102632,2312,0.9549848450913139,2332,0.87679835570646,2402
381,0.8954108780521509,2467,0.8801894125736516,2395,0.8646485726263626,2412,0.8485224525980464,2450,0.8550613265041177,2385,0.8352686886724682,2390,0.8508835640173146,2387,0.8292875253788526,2408,0.889533889296628,2410,0.8920879947235039,2386
382,0.8595590267134594,2406,0.889682586606834,2423,0.9953883234078367,2287,0.794666527171169,2458,1.1002125528744409,2324,0.8137770233340194,2451,1.1710093743570404,2352,0.9973637977298033,2340,1.048576301096651,2332,1.0775597832245996,2390
383,0.8780446097744512,2413,0.8726836875289815,2428,0.8647859264678244,2395,0.8134315784427906,2436,0.8667695105439918,2373,0.8741536233392447,2360,0.927489370833626,2344,0.8653226599911709,2373,0.8364671646734528,2434,0.8876022607500608,2352
384,0.8720603622676036,2397,0.8718548504558241,2424,0.9039066437302473,2417,0.7957285442429851,2470,0.9894237157259604,2437,0.8151822323099309,2443,1.0128491811746416,2316,0.929586314058416,2338,0.9034669019602093,2254,0.9061267660024336,2371
385,0.9343963681796283,2388,0.8508735131570373,2323,0.8943482196745827,2455,0.8385870659413669,2415,0.8528867448831662,2408,0.8486541461127137,2473,0.8542574264108559,2382,0.8993070239589656,2410,0.8217467239346122,2427,0.8451674078033716,2426
386,0.8677796592510902,2406,0.842572598066373,2397,1.3420215868794243,2165,0.7932158478780758,2479,0.9651050070970356,2330,0.8108118614865852,2464,1.091301363899064,2251,1.0096496903255192,2391,1.1131113911478807,2300,0.9247248455593228,2301
387,0.8924908744064249,2429,0.8379932930051327,2447,0.8687318848539112,2429,0.8416588964235658,2416,0.8470064758458854,2459,0.8421923786744334,2461,0.9382518713870371,2357,0.8007309810894435,2475,0.8190931081155003,2394,0.8786591961926046,2389
388,0.8406389577486412,2436,0.838380530312892,2481,0.8874302118928973,2388,0.7887386988680454,2481,0.9428929171252699,2337,0.819956085885764,2472,0.9712197950837461,2421,0.9165426861444438,2394,1.1722563865298052,2237,1.1406626913833413,2238
389,0.9215738617741496,2408,0.8310926521996451,2402,0.837274649719936,2409,0.8018249564507208,2423,0.8853457104963803,2422,0.827170594291321,2433,0.8825048998834092,2339,0.8389159430208586,2419,0.843992603609449,2378,0.8538976710297201,2385
390,0.8389305514988197,2452,0.8355840830260661,2462,0.9412807346351384,2308,0.7947626565398354,2441,0.9232896263844125,2317,0.8073170916087069,2459,0.9408592327426925,2393,0.9048266548253255,2381,1.0001643126009738,2178,0.9389862276248848,2419
391,0.8638165610513717,2444,0.8960268685988075,2415,0.8189934821407516,2413,0.8691580057216618,2451,0.906829421391693,2338,0.8974761945334566,2438,0.851244793171872,2405,0.8600410724370028,2357,0.8242769427420897,2426,0.8269010700869179,2434
392,0.8433588481811728,2476,0.8325033424083547,2471,1.0354753326626143,2203,0.7948895540125567,2463,0.9329944517565498,2353,0.815406416970329,2471,0.9834928807405814,2266,0.9262153643656094,2405,0.9499127851541439,2254,1.1671252196662512,2313
393,0.9263077608136016,2453,0.8614191209434704,2415,0.8547482647394945,2392,0.8256992447506617,2411,0.8640740396130616,2402,0.8120340691692731,2446,0.8698090275806334,2405,0.8333324688608997,2429,0.8357789676278204,2409,0.8221549869048689,2427
394,0.8463501135276058,2459,0.8512449162497374,2418,0.9037343831802299,2424,0.7986114104953528,2443,0.9828059217288792,2345,0.8070360004409399,2428,0.974844283501503,2387,0.8858531907450659,2395,0.9625622024360959,2363,1.1081294667837833,2292
395,0.9371725871850051,2426,0.902258222496742,2461,0.8378292171040247,2380,0.8217463415357834,2438,0.8345854410699498,2378,0.8886776730143745,2390,0.8468651748999863,2420,0.8682564496283215,2385,0.828155503053803,2378,0.8610260081951194,2399
396,0.843237805479554,2463,0.8603091612576834,2449,1.0368532945130267,2407,0.7942985712440075,2467,0.8778096267742017,2413,0.8105763225877454,2449,0.9873848482804544,2324,0.92734584713827,2427,0.9409069205882687,2301,1.0716862041836606,2364
397,0.9475639798350346,2429,0.893780293181203,2340,0.8474071246117127,2477,0.7937443271631655,2452,0.8519638823900711,2351,0.8709455328960746,2412,0.8761687966730326,2371,0.8266856800046529,2461,0.8516036792951726,2402,0.8287263144637972,2423
398,0.8652710575916438,2414,0.8317037976003435,2430,1.0037181119016962,2300,0.8016122611647357,2436,0.9497268600016656,2351,0.80484359058349,2450,0.9827308436055883,2377,0.9370059708679339,2369,1.05232657020213,2350,1.151190644133216,2322
