,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.8759376996966757,157,0.8493667471533364,162,1.0572147854192055,154,0.8651554879705315,166,0.9565963887219692,168,0.9018616201310798,157,1.053004542346118,153,1.0978969398010767,175,0.886170109482435,162,1.2255602392163973,139,0.98283885035209,133,0.8422589484422371,179,1.0859249135711238,158,0.9181799394079947,159,0.8448330075673398,167,1.0372054555326722,141,0.9624236405547926,164,0.9177818322837149,170,1.2125021996564191,161,1.186870583357371,167,0.9348378034218204,164,0.9433585079641602,160,0.9002594792255034,160,0.8695174563317629,161,1.028502467113869,163,1.3477369054682808,151,0.8976625061112193,157,0.8598766088804801,165,0.9267189477764919,155,0.8458684762001731,166,0.8866044012283777,158,0.8204670657718965,179,0.9166600135499892,170,0.8290565444536966,163,1.196940336692407,156,1.0450075606574223,156,1.01209094709592,150,0.8768956689435772,150,0.9414637054213674,143,0.9738225439164042,171,0.9562153055992799,165,0.8331022682661366,167,0.8506726238609851,171,1.0501318281882894,156,0.9302177772995507,157,1.3223479742408495,122,0.8754759525941496,163,0.9906928183549332,148,0.8412988919717078,177,0.8768037286013889,159
23,0.9576592691978653,159,0.8499198195624363,160,1.3393195130991993,139,0.9942529239641293,163,0.9565757412871544,156,0.994237976022168,161,1.0218385105790069,170,0.9204885453318636,163,0.8801349853598887,154,0.9042097288975989,169,0.9735737051960938,160,0.8895210530861662,167,0.9191321209888492,155,0.9464817449519934,166,0.8880419637860439,162,0.9734066114951798,160,0.9248020631417037,156,1.0106637487262031,169,0.9946751182029935,158,1.0691522091039376,167,0.8371717599857031,166,1.0527785885045655,170,1.0049435243631686,161,0.9891487872295891,155,0.8396777252252783,164,0.950027605034871,150,0.8930517986457184,169,0.9117447179828071,163,1.075251109497148,152,0.8886025327478901,175,0.9638983534269077,162,0.9819305228299363,152,1.1676630978105678,153,0.87151302959957,165,0.8834767773671766,162,0.9077585353465396,154,1.2649625357560306,158,1.1272865330260118,149,0.8876808307226828,158,0.9212239825491273,165,0.9076147559196128,161,0.8629937478141962,169,1.1192702423415917,157,0.872589697192909,164,0.8074373121256985,171,1.4649731168789433,142,0.9549798087345184,162,1.0988441901998236,157,0.9540860964978777,159,0.9697329339441125,163
24,0.9421447651203707,155,0.8542197691981408,152,1.0208953604023894,160,0.93136409049767,159,0.9895409640364051,169,0.8984573730395732,160,0.8468122297331244,172,0.9953726826336199,166,0.928677242828464,165,1.0098366778826333,154,0.9911156457327935,161,0.868257484288365,159,1.0605062248835169,145,0.9199395064996906,162,0.9189979889839638,163,1.069585323287701,152,0.8711436962577825,159,0.9100851429917624,161,1.1527628133493593,151,1.18572208326178,157,0.8830127022757045,151,0.8166039689929813,165,0.8382005648319024,168,0.9476219439650889,155,0.967481688391379,166,0.9459326745237321,159,0.9100022216262328,157,0.8732372894707372,169,0.9422534692518233,168,0.8278942913035571,165,0.981387394178913,165,0.8158900191477318,177,0.8913880750034985,168,0.8755279050568358,164,1.0563600813852425,158,0.9732616290562175,156,1.0230497704651484,165,0.8776724293602802,157,0.869143797593065,166,0.8224263549131311,168,0.9142684394973475,161,0.8776400024082945,164,0.8477188832364833,175,0.8641245581704924,167,0.8750213762659781,164,1.3983544684373979,116,0.883711286489305,140,0.8938895765605653,177,0.9231787006735113,156,0.8259616966179794,167
25,0.9081803481620152,161,0.879030747578907,158,0.8489864026518509,168,0.9700952867462648,164,1.2114259977469712,150,0.8730583850473131,163,1.0456689178171592,148,1.1372777113966799,171,0.9721127309207275,162,1.0026919350888723,162,1.1444778379039027,140,0.9583776265392457,152,0.9206293105217577,148,1.1995644733805635,141,0.8815985881524119,161,0.9348227306602008,161,0.8956495147179766,165,0.8715454975025145,164,0.918865622423434,160,1.051348525624875,168,0.8644852971017077,160,0.9418151054912759,169,0.8602324982281955,164,0.9086767828366196,163,0.835015892749324,166,1.2535898431561137,145,0.8133027027576071,167,1.000232775056241,160,0.9640656144074784,161,0.8867684504106468,162,1.0245550588889853,150,0.8258430657024718,173,1.013973190293629,167,0.8753232391405705,165,0.8416037605248821,173,0.8750017560657348,163,0.9050419132279516,164,0.839149020701666,169,0.896736273120464,166,1.1649014093659045,162,0.9458607726050572,158,0.8897235281375416,161,0.9192808688850371,171,0.8516919033152293,165,0.9593120794554943,149,1.2812373158827388,140,0.9435196378827563,166,0.9717148154217987,172,0.8933248130587171,167,0.8745060457303101,160
26,0.8746450862422323,162,0.9835681534018882,160,1.1610774598705274,123,1.026952241633253,141,1.2304906098202042,148,0.9143436942725447,164,0.9385028514827475,163,1.0022384331689054,176,1.0157581890889458,160,0.8828192008306313,157,0.8430048649303074,159,0.8220592293239145,165,0.9321945042843767,157,0.9879881224277093,153,0.8897321617933676,166,0.961885734616583,139,0.9367654871014228,156,1.1681461471908405,158,1.1087747317160037,150,1.0319946218360565,165,0.819850714534631,167,0.8383129561322247,169,0.8751575708288443,160,0.9738630680585627,162,1.0190822466018392,155,1.137393896854737,152,0.8321897700566735,172,0.9050111111755549,157,0.935806137383937,157,0.8590547792419451,156,0.9468251710836967,168,0.858972687525971,175,0.8577162910552607,167,1.0287802542197622,158,0.9126024306595322,178,1.205552557155413,158,1.0900194675749548,154,0.985111118972351,150,0.8497942313499843,163,0.901747691412904,163,0.9619940819865158,146,0.851439242892702,163,0.8957155725499939,168,0.9286363301252191,165,0.9727303051962106,172,1.3520670189681523,133,0.8671273060280074,162,0.8968606470161309,167,0.8732933956759918,168,0.8714600766299623,166
27,1.0320933042438676,159,0.8855417667072789,158,0.9186705076924228,166,0.9267437349925343,161,1.2810228403233885,167,0.8691834214478656,160,0.8747512428232702,155,1.1093349001337192,144,0.9159964629799502,173,0.9150097387990054,156,1.126650043349645,137,1.0867211997790278,171,0.9553057887077983,158,1.3066252192141752,124,0.9136681168377433,172,0.9768308134984218,153,0.8802523380372365,165,0.8422347644047448,169,0.9490532528897311,159,0.8494302396288624,167,0.9386924682759827,164,0.9406969122294041,158,0.8251128967071184,164,0.9993798603931947,167,0.8349549690503151,156,1.2480815234966607,156,0.8344454078385003,175,0.8669184781629173,156,1.0842419631286577,142,0.874023885352967,160,0.832718012303911,164,0.8270281874106306,169,1.2418955151864546,151,0.8673768754107282,161,0.8682252573255365,163,0.8326413988643838,176,0.9121805331852905,164,0.8396325245913208,165,0.9469871758419188,149,0.9295351064230417,157,1.1088325659805067,165,0.9124337445442257,163,0.9879837729595025,136,0.9592781049696503,151,0.8440645323205065,158,1.2906972542684092,134,1.0490381063882426,149,1.0262348301807298,155,0.9460603321068028,153,0.9114057908019232,154
28,0.9027818922796735,155,0.9952808946261783,155,0.9042200576298755,155,0.8925763595866623,161,1.0352366146295437,170,0.9384172681511304,158,0.9022534688946726,167,1.0578344704052627,161,0.8596200697839579,177,0.8843717062137222,172,0.8418669153030756,162,0.9656782008848241,173,0.8505802625728037,164,0.9994336432832872,162,0.8635750774028077,171,0.8628410274002961,164,0.9179403053926187,153,0.9585045245635961,172,1.010519937409692,163,0.9027719303711365,159,0.9217147299836732,155,0.9388523972911081,174,0.8095596108506192,165,0.9478459539136813,157,0.8378760888088936,170,1.028435588906362,154,0.8833808268104812,162,0.9972739801763849,166,0.8867748801318593,159,0.8613930993003606,167,0.8509595281718533,164,0.8071498649082876,180,1.0536841073383787,157,0.8942046202379961,155,0.9563455121624487,155,0.7802076800956294,177,1.097814576231393,168,0.8285784873804054,169,1.0269817799439565,157,0.8540328412637367,169,1.047889879543161,150,0.9219295366794422,169,0.8504502557069987,175,0.891415847647912,168,0.9758921124829034,168,1.906543336594574,139,0.9974386918167853,163,0.903167148028172,152,1.1165919113811338,151,0.854815208975017,157
29,0.8667709798983195,159,0.9064764744311373,152,1.0068826546618082,161,0.9729941613827213,148,0.9947057094204153,160,1.061959881256513,134,1.0781160082737171,163,0.9969120628907912,168,0.7770988726403759,178,0.9416805979706242,171,0.9590648912000156,166,0.8352728528380106,173,0.8499497862745953,173,1.0367375832138623,163,0.8796144894235478,166,0.8780324933994434,159,0.9117333248210122,159,0.9126328919963337,171,1.0476813572015216,164,0.9449272817541379,173,0.792261786645457,181,0.9013355632814367,171,0.8764346900094484,155,1.0158791974694568,160,0.9437151391764921,159,1.0209256737373484,148,0.820756962153803,168,0.8672058038457892,157,0.978563146765903,161,0.8771120116990644,163,0.9438039619969592,173,0.827445957683117,167,0.8669662750106026,165,0.8605410411635536,160,0.9215643812391828,167,0.8132084063300633,171,0.9213659768298976,143,0.8253893868237216,166,0.9297562552924067,166,0.9047198199037855,160,1.0674108287646822,150,1.0017870368682191,147,0.8145632217053587,173,1.1263097704187164,150,0.9497502879791748,158,0.9794920159138251,155,0.8787531567016365,171,0.9847414172668443,170,0.9427527841797707,165,0.8181840125568715,164
30,0.8800270281485146,168,0.8929887109443302,158,1.096222466180247,164,0.8381757058688667,152,1.1593754806367236,164,0.9035844839268029,162,0.884353364633501,158,0.9128943742558603,172,0.896627030147175,164,0.9005232360131855,172,1.1655656668434442,165,0.7835343487073861,178,0.8422481247055087,163,1.0039897617906035,160,0.9393583529257254,165,0.860113385185924,167,1.0402879571415289,172,0.9789084607656459,171,1.1781921762013772,160,0.8814962893631333,172,0.8864585598220849,167,0.9050283908515921,170,0.8311679062727745,163,0.8188755981192201,173,0.8365629052548155,165,0.9113754442268214,162,0.8831710971409873,162,0.9933785406364075,163,1.0439400859869736,162,0.8712558612566698,170,0.9320737415253019,165,0.9902303112412238,168,1.1109370238651526,157,0.8894655750959057,166,0.8077868841246545,169,0.83808890626644,159,1.0983563428473921,160,0.8083206228762057,166,0.995102251938556,164,0.834434946928492,167,1.0215814040817586,152,1.0430607298004257,153,0.8454604398809615,171,0.8542183362247837,167,0.8583315471255346,169,1.2240061691938715,140,1.0594617408159914,151,1.0615530823816648,162,1.1107625042741829,135,0.8956584721638866,162
31,0.8961245539497268,158,0.8502061660488492,162,0.8906654765362738,166,0.9400511378761002,169,1.1225966427069274,166,0.905874229979161,161,0.9315931119531211,169,1.0193173614812936,174,0.8036004501234476,179,0.8896284721951537,165,0.9296033055173986,153,0.824296588820777,172,0.8511895587763978,166,0.9506405291866876,156,0.8369692518956848,167,0.8705293341502164,166,0.9119547791218737,164,0.8455360415432736,165,1.0530341866644053,165,0.8127618611004466,171,0.8451047770019586,175,0.768777047185262,177,0.834364692089778,164,0.8656922952080859,165,0.9528338780277938,156,0.9489833209848461,161,0.8141960670624446,173,0.8817776981091189,168,0.8543078906251961,169,0.8297980890631179,165,0.9104354351399596,160,0.8107773254259547,173,0.845206384367649,167,0.8268896032197706,162,0.9086431186599558,159,0.8113020718539119,172,0.9352942748209343,162,0.833564311434041,160,0.9275215575780091,160,0.8865756725885618,163,0.9136603181727334,147,0.8750539738611955,159,0.7966301072979415,171,0.8203045337157022,169,0.8822829754977153,147,1.1140067565787846,151,0.8541360865703513,171,0.863880213824905,168,1.049265455261869,162,0.8454595840119301,171
32,0.8861189529677774,167,0.8215825165755345,172,1.0419587463087305,158,0.9397911108096453,153,1.3748669570160676,148,0.9794262566467845,161,0.8162207864917015,165,0.8219320979730632,169,0.8089295775448787,168,0.8267867437112274,172,0.8340937997198883,169,0.8998752282024229,169,0.9030652546013801,156,1.114318596883031,154,0.932760495940582,165,0.909901835423149,162,0.9096317827371672,151,0.9831978951638923,154,1.07966230837929,161,0.8431160666272529,173,0.8491828839765666,169,0.8779155627063437,172,0.8888517498413764,168,0.9460406786065646,166,0.8822823988598755,164,1.265945841593918,151,0.9185477708126047,164,0.8722864938257144,168,0.8727095451350457,161,0.8304197835764032,168,0.822781493131937,164,0.9701801902398143,163,0.8435650809154025,164,1.0346605930927855,165,0.9528040727410015,163,0.8202478793558479,178,0.8755492009469619,169,0.8210646730560534,174,0.8663510796156288,162,0.8598804200110735,164,0.8855864519749661,164,0.869402163796662,163,1.035242157062218,155,0.8574774589762285,168,0.8452927537181403,174,1.2115700943900043,161,1.1629762537398396,140,0.9068212194150079,159,0.852183573781779,167,0.8543648699856119,173
33,0.8547558377679947,155,0.8215825165755345,172,0.848986402651851,168,0.807828483956294,163,0.9565757412871544,156,0.8604874825156382,159,0.8162207864917015,165,0.8219320979730632,169,0.7770988726403766,178,0.8267867437112274,172,0.8340937997198892,169,0.7835343487073861,178,0.8338513480790293,172,0.8853172700291125,156,0.8310282394871729,167,0.8601133851859243,167,0.8711436962577825,159,0.8401715337655002,169,0.9188656224234331,160,0.8127618611004463,171,0.7922617866454572,181,0.7687770471852623,177,0.8095596108506196,165,0.8120775014479796,167,0.8349549690503143,156,0.9113754442268229,162,0.8133027027576071,167,0.8587287374899938,162,0.854307890625195,169,0.8278942913035576,165,0.822781493131937,164,0.8071498649082873,180,0.8435650809154025,164,0.826889603219771,162,0.8077868841246545,169,0.7802076800956288,177,0.8755492009469625,169,0.8083206228762057,166,0.8497942313499843,163,0.8043987756890781,174,0.8705286937982318,163,0.8331022682661366,167,0.7919583462887565,172,0.8203045337157022,169,0.8074373121256982,171,0.9794920159138251,155,0.8541360865703513,171,0.863880213824905,168,0.8412988919717078,177,0.8111210157970292,163
34,0.8580674871929163,162,0.9119083679970046,165,0.9088144950354029,155,0.8066332907332627,174,0.9624319907455469,156,0.8456864993707303,158,0.9161825390749607,169,0.8620064315781655,166,0.8337280686598746,170,0.8942547058322249,163,0.8528603096252212,168,0.8525381350803147,164,0.9161251732953429,159,0.8868812582952671,158,0.9247122817545462,162,0.8488338304153757,163,0.9694975306826069,160,0.8639237462461413,169,0.9010611639117084,166,0.8936284211476798,163,0.8222919881711163,169,0.918282016624835,170,0.8041806808583788,167,0.8167755728943612,167,0.8583304057786718,154,0.9617061895980686,162,0.8141989266708047,167,0.8529236101789535,161,0.8373349054347347,163,0.8600391180018937,151,0.8673912959818098,166,0.83018475061032,164,0.8971080059542771,169,0.8894360304750427,164,0.9032911427784841,159,0.8096101296737742,168,0.9276555216635524,163,0.8930163793592572,165,0.8699472234234265,169,0.8847477477235455,166,1.0265426728518792,165,0.8376378514556575,166,0.8093544103624651,179,0.9173202724811642,162,0.859173511145158,162,1.0323809128277508,154,0.8568880863528552,159,0.8428940934324386,172,0.9415941689136929,163,0.8737233775027596,170
35,0.8712748959854915,166,0.8829665364860336,163,0.9918038109730113,147,0.8462316498364206,171,1.2304324767820192,152,0.9733219256351502,153,0.9395970948394705,167,0.7986411816791003,168,0.8919968900063213,163,0.9796658369485274,147,1.1124717819904197,153,0.9641210856453163,165,0.8302317087846182,162,1.0856180567503053,153,0.8547304483706202,165,0.8468033549572956,166,1.0211052679357604,152,0.9118893173593391,171,1.2012860404548873,156,0.8958666812822326,160,0.8126789468819984,173,0.8837195800053168,163,0.957429361297892,161,0.9364301663824273,154,0.8405568112620553,168,0.8669060741300725,164,0.8630380658923142,159,1.0245323864163605,164,0.9561831197748685,179,0.8786299204815907,165,0.9169463186057608,173,0.8424209819021,177,0.8882605154524051,158,0.8816399245474367,167,0.8220282704165051,167,0.830093982645793,159,0.8482223485123451,167,0.82227970731634,174,1.0853045520651599,151,0.9875227742909465,155,0.9148950095593917,160,0.9084990492430413,162,0.8866004391066113,175,0.8641456776048627,160,0.9388846742312738,165,1.1532762858145218,153,0.8579296798912234,159,0.9337791405528517,165,0.8361771047129072,177,0.9655232092801838,166
36,0.8547558377679947,155,0.8215825165755345,172,0.848986402651851,168,0.8066332907332618,174,0.9565757412871544,156,0.8456864993707303,158,0.8162207864917015,165,0.7986411816791004,168,0.7770988726403766,178,0.8267867437112278,172,0.8340937997198883,169,0.7835343487073861,178,0.8302317087846182,162,0.8853172700291125,156,0.8310282394871731,167,0.8468033549572958,166,0.8711436962577825,159,0.8401715337655002,169,0.9010611639117084,166,0.8127618611004466,171,0.7922617866454563,181,0.7687770471852623,177,0.8041806808583788,167,0.8120775014479794,167,0.8349549690503151,156,0.8669060741300725,164,0.8133027027576071,167,0.8529236101789535,161,0.8373349054347335,163,0.8278942913035576,165,0.822781493131937,164,0.8071498649082873,180,0.8435650809154025,164,0.8268896032197706,162,0.8077868841246544,169,0.7802076800956294,177,0.8482223485123451,167,0.8083206228762057,166,0.8497942313499843,163,0.8043987756890781,174,0.8705286937982318,163,0.8331022682661366,167,0.7919583462887565,172,0.8203045337157024,169,0.8074373121256982,171,0.9794920159138251,155,0.8541360865703513,171,0.8428940934324383,172,0.8361771047129072,177,0.8111210157970292,163
37,0.8620065968100765,158,0.8421350227648124,170,0.8477595599152742,168,0.805633215869677,174,1.1888115570796898,158,0.8693940468485057,164,0.8689419869193449,148,0.8302491056474576,165,0.8200500761399424,169,0.8216105222323031,172,0.9368442310920296,169,0.7821233970068759,174,0.8360408981913915,165,0.8906184312952878,157,0.9011183929037884,149,0.8405906062107654,161,0.8733967500606844,159,0.8618659675794224,174,0.9187743893017982,156,0.8049017328628623,176,0.8510672291746199,173,0.8552653309590676,164,0.9217630278446741,158,0.8113853460390471,170,0.8524672055397232,164,0.8770868469113069,164,0.8113062408081246,167,0.8888089283764988,160,0.8423500610908043,163,1.0469450184068414,157,0.910887207944291,171,0.8545484472939134,164,0.832356927475431,165,1.0096540949421235,164,0.8135517379376176,154,1.0220682149051006,170,1.0006570836269568,152,1.1539908029507846,154,0.8512046033094344,163,0.8520144385019899,172,0.9868409288058113,163,1.10611665666113,139,0.8068514592302729,169,0.8204566856247488,169,0.9132603619632226,153,1.1173598840088743,143,0.9029160194588373,170,1.0074239612086673,139,0.9213069345245044,162,0.8177899466086949,166
