,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
251,0.8458749858255459,168,0.8375395586317449,168,0.8807218692265936,173,0.796237553853224,175,0.790665770023599,166,0.8653354785029159,161,0.8258623897008474,171,0.7788829372205381,179,0.8304077178723,168,0.8166939080153774,171,0.7788412052740262,176,0.9512159596983365,158,0.7676796512148321,175,0.7783822155568527,175,0.8826018785800075,166,0.8230841079175234,167,0.7495081833308451,181,0.7851583585207721,178,0.7452445884504816,185,0.8260915544016854,159,0.8716477556820894,162,0.8371157476440022,167,0.7854864370943072,170,0.8147101662559548,174,0.7565512541829295,186,0.7787136751098407,171,0.7765843173332807,179,0.8253652160987844,169,0.7803900600747121,168,0.825826075025093,178,0.9868352318584616,157,0.8321366828663267,182,0.8502818124404634,178,0.8308908519069148,171,0.8135906056418053,173,0.7799861539723236,178,0.900073496311561,177,0.7478990031136008,184,0.8131062159598569,169,0.7993293771385975,170,0.8150510199534812,172,0.7930754416775296,175,0.7996821409294332,176,0.7749409516525297,179,0.7379032311827984,186,1.288041205350616,156,0.9135269853180923,178,0.7999354726615314,176,0.7744329091165039,180,0.7816686218485103,174
252,0.8541114583790489,172,0.8694928964869363,165,0.9643002785422023,161,0.7979526317244903,175,0.7874380217917336,166,0.9065996651121738,173,1.1519950356909552,157,0.7773728466797495,176,0.8306256888597712,169,0.9320439163553476,169,0.7886404936102903,176,0.8266724067555272,164,0.7670222969406082,177,0.7739419440389965,177,1.192799862716031,161,0.9734494584193301,169,0.7513485763368415,180,0.7846717623839135,178,0.7447513103709625,185,1.0869574828877218,159,0.8973506934432989,176,0.7991031554685599,176,0.7825458833524771,174,1.0062185034800326,144,0.7475832688075299,188,0.7748471681516298,171,0.7726666095701582,179,1.325705110573659,166,0.7713630118081691,174,0.8780163259563893,166,0.7967659248723197,179,0.9955105996577562,166,1.087585209459153,165,0.8374061679589496,156,0.916018708589692,170,0.7717869656847883,178,1.104105680191155,155,0.7496175387196419,183,0.8015671504805426,170,0.7988977009344481,170,0.8664910755521403,162,0.801976816755663,167,0.9544496606729166,158,0.7765687662775577,179,0.7369088794279247,187,0.8089149318197556,169,1.2817761367988394,159,0.7993464552823729,176,0.8008070831149522,175,0.7884742366911794,177
253,0.9794552551701107,170,0.8089842390842217,170,0.8651706734162313,169,0.801688313252301,175,0.7933296778937046,172,0.8437465045214739,169,0.8639778290771805,169,0.7740134585651904,179,0.789056765197164,177,0.8191182180589194,172,0.7814672402336238,176,0.9496179338204047,163,0.7638228200444764,182,0.7687229782444367,177,0.869798539320588,167,1.0192956963928905,175,0.7476419385918494,181,0.792069414776344,175,0.7462101065062859,182,0.787487425450147,175,1.7297884094705356,160,0.8914872707445686,172,0.7873556517615199,169,0.8210098657731477,169,0.7454015919317338,188,0.7711863196476683,174,0.7775528379322326,182,0.8126472514170532,175,0.7752602418675115,174,0.8218001499936805,174,0.9362997497579335,159,0.8374675280236855,174,0.8794398314960054,161,0.8589633231258044,172,0.8918353774245553,153,0.772690445215478,178,0.7825996450178102,176,0.7515894014662658,183,0.8317222629292501,174,0.7988364439765271,170,0.8174043555281544,168,0.7937960144046403,169,0.9163004459658742,153,0.7766226333298462,179,0.7413063913172852,187,0.9076293232996802,174,0.8588897715766736,168,0.7996327209410767,173,0.7983904266807555,167,0.7825488842536648,174
254,0.8363927363753806,175,0.8479178751063542,171,1.0027681595400266,155,0.8053199841449326,175,0.7885406889708952,166,1.0775302420021915,149,0.8875333589519561,166,0.7826450749024751,179,0.9822921049931722,163,0.8977527641438326,173,0.7875665187575066,176,0.9122201869097999,166,0.7570130267363622,181,0.7736553651960456,176,1.0562152779624774,169,0.9102441738942763,171,0.7500222968255503,181,0.7805662821950368,178,0.7438883732434054,185,1.0211167533533068,152,0.8439329120801978,167,0.785369660478866,175,0.7818144759437249,170,0.8225979425739082,176,0.7446548239125177,186,0.7694180190867616,174,0.7759653081135952,179,0.9461868173587603,165,0.7697747195997959,174,1.2190313477581456,139,0.8258346251800437,161,0.878411551172708,178,1.0192787919654709,159,0.8948801090164591,157,1.1651442568251797,160,0.7750819957222529,178,0.955896948923673,155,0.7454008955942514,183,0.795592025570146,170,0.7975882734241705,170,0.9661027651777842,169,0.7988696353230005,171,0.8791269778342167,165,0.7775107905556774,179,0.7357234817440429,187,0.8193517098906353,163,1.017050460703165,147,0.7997170035587021,176,0.8289686653090805,161,0.776864182779046,178
255,0.9743720780816458,161,0.8158246813963599,163,0.8128590108010144,179,0.7964593450874696,175,0.7912902101151127,164,0.8813982736823209,161,0.8041043220826248,171,0.7731565116640593,178,0.8060959056511536,168,0.8080401234163498,175,0.7812338088066152,176,0.9014247384504499,159,0.7689314938414323,179,0.7634080487963589,177,0.844856718169902,168,0.81826550523654,184,0.7475011959452408,180,0.7815715136531104,179,0.7513547525349884,185,0.8564285575171177,171,0.8127864983292129,181,0.8819647053864402,171,0.780293111803677,172,0.8049201994620503,165,0.7482988469992231,182,0.7697865437174292,174,0.7778812085953791,177,0.8196419461604622,159,0.7737692095931324,174,0.8398795396485942,160,1.6795137557281898,154,0.8236804192598446,166,0.8610314970460625,162,0.9238170321739193,156,0.8432420073433228,165,0.7778037116843574,173,0.8690893564856649,178,0.7487324267041514,183,0.7868159914133273,170,0.8029187381353868,170,0.8276854531855593,168,0.7972128536223072,171,0.891469041220889,168,0.77766976704584,179,0.7436468250796794,187,0.8663864694940215,158,0.8365254366271561,175,0.7960807778371161,176,0.7703553639637588,184,0.7919807575248529,172
256,0.8367637509838668,164,0.8070755035841797,173,0.8509803166889461,175,0.7991822345649165,175,0.7885189510429382,166,0.9292811902467588,158,0.8409569302667445,175,0.7761604314878094,177,1.1782758295831033,162,1.4944993442855468,122,0.7768612860002085,176,0.8237697026746936,173,0.7578805224419124,181,0.7619100604791712,177,1.1709648843438603,151,1.0044924989832602,155,0.7525682917079759,181,0.7799561721202505,175,0.7444221492948518,182,0.781829892810869,172,0.82279268801635,176,0.8015343950026267,171,0.7829398286274989,174,1.0190277453377121,146,0.7459033011149999,186,0.7686006174657818,174,0.7737057007683287,179,1.0782710565696045,163,0.7681916089531426,174,0.7847716512295192,173,0.8015159007330622,171,0.8838478207696444,159,0.8486146806986052,169,1.0137519448920296,176,0.9210120959151147,170,0.7725962500966749,176,1.0020167480509583,163,0.7450606043503399,183,0.7943784995150326,170,0.7968775775087534,170,0.9849111758468986,162,0.7966163506745066,171,0.935351532065815,148,0.7739597033577275,179,0.7369436056557652,187,0.7797140748899793,184,0.7986498602791028,167,0.7996252750285111,173,1.2475461484613897,160,0.7763585752347708,178
257,1.0702416729103146,125,0.8082872636158659,168,0.8089895517273215,178,0.8020672488974242,175,0.7885537767954105,166,0.8316504218805991,170,0.9002940383537211,169,0.7743312767494104,175,0.7956211484745704,179,0.8697550155853397,159,0.7900839121960519,173,0.888913554819257,166,0.7628540155404788,174,0.7632965040728711,177,0.8373834741890807,167,0.8249850416415028,172,0.74845536456044,180,0.78951783537447,175,0.7488412294393243,182,0.8104332772603435,168,1.7588157559502395,169,0.8646563827685488,168,0.7818987282568076,170,0.8025855513703251,175,0.7538209169868579,188,0.773330990127555,174,0.7781651147301717,177,0.8012493711135583,175,0.7747864166037635,174,0.7815298153232119,174,0.9213800030766781,164,0.785726876467284,175,0.8100232747664617,167,0.8476001678304885,165,0.8973620937061308,165,0.7764811366004388,176,0.8051725599762809,179,0.7590284729014106,183,0.7913682565183501,170,0.7970409854854202,170,0.813816527135802,171,0.7914941471921073,175,0.8723830488033865,177,0.7763432261638167,179,0.7407284333525642,187,1.1052324271702205,134,0.817060957611545,176,0.795871669346997,176,0.8442585932527841,167,0.7748980352487294,178
258,0.833036978574621,168,0.7979742971388348,173,0.9411832398747328,170,0.8060412257980902,175,0.7896703673223826,166,1.0262617655538016,152,0.8689552502461731,170,0.7771403928023782,176,0.8598181740832159,167,0.9040531527471908,173,0.7773873375470515,176,0.7987472089849406,163,0.7580446708382764,181,0.7633004892425945,177,1.1721747933478741,165,0.8813407009391087,161,0.7509495729148915,181,0.7786032064311278,175,0.7477889963825405,185,0.777308859660309,170,0.8154068555565686,173,0.7788787504566816,172,0.7827357296016141,169,0.7788723417470557,171,0.7440994215632479,186,0.7724160393582514,174,0.7706551081431334,177,0.9760693297728184,168,0.767174595425872,175,0.7839178525662585,174,0.8157497527072164,181,0.8630897900987874,172,1.0710478760613655,160,0.8880933429723779,168,1.2090998261420767,160,0.7736923225448906,176,1.0175606667842845,166,0.7397201561611181,183,0.7874519531123861,170,0.7993620853662099,170,0.9598760079381738,171,0.7927772274799758,171,0.9284913553333684,165,0.7745258346235024,179,0.7365152168260313,187,0.80647101030798,172,0.8016125454129501,167,0.7960173525740456,176,0.8957421027847615,145,0.7749952906209547,175
259,0.8527066504378008,163,0.8060507265817606,171,0.8104401316256585,179,0.7972094997013969,175,0.7909472401509623,166,0.8686045136003948,166,0.8187165227131161,173,0.7743783037705576,179,0.7789022433989181,170,0.8439117358992138,167,0.7813978215396334,171,0.9284635878560791,154,0.7530757822485883,181,0.7746834152991363,176,0.8489090729888364,160,0.8173280948829378,175,0.7493137163779734,180,0.7842930604852374,178,0.7424997815816483,185,0.7743944275132115,170,0.8539545570516868,170,0.8657871224114274,159,0.7823925433164393,172,0.801875758593614,175,0.7454529437002763,186,0.7822809714989544,162,0.7693054281408345,179,0.8397468140234627,179,0.7672885223210095,175,0.7824362926679276,174,0.8920518681885459,165,0.8195257843433219,177,0.8576496576410635,160,0.8377009104322014,168,0.8391190818129574,171,0.7787594049905684,178,0.7606636074277896,181,0.7386243270505186,183,0.7873871582210543,170,0.7997327372648849,170,0.9317205202625761,168,0.7926264496796673,171,0.7876567870917188,173,0.7752102434441299,179,0.742844527961366,184,1.1902301829659767,157,0.8030319577142716,167,0.7973442796201273,173,0.8133873399471222,176,0.7823011579847855,178
260,0.8743359698536872,168,0.7976318617307867,172,0.841920517142424,171,0.7966618372330693,175,0.7884346772668559,166,0.945308331289553,168,1.0074630363608879,162,0.7742309292659235,173,0.8424116175792911,167,0.8957363145056094,163,0.7770858301704484,177,0.7922286734504096,173,0.7533002196342724,177,0.7621592258144636,176,0.9502331951380352,156,0.8877831645376199,166,0.7519476423158085,180,0.7776549739569292,175,0.7447924279481684,182,0.774248374433453,170,0.8162397345035741,179,0.7780667865313079,177,0.7786907184374677,174,0.7719541050043665,173,0.7486264242449627,186,0.7671873821370255,174,0.7736821285846666,177,0.8640670376196562,164,0.7678741400549028,176,0.7881259776676813,171,0.7671819666123958,187,0.9124336960213377,156,0.9475768273018741,159,1.03847550831277,163,0.9057546167386212,166,0.7691373572725957,178,0.9477538833134964,171,0.740652964744153,182,0.7966067030086836,170,0.7974036840356359,170,0.9877107189202227,163,0.7910414110381682,175,0.9377354219880826,159,0.7765891300038161,179,0.7342791425153729,187,0.8970460911274895,182,0.801231957103346,171,0.7985541246255348,173,0.9786285318230806,152,0.7809803836730245,179
261,0.8237668515727368,171,0.7960735153864378,169,0.8275180009074045,177,0.7971252901913165,175,0.7943163662368761,164,0.8669242068983967,165,0.8030646983101655,172,0.7708430353734494,179,0.8636604462741011,171,0.8637147896676076,167,0.7762322198214128,176,0.8399101525486486,168,0.7531102734326577,181,0.7700391034137958,177,0.8459963797535869,173,0.8676527040626878,175,0.7484914664962298,184,0.7753736679344229,181,0.7423537174585084,185,0.7879656405022851,170,1.7972898263699189,169,0.8147997498715696,175,0.7835468088082453,174,0.7671199788054638,173,0.7452399111074808,182,0.7772288561464713,174,0.7690587687775743,182,0.8232164231086665,181,0.7708121838340947,174,0.7830657772591479,174,0.7815591209516551,183,0.8725860922752543,173,0.8085172052478103,167,0.818948365804318,178,0.8282506533706584,163,0.7756456586371361,176,0.8468034754577449,174,0.7442339490869067,183,0.7879639482013787,170,0.7986813959552364,168,0.8199639535273998,173,0.7895861920397204,175,0.9213830658655578,172,0.7830568752385745,176,0.733995020366143,187,1.0242105503435266,172,0.7940139599885615,169,0.7965491925633741,176,0.7909347667822986,175,0.7790684571709843,177
262,0.7870394800470601,179,0.7940526419791442,169,0.9442249722969455,169,0.8069524405981102,175,0.7882620937021414,166,1.3217373154968564,161,0.8787955288209862,161,0.7770517833286347,176,0.8252267745959594,174,0.9650308740595279,171,0.7877875919439257,176,0.8278371262398847,174,0.7567963663016011,181,0.7627743742918178,176,1.1681032732069996,165,0.8126143781708554,175,0.7437093602278967,185,0.7770963651902818,182,0.7498889377362739,183,0.7747355827439419,170,0.8131529245282256,176,0.8091448307424814,167,0.7803271343877142,174,0.7760068117619732,173,0.7449278846331285,186,0.7668331432707799,174,0.771585845876641,182,0.8461487246744714,169,0.7681957355471718,179,0.7893938958952809,170,0.854039474992463,176,1.021965677087723,165,0.9492253486022213,156,0.8663303531247696,172,1.189025980847238,141,0.77004442232756,178,1.0427277023851713,151,0.7371724464703963,184,0.797915952035825,166,0.7967937451520726,170,0.7861943556910533,176,0.79178900609306,175,0.9286232130366319,148,0.7754328904903252,179,0.7337602790260328,187,0.8114433560679648,185,0.8043493632429272,169,0.7944367341593697,176,0.9736358833611318,165,0.7703838668610508,178
263,1.1348896792737233,153,0.7969143672002681,168,0.8552575808594584,172,0.7956582159815698,175,0.7840109554885393,166,0.8413190412647719,163,0.8385079926675514,164,0.7715263137676129,179,0.8454194588729543,173,0.8228388408394801,160,0.7757162068634468,176,0.9796769212431728,161,0.7520952789938923,181,0.762903966453945,176,0.8339311848656307,172,0.8215407711895987,177,0.7536844097542698,184,0.7758578014057205,177,0.7445039555551665,184,0.781842250163352,172,1.0584686554226161,147,0.8930971736965484,170,0.7827883397546305,173,0.7727208931286198,173,0.7513455134551981,188,0.7684666741300125,176,0.7685355545314629,182,0.9085637914916889,155,0.7640393242303941,181,0.7833817620800756,173,1.3688989638145102,166,0.7915561761272564,169,0.8398670916966304,161,0.8780545000222341,161,0.8531439197265788,169,0.7716159462905651,176,0.799612789657538,176,0.753714396319059,183,0.7904561654226895,170,0.7970324145856409,170,0.7903247485550865,178,0.7899622580730518,175,0.8416749496194533,166,0.7785381512960099,179,0.7345013838360954,187,1.178373161138681,167,0.7994036603426318,169,0.7874368140467444,176,0.793385542748499,176,0.7664798682590397,181
264,0.8421701764808289,169,0.7954915597002974,169,0.8216238290651495,173,0.7986436321659769,175,0.78348386898868,166,0.9160649003633833,154,1.0159452383103655,168,0.7703870025695893,178,1.1834467542511105,158,1.4785582449827328,131,0.7749221416989964,176,0.9607760138010285,128,0.7516566434545411,181,0.7639276778032611,176,0.9168636856991799,166,0.8735212209487638,163,0.7444056974729485,185,0.7754943498428054,182,0.742243002686898,185,0.7730375843792586,170,0.7924467796971462,175,0.8445614760697047,177,0.775423259617923,174,0.7728630678661864,174,0.7441166673169951,186,0.7670907667622225,174,0.7757393269677209,180,0.8456755606812687,170,0.7644619144773515,180,0.7844212483355054,174,0.8024718872979542,179,0.8353587001056499,167,0.8998948284610515,163,0.9560989412582938,154,0.9083355562337956,166,0.7741642338126591,178,1.206476173078948,173,0.7371248056283811,184,0.7895775944263507,170,0.7990773368253765,170,0.7866551244660075,175,0.7861790150158424,175,0.8661333492842275,172,0.7748889654587404,179,0.7374647412753899,187,0.8398445486899606,175,0.7960535884503005,174,0.7876731394881765,176,0.8872293523362969,161,0.7732116945651343,182
265,0.9239276144914349,149,0.8058818269678177,168,0.7845790810013865,177,0.7927885329791271,175,0.7926795721151456,164,0.8059742688810914,170,0.8076683049733934,169,0.7793489494289314,176,0.9670867714988202,158,0.8456084746209805,171,0.7787955156502842,173,0.8185943102881156,169,0.7559232310978166,181,0.7635963117853523,177,0.8401585121524394,170,0.808611518465483,174,0.7476537303866473,185,0.7758640732931144,182,0.7443228850166133,185,0.7785096057403181,172,1.7297131588197274,169,0.8882347801825,171,0.774607935195233,169,0.7688864839225553,173,0.7437036217107013,188,0.7683468203850436,174,0.7659663876416902,182,0.8202525984023336,167,0.764095567169118,181,0.7775311710623339,173,0.838489134719351,179,0.8502947493202192,166,0.8486785872516384,174,0.8474233139304994,163,0.847865299218737,166,0.7758057745571709,178,0.949036603176649,154,0.7478578970178721,181,0.7883917666366121,170,0.8040785129122885,172,0.7917739758161713,171,0.7847057233768149,175,0.7830207959771779,176,0.7735052126392814,179,0.7453697961680039,187,0.9885918086607149,177,0.795965934267711,171,0.786614575507113,176,0.8403680761168514,182,0.767083438770174,183
266,0.8223568205090005,175,0.7962701151386146,168,1.17719487569552,154,0.7961174551156709,175,0.7853401849197644,172,1.0735147684768027,152,1.1824176945615512,146,0.7698209374406056,179,1.173934594301685,166,1.1929711225232387,138,0.7750282292185007,175,0.8288337711402118,172,0.7516574078812721,181,0.7629946632479391,177,1.1667467717275046,161,0.9359716817873339,168,0.7469668888998763,184,0.7747207130311333,182,0.740941815422031,185,0.7747970048297547,176,0.8592137085175796,179,0.8334862873564205,176,0.7740771490645244,173,0.7661965775650826,174,0.7459506362951921,186,0.765638231005357,174,0.7635094166189627,179,1.2038427849555278,150,0.7635558408361982,181,0.7861688743765475,174,0.8620773868443283,172,1.1406987458479354,155,0.9261499818504155,167,0.923472753275815,161,1.1838262965178339,153,0.7735510928063941,178,1.0905772687872715,163,0.7379330843197638,186,0.7909224005908397,170,0.7997503726125567,170,0.7886095583325313,175,0.7821948713983191,176,0.9120875185585552,165,0.7804806692648966,176,0.7347997973920156,187,0.7857554805046917,185,0.7974443603122623,174,0.7838584489644796,176,0.9136835200866031,166,0.7840089359546121,182
