,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.820125818077561,1942,0.7656121805538019,1992,0.7322246122309052,1989,0.9289448249599445,1863,0.9271616320106948,1896,0.8249901264527287,1990,0.792028617832214,1980,0.8417867977662354,1970,0.7649737659628386,1948,0.8154493310130314,1962
114,0.8604143055834145,1883,0.7970674101386107,1911,0.7858858925732867,2001,0.8947577324600694,1864,0.8291000251709856,1891,0.7993694475681796,1975,0.7221371193011458,2006,0.9166705252427445,1954,0.703629086380755,1988,0.8987553347129145,1898
115,0.8277992475810603,1944,0.8059552474949814,1941,0.8348748479008313,1918,0.8106499433996346,2008,0.8057018616499452,1946,0.8025014403859976,2037,0.9264894292692398,1858,0.751336822733619,1935,0.8157096301942097,1894,1.0005942340286773,1740
116,0.820625707418955,1932,0.8060852493871882,1921,0.7872019254241489,1909,0.7961693835333916,1902,0.915542067901441,1949,0.9110387917088323,1902,0.7281025028439704,1985,0.8434086728336007,1935,0.813936555174649,1832,0.7994709516210979,1960
117,0.7986779912396081,1887,0.9708054329457877,1908,0.8784035768261842,1922,0.7971239332329371,1966,0.8159848189108463,1952,0.7920713509190492,1934,0.817283321700442,1990,0.7591240730100826,1929,0.8897682965359951,1915,0.9127557631951536,1857
118,0.8302137463046851,2005,0.8290257350208964,1937,0.8254173175626894,1938,0.8135273462497719,1994,0.8101473121468521,1896,0.900021249462685,1954,0.8340826670296541,1982,0.7519656640658612,1981,0.7857864317246182,1946,0.8929293529924817,1884
119,0.823678450187421,1968,0.950170531069803,1905,0.7647344446491925,1975,0.8617265678827586,1973,0.8060646921679102,1893,0.7937882748566311,1860,0.8070885871808514,1943,0.880375092142687,1852,0.7943588054629541,1978,0.7199266915666455,1989
120,0.8382322290829025,1996,0.790493246467694,1960,0.7785711659419056,1937,0.8449450068938916,1929,0.8059001630121394,1867,0.8834869291791636,1968,0.8046797883903078,1918,0.7818419720760208,1988,0.7517399840091893,1947,0.8703396890918761,1889
121,0.7894322293473457,1939,0.7745324854010708,1969,0.8682491144572293,1933,0.773021754878042,1968,0.7728985831098947,1931,0.8385267390705466,1968,0.8710727397656125,1901,0.940308920501179,1853,0.8087280220346927,1940,0.7081303247010247,1997
122,0.8016163762461631,1869,0.9689033358775915,1871,0.7949053869431466,1956,0.8677113810880684,1977,0.8417883669399115,1968,0.8090882720900205,1957,0.9100193950873454,1785,0.7464412654407221,2025,0.9201076233250565,1901,0.7825879156696983,1929
123,0.8920681644263404,1870,0.9477323357565383,1910,0.9135189680230211,1940,0.7351573154232103,2032,0.7789043481590621,1918,0.734166418694615,1989,0.7731962770897416,1942,0.8589243011776883,2006,0.8869810250434809,1960,0.8712940960314429,1892
124,0.9057393288556551,1901,0.8563419711901484,1982,0.7657559308780826,1957,0.7671439773377138,2043,0.9658961599124025,1775,0.8393065077396709,1892,0.760209153395693,1996,0.7692169059116709,1957,0.7750400542493886,1962,0.8097157092708143,1884
125,0.9137912877443336,1852,0.7332107172034833,1940,0.877582475831597,1909,0.8041112848072112,1973,0.8416703191253365,1888,0.9697555914127166,1896,0.799853534073173,1935,0.8326017614702281,1915,0.8544430902671014,2019,0.8578877361770557,1981
126,0.8484528122408105,1813,0.9297725967309474,1971,0.8152552761876805,1948,0.7702807163730462,1981,0.7904903470438587,1912,0.8608264045381334,1960,0.8151656460047968,1954,0.9356395356062197,1810,0.7605310669637029,1966,0.8289435385781561,1910
127,0.8200523040415391,1906,0.8161312817423486,1948,0.8391551912631668,1956,0.9040019820212122,1927,0.8466047934752386,1950,0.8118895180496507,1908,0.7642982905231935,1971,0.7848817462128203,1830,0.8373460445373343,1970,0.8796271836563578,1853
128,0.7771229637326492,1932,0.7613636926523416,1900,0.7822397934788752,1957,0.8404887033621654,1919,0.7023504531047413,1961,0.785287252218688,1955,0.8151226852853312,1927,1.049531138827976,1781,0.7322934286114885,2016,0.740908760761475,1968
129,0.7614207989589127,1925,0.8455855146054831,1904,0.8137468195739151,1919,0.7367435467428598,1866,0.7848323359740565,1936,0.8014296964212649,1950,0.711079488397262,1939,0.774795639842514,1882,0.7259477182147139,1975,0.8930722036913341,1858
130,0.8064672056791418,1887,0.9469190807735134,1880,0.7803924935915781,1929,0.8120568874433362,1927,0.9107564661771056,1901,0.7293721110867573,2012,0.8129485777196203,1945,0.8251594160016077,1921,0.8160953963438757,1947,0.7630319777948962,1941
131,0.804141553678656,1920,0.8789346830012514,1927,0.7533149778868699,1937,0.741792393175977,2008,0.8846603792362714,1837,0.7316173608461046,2040,0.9406035448912081,1890,0.9340241669801301,1924,0.782500352833905,1950,0.7679820711712959,1917
132,0.9457177124926291,1890,0.8322668709015738,1925,0.765553265438147,1953,0.8374821706304814,1902,0.9024709027728319,1921,0.802233453690838,1932,0.7223836063598955,2026,0.8045589339595515,1949,0.7485803983418934,1950,0.7770958589166784,2018
133,0.7711209262229836,1938,0.8956170940655191,1909,0.7788071887932293,1945,0.9949804600707778,1881,0.7409846243111611,1970,0.8653750002487455,2010,0.8918632829718797,1901,0.7665043207464872,2018,0.8980874065735488,1953,0.7589124134106354,1985
134,0.8714442744920872,1907,0.758251327710942,1955,0.7418086243145685,1972,0.7912339878087353,1962,0.7816470361311215,2003,0.8512046829755091,1933,0.9317934104733181,1962,0.8910827277651076,1991,0.7728648705959505,1905,0.8902290922485834,1874
135,0.8472340243039407,1958,0.8374994586791322,1945,0.7613845822379035,2031,0.7739996226669705,1949,0.8095814766002359,1970,0.8304595280535518,1906,0.8264571864225319,1914,0.7759161189053823,1970,0.7895645986018477,1937,0.7497299415281988,1951
136,0.8535378510045991,1944,0.7226020314467752,2001,0.8656749457161405,1955,0.924292528248382,1876,0.8673086385722268,2003,0.929737359789189,1861,0.8573128510262149,1953,0.8241019025021543,1868,0.7864615223312684,1987,0.771104496435854,1951
137,0.7339654660813612,1953,0.8464613633400052,1889,0.8615664357421337,1958,0.8336557003700101,1932,0.7414335199390407,1937,0.8451009765713396,1898,0.7483448611281113,1969,0.8743284465338649,1924,0.9552698873814693,1849,0.8655997628658997,1920
138,0.8502930371828715,1974,0.7263451362063337,2009,0.787946103478228,1957,0.7598024683734611,1958,0.8669855115962015,1874,1.0478071105177083,1822,0.817759188246459,1984,0.8351576787332287,1922,0.7730158060073213,1992,0.8010578857781909,1952
139,0.8404386212436379,1916,0.8839618109987079,1901,1.006941251560278,1946,0.8893101004317919,1944,0.7882506971627034,1990,0.8356236136192645,1973,0.8615951306028274,1891,0.8189975996572896,1955,0.8253589989869495,2006,0.7609250046796024,1990
140,0.8966331174478596,1793,0.7601213092384863,1953,0.843468762019025,1908,0.7563453173978708,2006,0.8333871472684093,1899,0.8396250410761283,1953,0.8034311285684158,1942,0.8197406428118504,1931,0.8267639611549847,1937,0.7323625024015008,1974
141,0.8579599825600939,1927,0.7665972361722811,1967,0.7568185971413206,1986,0.7980699429757557,2021,0.8759967821538662,1878,0.8537670798149485,1908,0.8509603881335651,1884,0.8188779077499957,1930,0.8060224981392319,1912,0.8527870683048365,1923
142,0.8304254158117328,1944,0.8797657024855788,1875,0.8425880153634673,1877,0.8693851071838749,1916,0.9563336111954824,1976,0.8679000132977261,1995,0.8864160712394233,1988,0.8012191146191754,1939,0.7539671743141768,1941,1.062670193791613,1878
143,0.8161032160188874,1875,0.7686997231796711,1977,0.7777329369237949,1937,0.7642283320274537,1916,0.9713952310768492,1843,0.9199398115941956,1837,0.8340705087687734,1886,0.8220125424642991,2027,0.7881972618915688,2004,0.7909288526222018,1956
144,0.8562415969797054,1938,0.9257602353513505,1978,0.7595026866150271,1971,0.8439997174093148,1915,0.7570849310480461,1889,0.7856576310886175,1861,0.8480612150406565,1938,0.9177844369474297,1913,0.7747326133228623,1894,0.9415946164164969,2027
145,0.8356284120379112,1901,0.8295856305068783,1951,0.8917570957561274,1953,0.825825444165155,1895,0.7781714360083614,1894,0.8151617545138898,2013,0.8343186917172183,1874,0.791343775243877,2024,0.8430839745053401,1854,0.7498315244169882,1972
146,0.8623885935887003,1923,0.8527100391803765,1876,0.7624675224843914,1937,0.7910339975502985,1987,0.7914733830054244,1912,0.9085731493362236,1921,0.7946628535821282,2052,0.7806701702154955,1940,0.7864742468563157,1990,0.7990341006361197,1949
147,0.871043229933346,1867,0.9198298954772597,1896,0.8380587570348907,1950,0.8037629424075878,1933,0.7682555749695968,1945,0.8601903992241334,1855,0.8356776300826194,1849,0.7186088055343487,1985,0.8190064750980397,1897,0.8264240959549131,1918
148,0.7634311954194875,1952,0.8202573379004806,1924,0.8093798393897831,1919,1.0793614254651658,1948,0.7371166740681737,1895,0.8148574092714571,1937,0.7884770132993759,1960,0.7644669388836213,1987,0.8125656067729463,1970,0.7583471617743802,1994
149,0.8467251320651915,1939,0.7656290621239641,1970,0.8826266235667453,1954,0.7744181855793482,1971,0.796568194371273,1997,0.8697236875453844,1961,0.7909558519567177,2016,0.8343487387533441,1973,0.7577832129668741,1976,0.812879385031844,1952
150,0.7593051773286854,1984,0.8201605260232337,1917,0.8740690445548086,1968,0.7516893737837982,1982,0.7375177772976804,1976,0.8731866955847037,1930,0.8819805970468998,1922,0.7913934643786121,2022,0.729473795604073,2015,0.7649132672440703,1959
151,0.8614076123249148,1953,0.7214292347784722,1921,0.7666259498291662,1991,0.9182724090970402,1900,0.7523127672581142,1949,0.8535967970695463,1941,0.8276598053336217,1931,0.8063407780761507,1923,0.8621078387613118,1874,0.8052122514741826,1922
152,0.8351135841191503,1910,0.836441145368025,1919,0.8922469333537063,1888,0.9245816579812037,1924,0.8574352979208767,1852,0.7652891877576855,1893,0.8501688532309257,1944,0.8393761622842472,1933,0.8362093520145533,1973,0.897240115174693,1868
153,0.7793458811219051,1981,0.805889594266718,1921,0.8132112785784776,1959,0.9256294094960796,1949,0.8030282834605872,1955,0.782886416006342,1935,0.847537510314049,1972,0.8169948068473066,1886,0.8444411442314782,1861,0.801831598805741,1847
154,0.7981722360955117,1944,0.7753070189578786,1976,0.7983316540215357,1919,0.8814937006561504,1916,0.7268891236435459,2014,0.7683123229370331,1978,0.7541995953523557,2017,0.8305060935396004,1892,0.7601283455136799,1994,0.7847770227523024,1936
155,0.8387716171384204,1953,0.7667911137712171,1931,0.8111600207670442,1887,0.8847533129841129,1931,0.82669293931663,1932,0.7528263774503565,1933,0.8711800585342925,1944,0.8221859397397133,1912,0.9142545529186418,1916,0.8308371659056013,1899
156,0.9097904397472902,1920,0.7701220414442929,1962,0.8122269225637567,1924,0.8378837085493755,1891,0.7981029395464206,1984,0.813807260923253,1957,0.7394067665763184,1991,0.8012403042021218,1898,0.7631069022637066,1993,0.7967336608700374,1931
157,0.798318832373255,1943,0.8649644096927138,1905,0.7312725594912675,1942,1.0241158442906348,1887,0.8059001850956401,1891,0.801255696454572,1976,0.7233723798349995,1888,0.7830419913790013,1955,0.8192501655367856,1950,0.8470388450409981,1855
158,0.8538144988104874,1908,0.8799253875217723,1927,0.8329444265243473,1857,0.8886323324653984,1738,0.7502073276738527,1883,0.8245615581198229,1970,0.7644380636479626,1925,0.7565893035192751,1977,0.7729237903765185,1944,0.874817787190931,1917
159,0.7949780728072839,1920,0.7500301134879667,1966,0.7975869983528768,1991,0.7641300266711899,1925,0.7908367475793543,1977,0.8106032693803082,1986,0.7224990422357289,1953,0.8004090511433228,1966,0.7321721578400425,1906,0.8394582588984058,1834
160,0.7661681215676482,1958,0.8092003025746165,1849,0.8638815391952575,1935,0.8621207366914603,1960,0.915563934527508,1990,0.7431778004145502,2006,0.94846341200311,1866,0.8373096118635095,1913,0.7761222814747706,1987,0.9227780386725889,1869
161,0.8936951722048864,1844,0.825851468501559,1936,0.8355723427869907,1901,0.8108044437802385,2033,0.9455712406803641,1879,0.9608440997355919,1989,0.762587761880674,1948,0.8956599774363282,1902,0.7860276085671943,1999,0.8389313026631425,1933
162,0.8075597360721233,1933,0.8019326030790025,1874,0.7737131677193494,1943,0.8214909162201226,1906,0.7051627284076531,2027,0.757258271213538,1996,0.8146133148159975,1947,1.002962522384333,1875,0.8303440553428016,1994,0.9245002734454084,1973
163,0.9236866886174496,1890,0.7680423607100103,1964,0.8020813457013142,1949,0.8337357235521164,1910,0.7200414150792183,1977,0.8577535502331949,1881,0.9272685217941884,1854,0.8200056868425469,1981,0.7707133032164807,1960,0.8661002019413157,1970
164,0.9663181250838331,1918,0.9873997423289338,1938,0.8727600783281155,1907,0.7855492763855123,1871,0.7776467191941648,1998,0.74040338068375,1998,0.832351543679226,1965,0.696477698762138,1990,0.9446253992051613,1995,0.8526702718998412,1930
165,0.767844017085583,1954,0.7885449234141367,1909,0.8772935114427683,1962,0.8815984539614538,2000,0.732506202545038,1984,0.8186068490962527,1922,0.809355723183324,2001,0.7563398804242181,2017,0.8522585321928793,1955,0.894364273217075,2001
166,0.9020869665474927,1902,0.859702677332596,1863,0.8600776061141302,1954,0.882851783110087,1840,0.7633383193636579,1957,0.7615844723383124,1968,0.9840178735074846,1805,0.7341318001277699,1955,0.8204379906863674,1895,0.7532221874303257,2024
167,0.8230083197417003,1924,0.8722201068177042,1930,0.8542979641184526,1897,0.8115298469830736,1920,0.7843346872909268,1934,1.0865491175475706,1928,0.7940469712772614,2006,0.7801378848549799,1913,0.8388390740592323,1987,0.8096308218537722,1965
168,0.8125653219438134,1905,0.7359049514056965,1971,1.074637554985328,1855,0.8126723143119902,1935,0.9382144452199674,2023,0.7672119046179864,2002,0.8356867443512596,1930,0.7854317314274208,1912,0.780073911917911,1929,0.8137078208031963,1923
169,0.7334577167640737,1986,0.8886893988823618,1927,0.8052798837467744,1913,0.8549530142974913,1892,0.8364095254326152,2029,0.7631830835041187,2021,0.7775441237057883,1962,0.7837952455013213,1938,0.952748836836702,1988,0.8469434564224675,1940
170,0.8153425327073638,1962,0.8682408952952824,1939,0.790009211146777,1987,0.8965513507325449,1929,0.8189986277787779,1972,1.0007185147947244,1900,0.7971282361657814,1955,0.9651865824339481,1908,0.751720120879657,1967,0.9008601937346189,1859
171,0.8998559550670849,1890,0.8084236206025784,1897,0.8617264907442408,1944,0.7704255425889625,1973,0.7911887863290965,1881,1.0240749624036494,1776,0.868261140037577,1995,0.729510697115946,1971,0.9542664141422074,1965,0.7329405517000347,1952
172,0.8111393525475982,1980,0.8985194025957046,1939,0.8111398623440004,1892,0.8161419427840507,1993,0.74934000443989,2046,0.8204605677326239,1939,0.820607900625534,1955,0.8175533336940426,1910,0.807866100031527,1871,1.007733399284127,1870
173,0.8394853839643027,1864,0.7726676686682322,1979,0.8133876699545138,1968,0.7357355599651743,1963,0.8123244158949067,1968,0.8706730497627494,1855,0.8143443329512129,2001,0.9175455205863023,1954,0.8599502856046256,1900,0.7902691181354556,1915
174,0.7880917476580553,1929,0.9566768035735016,1887,0.8793915548907014,1858,0.7782282007976512,2001,0.762889474255163,1992,0.8170541718778105,1882,0.7928117024712596,1912,0.7830502615202033,1890,0.8493913995226434,1897,0.8224976002561237,1869
175,0.7530842389388005,1942,0.8184635595484016,1906,0.8394102987152694,1906,0.7893601194347871,1943,0.7285376023861726,1969,0.9268043757663718,1778,1.0160187814364574,1801,0.8341206718194836,1869,0.8920892362757082,1932,0.7727366530973573,2029
176,0.8159677373035081,1909,0.8291939095789229,1906,0.8304169242909547,1916,0.8105009066661015,1975,0.7850645158763184,1988,0.8514830324499734,1849,0.7543375127899605,1964,0.8381489738157953,1892,0.7220435324989155,2006,0.923888665063552,1868
177,0.8627726506029797,1971,0.7996997936008858,1889,0.8427475789923028,1875,0.7892450362776082,1943,0.765930635833006,1989,0.9020838892353238,1928,0.8602496390321527,1971,0.7290917687234892,1952,0.7228498144159536,1959,0.7900210878882409,1956
178,0.8629346174093355,1914,0.9008596237294757,1836,0.816598910356705,1946,0.8322244160034163,1973,0.8288424083880003,1935,0.7840120287415242,1983,0.8555358788842503,1880,0.8684398611494525,2011,0.8055781457038392,1858,0.766266309304063,1953
179,0.8817166735991872,1843,0.7795273215879991,1987,0.8204301475436223,1942,0.8228894796031881,1963,0.8200660898399103,1983,0.8598512188519978,1929,0.8654691279183149,1958,0.7471325347562366,1990,0.8371797807329672,1945,0.7579164122039229,1936
180,0.7912093378827003,1904,0.8790527087333557,1901,0.844560051110348,1829,0.900436286801486,1806,0.7655063186384825,1942,0.7956124364774225,2006,0.743933767698893,1986,0.928806137660091,1881,0.8100046179284086,1960,0.8520495826001648,1873
181,0.7785562906591532,1995,0.7767622333428481,1959,0.8200355874155923,1881,0.8954934930474931,1915,0.8557387852282714,1877,0.9472194490436808,2017,0.7112490181734367,1982,0.7361664664469205,1994,0.8340669752664118,1951,0.8455763761210738,1969
182,0.8195958456091221,1830,0.7811042630218743,1975,0.8579727208880861,1989,0.8282730669081949,1890,0.7593132244571447,1991,0.8646837843297307,1965,0.8002729753145853,1937,0.8042850758088589,1859,0.7514475995622208,1960,0.8409119913491035,1850
183,0.8349839791023814,1924,0.8062444780244642,1930,0.8695506714812516,1949,0.8932648282363329,1893,0.8117220750170677,1967,0.8230972390327452,1970,0.7135184027574686,1976,0.7661790703077684,1944,0.7725292655054407,1969,0.8574641614143134,1892
184,0.7806079727770632,1946,0.8078941975121685,1984,0.8318431015824272,1905,0.9284468962555866,1890,0.7596347807994083,1983,0.8481408530044181,1913,0.8951089628925342,1937,0.849877972215237,1919,0.8274055299168648,1964,0.8048402113357029,1922
