,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
354,0.7272104944165342,2025,0.7449695478330779,2008,0.7428658986234752,1927,0.7255149086534332,1953,0.7070506526205644,1939,0.7036379259050918,1961,0.7069869237730261,2046,0.7161671712423294,1974,0.73340562425052,1993,0.7447018194857706,1949
355,0.688123701736668,2017,0.7121578269500227,2020,0.6916285282618884,2055,0.6694994144205453,2026,0.6991281512523528,2010,0.6737795052784625,2028,0.6704898071965348,2007,0.7130494166692372,1986,0.6632845232820668,2033,0.696554356973689,2046
356,0.7308511190720596,1903,0.738132210118104,1998,0.7337379564203639,1958,0.7304251134630407,1943,0.7146977988790989,2055,0.7031626088603382,2032,0.7721247725417905,2000,0.7834838471929754,1895,0.7214466807331005,2060,0.7037653359296049,1982
357,0.6898881907490438,2047,0.6899662712804903,2031,0.7100080281581018,2002,0.6899168073489466,2008,0.6823520385275379,2008,0.6764051466297808,2037,0.6742359610734757,2022,0.7173119039678241,2014,0.6740092395414914,2034,0.6719395778708344,2054
358,0.7661495543426253,1989,0.8760679770654526,1927,0.7458930507953252,2008,0.720878649591902,1989,0.7011207940967882,2056,0.6635449585710579,2005,0.694294513419752,2018,0.7024537629009873,1940,0.7283877583196114,2027,0.7693241214283151,1884
359,0.6820572554202071,2013,0.6863246199838239,2045,0.7082489613554799,2006,0.6752050407958676,2013,0.6836815544547985,1997,0.6670751876008008,2026,0.6781720909639772,1963,0.691665237889955,2004,0.6687095124952517,2046,0.6700066864481883,2084
360,0.7348421974246927,1951,0.7406503464701369,2004,0.7476328428801157,1972,0.7410937077465772,1875,0.7209719159570871,2020,0.6571757173851036,2041,0.6766468364024709,2017,0.7287748626249568,2002,0.7565095486198791,2008,0.7314549050809585,2001
361,0.6917736182697042,2000,0.7006543523552783,2052,0.7024959989335208,2087,0.6732065087392644,2013,0.6597593030500648,2049,0.6662744695881633,2037,0.7073890438287188,2027,0.6925391905703913,1926,0.6662424848348846,2055,0.6729903809637974,2054
362,0.7528953605881212,1958,0.7078130116212513,1984,0.7181054976917691,1984,0.6847200195749685,2023,0.6837246222540327,2007,0.6560607930920849,2036,0.7291413140027179,1924,0.7509562534783729,1997,0.7466664414674573,1971,0.70511560737389,2031
363,0.6728932584620263,2022,0.6943165837753061,2033,0.7147380132194394,2001,0.6864567026801981,1997,0.6843923423201351,2029,0.6529940623533255,2077,0.6940266630147625,1973,0.7083474689925439,1999,0.6681548889487998,2073,0.6824517191575652,2058
364,0.7594849692693809,2036,0.7141255517816457,2044,0.8322506743805521,1913,0.7255747606652118,1951,0.7241291849801502,1975,0.6625322807673681,2065,0.668366000714903,2011,0.7361135564585972,1992,0.7124245931717311,2024,0.7198572119410052,2010
365,0.6874660356751564,2001,0.7120353943437862,2006,0.6969833728671714,2037,0.6767102694929753,2008,0.6761270759255005,2015,0.6717651433416504,2052,0.6791882054249594,1955,0.7351334275647046,1997,0.6580430253830678,2050,0.6745593383899198,2044
366,0.7676822661663834,1931,0.7307967058084568,1970,0.8097103459779261,1993,0.7166051223815705,2001,0.738919632241809,1970,0.6615122270478928,2071,0.6761823194669392,1980,0.7099434705088276,1954,0.7087525489752841,1999,0.6891178476493284,2049
367,0.6716122671896023,1966,0.6723837051693071,2076,0.6925628777563685,2036,0.6722716479339681,1995,0.6839235762640965,2042,0.6741761709057156,2058,0.6983397215099816,1961,0.6876566421001535,1977,0.683991105734819,2058,0.6901164810810073,2053
368,0.7216850905043035,1972,0.7601463288998767,1961,0.7533514811803703,1987,0.6614454230926081,2056,0.7222883638844917,1998,0.6578052474940502,2074,0.6714583087505879,2032,0.784500153243761,1953,0.7220963753791164,1937,0.7083440032862254,2035
369,0.7017532651839444,2022,0.686498012975415,2057,0.7235309430529379,2065,0.667170285060824,2067,0.6754975084524016,2022,0.674278675438707,2070,0.6672630214782067,2013,0.6837163674235707,2023,0.6739183532399486,2079,0.6884351801033177,2037
370,0.7164934914182417,2030,0.7355033556868293,2028,0.7108025119073301,2055,0.7590456705504519,1965,0.7519609845180554,2031,0.6540049872439746,2065,0.6638068663845498,2051,0.7296190787753404,2002,0.7344792403726363,1985,0.7441921703298223,2025
371,0.6801861542831821,2035,0.6826559144546313,2059,0.6857113651481199,2040,0.691738511672136,2013,0.6771333176339404,2029,0.6685066721119136,2032,0.68849601895783,2021,0.7008479885107692,1996,0.7010171403613549,2059,0.693174570370834,2039
372,0.744064042261804,1973,0.7512160786170805,1947,0.7238448591780634,1964,0.6961594145501518,1980,0.676159783520247,2050,0.6565311378359235,2083,0.672683939056553,2037,0.7643640900196746,1937,0.7166587843048257,2037,0.7075578589517711,1990
373,0.683315044017804,2061,0.6857439570981301,2077,0.7004602889815161,2035,0.6694493578238528,2043,0.6821466906628536,1983,0.6685508537330147,2038,0.681957574950798,1989,0.6877311058607046,2016,0.682554480115239,2027,0.679482910148151,2023
374,0.7528715074666795,1990,0.7545631977042169,1972,0.8019701642326484,2035,0.6945021655821286,2024,0.7519124257028007,1946,0.6534052562708416,2070,0.6729638913030807,2043,0.7152825234604956,1977,0.7076729066886034,2028,0.6966463874764385,2053
375,0.6859268330776152,2017,0.7051501445935845,2065,0.7191779681608137,2017,0.6629581498447331,2053,0.6666880652736347,2001,0.6711659069219362,2041,0.6869558063745703,2031,0.6949470958952264,2007,0.6517602228674891,2067,0.6773737178684419,2040
376,0.7571711699216606,1993,0.7395012392610051,2005,0.7249762142784959,2000,0.7377403414237905,1939,0.7071942911396512,1982,0.6646356567399002,2066,0.6675454394654338,2054,0.7976824510360239,1914,0.6930393327329565,1984,0.7599526573829809,1988
377,0.6678557272453012,2054,0.6932151527187037,2015,0.7296161268142897,2026,0.6740742781319385,2020,0.6699307378966047,1986,0.6712213777859364,2072,0.686195211912702,2039,0.6711323050606792,2031,0.6753112261971598,2080,0.6778611346316508,2007
378,0.7078438984711728,2021,0.815053714038501,1946,0.7684981952247274,1863,0.714958590383058,2006,0.7203816954835849,1929,0.6539441566415516,2076,0.6689587945457122,2055,0.7561533928036517,2000,0.7101092868472028,1992,0.7597289006585068,2015
379,0.6965226942501144,2038,0.6791204573016301,2060,0.7116758100738714,2002,0.6925518255430873,2000,0.6657441469915854,2008,0.6630015003580776,2054,0.6782909190039029,2019,0.6831378802916559,1982,0.6689217564666008,2076,0.6759052799381317,2035
380,0.7031124889488275,1993,0.905620966459928,1915,0.7889082138151053,1970,0.7141820186572945,1993,0.7079474418846617,1962,0.6628108148795282,2089,0.6690604020963529,2038,0.7544963674650125,1982,0.7171821894794478,2040,0.7266652313672018,2016
381,0.6898159514976665,1985,0.7370638886090191,2017,0.7298779098762902,1976,0.6750745781639301,1997,0.6717464193875269,2048,0.6745778630456541,2058,0.6636281299893784,2027,0.6814015029616456,2030,0.6752286177342751,2092,0.6725134090929663,2039
382,0.7070958745039042,1987,0.7224795925119705,1980,0.778898035782028,1978,0.7363763916400652,1979,0.7269406461684621,1973,0.6539977056217687,2062,0.6627276667213027,2023,0.7074201097015139,2022,0.6894738671063816,2060,0.6975085223366246,2016
383,0.6842097254717597,1990,0.6974776782186799,2040,0.7046909116285015,2026,0.67754110573753,2036,0.6920707914381621,1931,0.6775788283345335,2047,0.6835505053170161,2014,0.6828148985662775,1978,0.6546867480367816,2072,0.6845445350114899,2037
384,0.7373832987619967,1998,0.8011406334418241,2018,0.7297042957419976,2050,0.7761439352845285,1898,0.7232634862139681,2019,0.6622565385250008,2043,0.6716070506164691,2035,0.7123389065435433,1999,0.787643735486617,1921,0.6771179581027984,2028
385,0.6705105484895441,2037,0.6884169783454965,2034,0.6955636941796726,2064,0.6780047544208836,2037,0.6716179807428053,2050,0.6716689636669938,2034,0.6630658527783466,2030,0.695676392411511,1962,0.6529016564941743,2078,0.6627004435696134,2037
386,0.7438083543042965,2042,0.7046305500714862,1978,0.7642736037322442,1987,0.7349758275603201,1988,0.7250670747726219,2027,0.6580463597941035,2077,0.6596478304251618,2029,0.7115940586016017,2013,0.7138238547641267,2063,0.8062864397954717,1960
387,0.6709549746649835,2048,0.7103390587163678,2014,0.7147117562802017,2028,0.6680340320407842,1983,0.6877272808214085,2028,0.6883857371047959,2023,0.6881643718224554,2029,0.6827354646104611,2022,0.6480284705563735,2039,0.682007695480826,2049
388,0.7020259459396108,2010,0.7493877635290913,1963,0.7400201697138711,2018,0.8300285924031646,1913,0.7137748487367677,2009,0.6585483897345406,2066,0.6639066569462332,2039,0.7219619441442977,2009,0.7219335820181827,1975,0.7758524755745061,2006
389,0.6631895434233634,1993,0.6979076441236939,2041,0.6884360017937541,2051,0.6925204958995202,1977,0.6981035234141059,2036,0.6745848584111268,2052,0.6684844809904484,2021,0.7050180151421132,2040,0.6576178154032184,2058,0.6786915950855841,2076
390,0.6910558324222118,2008,0.7666413554559258,1957,0.6895587262194549,2046,0.7253348429023374,1943,0.7403685870519979,1965,0.654593948598657,2075,0.6589851939413601,2044,0.7319783763680197,1953,0.775513918869701,2001,0.7645809088405987,2015
391,0.6898446761539935,1993,0.6954728024734819,2058,0.7108657248522068,2012,0.6740273630068618,2066,0.6718446137879887,2019,0.6859581341380163,2035,0.7251452880218708,2033,0.6810953697124725,2008,0.6785106598702838,2046,0.6646421684268875,2074
392,0.7191805887821561,2091,0.707331517880034,2020,0.7018066119221011,2038,0.7591752713804726,1950,0.7289474749536463,1950,0.6662097489003929,2065,0.6641216453117834,2019,0.7217284427807666,1937,0.7399713400498603,1998,0.6960673403643307,2044
393,0.6699672766733887,1966,0.6811469218563765,2041,0.7104027123258349,1987,0.6673974526400842,2041,0.6857919604010472,2017,0.6669395587619015,2053,0.6734260007874898,1993,0.6943159834585151,2027,0.6507802317794651,2024,0.6928502886353323,1985
394,0.6804665000260168,2092,0.8171303587982833,1986,0.7738167977915258,1951,0.7423350935280764,1959,0.7651221397050004,2011,0.6537832290366833,2065,0.6620543828202449,2016,0.7618227152012897,1950,0.7422004300779935,1943,0.7764718265298016,1980
395,0.7004180709919313,2003,0.6839883615353722,2061,0.7017330345597734,2040,0.7032447735834441,1978,0.6613731536682983,2056,0.6829097892962173,2029,0.6860500891812392,2013,0.6825664944670964,1981,0.6887442652001422,2008,0.6844301608747138,2044
396,0.7330609444421672,2000,0.7527658406165874,1964,0.7653049791953268,1933,0.783680916452605,1985,0.7653738326888033,1878,0.6586922505391397,2078,0.6634160458317949,2035,0.7096261319685269,1984,0.7119554659877195,1958,0.7465188123927003,1993
397,0.6750565297393587,2015,0.6982512450553642,2048,0.693208853780608,2053,0.6749962893561177,2047,0.6826116191774876,2052,0.6948245739223149,2058,0.6661763797751267,2062,0.6987247598119387,1957,0.6686139581330887,2064,0.6774760135779311,2055
398,0.8152156760800465,2002,0.7438330587743387,1968,0.7391811098168334,1983,0.7103379102782337,1953,0.7558981236702202,1925,0.6602681417881099,2071,0.6675449783427327,1994,0.6874616444856874,2012,0.7230798575841797,1946,0.7313209644285685,1994
399,0.6770259230614573,2034,0.6906659419490907,2029,0.7145468539141171,2028,0.6851659674246949,2025,0.6606091695778781,2042,0.6663029073208742,2047,0.6747133374824964,2008,0.6613857208907589,2041,0.6655876784360175,2061,0.6707252137231623,2044
400,0.6982704311649154,2013,0.7901345590221419,1989,0.8287390508547229,1974,0.7355838994721404,1976,0.7146886790339233,1953,0.6579981325193535,2079,0.6625046388067608,2006,0.7682714511165019,1963,0.6793567182236371,2056,0.7815102122621935,2015
401,0.671203947151984,2022,0.6641879087553854,2052,0.7040108851687663,2051,0.667831513997335,2056,0.665530448261133,2028,0.6713094475524172,2089,0.7104057386109333,1993,0.6943365794410108,1991,0.6950946979499487,2013,0.6733786881059436,2036
402,0.7314366165947592,2014,0.7605463422785596,2010,0.7415809745993165,2032,0.8020576570887923,1979,0.7059686692747904,2007,0.6569150630162959,2076,0.6584218075561376,2047,0.6720095892470752,2022,0.7156100504018242,1951,0.7122043226887095,2015
403,0.6596679629227606,2069,0.6733853663601866,2042,0.716627790608872,2033,0.6897855926500364,1998,0.6987404353910627,1988,0.6642146620995979,2059,0.673543309340217,1989,0.6745127065366509,2050,0.649703156510759,2039,0.6889594815677011,2035
404,0.7436309028089371,1940,0.6970260914517394,2044,0.7447955466333309,2008,0.7521915137307666,1966,0.7020890629860604,1934,0.6581841296628574,2069,0.6626213868523336,2001,0.7557253303057839,1962,0.8901608860805186,1969,0.7518121983668378,2034
405,0.6790416224391997,1991,0.693456789344252,2006,0.7177446291254903,2034,0.7002730756623567,1970,0.6754469779612433,2024,0.6695914918110939,2056,0.6755634597471669,2026,0.6721653801631777,2013,0.6781319781869459,2041,0.6892046217422572,2063
406,0.7386181512683775,1957,0.7678946639144685,2002,0.7120897428474806,2025,0.7412785503610291,1945,0.7334085875951479,2007,0.6604887512498426,2083,0.6686705868521663,2045,0.7427528091027424,1961,0.6777584111688106,2033,0.7380977539019146,2027
407,0.6790405150159232,2027,0.6900947077721324,2032,0.6820081338020489,2051,0.6796906338276324,2032,0.6850300382622432,1997,0.6683739904274192,2035,0.6844605704009366,1970,0.6676675444736094,2030,0.6671660686462395,2068,0.6795125697770339,2015
408,0.7261997084303533,1980,0.7730150507779426,1925,0.7336968630009161,1938,0.7150513155384469,1992,0.8142614248880193,1966,0.661390689693607,2066,0.6603383500084304,2027,0.7023788505698558,2019,0.6767645480703247,2038,0.7888570974202086,1949
409,0.6921883032127284,2023,0.6901057621852085,2053,0.703417871153769,2047,0.6689014463994262,2035,0.6851390103558405,2024,0.656262722745526,2059,0.6654654665339949,2006,0.6845499690282075,2020,0.6689128042187766,2054,0.679630238338333,2021
410,0.6988051874390477,1986,0.8260160736086982,1971,0.7791210963400074,1956,0.7197373602960649,1990,0.7565073431044138,2026,0.6544629101716182,2089,0.66673139718147,2012,0.721820533151247,1970,0.7527550737771056,2015,0.7525562082218975,1955
411,0.6644444758551409,2041,0.680273032484744,1993,0.7196375574518057,2015,0.6709955627630374,2028,0.6835252367885213,2043,0.6588932348118969,2046,0.6615156242138838,2022,0.7049176366444013,1981,0.6750587394185443,2049,0.6860896942856138,1983
412,0.7200559284161773,1998,0.7121875311040767,1987,0.7626576434883539,1950,0.7534997596833107,2002,0.7067778227271424,1954,0.6619557948214884,2076,0.670355707547523,2030,0.704093115926383,2009,0.7395784602058696,1986,0.8062338527822197,1978
413,0.6694267156887322,2040,0.6773348317423507,2030,0.7081648466842099,2040,0.6682558724057608,2036,0.6688002088079531,2035,0.6561991680046305,2095,0.6681303319234746,2029,0.6807205672995738,2020,0.6585503065115539,2049,0.6675447364130261,2061
414,0.7946703819467303,1975,0.6782236463120075,2007,0.7437485919011781,1972,0.6925990185992387,2012,0.7234170908533719,2022,0.6572167937965315,2073,0.6685208418072603,1983,0.7301211940533551,1995,0.7461085950705248,1934,0.7338860472243681,2049
415,0.6831640434962972,2013,0.6634461126661252,2048,0.7023564970687036,2036,0.6742671355377433,1987,0.6945170944698336,2030,0.6700268920743156,2016,0.673114946838167,2022,0.666920517220004,2021,0.6601249351370534,2054,0.6709048678677878,2017
416,0.6942205131805415,1999,0.7005456651981242,1999,0.7520741697400265,2001,0.7220008694955634,1984,0.7224365652665391,1967,0.6543056389002169,2068,0.6619771834902993,2035,0.7446983884682163,1983,0.7149735544576489,2012,0.6961355707468958,2058
417,0.6631537790157483,2067,0.6923809624890581,2036,0.7167686641951108,2022,0.683735950106104,2043,0.6829099435884403,2004,0.674523661491333,2052,0.6691206432154579,2024,0.676403576183664,2035,0.6558996754836671,2061,0.6692397981531901,2030
418,0.760890993609668,2008,0.7319581504313929,2025,0.7502960208429846,2017,0.6889735788457861,2023,0.7640180715978063,1970,0.6481917733440586,2079,0.6532624021721855,2033,0.7658311909669099,1917,0.7130798647069437,2046,0.7133378766326335,2003
419,0.6630746907135759,2078,0.6795430694023528,2028,0.7097320998070538,2051,0.6669108348013848,2050,0.6961336851795954,2003,0.6645159676553277,2089,0.672076132601067,2043,0.6756472889562438,2031,0.6580312467680263,2049,0.6836950293305202,2044
420,0.763249886359865,1906,0.781124078824857,1955,0.7354023519872418,1992,0.6991573322935359,2045,0.6959289110280281,1970,0.6521942053631515,2081,0.6491890157095681,2050,0.727189233022886,1955,0.6732638310937905,2034,0.726184150529982,1980
421,0.6585915868152814,2076,0.6892019442443413,2041,0.69273273109749,2036,0.6884177099743942,2034,0.6763717062582467,2040,0.6950942677185422,2057,0.6764732253120244,2023,0.6685577340962099,2040,0.6870146117479902,2025,0.6831728923872545,2029
422,0.743941424975644,2018,0.7034794014093946,1987,0.7966595200581784,1967,0.7471864968994721,1918,0.68162840557093,2032,0.6508169938264425,2072,0.6542689754972367,2041,0.7114094765549976,2019,0.7390255027928236,1943,0.7618510788357403,2020
423,0.662211671012293,2073,0.681015152536224,2021,0.6826090963501862,2025,0.663098362477038,2056,0.6843328774094141,1974,0.6711217051506291,2060,0.6612614130802268,2019,0.6814744076933571,1965,0.6583837094495008,2073,0.7136390936163938,2031
424,0.7600067375857261,2025,0.681048239681532,2045,0.7710693672129115,1995,0.7262552834453296,1947,0.7200425854254277,1927,0.6545424239745546,2073,0.6521286581438864,2048,0.6782010822783676,1994,0.7202088813055035,1974,0.7115282592204603,2023
425,0.6804084918311178,2021,0.6709229807192004,2050,0.705195586756933,2033,0.6708033593377926,2039,0.6857357387925291,2053,0.6679886985407029,2070,0.6711027633153013,2010,0.6801106211840072,2045,0.669203839076645,2048,0.6564191495050177,2068
