,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
699,0.49704849375799215,1704,0.49333958538061007,1722,0.48681616923293763,1737,0.497357535666511,1702,0.49441238256990233,1696,0.49426012882579756,1707,0.4915040662434071,1721,0.4935785841902382,1724,0.4929037670250921,1693,0.5021779100419422,1668
700,0.4970281790038716,1704,0.4944516501108527,1729,0.4877890688753711,1749,0.4974729324146846,1700,0.4944164947609126,1696,0.49340568905893833,1708,0.4939652312716311,1725,0.4930203472603871,1722,0.4929577825130506,1693,0.503136998191721,1676
701,0.4969912447339425,1704,0.4938606144778838,1723,0.487509058980003,1737,0.4974507498385391,1702,0.49434137350321855,1696,0.49306166247111677,1721,0.49194982738616,1720,0.4942091503714798,1722,0.49294796006917746,1693,0.5019710196946383,1674
702,0.4970405694049931,1704,0.494482644250063,1719,0.49006567917557703,1733,0.4973568153042548,1706,0.4943506048670678,1696,0.4947718469081773,1709,0.4917967156145322,1720,0.492742844488226,1716,0.49289232511485703,1703,0.5021449481774375,1666
703,0.49702894222208255,1704,0.4939749146345654,1720,0.48726771658620993,1737,0.4973001498332909,1693,0.49435455803714035,1696,0.4937087223189577,1722,0.49135707130677775,1725,0.49437726541261307,1725,0.49278927667196476,1703,0.5021540798235368,1677
704,0.49697192031988935,1704,0.4941908755683886,1729,0.4887320555886491,1748,0.4972634130574125,1697,0.49435591367624043,1696,0.49556749594465305,1716,0.4934558077687645,1731,0.4933579034027204,1722,0.49286488682088814,1703,0.5015947463458463,1661
705,0.49698436689985803,1699,0.49394583329837655,1724,0.4877976765115752,1740,0.4972385259993784,1695,0.49436754546244505,1696,0.4935165847209734,1715,0.49165908763618016,1729,0.4944187994219863,1719,0.49279342009896454,1703,0.504055660180054,1672
706,0.4969679296266881,1704,0.49490202255207366,1707,0.4896848896192744,1718,0.49720268388325256,1704,0.49426947300108287,1696,0.4939441712881599,1718,0.49280834019630415,1725,0.49280756432047934,1720,0.4927571069833322,1703,0.501562550048579,1663
707,0.49689355134255037,1699,0.4937886727177471,1728,0.4877833824293021,1740,0.4971992859672423,1696,0.4942601586847699,1696,0.4935567981815912,1715,0.49195242366960074,1732,0.4931137323787196,1714,0.49270068354568014,1703,0.5015889758396236,1664
708,0.49685155484324267,1699,0.49438272973863145,1729,0.4876782705118812,1736,0.4972553039278009,1693,0.49426076647501127,1696,0.49442966326007265,1710,0.4941147542382985,1726,0.49275447101921177,1716,0.49262595304019363,1703,0.5014833623023883,1661
709,0.4969299617842471,1699,0.49344517938348514,1721,0.4878340001723787,1740,0.49723851189774754,1693,0.4942869547784063,1696,0.49331994623186165,1719,0.49129645808131217,1721,0.4936464152194697,1710,0.4926583038972011,1703,0.5024138944557136,1659
710,0.4968443686721953,1699,0.4949810252620542,1713,0.488153253725483,1737,0.4972489990080874,1704,0.49423234601881616,1696,0.49411303930057165,1723,0.49306743330655106,1726,0.492812795366674,1726,0.49261273223806756,1703,0.5018057063552683,1685
711,0.4967446023972319,1699,0.49325101714989633,1727,0.4872676094278157,1737,0.4972051935335249,1693,0.49435520511716435,1696,0.49283068404088876,1719,0.491293396433248,1725,0.49282635933406527,1715,0.4925963939153956,1703,0.5016274976693633,1679
712,0.4967417341532843,1699,0.49334500331955644,1723,0.487064305195798,1743,0.49724405655024645,1701,0.4942714674273164,1696,0.49493511039851196,1710,0.4922917549572824,1732,0.49276890570045195,1720,0.49261201354817624,1703,0.5027986236606712,1661
713,0.4968418570396856,1699,0.4934502599284789,1723,0.48737600998973973,1729,0.49718743737222476,1701,0.4941503628927338,1696,0.49312558569488063,1722,0.4919469695002675,1726,0.4938740780333295,1719,0.4926428804337482,1703,0.5011703059520374,1667
714,0.4967789406001964,1699,0.4931992702924435,1723,0.48785602090743574,1743,0.4971891402412608,1710,0.4941559054347663,1696,0.4938491144543563,1715,0.49348127618165755,1726,0.49346298464384675,1720,0.49254013626274656,1703,0.5035067413207008,1674
715,0.4966684251150488,1699,0.4931924510983443,1723,0.4871657679504101,1737,0.4971935361950201,1704,0.4942099224764853,1696,0.4932060243579996,1721,0.491681304947891,1721,0.49286869041874315,1719,0.4924997840893611,1703,0.5011978891678649,1665
716,0.4966680823057487,1699,0.49319164495413337,1723,0.48743526057369674,1740,0.4972620039492294,1701,0.49415847262262497,1696,0.49497317467232826,1714,0.4917519799874397,1734,0.4928160991837456,1716,0.4925022083282831,1703,0.5029187974530323,1660
717,0.49674787427053724,1699,0.4932996146027479,1723,0.4873694904706203,1743,0.4971427778667584,1701,0.4940976758894533,1696,0.4935298299012385,1721,0.4915303692207091,1721,0.49403223378873745,1710,0.4925177376122227,1703,0.5012079678271317,1665
718,0.49668671184001917,1699,0.49319839817028566,1723,0.4882174498126129,1728,0.497120167538707,1707,0.4939944716279554,1696,0.49414760440215366,1714,0.4924023739768434,1729,0.4931123048205086,1716,0.49241034615163876,1703,0.5051870608411407,1658
719,0.4966002553905685,1699,0.4932420160396825,1723,0.4873390847268351,1742,0.49713772414202695,1707,0.4940507372160771,1696,0.492926549431036,1708,0.4914374122178645,1723,0.4927114948582132,1716,0.4925233308155347,1703,0.5015757853956159,1686
720,0.4966306358578379,1699,0.4931518242915468,1723,0.48752419310780754,1749,0.497134144102098,1707,0.49403587335516846,1696,0.49335612765652054,1715,0.4919832658242037,1726,0.4925929940516166,1716,0.4924161857135345,1703,0.5022280518273116,1663
721,0.4965796558654029,1699,0.49313519541259865,1723,0.48757501348656795,1737,0.4972789666315998,1701,0.49386850774073343,1696,0.4930295532760196,1719,0.49279575987403185,1729,0.49260070206911216,1716,0.49222346308144704,1703,0.5017465603756545,1667
722,0.4965523505771145,1699,0.4931213739005463,1723,0.4881442779299884,1736,0.4971344901939614,1701,0.49386682672181,1696,0.49641129055302086,1709,0.49260316622373723,1718,0.49259650983719294,1722,0.49220847540404794,1697,0.5037257954450888,1656
723,0.4965265568760268,1699,0.493092678972034,1723,0.4868728800936457,1743,0.4971384328439102,1701,0.49385700801636073,1696,0.4932416209481639,1722,0.49231094084344446,1726,0.49255330533972164,1716,0.49225041146663145,1697,0.5017424534991621,1662
724,0.4965687234670312,1699,0.4931735692119903,1727,0.48855084175722535,1740,0.497121392153729,1707,0.493841927586385,1696,0.49548845069782776,1714,0.492280818962321,1722,0.4925462617506871,1716,0.4922350719207334,1697,0.5016289385682806,1694
725,0.4965246383131678,1699,0.4930873558381078,1723,0.48854844799110175,1743,0.49713075341611057,1710,0.493864914187083,1696,0.49425494363121353,1718,0.49227512928481393,1725,0.49263166220528365,1716,0.49232683937016825,1697,0.5006496570162468,1678
726,0.49648913235439224,1699,0.49304067908022153,1723,0.48922758062742566,1729,0.49711394368378425,1693,0.4938644021020369,1696,0.49488183406519276,1717,0.49266383102336436,1720,0.4925325296433741,1722,0.4921682777472361,1697,0.5021003554948607,1663
727,0.49645422468060785,1699,0.49310602716409396,1726,0.4884777982239373,1732,0.4971187274225185,1696,0.49383694065917605,1696,0.49329673022077686,1713,0.49143959203452475,1734,0.49256804985830205,1722,0.4921917682621532,1697,0.5007578128733322,1677
728,0.4965225174576816,1699,0.49306732072114134,1723,0.489272748917807,1743,0.49710514790901805,1693,0.4938096961225904,1696,0.494136315613314,1712,0.4931373128199069,1724,0.4925005992780842,1722,0.4922060928551658,1697,0.5015587737875081,1686
729,0.49642018328845905,1699,0.49302802603329665,1722,0.4869134159889962,1749,0.4971237278773034,1693,0.493769499837217,1696,0.49303853728965347,1719,0.4914830845145903,1720,0.4924061806929314,1722,0.49217356539989227,1697,0.5003755745705332,1666
730,0.49641493419766486,1699,0.4930092129067521,1723,0.4893735079769516,1734,0.4970960251970574,1693,0.4937558662390923,1700,0.4948428576097273,1720,0.4931579093139873,1718,0.49233183400888064,1722,0.49219062126932905,1697,0.5013531328174007,1676
731,0.49641027178150177,1699,0.49303684220232097,1723,0.4874566647986346,1733,0.4970836960764841,1701,0.4937671877257924,1700,0.4929724420577449,1721,0.491377851394061,1725,0.49232757037948394,1722,0.4920610254271203,1697,0.5006500314193423,1666
732,0.49645853638139753,1696,0.49297682667582976,1722,0.4884519265615448,1742,0.4971151592912124,1693,0.49374234369327313,1700,0.49394154139255697,1710,0.4938324068853955,1730,0.49234270331063884,1722,0.4920592886836991,1702,0.5015257729410049,1684
733,0.49642804344599384,1699,0.493030206888417,1726,0.48741996971879853,1737,0.49705065268639076,1693,0.4937041743819321,1700,0.49349534501744075,1715,0.49130693904619777,1726,0.49230391766732257,1722,0.4920921295757891,1702,0.5010216427597474,1671
734,0.49632498409187764,1699,0.4929393977881858,1723,0.4868401074763538,1743,0.4970872195010779,1693,0.49372242389675763,1700,0.4963147426734581,1710,0.49193353914765237,1728,0.49235126821441927,1722,0.4920571704674928,1697,0.5009904500743154,1678
735,0.49634029766187715,1696,0.49312815954645034,1723,0.48708384192153126,1743,0.49706668779733526,1701,0.4937008226751781,1700,0.4930211929902894,1715,0.49156220636905773,1734,0.49230201450438815,1722,0.49192071673581944,1697,0.5000775826346385,1669
736,0.4963723223107081,1699,0.49297196139340344,1723,0.4868364156135403,1743,0.4971006805496705,1693,0.4936794953027045,1696,0.49477519821182825,1719,0.4928805779289479,1738,0.49236333237797647,1722,0.4919351309016042,1696,0.5020554910231422,1669
737,0.496229182913084,1699,0.49299895652081926,1722,0.4867531910510821,1743,0.497057258358053,1701,0.4937362477653935,1708,0.49287314481283734,1713,0.4920001093165197,1726,0.49229006709531836,1722,0.4919969978469412,1697,0.5010492910757097,1671
738,0.496263497541346,1699,0.4930127599673015,1722,0.486678795472364,1743,0.497047068260531,1701,0.4936808628024188,1696,0.4932109045210266,1721,0.49168320684197486,1720,0.49227318769890277,1722,0.4918761139762966,1697,0.5027334926201966,1678
739,0.4962287201614988,1699,0.49291009190424956,1722,0.4866293601330385,1743,0.497043456307783,1703,0.49366397929529426,1706,0.49254878946598857,1716,0.4916431332506294,1723,0.49226772893244936,1722,0.4918508828852447,1703,0.5005835942877607,1675
740,0.49619782447039873,1699,0.492955209738871,1722,0.48664682632101364,1743,0.497152075240618,1703,0.49368798233372063,1696,0.4936486742758992,1708,0.4925676660762128,1725,0.4922736351656099,1722,0.4919408595215708,1697,0.5006536776949025,1671
741,0.4962139466495013,1699,0.4929204672308966,1722,0.4865833827261176,1743,0.49702935749468596,1703,0.49368707411634216,1706,0.4929524346714117,1717,0.49168318619347884,1721,0.49229732809525545,1722,0.4917989818522945,1702,0.5014733123125219,1682
742,0.49619651713801516,1699,0.492899380114857,1723,0.486675290206751,1743,0.4969102441175413,1709,0.4935834390802661,1708,0.4936114359384678,1706,0.49171812906284046,1723,0.4922408281310941,1722,0.4917285355115623,1697,0.499228933459809,1673
743,0.4961491971368088,1699,0.492956110480983,1723,0.4865947734673616,1743,0.4969867829240514,1703,0.49361644054321363,1706,0.493114103795607,1708,0.49117705663127453,1733,0.4921536123761252,1722,0.49174671432411704,1697,0.49901475150592345,1670
744,0.49616390714456843,1699,0.4929935457697902,1723,0.48643426530210154,1743,0.49691294429053817,1703,0.4936247281407451,1708,0.49463166178928836,1715,0.4930009603949837,1724,0.4921491682151669,1722,0.4917134452983179,1697,0.5008550067154489,1679
745,0.496170720876044,1699,0.4928979947585861,1720,0.48645725930396644,1743,0.49692624417612086,1701,0.49348794505755916,1708,0.49307724148626914,1721,0.4917213368213675,1725,0.49213086710595394,1722,0.49176712751089874,1697,0.4994004406762991,1677
746,0.49614501238831715,1699,0.4927956138132154,1720,0.48637683487220235,1743,0.49696500884490163,1695,0.4934375076204087,1708,0.49517638903382116,1712,0.49291971989861105,1727,0.492107996011113,1722,0.4916825950352421,1697,0.5000261956833799,1679
747,0.4961457882990426,1699,0.49297074385224027,1720,0.4863281529985565,1743,0.4969182282120134,1703,0.49344408907721743,1708,0.49293059555454255,1718,0.49154331776289995,1724,0.49211948001567907,1722,0.4916817634919057,1702,0.4994120002242145,1669
748,0.49618479772972274,1699,0.4927299992244848,1720,0.48632473335528004,1743,0.49697041273471665,1695,0.49341897118071093,1708,0.49324181060636,1714,0.4925715835224425,1725,0.49207264629737746,1722,0.49163897292568515,1715,0.5006664709545862,1676
749,0.4961432174807708,1699,0.4927594834441251,1720,0.48635665990437726,1743,0.49684538232930914,1692,0.493379400676366,1708,0.4933235994023424,1716,0.4911825504781161,1728,0.4920766985420042,1722,0.49159340685551334,1702,0.4993041236819605,1672
750,0.4961418881048673,1699,0.49278516793060095,1720,0.4863512194892792,1743,0.49694996934765917,1692,0.493372575256185,1708,0.4946651553835291,1722,0.4923578143964442,1709,0.492073529028006,1722,0.4916046593725221,1702,0.49979288083099443,1672
751,0.4962059143875167,1699,0.49273680391221336,1720,0.48631572717534677,1743,0.4969070755474837,1692,0.49334113537476704,1708,0.49311593814400434,1716,0.4915044722162778,1718,0.492129237953564,1722,0.4916066177374234,1702,0.4996342822404692,1678
752,0.49615138697063504,1699,0.49274660458903685,1720,0.4862632336129128,1743,0.4967581135477032,1698,0.49334277924908904,1708,0.4941183983725593,1723,0.49398692753197493,1706,0.49211126836819175,1722,0.49167300330861463,1697,0.49977540940387644,1664
753,0.49611614500307055,1699,0.49265581091202376,1723,0.48616250667256966,1743,0.4968355033684825,1698,0.4933258538159039,1708,0.4931086256453302,1716,0.49140398587805423,1724,0.4919345599853235,1722,0.49161896963190177,1708,0.49909531414328806,1672
754,0.49613110778090885,1699,0.4926384225607023,1723,0.4861919115843225,1743,0.4967663392876253,1698,0.4934275606184328,1708,0.4942141137292536,1721,0.4932591747362247,1721,0.49189451844497456,1722,0.49152162255186865,1708,0.5021005662863941,1670
755,0.4961242216647838,1691,0.4926332554216899,1723,0.4861888671826813,1743,0.49667146266438084,1701,0.49331177330044124,1708,0.4927438282591393,1717,0.4913700873574494,1730,0.49188855524933806,1722,0.4915329113188687,1708,0.4990271915870093,1669
756,0.4961429019918277,1699,0.49267719667891074,1722,0.48617276501336026,1743,0.49671273306498553,1701,0.4933057451144665,1708,0.4939675994592142,1710,0.4924772137668089,1739,0.4918914257406232,1722,0.4914873793197392,1708,0.5004829828068464,1661
757,0.496132257380661,1699,0.49270193214481334,1723,0.48616466093376776,1743,0.49674526777551703,1701,0.49329077101197905,1708,0.49287420577483354,1723,0.49109628876818695,1729,0.49189511427867316,1722,0.4914870570254794,1708,0.4996235007343397,1673
758,0.49603571162400867,1699,0.4926257352814189,1719,0.48610228882304696,1743,0.4965808353393779,1698,0.49331744624396184,1708,0.4928671499031252,1702,0.49250174512799255,1714,0.4918893780342132,1722,0.4914814409502317,1708,0.5014437364991038,1672
759,0.49602152387296733,1699,0.49272327482597855,1719,0.486137486119156,1743,0.49662919099304964,1698,0.4932635548856777,1708,0.4927728051325814,1712,0.4912822080872546,1731,0.4918864445373828,1722,0.4914366781957844,1712,0.4990907469727126,1672
760,0.49599653656940684,1699,0.49265305266043435,1722,0.4860929496172503,1743,0.4966324485944264,1698,0.49329286584606297,1708,0.4934465679584977,1715,0.4913737821979251,1738,0.49191255213898755,1722,0.49147398336398895,1712,0.501593068201034,1668
761,0.4959872307530245,1699,0.4926195081548456,1719,0.4862552896599062,1743,0.4966064940158097,1698,0.4932569946396481,1700,0.49298922152250685,1715,0.4913886035747911,1727,0.491895909646507,1722,0.49144855344266325,1712,0.49910251095169383,1674
762,0.4959804976631334,1696,0.4927553262708634,1719,0.4860964557845715,1743,0.49661591053673954,1698,0.4932139603912608,1708,0.4934983137580848,1717,0.49139443366447993,1733,0.4918602402297023,1722,0.4915451074076866,1712,0.5008658540076748,1668
763,0.4960403699340853,1696,0.49264451790207187,1722,0.48607460642657735,1743,0.49658834139243696,1698,0.4932398895925314,1700,0.4934211441717381,1715,0.49134497260313814,1733,0.4918526772164088,1722,0.4914193727760354,1712,0.5004021123170068,1666
764,0.49598769024516226,1696,0.49262884472273527,1722,0.48603891994775683,1743,0.49660537553933387,1698,0.4931742851639744,1708,0.49421810332537064,1702,0.4931889558913184,1720,0.4918912227040019,1722,0.49137511933016353,1712,0.5008523131075979,1658
765,0.49597802919122796,1696,0.49262119720719905,1719,0.48603101673638677,1743,0.4965548938277606,1698,0.493127056213346,1708,0.4932652683183599,1716,0.49118330964663204,1734,0.49187330617212766,1722,0.49143203338202646,1706,0.49914849595611155,1670
766,0.49597133441382824,1696,0.49258847562632174,1719,0.48599353983824245,1743,0.49657160231213093,1698,0.4931711934263636,1708,0.49395059825361765,1708,0.49410760359131956,1716,0.4918976336833149,1722,0.4913395145942308,1712,0.4999684087325193,1670
767,0.4959416813903705,1704,0.49255539371229945,1719,0.4859991883668313,1743,0.496517444443695,1698,0.4931109784198865,1708,0.49268886084167085,1716,0.4914089790509204,1729,0.49189612982571773,1722,0.49129052835343306,1712,0.4993973654600466,1665
768,0.4959192856013956,1704,0.49256948109675114,1719,0.4860109842392457,1743,0.4963712852999598,1698,0.49308480122434534,1708,0.4939122111856765,1717,0.4923585193642017,1720,0.49184325728726797,1722,0.49125725135370124,1708,0.5014866506151452,1692
