,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
953,0.3540837391864893,1324,0.3595464341235959,1311,0.3562272019331399,1315,0.35852963431349344,1309,0.3493053147286915,1346,0.3567990688960102,1311,0.3604070847695696,1315,0.3561302624205331,1325,0.35929461151645176,1316,0.359190431241761,1302
954,0.35575074197323203,1317,0.35988714346905887,1320,0.3577180673480574,1321,0.3599327919175117,1306,0.3502572301721134,1356,0.3573552654919862,1314,0.35986216378354235,1301,0.35675517774336585,1329,0.3595167302081871,1312,0.3602556670847863,1300
955,0.35400480209417606,1319,0.3593041094782831,1314,0.3561408731382754,1309,0.3586100991782826,1309,0.34984300382564876,1349,0.3572242979435234,1311,0.3602841714219033,1295,0.35712404373446904,1323,0.3602568130681258,1307,0.3586042047388489,1299
956,0.35528218904610076,1304,0.3588561607752756,1319,0.3579154584163132,1321,0.3595827653411,1302,0.3506486990784654,1361,0.3565564053547345,1302,0.35942228347275523,1300,0.3570808681918246,1330,0.3597251289673727,1312,0.3602824425412362,1291
957,0.3535148828659544,1324,0.35922292915957765,1308,0.3561837296646389,1319,0.35878661250038024,1310,0.3494431034747896,1346,0.35848321679904943,1311,0.363084776060091,1305,0.3563626191960867,1329,0.3589038103698669,1316,0.35830502454264485,1299
958,0.35520415854457227,1321,0.36229127925542104,1302,0.3576444016124148,1323,0.3576794340816966,1314,0.3490978052855928,1345,0.3563430024721847,1303,0.3600630447014583,1291,0.35681736435191513,1329,0.3597020147869503,1307,0.3608022653221735,1312
959,0.35314681876302195,1322,0.3586206521560745,1303,0.35607197869514284,1313,0.35774824488951645,1316,0.35011435647408834,1345,0.3574825341622534,1296,0.36053908768465437,1296,0.3568492204259566,1330,0.3589683349133553,1312,0.3584158922805057,1299
960,0.3559996285189998,1311,0.3606158541998248,1308,0.35697365619678456,1322,0.3582146677601992,1315,0.34984515859720033,1340,0.3563680173972077,1297,0.35927789019314865,1296,0.35656193568551603,1322,0.3605755873648575,1315,0.35978739121119846,1301
961,0.35351153305029803,1323,0.3585327898304971,1301,0.35617369461054965,1316,0.35955147331965925,1305,0.3502481380218345,1354,0.3572357353653101,1302,0.3592929464515986,1305,0.359162243817666,1315,0.3598547639465762,1316,0.3582748103321107,1299
962,0.3548972425229436,1321,0.3590255684789058,1304,0.35587192850777577,1334,0.3577800308067819,1314,0.3499185735937533,1347,0.35700306579724067,1303,0.3598239845037867,1303,0.3562311183510329,1331,0.3599490250398017,1318,0.35833306125476233,1311
963,0.3540312308883319,1328,0.3582606541538963,1311,0.3560221282811524,1322,0.35939681072701996,1316,0.35174877660702997,1340,0.3578793887296244,1292,0.36138618340462575,1300,0.35663130744519433,1319,0.3589411510459621,1310,0.35877099571120374,1298
964,0.35451734381151684,1322,0.35909306398879337,1301,0.3562872748664143,1313,0.358022427726935,1314,0.34990505931168486,1353,0.35722145347955847,1303,0.36042689036288045,1303,0.3559978449833297,1319,0.360465796624094,1314,0.35832635825983933,1303
965,0.35381540885359664,1323,0.3580600975183756,1313,0.356042394020351,1322,0.3589938961309767,1308,0.3499479951589662,1357,0.3574194688898174,1302,0.35996857059280657,1325,0.35802556888667525,1315,0.359351955990812,1312,0.3590858677996744,1307
966,0.35564006593635805,1313,0.35955010800583265,1315,0.3578567012633169,1311,0.35795261828193387,1304,0.3493686351872984,1341,0.35658408418495047,1310,0.35953672623444966,1301,0.356428588313304,1319,0.36100001774331647,1307,0.3597316931999949,1306
967,0.3536519013949848,1328,0.35874937182017425,1321,0.3562384773677657,1311,0.35922746313714926,1304,0.34928957591183196,1367,0.3572811668624228,1296,0.36007041092082875,1301,0.35784412095670376,1322,0.35928562586230295,1310,0.3586012599029153,1303
968,0.3537778930042544,1322,0.35934567953622687,1317,0.3573583698487148,1315,0.35859759173392586,1313,0.3491334644544603,1345,0.3571448056919499,1298,0.3593389862018063,1300,0.3558352299802107,1329,0.35952543168057277,1318,0.36082274321374985,1305
969,0.35387396196689475,1326,0.35858761221806307,1315,0.35610186256949755,1327,0.35791717376824544,1315,0.34980103708227905,1363,0.35885794833440715,1298,0.3603222525509843,1298,0.35897828167796003,1325,0.3587132875195734,1314,0.35824858311811747,1303
970,0.35489264359203065,1309,0.35860497355182447,1311,0.3578469391402772,1331,0.35759838144268774,1310,0.34938809848865227,1345,0.35660548766566674,1298,0.3601509969266621,1288,0.35680362799465337,1327,0.3600944469533674,1310,0.3580096238415026,1315
971,0.354069572161702,1311,0.35820801717947104,1309,0.35590385411936604,1323,0.3595893804917242,1302,0.3498678324003019,1357,0.35655528748392373,1307,0.3614957340507247,1302,0.35694400621073924,1325,0.3585890134296192,1316,0.35825346764457183,1315
972,0.35490775924330054,1316,0.35897253312809047,1314,0.3581427807737121,1322,0.358012856463816,1299,0.3491876598284266,1343,0.35672574167085136,1298,0.3597502358336278,1296,0.35598691037825214,1328,0.359058506861177,1303,0.35811737303051044,1314
973,0.354601313589674,1321,0.3588835696187241,1299,0.3567958730305139,1324,0.3580796537651109,1312,0.351041380532685,1350,0.357091411553371,1304,0.36024509236133173,1296,0.3579734568838271,1316,0.35865924225933005,1314,0.35990329044076086,1313
974,0.3546833913701823,1320,0.3587511274149724,1320,0.3569443884752728,1318,0.35809682754209166,1314,0.3500070729577797,1351,0.3564688318068622,1302,0.3594811698875179,1315,0.3559324681771491,1329,0.36132634946972003,1311,0.35809150517336347,1311
975,0.3539494268787354,1316,0.35848624352438985,1323,0.35602599734110085,1324,0.3585152424810271,1306,0.3496089019052363,1344,0.35934364893740794,1300,0.3608949712571648,1296,0.35864833281175723,1310,0.3586284969548152,1312,0.3600263462323819,1310
976,0.35381360880475454,1321,0.3623700797349765,1300,0.3573841336231178,1322,0.35818925897647036,1314,0.3488375271234605,1347,0.3562519118144581,1303,0.35969386078653076,1301,0.35601157210394185,1329,0.36026068485336027,1292,0.357946253407108,1319
977,0.35430126576595644,1324,0.35846850589188956,1313,0.3566347026237655,1318,0.35915255774688876,1312,0.35140161281848237,1338,0.3578724116271699,1301,0.3610603983371397,1294,0.35727301554036317,1333,0.35958852200612557,1314,0.359237158306533,1306
978,0.355625534726134,1323,0.3609143250320622,1309,0.3577357035497142,1312,0.35782155622283673,1314,0.34911024363020743,1344,0.356535660056784,1303,0.35937298823466457,1296,0.35598508531238604,1316,0.3584529225075413,1314,0.3581692912233937,1303
979,0.3536075375052581,1329,0.35784830258725575,1306,0.3565433151474087,1320,0.35791378316536326,1304,0.3511730546773742,1338,0.35622435389570184,1307,0.3602285410761116,1308,0.3566681185632315,1325,0.35991902713311946,1308,0.35860143506215714,1316
980,0.35320963688350326,1326,0.360713232398175,1304,0.35658358498523174,1332,0.358002045676166,1314,0.34896461722243555,1352,0.35674674119387534,1305,0.358931856130861,1296,0.3559034439015779,1334,0.3590869813198686,1310,0.35779827400627506,1304
981,0.3535541529555679,1322,0.3586089352940076,1300,0.3562222903607026,1321,0.35805200672938536,1304,0.35049308113114264,1358,0.35614012480211943,1307,0.36041463759174697,1285,0.3570396607570911,1332,0.35941693781521816,1304,0.35874870477681664,1316
982,0.3564451982780388,1322,0.3590505201626776,1318,0.35610387371100777,1329,0.3574046086104783,1314,0.3491141376828884,1347,0.3572000160167497,1309,0.3590808783991231,1296,0.35655694611844196,1328,0.35850194509097416,1314,0.3576600881146326,1309
983,0.3532204592784894,1328,0.3580495051358807,1306,0.3562278590416831,1323,0.35810872350656653,1310,0.34979945281433206,1364,0.3566488159467112,1301,0.3598365513424459,1309,0.3582249175017809,1324,0.35880834860984206,1314,0.3583808395084174,1312
984,0.3552301917586239,1311,0.3595020108037061,1319,0.3559818286975314,1321,0.358064273432047,1307,0.3491207635024436,1345,0.35624221101824666,1314,0.35929638611170417,1296,0.35693028882293815,1328,0.35993118197049484,1314,0.35793401695538263,1304
985,0.35336145615317127,1319,0.35794258954081987,1315,0.3554351040576215,1331,0.35817501678799385,1322,0.3499780306310979,1352,0.35639073022071427,1309,0.36030811551485326,1307,0.3575596066049018,1327,0.35967880451154977,1314,0.3583399669743649,1304
986,0.3542081727417259,1317,0.3579762406873014,1308,0.35677986918028265,1324,0.3579435031190173,1309,0.3493538288130848,1352,0.35821276032323696,1292,0.36006183209072495,1291,0.35705406602293943,1332,0.3587492333622764,1310,0.35818943064010433,1322
987,0.3536220035471133,1325,0.3586814492442838,1306,0.3559653539423181,1331,0.357966630123251,1312,0.3502099137417658,1347,0.3564549779245465,1307,0.36043851515225883,1301,0.35830518818954055,1304,0.36050631801274935,1313,0.35926616660602234,1319
988,0.35416025913570987,1315,0.3584081670272713,1317,0.35760861050454124,1324,0.35776476773915444,1298,0.3489567203493824,1333,0.3576078724249715,1299,0.35946536133643814,1286,0.3565555926995771,1327,0.35868855066593003,1305,0.35841008250933004,1313
989,0.3537431147131454,1325,0.3579144089425329,1318,0.35586806295226386,1326,0.3575466273264597,1306,0.35019050690078013,1321,0.35659347491502064,1307,0.3602505661695814,1310,0.3567754122941514,1325,0.35897683885514875,1302,0.36077484457676573,1308
990,0.35436207656830265,1324,0.3577804347974246,1309,0.35655526284794575,1328,0.3576039232181012,1308,0.34944999746511296,1339,0.35714782629038305,1301,0.35959464566027777,1303,0.3567235837064927,1326,0.3592018354806555,1314,0.3577656244190323,1329
991,0.3533400415995249,1321,0.3599187651779598,1311,0.35613820080591035,1322,0.3584332765889614,1315,0.3500434028623145,1357,0.3566093057943477,1307,0.3609015142059653,1300,0.3569819978735854,1334,0.35951921437539947,1305,0.3581209048374751,1307
992,0.3550185449025616,1319,0.35864282286978344,1307,0.35629077441687107,1332,0.35855148613482973,1315,0.3491986762160973,1339,0.357446176759881,1309,0.35959858626196645,1308,0.3565949989262984,1328,0.3585041147899425,1314,0.3580443079722092,1308
993,0.3532564321574564,1326,0.3588050535371409,1301,0.35551355399827506,1329,0.3576627331459997,1305,0.3495961556922839,1358,0.35645752720246476,1308,0.36076310809880646,1299,0.35819503223122723,1325,0.3589359290952201,1314,0.35933727537848825,1307
994,0.3541995673799078,1317,0.3580377633014923,1317,0.3568727361579594,1318,0.35870215244213094,1306,0.34886591086506585,1352,0.35667411236959856,1307,0.35924562871981236,1296,0.35568340343593835,1326,0.35891377059109714,1314,0.35784428292287757,1309
995,0.354190864998802,1324,0.35908034108738457,1315,0.35504765940302,1336,0.3574222819582196,1315,0.35073588129902966,1345,0.35688241792922504,1308,0.3595554443817427,1310,0.3568766692209141,1321,0.3597015793287715,1317,0.36012225136044224,1315
996,0.3542610588376606,1325,0.3581528336803885,1304,0.3560386162126371,1336,0.3580364656130672,1314,0.349509327105979,1347,0.3570702418712969,1294,0.35928304892429846,1301,0.3562888200283227,1325,0.3602522407691728,1304,0.35818021610335465,1304
997,0.3537082497884304,1323,0.3605727435172334,1309,0.35575006972694007,1334,0.35794006347786445,1324,0.3497916725358171,1326,0.35643436420223135,1307,0.36031967514108854,1298,0.3572228853252943,1323,0.3594379962677706,1300,0.359638387063159,1327
998,0.354624421960169,1324,0.35830113981666467,1307,0.35609961003500645,1336,0.3582820645314564,1315,0.34947808168747485,1360,0.3575126098878319,1305,0.3593932834645238,1291,0.35575991637804694,1327,0.35845413962373385,1314,0.35769925196389835,1310
999,0.35379982129096677,1324,0.35959574441171266,1299,0.35508735119803914,1334,0.35971629626046314,1312,0.3511573115284243,1352,0.3567977665371218,1299,0.35992219756423843,1320,0.35669640170542816,1322,0.3589265692968296,1310,0.3594254576507598,1312
1000,0.35422597863406174,1328,0.3582061366049588,1304,0.3560940045245375,1334,0.3580177440742724,1311,0.3493378730917133,1348,0.3578223339915302,1307,0.3594125514500382,1307,0.3566245548525949,1322,0.3591078478360959,1319,0.35756995195681585,1309
1001,0.3535191961889825,1320,0.35863973720178316,1308,0.356019511775822,1331,0.3580182128663229,1312,0.34941108747124144,1359,0.35599952648706423,1307,0.35916382508161937,1304,0.3561509727640077,1334,0.35951344981184225,1315,0.35843159416402054,1315
1002,0.3545944405660367,1322,0.35858149514869686,1310,0.35722250200760314,1323,0.35758019914174605,1313,0.3487286424421621,1336,0.35848559999534846,1302,0.35859185711550623,1303,0.3563753659528358,1326,0.3582373686074995,1319,0.35809909000114265,1309
1003,0.35417167872017846,1326,0.357727471048596,1310,0.3553200961349207,1334,0.35699783961671794,1317,0.3506694016033759,1356,0.3561978068453458,1307,0.36091210124398715,1296,0.35685227419487975,1326,0.3606939497048148,1312,0.35915691978280784,1319
1004,0.35425897338339607,1314,0.3587435606401443,1315,0.3562702412084539,1334,0.35890077152315664,1307,0.34963240754447666,1336,0.3565570351132371,1306,0.35983401798712267,1308,0.35673470479103525,1326,0.3590402684053761,1310,0.35762386570051274,1313
1005,0.35385499098490303,1325,0.3575293223264078,1317,0.3546763472239926,1331,0.35796077758008565,1317,0.3486553761153613,1346,0.35555307695814675,1307,0.3600129768616981,1301,0.35692825742905654,1333,0.3586718373820653,1315,0.3591459028725382,1309
1006,0.35539426834746735,1324,0.359723517137306,1316,0.35553345564083333,1323,0.3581873208519979,1322,0.3501788533770922,1339,0.3575642726600532,1302,0.3587628691022052,1303,0.35627796483080204,1328,0.358932791859045,1319,0.3579397003220083,1309
1007,0.35406158736874566,1317,0.35868636690518,1314,0.35487157022779053,1322,0.3575013039518036,1316,0.3485969592196067,1338,0.35574299707999685,1308,0.3604611108882942,1298,0.3572577851637993,1328,0.3594131540746511,1312,0.3582597582734915,1324
1008,0.3535495027343401,1319,0.35921476815288556,1315,0.3546016642544175,1331,0.3569334439848405,1310,0.34931763156772555,1360,0.35742799213589577,1305,0.35904999039758195,1304,0.35647479673875077,1326,0.35810566801574895,1316,0.3576207204312783,1309
1009,0.353498494894249,1324,0.35786026227631407,1309,0.3560190078086169,1321,0.35861667014764104,1307,0.34905803705304056,1335,0.3560406700160383,1308,0.35956372569100653,1293,0.356977033316824,1323,0.3586249990838077,1317,0.35817773191765523,1309
1010,0.3551358757251156,1324,0.35859275799983115,1314,0.35546766773312904,1331,0.35687189746290643,1318,0.3489785736042275,1342,0.35629147103091907,1310,0.35864905849636974,1303,0.3559443916489114,1322,0.3588025823383392,1316,0.3577878964243929,1309
1011,0.35337542330102206,1327,0.35791484110843896,1314,0.35500513061451505,1330,0.3581836968346277,1298,0.34903002757252033,1339,0.3565464484512795,1306,0.3613714894798585,1286,0.3561449555588957,1323,0.358216339745529,1314,0.35924309113836816,1319
1012,0.35594907595560543,1311,0.3608360344941101,1304,0.35483427560024494,1327,0.3567590833623652,1305,0.34958754931512537,1339,0.3569269779933093,1308,0.3591787332399254,1292,0.35629734820596715,1322,0.3578375860989755,1319,0.3579845001843172,1309
1013,0.35425759744282526,1323,0.3580691635552454,1314,0.35516693452966486,1333,0.35765840027241197,1303,0.3486418506081035,1334,0.35633796662377937,1309,0.36006951164539197,1299,0.3570555245475191,1326,0.3575637966314292,1316,0.360222441312399,1315
1014,0.3548009118526248,1316,0.35815665943205394,1305,0.35522266665008556,1334,0.3571021143203016,1307,0.34971525828091476,1351,0.35853151375723163,1301,0.3594029547541005,1299,0.35613308966203405,1326,0.359616449294947,1314,0.3580315668275738,1319
1015,0.35357273030872827,1314,0.3581736705400987,1319,0.3561984959659722,1313,0.3572563128514609,1303,0.3489275761787044,1339,0.355571520425063,1306,0.35899338560289984,1320,0.3555616434806642,1331,0.3577094280022645,1315,0.35712457404490516,1314
1016,0.35485297795332466,1322,0.3592419293866806,1317,0.3550356357356814,1334,0.35787813603385615,1303,0.3493060459488527,1357,0.357573060372953,1313,0.35888493380931885,1304,0.35797707421269126,1315,0.35908972306711434,1319,0.3581215860171691,1317
1017,0.3536291926506604,1320,0.3570515374210955,1317,0.3556423759700291,1330,0.358017365782918,1305,0.34860469170011316,1325,0.35602781371265696,1307,0.3594363166840833,1307,0.35681284908912075,1319,0.35721028413068373,1314,0.3574731385768844,1317
1018,0.3550804255890869,1314,0.3597962152938731,1324,0.3555418884130728,1334,0.3570689678312956,1317,0.3509362212815743,1339,0.3565201337050328,1302,0.3588830863057933,1302,0.3566284956304311,1318,0.3577885139120799,1320,0.35840706570667064,1318
1019,0.35391971277346235,1321,0.3571037169646696,1311,0.35640296394992815,1328,0.356743067792322,1306,0.34931156445057876,1338,0.3559396772816607,1310,0.35884578444457643,1304,0.35549748693939914,1326,0.3572615585981304,1314,0.35716995848803634,1316
1020,0.3544397062698608,1319,0.3580018425900687,1317,0.354972061603388,1331,0.357244356088823,1310,0.3491578863813041,1335,0.35667976053241773,1304,0.35917128625954414,1301,0.35588078411666874,1324,0.3579740133603823,1324,0.35747270308896717,1314
1021,0.3537860669967182,1326,0.35709140893199787,1317,0.35569252125943635,1332,0.3569852786423209,1299,0.3488150376468662,1335,0.35553747704822475,1310,0.361410087585282,1309,0.355666633580012,1326,0.35729596093865423,1314,0.35722717706344287,1316
