,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
148,0.7820950928131793,181,0.7844389387345014,178,0.7764672810608966,174,0.8164079301371311,175,0.7636321334222672,187,0.7955337600733162,170,0.7981491870871642,170,0.7866999876331964,175,0.7579892230406053,181,0.760766720215231,179,0.7792767726329741,181,0.7853789775594351,180,0.7893251839843023,170,0.7551525904915689,183,0.7870510379807776,176,0.7910937802853865,173,0.7548058150185274,186,0.7819239748747295,171,0.7758125305631072,171,0.7786151452000136,180,0.7589223417936667,183,0.7967362084920744,181,0.7776004868165138,179,0.7779126792491162,174,0.7831969284870188,176,0.7665645788101049,179,0.788419457951226,166,0.7893556622277832,173,0.7835913502835772,180,0.7993342719913046,170,0.7461282175653522,183,0.7787808033166131,174,0.7504556778603048,185,0.7627470603361564,178,0.7786288450251728,168,0.7803434111790656,175,0.7896527511541227,177,0.7596597699127112,182,0.7846679863731528,174,0.8011627567292621,168,0.7440964276006747,176,0.8127978995660736,164,0.7935216846492612,170,0.7768179777036284,183,0.7646946074920328,183,0.7957000528245709,175,0.773586476300928,175,0.7702678404268486,179,0.7593342033454042,184,0.7997332541018989,177
149,0.7617234836175439,181,0.780125219315346,178,0.7753917082018263,174,0.790203847367211,172,0.7871943220701918,178,0.8288345032468412,175,0.8305675995911624,162,0.7680567419216814,180,0.7650869200873359,181,0.7631004328497543,179,0.7694953394597686,182,0.7681180294494925,175,0.7795381134625212,175,0.758484495231746,181,0.758681569918132,176,0.7815733808303674,174,0.7985457236440765,186,0.7769247421683457,170,0.7727787274124545,171,0.7628245485738334,179,0.754121722074474,185,0.8243587856664172,180,0.7743035727325996,177,0.7754480130299957,178,0.781104373420213,181,0.7434045947019076,184,0.8116991808967265,175,0.7732676813955963,175,0.7748525636965374,170,0.7851657467119927,174,0.7500539641981278,184,0.7875709033710725,174,0.7457416352201688,185,0.7547467827017934,175,0.7551517146188831,178,0.8049930554817137,166,0.7771941626276118,178,0.7535304350312932,183,0.7935728810842079,171,0.7865302628026939,173,0.7411964577682519,182,0.8079415310189709,168,0.8215936638482423,168,0.7515536376663101,186,0.7662440315277933,183,0.7548400770094453,182,0.7831673185784352,175,0.7687090762248054,176,0.7580954062747877,184,0.7886685463510894,177
150,0.774591234358815,172,0.7868997856705937,177,0.7735364559687486,174,0.7973741541926231,172,0.7598510995637336,187,0.8008493348061092,168,0.8165415813623327,168,0.7863923052382848,180,0.7589837701731577,181,0.7605516228637984,179,0.766343230425951,186,0.7714189603960503,173,0.7813982290974506,178,0.7590327488152631,183,0.7727225651107265,178,0.7894017688899733,173,0.7692142381958852,186,0.7925059832282686,171,0.7874381641730875,172,0.7668813060373015,179,0.7681412477987825,183,0.802008652309327,183,0.7906778671611262,179,0.7691735222809482,178,0.7814225140582738,175,0.7469926546938829,182,0.7882140968559382,171,0.7750200483960679,181,0.7722751256319204,174,0.7852086402124996,174,0.7640307852916283,184,0.7751216617809877,174,0.7586530984917125,183,0.7587861469655379,177,0.7621374072460517,177,0.7644650090370432,174,0.781316422023951,178,0.7500052624087998,183,0.7858121329260349,174,0.8163808433275905,166,0.7411964577682522,182,0.8169148378891861,169,0.7934653825031219,170,0.7807178147737386,188,0.7700995296824944,178,0.7823266396991937,181,0.7740601212408643,179,0.7531717332928414,180,0.7577841398572488,182,0.8010249422486115,173
151,0.760965310203693,181,0.7808278036129563,178,0.7783311732781077,174,0.7908770265352913,172,0.770929788472452,181,0.7931985372078781,170,0.8267106297519831,174,0.7716523836233391,180,0.7583493407300111,181,0.7572359586392233,179,0.766343230425951,186,0.7764934141201459,173,0.7807572816805318,169,0.7537003723245758,183,0.7591524822901012,176,0.784728734482715,173,0.745243714052332,185,0.7822104156275107,171,0.7743196703821963,175,0.7628245485738328,179,0.754296067866275,185,0.7917561698732362,179,0.7743035727325996,177,0.7723205413642773,178,0.7811043734202131,181,0.7791662346766379,177,0.8084262123842384,167,0.7814718191401718,175,0.7670798629600788,170,0.7814431501064948,178,0.7427609239321025,186,0.7835630621573215,174,0.7481241754558369,183,0.7547399430672984,175,0.7542426625809978,177,0.7516805160584069,177,0.7760323922602177,178,0.7530926213918248,182,0.7922219228484731,177,0.7875067911813435,173,0.741289952324577,176,0.8090094398723258,168,0.8505287921431985,167,0.7506670386260019,186,0.7645139811658479,181,0.7607483662190836,182,0.7849437346465752,173,0.7530141079517273,180,0.7611308043616392,182,0.7881297939642686,177
152,0.7788274160565706,179,0.7919987343197958,176,0.7737084401163776,174,0.7972965723312265,174,0.7596694796652214,187,0.8157400300094313,172,0.7997885082947862,170,0.7749749220607457,176,0.7574145193700329,181,0.7568827365447718,179,0.7660120759548894,183,0.7874882629393475,172,0.7896004180263242,172,0.7674798284241375,179,0.7631012926193945,178,0.7788250982587315,180,0.740819078952212,184,0.7783025651673912,177,0.7712407830519536,171,0.7622110768475026,181,0.7871539966298919,171,0.7935260762386933,184,0.8016333246625786,179,0.7672831773447548,178,0.7773669470305016,181,0.7458132823401672,185,0.8000039802731639,175,0.7770853025253327,175,0.7696740088493984,177,0.7892391236043125,178,0.7511304079830946,183,0.7782709160459567,174,0.750570793045818,186,0.7557853897245658,178,0.7753567541066441,179,0.7761262389665509,175,0.7844297481341563,173,0.7489596762850146,183,0.7847766864239374,178,0.8024579386184535,169,0.7432465000195693,176,0.8158629397867568,169,0.8068328118068241,170,0.7683688089721722,177,0.7837950338250309,176,0.7575524774010723,183,0.7760710811654398,175,0.7646374274902232,179,0.7525636719989078,184,0.807651681801547,167
153,0.760849930341177,181,0.7825028077238416,178,0.7741061982883517,174,0.7915265560909129,172,0.7781258895698719,178,0.7933217817682018,170,0.8102806945423446,167,0.7677304154388392,180,0.7656953360539105,181,0.7575352178630883,179,0.766012075954889,183,0.766358511242716,175,0.7820640633653564,170,0.7514565885049067,183,0.7597795741989385,176,0.7762668131896847,179,0.7719119678312213,178,0.7792065649897423,176,0.7712407830519536,171,0.7622396206030548,181,0.7545049811738096,185,0.9201018431279778,172,0.7743721615420207,177,0.7750198414182506,178,0.7773669470305006,181,0.7456789934758408,182,0.8067753776415887,172,0.7766192365275273,177,0.7689337486592626,167,0.7814712555150671,178,0.7477260140585883,186,0.7814142361258475,170,0.7457116338447886,183,0.7545455118383263,175,0.7543744557218793,177,0.7575903017934835,180,0.7770134611924328,178,0.7497979596839783,181,0.7863410255392865,178,0.7872557791165123,173,0.7460406945600045,182,0.8035726397291169,167,0.8490989444855618,167,0.7572180136840492,186,0.764691421243036,181,0.7656494343525182,181,0.7791381515224648,175,0.7530365115819897,180,0.7543546436255052,184,0.7970097938070289,175
154,0.7627459675886265,180,0.8027707243678506,173,0.7773381170940893,174,0.8048268459071168,170,0.7596694796652202,187,0.7932545831713079,170,0.8082430290413981,167,0.7847811887830288,173,0.7605637048618941,181,0.7569611380018417,179,0.7665395680011337,183,0.7690864024788376,175,0.792353111661931,175,0.7658682740765118,187,0.7803077880525036,171,0.7779303694751091,171,0.7545440756330055,183,0.7859830261704728,169,0.7756457758629874,176,0.7868124523499688,179,0.7579322868175528,183,0.7848959287842024,181,0.792202564445261,175,0.7640326124447936,179,0.785778146809662,174,0.7380067678603566,185,0.7845369438387498,175,0.7801188669390408,176,0.7847254531307756,175,0.779464519099368,181,0.7546069251520239,186,0.7759946589959219,174,0.7536580834221535,185,0.7598332587322121,179,0.7685646388678,179,0.7570266420976131,180,0.7717428841713261,180,0.7489186211458378,183,0.7817614681416499,178,0.7890725541618329,173,0.7422392621381648,176,0.811661425375063,169,0.8072426985137131,171,0.7485487154234516,182,0.7730076088902263,173,0.7777876508008771,181,0.7792196019365174,175,0.7691181772289654,174,0.7612037933906121,175,0.791945623386997,174
155,0.7610274163595816,181,0.7799875102459776,178,0.7744727305942386,174,0.7934717471452409,172,0.801252475231217,178,0.7939926875262197,170,0.8607358791102103,161,0.7667931521626219,180,0.7556843018834782,181,0.7577690855987104,177,0.7667759740260481,183,0.7745641344749101,175,0.7783606180235233,169,0.7541392378135725,183,0.7626823174372916,176,0.7764388211690141,174,0.7416776432179972,182,0.7822185775606173,169,0.7712407830519534,171,0.7622110768475031,181,0.7550794958633088,185,0.8617687051197953,170,0.7743035727325995,177,0.7640326124447936,179,0.7825531202772482,175,0.7472965775488047,182,0.7845369438387513,175,0.7743293581517248,175,0.7730076319667049,166,0.779415446839644,181,0.7427609239321025,186,0.7779167378874967,174,0.7434001443469023,185,0.7536412043058959,175,0.7557643614595433,177,0.75220516742669,175,0.7715317514077888,177,0.753425085552075,186,0.7880676737070268,177,0.7865417476103834,173,0.7384523217269982,181,0.8065287848194411,168,0.8563664430063692,167,0.7505035159078185,182,0.7624658956117354,181,0.7608746231996343,181,0.7847798765849446,175,0.753151262628054,180,0.7528370465148709,184,0.7885333893983992,177
156,0.7679852354009988,176,0.7931608091116045,179,0.7727625812648196,174,0.7932855414563897,172,0.7596694796652189,187,0.7917810718135618,170,0.7991028964090006,175,0.7817422169285693,174,0.7556843018834778,181,0.7590040523801319,179,0.794873727629012,173,0.7677079770238865,178,0.7809908928721528,170,0.7812500569031088,183,0.7639319305425805,173,0.7854204471601665,173,0.740819078952212,184,0.7910921897015496,177,0.7719185740221209,175,0.7713967002085744,180,0.7634789885194933,183,0.7860654898641671,181,0.7948033207229072,177,0.7788768669315448,179,0.8034799141920863,181,0.7337746793551739,184,0.7968618242025804,175,0.7767736447588569,181,0.777386657758994,175,0.7879386301843365,177,0.7552384892207485,183,0.7763443745756419,174,0.7463824827990757,182,0.7507931499201859,177,0.7723350725421685,180,0.7548880640929069,179,0.7591666693810465,178,0.7497379016009891,183,0.7896507613490594,176,0.7877997894998008,174,0.7458029279218157,182,0.8102198005900982,164,0.7973012491676021,175,0.7561094186859832,182,0.7775871207859785,181,0.7619484037337593,181,0.7740537921815511,176,0.754824283471235,175,0.7659744155270144,184,0.7988012327181564,177
157,0.7604479346291063,181,0.7836857182321907,177,0.7769901700566152,175,0.7859166151926155,174,0.7916436759989697,180,0.7905583410587239,173,0.8002869206000247,174,0.7667328868324765,180,0.7690010211212742,182,0.7632194507335922,171,0.7647326160429762,184,0.7667050829234826,178,0.782086945650247,168,0.753286649552338,183,0.7647859310652722,176,0.7761409022387682,174,0.7957188184300491,177,0.7769475428947095,171,0.7811636852052147,176,0.7620206438230324,181,0.7590592783596384,185,0.770164820040379,184,0.7758134087511824,177,0.7605947539389476,179,0.7859766462421212,181,0.7337746793551739,184,0.7845369438387503,175,0.7766156937390484,175,0.7712465244222045,170,0.7790438372417361,181,0.7427609239321025,186,0.7949206410781139,167,0.7434481157026754,185,0.7502278579518186,177,0.7528494420525607,177,0.7532993970886552,175,0.7640440465710544,184,0.7537120600036584,186,0.7899213470996405,179,0.7858602336898601,173,0.7393135422249049,177,0.805362572063371,167,0.9430249525644872,161,0.7518859066938695,182,0.7673850990579666,178,0.7588493951856051,181,0.778553076994934,174,0.7527645653485462,180,0.7543539768894993,184,0.7913586511362054,177
158,0.7624124104936736,181,0.786137804849911,177,0.772839441268961,174,0.801729904470153,170,0.77032120639611,184,0.8005867487684596,172,0.8169109762342471,166,0.7915669778179982,181,0.7556843018834779,181,0.7562262789808633,175,0.7671855539593297,184,0.7666007966633248,175,0.7901536327344031,173,0.7599648420711942,182,0.7772332607446191,180,0.78233147360554,170,0.740819078952212,184,0.7777580449767479,171,0.7816359691043687,172,0.7629323709961904,181,0.7670346936549357,178,0.7711051799876796,184,0.7829551743805542,179,0.7753881250062119,175,0.7837015805493328,171,0.7572473828797955,184,0.7904600071013014,174,0.7831899412601491,180,0.7913769865757814,174,0.7812005751322263,175,0.7509556283512069,179,0.774346780977401,174,0.750964320462272,181,0.7836392557290681,176,0.7633982251686036,177,0.7738934076285523,180,0.7715905843914838,182,0.7500178127713117,183,0.7903466456338776,178,0.7843588674847712,173,0.7371349685217224,182,0.8078002599515677,170,0.8026438725327595,174,0.7626484023459937,190,0.7663899402294161,173,0.7683633377198031,183,0.7773952537625858,179,0.761767583811709,180,0.767054612670453,184,0.7870185583777609,174
159,0.7583579747214303,181,0.781776745174263,177,0.7835377702570007,175,0.7866613675359464,174,0.8059857413909202,183,0.7999934552133642,166,0.7975233421752844,170,0.7727786641776601,178,0.7727674919825708,177,0.7563759403420719,173,0.764768193877237,182,0.7695069119523084,180,0.7880741961066822,169,0.7556722989640712,181,0.7549922286383808,177,0.7765285756487965,174,0.7703063443433221,183,0.7770927753716771,171,0.7770549094056924,172,0.7784293822282755,183,0.7581676016674412,178,0.7838983310926483,179,0.7759581773420808,178,0.7651676814468216,179,0.7809377747676478,181,0.7357803125973976,184,0.7852652895228897,175,0.7775624621414631,180,0.7691954437837049,172,0.7787100483221562,181,0.7437491501165672,184,0.7832181985450272,175,0.7465598109323596,182,0.7495947779851541,179,0.7557082724852842,179,0.7582840366055288,174,0.7582439300477584,184,0.7780444437575081,183,0.7892227928435517,174,0.7867244892775344,171,0.7427552404035308,182,0.8022842159884394,167,0.790945083599835,174,0.7515900970103612,181,0.7647299082201555,181,0.7558146767069411,183,0.7743794262360022,179,0.7521957833988364,180,0.7518468575572324,184,0.7870185583777609,174
160,0.7670426237698383,179,0.7861155803038279,177,0.7728522227047497,174,0.7907460418798318,174,0.7628715129059382,184,0.7877549941733466,170,0.8196424409155244,163,0.7640139376831504,182,0.7556843018834779,181,0.7586897495332513,175,0.7659764274101957,185,0.7679444071969284,175,0.78113783191909,176,0.7601852125522774,187,0.7742958215024993,177,0.7798059459371548,179,0.7451860612774768,187,0.7871748300733813,175,0.7881725052684065,172,0.7908986879133573,177,0.7558343009536473,185,0.7650375752207367,184,0.780763744895594,176,0.7581096756652601,176,0.7791099260154553,181,0.7457746663471151,187,0.834855279895282,178,0.7782832820205232,171,0.7785356925882226,175,0.7832609348535781,177,0.7694980743612285,186,0.7722205620742341,174,0.7642928344322129,183,0.7482060785707104,177,0.7613109146476755,178,0.756676624821591,184,0.7660393318878543,180,0.7458132384365151,181,0.7841786462142414,178,0.7874245403797642,171,0.7367075931466217,182,0.8068893490047265,168,0.7898007569606341,170,0.7657100426188367,183,0.7695286628493327,178,0.7590643716116742,180,0.7791081737381751,179,0.7530114293393417,179,0.752072862274141,184,0.8074516258825295,169
161,0.7584916634984897,181,0.7802612149225294,178,0.7798016875479947,174,0.790068206492934,172,0.7790140486570756,180,0.790500292964311,170,0.7990626489782711,170,0.7663016910914425,182,0.7730213524582851,179,0.7560066846820724,179,0.7653557089478927,184,0.7689436344202536,177,0.7810348879567297,169,0.7527640816692807,183,0.7578362686205348,177,0.7766079643122084,179,0.7510311085159266,184,0.77756399757901,171,0.7788258459485964,172,0.7699372924842317,181,0.7534305017706081,183,0.7901057247110844,174,0.7730429400557134,177,0.766770734979093,179,0.7840234533867727,175,0.7372259759429054,184,0.7888308104249849,175,0.7744916009926728,175,0.7665597596051298,170,0.7760691940104765,181,0.740924361330243,183,0.7785247866774059,171,0.7494436615487089,183,0.749607059799006,179,0.754382218042649,176,0.7519885632687986,177,0.7586452905991392,184,0.7465347595698866,181,0.7816623566462444,178,0.7839589654636586,173,0.7393979247222756,176,0.8071932473233377,169,0.7898007569606346,170,0.7468133878369065,188,0.7640187677657397,181,0.7621217225175769,183,0.7747893956980341,179,0.7521957833988363,180,0.7527734577472149,184,0.7870185583777609,174
162,0.7883167677628999,183,0.7996482983937926,176,0.7728010861669943,174,0.798928519097922,173,0.7766148954661448,183,0.7847381713207355,173,0.8027640946107922,170,0.7831763118232797,171,0.7556843018834779,181,0.7563808792123277,179,0.769465574540059,183,0.7691152950643796,180,0.792021343082642,167,0.7604204707098128,183,0.7723742581415667,176,0.7845600076785209,175,0.7405018928841459,184,0.786075172960231,174,0.7818997893830082,172,0.7839359619693493,180,0.7625480499480715,177,0.7740448302422503,178,0.7739392355621227,178,0.775312638356963,176,0.7735721561588391,181,0.7289229998510918,184,0.7876154631267844,178,0.7989517055696405,170,0.7685191557545304,172,0.7893893106664028,181,0.7422349514359365,181,0.773794249906712,176,0.7526056946963677,187,0.7551152668862532,179,0.7670697528415444,177,0.7649779751288067,173,0.7668530413062707,175,0.7480360671229214,181,0.7838868343362421,178,0.8009960000615571,168,0.7386203862373061,182,0.8089990724176742,174,0.7941332029437598,177,0.7447922197930067,189,0.780271759536966,179,0.758829129603118,180,0.7744784348031577,179,0.766262983254017,175,0.7641373666892809,184,0.8092809069047922,173
163,0.7626816466655,181,0.7834260768562328,174,0.7751028155421775,174,0.7859166151926168,174,0.7720099527099963,180,0.787427465432438,168,0.7975233421752853,170,0.7705602000175191,182,0.7546860609726971,181,0.759510602000279,181,0.7583256549794457,184,0.7655234579284782,180,0.780698729575775,168,0.7579671754495368,183,0.7624617981752517,176,0.7768531390681821,177,0.7721924152397062,184,0.7771884277096398,170,0.7850808934062533,175,0.762862001193217,180,0.754204042159293,185,0.8686386487145304,180,0.7727448804137308,179,0.7604435643315376,176,0.7800130793705149,181,0.7280989646782617,184,0.7895853363786478,174,0.778226706249494,181,0.7639449772777434,170,0.7797363453298569,181,0.7461027940979275,186,0.7725335006203524,174,0.7449754244963643,185,0.7514623917274814,180,0.761678495530076,178,0.7516805160584065,177,0.7645773359404435,184,0.7456606430019855,181,0.7823716120704552,178,0.7847181737189989,173,0.7331602766045084,184,0.800376532434242,169,0.7898007569606342,170,0.7432708129344393,189,0.7716454212541509,181,0.7613573249660762,180,0.7732993676892793,179,0.7521957833988362,180,0.7530525880857474,184,0.7925560948597603,174
