,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1035,0.48651429759490045,1750,0.4920203037416455,1723,0.49434331861645764,1708,0.48565381429380466,1735,0.48768716565772524,1764,0.4862612408650287,1777,0.49150919523199743,1734,0.4831461216594799,1753,0.4931210987876209,1726,0.4931170190831225,1723
1036,0.4859641144765865,1754,0.49492142155847685,1721,0.4937393427229642,1705,0.4864557400386435,1717,0.4884320602475613,1762,0.4872586135113697,1758,0.4911551695966667,1728,0.48340024462054776,1763,0.49409446980444127,1724,0.49258999736501713,1742
1037,0.48614758043056705,1751,0.49175175124444737,1712,0.4942434094579053,1706,0.4865272983268855,1713,0.48826968065542303,1749,0.4866649742877537,1774,0.4918503849775612,1730,0.48311350929438535,1745,0.49241634230933096,1731,0.4930583299895472,1724
1038,0.48600895244083947,1754,0.4922436353608544,1711,0.4934730217061695,1708,0.48610927583713975,1721,0.4894477193247315,1746,0.4864376113786895,1762,0.4907629075404563,1722,0.4844497910397044,1751,0.49147604930110056,1725,0.49258515305330397,1727
1039,0.4866853505261995,1755,0.49107000433830983,1708,0.4951223767797476,1706,0.4868136802633367,1733,0.48792388919708685,1762,0.48799252123816517,1762,0.49215218871125815,1732,0.48293359004466446,1763,0.4926721389281189,1716,0.4938406931710676,1718
1040,0.48583619869951655,1754,0.49316130880636205,1717,0.4934733936118084,1709,0.4860045849242962,1720,0.4900783357166546,1737,0.48613082035999294,1768,0.491300532932569,1738,0.48498263142397946,1747,0.49146915376288614,1725,0.4930875927515698,1726
1041,0.4863643879242845,1746,0.49110496673622156,1713,0.494416107311223,1711,0.4859744803144849,1714,0.48780984253928406,1759,0.48631364976278646,1771,0.49096625689792,1733,0.4831319324688026,1747,0.49323750354356904,1724,0.4928097119976029,1720
1042,0.4863624132134759,1754,0.49126799615145567,1716,0.49335792026948544,1706,0.4851004304247667,1732,0.48717344806102386,1753,0.48647357291018967,1768,0.4912929569862103,1730,0.48410029328442417,1751,0.49186357764245314,1725,0.4926684434884892,1732
1043,0.4869994833594129,1751,0.4912559310366903,1712,0.49473602584307635,1710,0.4858858932154095,1730,0.4882877530619426,1763,0.48736201204125623,1777,0.49197477006722956,1717,0.4824746491134226,1746,0.49188639645543364,1733,0.49311253725331444,1726
1044,0.48563968029400206,1754,0.4906182554731615,1710,0.49338509801401725,1698,0.4857502818838136,1732,0.4879343154530214,1748,0.4862050196473291,1777,0.4912634475775794,1720,0.4835593673586712,1749,0.49200747744673085,1729,0.4927240295889919,1735
1045,0.4864663128221854,1759,0.4918790160657148,1708,0.4931176059774189,1703,0.4855226602814998,1733,0.48678980794015286,1747,0.48788616491915926,1765,0.48987122102678266,1739,0.4829456569687496,1746,0.49132414653694223,1739,0.49345564733739117,1735
1046,0.4858752570724772,1755,0.49140093371009735,1713,0.49442693827582873,1699,0.48506008989019544,1725,0.4882645782283037,1762,0.4868668294282586,1762,0.49051856718130915,1726,0.48374813644682363,1756,0.4921560096653542,1731,0.49274841203314523,1734
1047,0.48505732046244787,1760,0.49097602616749675,1714,0.49331911944992735,1704,0.48627358227637435,1733,0.4871844120084937,1764,0.4871245305515931,1768,0.4901865707188602,1739,0.4824400660282625,1750,0.4917166447546254,1734,0.4927035294977207,1721
1048,0.48599900350085595,1748,0.49106809486279684,1709,0.4932103309583534,1701,0.4845899492116289,1739,0.4891577827732576,1742,0.4860429205385759,1768,0.49154706235444867,1723,0.4842756962489281,1753,0.49170586656083104,1721,0.4924989342053588,1720
1049,0.4843395598932851,1755,0.4920972233564355,1706,0.4928878635682794,1710,0.4850673004094272,1738,0.48739113778920895,1745,0.48581471301238593,1781,0.4908061242643447,1729,0.48273506635509794,1752,0.49161296705630886,1739,0.49329535885371845,1729
1050,0.48602815688434786,1749,0.49126998548599704,1713,0.494935791279314,1703,0.4846962275508515,1743,0.48726815417144004,1765,0.48605153115282484,1780,0.49091590268941376,1743,0.48417224361335687,1738,0.49347913493277,1731,0.49306756420891995,1720
1051,0.48437646026054293,1749,0.49135986932995135,1718,0.4925902426569248,1715,0.4852559610469282,1727,0.4863758392001442,1742,0.48673046384858965,1778,0.4902438121956772,1735,0.4830840018677018,1742,0.49213555202408477,1740,0.49318048891571376,1719
1052,0.48611252919999853,1740,0.49090326571316245,1713,0.4931114813618058,1714,0.4850732563779733,1732,0.4872475914065868,1744,0.4860326035332397,1781,0.48904363903337333,1725,0.48296535115802963,1748,0.49139148962740276,1734,0.4924704137714376,1735
1053,0.4846333272394512,1754,0.49070082969739864,1703,0.4932020213157986,1714,0.4847726176551367,1743,0.48692575758119944,1746,0.48603722862736704,1781,0.49107077884488404,1736,0.4825540207785011,1755,0.49185356845930805,1734,0.4919949235219857,1735
1054,0.48477679852483435,1746,0.4907277318578038,1713,0.49387455233127814,1713,0.4852121729624152,1731,0.48837885082241594,1739,0.48554016844438513,1770,0.48904639696871366,1734,0.4837735651465267,1764,0.49151197672742525,1734,0.49325645712921934,1735
1055,0.48526942833185277,1746,0.49056580493979074,1710,0.49324275965019504,1702,0.4861184890545208,1744,0.4865447757525977,1767,0.48656280923118483,1763,0.48840881792295254,1727,0.4825527341373247,1749,0.49129667106360586,1739,0.491924434745604,1737
1056,0.48449367750905914,1739,0.4916606121921621,1705,0.49257897065583206,1716,0.48482629833867635,1722,0.4878385317089471,1759,0.48619533290293215,1777,0.4900878050330289,1729,0.4837008244520578,1747,0.4917853359324438,1739,0.49316898148664035,1742
1057,0.48461468407476865,1753,0.49093144512736514,1712,0.49397778083821486,1711,0.4852854000752952,1732,0.48612331641130374,1746,0.48547425938978483,1752,0.48912973363937845,1727,0.4828192715231124,1744,0.4913246540495959,1743,0.49261672938237405,1735
1058,0.4851860443897774,1750,0.4918309750890458,1709,0.4930723965816307,1714,0.48517387140575147,1734,0.48678925053212313,1753,0.4876427107668001,1742,0.4892867026541906,1724,0.48374453762966113,1749,0.4916439880598984,1744,0.49187645010423875,1737
1059,0.48424776836568034,1747,0.4910521927040611,1710,0.4933692603889997,1714,0.4850057026783596,1732,0.4865394842010151,1744,0.4861315713910087,1752,0.48876714786302755,1731,0.48270894224709654,1755,0.49204315859169184,1739,0.4924799289688204,1739
1060,0.4857087796557617,1748,0.49159559665386937,1703,0.4931233070540224,1716,0.48490936912908267,1723,0.4869715889210375,1749,0.488361861627436,1780,0.48988205980111815,1726,0.48269000086809294,1744,0.49106951387545816,1742,0.49213222380013055,1733
1061,0.4845198363318718,1744,0.49069166174369744,1717,0.4942071039143074,1715,0.48632427681753165,1734,0.4862882917563996,1752,0.4861406907100668,1744,0.48896442259316175,1734,0.4833733052241529,1749,0.49180957463815655,1739,0.49351288764954543,1734
1062,0.48602749269818246,1754,0.49103820358057604,1711,0.49339966892142256,1719,0.4845542120116485,1727,0.4881011932610564,1753,0.4865621311844452,1764,0.48867815871607967,1738,0.4835314851529691,1748,0.49198633620718446,1733,0.4920102392298228,1744
1063,0.484246980829194,1740,0.490721594981404,1717,0.4927097387316476,1718,0.48610758752837496,1720,0.48687141628267505,1746,0.4860548869752261,1763,0.48896928027990816,1743,0.482975377652083,1749,0.49207748889208247,1736,0.49271613841532996,1734
1064,0.48482142053597216,1750,0.4913225348108028,1708,0.49260854240012336,1717,0.4846116644452904,1743,0.48800471277471436,1738,0.48653142538830185,1766,0.48897739306423643,1730,0.4832804620577309,1750,0.49099887657933483,1738,0.49204304384377795,1726
1065,0.48394614057886326,1748,0.4907346946247929,1708,0.49404549020446353,1707,0.4851025698099117,1730,0.48673962627008066,1746,0.4855135534041625,1751,0.4893522758701397,1722,0.4833749728308135,1756,0.4911180579297032,1745,0.4934169186604881,1733
1066,0.48601631512292937,1743,0.49157277292326634,1708,0.49289323914672517,1716,0.48480443931324696,1738,0.4864490756374557,1752,0.4854516311846927,1747,0.48898602707912403,1726,0.48416111177574706,1748,0.49154958418858824,1731,0.49169883205630177,1742
1067,0.48408360705080705,1752,0.4904856103599517,1709,0.4926280225234664,1720,0.4867759486934004,1726,0.4866605256850887,1747,0.4865610397323054,1741,0.4895869157243235,1723,0.4825574346499785,1752,0.49277243368845747,1735,0.4922747163259588,1739
1068,0.48588410358373396,1752,0.4907349959409024,1709,0.49312913248162127,1712,0.48464495788857187,1743,0.4856490800200314,1763,0.48586455660952166,1748,0.49026196859672266,1719,0.4837193815393709,1757,0.49093893292421864,1731,0.4923248975585279,1733
1069,0.4839432282135617,1740,0.4914619126949267,1702,0.49360133790338173,1702,0.4851051543425408,1727,0.4878994841898594,1738,0.4849784209881462,1765,0.4886724560157709,1740,0.48273645312979296,1755,0.4923286825085735,1740,0.4915894409582648,1736
1070,0.4849470263611384,1745,0.4916753097637559,1716,0.49316302277954194,1715,0.4846090355210216,1738,0.4863169039131367,1771,0.4851597901262236,1753,0.48938135937938304,1724,0.4833763517372725,1752,0.4912423075224442,1738,0.4919951935046252,1731
1071,0.48538970928841707,1750,0.4915215855342142,1706,0.4931913952531012,1717,0.4860560702177873,1731,0.4873248901649148,1751,0.4854460892083108,1760,0.4883177187822558,1736,0.4823993583776338,1753,0.49218031232143367,1735,0.4925073192530075,1729
1072,0.484072964064095,1746,0.4906729443691384,1709,0.4929054780489098,1698,0.4841193962084071,1744,0.4865174834256881,1757,0.48630603318813787,1758,0.4888896509180548,1745,0.4832309300623566,1755,0.4920728813926527,1735,0.4925692045366531,1740
1073,0.48450421378993713,1740,0.491043240153194,1707,0.4950723906082548,1690,0.48489241062289806,1737,0.4860724425042386,1749,0.4845513320578453,1775,0.4884839838310944,1723,0.4830495807448964,1747,0.4913463651473829,1729,0.49126886003576636,1736
1074,0.48621373695377323,1748,0.49264092437779466,1711,0.4930618743347027,1711,0.4840997414542829,1723,0.48538792904365924,1763,0.48717900376377277,1753,0.48888846120505836,1738,0.4830976794932349,1749,0.491352976149503,1736,0.49263039732403263,1739
1075,0.4842670574987688,1754,0.49085147195302614,1713,0.4945856473485399,1711,0.48585377283093373,1728,0.4864064746251024,1769,0.48468127636801156,1765,0.48870558169621175,1720,0.48310713265484656,1753,0.4920835779049972,1735,0.4916142834274962,1736
1076,0.4852751118767674,1743,0.4902316251649999,1710,0.4930401415101835,1715,0.4847790147964172,1729,0.4853214621417733,1749,0.485005449600811,1758,0.4889425737511098,1739,0.48268751458746495,1756,0.49100311969761823,1739,0.490982135384604,1735
1077,0.48431130799612465,1745,0.4909578893563573,1725,0.49323653544064094,1711,0.4856324960520167,1729,0.48654697864066015,1752,0.48476938566803474,1767,0.48867481905850446,1729,0.4827822075743417,1749,0.492517901665245,1737,0.4919632643779884,1731
1078,0.48456637629791577,1735,0.4910269564480045,1723,0.49397894967009714,1714,0.4851602759887263,1721,0.48583270262430145,1763,0.4864377747414429,1753,0.4894036025801252,1733,0.48329573024610795,1764,0.4911937285489271,1731,0.4913224981683784,1736
1079,0.48414306917869193,1757,0.4926692850559008,1711,0.49465759915504603,1701,0.48449028367299957,1724,0.48696006538205827,1747,0.4849570966382179,1752,0.4887521094569594,1741,0.4825602442895648,1746,0.49116796297424015,1726,0.4925709279494596,1736
1080,0.48490656897302187,1737,0.4905303429079156,1713,0.4923672376496263,1719,0.4850610606133731,1721,0.4853764466844045,1763,0.48635842188634054,1776,0.48865121036250037,1729,0.4835307465963476,1759,0.4914807284857201,1725,0.490754767563675,1736
1081,0.48438894107323804,1745,0.4913291576122251,1720,0.49234328363328606,1716,0.4847747668712462,1731,0.4869336563142206,1757,0.4845489116372876,1775,0.48880041666265067,1735,0.48271396186078147,1755,0.4916028664170889,1733,0.4922850516299133,1735
1082,0.48434557516854815,1737,0.49150557837175074,1712,0.49292206728526367,1714,0.4844565020666981,1725,0.4856519363271761,1751,0.48686964248252046,1761,0.48996320519909975,1728,0.4837378607321824,1741,0.49148000104158207,1742,0.49055145153953666,1736
1083,0.48406262185829835,1770,0.4931496236838438,1709,0.49290768205426766,1713,0.4862505682296244,1743,0.48567034233272477,1749,0.4847909523859375,1775,0.4885880058030231,1720,0.4826542543154808,1744,0.4918174658222411,1722,0.4904814746323629,1740
1084,0.4852221464569709,1754,0.49034550734442406,1717,0.4940028301673159,1713,0.48501396784877376,1731,0.48551504071774937,1746,0.48687441365188483,1768,0.488178801514931,1732,0.4836980137289374,1751,0.4914010720980407,1744,0.49170214295306297,1742
1085,0.48400308208264686,1747,0.4923292768055051,1717,0.49215749940890535,1715,0.4850911742742512,1714,0.48653604667289324,1767,0.4849494942658727,1775,0.4897038881157615,1745,0.48309422387199275,1746,0.4928457579531089,1723,0.490936166247799,1743
1086,0.48463785968578943,1744,0.49038211664188763,1712,0.49318647377674285,1715,0.48422905750999085,1726,0.48625342926924603,1743,0.486403437471247,1737,0.4882555774735564,1732,0.48394455791227864,1749,0.4912686629651093,1736,0.4910688515740714,1735
1087,0.4846193303472203,1742,0.4919152844863413,1718,0.4924663521267251,1706,0.48494733640327253,1721,0.48678414527692754,1769,0.4841058058911793,1768,0.49090401332925104,1722,0.48270919916784516,1750,0.49249247424593884,1737,0.4912151999093515,1736
1088,0.4861304724487156,1763,0.49085090725462666,1710,0.49205389769074837,1717,0.48454190317728146,1732,0.4861438055441499,1749,0.48547306663601864,1777,0.4882879592734564,1719,0.4835643759951827,1758,0.4914040710819574,1729,0.49025317045884315,1740
1089,0.4843803134669402,1744,0.49009924541722893,1715,0.4932494571376212,1707,0.4859429601022913,1725,0.48634534586509265,1762,0.48448242346998854,1765,0.4874022824235035,1741,0.48241860117202723,1755,0.4912840254178348,1732,0.48905510063804003,1735
1090,0.4851476790900543,1742,0.4916646368866055,1715,0.49214985115273496,1717,0.48495366371956566,1721,0.48528906676800687,1749,0.4865083846531971,1757,0.48855130693578097,1744,0.4831259928423689,1746,0.4905500810436534,1740,0.4904884890594499,1735
1091,0.48446041271160195,1746,0.49105336346567224,1718,0.49305460115637706,1720,0.4845027530814133,1725,0.48780630140494713,1736,0.4845885350097289,1763,0.48802840201238407,1745,0.48296437153011984,1749,0.49150243737694205,1748,0.4886917159396835,1740
1092,0.485010004693508,1752,0.49235238169822493,1712,0.49223002439850083,1713,0.48463468713052316,1730,0.48562540778188923,1755,0.4851777066194801,1768,0.48779769289754166,1742,0.48303952158097546,1771,0.49110357643136343,1729,0.48879020642117704,1739
1093,0.48511326160968293,1740,0.49030234534560124,1721,0.49313320716993947,1713,0.4853056112832883,1737,0.4878710754907091,1743,0.48491103054221396,1765,0.48779964882669496,1741,0.4829060177136232,1752,0.4920742786705051,1748,0.4887559264426013,1740
1094,0.485142527108321,1752,0.4921351354776091,1711,0.4922654631499012,1717,0.48497716714362904,1719,0.4854124395483476,1763,0.485128417402373,1751,0.48811748570859004,1749,0.48409410816523546,1746,0.49130798320295366,1738,0.4895370669121601,1718
1095,0.4838188427832972,1752,0.4909520070379303,1721,0.4923812735567824,1719,0.48540148005296013,1737,0.4854529354724603,1763,0.48449923809862816,1771,0.48771524010710593,1737,0.4830309437498617,1747,0.4913617576592498,1734,0.4892595602576141,1740
1096,0.485617988604834,1727,0.49202595635887514,1712,0.4920755988722411,1717,0.48450458409553293,1723,0.48663412674923023,1763,0.4843879128168607,1752,0.4895725989066983,1739,0.483266700934812,1739,0.49073699151665184,1733,0.48993820560467355,1732
1097,0.4831523947032447,1761,0.4896988747317717,1717,0.4917361548079041,1713,0.4855109703114607,1726,0.4867185608022744,1746,0.4844926433848881,1766,0.48866711595553414,1728,0.4826262154983904,1753,0.49311735132813145,1727,0.488675412810675,1735
1098,0.48367177240721554,1761,0.49149851106847625,1715,0.49288702606596346,1713,0.4841411161427478,1730,0.485715700593592,1763,0.48399046836426013,1763,0.4872958708208811,1736,0.4817839667604133,1747,0.4907051015490849,1733,0.4889141213104004,1740
1099,0.4833074655627334,1761,0.4897240594059838,1722,0.4923790020253359,1711,0.484563290453585,1739,0.48482110280191154,1761,0.4850074267355331,1761,0.48786210283886783,1726,0.4827494034997127,1744,0.4910407645045076,1740,0.4886109275629926,1735
1100,0.4832021479432651,1756,0.488956572014283,1729,0.49209493324487047,1712,0.48425940844099,1726,0.4853062837991185,1761,0.4840152543086738,1766,0.4874005182780064,1736,0.4822951508461029,1747,0.4909917529874311,1736,0.4894300232754125,1733
1101,0.48290079936405284,1770,0.490201057537882,1729,0.49251944495349664,1710,0.48628654596028564,1717,0.48547010930945117,1761,0.4856257266931563,1763,0.4883159769968768,1723,0.48211075976857737,1748,0.49028493846038046,1732,0.4884422274645222,1735
1102,0.4838259022703487,1756,0.4894960764494984,1728,0.49321860302162374,1717,0.4847392852119168,1726,0.48666094159162937,1753,0.48493008844313806,1760,0.4877695120963173,1736,0.48250667993671903,1747,0.49090586447844814,1738,0.48901593418167894,1730
1103,0.48265474192600333,1760,0.4902222610050237,1722,0.4923777729465201,1717,0.4855656663049508,1726,0.4853122269923946,1775,0.4843022452524311,1768,0.487963083278034,1732,0.48320368594337304,1766,0.49124346809116665,1729,0.48957671386766377,1735
