,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
476,0.7242540188421689,187,0.6988493994826592,193,0.7397692940860351,183,0.7548011363427756,180,0.7413123412994204,182,0.7336614779226527,182,0.7439770592472004,185,0.7369258212799084,181,0.7076573341445743,190,0.7315625592813336,179,0.7288632255322304,187,0.7447935563268375,183,0.7262507662770937,184,0.720123582343159,186,0.6894496882958505,196,0.7136862743494177,185,0.7029368874148093,188,0.7499226109525268,181,0.7197476469845191,184,0.7372078697884531,183,0.7093939352129589,189,0.70520823840741,189,0.7379118444970258,183,0.7329205123412907,181,0.7379002825952966,181,0.7006789799324746,190,0.6983534066770208,192,0.7255010706967974,187,0.7601302366047663,179,0.7256729202534793,189,0.7328965020011666,181,0.7148489109989739,181,0.7636123144733895,178,0.7272751910745401,183,0.7237875249262898,185,0.7292647232625032,187,0.7147470338214164,191,0.7441129728387412,179,0.7456527683728045,179,0.7270221921216302,184,0.712658058022186,183,0.703752831982796,190,0.7437575575834492,180,0.710818215787557,192,0.7079357742823975,189,0.7324950889777054,186,0.6995228008192772,190,0.7121177282563531,189,0.7488974249882122,182,0.7403227720333205,179
477,0.7246252103193994,185,0.7005710795062141,193,0.7396876018444201,183,0.7549922679541785,182,0.7410624097584702,183,0.7336396068433874,182,0.7440368613662667,185,0.7367607770099983,181,0.7068602059881239,190,0.7314903070120072,179,0.7288519933955837,187,0.7447691854851154,183,0.7247877527868196,182,0.7220725167584738,184,0.6905988844395973,195,0.7134986723534953,185,0.7027551440138832,188,0.7500756065681286,181,0.7180580789857397,185,0.7361570480093582,183,0.708838381329096,186,0.7051523891653362,188,0.737170289326205,183,0.7339308439768041,181,0.7377840747125335,181,0.7016776512483328,190,0.698990564885564,192,0.7265281773811805,187,0.7609453509996604,180,0.7262259801236619,189,0.733887054700038,181,0.7152451032867321,184,0.7631892795455384,178,0.7253518282458938,183,0.7237195911753705,185,0.728841520094875,187,0.7163193222557952,191,0.7439737839912549,181,0.7458407152854881,179,0.7277453894795699,184,0.7117625418779941,183,0.7032719898034685,190,0.7435646907561457,181,0.7100673585029517,192,0.7072166069885996,189,0.7354833086493506,184,0.7004931848422735,190,0.7121964913486756,189,0.7485733443028496,182,0.7392552918405083,179
478,0.7244997748493696,187,0.6984503259138779,193,0.7394696721171509,183,0.7549888220620942,182,0.7409921820212599,183,0.733548224317062,182,0.7439927561558055,185,0.7375244225153429,181,0.7066427199401716,189,0.7307515937206711,179,0.7294355204471427,187,0.744987527988298,183,0.7247610452445595,182,0.7205453664453525,184,0.690373077241583,195,0.7138622738243937,185,0.7026579028808695,188,0.7498010207051162,181,0.7185479589827444,185,0.7369778143512526,183,0.7113989834087517,186,0.7051485703014558,189,0.737094188407053,183,0.7330983122456057,181,0.73830874082802,181,0.7009483042228934,193,0.6973186046295229,192,0.7259374607873855,187,0.7601353899980623,180,0.7250064662124699,189,0.7325961918238558,181,0.7152833694967126,184,0.7634097674037322,178,0.7257376033886395,183,0.7232989944574091,185,0.7289638001718715,187,0.714495068194354,191,0.7442392126956487,179,0.7462071470618039,179,0.726234639218232,184,0.7114923873543655,183,0.702175196866545,191,0.7435382476101258,181,0.709973979807735,192,0.7074926215255712,189,0.7294032651251595,190,0.6988821998363031,190,0.7121280015388308,189,0.7493072610587337,182,0.7386702194930984,179
479,0.7229408690710662,187,0.6988806533595646,191,0.739700073089029,183,0.7575256377313596,178,0.7408925984713477,183,0.7336295845596477,182,0.7445882439210157,185,0.736872132669639,181,0.707056869533524,189,0.7308157619005803,179,0.7289052307243027,187,0.7453960905956588,184,0.7252686619126473,182,0.7211167915612811,184,0.6913360343536613,196,0.7137376556713227,185,0.7025075127795677,188,0.7504248937325484,181,0.7171490238352368,184,0.7360871686367071,183,0.7088032149701076,186,0.7058473826665681,188,0.7377379225615898,183,0.7354648492787647,181,0.7377391670519053,181,0.7021147847110333,190,0.6982722609844696,190,0.7277384615625134,187,0.7602470846003813,178,0.7242820795118278,189,0.733600962492468,182,0.7147469730269946,184,0.7632369258359025,178,0.7256274660300025,183,0.7233542833356111,185,0.7290324535734581,185,0.7149187313074814,191,0.745174073265993,181,0.7454311698210472,179,0.7275026512634141,184,0.7129698339852809,183,0.7026525586521071,191,0.7437641075071579,181,0.710119270753374,192,0.7081979125703337,188,0.7294132395972943,190,0.7013615481674035,190,0.7127998809231544,189,0.7486123406702174,182,0.7392787950698395,179
480,0.7225757491645314,187,0.6998248494510453,193,0.7393974605516321,183,0.7545077232970625,182,0.7411952940129201,182,0.7334581662872839,182,0.7438265891177381,185,0.73655138847746,181,0.7062820422692775,189,0.730345333167202,180,0.7289916722216132,187,0.7445829264255752,183,0.7252896102092238,182,0.7200861054117379,184,0.689994616127125,196,0.7139172322646916,185,0.7034046534611742,188,0.7500832695220007,181,0.71869377938706,185,0.7371239492815108,183,0.7085694834704807,189,0.7044842683379052,189,0.7371385586085137,183,0.7336296917668297,181,0.7380457001467284,181,0.7012015057885522,190,0.6981604498163957,192,0.725332602665806,187,0.7597377701396154,179,0.725099853247576,189,0.7328773350309377,181,0.7127945981985299,183,0.7634484582784142,179,0.7243821749804646,183,0.7235324032626911,185,0.7303933215602755,187,0.7151014025541556,191,0.744332406353415,179,0.7455843724606533,179,0.7262549040922271,186,0.711651681143582,183,0.7015437720974487,191,0.7436172623988608,180,0.7100979963233723,192,0.7071603754362505,189,0.7294515395631274,190,0.6996600377584562,188,0.7122127743071391,189,0.7488340893211302,182,0.7395551247399857,179
481,0.7227053841622332,185,0.7002516855343871,193,0.7392479365575914,183,0.7558718493105812,180,0.7409779298760859,183,0.73328525620666,183,0.7436115289492042,185,0.7367868793763082,181,0.7062553873143066,189,0.731616066201999,179,0.7289214370999879,187,0.7460056688104829,183,0.7247703733311579,182,0.7201786154336649,184,0.6907493668528288,195,0.7135431982228395,185,0.7024938640102641,188,0.7500687134936223,181,0.7179786106466063,184,0.7360402760909968,183,0.7087006065664238,189,0.7052303150872504,189,0.7371353651565514,183,0.735644340022922,181,0.7378908511718649,181,0.7024241087120958,190,0.6992557157723943,190,0.7272696660432431,187,0.7605322259107381,178,0.7247873999129457,189,0.7352554831333374,181,0.7124182600628973,183,0.7630895860401329,178,0.7256772561085229,183,0.7232831064094958,185,0.7289313885058002,185,0.715423479625904,191,0.7429761630050785,179,0.7454527379176894,179,0.7274640370359166,184,0.7116897510324858,183,0.7033509657438425,191,0.743394135519797,181,0.7097858637671804,192,0.7061347719254337,189,0.7332835192896764,186,0.7002177909835537,188,0.7127813602181537,189,0.7490917223629164,182,0.7408644826713593,179
482,0.7227803147546201,187,0.6983906183283014,193,0.7393105894516114,183,0.7545199682879232,180,0.7412689386141972,183,0.7336446626681102,183,0.7438720982616336,185,0.7362915085703406,181,0.7072309859976849,189,0.7305658404194736,179,0.7286987521276374,187,0.7438775031219664,183,0.7256926161208047,182,0.720675620220052,186,0.6903228255157672,196,0.7138108475617282,185,0.7028334127624933,188,0.7497991802403682,181,0.7182625475822252,184,0.7359512563663475,183,0.7098714258202325,187,0.7048380342511006,189,0.7369247536901545,183,0.7331837600445813,181,0.7377931386028138,181,0.701696801767917,190,0.6979412846308591,192,0.7256540349804551,187,0.7598648395988603,179,0.7272585630127112,189,0.7325938397334761,181,0.7170512589939061,183,0.7630816356758113,178,0.7241275992576499,183,0.723412095445503,185,0.7334082742629873,185,0.7135390099579887,191,0.7431929138348609,179,0.7455103575734425,179,0.726328426185108,184,0.7110256083971228,183,0.7019579071231881,191,0.7434615251958892,181,0.7100124400488738,192,0.7060877183539457,189,0.7282805844572162,184,0.6996858665212184,188,0.7124957395077497,189,0.7487850328461563,182,0.7388363405974853,179
483,0.7233725939247598,183,0.6982800896944164,193,0.7393272712855277,183,0.7550372493901581,180,0.7408610169549349,183,0.7329037625114702,182,0.7436592131375316,185,0.7362575700180483,181,0.7062017932241905,189,0.7312884698415192,180,0.7287172546946019,187,0.7449266763714542,183,0.725635399985027,182,0.7218313758140363,186,0.6913745536347135,195,0.713486424939361,185,0.7022367649665873,188,0.7502710145552861,181,0.7172015197493157,184,0.7358728522666889,183,0.7084263647979359,187,0.7069660818198041,189,0.7373996331932999,183,0.7368882634357535,181,0.7376743760681702,181,0.7018975513963461,190,0.6982663253305361,192,0.7268373124062525,187,0.7611930691545704,178,0.7240605378207882,189,0.7352995759485723,181,0.713524494208608,183,0.7630450772239715,179,0.7261860429005803,183,0.7232793269251472,185,0.7290897809403312,185,0.7137390529853204,191,0.7437908282537578,178,0.7454824209732492,179,0.7272238463520954,184,0.7117309246480461,183,0.7024504624256328,191,0.7432761144387234,181,0.709832491943831,192,0.7065698048416605,189,0.7285733758580771,184,0.698820406608513,188,0.7138784933330725,189,0.7486500412701317,182,0.74088657862146,179
484,0.7219511525636242,187,0.6985369476844465,193,0.7393733343831292,183,0.7550177785519937,178,0.7409656186245768,183,0.7332977087099064,182,0.7443457760621964,185,0.7363288728994923,181,0.7059985399197444,189,0.7300794759467775,179,0.7290003749368988,187,0.7439954855177265,184,0.7248118746166586,182,0.7192391742631747,186,0.6892341641154729,196,0.7140796846162539,185,0.7022694506900135,188,0.7499807509863033,181,0.717092795909611,184,0.7363868259712384,183,0.7101056538071203,187,0.7048508244569606,189,0.7375543362595666,183,0.7328175534561653,181,0.7379339614217408,181,0.7007588621127288,190,0.6978207611919478,192,0.7258483487977917,187,0.7594263701716407,180,0.7257922231520113,189,0.7335311718318206,181,0.7116572591898802,183,0.763162093707923,178,0.7241604563947548,183,0.7232936903782925,185,0.7300538479825567,185,0.714385763109351,191,0.7436723727750342,179,0.745477814457163,179,0.7265033544635454,184,0.7112055303814256,183,0.7019863498017624,191,0.7432424141165965,181,0.7097005587295566,192,0.7061505427992042,189,0.7286242174740096,188,0.6987374907252075,188,0.7124409092313431,189,0.7485414445564396,182,0.7391789587024153,179
485,0.723710848706637,187,0.7004217996722568,193,0.7393379517990804,183,0.7548332284686965,180,0.7408530901063073,183,0.7332244392128247,183,0.7436168305535644,185,0.736300078896021,181,0.7057939121148671,189,0.7320476816851533,178,0.7290648707058693,187,0.7446387738779174,183,0.7248563785094952,182,0.7224438201602046,186,0.6914674210104542,196,0.7134823465763129,185,0.7023472580660868,188,0.7500320308649195,181,0.717130017489933,184,0.7362613045731491,183,0.7082563629353453,187,0.7059308902947103,187,0.7372970090914229,183,0.7315499403436703,181,0.7377086527262031,181,0.7023394582507827,190,0.6974100013878822,192,0.7258288997334708,187,0.7611780958704835,179,0.7249314579195268,190,0.7346755936780487,181,0.7117148226009187,183,0.7628791398269412,179,0.7260078146673355,183,0.7232720844033033,185,0.7290511157317903,187,0.7136260087691778,191,0.7469600205640757,179,0.7456059763066577,179,0.7267896711562691,184,0.7120375673507612,183,0.7046669271457788,190,0.7434421349073504,181,0.7097783016148824,192,0.7065221949201659,189,0.7287127375093225,184,0.6988414337835818,188,0.713763003050823,189,0.7486655492557046,182,0.739574826348937,179
486,0.7219539063856032,187,0.6988036127938357,193,0.7392803465843959,183,0.7549823999104497,178,0.7420537531292887,183,0.7331927559721544,182,0.7442887076740966,185,0.7362032795474299,180,0.7056540421869075,189,0.7306675145465505,179,0.7297551137453502,187,0.7434964343823999,183,0.723912803257806,182,0.7193371100262816,186,0.6887302482430421,196,0.713776775426144,185,0.7026141190838615,188,0.7497857387308196,181,0.7173234484154296,184,0.7353847747923471,183,0.7088194382313602,187,0.7050644749209676,189,0.7372337482312441,183,0.7319393426793128,181,0.7383433731037272,181,0.7008379592573557,190,0.6975341337922467,192,0.7256408482248744,187,0.7591567469782284,180,0.7249967545183361,189,0.7326076919599332,181,0.7117984141649076,183,0.7627945845839518,179,0.724903309857029,183,0.724141182305695,184,0.7300078150273128,185,0.714052024000289,191,0.7430483933941359,179,0.7457797445292518,179,0.7265758306665498,184,0.7116068800034417,183,0.7017131642844167,191,0.7433086258803319,181,0.709847038088468,192,0.7071110896645909,189,0.7319485979514867,184,0.6986905920528645,188,0.7122892213390963,189,0.7490281934303356,182,0.7387953618629486,179
487,0.7225343018371747,187,0.7005582450400122,193,0.7397004171006654,183,0.7543681695832964,180,0.7408818248252845,183,0.7331234457099367,182,0.7437798276211998,185,0.7364412228412087,180,0.7058707296500992,189,0.7309425964229854,179,0.7291220610127065,187,0.7446741807417102,183,0.725385193460817,183,0.7196719597545492,184,0.6887888277199075,196,0.7134034879622551,185,0.7024180512617428,188,0.7506962290433707,180,0.7178074292956417,184,0.7354700058134711,183,0.7084001900587644,187,0.7051232825519983,189,0.7390985212650751,183,0.734417199619619,181,0.7376377467413553,181,0.7015348195314908,190,0.6976600337160809,192,0.7268017945184883,187,0.7595635908501001,179,0.7244302344932199,189,0.735048442303442,181,0.7121531887241606,183,0.7627231344077566,179,0.7261558503813871,183,0.7231892559744365,185,0.7287521268819497,187,0.7136908713550311,191,0.7440512242593761,179,0.7454448855764793,179,0.7278903163715931,184,0.7116121924369253,183,0.7024168627026407,191,0.7432231930929935,181,0.7096487239390343,192,0.7060169520077498,189,0.7297698635577632,184,0.6987351053471678,188,0.7145205701152668,189,0.7485912858776779,182,0.7397944380370234,179
488,0.7222576939112767,187,0.6978654783467031,193,0.7393289090390611,183,0.7544542466130071,182,0.7412131432448664,182,0.7334690652534271,183,0.7439330217477051,185,0.7365047833058886,180,0.707025535328997,189,0.7302468868455179,179,0.729117116314226,187,0.7435555214419327,183,0.7242697461744303,182,0.719436543219901,186,0.688828201035435,196,0.7137655823058968,185,0.7028302218734014,188,0.7499283742209771,181,0.7170969617098297,184,0.7352892585173455,183,0.7096371287581067,189,0.7047452404322367,189,0.7373080672846157,183,0.7317034382161105,181,0.7374954116477411,181,0.7016998572531705,190,0.6971284175328915,192,0.7255516895412079,187,0.7597913907324488,180,0.724524798872209,189,0.7324202833192057,181,0.7135505121821655,184,0.762727089024766,179,0.7239805991967718,183,0.7238436661104745,185,0.7303292312162768,187,0.7141455901365639,191,0.7425901584540776,179,0.7459070974902361,179,0.7264952943611265,184,0.7110384898391836,183,0.7017080321494084,191,0.7432407128810583,181,0.7101744758665995,192,0.7067760798991423,189,0.7291198855113286,184,0.6986613021290022,188,0.7122080831333969,189,0.7490249898307754,182,0.7394593002666499,179
489,0.7234742180524965,187,0.6998133776771488,193,0.7397783012451316,183,0.7542085949852638,178,0.740969083182749,183,0.7334264813338881,182,0.7435968813416259,185,0.7363285777042415,180,0.7053778781308251,189,0.7314520312143759,180,0.7286876493751598,187,0.745490808118446,183,0.7255408204652605,182,0.7194219660128832,186,0.687647315103409,196,0.7135169284965518,185,0.7027807353680514,188,0.7505631675917795,181,0.7167281595986787,184,0.735201645901575,183,0.7082796165708392,187,0.7061546549339841,189,0.7386630532600557,183,0.7316601771073329,181,0.7375900379038368,181,0.7034741291525167,190,0.697231456643191,190,0.7277043733404983,187,0.7597263293538646,180,0.7244375581415334,189,0.7344198413684243,181,0.712521627957042,184,0.7628704025922682,179,0.724678739320486,183,0.7234707785217512,185,0.729128434424658,187,0.7139800784814073,191,0.7434595822919303,179,0.7454603915425636,179,0.7268472998710559,186,0.7115857981906755,183,0.702782086389435,191,0.7431976248811936,181,0.7098514558564247,192,0.7070573171490413,189,0.7287485942720923,184,0.6991035214592916,188,0.7125243225730498,189,0.7487484959295964,182,0.739083245139204,179
490,0.7220763883630292,187,0.6979602105660946,193,0.7391509540370224,183,0.7536203405864345,180,0.7408653852957222,182,0.7326677724423174,182,0.7440011438906579,185,0.7367210251626238,180,0.7057338439673276,189,0.729771762947538,179,0.7294062847637287,187,0.743845335555945,183,0.7242889642261277,182,0.7199629288515875,184,0.6873259125758551,196,0.713286604922044,185,0.7026053473152648,188,0.7496202082373186,181,0.7167198283453533,184,0.7353550271603965,183,0.7108854190686028,187,0.7045602734599561,189,0.7377365692651477,183,0.7321238517599059,181,0.7376322340711962,181,0.7009512887390679,190,0.697159303632308,192,0.7256572058885484,187,0.7601178254668901,180,0.7259251039133802,189,0.7321198895905798,181,0.7160864396228952,183,0.7627136706761521,179,0.7243813453749227,183,0.723457171797313,185,0.7285696630473998,187,0.7136372125518846,191,0.742492485955646,179,0.74555074389702,179,0.7262397066392174,184,0.711539369857213,183,0.7013972027477693,191,0.7432808090906385,181,0.7100340368837283,191,0.7065429159178771,189,0.7288514253636958,184,0.6996398072133511,190,0.712017601995826,189,0.7490868979760223,182,0.7390570067037319,179
491,0.724652392894786,187,0.7004400448460204,191,0.7390407892496856,183,0.7533914300048676,180,0.7408824881845245,183,0.7327695898249329,182,0.7438316211588182,185,0.7364838639124814,180,0.7056247207934742,189,0.7300321672573876,181,0.7289382574168918,187,0.7456059038235311,184,0.7259470233825123,182,0.719708705045428,184,0.6893551644857102,196,0.7133699475182238,185,0.7024665236657,188,0.7497435581348098,181,0.7169775337640899,184,0.7353459311654701,183,0.7085355336315734,187,0.7057025131969532,189,0.7388776463756244,183,0.7315544661311626,182,0.7373202530457973,181,0.701053439120001,193,0.6971856707890334,190,0.7270016730849709,187,0.7586628018001303,180,0.7243971657946114,189,0.7327497937029923,182,0.7121397727269849,183,0.7629915379607137,179,0.7250641716036372,180,0.7231549243464649,185,0.7288706911276224,187,0.713703932494729,191,0.7431616780811945,179,0.7455870868682548,179,0.7261832335833261,184,0.711799508900477,183,0.7027086353733321,191,0.7432919266824164,181,0.7098039208133788,192,0.7069103189087232,188,0.7287956895140136,184,0.6986208210302377,188,0.7137666827291373,189,0.7486050472299193,182,0.7403805153233333,179
