,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
202,0.7638408196007127,175,0.7508149004349364,178,0.7386069412962397,187,0.7574358891835886,178,0.7768909101655309,175,0.7416184972033233,182,0.7829432097361094,177,0.7334349655243055,181,0.7759418812288501,176,0.7406743491814285,183,0.7453013839379841,177,0.7909698197871313,176,0.7527571581538788,182,0.7633206375361186,177,0.7463286007332367,183,0.7590787103519397,180,0.7370283385072579,179,0.7771852520407069,176,0.7652542467920244,180,0.7436865592722997,183,0.7673874821016344,181,0.7549357121518272,181,0.7627361760464616,176,0.7558671921708743,179,0.7505946723431393,181,0.733997254837877,182,0.7354620965605897,179,0.7714096144998708,183,0.7545924558822035,181,0.7638124860816421,183,0.7555255102002181,183,0.7622617705243795,178,0.7659375170410707,179,0.7815468581456237,182,0.7482752012353378,182,0.7611283818022895,177,0.7429275171982189,186,0.7395617861702102,184,0.7889331618279056,174,0.7511435185494846,185,0.78831449619358,175,0.7685132527762711,175,0.7517145443586386,181,0.750840480857127,181,0.7587965636453958,175,0.7558232595692836,178,0.7507644764536237,182,0.7532390318160691,184,0.7572235983905342,176,0.7651930489350343,178
203,0.7577661952116077,178,0.7541320344182844,178,0.7430636335379642,188,0.7578435704725675,178,0.780959010942012,171,0.7402877742854775,185,0.7729480935987306,176,0.7327526373105685,184,0.7729974793275541,174,0.7397214823938677,183,0.7446666028485978,177,0.7861299331021185,172,0.7546538317343686,182,0.7642780543605886,177,0.7416454101921625,179,0.7596622901752068,179,0.7379855205802135,178,0.7763277406457646,179,0.766822878261578,179,0.7425214071778645,177,0.7611952777184281,181,0.7516200889761729,182,0.7618017183778071,177,0.7562280032970169,179,0.7467890625335474,184,0.7352474534571826,181,0.7403934673252288,179,0.7675313643808561,183,0.7493017103846642,179,0.7576991191887661,183,0.7547603619381487,183,0.7576787751561183,178,0.7652947155471828,181,0.7615257308321904,183,0.7465666491415054,182,0.7597891598834063,177,0.7383583473226324,181,0.7372153823455279,183,0.7792414740726656,178,0.7448138002872141,186,0.781031228573905,173,0.7702794522613311,175,0.7483527072575945,180,0.7496667155849097,181,0.7594978163834579,174,0.7559429081980984,178,0.7512402727556263,180,0.7526558770861026,184,0.758097185654695,176,0.7640807473187624,178
204,0.757928675523626,173,0.7522684333775793,178,0.7384852938139401,187,0.7559937977520162,183,0.7765680754550285,175,0.7718034496448651,182,0.7778296918086401,181,0.7349792309280426,181,0.7810988239494286,177,0.7421465716939727,183,0.7443106774339742,177,0.7937259608765512,164,0.7513180699194573,182,0.766367066050917,177,0.7474403082906826,176,0.7576766837379746,180,0.7405727006623926,179,0.7773334837425463,179,0.7648007365362292,180,0.7410650700090724,183,0.7705574699601089,181,0.757012045939165,181,0.7598021714621453,182,0.755795866427794,179,0.7556061648281459,184,0.7342436727052691,182,0.7347059658752291,179,0.7735995615413102,183,0.7773317121679841,177,0.7734388793746543,179,0.7606292483177705,183,0.7695540511938991,178,0.765167369592047,179,0.772002717507798,181,0.7462193392451764,182,0.7619388997735094,177,0.7460121020451675,174,0.734834805878138,183,0.779766348254217,177,0.7530761431096938,184,0.7946721568065133,175,0.7688176487462067,175,0.7592718932215503,178,0.7497502181393013,181,0.7557309242009195,177,0.7578639556735501,178,0.749227394014114,182,0.7616081223818348,182,0.7575101280941218,176,0.7648726170071187,178
205,0.7609407081443599,173,0.7573551673363226,179,0.7419720552613371,185,0.7573005901684434,183,0.7807213922046465,171,0.7407247097584803,185,0.7722336106759295,177,0.7309226952143512,184,0.7753884077254892,178,0.7413604720864253,183,0.7467663387760949,177,0.785422919138255,169,0.7549190824248363,182,0.7598240145776033,177,0.7439539467923499,183,0.7661789369244183,180,0.7412188216314548,178,0.7786999187964581,179,0.7657910651070446,180,0.7430328015035147,183,0.7589945368356578,181,0.7468981004784603,181,0.7686739716019246,173,0.7631524784708891,178,0.7475045747141157,186,0.735743144538372,183,0.7343866695942541,181,0.763823792918679,183,0.7485293754278773,177,0.7577736345487363,183,0.7505231595914558,183,0.7555167172872339,178,0.7657354693759609,179,0.7615303005189806,183,0.7496607083847924,185,0.7601501908712214,177,0.7458266713426993,181,0.7339458128729811,183,0.7796965758932383,178,0.7484845026717416,179,0.7808731103976639,175,0.7689319205163555,175,0.7483068868863784,180,0.7504069598602574,181,0.7619448167780062,178,0.7557573778146426,178,0.7540304969194314,182,0.7615517500640835,182,0.7574687165701354,176,0.7651753102432511,179
206,0.7597778619135631,173,0.7527195121092674,178,0.7384849285755439,187,0.7557420924548489,183,0.7786916950638163,171,0.7432515745569213,183,0.7716595111860838,181,0.7329181085397866,184,0.7730701134480509,178,0.7405665118855221,183,0.7439924275909765,180,0.7875534183309355,172,0.7504323082660739,182,0.7612950905171876,177,0.7502347783976465,178,0.7581651727025509,180,0.7381059217057931,177,0.774673461642233,179,0.7652716172234211,179,0.742418495629459,183,0.7728498814030056,182,0.7506838490760092,181,0.7632784241813624,180,0.7591638991705232,177,0.7500622127657052,189,0.7350255911531942,182,0.734327264138187,181,0.7654818233157463,183,0.7566320423794362,181,0.7630844990840787,184,0.7620584913809654,183,0.7549402929900642,178,0.7699961750632875,175,0.7659900896292345,182,0.7460470717836987,182,0.7634883358807296,177,0.7383658737347548,183,0.7346729726956693,183,0.7868722757566605,178,0.7423507376326909,182,0.7908571318948573,175,0.7692537616060804,174,0.7576119820857935,180,0.749983363266746,181,0.7702729129157675,177,0.7535417936573429,180,0.7501068465629701,181,0.7599040428910528,180,0.7570803480385855,176,0.7646330157200274,179
207,0.7590743645167042,177,0.7519249016669161,178,0.7409543515484197,187,0.7566146644752071,183,0.7793570283623892,171,0.7403631322845878,185,0.770133598562785,181,0.7374329385121539,181,0.7718684748507094,176,0.7402499309903682,183,0.7440805362255851,182,0.7862659281205334,169,0.7558569849645839,181,0.7592646178089503,177,0.7444600541737743,182,0.7601806934999287,175,0.741116041852139,176,0.7769956462938999,179,0.7645011125858195,180,0.7421031937993068,183,0.7595107601150665,182,0.7482525641472239,181,0.7583581463183223,180,0.7672115434637158,180,0.7481812164181069,188,0.7411063497175617,183,0.7390137352194542,182,0.761816507810155,183,0.7485293754278775,177,0.75558875644268,183,0.7548623019346887,183,0.7571874563372156,178,0.769127075830681,179,0.7650874586216948,183,0.7465046668905887,182,0.7605297063010668,177,0.7410065733769103,186,0.7345748635067103,183,0.7784632655593003,178,0.7426381458232728,181,0.7800568257120535,175,0.7702066801639939,177,0.7483831961177357,182,0.7504741223704294,181,0.7557309242009195,177,0.7538097399612924,180,0.7498864094641753,182,0.7516934093734385,184,0.7598434008732354,176,0.76524731349614,178
208,0.7569527238065912,173,0.7522949074016749,178,0.738301954495602,187,0.7549382960410839,183,0.777075387673927,175,0.7450119951236841,182,0.7926936235054352,181,0.7331607140333678,184,0.7775358597088876,176,0.7397009325235131,183,0.7437857685317341,180,0.7885245482424388,169,0.7506419552379908,182,0.7598048334542299,177,0.7436191525690782,178,0.7563485593530396,180,0.7371619945807787,178,0.774673461642233,179,0.7637961530337016,179,0.7425846379034781,178,0.7704426051605084,177,0.7577634849957495,184,0.7624575103013412,180,0.760900450319814,179,0.7500602889770472,186,0.7337975658856968,182,0.7347789405544844,181,0.7580587599241614,180,0.7569604621940733,173,0.7707703437336071,183,0.7839874832501768,183,0.752142798348807,178,0.7639071592708762,181,0.7705939484295282,181,0.7458701068166698,183,0.7617088577773627,177,0.7471616796028515,181,0.7355940748054295,183,0.777827006588154,177,0.751256509042211,182,0.7890199445927364,176,0.7699695966759149,175,0.7507018962393596,177,0.7503652817875964,181,0.7589350407575735,171,0.7545540413592539,180,0.7504951560114963,180,0.7646665589254301,176,0.7574061330452988,178,0.7632265589181353,178
209,0.7574244512504114,179,0.7553585155532339,179,0.7375395272816432,187,0.758564589104938,183,0.7805348632730988,175,0.7403344201812783,185,0.7700685990931274,181,0.7331465449004142,184,0.7751278442772515,174,0.7434527690151219,183,0.7447671619140039,180,0.786591682828991,169,0.7526559589417084,181,0.7586379347279476,177,0.7409004181367002,179,0.7625499362351215,178,0.7396128910386102,179,0.7777748650852481,179,0.7666388699319395,179,0.7416491730943998,178,0.7608206022447738,181,0.7480563213267946,181,0.7577768479527668,180,0.7657211084993236,182,0.7501754667986467,184,0.7349273052631146,181,0.7376652063021282,181,0.758375679902636,180,0.7524307928587973,177,0.7605332860825713,183,0.7500657191699605,183,0.7564003020573656,178,0.7658645829855251,179,0.7641900948591712,182,0.7524235177495555,180,0.7603545661005366,177,0.740582468677946,186,0.7339341409365854,183,0.7789276606875545,177,0.7403749952850716,182,0.7792245868608634,175,0.7711925235748145,174,0.7481695077287156,180,0.7522890728742999,181,0.7557309242009198,177,0.7532637957942795,180,0.7523688852821656,182,0.7516934093734378,184,0.7607969951643855,177,0.7651966721654009,177
210,0.7575219002807437,179,0.7527585390486184,178,0.7374251063065638,187,0.7550207244878262,183,0.7777855108306418,171,0.7401416631634238,185,0.7771896488914098,181,0.7306900494971292,184,0.7786522554131392,176,0.7426333536325723,183,0.7445718852990789,179,0.7861853830347526,171,0.7502789990584513,182,0.7604235516970257,177,0.7426284524753275,179,0.7576227587140052,180,0.7370853070055486,178,0.7750625811571307,179,0.763744258600773,179,0.742718706369491,183,0.7673231314329555,177,0.7503290276119581,181,0.7548217118944092,182,0.759019523994139,179,0.7551167913242107,184,0.735585649848177,182,0.7369839106068031,181,0.7626171788578213,180,0.7544954392072558,174,0.7655494679871414,184,0.7664597728869715,183,0.7522837217716786,178,0.7762459681463084,181,0.7638776982020944,177,0.7457231568806233,183,0.7580823957184251,177,0.7439456111461737,178,0.7352197174630228,183,0.7816919212358217,173,0.7407772358395005,183,0.7831279033931826,176,0.7671267427835902,175,0.7498321907001096,181,0.7492443156319061,181,0.7653537565536292,175,0.7586716630958973,178,0.7495869518050792,182,0.7520425335696679,185,0.7569708515808121,176,0.7637753707992153,178
211,0.7631767539124529,173,0.7565952115589986,178,0.7378608942384773,187,0.7583177930856003,183,0.7772947734400056,175,0.7393789697590578,185,0.7700685990931259,181,0.7321986652234845,184,0.7781488958893805,176,0.7391215117852195,183,0.7470909785514478,181,0.7851986331600644,171,0.7496045894245089,182,0.7590923994113828,177,0.7430843128781783,179,0.7622091375037818,181,0.7368759484606268,178,0.7759595171051904,179,0.760542435286252,180,0.7421867357756848,183,0.7561415114060024,181,0.7582467615235602,181,0.7548836515209006,182,0.7653289046998588,178,0.7473314111703041,186,0.7354883631706308,181,0.7342716462008034,181,0.7580587599241617,180,0.746853845285665,181,0.7552800757954667,183,0.7543163983529316,183,0.7534784537122801,178,0.762388040958427,181,0.763498926209437,183,0.746256212412687,183,0.7569742106034865,177,0.7395258158454212,181,0.733939248759253,183,0.7778270065881531,177,0.7487932673510307,187,0.7790430754618961,175,0.7678786052240031,177,0.7496934514374765,181,0.7513742314194628,181,0.7609474772492326,176,0.7553694734939193,180,0.7552417946420604,182,0.7516934093734378,184,0.7571144245470377,178,0.7626769503443955,178
212,0.7586576853799567,173,0.7518465146103387,178,0.7369064907811359,187,0.7574207983709685,179,0.7762992012373302,175,0.7425601062528614,185,0.7817695663138895,176,0.7317283453975443,184,0.7729663258737552,178,0.7405484075067182,183,0.7435672866653444,180,0.7886163502523823,169,0.751329571518326,182,0.7588680027793018,177,0.7444100293880491,179,0.7619794665932501,180,0.7366029065214282,178,0.7751080898767686,179,0.7606007081245544,180,0.742612966480094,183,0.7595858396332557,181,0.753942812305674,180,0.7561814398967085,182,0.7590499312718874,178,0.7456006737591228,186,0.73427683496379,182,0.7357565520073127,181,0.764513189875476,177,0.760764254133592,181,0.7639260377081013,181,0.7563567546765221,180,0.7561098932611535,178,0.7734789779167118,181,0.779631795149939,180,0.7447328401718318,183,0.7584407202320246,179,0.7396143404864993,186,0.7355933123803337,181,0.7778450069662817,177,0.7476263593108912,182,0.7804698219624036,176,0.7668606820365446,177,0.7648551875443063,177,0.7487750972511474,181,0.7666921492168326,175,0.7527537043200228,178,0.747655966584433,182,0.7560634155871068,185,0.7567746799500042,176,0.7630478086395243,180
213,0.7583007214376051,180,0.7535523259079379,178,0.7438197215749327,182,0.7573379969260626,179,0.7773790339377955,175,0.742361113306831,185,0.7686089206079602,176,0.7323810523842239,181,0.7749718860065377,176,0.740093092218331,183,0.7447644563298027,182,0.7866518641410799,172,0.7496707490790578,182,0.7609960170596791,177,0.7407697573750558,182,0.7553980253409485,181,0.7425270324700518,176,0.778243644270763,176,0.7605658271474713,179,0.7430730977191947,183,0.7560346577908122,181,0.7500389907724242,181,0.75452111036153,182,0.7556891862289619,178,0.7455501625437161,184,0.7431689348402869,182,0.735020865617779,181,0.7580587599241607,180,0.7501765428622145,177,0.7551246827606093,183,0.7553180558357645,183,0.7523110540683677,178,0.7627809547184594,179,0.7606133745436329,183,0.7494872028139621,180,0.7577902559888241,177,0.7408224797810729,186,0.7339491858884445,183,0.7778270065881526,177,0.7401628499954163,182,0.7805394847646963,175,0.7724500595166526,177,0.7484782789968752,181,0.7493507836457303,181,0.7546792400682022,178,0.7518275812725425,180,0.7490121827781225,182,0.7542341998645719,184,0.7567825531946659,178,0.7647963714076603,179
214,0.7558495662528684,179,0.7534223739103322,178,0.7374977643979784,187,0.756427081582086,183,0.7771005838103148,171,0.7442651311344738,185,0.7861694945530884,176,0.7305525818344365,184,0.775564503731142,177,0.7397695787375909,184,0.7449527017292507,179,0.7872778581835261,170,0.7500669173920098,182,0.7591084570435268,177,0.7398446080926744,178,0.7658951852385074,181,0.7382407864773372,178,0.7753474552553749,179,0.7609190456727712,180,0.740288488030056,183,0.765157512446065,181,0.7482441451300742,180,0.7646944962317883,177,0.7571206511260474,179,0.7464075020130025,186,0.7345485180052735,183,0.7344949080927389,181,0.7631506334615002,179,0.7534949657421798,179,0.7575771907335465,182,0.7536446767515182,183,0.7520011975677529,178,0.7658341678115259,179,0.7873506386347764,180,0.744481178391078,183,0.7589179957081613,177,0.7490704707546817,183,0.7359442953630332,183,0.7888595054628351,168,0.7446164730440705,186,0.7826248152702441,173,0.7662226589627023,177,0.7636362019751584,181,0.748896515994628,181,0.7593473882550256,174,0.7608238092234266,180,0.7474702723574809,182,0.7620273442901992,183,0.7578962102613681,176,0.7627001854404524,176
215,0.7596029366126531,178,0.7517920530627331,178,0.7392644836533535,187,0.7565314716751106,183,0.7753960830580175,175,0.7403616774963989,185,0.772149232856884,176,0.732077457272082,181,0.7754515565833295,177,0.7414210377019079,183,0.7504968608613715,180,0.7856838013268022,171,0.75011567181833,182,0.7584092560887524,177,0.7408833852003981,184,0.7589281516724572,181,0.7408845294909109,178,0.7778386761961092,176,0.7602434998417169,179,0.7415286157704115,183,0.7570862037009123,179,0.7483538670619714,181,0.7527442874271788,182,0.7557094965366389,178,0.7476754276551033,186,0.736455438019381,184,0.7379902749232964,181,0.7699121778885065,180,0.7550290571462419,178,0.755311229734461,183,0.7453699737540678,183,0.7548929772229577,178,0.7656217377121748,181,0.7623677132827769,183,0.746726500163636,185,0.7573699222896004,179,0.74181328620338,181,0.7337923841397088,183,0.7778270065881556,177,0.7401628499954163,182,0.7782299154749776,175,0.7676720033060552,177,0.7548547973877755,178,0.7485451567240295,181,0.7540904155319168,178,0.7526269819021102,178,0.7516855053051956,182,0.7537386487014728,184,0.756082121689464,178,0.7642954957249884,176
216,0.7564899290930229,179,0.7510863508294332,178,0.7383895003176412,187,0.7550514759097777,183,0.7763358412835237,175,0.7550161787694246,185,0.7761791344449096,176,0.7302069028117256,184,0.7727005148039133,178,0.7406370437122757,183,0.74314546672213,180,0.7874335001636685,171,0.7503059306011779,182,0.759160478230983,177,0.7397941757821336,179,0.7572280873112598,181,0.7371695903577969,178,0.777461219209385,176,0.7602495782747933,179,0.7416782080015321,183,0.7598246641986591,180,0.7538978898835059,181,0.7512889219146364,181,0.7583805163617686,178,0.7460765012593609,184,0.7351895474014698,182,0.7344043317965302,181,0.7774496258633562,176,0.7440279332994957,181,0.7619039279424356,183,0.7450147013800354,183,0.7530076811225714,178,0.7692392544550504,181,0.7652081759021232,179,0.744076208814989,183,0.7576037248269119,177,0.7456156213309337,183,0.7347595069658409,183,0.7977873643161935,177,0.7405866173106073,182,0.7836607150854467,175,0.7673198155236296,177,0.7507477887714695,182,0.7482482559764111,181,0.7645510788716811,175,0.7541943962593097,178,0.748190485517827,182,0.7604074172203864,186,0.7585768857322792,178,0.7629629710070335,181
217,0.7569538176787906,180,0.7528630293559601,178,0.7373978098080084,187,0.7570348403411618,182,0.7783581442954146,176,0.739475662903899,185,0.7802262847764659,176,0.7321561512106867,184,0.7774419143211149,176,0.7451713126093711,184,0.747087929587741,177,0.7856399024536357,172,0.7507398109164699,179,0.7579847242853659,178,0.7405638243338765,179,0.756459714268086,182,0.7404069013496251,179,0.7783017476995368,176,0.7608148973055511,181,0.7398407181371074,183,0.7575925193824055,181,0.745662741710376,181,0.7517345011819903,182,0.7561917674966604,181,0.7445372299462301,183,0.7349734169901384,182,0.7363470625971763,181,0.7576041212320787,180,0.7475254649470386,178,0.7550826280020597,183,0.7438528544222462,183,0.7577318510262296,178,0.7644252760078135,179,0.7626207157867717,183,0.7450053800012554,185,0.7562126487230197,179,0.7418528203972169,181,0.7343777814717457,183,0.7778270065881551,177,0.7401628499954135,182,0.7780666074181555,176,0.7685435942250484,177,0.7498030737843817,181,0.7506011446649539,181,0.7542287958725336,178,0.7530976300225998,176,0.7484108570894367,180,0.752674844970687,184,0.7541832325243802,178,0.7660186510562059,178
