,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
396,0.7210165858190152,185,0.7666415516029804,176,0.7510945952068027,186,0.7637700914363695,180,0.7452443548024587,184,0.7448986476631256,181,0.7723126943897063,176,0.7647597279776476,181,0.7382356151211259,181,0.7290683291319531,190,0.7655925534166845,173,0.7123244916484571,195,0.7186150980343284,187,0.7390449094401361,183,0.7379213247003459,182,0.7618687220276809,178,0.7518550038449905,182,0.7589982148511134,182,0.7261822674421398,188,0.7723833994695798,183,0.7556601873937007,184,0.750267267896745,187,0.7512556623755661,178,0.7644921883020792,171,0.7349861218765986,184,0.7155087824677194,185,0.7759002819317624,169,0.7553570523959646,184,0.7358599073931655,194,0.7610333397874726,179,0.7278891095210317,187,0.7430918176212735,182,0.7802114682421235,173,0.737329104747281,183,0.738338948181576,182,0.7183183788301761,186,0.7631230922073096,182,0.7169441495489183,186,0.7240188820137444,189,0.7233274306915796,190,0.7629252968515965,177,0.7434839193921604,180,0.731132505008661,181,0.7545857528472258,184,0.7154798632766279,191,0.7562679483757132,185,0.7424554337710279,185,0.7144506564868659,188,0.7233897386727854,191,0.7458656807212003,183
397,0.7216026741879116,190,0.7337306116174552,185,0.7283303217406455,186,0.7501391085057599,181,0.7299955653003922,184,0.7472102674685102,182,0.7605374296479203,181,0.7598207221327601,181,0.7296630477184396,183,0.730297617310841,190,0.7651733950705143,175,0.6977333904589731,195,0.7283998270633277,184,0.7199276243285591,185,0.7398973348549952,177,0.7477784564310784,183,0.7428701309861047,181,0.7556778888518082,179,0.7077669089941634,193,0.7448353650774087,180,0.7202055734728474,185,0.7304288075853997,189,0.754295525933539,177,0.7653697390886575,173,0.7381160540282132,185,0.7190531424782686,185,0.7789582148146279,174,0.7535750330770243,184,0.7181670338178837,185,0.747137250570365,176,0.7409304880973235,187,0.7418510405807546,182,0.8111170069016126,172,0.7335406844676251,187,0.7338494731261889,184,0.7187995488762607,187,0.744391701923519,181,0.7194796882253348,186,0.718084012796952,189,0.7171499088319833,190,0.7515988584842498,182,0.7237750358112622,186,0.7222838485734068,185,0.7532998813176458,184,0.7118373455374907,192,0.7525850269678507,182,0.7431532063947318,185,0.7171566658330818,188,0.7270469256167151,189,0.7308568076126656,185
398,0.7444916784184401,183,0.7443744779924296,186,0.7445235782988483,183,0.7508975709323518,182,0.7342617078721599,184,0.7486601764796211,182,0.767164095978104,178,0.7587234051106053,181,0.7472810734385964,182,0.7260990804262377,190,0.7640157420949367,175,0.7173822638431601,190,0.7161343867980712,187,0.7336449886482564,180,0.7413085773396813,186,0.7506985288063392,180,0.7440431889715127,183,0.7606765734374694,180,0.7268261497284147,191,0.7536040613319277,184,0.7267926512209462,184,0.7468177871451884,187,0.7510947609458494,181,0.7633048222881401,173,0.7341637733310277,186,0.7185755992225095,185,0.7728382559110594,170,0.7647424113929691,173,0.7120881711595078,187,0.7674361259320442,179,0.7267137950472831,187,0.7438786510362552,182,0.7460183250210631,180,0.7372971994170425,182,0.7467358866371798,180,0.7219387694199553,186,0.7678284531458944,179,0.7165046231032939,186,0.7419646311544417,181,0.7238542120685428,187,0.7553575574696164,188,0.7595837158471253,184,0.7319216095406436,187,0.7626109340978793,181,0.7115997654245159,192,0.758207452738302,183,0.7457646705360614,185,0.7140426590548771,188,0.7192161906837361,190,0.7378965818815487,182
399,0.7181958824203606,188,0.7378090086086926,186,0.7335714094879929,189,0.7464049173392318,184,0.7294573418080436,184,0.7449634515969586,181,0.7618494281757106,179,0.7642419836374507,175,0.7395147226057214,180,0.7309021389918097,190,0.7660565758504295,175,0.6925896655144917,195,0.743859583844701,183,0.7208821104553179,185,0.7320637154927134,181,0.7461380196915893,183,0.7454820677734947,180,0.7486724153427743,184,0.7113748811679917,193,0.7415792414099843,184,0.7195945178273786,187,0.7293623976603648,186,0.7580086486233686,178,0.7647544071977345,174,0.7455304647365081,184,0.718359028672207,185,0.7710002394537003,174,0.7544645194070623,184,0.716309773371268,190,0.7460776911846254,177,0.7367819149014524,187,0.7523164771816347,184,0.8033841361251053,179,0.739855280603053,179,0.7389816247243263,178,0.7201308763821893,187,0.7465644868808683,181,0.7247023834323767,186,0.7327902606436345,189,0.7192835161493977,186,0.7406219319078416,185,0.7223154138616079,186,0.728026721605927,185,0.7512158766464132,185,0.718812848411825,192,0.7505752960956703,182,0.738369359478787,185,0.7175700813385596,188,0.7471922525667302,186,0.7298510329534047,182
400,0.7408140680766385,184,0.7522807849616427,186,0.7459909006448994,183,0.7405159455183242,182,0.7408905844024922,184,0.750311045423729,181,0.7640345124012544,179,0.7587228738846328,181,0.7615954354803711,181,0.7262995842060904,190,0.7650007850187883,173,0.7008182455656387,196,0.7224594640349592,184,0.722865046040812,186,0.7565874229260893,181,0.7524414470745843,178,0.7494822268044088,183,0.762169326717797,184,0.7249373726040622,191,0.7602475265391145,184,0.7363524401944745,184,0.7382712898718936,189,0.7529656655533951,178,0.762993239561108,171,0.7374451495890195,184,0.7162634517681354,185,0.7737610575491475,174,0.7819645648358889,176,0.734903908080531,187,0.7576665019900052,181,0.7273097590156413,187,0.7438836838362529,184,0.7506621532927046,180,0.7414233637949968,183,0.7378523268069134,181,0.7212504529713297,188,0.7404683597943263,182,0.7164883407491319,186,0.7276074684754772,182,0.7203095020776311,187,0.7571121868878703,185,0.7361197027469707,182,0.7404212059478728,185,0.7574860297351906,187,0.7238662337133192,188,0.7716236921151526,182,0.7593664640724571,184,0.7156974827118829,188,0.720594759062262,191,0.7423053298841139,185
401,0.7250683255069057,189,0.7283872224373744,185,0.7220040214508484,186,0.7449506423194433,182,0.7309223021345999,184,0.7447787782292279,181,0.761956372848186,181,0.7721595137271111,181,0.7366906799502858,181,0.7271466133786061,188,0.7633714095662397,175,0.695306079487343,196,0.7214623564197183,187,0.7205625298011344,186,0.7320399335376561,182,0.7464778455475138,184,0.7368542560506882,179,0.7532475253670632,180,0.7111175860986126,190,0.7391397061063223,184,0.7212046625888733,187,0.7274534093670519,188,0.754715230440612,178,0.7636579155572101,173,0.7434017538500525,187,0.7175014898940044,185,0.7752905965031809,176,0.7544947521488787,184,0.7105921940663024,187,0.7488464037092287,176,0.7263772249469138,187,0.7507551272495342,184,0.8189008465855219,177,0.7297325638384857,183,0.7394344310057439,184,0.7270504978987213,187,0.7454463195433522,182,0.7235061582781094,184,0.7254844868580886,189,0.7148690827872445,188,0.7442031591066804,185,0.730917036669585,188,0.7290172811921533,182,0.7571634783676996,185,0.7098290786100397,192,0.7526127520341055,181,0.7413046018194045,185,0.7196393278318852,187,0.7484501638623305,188,0.7316324322713971,187
402,0.7361071939664986,190,0.7401946472163916,184,0.7398435035109299,187,0.746873074948752,181,0.7429594818327936,183,0.7526316063991958,182,0.7682276742839644,180,0.763064066445718,181,0.7589639922462424,183,0.7277385893270707,190,0.7650998544597756,173,0.7082879701769154,195,0.7216199499174136,187,0.73178104088262,186,0.7509731175570905,183,0.7704359819182647,183,0.7448557151368561,182,0.7616646744744928,180,0.7219608044101512,184,0.7589342659250986,173,0.7304942066105521,188,0.7316607127426994,188,0.7506822170379691,183,0.7627436371463363,173,0.7394350564230584,184,0.718456297342303,185,0.7707467980101035,174,0.7635061162650497,178,0.7331609189037162,191,0.7704491685670791,180,0.7267851753088606,187,0.7431037177948573,182,0.7609029720331016,176,0.7369037544376167,183,0.73772384830299,184,0.7441722155121192,186,0.7549559525930618,178,0.7172477333155461,186,0.7275650687329251,190,0.7168155016759084,190,0.763385681362447,182,0.7472218201977467,188,0.7424113065774218,181,0.7472819488112086,184,0.7126756451397831,192,0.7586184271560755,180,0.7403202586975237,185,0.7155074780741913,188,0.7205042167564042,190,0.7435502937592545,186
403,0.7197334350684629,182,0.7315673367687392,189,0.7306041366894749,185,0.742119287950963,182,0.7277824496112509,185,0.7485408587181429,181,0.7609852960231274,178,0.7625834866325557,181,0.7310422278923056,181,0.7284695379664409,190,0.7640873675510002,175,0.6968665371725825,196,0.7391670216336784,183,0.7202471542358088,185,0.7456900990748855,178,0.7419988267601806,183,0.735195801931182,181,0.7503068546806125,184,0.7044395250264217,188,0.7391397061063212,184,0.7168411594177982,187,0.7303231780962764,188,0.7565307549868325,182,0.7660830673161797,174,0.7452298837044947,182,0.71942941900257,184,0.7759856030918612,174,0.7521494014812898,181,0.71319332250919,190,0.7461261764186213,177,0.7354987573034467,187,0.7440146755479863,183,0.7832667249869064,177,0.736605323693152,183,0.7338310427621973,184,0.7183445228566736,186,0.7443274943227354,182,0.7189606573793447,186,0.7206548648004817,189,0.7123686953264724,190,0.7412352200673286,185,0.7259515364154403,186,0.7223880373856842,185,0.7557462454871642,184,0.7134978669084117,191,0.7498836405778101,182,0.7418338626181624,185,0.7189477315716075,190,0.7138078043811737,193,0.7278125141149464,185
404,0.7268480042582578,189,0.7401412410728656,185,0.7373874307958452,185,0.7434582552530671,182,0.7327780313268992,183,0.7513253754888345,181,0.7678435934789081,181,0.7630413924717456,181,0.7633687296556999,181,0.7276818242123172,190,0.7630281934742975,175,0.7086987838216958,192,0.7211332295214513,184,0.7287215804666828,189,0.7448699657636911,179,0.7561670336491153,178,0.7439650912643982,181,0.756090691713328,184,0.7322866880609029,187,0.7486161157133779,182,0.7307308080711952,182,0.7481338938338609,188,0.7529729134286861,178,0.7635516334356311,173,0.7324334800608135,184,0.7168896562201534,185,0.7698708495100354,174,0.7753360072638236,177,0.7188287682801391,190,0.7604408407448183,179,0.7260437971642298,187,0.7413514178763251,182,0.7514849876597762,182,0.7618693718584567,179,0.7432135833044343,181,0.7377444521493988,186,0.7600838019792253,179,0.7164883407491319,186,0.7382336587158678,185,0.744036751910228,186,0.7480153791195306,188,0.7470244842002774,182,0.7371694025335356,185,0.7656604426787441,182,0.7185826563274283,186,0.7619728464917518,180,0.751430238216987,184,0.7173802692065129,188,0.7106690340364402,190,0.7454472278710562,187
405,0.7253164260909593,182,0.734226216767154,183,0.7292292975950585,186,0.7417240913577668,182,0.7236603630071238,184,0.749515763240791,182,0.761017138830407,178,0.7603084084121084,181,0.7362264647034774,183,0.7306917678814958,188,0.7645416814391057,175,0.6907037209044141,196,0.7202001012770587,187,0.7219239215775762,185,0.7360494640976006,182,0.7507403048687491,183,0.7398549680637467,181,0.7579495391932228,184,0.7063062355772975,193,0.7391397061063214,184,0.7253429206406817,188,0.7376176822245886,189,0.7505022998671838,181,0.7636933226379646,174,0.7520079690000072,181,0.7250029591230416,185,0.77666303543843,174,0.7583577772143657,180,0.7094302330637717,190,0.749473598708082,181,0.7341541175304903,187,0.7437687440673882,183,0.7830019493139884,178,0.7413239283090274,183,0.7374380873809281,184,0.7177894302110208,190,0.7430925620583501,182,0.7180542647479615,184,0.7215718690476389,189,0.7182880870482964,190,0.7420094741562728,185,0.7214152403559915,188,0.7245151805363684,181,0.7506465238088205,185,0.7080777155644106,192,0.7536494522772023,180,0.7534092284866377,185,0.7160515026547432,188,0.7173004377593517,193,0.7301389813580664,183
406,0.7294087649955081,184,0.7339714113060932,185,0.7401618252224424,186,0.7504642704486887,181,0.7303598325183269,185,0.7475479665906728,181,0.7656721635956151,178,0.7589459394974875,181,0.7348171306925947,185,0.7270140717919776,190,0.7649106074186902,175,0.7013242516381754,192,0.7200665978265929,184,0.7307782679226719,189,0.7473013269522227,181,0.7525657078474451,183,0.7445926367875878,180,0.7679779118396916,179,0.7126059919102141,190,0.7539215311539016,181,0.7449259452271413,187,0.7376713959682861,187,0.7512092365595556,181,0.7641239418293507,173,0.7364316874257731,186,0.7225912592335402,185,0.7722536175943112,174,0.7648412886350561,184,0.710897992333392,190,0.7610058113180299,177,0.7251752324255766,187,0.7418976825229288,182,0.7600499702449027,177,0.7375433926896455,182,0.7534784021684447,180,0.7265301797065337,183,0.7573226274874195,179,0.718402866329594,186,0.7385783289909248,181,0.7175286592706008,191,0.7596192860231495,175,0.7504100881538136,191,0.7386625328283518,180,0.7656893099361662,186,0.722535799246629,188,0.7595614323275466,181,0.7604641729165494,184,0.7173538198372258,188,0.7165611221685755,190,0.7359366242533891,187
407,0.7257879903829946,185,0.7261953315291824,189,0.7208868012719064,186,0.7453911678923572,182,0.7271903234353252,185,0.7508343869323836,181,0.7599343572956925,181,0.7600962559534629,180,0.7358758113690069,181,0.730214322141611,190,0.7639576968203324,175,0.6911035543334271,196,0.7304145318313074,183,0.7200681464091913,185,0.7392716750889425,181,0.7441249628952246,183,0.7356284153044534,184,0.7560289776413573,184,0.707325042330769,192,0.7391397061063212,184,0.7203383367092479,188,0.7294925077912144,188,0.7590230176122892,180,0.7613488357999647,176,0.7458868705994373,179,0.71827574844518,185,0.7708901769129493,176,0.7523757005928259,179,0.708998365059365,190,0.7452703132889288,177,0.7363250086409074,187,0.7476272959857106,182,0.7801031794397738,175,0.7462074989120433,183,0.7353895336248994,184,0.715206713620818,190,0.7473573456120564,179,0.7194908910816116,183,0.7282775655113564,189,0.7097587335344406,190,0.7507674818473037,185,0.721104983709101,188,0.7241407720713177,182,0.752750895447263,185,0.7134080626162995,191,0.7541947061511978,182,0.7365372318586335,185,0.7210250155465662,190,0.7185567104242402,193,0.7270982538421981,187
408,0.7342507667045668,188,0.7396932313081079,187,0.730280820772856,185,0.750481216046549,179,0.7578340311600755,181,0.7710149695485521,178,0.7620382395516072,181,0.7592084812472506,181,0.7525885284654007,178,0.7266590921340549,190,0.7624787913965301,175,0.7017036240392585,192,0.7204894517439294,187,0.7283963851663,185,0.7541108171905806,177,0.7584266782429064,183,0.761126968110818,179,0.750293493501181,182,0.7385976273922772,188,0.7524057513644649,184,0.7538483570965676,188,0.7381489551271916,188,0.7483536215620334,181,0.7617713879690962,177,0.7336767953991975,183,0.7177364448099444,185,0.7683021682094052,174,0.7742705179641778,177,0.7275598747370705,190,0.7515267796742557,174,0.7249541719025796,187,0.7436510674880004,182,0.7524388025374791,180,0.7354433581086993,185,0.7480700298827071,181,0.7247428239269401,187,0.7524486383414704,183,0.7190626796677831,184,0.7253940808129373,189,0.711867398971152,190,0.7526038510576831,182,0.7430553944438035,183,0.7523686853193581,183,0.7625468352012613,184,0.7087484981363966,192,0.7581479580380812,184,0.7750998797674024,171,0.7119635227937006,188,0.7149574190602686,190,0.7350633497891168,186
409,0.7201969223053665,183,0.7312930903598323,185,0.7213743176737082,186,0.7417206727207697,182,0.7282745071121968,184,0.7496932632381065,179,0.7605649174882942,177,0.7620646845357847,181,0.731915103364561,183,0.7299908555867117,190,0.7626103707560808,175,0.7012163155919766,196,0.7363626501387227,181,0.7177081012146648,189,0.7284615871086171,182,0.7440028356114409,183,0.7402328243603383,181,0.7527334593299859,184,0.7053609594054866,192,0.7476526492996183,177,0.71950106140362,183,0.7295398244262815,188,0.7498642639669996,183,0.7600732077664296,177,0.7443190696539805,184,0.7211475322678749,185,0.7749154570571695,176,0.7490805455413707,184,0.7171566319788938,187,0.7532736587575108,181,0.7277481900815125,187,0.7450540051174009,182,0.8038084563368822,172,0.7313597109489114,183,0.7384393631101379,184,0.723091720375326,188,0.7433862000980197,182,0.718467837849611,186,0.7278088817231965,185,0.7076338021609809,190,0.7419504380512748,182,0.7309572449227559,185,0.7305525989735582,182,0.7539366038227073,184,0.7085712269886092,192,0.7511629016620402,181,0.7352107448915729,183,0.7130922168850542,187,0.7192416456111518,188,0.7337642654355777,183
410,0.7377856402741798,180,0.7563618344169019,188,0.7327096191823265,186,0.7440820106370836,182,0.7420372359943703,183,0.7664091262299412,182,0.764292910100759,177,0.7582213498666607,181,0.7341501790901958,181,0.7268533780244113,190,0.7638243346552204,175,0.7204112880590349,195,0.7204441303546935,187,0.7438314136410533,184,0.7468674690182602,180,0.7555957883009661,183,0.7410903118344542,183,0.7505612365836747,184,0.7270905734313488,185,0.7478535783309719,180,0.7340028585802595,184,0.7551242310906712,180,0.7506346695122695,182,0.7594848012947872,176,0.7358390628671587,183,0.7177011875933488,185,0.7699013093278163,174,0.7587063428237617,178,0.7232020445316976,186,0.7631094111445825,176,0.7260702940471783,187,0.7427238783375534,183,0.7547812246635366,180,0.7389384428316802,182,0.7428733799112764,183,0.7291825262985716,187,0.7632636664476764,185,0.7163210718743521,186,0.7232295655245807,189,0.7273404324851014,186,0.7565261006670385,182,0.7360843479872039,186,0.73311393997768,185,0.7572714198693943,185,0.7086966976030459,192,0.7640359526286038,178,0.7464090753956818,181,0.713188201190479,188,0.7140927543581504,191,0.7331177024450135,187
411,0.7217924992706486,184,0.7298279810153039,183,0.7255096654370489,186,0.7433593474280551,182,0.7312666624899365,182,0.742992763211409,182,0.7609114527323313,181,0.7650094746795257,181,0.7300342671548441,181,0.7302080934728025,190,0.7631168618687072,173,0.7007203704801451,196,0.7222504309956291,184,0.7255194319801367,185,0.7283814956926129,182,0.7450251684099939,183,0.7408384727063944,182,0.7506506791579836,179,0.7090157368387479,188,0.7485278716184292,184,0.7243476042489606,185,0.7320304463018688,188,0.7561668333438806,182,0.7620209898541479,173,0.7366311472342427,187,0.7208913141256661,185,0.7697004466101303,174,0.7509298463066262,180,0.7107706139635205,187,0.7446326299489678,181,0.7299005818069376,187,0.7470285171466474,181,0.775606742822814,179,0.7352957924944118,183,0.7354054351577421,184,0.7231092374808037,190,0.7438627394929178,182,0.7191076576984491,186,0.7220711075524576,189,0.7211223021513139,190,0.7430880075863948,185,0.7187110236863884,186,0.7252146088008575,185,0.7465880883888657,186,0.7106152837205059,191,0.749684560833517,181,0.7404734590805888,183,0.7146260023932741,190,0.7223983550743573,187,0.7368363213914904,184
