,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
377,0.5495959236231166,1633,0.5371638004524677,1619,0.5461407937308586,1613,0.546820038901785,1562,0.5549509663099758,1612,0.5388300547178589,1618,0.5673041482631623,1640,0.5492976979799998,1627,0.5618368449333703,1601,0.5268424946989227,1656
378,0.5659290935400495,1616,0.6302018959275273,1588,0.5272242867891849,1669,0.6007814183259312,1558,0.58269130910544,1599,0.6113652522200202,1575,0.539392574833787,1619,0.6219256133743332,1570,0.6714952087851628,1493,0.6082209917429539,1599
379,0.5757340200671391,1569,0.5403961430844817,1620,0.539703259569883,1635,0.5524719816829908,1574,0.5550147722609899,1623,0.5621473867527617,1582,0.5684360143240518,1630,0.5729902933102882,1611,0.6069438170036358,1585,0.5602450589216437,1597
380,0.582347883626996,1650,0.6224550532352252,1598,0.5215843463199406,1648,0.6319861061822712,1517,0.6091229067603838,1569,0.6140999241702053,1594,0.5344258072138548,1619,0.650537972279292,1541,0.6992356952744847,1559,0.6112374268573906,1566
381,0.5788684712793906,1579,0.5504496422954549,1623,0.5667647498020906,1614,0.5484671391744201,1603,0.5608402737719991,1608,0.5793965363091753,1594,0.5660372427528659,1636,0.5519039224241327,1617,0.5796698175700306,1609,0.5289005181335279,1632
382,0.6451396807238526,1545,0.655315256264365,1539,0.5194274474387773,1645,0.6140921595364098,1555,0.692124636057931,1458,0.6199815596778233,1621,0.5526233928198906,1623,0.6836351220875727,1523,0.6625600804081091,1557,0.6187004473349812,1547
383,0.5706766348131451,1635,0.5639270680184421,1575,0.5733474337237583,1580,0.5390897228447684,1624,0.545403258546322,1599,0.5327938387504851,1612,0.5573489827958926,1603,0.5613801881663515,1600,0.5979437094043752,1588,0.530705335042829,1664
384,0.6346830872660933,1569,0.6182081663410063,1559,0.5204062888583039,1636,0.5498879596422946,1594,0.5643640459000908,1566,0.567292284038576,1556,0.5380072385958291,1618,0.5699807558122171,1599,0.7308151060035099,1481,0.6392702796574493,1549
385,0.5785912038466828,1595,0.5473740728705228,1588,0.5280587274129865,1630,0.5902615582760917,1616,0.599882997506509,1561,0.5502141674723425,1620,0.5607263708204316,1604,0.560078809607027,1633,0.5657540617757544,1601,0.5200159662981069,1685
386,0.5838985841720331,1566,0.6656497585855493,1511,0.5271435634239445,1643,0.6549328649497165,1508,0.6551240531897355,1520,0.6650882288269058,1563,0.5401912771242555,1608,0.6830822337746034,1612,0.637030445412052,1559,0.5988209347971831,1570
387,0.6007920148910927,1598,0.5550173565328584,1595,0.5532864120467437,1655,0.5667791092080673,1605,0.5387135930118866,1634,0.5398997645918928,1618,0.556662014584206,1616,0.5885059019993922,1600,0.5720090641761345,1564,0.5375778877709118,1604
388,0.5729558761665163,1592,0.591766321650287,1563,0.5205287410273931,1633,0.6072420225971688,1548,0.735309504120388,1626,0.5983903297924681,1594,0.5528967415001433,1582,0.6527181603712089,1587,0.6822851040179341,1572,0.5826390356554597,1532
389,0.5509816833532927,1614,0.5642149101487168,1589,0.5431822349204537,1620,0.5558610489778474,1600,0.5546232109913694,1642,0.5389438721727486,1608,0.5483117032578252,1638,0.6042654534392974,1594,0.5976546188093459,1563,0.5553592488419553,1632
390,0.6869482775100173,1507,0.6202877970721768,1514,0.5228045559091048,1636,0.6112757581177797,1624,0.5797318208528494,1629,0.6209948857167196,1598,0.5458989237775196,1618,0.605476999075271,1557,0.6415785016961533,1522,0.6132954622490545,1575
391,0.5549919738224021,1618,0.5810593959352031,1618,0.5549389375453232,1606,0.5588662881257496,1631,0.5732788869504017,1641,0.5698362942781214,1581,0.5462801723124614,1632,0.579302796816243,1629,0.5732303308796975,1598,0.5417324565765905,1620
392,0.5834573130089327,1548,0.5828938860487137,1607,0.5239496742363833,1647,0.6130298014461184,1547,0.6293938220780488,1532,0.6254819484604354,1543,0.5389236649129795,1640,0.601665315219549,1581,0.634265617960996,1518,0.6265990714145402,1565
393,0.5863855384028932,1630,0.5489080893244165,1604,0.5431162953577001,1605,0.5673853996325021,1641,0.5568745757785647,1629,0.559147883983626,1565,0.5465236690641757,1635,0.5470525423238188,1591,0.5667950195307834,1638,0.5448430597774504,1613
394,0.5639229911130079,1551,0.5713276309870307,1575,0.5221742751013659,1667,0.5875223970336881,1577,0.665609022512743,1543,0.5946378554478265,1547,0.533013479439435,1641,0.6110354228718313,1605,0.6589577783148606,1594,0.5602812470313359,1665
395,0.5579949611364169,1609,0.5411830504200128,1588,0.5478858477586883,1606,0.5664561707575352,1590,0.5750958110557561,1586,0.5508551929306591,1614,0.5389215320558499,1626,0.5816728248898355,1613,0.6145000291959198,1540,0.5460401019545938,1606
396,0.6674364869986406,1629,0.6632828159680915,1577,0.528423965679152,1664,0.6150708912122056,1556,0.5802343119790448,1584,0.6254879051757822,1534,0.5309737580515597,1640,0.6395428563444806,1498,0.6926180439128622,1461,0.6429284967944762,1542
397,0.5600861157251432,1606,0.5629837701225323,1611,0.546869571577407,1623,0.5615676675727921,1617,0.59775550656856,1559,0.5495826302831122,1597,0.5439642577534959,1640,0.581567755412728,1622,0.5771028663556793,1578,0.5290537419600803,1653
398,0.6127065194583273,1570,0.6375602996236751,1538,0.5216623702940856,1676,0.5870961493664564,1609,0.6324210791046696,1527,0.6059016933852848,1556,0.5363978608417878,1633,0.7096346976067432,1496,0.7053427724981252,1545,0.6334139424361723,1621
399,0.5696644496322572,1643,0.5443281791920094,1590,0.5464919318626165,1637,0.5651506024977435,1552,0.5377826261786969,1633,0.5562879567666633,1570,0.5433977158305642,1625,0.5743452607885037,1599,0.605702259055834,1545,0.5359563691101966,1650
400,0.5647953987404452,1575,0.6864221555920649,1518,0.528232703972154,1660,0.6082159447557414,1590,0.6188292809016055,1575,0.5858631813342743,1568,0.537141705934031,1644,0.6473479463212236,1566,0.6198674048499841,1596,0.5695053450876773,1615
401,0.566734420171889,1618,0.5690918754153168,1602,0.5557688910736006,1599,0.5511423408352983,1600,0.5384980003383003,1634,0.5386582620010723,1607,0.5439845059905157,1623,0.5822236801648561,1625,0.5672185682508437,1609,0.5548351956459814,1634
402,0.5792672865091771,1620,0.6025061759177768,1516,0.5243410392654494,1670,0.5774772871779504,1630,0.6562559538291013,1576,0.618575102977163,1503,0.5352924391343462,1615,0.6143398876678129,1526,0.6451577258969847,1549,0.6115260547987457,1577
403,0.5889640879027462,1571,0.5530717324579808,1599,0.5356769685149486,1621,0.5404385518645587,1618,0.5716885112715793,1612,0.5517140631114995,1562,0.5442492383292967,1645,0.5640751908125371,1596,0.5948675206738785,1605,0.5239918924601673,1635
404,0.6049815508313493,1619,0.5784851503889448,1611,0.5240902108847199,1648,0.6104232737664115,1464,0.638729054118801,1572,0.6282378600817637,1593,0.5491481585492365,1641,0.61522527556968,1504,0.5862815350956817,1619,0.59167375770894,1586
405,0.5454440983149882,1635,0.5488671665379273,1599,0.5638685762053551,1654,0.5837351616082783,1620,0.5789997952865201,1517,0.543083002558794,1607,0.5573800616263689,1637,0.5460930133143872,1605,0.5734323579480264,1596,0.5288108461536599,1634
406,0.6781778000459713,1471,0.5483864804659453,1584,0.5238734335222678,1646,0.7160137614938102,1515,0.6187934724475215,1599,0.6021776915624989,1488,0.5323208811921188,1643,0.682312429192703,1553,0.6029969174516542,1617,0.5638791280500169,1578
407,0.5883921007727443,1591,0.598343720463036,1562,0.5587587204555438,1608,0.5776256688099483,1650,0.5578437370105321,1631,0.5503795933358238,1624,0.5618939633865672,1627,0.5541305168489674,1605,0.5843328171195099,1615,0.5360169474443981,1619
408,0.5927250458870388,1610,0.5782381759787885,1542,0.5273211114592563,1640,0.5974672367075449,1589,0.6262511843307885,1518,0.595636562164573,1550,0.5291502553383968,1655,0.607527650878566,1590,0.6108246807644344,1528,0.5788438241443875,1617
409,0.5738939312446563,1622,0.5590074582142942,1625,0.5420888474541471,1627,0.559756540999929,1666,0.5649295017425201,1620,0.5673407751604396,1588,0.55225651168384,1602,0.5415451190428912,1636,0.5745889585911059,1593,0.5478205241203847,1628
410,0.6988401089300408,1509,0.586034183797504,1606,0.5292987018897204,1622,0.613277581331048,1567,0.5686430873829098,1617,0.6504266795846018,1556,0.5367252075496229,1623,0.5981139644171023,1583,0.6211366242575256,1553,0.5822209799048795,1536
411,0.5786279290139149,1571,0.5455190812163934,1587,0.5705817201327831,1617,0.5546963037085102,1571,0.559494134610376,1588,0.542510149853534,1609,0.540424420528589,1638,0.5472886031825376,1644,0.5726888727558972,1614,0.5306849814834549,1624
412,0.6292589990135451,1652,0.5393686379043938,1600,0.5194111790967697,1651,0.5863331623272994,1536,0.567752780574,1628,0.6257382795481131,1566,0.5320122534000048,1655,0.5732486168570342,1615,0.7412471799263438,1501,0.5674097671494167,1614
413,0.5744679028253156,1600,0.5424601196013279,1613,0.5661720435596421,1632,0.5523334272797881,1588,0.5908219235966389,1581,0.5496403117315939,1611,0.5524595502355767,1618,0.5846668722664701,1549,0.5795656673218988,1593,0.5492263792347925,1634
414,0.6814503508097035,1543,0.5350442322398101,1623,0.526065967021511,1648,0.7153497410555595,1518,0.5988525593295051,1576,0.6430890014504095,1547,0.538772310647561,1652,0.5931895305983963,1588,0.5972355637050742,1624,0.6519031876574314,1591
415,0.5778081138698331,1608,0.5585296853927262,1615,0.5434511263409626,1614,0.5597448358066967,1578,0.5659421213232957,1639,0.5351844016128607,1620,0.5406214304664401,1625,0.5792096674381575,1564,0.5726668990241793,1610,0.532922391127181,1672
416,0.6893122301803832,1531,0.5384646689084915,1634,0.5334499194439737,1644,0.6505645287906888,1532,0.6453687869584003,1513,0.5687324675110227,1616,0.5414241530316839,1630,0.6413215401936239,1581,0.6183542609794535,1528,0.6173013209530266,1616
417,0.5906972597403287,1616,0.5381078148803861,1614,0.5391342486930415,1654,0.5497838731207195,1628,0.5590529176535068,1624,0.5444103461126102,1602,0.5232201945181377,1624,0.5452833600997546,1629,0.5870290291802157,1619,0.5370409868809436,1632
418,0.7204440026639658,1483,0.5421114987743352,1608,0.5275969889605012,1629,0.5694542810677713,1588,0.6117250427717347,1532,0.5730141129440988,1609,0.5297105905827855,1640,0.6150647025795523,1587,0.6306435785549082,1642,0.5634789614030729,1649
419,0.5700536402988103,1604,0.5319771665250687,1626,0.5464332933461484,1628,0.5456759357628755,1605,0.5488283116749944,1599,0.5618850222517533,1571,0.5330616822215511,1649,0.5567911334598223,1598,0.5679930108920129,1627,0.5394618194114797,1672
420,0.6912599838316885,1561,0.5356963878102746,1629,0.520509257943654,1658,0.6551023760339988,1536,0.604253396684973,1591,0.628533453249661,1524,0.5311787789342881,1632,0.6812733742608378,1550,0.6495135559290334,1546,0.5969424527530672,1612
421,0.5631921953922325,1626,0.5703084840360622,1566,0.5432451085264384,1657,0.5510311020602933,1566,0.5580911307024703,1585,0.5584315890072122,1599,0.5569435151373772,1599,0.5565069864259818,1610,0.5815237386704023,1557,0.5513932568799115,1663
422,0.6262313189399108,1540,0.5506864653213694,1596,0.5255903639967993,1644,0.5806328674702727,1583,0.6537462135563823,1564,0.6577712827381905,1490,0.5187326328294962,1676,0.61207835279874,1614,0.6684341517305192,1639,0.6140796173476785,1602
423,0.5832008326005551,1619,0.558627838336283,1612,0.5445491135473677,1625,0.5485844667506725,1634,0.5659923173722966,1620,0.5452243288063062,1633,0.5493401364703359,1655,0.5827325548506729,1588,0.5654979502674484,1617,0.5438992032929889,1625
424,0.6653711161286209,1592,0.5315308409854219,1637,0.5246976689916825,1654,0.6459116946186861,1583,0.599257003929802,1544,0.603987913165412,1611,0.5243362356619361,1650,0.7224314972985502,1560,0.6368671800819025,1542,0.5833384875951169,1544
425,0.5647740948305823,1631,0.5640988175030818,1571,0.5435313188403287,1662,0.5505295104239359,1629,0.580876869273726,1567,0.5606620602221954,1540,0.5348129351935088,1664,0.5994596527983233,1634,0.5709936317994055,1569,0.5656306969586964,1578
426,0.6076415286881747,1538,0.5472567857716617,1625,0.5238381351737476,1656,0.6114563055219127,1666,0.6745603161664806,1600,0.6076461266964088,1555,0.5256496767405832,1643,0.6239426580626654,1557,0.6436092106966191,1495,0.6261802423652357,1558
427,0.5654732347880366,1608,0.5380484559546949,1638,0.5448127901075561,1641,0.5548869116473014,1560,0.5729369158459398,1610,0.5727598095372828,1601,0.5563254036083196,1658,0.5312855084321789,1660,0.6117169943725072,1574,0.5352621261806848,1631
428,0.7174218784821557,1573,0.5313486697617134,1641,0.5298640784001272,1678,0.7182526680949921,1535,0.6171820212319609,1561,0.6174934587180122,1612,0.522803829113774,1673,0.6086743918658507,1540,0.7081057007977288,1521,0.5710895107830188,1625
429,0.557762440461932,1600,0.5722031995256878,1595,0.5440979505337357,1633,0.5790292583519354,1556,0.5594562282537879,1595,0.5618846138456742,1628,0.5405023571488817,1644,0.5477171153554697,1633,0.5814939672156498,1615,0.5280054492040028,1644
430,0.6232605389345334,1617,0.5320227484934977,1640,0.5213888194419521,1647,0.6007128325890548,1578,0.5509483101277997,1614,0.6088410279852511,1539,0.5259052197970928,1671,0.6801287672375009,1582,0.5966895358336064,1564,0.6329850261399147,1570
431,0.5842723883361578,1637,0.548056216579293,1641,0.5591656376013913,1673,0.5639834067600632,1572,0.570388931572532,1595,0.5607025988739179,1576,0.5318490009752053,1620,0.5728290473603258,1611,0.6183151108648818,1541,0.5340864542962113,1639
432,0.5964067894494607,1565,0.529149360904344,1641,0.5239167533270868,1667,0.6348457565089531,1572,0.6070622029691333,1608,0.6218815940161021,1515,0.5166040601737033,1656,0.5752601043027493,1579,0.6110800619636805,1552,0.6739992021436154,1525
433,0.5426792339481822,1631,0.5504647264573471,1604,0.5423272399094363,1622,0.5543617506999018,1632,0.5692146601471125,1566,0.5546281834134524,1606,0.5401017741064107,1645,0.5399791686684774,1660,0.6327244262436964,1560,0.5550000144117153,1675
434,0.6590932774493932,1507,0.5270781073325885,1641,0.524621408846372,1651,0.678028969399006,1519,0.619834931732983,1532,0.5703887206224237,1638,0.5258862417179532,1652,0.5825777184251394,1548,0.6411053628542442,1615,0.6422769035372966,1550
435,0.5912467760734491,1607,0.5979376958095417,1571,0.5375923361287179,1643,0.5533540061717168,1603,0.5633817203333562,1599,0.5701951574784352,1600,0.5412357417323285,1637,0.5464400248852495,1605,0.6182040077351447,1535,0.5567355689084204,1623
436,0.6123393326005625,1631,0.5278892185923127,1634,0.5252154551582733,1647,0.6319301535373829,1613,0.6130153767454923,1627,0.578194694088442,1639,0.5258401702070055,1633,0.5607936367927581,1626,0.5953371052308335,1527,0.5741265484829432,1625
437,0.5692265402375716,1604,0.5502226140577414,1653,0.5376487819967906,1674,0.5707411961551172,1541,0.5441829382507801,1654,0.540528804964479,1627,0.5559306778622081,1647,0.5795291480783559,1620,0.5904139746437933,1540,0.5326093888086669,1670
438,0.6278215331528763,1574,0.5350636564210685,1616,0.5189469064463078,1649,0.5858939927521081,1618,0.579730072098666,1609,0.6113712404141146,1535,0.522424225838494,1635,0.5743062406289017,1588,0.559262911892052,1595,0.594859781602368,1614
439,0.596796391225166,1590,0.5349298546381357,1650,0.543960063538062,1641,0.5635547063773462,1583,0.5807552741381661,1611,0.5542715178282223,1575,0.5495437288239953,1617,0.5385342323037958,1637,0.5690648869144455,1590,0.5578142133415402,1622
440,0.60949702068562,1583,0.5330358426757136,1631,0.5240241098419988,1648,0.6600211979721575,1557,0.6329351891914311,1599,0.5805888496912097,1520,0.516051988586523,1667,0.6522270384186163,1444,0.5893686556514334,1639,0.6049296129193262,1644
441,0.5675028856346971,1620,0.5567174572059282,1630,0.5366896347221973,1640,0.5787722053179671,1586,0.5535250357585738,1568,0.5411207476032847,1619,0.537248892816872,1645,0.5516510058669046,1628,0.5911159714890467,1554,0.544569476899657,1638
442,0.6717563944560526,1565,0.5298933580494956,1653,0.5265296023782243,1672,0.6388936000769614,1511,0.5741657505236825,1592,0.6668951616619114,1473,0.5232998323060931,1677,0.6048794191910486,1549,0.6376712242195466,1600,0.5837198594857101,1631
443,0.5459020642750873,1643,0.5632485495074652,1585,0.5191534705902602,1644,0.5636815688894952,1566,0.5655081736518682,1616,0.5644725402741348,1520,0.5319520435136237,1656,0.5279308544581837,1650,0.5931756594565669,1601,0.5428619106966782,1675
444,0.7103095588306861,1504,0.5364052452935397,1653,0.5250099882199563,1652,0.5906303082898764,1591,0.5588307488981001,1598,0.5675735515971672,1544,0.5254344521204116,1647,0.6342412535212584,1547,0.648382666631047,1591,0.6247294610150714,1607
445,0.56864418241944,1584,0.5381312220167591,1626,0.5502399569327922,1630,0.5539702415573108,1661,0.5453704494423754,1621,0.5696323055400173,1580,0.5345836450776499,1607,0.5335293534081536,1644,0.5698153506499035,1617,0.5623071518565698,1627
446,0.6354127834036926,1537,0.5313525406531074,1646,0.5264554101106561,1630,0.6764626319755577,1535,0.6975967128578804,1537,0.5949788162508872,1584,0.5218653257622793,1672,0.5629681730904749,1590,0.6814423518845453,1586,0.5885286289425796,1566
447,0.5494351840447901,1633,0.5622414450573274,1624,0.5478837601878759,1609,0.5482725333376592,1612,0.5614239890049358,1601,0.5451451612926445,1587,0.5221213435499895,1647,0.5605117131540309,1605,0.5953198720230838,1560,0.5298858617499165,1654
448,0.6072446404236851,1577,0.5459021731403435,1613,0.5336451703411016,1671,0.6217964870776684,1602,0.6352465228297015,1491,0.5926754333279206,1557,0.5214801518861011,1661,0.5870863340043262,1591,0.6184562029397606,1603,0.5625228014247932,1606
