,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
314,0.6675704041221294,2049,0.6602255054211283,2024,0.6436175933805288,2064,0.6651655374889186,2040,0.67106906959541,2026,0.6520530622068359,2069,0.6543315174088461,2066,0.6623055821776369,2035,0.6558040506380564,2030,0.660657868584541,2068
315,0.6999847801005927,2062,0.6518869090260772,2056,0.6687583672736556,2031,0.6859696126452066,1985,0.663134553400118,2017,0.6432608694293751,2067,0.678793762834693,2004,0.6502821519782527,2056,0.6762471178880085,1994,0.6602499130385063,2036
316,0.6644804372527967,2032,0.6557791980517618,2063,0.648631704313453,2057,0.6663479828511576,2034,0.6660466756420893,2020,0.6510757806385071,2071,0.6708388795221054,2041,0.657634441481424,2042,0.6502739004735807,2042,0.6570887711271636,2069
317,0.6853555263314166,2029,0.6510188551151636,2048,0.6652328498473747,2062,0.6950965715754011,2011,0.6621097259472499,2028,0.6449229642140305,2067,0.7134580645292029,2069,0.6502821519782515,2056,0.6468089946344117,2038,0.6685333613523663,2051
318,0.6732107751438612,2012,0.6528184731354413,2055,0.6408523342071276,2066,0.6524407234067556,2042,0.6812548067545376,2020,0.6505081595347539,2066,0.6519613014552356,2045,0.6487567063793894,2047,0.6460511953348864,2042,0.6543997851897978,2057
319,0.6816786085163414,1993,0.6508880881676604,2062,0.6607800952650144,2041,0.6702261185900497,2021,0.6614058524145275,2019,0.6467354482482186,2071,0.6737826080744853,2030,0.650004484734523,2058,0.6463294072851496,2043,0.6680690050822017,2033
320,0.6706468713675084,2054,0.6527527262017209,2063,0.6503466254964861,2075,0.6525643228071755,2039,0.6701011079179915,2015,0.6478993974879662,2068,0.6669446337277524,2080,0.6471631044646944,2039,0.6460511953348866,2042,0.6544295819065163,2057
321,0.7025388090990912,1988,0.6504867561054315,2032,0.6574888992314848,2072,0.6886780418024149,2047,0.662605012473433,2029,0.6448567170999072,2072,0.6801907873591174,2011,0.6466920338141631,2049,0.6593158675049662,2056,0.7017932722359694,2025
322,0.6674016162004736,2039,0.656181902350745,2020,0.6419929490862964,2073,0.6535334900216382,2032,0.664239591918247,2035,0.646914479113443,2069,0.6778587044105977,2038,0.6509817888479217,2031,0.6568845124829621,2035,0.6547715651546856,2057
323,0.6620890089946847,2047,0.651780705616549,2048,0.6544585870050393,2028,0.6810522285298208,2054,0.6600103511859587,2040,0.645128732804542,2075,0.6517565220856731,2016,0.6479907725710986,2039,0.674201821650834,2018,0.6631129040401953,2062
324,0.6647215827147848,2057,0.6622780155334214,2030,0.6418111938437926,2060,0.6561943468879328,2035,0.6708638756371061,2042,0.6419266352608664,2079,0.6513690427123611,2025,0.6699307366565348,2025,0.6512922630705031,2048,0.6545828173533137,2059
325,0.6821534730822021,2027,0.6533507572708749,2041,0.6770961425526238,2060,0.683173456025084,2004,0.6593531930595603,2037,0.6433224192059667,2079,0.6547219132820831,2024,0.6455630750898984,2066,0.6746698151234204,2028,0.6727868037327074,2046
326,0.6595366435842182,2060,0.6491178597735174,2036,0.6407188928455443,2055,0.6524407234067556,2042,0.6620856921484346,2021,0.6445998083621745,2090,0.6513690427123611,2025,0.6647396612622869,2057,0.6509628379768317,2028,0.6557586780980214,2068
327,0.7109602545851627,2018,0.6512010932967727,2044,0.6629819895126313,2045,0.6647892546849192,2031,0.6578283116237286,2044,0.642020268625516,2077,0.6547035536622204,2079,0.6556930371699738,2075,0.6699441816074684,2043,0.6820490586635926,2046
328,0.6651386341046658,2048,0.6500848470811631,2045,0.6407188928455443,2055,0.652912174236335,2037,0.6619596004014145,2017,0.6401871903186758,2065,0.6536064061787944,2067,0.6844934880102003,2065,0.6556788633797932,2029,0.6542091768421128,2058
329,0.715236336038401,2024,0.6513204887416874,2034,0.6743699175607425,2056,0.6685402231710067,2008,0.6604198170572143,2044,0.6400924461336386,2063,0.661563589979295,2058,0.6581028350144938,2059,0.6583763349094365,2030,0.6645245562816897,2031
330,0.6644195496166863,2003,0.6521772193919172,2059,0.6407188928455445,2055,0.6609866037374386,2052,0.6735475858683442,2037,0.6550056355469022,2038,0.6525658133462249,2028,0.6572648893851563,2029,0.6468361909522063,2028,0.6542091768421128,2058
331,0.66820645094658,2025,0.6491211569866465,2041,0.6481476484916294,2034,0.7004107323879911,2020,0.657585387624534,2042,0.6433321688347611,2075,0.697566633065465,2011,0.6572747494344979,2064,0.6698374082134467,2045,0.6758395525156455,2021
332,0.6604484676291292,2052,0.6594614908324233,2041,0.64301385360463,2067,0.6507139774187188,2047,0.6611002595075559,2035,0.6426687483759923,2084,0.6621006558226625,2025,0.6580778123703495,2037,0.6512512656119881,2049,0.6542091768421128,2058
333,0.6932497678533078,2006,0.651027951878061,2038,0.6579412566208546,2070,0.6613922585699081,2049,0.662082191206447,2022,0.6409723652175582,2066,0.6846788231400551,2044,0.6444140352124534,2055,0.6860744993170276,1996,0.6988922716283789,2065
334,0.659196989800493,2052,0.6548248077686991,2030,0.6420293490186098,2061,0.6587422697362539,2021,0.6582136622698342,2039,0.6447836558845907,2057,0.6511897453886621,2059,0.664553326211218,2068,0.6497280970418513,2036,0.6549592241565844,2051
335,0.6816366092677217,2006,0.6505235567595822,2039,0.6421238796388847,2072,0.6690229464662898,2037,0.6608854055913915,2041,0.6400850038793844,2068,0.6872143283633942,2033,0.6444140352124543,2055,0.6913383430273138,2027,0.682791152042172,2058
336,0.665124086524917,2030,0.6530772932396471,2061,0.6424521869907097,2059,0.6507139774187188,2047,0.6599639284319718,2027,0.6426526978480078,2065,0.6502959399034784,2044,0.6653425237127287,2049,0.6498211006800351,2043,0.6542091768421112,2058
337,0.6661478439385714,2035,0.6499268892138378,2049,0.6509018227869809,2056,0.6977720225079639,1992,0.6591985720314247,2033,0.6444699647378876,2052,0.6719070901213466,2039,0.6444140352124533,2055,0.6919085368222692,1992,0.6756116677269033,2056
338,0.6601102319509825,2021,0.6528177216428028,2040,0.6449394543068278,2061,0.6507139774187186,2047,0.6617782528029375,2024,0.6461875853502178,2073,0.653598891386512,2049,0.6662174457530383,2046,0.6460548958641188,2053,0.6550664657189539,2059
339,0.6811439596537467,2013,0.648754980154349,2040,0.6595921936623758,2059,0.6783080430185795,2056,0.6602990254016875,2030,0.6417928840923555,2063,0.6850081688218573,2015,0.6485217129745251,2061,0.6461338047000713,2037,0.6837071150021002,2056
340,0.6610118035014342,2026,0.6468875010051156,2059,0.6527447014171152,2052,0.6507139774187177,2047,0.6657758340666569,2032,0.6469245070785076,2061,0.6502959399034783,2044,0.6583718156390406,2015,0.648236031870832,2047,0.6547034031635139,2044
341,0.6825556034098901,2054,0.6463848430540126,2060,0.6629958475371255,2063,0.6629804195691121,2048,0.6592820404848592,2028,0.6404978917923537,2067,0.6614316508051296,2031,0.6555831614882474,2026,0.6484101796731463,2038,0.6845272197168655,2031
342,0.6591106977405838,2043,0.6511648122710186,2077,0.6483566452527751,2068,0.6507139774187186,2047,0.664607970098721,2020,0.6454008905997605,2071,0.6558159273744988,2060,0.665288998037605,2033,0.6532230804377572,2018,0.6667685124860265,2031
343,0.6652592232333199,2002,0.6511563779005018,2045,0.6512675395507252,2074,0.6696364776649143,2057,0.6591977709632452,2014,0.6402427322769677,2069,0.6721871131619271,2005,0.6554469106585735,2021,0.6460604577652731,2028,0.6956674315771492,2012
344,0.6603183748399939,2044,0.6479962955143856,2045,0.6454254197506019,2035,0.6516294420558113,2046,0.6604764466846211,2036,0.6435078339794237,2083,0.6626356197280817,2053,0.6524345466173851,2047,0.6472409149747339,2027,0.6568398844972337,2037
345,0.6783825153638263,2023,0.6489622844256487,2057,0.6682755820276033,2044,0.6678171778721737,2017,0.6602913677135211,2041,0.6403370785192618,2069,0.662650767905355,2053,0.6513675093314838,2059,0.6470512985235195,2042,0.6804753115066359,2024
346,0.6588364174770885,2049,0.6514888736443938,2042,0.6456746167720324,2066,0.6570069360679596,2055,0.6620353230824891,2033,0.6499986692835884,2060,0.6543446527975167,2046,0.6648085126656214,2057,0.6488376560368057,2046,0.6598333726871026,2055
347,0.68926917769652,2035,0.647164113966082,2053,0.6544131424729275,2050,0.6661248316725852,2034,0.6594063196888282,2032,0.6400037040725701,2078,0.6997885640079564,2003,0.655257722328875,2027,0.647113965106471,2046,0.6778120816359263,2032
348,0.6594387056132957,2052,0.649461338038858,2073,0.6392861708489341,2069,0.6528416589179991,2044,0.653488872215972,2036,0.6449982267268889,2078,0.6566254869633348,2060,0.6629816294593841,2061,0.6528948302155169,2038,0.6664138910373242,2023
349,0.7124826912649338,2009,0.6474984830827551,2051,0.6492293186619954,2040,0.6835803367309268,2047,0.6568504506920575,2035,0.6407083809773982,2056,0.6732449185291004,2048,0.6452272224451822,2058,0.6459326669038231,2040,0.6842216854667819,1974
350,0.6535252392939279,2026,0.6540694850049606,2040,0.6405750685739378,2076,0.6574091075745528,2048,0.6619215329011613,2030,0.6448835014160953,2066,0.6556982932233237,2024,0.654010063773117,2038,0.6472107713359507,2049,0.6594882525748873,2057
351,0.6655760696844923,2003,0.6501600188357105,2055,0.659243121360577,2029,0.6584012242650846,2054,0.6562469052512855,2030,0.6415839245058742,2065,0.6776558108487449,2020,0.6445660826978733,2064,0.6494431793353495,2026,0.6560976177767186,2065
352,0.6551571596163172,2034,0.6493900756155822,2065,0.6473788072307016,2064,0.6519993659900776,2017,0.6616259835480918,2032,0.6482994854323946,2063,0.650295939903479,2044,0.655077552386443,2043,0.6648675260143104,1996,0.6600238852751522,1995
353,0.701106755894893,2034,0.6459245848340983,2060,0.658061664502361,2048,0.6665142490051569,2027,0.6542869844979355,2013,0.6403933573041879,2081,0.6707162968926507,1989,0.644013484284054,2077,0.6462708671920219,2040,0.6559139011767289,2046
354,0.6647076171795548,2055,0.6471132077087893,2078,0.6412717054592957,2070,0.6522573126280696,2061,0.6576069319856092,2054,0.6499698025009516,2049,0.654366313169139,2014,0.6781294277912592,1942,0.6548273281817744,2024,0.6617154265858272,2075
355,0.671069474259923,2024,0.6465100918430939,2053,0.6768888191891808,2011,0.6700788823737323,2030,0.6512742836048773,2058,0.6427243498952547,2066,0.6972131502003516,1985,0.6442176048416797,2077,0.6453328596105566,2040,0.6576434879290931,2055
356,0.6539399537503018,2030,0.6562792812639032,2038,0.6403727908148176,2072,0.6535325647533508,2044,0.653485183876584,2026,0.6523145661092874,2061,0.6504738037403563,2032,0.6871614921096257,2034,0.6500856339948571,2060,0.6597459184972687,2066
357,0.6607260164764043,2057,0.6459747858053957,2060,0.6465338951124223,2041,0.6771371436013329,2056,0.6538930465730523,2024,0.6397534431537425,2069,0.6861096235960477,2017,0.6442295984677886,2070,0.6482143351192831,2053,0.6575397508720172,2066
358,0.6548214506436723,2034,0.6482117363661223,2058,0.6433006030983784,2066,0.6532805404657622,2045,0.653436247208742,2017,0.6475965289927358,2082,0.6498233149256736,2046,0.6754343931264244,1942,0.6564582113816299,2047,0.6656842323828601,2076
359,0.6795636159072277,2027,0.6459410818447283,2060,0.648691879685045,2059,0.650713977418718,2047,0.6534554429501729,2053,0.6411567752565609,2067,0.6779441262631546,2013,0.6458780324353983,2077,0.6498344204116487,2017,0.6545192741587739,2045
360,0.6551175549741207,2046,0.6575251016743449,2047,0.6467240884645965,2065,0.6521979827203094,2023,0.651848826708895,2043,0.642718537409097,2081,0.6498233149256731,2046,0.6755652628890402,2060,0.6614262226846721,2031,0.6648819167311476,2043
361,0.6559800518601276,2028,0.645910754376625,2060,0.6510937062053815,2068,0.6550777186364964,2033,0.6525797748065996,2036,0.641109239719923,2060,0.6794157485362413,2036,0.6608912689975768,2043,0.6454204887758084,2043,0.6574137143763223,2064
362,0.6628164971815521,2061,0.6531590584972874,2041,0.6471053587807547,2085,0.6519154781121708,2031,0.6496671360579848,2049,0.6470077366802952,2072,0.6513695343595466,2037,0.6571312933717416,2062,0.6524954993884405,2052,0.6590606526614912,2042
363,0.6898325588580696,1970,0.6458959611672255,2059,0.6483623431718448,2048,0.6507139774187186,2047,0.6538271374282878,2051,0.6435680735254976,2072,0.6565178986392964,2061,0.6496340640886524,2047,0.6460085110094423,2050,0.6527470610859684,2046
364,0.6596190374506912,2010,0.6520594561469555,2079,0.6404309902149197,2064,0.6552772233262202,2031,0.6475592139875666,2050,0.6453110131019056,2077,0.6560649270823302,2074,0.6735208850673018,1997,0.6472988296031916,2048,0.6545954306766136,2006
365,0.6630098857451556,2052,0.6459843345160801,2062,0.639586562003001,2074,0.6507139774187168,2047,0.6471752601742791,2050,0.6435235009346119,2056,0.6686380947070131,2114,0.6524605714131753,2026,0.6484881212127809,2043,0.6539756357500723,2050
366,0.6579766142021071,2041,0.6490251562475018,2064,0.6510407828269857,2085,0.6621395994250618,2040,0.6483305167252498,2058,0.644886219637525,2069,0.6693398989251977,1973,0.705520278320183,1979,0.6552534837407292,2063,0.6671205086305381,2042
367,0.6768181623594103,2015,0.6459446887073708,2062,0.6392861708489346,2069,0.6507139774187167,2047,0.6465516027245002,2068,0.642684082457008,2051,0.7121347267321492,2033,0.6486484001129854,2071,0.645994633134017,2022,0.6560964491191005,2018
368,0.6580554271142978,2017,0.6503625544852207,2029,0.6456270523981884,2076,0.6511348491827764,2036,0.6542086160231002,2052,0.6433626851524717,2066,0.652694325112367,2046,0.6597915147448606,2062,0.6538235036890417,2025,0.6567373017282977,2024
369,0.6618115265996215,2008,0.6461226363229404,2062,0.6390838475666105,2069,0.6510686159720274,2040,0.6489479191249786,2054,0.6436214122582699,2069,0.6693011901938194,2046,0.6523294810895152,2055,0.6462509120418836,2032,0.6542362991265689,2051
370,0.6634043513950252,2037,0.6536010517532306,2046,0.6449935267279377,2070,0.6567033797837718,2043,0.6491985346205646,2038,0.6452420866655856,2064,0.6526328610703165,2025,0.6641602989250699,2019,0.6545314671211815,2048,0.6591111807761559,2046
371,0.6738686148821956,2015,0.6462189113625069,2060,0.6390729051056313,2069,0.654335909938495,2038,0.647138142776071,2070,0.6412655643507795,2082,0.6566846109784495,2059,0.6482741825412159,2074,0.6475363714167376,2044,0.6578535434458096,2018
372,0.6631590320291635,2023,0.6492383703471157,2069,0.6428460591593536,2059,0.6585316472055002,2014,0.6531194209907648,2042,0.6453730132438813,2057,0.6621832129393754,2041,0.660594232291477,2049,0.6493770251936485,2056,0.6574258880605771,2021
373,0.6591349982641054,2074,0.6464343142969526,2062,0.6404003640961285,2069,0.6536264012581973,2049,0.6472282549821693,2079,0.6399388267316367,2054,0.6899119185786011,2039,0.6469522762157418,2065,0.6443099763060117,2058,0.6529319472274636,2080
374,0.6621736204399061,1998,0.6487760869330016,2062,0.6429844192723358,2062,0.6549348127523024,2048,0.6494984641526177,2054,0.6446850890676643,2044,0.649083065764265,2059,0.6692445011777547,2069,0.653664066190307,2066,0.6563758315516647,2041
375,0.6546366044182443,2042,0.6478773334744349,2053,0.6399976949106639,2069,0.6507139774187174,2047,0.6465866802578216,2043,0.6399689767575764,2058,0.686653657429408,2037,0.6470599873557907,2052,0.6475437068328025,2052,0.6577273577209813,2057
376,0.6578290728984482,2033,0.6515633736373714,2047,0.648279585774003,2073,0.6593511148765463,2049,0.6572701547981845,2076,0.6402136960199953,2053,0.6501637060702744,2063,0.6570627279026134,2059,0.6503206919362478,2071,0.6664109991649664,1982
377,0.654071940457719,2042,0.6489516358257732,2054,0.6407096905656148,2074,0.6529521815642596,2051,0.646744500687975,2046,0.6441921025087303,2057,0.685777365563939,2026,0.6507962928145347,2074,0.6473117064674898,2050,0.6532074389215312,2035
378,0.6567148766917122,2056,0.6521381481911271,2074,0.6434752655681404,2078,0.6580387470758435,2046,0.6511436662311438,2044,0.6487414883872329,2052,0.65527223243947,2040,0.6646673219920758,2062,0.6478444402946604,2069,0.6588730017643126,2071
379,0.6534136555964603,2034,0.6497240407826075,2047,0.6432167273325063,2051,0.6507872594856157,2040,0.6468367778867781,2050,0.6421591076673901,2045,0.6670823514983262,2046,0.6462082524462708,2063,0.6449391440429454,2057,0.6602693514477207,2048
380,0.6645637519340616,2042,0.6526556428193949,2063,0.6397131936317497,2082,0.6597367585452937,2043,0.658079874814749,2055,0.647073827377641,2073,0.6510813730566721,2097,0.6509020624726101,2060,0.6543213872293624,2051,0.6607091058463311,2046
381,0.6532709866600864,2040,0.6455439484000557,2070,0.6421444666142063,2069,0.6499408557450835,2033,0.645436820106094,2055,0.6393708806027917,2055,0.6746406386764144,2007,0.6487604472559332,2063,0.6459485260347296,2048,0.6513779608080922,2061
382,0.6613485279035872,2036,0.6513902939713256,2077,0.6429851894847525,2074,0.6632951480237104,2018,0.6483069950750968,2077,0.6445229756217457,2057,0.6536516212039032,2078,0.6450557696175124,2073,0.650230179556634,2058,0.655856047356311,2098
383,0.6558658140858676,2054,0.6449915186614822,2069,0.6408779389245467,2070,0.6502195245769199,2036,0.6487142317620814,2054,0.6404380536302066,2055,0.6796138459668918,2045,0.6489681294144382,2063,0.6452544880575878,2061,0.6523203615661314,2035
384,0.6551734903648666,2042,0.6485813065260109,2058,0.6464932117091783,2069,0.6551956984064757,2028,0.6580886931468589,2072,0.6423035265680141,2070,0.6553201088378573,2081,0.6577178646473592,2018,0.6527667196066099,2050,0.6607106512861768,2056
385,0.6507802443545198,2040,0.6460189615412661,2074,0.6421344903551887,2082,0.6512065796535946,2030,0.64739105204522,2046,0.6398526865995988,2067,0.6804908657620865,2058,0.6481091451663218,2058,0.6466736869697234,2039,0.6500325255080339,2060
