,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
394,0.8179472654880593,2458,0.9101023988163102,2373,0.787550464627109,2487,0.8121824840474176,2386,0.8278797519224861,2483,0.9769085426451958,2382,0.8055490536424643,2390,0.8596871651219347,2467,0.7751460829542705,2487,0.8939454603719051,2394
395,0.8390255611290213,2403,0.8027849953324175,2432,0.7859786415406464,2487,0.8854818408028795,2341,0.8389429751417312,2451,0.8459386335414261,2446,0.8088573265044038,2451,0.8196971251315462,2458,0.7743223591752348,2488,0.7882530894046753,2445
396,0.8156332736936345,2445,0.9034371551783232,2438,0.788553505386381,2498,0.8013018588300099,2434,0.8513216622913208,2478,0.837825984344908,2432,0.9202480530377873,2323,0.8753819543416058,2444,0.7747594683109957,2492,0.883085080536039,2386
397,0.8500976344944039,2463,0.7975090171411007,2463,0.7854251310188065,2487,0.8622173759481332,2348,0.8956011058756448,2384,0.8400904963115718,2453,0.8049757740507811,2390,0.8140753915713851,2445,0.7742321464751363,2482,0.8026975711971758,2460
398,0.806305613179314,2476,0.8990323090831959,2394,0.788721249900481,2487,0.8554603616667436,2373,0.8236721214501909,2421,0.8402000619462603,2426,0.8525228359724233,2398,0.8365490433677447,2433,0.7749124821841481,2488,0.8847385740537353,2345
399,0.8737090372830975,2377,0.8100445037083777,2439,0.785808723191256,2497,0.8335636919864519,2446,0.8378466198028662,2452,0.8028840303513968,2444,0.7950635180011797,2452,0.8119761310735127,2422,0.7742184959148359,2490,0.8029658655258377,2381
400,0.8071316225130826,2473,0.8274710297702149,2403,0.7849389934363906,2486,0.8314510781997778,2430,0.8116914868462504,2449,0.8025043368585284,2465,0.865820421809018,2356,0.8916413535545343,2391,0.774313261137267,2486,0.8706511381294431,2409
401,0.9236970620832601,2384,0.8172728455791298,2424,0.7861638459624543,2483,0.8545837076457243,2370,0.9578428983345526,2369,0.8005190420707837,2439,0.817095279482318,2452,0.807919432012734,2402,0.7742278172394934,2488,0.7899529512514765,2451
402,0.7896378516292124,2488,0.9277599641433897,2315,0.7848594761884277,2487,0.8001960829621974,2376,0.8264175476026925,2427,0.8016109175898012,2468,0.8687827303714187,2345,0.9003854577447759,2368,0.7756796790465902,2483,0.8876550099465124,2371
403,0.9346984912479571,2455,0.7975359484951919,2479,0.7863164075904218,2464,0.8881917946105563,2455,0.8405454370301867,2449,0.800423316816075,2439,0.7906860266472008,2433,0.797974532584669,2449,0.7742607082421161,2488,0.7887695706857231,2442
404,0.8037518664193573,2447,0.8227151226220066,2384,0.7850887139963157,2508,0.8279319621167881,2382,0.8216608930081278,2473,0.8052958866617383,2429,0.9539292232945291,2414,0.8798080297908663,2428,0.7747333519988259,2496,0.8058960545527495,2449
405,0.8606924901548538,2390,0.8188147412193908,2436,0.786417808328228,2508,0.9649220369357492,2336,0.8328649547452256,2404,0.799766366557216,2439,0.7929557107017644,2469,0.7947632502068295,2479,0.7741386908268756,2488,0.7966461330646625,2449
406,0.7971965853667715,2470,0.8537870613220842,2415,0.7843541226220974,2495,0.8149743846734321,2411,0.8082119406299493,2451,0.7988032687310861,2442,0.841759096486618,2434,0.9125065908887845,2333,0.7752655986495284,2492,0.8143025563950829,2453
407,0.8648523042106472,2459,0.8338209820656307,2443,0.7840799759046635,2483,0.8609437276726195,2424,0.8443271274462593,2458,0.7978326442256728,2421,0.8010098249992853,2450,0.8079426028902629,2372,0.7747775021378581,2496,0.7966854783888618,2431
408,0.8012192081648151,2461,0.8206478085779793,2382,0.7836816439257979,2485,0.8071312086441021,2431,0.8130226202807762,2473,0.7977053088224481,2438,0.8451418130652957,2404,0.9096991647623935,2342,0.7745283918669117,2492,0.8717864279513188,2302
409,0.8385903494967903,2392,0.8014898963622927,2446,0.7815501952208986,2476,0.8974829446088535,2386,0.8874838028927826,2386,0.7979548646905077,2455,0.808812840816302,2478,0.8003413605474327,2432,0.7741420640061065,2488,0.8126004835155848,2395
410,0.7878209132844008,2487,0.9474498173280897,2397,0.7831053181283967,2493,0.8168590067337121,2423,0.8065163740191664,2468,0.7964567184981287,2440,0.8040292514936026,2394,0.9309350977922094,2370,0.7756593051626839,2488,0.8363570290304599,2417
411,0.8370808329380194,2440,0.8018768004436814,2428,0.7819652412091482,2474,0.862319240255626,2424,0.8458701525688427,2455,0.7985051724388541,2436,0.788995171435125,2450,0.8204069096886387,2435,0.7745690612659718,2496,0.8046604241481425,2425
412,0.804584356878079,2455,0.8169274971456665,2393,0.7817182282351165,2480,0.8188863851812356,2417,0.8150626900154513,2436,0.795761131695141,2447,0.8093031336847184,2407,0.909004631413194,2402,0.7739196587161801,2494,0.870327421352866,2302
413,0.8253168605047051,2427,0.8106629996195581,2455,0.7815991825895249,2482,0.8676931104350005,2399,0.8928585440506436,2395,0.7940006400982565,2432,0.8066716007106451,2434,0.8088618022823598,2464,0.7750157274049382,2485,0.8020779153604606,2431
414,0.7973015405465227,2497,0.8286127937066121,2389,0.7833624995962354,2476,0.8177037694111039,2443,0.8434248567733195,2426,0.7943706083060159,2446,0.8475542714877865,2367,0.8656534141589489,2326,0.7739643532032152,2494,0.8820615616560784,2333
415,0.8560888302215677,2374,0.8018151809033406,2459,0.7808201021620825,2478,0.8701952806065938,2415,0.8416521123192551,2441,0.7937410384269928,2432,0.8053406328695667,2446,0.825718969094391,2407,0.7746296118889539,2496,0.8168130092473792,2434
416,0.8008990476702431,2437,0.8173549957495949,2387,0.7829138078624572,2494,0.8273882366604357,2446,0.8280378487097492,2463,0.7945419234459964,2420,0.8131813913062471,2454,0.8654857223652869,2371,0.773578627481054,2494,0.8643945349915986,2347
417,0.8406743561231484,2418,0.8021889319303634,2430,0.7811859561839603,2478,0.9083733360036131,2415,0.947993076853245,2385,0.7946523762673183,2446,0.7893259726857944,2436,0.8073305327185412,2487,0.7735211106976535,2492,0.7947904473713682,2431
418,0.8111542988464153,2418,0.9516642841393701,2295,0.7789899383252042,2484,0.8332272546247328,2412,0.8272520285338725,2428,0.7964331812303779,2420,0.8880796511341915,2414,0.7917008254376638,2450,0.7743529110560448,2490,0.8393199384479719,2401
419,0.8311000753425898,2439,0.808264957350399,2458,0.7797282721280704,2489,0.8602661966808322,2449,0.834785135241214,2447,0.7935192216600667,2436,0.7904383950488606,2442,0.7934967657286082,2426,0.7740924172166407,2490,0.8094529570974875,2444
420,0.8021620282587303,2467,0.8172956111258082,2409,0.7793158239491156,2484,0.8105726953980582,2404,0.8100506238284609,2482,0.7914861044315322,2436,0.8610840285285872,2443,0.8817290835880315,2404,0.7743174991995024,2492,0.8669247846997808,2356
421,0.8556024714472011,2406,0.8137237669809255,2431,0.7779270093683844,2494,0.8936435824685948,2365,0.835722171611669,2408,0.7923645302090411,2446,0.7894950483618274,2454,0.7938449604392969,2447,0.7738263004590028,2492,0.8078525254206023,2450
422,0.8099173019664145,2471,0.879061801493861,2372,0.7783188301445109,2495,0.8200745847393317,2439,0.807853117058729,2441,0.7914126817637821,2436,0.8403712469904586,2408,0.9024522594868173,2302,0.7736367450176137,2495,0.878149345420298,2389
423,0.8421451614431417,2476,0.797104577373414,2463,0.7776713302243401,2494,0.8408070751756274,2444,0.8395852010606705,2449,0.7924840196958336,2452,0.7914239957146991,2438,0.8015460559713748,2448,0.7732722422098318,2486,0.8132713947739706,2441
424,0.7905543471345355,2484,0.8245469442467587,2377,0.7797343225345832,2482,0.8084727499447452,2439,0.834382886002647,2447,0.7913301241214319,2436,0.9283392296567552,2403,0.9264730451432954,2391,0.7740166485309987,2488,0.8657009209531831,2324
425,0.8350290690736591,2410,0.7979490635996154,2459,0.7786504279536896,2490,0.8687423653899702,2391,0.8480206419098636,2451,0.792963044144859,2436,0.7909484537616374,2439,0.8003926999852777,2482,0.7735999476197555,2492,0.8064355087513989,2424
426,0.7918044554424691,2465,0.8354469968238724,2416,0.7776998830931228,2482,0.8240441009215048,2419,0.813667261705887,2448,0.7911693237099272,2436,0.8288457522909634,2451,0.867927184682065,2465,0.7726805573088258,2486,0.8546021541821852,2451
427,0.8595424718257141,2410,0.8007737117739767,2463,0.7781214739909651,2480,0.8456319567929171,2430,0.8369116879820222,2460,0.7902285701625744,2450,0.7945258603780456,2443,0.8136317166862898,2444,0.7750543268677489,2498,0.7956673507885758,2416
428,0.7935081749377596,2487,0.8232878243219384,2409,0.77754154915962,2496,0.8142386314932859,2462,0.8121707060534795,2457,0.7899504447022746,2452,0.8899948364241566,2422,0.8491919344660172,2413,0.7728127878408206,2486,0.8622442527696028,2365
429,0.8865555855130427,2316,0.8133068013078819,2468,0.7778180656662073,2484,0.8988879105281685,2423,0.8605545052086438,2392,0.789883396846254,2431,0.7926656614999107,2445,0.8102538715298313,2451,0.7730572248083594,2497,0.7911710561825306,2461
430,0.8125269591031946,2407,0.8100743951033613,2437,0.7772309752140109,2496,0.8352318314555959,2456,0.8338862763808423,2427,0.7928032387407715,2438,0.9199261243161906,2402,0.8691445579388363,2373,0.7735718373199583,2488,0.916282356022276,2403
431,0.8338876116556075,2422,0.7983641175593149,2457,0.7769812570053803,2499,0.8546066460746785,2429,0.8372399516707948,2442,0.7896408101693377,2441,0.8047545527653045,2446,0.8156675000683735,2397,0.7727943529415406,2498,0.8086886995556405,2452
432,0.800915218723856,2471,0.8227212394696307,2409,0.7791505774538832,2491,0.8342328657433232,2412,0.825912160915399,2454,0.7884429902698794,2443,0.9979343830814528,2307,0.8920208265004468,2443,0.7727729036828623,2486,0.8503559682708737,2371
433,0.8343868663921459,2447,0.8002264632960093,2459,0.7767498301399349,2502,0.9291451605821984,2387,0.9410869035036427,2373,0.7876769802100855,2454,0.811592901704983,2452,0.8053474657760513,2456,0.7719294827592246,2492,0.7975319317474061,2456
434,0.7939355677205073,2474,0.888748027729891,2424,0.7781060990503833,2494,0.8025483381650853,2425,0.8099701662734095,2433,0.7892111613133189,2463,0.8832698210894875,2365,0.959014326043831,2417,0.7730481805753637,2481,0.844111707089076,2392
435,0.8649666427019795,2387,0.8087431664348163,2462,0.7769592453470785,2502,0.8493080211688696,2425,0.8425640946166639,2438,0.7876098633705803,2446,0.8060077574873439,2408,0.8121729263934302,2470,0.7720635088188111,2492,0.7919111505723159,2458
436,0.7963636601440031,2461,0.8233235214045117,2411,0.7761987797671346,2504,0.8062095759621308,2425,0.8669598036266334,2411,0.7897449990892335,2451,0.8491715506728729,2310,0.8876068065797488,2463,0.7721781295072953,2499,0.8509062217378429,2357
437,0.8278391409044096,2483,0.7941603332354374,2463,0.7758050865769547,2497,0.8996683012962026,2382,0.9155544164422386,2381,0.7875529116031051,2440,0.8008744431599812,2470,0.8325889076462882,2418,0.7718714311164447,2492,0.7897690387451326,2451
438,0.8003822438646712,2472,0.8412726077908051,2408,0.7762790139993925,2492,0.8130857962587723,2387,0.8074400218688881,2415,0.7896105155323797,2452,0.8269827231588068,2425,0.9335955042700652,2392,0.7714925561878052,2501,0.8931518372303123,2378
439,0.8697078951545172,2419,0.7907657261863694,2475,0.7762070356351382,2494,0.838625103439088,2451,0.8383571817845583,2448,0.7887148390017625,2446,0.79888075450171,2472,0.8023086229641126,2458,0.77133495847569,2499,0.797249562757229,2467
440,0.7989447999486489,2480,0.8704364557178198,2426,0.778137730238593,2489,0.8154464357373361,2435,0.8304576965237623,2435,0.787456847362755,2450,0.852019927429044,2415,0.8833836078844013,2438,0.7713116696416995,2490,0.8521114291137635,2316
441,0.8742504668251573,2396,0.8129364749785065,2484,0.7765653089603988,2498,0.8044978028031586,2400,0.9117661610388758,2413,0.7869908179070799,2450,0.7978076550803355,2445,0.7944667634338077,2447,0.7725229325674526,2501,0.7894485367620536,2458
442,0.7994513280780479,2459,0.8530509003588487,2421,0.774805391457781,2514,0.7979553298663816,2386,0.8057588415303019,2478,0.7873032672641956,2448,0.960098331300085,2403,0.9231319207706656,2422,0.7715930882445783,2490,0.8741420391161773,2384
443,0.8327559288022214,2400,0.8108365887720907,2467,0.7766563874102186,2508,0.8000009981486178,2386,0.8396818672353543,2445,0.787222568483969,2450,0.8008183126500055,2418,0.8197368492811619,2379,0.7720041163127224,2488,0.8171146220607042,2447
444,0.7924340822695497,2449,0.8476781049730568,2445,0.7755512948353398,2516,0.7991967304647126,2395,0.8200358979619692,2436,0.7892928855030878,2450,0.841244913557296,2417,0.8870879521077673,2486,0.7719615963508669,2490,0.8421504752042261,2340
445,0.8867059955698969,2398,0.8079573998507174,2459,0.7760262273006671,2505,0.7993241908611032,2412,0.9023996428945102,2431,0.7869450396999378,2471,0.7934650869818235,2436,0.817216760514869,2386,0.7716437056333262,2500,0.7886919631696855,2453
446,0.7984978282502172,2456,0.835729998138541,2381,0.7748030965429352,2522,0.7975605731017079,2394,0.8168724941335891,2442,0.7867042388534875,2456,0.9280683352683079,2374,0.9126744758237757,2464,0.7716738672421474,2488,0.8114368079236048,2430
447,0.8708944348439365,2403,0.8218722465759773,2407,0.774507670574334,2507,0.8004875501743798,2410,0.8390599332653758,2442,0.7871927151563533,2453,0.7968488499974368,2440,0.8066392302853438,2452,0.7713909602892021,2492,0.8102620609346102,2425
448,0.7862890044802006,2472,0.8644192609235168,2446,0.7737024823416624,2514,0.7979317601892629,2394,0.8268728660710829,2421,0.7854766571333035,2456,0.8578784109951642,2353,0.8805932571248689,2479,0.7713710807070093,2488,0.8428630057427738,2346
449,0.9489099247158568,2352,0.7908475355243809,2491,0.7745145395866784,2491,0.7979916060647071,2431,0.905495439731583,2431,0.7862784028460389,2451,0.7950134685325065,2460,0.800355629326339,2443,0.7704953126521523,2502,0.8031359109042717,2451
450,0.7853550179015497,2488,0.8880139077060072,2349,0.7744858615001834,2514,0.7973965374970765,2394,0.8336389817740276,2435,0.7845915932846598,2456,0.8424536186133341,2403,0.9037214916577456,2458,0.7724416157961532,2489,0.8136770610171316,2422
451,0.8656633501872362,2390,0.7933311696713603,2485,0.7743978627837237,2518,0.7958950229721641,2392,0.8448647195756062,2456,0.786003057336593,2439,0.7903281485105774,2461,0.8026606291741227,2399,0.7706204818746452,2502,0.7974850230257884,2440
452,0.7871709668358021,2472,0.8943735778111872,2417,0.7740438960323666,2514,0.796297029955935,2415,0.8400373487078605,2413,0.784863926150146,2456,0.8889173153093063,2395,0.8741999068632977,2479,0.7706781962678113,2496,0.8411540479184447,2348
453,0.9751899787192599,2294,0.8075388989619099,2470,0.7763568903996877,2504,0.7960910980542981,2392,0.8973054941370859,2421,0.7845100089718642,2448,0.7937445008854874,2459,0.8153133752017312,2393,0.7708161556614183,2505,0.7969021422838756,2445
454,0.7932349629742986,2463,0.8994258257790542,2344,0.7739235216363379,2514,0.7986855890126429,2423,0.8016724685353055,2468,0.7847180482186504,2448,0.878256273752896,2391,0.9017937855455403,2422,0.7707094139509294,2511,0.9473090783602302,2428
455,0.9306760285963259,2341,0.8040265626689075,2479,0.7744068667675734,2517,0.795871807025757,2392,0.8503796498408992,2456,0.7844556978560218,2446,0.7912203584454376,2429,0.8046912614350719,2423,0.7708440349065092,2505,0.8095838270802177,2434
456,0.7936222253636741,2496,0.827670647842846,2424,0.7735406914507589,2510,0.7956742875390196,2409,0.8330639636577654,2422,0.7849368889254978,2451,0.8376038039689514,2417,0.8709545515423744,2470,0.7717134248882697,2496,0.8346530365834389,2357
457,0.8299829843640156,2488,0.803865724107913,2471,0.7722510868940479,2504,0.7955054552244997,2409,0.8932783710383083,2422,0.7847009957688121,2446,0.8160113539265498,2433,0.8129287115603108,2432,0.7706350562727167,2498,0.791999076306005,2446
458,0.804190919248492,2457,0.9116638992726409,2330,0.7726177535633696,2518,0.7973986340577025,2408,0.8476084783048822,2437,0.7834981219438095,2453,0.8635092019636109,2356,0.8951857741831317,2444,0.7713129900977783,2494,0.858086892983547,2398
459,0.8335674779642513,2400,0.8095706567887311,2453,0.7723115606420825,2512,0.7953093251974213,2411,0.8511731833646216,2445,0.7841152838274301,2457,0.800876984155719,2453,0.8195394590042397,2449,0.7708954755186087,2500,0.7879602798196238,2472
460,0.7991985201615742,2491,0.7930075045777896,2486,0.7725433672250323,2513,0.7948620998883823,2420,0.8187489134333211,2436,0.7835501389062886,2459,0.8304554063744317,2414,0.8611456557244217,2434,0.7713134426291012,2499,0.8360532091510229,2347
461,0.8442109318210379,2440,0.7954662705771822,2486,0.7721938596160076,2512,0.8007791543599383,2400,0.8895908858958845,2399,0.7836176176508255,2464,0.7992778135415157,2401,0.7922751665057113,2415,0.7710051172638831,2500,0.7913392146380053,2465
462,0.7998303862121356,2445,0.7905328625508986,2480,0.7713379454282165,2530,0.7945170009962117,2422,0.8254955685902169,2451,0.7838489222115843,2458,0.8362602081162577,2416,0.8950899454754341,2422,0.7700198954237831,2501,0.8140445989380907,2415
463,0.9228946197340449,2337,0.7937037618744924,2472,0.7717339639092504,2526,0.7927480646760414,2419,0.8450615760749313,2421,0.7839917956508871,2446,0.8017868228798748,2455,0.8166436101557925,2458,0.7702633969972603,2506,0.7970271053185564,2463
464,0.8104460223684091,2453,0.790635866778703,2480,0.7713784598054484,2530,0.793916206891286,2419,0.8297316191171439,2410,0.7834246756002717,2458,0.8495664116725765,2389,0.8675404633890685,2465,0.7702182151900184,2489,0.8369768748307853,2356
465,0.8437582309484275,2451,0.7918639543007128,2486,0.7720114545565078,2534,0.7928766143788625,2419,0.8844333989555507,2399,0.7845369689761285,2473,0.7917834940135593,2468,0.8086109694339362,2433,0.7705344209631965,2487,0.7950631211049638,2407
