,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
73,0.9632018148727615,143,0.9138429917295481,166,0.8685420279357245,173,0.9984360937260327,165,0.873154410882851,168,0.8338371605498646,167,0.9389647054049023,169,1.0486189436174922,161,0.8162145728738842,168,0.841315279780112,163,0.7934853725817812,173,0.8408436558681476,164,0.8899885445476964,146,0.8361261681658518,160,1.1396439857771885,151,1.02551763261829,154,1.007835020402685,166,0.8682781153320769,165,0.8378506395250276,167,1.0063464171356185,165,1.1798817544885567,151,0.8164168007832617,174,0.8094995021283615,169,0.8060492764487089,174,0.8146319139369883,174,0.8318172108446673,167,0.8634807950790687,168,0.8823033902824348,163,0.9294728728702585,165,0.8734111006104497,175,0.8799153738521678,166,1.0210266340520093,173,0.8669442804364546,161,0.9493950456715837,164,0.8500052336826406,166,0.9238251057434006,173,1.144228593765676,157,0.936642533897662,171,0.8878243860985983,160,0.8240580286281924,169,0.8293916238511377,174,0.8550921685303161,162,0.8491521578578792,169,0.8195786655023288,175,0.9456537611715985,163,0.8464698534748528,170,1.082801599289623,151,0.9079461424558076,168,0.8975757275913506,172,0.9085912520930127,158
74,1.3063429113677367,144,0.9328916313705229,162,0.9470651082789296,158,1.014112664937459,169,0.8905197982117046,161,0.8316031669948029,167,1.1760614044723345,140,1.0062525690300796,163,0.9474448282550707,165,0.9327841848871883,152,0.9450588110211592,158,1.0809993794902233,153,0.9958984600371019,161,1.0009347855190878,172,0.931502938189629,168,0.9721845805695933,170,1.0220958780446934,166,0.934505865628177,172,0.966398027630658,153,0.9531239998343101,169,0.8997976883158972,153,1.0503499801007583,159,0.8973346154891486,155,0.9309813126573999,162,1.1007812688406087,145,0.9087599335933786,152,1.051032625941305,148,0.8232467393815608,168,0.9089067919875793,157,1.0899329966284994,155,1.0231549925522767,136,0.9266653962979958,163,1.0202339142496344,163,0.9423661513904512,164,0.954241020856781,153,1.0991521953666035,151,0.8901989625684456,170,0.8949175610087606,157,0.9635291975837836,167,0.9821745484041281,148,0.944730760385986,158,0.85397451407413,149,0.9447676374435323,174,1.018125013776657,147,0.8957117698459879,156,0.941405465842375,155,1.0039769422015714,153,1.1442662525916,166,1.0111080572608282,156,1.0206421027129557,166
75,0.7971507027531775,177,0.8460039328933875,169,0.8032690235823491,177,0.8066958665284708,174,0.8264078856471735,163,0.7981316978780402,174,0.8281632304137163,167,0.8199429194858905,166,0.8162145728738842,168,0.8209200444328953,177,0.7920155189638172,177,0.8097044736941154,168,0.8283933634459287,170,0.8088898300662436,163,0.8230223353972309,170,0.8235361768550482,171,0.8624571172363219,161,0.8369024187506834,171,0.8378506395250276,167,0.8296844584008134,175,0.8377496654018904,168,0.8164168007832617,174,0.8094995021283615,169,0.8002400539346093,178,0.8026270397260445,170,0.8153526824341097,170,0.8245039728509183,169,0.7943146826267853,171,0.8197079382732063,170,0.8470058298796131,163,0.8099762847034213,175,0.8292277048054925,173,0.858147550159378,163,0.807653920278833,169,0.8264988599937174,167,0.8305793178483732,167,0.8104432163372775,175,0.8134447372610296,175,0.8207372179606378,160,0.8121702583212356,168,0.8075367057945847,170,0.8338180533612843,169,0.8256146679050105,170,0.8195786655023288,175,0.8210782160471543,173,0.846469853474852,170,0.8459153238426758,159,0.8114353387053505,167,0.820415816694973,164,0.8099025011352085,161
76,1.0397198235450922,152,1.1905062603117318,139,0.9681879362451375,173,0.9274661818070735,157,0.993893325318015,152,0.9778769325030869,159,0.9807181077448488,165,1.0613482650204076,173,0.9308227372391847,155,1.0010759737181931,163,1.1083461404031336,154,0.9211901708446978,169,1.2584719330514065,140,0.9414288476283535,166,0.9402360282050563,152,0.9122160861450777,166,0.902269403266527,169,1.3175252540947078,158,0.8838062501497644,173,1.0072671318772988,161,0.8553315845460846,169,1.029347017137671,161,0.9915102357055158,160,1.0059074814051068,157,1.0262865921828603,157,0.9923063518682913,154,1.0152303745925624,163,1.1246816020775854,166,0.863569360837093,171,1.0320024519935622,159,0.9129841915116883,152,0.9487669193587076,163,1.0348212366414113,160,0.9668031189086483,152,0.9151867156661787,170,1.0889691404082693,149,0.8419972994112116,156,0.9588074980140198,148,1.0467462927582187,155,0.8553085870060302,157,0.9900594034000231,144,1.0373248767036802,160,0.8810220927938555,170,0.9786843931153459,169,0.8712809192921701,169,0.84969329925423,173,0.9136637289227463,161,0.9762838850311045,157,1.106421847852712,151,0.9409861459282424,166
77,0.7971507027531775,177,0.8460039328933878,169,0.8032690235823486,177,0.8066958665284705,174,0.8264078856471729,163,0.798131697878041,174,0.8281632304137169,167,0.8199429194858905,166,0.8162145728738842,168,0.8209200444328953,177,0.7920155189638171,177,0.8421867564237084,161,0.8283933634459286,170,0.808889830066244,163,0.8230223353972304,170,0.8235361768550475,171,0.862457117236322,161,0.8369024187506834,171,0.8378506395250285,167,0.8296844584008132,175,0.8377496654018904,168,0.8164168007832617,174,0.8094995021283615,169,0.80024005393461,178,0.8026270397260452,170,0.8153526824341111,170,0.8245039728509183,169,0.7943146826267853,171,0.8197079382732068,170,0.8470058298796135,163,0.8099762847034213,175,0.8292277048054928,173,0.8581475501593788,163,0.8076539202788335,169,0.8937584853383566,164,0.8305793178483738,167,0.8104432163372773,175,0.8134447372610303,175,0.8207372179606378,160,0.812170258321236,168,0.8075367057945847,170,0.8338180533612843,169,0.8256146679050109,170,0.8195786655023277,175,0.8210782160471544,173,0.8464698534748525,170,0.8827932207273592,157,0.8114353387053514,167,0.820415816694973,164,0.8326363412859284,166
78,1.0397198235450922,152,1.0281215423653942,152,1.0554066593158582,170,1.0183947154716764,167,1.0520023950052535,156,1.510893519801504,150,0.8981396048050562,153,0.9314901303612507,163,0.9407176419811846,159,0.8487544942409546,157,0.9495334281713977,168,0.9657032434908596,156,1.2297621418489264,161,0.9414288476283535,166,0.9402360282050537,152,0.8994272698249327,150,0.9696468236234033,161,1.1382742587317318,165,0.8506086752818103,168,0.9055614906196272,160,0.8234103581869507,163,1.244643605837163,158,1.0729015373122992,148,0.8919617193534687,170,0.9829542017830231,153,1.0503414934395798,157,0.891122041319506,167,0.9213515224519534,167,1.0184689508594262,163,0.9227137643654758,163,0.9446878171630745,167,0.9767226192388088,165,1.0212799216597293,152,0.8586048358367204,168,0.8519370326412657,167,1.088969140408269,149,0.8994344572373093,173,0.8958493520954695,156,1.1517807975552836,159,0.976979141969563,157,1.3209321612768121,131,0.9604585261109106,162,0.8757596814925286,161,1.0382657609212982,168,0.8824466754805611,160,1.0397991122603867,157,0.9447607158963898,156,1.1296883391297141,160,0.9067915352622739,157,0.8154091699217433,166
79,0.8512920442334116,170,1.0280804125711824,160,0.9089136693906431,178,0.8015067690929885,171,0.8216761657182275,170,0.850339053516378,164,0.9469426850570146,170,0.8278693130732593,166,0.8927267557672331,165,0.8497299006211538,165,0.8024683014964875,176,0.8321612662647278,162,0.8742545383214771,163,0.8684886597442332,153,0.8931396116944537,167,0.8701313791479248,167,0.862457117236322,161,0.8226376670057396,168,0.8985214916794594,147,0.8245528598032589,170,0.8371233841663123,165,0.886294275817242,161,0.8399710878199381,173,0.7994039293017553,177,0.7998806152172556,177,0.8636484844426707,168,0.8274939142430283,169,0.8277720483915387,172,0.8272823416325314,169,0.8589199928757915,162,0.8464739735629369,168,0.8852946317017688,166,0.9506474407170102,167,0.8488741351210438,168,0.927847823638578,162,0.8401853980859507,169,0.8059615026601443,169,0.8244863794772725,164,0.8882451104845395,154,0.8932186325586131,165,0.904857881408204,157,0.8478152034396773,157,0.8264000176846912,167,0.8711702746696872,162,0.8210782160471544,173,0.850125784560908,170,0.8429229992473475,167,0.8104073158995296,167,0.931016465076233,168,0.8172678278199963,173
80,0.8176112659799568,166,1.0548618403185952,154,0.9341938007177681,164,0.8546146618276623,163,0.8929967791115334,176,0.8722444716683148,162,1.2072669190028318,148,0.9885999114706993,143,0.931296783309055,162,0.8554505260158223,171,0.9574952105854678,165,0.8097044736941154,168,0.8598393458501906,173,0.9330795725779376,166,1.182102370815406,158,1.0283336688962268,172,0.819315834345004,168,0.8453875979906164,169,1.111067529479015,163,0.9673682942219889,159,1.549856142162104,144,1.4117200721207839,162,0.8354391080393392,169,0.9143455009337014,162,0.8995735785596813,158,0.9355789745503384,155,0.9346828768180662,170,0.9070509459384654,165,0.8005376064061452,171,0.9910216656648633,159,0.9731872581058876,167,0.8204117285787267,163,0.9655257653911824,168,1.1627227145587433,129,0.8264988599937174,167,1.0912557018005205,146,0.9391720980765654,162,0.8872730649193976,170,0.913690393424391,163,0.893952333185617,149,1.0487221585623367,155,0.8864343460536528,158,0.9361403547964974,165,0.8851238924274564,165,0.8280763836376428,171,1.1724586191292958,158,0.938814884942876,149,1.1264004561232928,154,1.0759841060718758,169,0.894719595526145,164
81,0.9784293107705503,174,0.979256972115708,158,0.8032690235823488,177,0.8015067690929885,171,0.8216761657182279,170,0.7981316978780402,174,0.8281632304137161,167,0.8199429194858905,166,0.8162145728738842,168,0.8209200444328953,177,0.7920155189638175,177,0.8289698706973279,168,0.8283933634459288,170,0.8131642972935383,168,0.8230223353972309,170,0.8235361768550482,171,0.8348800090330001,159,0.8226376670057399,168,0.8339086773153438,167,0.8245528598032589,170,0.8234103581869507,163,0.8164168007832617,174,0.8094995021283652,169,0.799403929301756,177,0.7998806152172534,177,0.8071869087524651,173,0.8245039728509183,169,0.7943146826267853,171,0.8949017735444931,157,0.8470058298796131,163,0.8092648821828186,173,0.8346312924767039,156,0.9146161668307209,165,0.8076539202788334,169,0.8335042172186308,163,0.8350977491871329,167,0.8320298493044573,171,0.8134447372610302,175,0.8207372179606378,160,0.8121702583212358,168,0.8384034154650467,168,0.8338180533612841,169,0.8256146679050105,170,0.8195786655023286,175,0.8120199929644832,170,0.8464698534748526,170,0.8863559601772236,146,0.8104073158995295,167,0.820415816694973,164,0.7993840564300879,161
82,0.7971507027531775,177,0.9068039591341269,155,0.8970092926050001,167,0.8073630071267466,173,0.9904205596960456,161,1.0132542888165343,149,0.9470489825349049,168,1.054153416091862,147,0.8257040776231079,170,0.9721223150878544,159,0.9158213825497568,148,0.8155887346136614,168,0.9399254961738842,164,0.9299292146152658,170,1.0477163771694966,170,1.09071700981268,168,0.9070409692764216,167,0.8637339318701865,163,0.9734454294967457,150,0.9972865516520601,153,0.8859590217129009,162,0.8989418673317984,160,1.0977463634322189,168,0.8660881135420777,162,1.0811312610751616,155,0.8414628324562718,161,0.9736070784568647,172,0.8436070382866369,176,0.8693776144790003,172,0.8352327845672671,168,0.8894547951608599,163,0.9390868531649158,164,0.8424322749212486,162,1.0383352287659868,158,0.8285548541873771,161,1.088764547697508,146,0.858368630456642,165,0.8644910923567583,160,0.8874475619142322,171,0.9046260191366504,166,0.8075367057945846,170,0.9397238545760962,164,0.9059243585234211,166,1.138203932954809,168,1.0672610163025573,149,1.1429938682046477,155,1.1763952810371818,156,0.929440769085362,154,1.196996651256978,138,0.8230922943916155,165
83,0.900769653342631,163,0.8460039328933884,169,0.8032690235823494,177,0.81782823167515,161,0.8301935465059479,170,0.8834020040583958,161,0.8268015499896382,165,0.9261298389935098,174,0.8162145728738837,168,0.822624363056999,174,0.8227636336207034,175,0.8219960882821341,166,0.83822663617492,166,0.8088898300662436,163,0.8986846566591065,165,0.8235361768550475,171,0.9119957548424384,146,0.7850199505995041,169,0.8339086773153451,167,0.8245528598032591,170,0.8092564838583075,166,0.9043092354655278,171,0.8094995021283626,169,0.812138022614335,174,0.8465956475197634,172,0.7987725209611813,173,1.0928686636243024,165,0.8695322344973835,169,0.8721114867075324,168,0.9251453456771578,166,0.809264882182819,173,0.9286937764282858,162,0.9600046535337342,169,0.8253197644867365,171,0.8773663358902796,163,0.8305793178483738,167,0.8059615026601443,169,0.8141525334117159,174,0.9402169902659341,164,0.8999214261794366,159,0.8368920971249182,163,0.8338180533612843,169,0.826988208538335,170,0.8153635348617777,170,0.8120199929644832,170,0.8464698534748525,170,0.8800637248538479,162,0.8104073158995296,167,0.8204158166949751,164,0.8209511412883628,176
84,0.802555899765898,180,0.8065419512032558,170,0.8522064444138393,169,0.9331700206731189,168,0.8376520484681097,160,0.8721089271429356,171,0.8173323810886741,171,1.253668036101936,141,0.8026974786979928,170,0.8515210528117856,168,0.8278178953668347,164,0.8220410430958875,162,0.9715324801458535,165,0.9299292146152658,170,0.8160984392026959,174,1.006948036604622,165,0.9281086396926784,161,0.9195305128030239,162,1.3844554641703812,152,1.098624947395318,146,1.069899299954413,159,0.8866284674368985,160,0.9965185673769716,143,0.8471094585687207,169,0.9428831184480153,168,0.8611744451921466,164,0.844342653353964,167,0.8140617918329509,164,1.0815260712732624,140,1.015450187195993,149,0.8835274506004844,154,0.8597823796689962,172,0.8424322749212488,162,0.9585179313914817,168,0.8264988599937174,167,1.088764547697508,146,0.9252801181536365,170,0.9031788038584314,151,0.8996227172114608,171,0.9046551938035857,168,0.8024405598736831,170,1.464463132519844,157,1.1368207072696717,148,0.8408844077743949,170,1.3267690930940845,155,0.8494048273557473,161,0.8429229992473474,167,0.9533415879437612,176,0.8352389811540827,169,0.8091261613940258,161
85,0.83744461442369,176,0.8614627721859092,168,0.8032690235823486,177,0.8223427462677185,161,0.8216761657182288,170,0.798131697878041,174,0.8989388897223403,158,0.8148013538063068,164,0.817006439783715,171,0.8209200444328953,177,0.7920155189638174,177,0.8296361710576602,169,0.8557265921385794,165,0.9422457466291093,159,0.9383108669471654,152,0.8309857389617815,167,0.8193158343450037,168,0.8040279715477034,173,0.8339086773153433,167,1.0786513804913613,164,0.8548809821478609,159,0.9054269582283939,163,0.8932054917241555,165,0.8042093258435252,177,0.7998806152172537,177,0.8537418480549587,174,0.8245039728509181,169,0.7943146826267853,171,0.8234742727961313,166,0.8335829544409402,172,0.809264882182819,173,0.8246680976537618,163,0.8944600605312184,166,0.8076539202788331,169,0.8319209912924008,162,0.9131910555243377,160,0.8136827272116974,165,0.8134447372610302,175,0.8207372179606387,160,0.8117167901166217,173,0.937273276536208,168,0.9025672450851728,165,0.8256146679050108,170,0.8153635348617785,170,0.8140146362006132,174,0.9280499864437145,163,0.8761484951230782,156,0.815977457608627,167,0.8218316741854363,176,0.8429767057607119,169
86,0.7971507027531777,177,1.1299105848938609,169,0.9253943743647361,166,0.958923213817349,159,1.0731308497399283,155,0.8980065332900435,165,0.8634523662812947,163,0.8344435640392724,171,0.9709334489679207,172,1.1336284125029596,141,1.1539318354395487,164,0.8078405270052341,165,0.8491611479276396,160,0.8230420330254303,163,0.8364246514228197,172,0.8655822301755841,166,0.9329744396522123,137,0.9293004154473038,175,1.0064312900981527,174,1.0338959009969628,156,0.8879694988932674,164,1.015017066055094,167,0.9235589816056694,168,0.8531864200796537,169,0.8588579179948999,169,0.8287658835701315,173,0.8496967178231111,169,0.8983194516939791,160,0.9629942346814542,148,0.8749502482882943,162,0.9064781997579336,176,0.8350881375586391,166,0.8533786255584453,162,0.8660462254515905,170,0.8200346647156304,166,1.0547398557333045,149,1.0879959481873125,160,0.8789555067922988,169,0.8070597066344758,173,1.0176068149305335,155,0.8052596091406545,170,0.988168832542103,157,0.9408096741694589,159,0.9868581971955954,154,0.8649143588953135,144,0.9409660781485447,154,0.8429229992473473,167,0.9349008826751084,151,0.9354241892759063,157,0.806038210363356,167
87,0.8899565767666587,175,0.8730272638125105,167,0.8408912808002778,175,0.8251974139117652,172,0.8216761657182275,170,0.7981316978780387,174,0.8173323810886741,171,0.862807581368235,166,0.8163106721528152,166,0.8278824300268103,174,0.7932970256668294,177,0.8027330697910867,171,0.911456490494098,160,0.9315437876177054,157,0.8212571589982316,167,0.823536176855045,171,0.8477814143124953,171,0.7850199505995046,169,0.8310356008196568,167,0.8245528598032591,170,0.8099207542191127,165,0.8175237881950203,174,0.8813873581281332,163,0.799403929301756,177,0.7998806152172534,177,0.7987725209611809,173,0.8245039728509183,169,0.7935599390961563,177,0.8438073466225948,174,0.8335829544409395,172,0.8409530056927673,167,0.8907632390243455,158,0.9012635165533117,164,0.832047725792047,179,0.8211749538023166,173,0.8444601383191385,169,0.8059615026601443,169,0.8134447372610302,175,0.8381052515714261,175,0.813434338289647,175,0.879299559193563,175,0.8323487410274162,166,0.832194828404993,179,0.8153635348617794,170,0.8120199929644835,170,0.8464698534748523,170,0.8604337767290046,168,0.8104073158995299,167,0.820415816694973,164,0.8344239624606151,167
88,0.8014630571813874,177,0.8421208033387189,164,0.8508253473436117,172,0.9260393596613521,161,0.9176968951092113,169,0.9625142813559266,167,0.9175853335683803,160,0.8149670073671904,164,1.1512531539194446,156,1.229332895287168,143,0.965447592130295,158,0.8148102084056075,164,0.963771256153637,142,0.808889830066244,163,0.8160984392026961,174,0.9058117958613083,168,1.0136303731087308,157,1.1293737762549945,162,0.8917612516503424,166,0.9931270146008101,171,1.1225245232072667,137,1.0193178351063648,154,0.8094995021283619,169,1.0040448801349873,172,0.8846458612490179,170,0.9878314445964217,159,1.1435528500113565,166,0.888576848704674,163,0.9586335554150511,161,1.1879982815791,137,1.1005548148655213,154,0.8964847571082459,162,0.8644257099969374,158,0.8353499051932739,169,0.8292668749332452,164,1.054077472776245,149,1.2141268597184822,146,1.0432150989128992,148,0.8255376819659506,173,0.848041007366162,168,0.8207109432361067,175,0.9019741803841971,161,1.2787280769829847,140,0.813695092940176,169,0.9546953229994861,158,0.9920473012911988,157,0.8429229992473469,167,1.0458838459686997,164,0.9250384169745739,158,0.802302706339863,162
