,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1736,0.6180239541287446,2177,0.6141086579038398,2210,0.6173004273262016,2200,0.6170004589213949,2206,0.6116637888342288,2206,0.6212674314328914,2177,0.6137820876799365,2209
1737,0.6171710639502906,2193,0.6111258425740088,2220,0.6168135022341465,2194,0.6164718315300888,2180,0.610413446678758,2209,0.6199116960228076,2179,0.6172134724560846,2213
1738,0.6163895243640398,2200,0.6125496321711239,2204,0.616606729383914,2194,0.6174263362932358,2194,0.6117547546159902,2214,0.6225635310571199,2181,0.6137524272141927,2206
1739,0.6164576155978179,2177,0.6118914830859498,2219,0.6190028297133394,2168,0.6173324622382999,2208,0.6098234560700143,2200,0.6196018197138315,2181,0.616203758619999,2211
1740,0.6176090969394229,2199,0.6114250379624137,2211,0.6167617712774814,2196,0.6173365258455082,2197,0.6112856734553113,2204,0.6229763332302211,2178,0.6141988746393474,2208
1741,0.6161833752365095,2196,0.6117812203482195,2220,0.6172386662390283,2197,0.6179165223969029,2205,0.6104109447460705,2206,0.6203693476799786,2181,0.6147072462192763,2201
1742,0.6173558448927697,2189,0.6124364987097662,2207,0.6167923924740337,2191,0.6167855625696632,2204,0.6117784532331784,2201,0.6215752873580948,2163,0.6143910071580179,2208
1743,0.6158314021793987,2183,0.6116930091393326,2220,0.6177806559485385,2195,0.6194084359583374,2182,0.6103684513908041,2206,0.620214114682422,2184,0.6145147497202933,2208
1744,0.6177047580275372,2181,0.6135500052121674,2212,0.6167988648215426,2195,0.6171524722445828,2197,0.6118209510690834,2203,0.6200212155630461,2181,0.6138672731942574,2208
1745,0.6165462906474448,2177,0.6113324435439097,2220,0.6184718713196594,2194,0.6193475560674561,2208,0.6105730566950391,2196,0.6202620534375042,2181,0.6152727094320978,2211
1746,0.6187330785700288,2170,0.6134332809583741,2218,0.6167151848702934,2198,0.6167862630246425,2206,0.6110119034989537,2205,0.620959664649183,2183,0.6142173713651031,2207
1747,0.6166849658813243,2193,0.6120098233261425,2220,0.6181655095099867,2206,0.6178137387599568,2205,0.6106197871383419,2209,0.620760780706232,2184,0.6148538860326092,2209
1748,0.618067686126885,2172,0.6140139155720693,2220,0.6171569325114414,2196,0.6173235296574389,2188,0.6103594672070528,2216,0.6206340146966945,2173,0.614034236630404,2209
1749,0.6163409926807605,2182,0.611593417079688,2217,0.61720346744695,2193,0.6182904260211861,2204,0.609968907024506,2213,0.619724173443737,2181,0.6160159737574183,2186
1750,0.6161704350342503,2188,0.6139031358535835,2210,0.6169066894483191,2204,0.6171316573459487,2195,0.610504563823007,2205,0.6215868935151165,2177,0.6138947034131155,2211
1751,0.6158020247858088,2188,0.6120127388451441,2220,0.6164122392465868,2200,0.6188382953103653,2201,0.6098056494910005,2213,0.6208174039470697,2184,0.6161085216912825,2202
1752,0.6188216269945366,2196,0.6143765728760864,2207,0.616513705557329,2198,0.6180174157813839,2197,0.6110248736228425,2213,0.62112435641003,2180,0.6138968326307753,2212
1753,0.6160076573489519,2187,0.6113476471220965,2220,0.6175114647300056,2206,0.6197366065801195,2206,0.6105245771336499,2203,0.620291068939595,2184,0.6133217287535023,2210
1754,0.6167806670046977,2179,0.6131977644792849,2220,0.6159409692576097,2195,0.6170845440518652,2202,0.6110595373325463,2204,0.6213817459546525,2185,0.6157258130401034,2214
1755,0.6166359661320331,2196,0.6120035549547063,2218,0.6176918525286478,2197,0.6183367438309763,2194,0.6102723026117834,2216,0.6200794040318555,2181,0.6141691391522329,2209
1756,0.6172614835036949,2183,0.6132026002158089,2213,0.6166975757021814,2198,0.6158673384430329,2200,0.6111642535811636,2205,0.6209521752598868,2175,0.6164544920539816,2203
1757,0.6160748216842354,2191,0.6112734771427556,2220,0.6182728287394198,2190,0.6178891573607017,2183,0.6104809511827565,2205,0.6203829150999033,2181,0.6135364679097991,2210
1758,0.6191372418654103,2183,0.613503070550094,2210,0.6166039580928463,2198,0.6165778436743186,2200,0.6109813380115293,2205,0.6210674923024917,2176,0.6176300487186406,2208
1759,0.6163726920760226,2188,0.6110027906773791,2220,0.6172738086943115,2194,0.6181816803259296,2206,0.6099877307801852,2210,0.6199311259834003,2181,0.6141978179319255,2205
1760,0.6177548044367124,2176,0.6142544103838005,2217,0.6164159460582952,2200,0.616096431319119,2205,0.6103291698019325,2206,0.6209004018171563,2185,0.6161469735502881,2200
1761,0.6163234645119156,2188,0.6113053595648847,2207,0.6188951693439092,2190,0.6180211835023981,2197,0.6097399117621568,2218,0.6198558126639756,2181,0.6139876253366967,2210
1762,0.617264068169075,2200,0.6130144363793953,2219,0.6164579601427993,2204,0.6160370649328653,2205,0.6110793991643005,2214,0.6219890790057737,2181,0.6147894253564298,2208
1763,0.616518613094504,2191,0.611195395544621,2220,0.6170418376002241,2197,0.6177301456537313,2193,0.6111223049246525,2200,0.6199507846760848,2181,0.6149662973413438,2211
1764,0.618392337692194,2179,0.6144115231710896,2208,0.6159841177772685,2202,0.6162160531661781,2205,0.6114272988071116,2217,0.6208907278260474,2180,0.6138723734588842,2206
1765,0.6164686923468176,2187,0.6113265662709967,2220,0.6168314846462488,2193,0.619839460890149,2200,0.6096230079427315,2220,0.6200703923272339,2181,0.6141796685208393,2209
1766,0.6178592786126875,2182,0.6123893917214148,2210,0.6161847562114589,2200,0.6163081323146024,2205,0.6122003186559383,2192,0.6218085882991828,2181,0.6156954824921568,2205
1767,0.6159714219146855,2197,0.6117897715992479,2220,0.6186771428267626,2197,0.6181383345426406,2188,0.6097339255282488,2216,0.6201910984154401,2181,0.6135732606947366,2205
1768,0.6170777210855075,2187,0.6120537812692483,2221,0.6159353508566304,2196,0.616028219447342,2205,0.6117635083691982,2211,0.622961869079344,2179,0.615383779949411,2195
1769,0.6162318419034251,2183,0.6112844287087154,2220,0.6181790918713856,2190,0.6184867062941681,2203,0.6100501071626331,2212,0.6201822681027716,2181,0.6135762089954667,2204
1770,0.6185205634283276,2178,0.6136749805482914,2219,0.6159602970941933,2192,0.6169817787389258,2205,0.6104026224738378,2202,0.6223742773836344,2185,0.6160876320011148,2188
1771,0.6165961441075587,2186,0.6112089403574282,2220,0.6195350183860727,2185,0.6190682892970752,2183,0.6098503252178751,2224,0.6199711352367597,2186,0.6141581848601945,2208
1772,0.6170340885044285,2206,0.6128943467085755,2209,0.617252188776889,2198,0.6165321916624809,2198,0.6095021881141633,2212,0.6205242249039752,2181,0.6154377521927956,2199
1773,0.6166939901788768,2196,0.6108570825561466,2219,0.616909188085448,2208,0.6199623640717431,2195,0.611973155850985,2210,0.6201300013203974,2181,0.6151667601879232,2199
1774,0.6179672785936582,2186,0.6125682764139467,2209,0.6165950572035218,2194,0.6160479974924711,2198,0.6099213861770654,2225,0.620177350266411,2177,0.6153221419822409,2209
1775,0.6161991382514271,2183,0.6113440223273646,2204,0.6177053856270006,2202,0.6181295895611557,2203,0.6115737133593441,2194,0.6212548740077909,2181,0.613804945493249,2209
1776,0.617890564093733,2177,0.6141391497534954,2201,0.6173401071521207,2192,0.6170507568142111,2201,0.6095947258406724,2199,0.6200994272175433,2183,0.6165777556149387,2191
1777,0.6156077618439291,2198,0.6115266334489554,2219,0.6156673297775714,2198,0.6178575240769825,2190,0.6113477155785205,2212,0.6203905010342017,2179,0.6138710685233042,2210
1778,0.6188895037480071,2178,0.6130764250582335,2203,0.6181526169207191,2200,0.6171270448792244,2201,0.60955340910743,2209,0.6212012343479713,2186,0.6157795228057589,2199
1779,0.6165030848080546,2188,0.611318943999843,2219,0.6168172844116354,2194,0.6172464447514717,2191,0.611548903113246,2216,0.6192746328537274,2181,0.6143999226959688,2210
1780,0.6165931962368978,2197,0.613837421075836,2202,0.6185368206003199,2199,0.6166028646529788,2205,0.6096346247729119,2218,0.6213522449381633,2184,0.6145995883356736,2197
1781,0.6161352137070394,2196,0.6117284931546872,2215,0.6158608454888799,2201,0.6170230585918043,2193,0.6110478381650172,2223,0.6194297053927914,2181,0.6130566909315492,2211
1782,0.6171953614699793,2182,0.6141053914621698,2211,0.6187037543724092,2202,0.6164531018927012,2204,0.6101638853938739,2215,0.6226779507555484,2182,0.614244722207383,2205
1783,0.6161505517714742,2203,0.6113579769025475,2216,0.6161104492430154,2198,0.618770857908339,2198,0.611277330083648,2225,0.6196634881881747,2184,0.6136335488645493,2209
1784,0.6174408369047628,2195,0.6142426387566658,2210,0.618981027003327,2193,0.6166992294608664,2199,0.6096181488138248,2209,0.6204143490639341,2181,0.6155102609486433,2209
1785,0.6166186773496906,2183,0.6116971043238572,2212,0.6167353606511727,2198,0.6171601171993906,2190,0.6119645128991535,2197,0.6197010847306549,2181,0.61358200883656,2208
1786,0.6172800178146965,2175,0.6132550116709274,2213,0.617135156394885,2195,0.6165102347367628,2198,0.6100345319020298,2216,0.6214305021656074,2178,0.6160977165194068,2203
1787,0.616292563669392,2188,0.6120985342419277,2204,0.6158617644910475,2196,0.6172561605458846,2200,0.611081400301409,2215,0.6197258157450685,2181,0.6144740322516603,2211
1788,0.6189169975814915,2193,0.6148446523729235,2219,0.6162620134475709,2202,0.6162221666099243,2201,0.6094876055025057,2211,0.6224702234836549,2180,0.6150323667094402,2211
1789,0.6164775384400579,2201,0.6114969165712892,2219,0.615724152303255,2196,0.6194433867645373,2199,0.6111814550984708,2212,0.6196108368181079,2181,0.6141049761909518,2212
1790,0.6168978103569098,2192,0.6128182898709906,2206,0.6170453359195123,2192,0.6172661406394732,2198,0.6106335209767193,2205,0.6220196195191916,2188,0.6168036717964797,2194
1791,0.6159091360328548,2189,0.6113071351402866,2202,0.6156129659777504,2196,0.6169713070040606,2183,0.6105152316061581,2215,0.6195680316680909,2186,0.6135906098130571,2211
1792,0.6174846804342429,2197,0.6140601913479328,2218,0.6170859835567973,2199,0.6163470787118038,2201,0.6102207188398171,2206,0.6206491035389474,2181,0.6152366503740636,2206
1793,0.6162182120035151,2196,0.610837201497332,2216,0.6167923833145433,2192,0.6193777486009253,2201,0.6104889067702419,2207,0.6194590088116643,2181,0.6135961807441188,2208
1794,0.6181319433245038,2191,0.6133622361213639,2205,0.6167598063229093,2201,0.6162603157273097,2202,0.6102711120145018,2215,0.6211157837973754,2180,0.6156927452448923,2211
1795,0.6167039642322472,2196,0.612316689164149,2213,0.6172507996832427,2196,0.6172853785303354,2191,0.6115377608197402,2211,0.6201569051442963,2181,0.6136523281995012,2208
1796,0.6190244991836703,2177,0.6128186832213307,2193,0.6171374902404456,2207,0.6173895486475657,2196,0.6102342629227846,2221,0.6221128762891771,2176,0.6165108907770694,2198
1797,0.6159536422414973,2196,0.6113032640863402,2205,0.6157763323641957,2196,0.6186267473212571,2194,0.6127611442351494,2208,0.619643304666883,2181,0.6134198354714397,2211
1798,0.6180376271566178,2168,0.613383362814591,2204,0.6174907481586429,2191,0.6154317403300672,2204,0.6104468596771125,2210,0.6197895167430343,2182,0.6155707072712425,2207
1799,0.6163001858211233,2198,0.6115524268069695,2208,0.6164198976176123,2196,0.6175016367093455,2197,0.6122033733460714,2212,0.6204435052271825,2181,0.6144040300710478,2210
1800,0.6176516027893263,2196,0.6134422523797,2199,0.6167022581209806,2199,0.616106608016486,2197,0.6105707728297,2218,0.6222739271021119,2175,0.6171997869050891,2211
1801,0.6159616238913916,2201,0.6110469698449834,2220,0.6155579421785095,2203,0.6174244510585192,2202,0.6128321917340529,2202,0.6200850385251847,2181,0.6134363602919145,2210
1802,0.6169333270070851,2197,0.6134204190643523,2203,0.618178828664643,2200,0.6161551425652528,2200,0.6100956725287279,2209,0.6219834870337861,2180,0.6149077810914315,2201
1803,0.6165251519493088,2199,0.6115592760074211,2214,0.6157452822267495,2201,0.6169411561996639,2206,0.6109991581427233,2217,0.6198742724560544,2180,0.6140086478817997,2210
1804,0.6159342887365632,2193,0.6120068989154924,2212,0.6164869993979503,2201,0.6162979589191239,2205,0.6100619127268477,2217,0.6220825914843547,2173,0.614905435161388,2205
1805,0.6172589840896787,2198,0.6119749378244381,2210,0.6162447598747036,2199,0.6167358195573533,2191,0.6106725957038851,2211,0.6193341574965144,2180,0.613456965547224,2211
1806,0.6169746887653753,2204,0.6124824200977856,2216,0.6164547884820575,2203,0.615587566452298,2204,0.6092033484184707,2218,0.6219117412027793,2183,0.6170710545224518,2207
1807,0.6160388552526969,2201,0.6110700053164193,2217,0.6160264113037894,2199,0.6177716390468193,2192,0.6123060446461166,2212,0.6200784515817439,2180,0.6133701288489964,2211
1808,0.6180586243473595,2195,0.6144154633579259,2199,0.6171530991020067,2202,0.6151979377568971,2202,0.6091405230062155,2223,0.6205302185435687,2179,0.6150103212697207,2212
1809,0.6157390606919732,2199,0.610443657604064,2218,0.6166866900225537,2198,0.6172823913562632,2199,0.6110848465977606,2212,0.6199519424018008,2181,0.6135969584359002,2213
1810,0.6161042282666725,2199,0.6138020728458491,2207,0.6167809780775592,2203,0.6155627700951604,2205,0.6096725118293809,2222,0.6219867881180999,2178,0.614726803919952,2211
1811,0.6158805993586742,2197,0.6111663040467831,2220,0.6160837120508287,2212,0.6183059571295978,2194,0.6100182097276627,2200,0.6195632521503426,2181,0.6139444963920949,2208
1812,0.6181848408770515,2178,0.6114022178777317,2217,0.6174051116194635,2204,0.6161294768442928,2196,0.6094181699890482,2217,0.6208440364256911,2184,0.6148381239988477,2209
1813,0.6162930111413468,2192,0.6105788473018117,2210,0.6162978877917831,2201,0.6169590209463467,2196,0.6112641399160625,2205,0.6197608796806899,2181,0.6137434943711769,2208
1814,0.6187514929906854,2175,0.6130653162678749,2194,0.6183633676050255,2212,0.6166222699069647,2204,0.6099944853928905,2215,0.620445451224042,2175,0.6150748787986707,2204
1815,0.6159023685270815,2201,0.6108087955536543,2214,0.6160803359229359,2203,0.6182531599658501,2189,0.6117561196701441,2204,0.6202450193919368,2181,0.6136502121256394,2208
1816,0.6171637095185651,2186,0.6121176595615365,2221,0.6165259058381929,2203,0.6160980041564155,2201,0.6094206296771876,2221,0.6211406259022649,2181,0.6150902840637134,2206
1817,0.6160410258803777,2198,0.6103202176523312,2215,0.6160052629141598,2203,0.6190648950658435,2201,0.6114717751666561,2207,0.6198061799023308,2181,0.6133683460330439,2211
1818,0.6169590255065364,2183,0.6118286546720576,2217,0.6177962666227842,2192,0.6166365865453198,2194,0.609287496212327,2226,0.6219693480555212,2182,0.6154783242679893,2205
1819,0.6164510372426939,2196,0.610686490048462,2215,0.6160318849581911,2201,0.617912846552123,2192,0.6108109950803066,2214,0.6197208409599144,2180,0.6139047617045811,2211
1820,0.6154874297674683,2195,0.6124679487023205,2204,0.6172035118711985,2201,0.616321400606738,2203,0.6099098571825228,2218,0.6213576369816015,2179,0.6154062268532187,2202
1821,0.6176508591744854,2204,0.6109780151222641,2213,0.6160271044705294,2201,0.6162160897403048,2183,0.6142052639192299,2220,0.6203800210856131,2182,0.6137443898250601,2210
1822,0.6156306355975177,2195,0.612532321225256,2210,0.6163756523427444,2189,0.6155810062593667,2200,0.6094633775910957,2212,0.6208155574710355,2178,0.6152997402596052,2208
1823,0.617440664039873,2199,0.6106704506165305,2205,0.6158764638894949,2206,0.619609889226287,2190,0.6101784126855792,2217,0.6202335335957145,2181,0.613539629236182,2208
1824,0.6161726359435282,2199,0.6125636145605382,2202,0.6173723629969708,2201,0.6168938555937015,2199,0.6091321106777907,2223,0.6212349818500505,2180,0.6167399018079831,2216
1825,0.6170946263276399,2199,0.6109131771934295,2207,0.6162259470171882,2203,0.617417395228456,2200,0.6107157642584243,2211,0.6199633847187737,2181,0.6133266958963999,2212
1826,0.6160761689381637,2194,0.6118360588743851,2215,0.618520564234938,2205,0.6159281148844379,2202,0.6097832649009473,2226,0.6207420209329936,2185,0.6141859229105019,2207
1827,0.6168177608673223,2185,0.610554011121077,2214,0.6162788783272753,2203,0.6189495457753956,2187,0.6112500623510654,2203,0.6202602170541948,2178,0.6135605513267024,2208
1828,0.6162768799685926,2190,0.6122666545140968,2214,0.6178775143310751,2201,0.616854844989476,2204,0.6088752309662091,2226,0.6217270053985567,2183,0.6151091473169726,2204
1829,0.6183748860564574,2188,0.6107474729028846,2215,0.6162548361483613,2199,0.617846995896441,2189,0.6102798087379365,2214,0.6194028035374505,2180,0.6134413862136591,2209
1830,0.6164395226939076,2191,0.6114294106682887,2218,0.6183627068814903,2205,0.6158670552544159,2196,0.6089967873515535,2226,0.6214480967219662,2186,0.6142659039546321,2211
1831,0.6166955143631255,2193,0.6114894777335271,2198,0.6165529417605798,2201,0.6178619005565757,2188,0.6095958132746471,2222,0.6199834793400438,2186,0.6142331112362205,2205
1832,0.6157057821779077,2196,0.6127415006092259,2203,0.6186073819072061,2201,0.6157870756387943,2205,0.6086967710408758,2222,0.6216756849477078,2167,0.6150888231019109,2211
1833,0.61735887141675,2197,0.6111066490663624,2220,0.6166592519544208,2203,0.6171487848669754,2197,0.6107963712709901,2200,0.6190258402824194,2180,0.6140632562784063,2210
1834,0.6153996959103472,2200,0.6118714638563615,2213,0.6181161677839111,2202,0.6156274103596799,2204,0.6098708624927841,2219,0.6219847469273817,2180,0.616088033183825,2206
1835,0.6179984468251123,2183,0.610495130255541,2214,0.616795225820836,2197,0.6172616783734858,2195,0.6110594784814037,2216,0.6192212558555019,2182,0.6131523488591376,2209
1836,0.6162438803177028,2199,0.6146712036905374,2195,0.6168517551560087,2196,0.6164917837626317,2196,0.6087538232174462,2221,0.6204358243166178,2181,0.6148220300741432,2207
1837,0.6168659189029363,2195,0.6103106121419335,2217,0.6160748578181632,2203,0.616529607151117,2195,0.6097541732714346,2219,0.619363403619284,2177,0.614250560241995,2209
