,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
630,0.7060324150833469,190,0.7398273161507855,178,0.7084830557278856,185,0.7046380134474031,190,0.7203683665122512,185,0.7266563137608538,185,0.7378874867513554,179,0.7286721352769234,181,0.7242524704389586,185,0.6982995521101278,193,0.7321552641679965,184,0.7179243110942103,187,0.7310236690541562,181,0.7216339107776794,183,0.7329504054108794,184,0.7287600665778033,181,0.7070026985256491,190,0.7367143814428488,181,0.7512338658461558,178,0.7225056711385052,188,0.720172688217733,188,0.7213387891087507,187,0.7291376697161376,189,0.706500614646725,190,0.7305826516106704,182
631,0.705310872304892,188,0.7436527222703034,175,0.7111492877447309,185,0.7106539642928204,190,0.7209765621809807,185,0.7271000628623531,186,0.7398888057975377,181,0.7327783749941972,181,0.7235145700523565,187,0.7057987901986252,193,0.7375225585277336,184,0.7150471629305526,186,0.7313394762840785,182,0.7236108660122834,185,0.7323920037698689,186,0.7287824380865962,181,0.7057607043865406,188,0.7386343493831924,183,0.7509610100080488,178,0.7200165278849316,189,0.7172717704068984,188,0.7187304567585033,186,0.7309326952181157,187,0.7055137511561057,190,0.7288283932091363,183
632,0.7047330623237221,189,0.7379772800640312,181,0.7100801409527777,188,0.7057409574332997,190,0.7224797818388231,185,0.7281492986520474,187,0.7357582345014162,179,0.730131310990845,181,0.7240739492382009,183,0.6980858803862827,193,0.7320436520794087,184,0.7141210230395117,185,0.7288861917416223,181,0.7204812026728938,185,0.7355152636885436,182,0.7289105007965072,181,0.7059361521434994,190,0.7370301824471871,183,0.7565000449718151,178,0.7210177830926702,189,0.7243258671479237,187,0.7182874394734998,187,0.7298255896302505,189,0.7047980154720268,190,0.7323303591867739,181
633,0.7039278368632745,190,0.7396732714015135,177,0.7102843030589621,184,0.7078007137231906,190,0.7221199264125298,186,0.7281747676548981,183,0.7408905908698912,179,0.7339832387373761,184,0.7233979466676962,183,0.7024674392417436,191,0.7292450654059685,184,0.7218618077413854,184,0.7310999552965294,182,0.7218549758281652,185,0.7306441754298889,186,0.7311629658899501,181,0.7085294615536724,190,0.7406796445824471,181,0.7511177417350757,176,0.7213039842809232,184,0.7174737498616915,186,0.717955155126548,186,0.7319722680023836,189,0.7083994278022214,188,0.729009296211447,181
634,0.7072665508807435,190,0.7395289911083202,181,0.7090305173673814,188,0.705406301556503,190,0.7215345073220099,185,0.7325851880677994,182,0.73635804700537,179,0.7288826825301117,181,0.724633934572928,186,0.698647898195331,193,0.732611027130649,184,0.7163197238739399,185,0.7300164198243988,181,0.7205429665946758,185,0.7331751691337445,186,0.7291208583290755,179,0.70582593071085,190,0.7377011343843333,181,0.7524313465447985,178,0.7201578703429501,189,0.7190581156393034,186,0.7194848182614478,186,0.728769757072971,189,0.7050125660500202,190,0.7268922213074877,183
635,0.7062677374016841,189,0.7368195953091733,176,0.7087420787951862,185,0.7086930294687369,190,0.7213825508236352,186,0.7270680441020078,186,0.740273874883146,179,0.7314493723336775,180,0.7234424870037472,183,0.6995780747910376,193,0.7291896741122966,184,0.7179825623956512,185,0.7308402670041693,182,0.7217506849330094,183,0.72994782965362,185,0.728821675040053,181,0.7059472726239288,190,0.7366618054610359,183,0.7535190039823771,178,0.7179413581248016,188,0.718439052873823,188,0.7190326386817776,187,0.7291515078080173,189,0.7048799874428795,190,0.7319197572784698,183
636,0.7064212331647934,190,0.7406279369430349,175,0.7076101982275976,185,0.7054646336587254,190,0.7196804199392963,186,0.7283017688590543,185,0.7362890757344669,179,0.7276655715613322,181,0.725808555795636,186,0.6984274146776185,193,0.7346350949313196,184,0.7144027663899201,186,0.7303731192673822,181,0.7210892825910783,185,0.7330654716318766,186,0.728176282274747,181,0.7057071810720833,190,0.7358571332821644,181,0.7516896669817628,178,0.7265492831379518,184,0.7178520914803779,186,0.7218865173282886,186,0.7276571357786527,189,0.7056602156570136,190,0.7272683186696783,181
637,0.706205858379159,189,0.7367596465918304,176,0.708168569322965,185,0.7073863577631949,190,0.7188608307620445,186,0.7273464008361692,186,0.7401146367108393,179,0.7269784120053377,184,0.7216392946719166,187,0.7020363236470772,191,0.7304329381329727,184,0.7167774729526624,185,0.7327591647747952,182,0.7244090356173998,185,0.7300423605890011,185,0.7316326232097603,181,0.7065749194365735,190,0.7410868695305375,182,0.7522121910446086,176,0.7178134307464681,188,0.7157309599603239,188,0.7186979512271969,186,0.7286584274159232,189,0.707150915403986,190,0.7280325172233142,182
638,0.7063990821692387,190,0.7413322549654028,177,0.7090634411448491,185,0.7050843082253129,190,0.7180287399729426,186,0.7275839245557028,190,0.7376303019718542,179,0.7290486290494791,184,0.72235381636761,184,0.6981217575566211,193,0.7312703897708879,184,0.714575568303926,185,0.729362359622886,181,0.7205801312782132,185,0.7343603536653609,185,0.7297430569266846,181,0.705036887313332,190,0.7373769156522568,181,0.7548811176655263,177,0.7193863813207366,188,0.7177372683629736,189,0.7219134488813028,187,0.7296611901364641,189,0.7054761652651095,189,0.7263593543739714,183
639,0.7040600468150099,190,0.7374857400181822,176,0.7131508301045425,188,0.7072317956038673,190,0.7201221590898016,186,0.7268990860338094,185,0.7367335758103779,182,0.7271516037648978,184,0.7211823987910876,186,0.7014546135321527,193,0.7305644283606882,184,0.7180324297344047,184,0.7316345902660407,182,0.7213465908292873,185,0.7295583701556975,186,0.7303979988738333,179,0.7054216406117315,190,0.7390003496192689,181,0.7500908759257582,177,0.717734674475223,184,0.7168459335456242,189,0.7185964384840537,186,0.7282553957397533,189,0.7066654077487714,190,0.7291074868596175,184
640,0.7052804474249496,186,0.7366625010837199,176,0.7079223575892606,188,0.7034298649855928,190,0.7207807558820118,186,0.7289340041943392,190,0.7360549456595187,179,0.7307467523879293,180,0.721143822409123,186,0.6975605836755866,193,0.7336219768486062,184,0.7141558002454839,186,0.7290877152339665,181,0.7201362873969704,185,0.7293446079014838,186,0.7281744777145431,181,0.7086989548204062,190,0.7368686263900865,181,0.7508518936804545,178,0.7221532617578433,189,0.7183788095869286,188,0.7222874982119996,186,0.7289341182021214,189,0.7048405860062207,190,0.7261318431821908,183
641,0.7049512730746167,189,0.739937557837331,176,0.7095830624769739,185,0.7049923634955183,190,0.7215379505451359,186,0.7263843559567826,187,0.7399163802586859,174,0.7270681813984426,183,0.7252412381630928,183,0.7017749875737644,193,0.730581457222399,184,0.716184853032399,184,0.73009920334546,181,0.7228272150208458,183,0.7297110626681794,185,0.7295581303216656,180,0.7053823274584071,190,0.7355559226507405,181,0.753024275845556,177,0.7189460907033906,188,0.7162087647687211,186,0.7189584185849515,187,0.7281767783756953,189,0.7098101658102222,189,0.7290078916177688,183
642,0.7071359145313751,189,0.7401342662372686,176,0.7065248857752758,188,0.7051108543066972,190,0.7190725895706114,186,0.7285186584236174,188,0.7366717909056593,179,0.7288716672475875,184,0.7202493908250724,187,0.6985897037714346,193,0.7283778999095898,184,0.7148741312811271,185,0.7305247811793475,181,0.7208837920408119,185,0.7288834350270892,186,0.7293346815123997,181,0.7076722540769695,187,0.7376240932939007,181,0.7494838924129218,178,0.722650650173314,184,0.7169619053561133,188,0.7190797339182547,187,0.729623381644527,189,0.704349886435448,190,0.7272658661181179,183
643,0.7048334892740636,190,0.7356976479952995,176,0.7073713081424551,188,0.7067462835027142,190,0.720392707449228,185,0.7259499409473499,190,0.7398337451157269,174,0.7277061471372449,184,0.7264245316940374,182,0.6998171189012944,193,0.7261075537755638,184,0.7204634378773311,185,0.7321354399418227,181,0.722731806574892,182,0.7308796701683334,186,0.730581485718007,180,0.7098485032841333,182,0.7382024172277145,181,0.7495275495834292,178,0.717590239283864,185,0.716128356831651,188,0.7173419892622234,187,0.7293230742290921,189,0.7076803797024359,189,0.729591356002727,184
644,0.7072222027407801,189,0.7377112619408475,179,0.7064922275049448,185,0.7033831754909564,190,0.7192185640617563,186,0.7304595020059578,183,0.7367906906194286,179,0.7281591626540161,180,0.7208199673898326,186,0.6982509182692549,193,0.7271520974591925,184,0.714175671356558,185,0.7314188430753016,181,0.7217788342037708,185,0.7293838334929943,183,0.7305385571583242,181,0.7052760559411521,190,0.7373594624520097,181,0.7492790175522578,178,0.7174534961358283,185,0.7202079614063039,189,0.7198112699897715,187,0.7281717794419222,189,0.704426417040133,190,0.7265660077151526,183
645,0.7054596636441655,189,0.7371799401091307,176,0.7150802242899323,185,0.7079837538158806,190,0.7178431486020129,186,0.7268582854675422,186,0.7423511511699213,179,0.7289026606158093,182,0.7217697933123872,183,0.7030173181373363,193,0.7258405905879232,187,0.7199213949517559,185,0.73059141885449,181,0.721155588638851,185,0.7352265245640547,186,0.7304577368627633,180,0.7099776984771327,188,0.7352993811009825,181,0.7547475714130254,177,0.722153413915673,185,0.717222487431005,186,0.7186794610661522,186,0.728812901366016,189,0.7078388768650278,189,0.7277424687826128,182
646,0.7069970341034968,190,0.741909488207478,177,0.7061872776304666,185,0.7048344856944448,190,0.7174915864565667,186,0.7282505975491976,186,0.7378958280512223,179,0.7281127971203974,182,0.7210415078292555,187,0.6984628941172384,193,0.7262551193078771,184,0.7144470593449861,185,0.7285218261286812,182,0.7199149609960549,185,0.7300051500277238,185,0.7292639262464403,181,0.7069712903315316,190,0.7379775993428423,181,0.7488865722928733,176,0.7197836875265,185,0.7169298197007263,189,0.7200638996119736,186,0.7281893908727399,189,0.7048264927053475,190,0.7276018937144605,183
647,0.7057230687843559,190,0.737812898327356,178,0.7130459656678491,186,0.7080931757950705,190,0.7188122403134877,185,0.7281317125150281,186,0.7380456917318543,179,0.7277219254435883,184,0.7218726109891029,186,0.7011763764622302,193,0.7265333371301632,184,0.7190714831768373,186,0.7300393286716907,179,0.7205261937813876,185,0.7289413075038421,186,0.7308992209590549,181,0.7085756606957436,190,0.7357233452875278,181,0.7527379706056995,178,0.7201834450013096,185,0.7170716612841624,186,0.7188944712872065,187,0.7318165361018409,189,0.706638600525096,189,0.7277786069527156,183
648,0.7046241007262891,190,0.744335409857704,177,0.7072068880253833,185,0.7043628566332584,190,0.7177375473002349,186,0.7298857754884056,183,0.7392331738956075,179,0.7305882919064196,180,0.7201545980645644,187,0.697974661596135,193,0.72630984871008,179,0.7147174749353519,186,0.7298016870896242,182,0.7213277335651784,183,0.7301475304708352,186,0.7302292841776066,181,0.7057752786811121,190,0.7363740178754721,180,0.7495650265195515,176,0.7193031541134709,185,0.7210931390983738,187,0.7209332208183807,187,0.7290080430500985,189,0.7041623035909005,190,0.7263998991881556,183
649,0.7041933299320813,190,0.7360759573947656,176,0.7093712970028826,185,0.7082993010829588,190,0.7247286958307775,185,0.7275905937494742,186,0.7370562743578296,179,0.7271761428700941,184,0.7274785955670005,186,0.7021762487756942,193,0.7264108305629963,184,0.717993636406588,185,0.7320794565573921,181,0.7258854564592846,184,0.733716065798878,184,0.7304019712931646,181,0.7050289928963643,190,0.7358570379410392,181,0.7517992768036382,176,0.7198170194905661,182,0.7154957529195303,188,0.7196518790909138,187,0.7283570680705966,189,0.70924910161993,189,0.7289222552162383,183
650,0.7093090348222886,188,0.741731319258152,176,0.7079702047484956,185,0.7038530711331191,190,0.7201575637555461,186,0.7327793315061749,183,0.7374575239017167,179,0.7307408810414155,179,0.7193687660468966,187,0.6980872583702757,193,0.7280023821160793,184,0.7159937787731354,185,0.7293374566031151,181,0.7210794300494656,185,0.7287268189368438,185,0.7288596713187351,181,0.7056300326601394,190,0.740084775370427,181,0.7484615614239326,178,0.7197039388010743,185,0.7196051332221114,189,0.7203874392940315,187,0.7283676416227627,189,0.7034345610514409,190,0.7266126338132217,183
651,0.7037253370738216,190,0.7362610237181617,176,0.7088866467885503,185,0.7091869299624148,190,0.7166808956213077,186,0.7277483040687384,183,0.7370279148201936,180,0.7287158022238516,184,0.720472203069252,187,0.7012661291675832,193,0.7300175855335224,184,0.716297582043393,186,0.7327903489114144,181,0.7214745007922239,185,0.7301796209054523,185,0.7296210996571431,181,0.7065115858680879,190,0.7353150454837164,181,0.7523049470558681,178,0.7204286386349897,185,0.7154265477738603,188,0.7184182970511064,187,0.7312794067494314,189,0.7046286331970721,190,0.7273567810207873,183
652,0.7052845128077778,190,0.7381571372819218,176,0.7065653884932107,185,0.7039000807304588,190,0.7180354252582981,186,0.7293551019291753,189,0.735095424467358,179,0.7294143174800117,178,0.7179438455754157,187,0.699071372802198,193,0.7272924241437242,187,0.7163743351347883,186,0.7289559190336471,182,0.7207099194522285,185,0.7287604506124282,185,0.7297449460292759,181,0.7051666442731435,190,0.7404992525213407,181,0.7486654148704688,178,0.7181388246138866,185,0.7180117710248662,188,0.7214454214470359,187,0.727627676772378,189,0.7041479190080013,190,0.7266421099231893,183
653,0.704394974521129,190,0.7355914175442081,178,0.7080147570517581,186,0.7125469615781821,190,0.7173541818528679,186,0.727108447289551,183,0.7357848673804408,182,0.7269975493479724,182,0.7202051167586765,187,0.6997807734300244,193,0.72704299319256,184,0.7172051858561098,187,0.7297570636222115,182,0.7210917155594935,185,0.7315611152533636,184,0.7336863089809076,179,0.7068768408893511,190,0.7370738141122762,181,0.7512596452896381,176,0.7200335678883072,185,0.716345544151765,188,0.7192773954718968,187,0.7296076187691362,189,0.7064786442579848,188,0.728640853854827,183
654,0.7052693226974398,190,0.7364407715221967,176,0.7064747330247192,185,0.7042791064200182,190,0.7170157541481322,186,0.7320293472342686,183,0.736287358726801,179,0.7308237413449257,181,0.7176606865574957,187,0.6986066357012486,193,0.7236942322303915,187,0.715072670309275,186,0.7291917385309574,182,0.7202154452072541,185,0.7285065665757384,184,0.730395976688635,181,0.7054640760459323,190,0.7444386232228302,181,0.7499436732391538,176,0.7171726748985036,185,0.7166244945127885,189,0.7209809902885846,186,0.727904741666826,189,0.705663082465976,189,0.7259782962339323,184
655,0.7038288075151375,190,0.7347376588256912,176,0.7092098516084481,185,0.7072054928101954,189,0.716649815263416,186,0.7271672915169004,183,0.7370982355684795,179,0.727748527937694,182,0.7199358921807739,187,0.698906043991783,193,0.7255081077741954,187,0.7180383110444732,185,0.7332275306103184,181,0.7236767851390148,184,0.7345014712598997,185,0.7328346957553926,181,0.7082298228114734,190,0.7365033730647461,181,0.755329944697894,176,0.7190844017725523,185,0.7160601770793102,188,0.7178278751479256,187,0.7291401666386037,189,0.7068256971864219,190,0.7328307547145423,183
656,0.7069063349377166,189,0.7410289002753921,176,0.7066868625073296,185,0.704533980252436,190,0.7220410819202538,186,0.7296486263948412,186,0.7353148882959184,179,0.7240358649030225,183,0.7185238212502629,187,0.6987024980939285,193,0.7246184864730203,184,0.7155242080984887,186,0.729208718863567,181,0.7218568534571387,183,0.7290490035319215,184,0.7296796956191097,181,0.7067337938947718,190,0.7382690450827009,181,0.7487083909918067,178,0.7169675809617618,185,0.7197264673908781,189,0.7187195644660864,187,0.728050178245578,189,0.7048082047184484,189,0.7281417197509831,184
657,0.7048671067587545,190,0.7369226276803642,176,0.7072069479192786,185,0.708500925329002,190,0.7149849505469685,186,0.7259293694394756,186,0.7375059176453703,179,0.7262463546620544,182,0.7172197399080833,187,0.7011956956139052,191,0.7223160751815895,184,0.715385821387198,184,0.7324867673341539,181,0.7204325313801424,184,0.7323066236928522,186,0.7354939662126985,179,0.709365144004957,190,0.7346628728175939,181,0.7483173118312437,176,0.7207211536060092,185,0.714883050237125,188,0.7192845064035777,187,0.7285346955025995,189,0.7057608408253797,190,0.729356912157723,183
658,0.7084456595597228,189,0.7372055181107559,176,0.7071883085603505,185,0.7046834441758675,190,0.7164137989240736,186,0.7318148514860875,186,0.7371775955073787,179,0.7242499798303715,182,0.7170938980065298,187,0.6993798685188186,191,0.7248530685946176,184,0.7142515405559775,185,0.7307597238069771,182,0.7206740078281777,185,0.7286369998177576,185,0.7298782533801041,181,0.7052398158104461,190,0.7355746300933389,181,0.7503334049810305,176,0.717170040021476,185,0.7185963235865693,187,0.7177086477329945,186,0.7282288361995534,189,0.7044233791303753,190,0.7265907336084968,184
659,0.7074312276907833,190,0.7343592260060156,174,0.7106803379079432,185,0.7066753469796498,190,0.7171368856219096,185,0.7257339145944762,190,0.7377178246274156,179,0.7236855569939245,184,0.7176918994166834,187,0.6999816979315602,193,0.7247721357999023,184,0.7180733269385702,185,0.7306086922844176,182,0.7222027485934063,183,0.7291868492491175,184,0.7324606880785915,182,0.7094893909604336,187,0.7362035453248664,181,0.7496356945755382,176,0.7194062099597685,189,0.7162893540262926,188,0.7180961344995395,187,0.7304842400375174,189,0.704087074705781,189,0.7293850458351328,184
