,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
310,0.6698091099298313,2015,0.6571770427458457,2058,0.6549597860060321,2035,0.6693689223363555,2047,0.6478276711808512,2043,0.6536607695877079,2077,0.6613628100069666,2033,0.6446262305019992,2070,0.6724997923504449,2000,0.6531562628543186,2022
311,0.6574155607340803,2013,0.6480390581323581,2060,0.6691084332246564,2034,0.6803134200749626,2019,0.6721555399978043,1976,0.6494492247904238,2092,0.6638993624144559,2045,0.6404627217488444,2063,0.6826625693965023,2025,0.674108068575978,2011
312,0.6654982148391092,2025,0.6543172994254252,2066,0.6506452271846574,2032,0.6643645924364823,2040,0.6464320579517382,2012,0.6561404637023591,2075,0.6635430814484858,2040,0.6468620249994571,2073,0.661472763548981,2009,0.6567373869344717,2063
313,0.669276766739345,2020,0.6651362114223315,2058,0.6613261754705632,2015,0.6735655849996817,2039,0.6539409064236816,2059,0.6492008953350236,2100,0.6938151826858511,2056,0.6411524167099825,2055,0.6810038938115314,2005,0.6606717807310327,2077
314,0.657189374000161,2031,0.6515623097253179,2053,0.6481278261969154,2052,0.6612427792629801,2035,0.6493757038221717,2045,0.6589736235543496,2080,0.6573227012781632,2044,0.64353456026835,2042,0.6671204588329642,2002,0.6539698856304701,2073
315,0.6488133967515733,2045,0.659002242376827,2071,0.6695974689569404,2028,0.6721309244693083,2016,0.6640828584559473,2033,0.6492740235438588,2073,0.6685742062270531,2040,0.6412821400891484,2072,0.7011914015492613,1988,0.6599824940025717,2066
316,0.6561602250167373,2030,0.6457399081773696,2077,0.6485786854553103,2058,0.6604519240623509,2033,0.6488341333504215,2038,0.6451796005996471,2102,0.6653774707052988,2011,0.6470838901650962,2030,0.6718910940889146,2037,0.6592719937460082,2063
317,0.6661209755355523,2023,0.6725272130067399,2052,0.6703185615774776,2046,0.687376930307134,1978,0.6528883042327568,2032,0.6466835825439093,2102,0.6688699756188055,2026,0.6404289909461006,2065,0.6793958347013572,1980,0.6666708562478001,2025
318,0.6476193373068103,2047,0.6525563895130916,2042,0.6488214218446033,2058,0.6630730431468851,2023,0.646063770570203,2033,0.6449105692325379,2092,0.6569625584877219,2035,0.6435164082980244,2052,0.6631768812768293,2021,0.6528727408880128,2053
319,0.6521170765786557,2050,0.6645876544552628,2087,0.655913648486608,2051,0.6576201130864693,2039,0.6507918195813941,2060,0.6485081038300707,2091,0.6573257290402125,2032,0.6414193278701154,2070,0.6644307416388192,2034,0.6619912712913832,2045
320,0.6476193373068124,2047,0.6478896874058426,2077,0.6494578557239585,2058,0.659140106650456,2039,0.646863209460802,2036,0.6472813844343968,2084,0.6569520901757905,2030,0.6450521324938464,2067,0.666808141346405,2018,0.6598286809083085,2050
321,0.6862861179426321,2005,0.6474943910344431,2060,0.6655095133391125,2021,0.6691867532454213,2016,0.6528049858186584,2036,0.6482842624715319,2099,0.6645986688480118,2037,0.6410211001443928,2060,0.6829847071519187,1953,0.6804325302463873,2031
322,0.6476193373068101,2047,0.6482335017263858,2073,0.6548113358929438,2038,0.6626967304857116,2027,0.6447008101211334,2064,0.6523471476959106,2082,0.6607731402560605,2004,0.6441417640862894,2055,0.6626354019159774,2010,0.650374632741687,2049
323,0.6563760331871986,2036,0.6644500910707105,2058,0.6719032505929459,2037,0.6698768769330736,1978,0.6571789229769094,2048,0.6436652761700415,2098,0.6762003286347456,2004,0.6422686669392784,2070,0.6939296640644181,1984,0.6588407114291787,2038
324,0.6476193373068102,2047,0.6525977261438431,2065,0.6485184067996986,2067,0.6576201130864696,2039,0.6476506731483282,2072,0.644611862896687,2113,0.6619014077610936,2018,0.6448623594911765,2050,0.6580634693976704,2020,0.6536671851098454,2049
325,0.6620329266195769,2039,0.6694050645151992,2024,0.6621860721552499,2049,0.6683985895683053,2036,0.6617563740838492,2045,0.6461637257599654,2098,0.6635371245085752,2051,0.6402405336086512,2067,0.6798042967809418,1976,0.6637132525421047,2042
326,0.64761933730681,2047,0.6497281272153549,2063,0.6517972301709498,2041,0.6576201130864705,2039,0.6446428134230444,2061,0.6444071777091097,2098,0.6571353497637018,2028,0.6435347395493555,2071,0.6581639017330069,2024,0.6509966546188138,2043
327,0.6652176884807341,2018,0.6550564997192799,2071,0.660525693897945,2018,0.6796141759858041,2011,0.6447385435793705,2036,0.6461017967695584,2109,0.6669267050885488,2009,0.6402105969766169,2067,0.676566430512456,2014,0.6538540613601143,2052
328,0.6476193373068095,2047,0.6515617975629109,2052,0.6532192385872833,2054,0.6576201130864702,2039,0.6524151212910879,2065,0.6488980966209742,2099,0.660025987852275,2041,0.6408036556561205,2049,0.65843332606429,2028,0.6531256807323861,2051
329,0.6465093683001369,2080,0.6540220525970817,2064,0.6473792393892543,2042,0.6691258594577913,1971,0.6740960720916642,2043,0.6435153221380764,2097,0.6644735771342174,2034,0.640144510309426,2071,0.6728469715206249,2022,0.668747499490265,2057
330,0.645350343551258,2080,0.6457399081773683,2077,0.650435465064838,2049,0.6576201130864698,2039,0.6445556912534535,2059,0.647117216864928,2110,0.6594798425679135,2028,0.64153304856569,2060,0.6580625302584081,2032,0.6512409427856499,2062
331,0.698113264107417,2047,0.6853096761068496,2030,0.6539582531793903,2033,0.6541160490670433,2065,0.6592704437941127,2064,0.6428551551334142,2103,0.6569520901757905,2030,0.6422856084672679,2052,0.6854212849452068,2015,0.6626153873556471,2025
332,0.6460449320606193,2056,0.6457399081773679,2077,0.6473792393892529,2042,0.6541160490670456,2065,0.644720084386718,2053,0.6428469229572735,2108,0.6571606025707927,2038,0.6401380516933967,2058,0.6693620004395147,2028,0.6574729877810009,2059
333,0.6542931371060776,2066,0.6656113458286431,2050,0.6621905340456762,2038,0.6680704779682288,2059,0.672467523837886,2036,0.6420267798619835,2104,0.6571287291029528,2038,0.6400869026471772,2058,0.6656319396724906,2012,0.6682237498338524,2081
334,0.6553163815003888,2077,0.6457399081773685,2077,0.647379239389253,2042,0.654116049067042,2065,0.6475454530504526,2076,0.6397531847422527,2114,0.6626869640655441,2013,0.6377892865846236,2079,0.6611329943351971,1999,0.6550701060442492,2047
335,0.667022737230413,2037,0.6638330750006951,2032,0.6645203168500808,2020,0.6544785525497677,2060,0.6629105730018555,2037,0.6400599874492482,2100,0.6549846722948057,2042,0.6377892865846232,2079,0.6623020414315373,2021,0.6686872294845112,2044
336,0.6541321612594577,2072,0.6480978950817069,2048,0.6504012201397137,2039,0.6541160490670419,2065,0.64431752172602,2053,0.6461355289390911,2084,0.6623724009129671,2049,0.6409129445254642,2057,0.6614258026472319,2013,0.6549191270250202,2054
337,0.6617378964354882,2018,0.6523489670285544,2034,0.6496646285641301,2078,0.6740708166342925,2002,0.6731797675346176,2030,0.6418964034816877,2119,0.6567219081763678,2037,0.6384476677225865,2054,0.6676069195161023,2003,0.6692872116964887,2053
338,0.6494196006249653,2061,0.6444235526436974,2081,0.6484297808385673,2051,0.6575149406932078,2059,0.6442843269647877,2057,0.6464358646693382,2095,0.655717363890675,2039,0.6372077750653243,2080,0.6608701050098322,2016,0.6570612032619928,2049
339,0.6771424271299422,2082,0.6565551772417207,2059,0.649619355054815,2059,0.688807735122936,2040,0.6699678149313665,2031,0.6402862534154368,2111,0.6543124878325101,2032,0.6380933564789134,2081,0.6645369423124443,1997,0.6836610309918173,2019
340,0.6470120546875431,2060,0.6454087372312924,2055,0.6490476165849639,2047,0.6599645740324552,2049,0.6446022689916431,2057,0.6484401902287246,2106,0.6588048779634774,2030,0.6372776770282728,2082,0.6584982506635291,2014,0.6566805729184485,2041
341,0.6508579448644873,2048,0.6664950296812745,2062,0.6499817631478106,2063,0.6668055233724007,2000,0.6664553136080974,2051,0.6403225189771116,2127,0.6549822041155546,2026,0.6371878683945569,2080,0.6622055811667765,2019,0.6922354845820212,2024
342,0.6525704922987893,2052,0.6474113491105712,2082,0.6561038816423552,2011,0.6631002695577005,2060,0.6442843269647877,2057,0.642424194930525,2111,0.6566299822585331,2026,0.6381982987697061,2083,0.658062530258408,2032,0.6525039943265936,2053
343,0.6645435968834603,2074,0.6827200654973219,2074,0.6486792391901838,2076,0.6879551504935103,2067,0.6460861921477439,2061,0.6370296347640495,2112,0.6535587174541856,2054,0.6389136486377419,2070,0.6545164734871726,2016,0.6584475105424654,2037
344,0.6428310663859136,2079,0.6485943083878791,2072,0.6461451915665638,2068,0.6568719850877364,2057,0.6435113821332963,2059,0.6367542110562739,2110,0.6549600022056211,2053,0.6495368527750529,2072,0.6545164734871727,2016,0.6507550416945888,2056
345,0.6620365875983607,2058,0.652104093512544,2068,0.6538541338735206,2057,0.6787649994996363,1976,0.647787653065571,2057,0.6359270770675196,2090,0.6549395638507605,2054,0.6365373360928012,2088,0.6658157807808918,1995,0.6519838750017243,2038
346,0.644043536425696,2076,0.657206349368653,2097,0.6467054642058054,2084,0.6543384420069756,2065,0.6478052236133007,2065,0.6440243310640027,2081,0.6573357603493002,2042,0.637996220841071,2061,0.6545164734871729,2016,0.6503006263014826,2050
347,0.649418810676379,2070,0.6521808266051168,2060,0.651103524323184,2048,0.661651694535742,2026,0.6515991261543674,2068,0.6365593557890324,2089,0.656067909672333,2039,0.6369025577171911,2089,0.6694931364459868,2019,0.6664737814168533,2028
348,0.6428310663859154,2079,0.6444235526436971,2081,0.6483472373259584,2055,0.6618867113908671,2047,0.6440812747365259,2054,0.6367713427832044,2074,0.6555405038963728,2038,0.6402418756738744,2077,0.6545164734871702,2016,0.6526460250043213,2064
349,0.6600106922582236,2048,0.6668652382998073,2081,0.6793900043201859,2040,0.680931425384152,2002,0.6567467609694544,2068,0.6368950581532556,2093,0.65452515059905,2034,0.6361282790007478,2084,0.6582845137306761,2018,0.6636565687643032,2021
350,0.6439409547056085,2069,0.648900161190199,2077,0.6607902740049104,2019,0.6547750356076436,2059,0.6440044363370214,2065,0.6415058492336805,2088,0.6591464192323784,2033,0.6402772406282854,2081,0.6545164734871732,2016,0.6538787973238732,2037
351,0.6592914140594889,2055,0.6618564280977892,2044,0.6476111080959436,2086,0.6742548522845704,2014,0.6684871410614759,2050,0.6357472153881782,2090,0.6522164730570826,2050,0.6383558204561893,2063,0.6671374487057257,2017,0.6694291679164115,2040
352,0.644346755336373,2071,0.6456821664395894,2062,0.6474781978870007,2058,0.6576002104040592,2054,0.6499096106909032,2077,0.6379803517294695,2088,0.6553446058179592,2057,0.6397609588014154,2069,0.6545164734871711,2016,0.6529889879102941,2062
353,0.6716878662719779,2034,0.646770376334513,2076,0.646000379307058,2039,0.6705898461523979,2055,0.6523723917752846,2054,0.6356086689334823,2090,0.6525144854688453,2059,0.6365382688957533,2080,0.6910580507767942,1995,0.658397539683447,2049
354,0.6489179973404251,2082,0.644423552643701,2081,0.6451869343522172,2049,0.6553057126757901,2059,0.6426742709914193,2068,0.6380071626058672,2095,0.6520553191488135,2049,0.6396336523254411,2064,0.6590907973352426,2013,0.6514313474698539,2024
355,0.652548296690404,2060,0.6461680565207697,2076,0.6464762491894125,2045,0.6764784801731708,2038,0.6571691699148505,2022,0.6354660492695392,2090,0.6519826945254228,2047,0.636617679790083,2091,0.6771066997414809,2001,0.6897897107251145,2005
356,0.6466980378946271,2066,0.6444235526436968,2081,0.6440398948971812,2082,0.6609903196423127,2058,0.6433541263006481,2066,0.6386708148187324,2096,0.6555964838558712,2044,0.6385045575752128,2075,0.656070058103667,2032,0.6533455018008857,2056
357,0.6669236229351069,2048,0.6787987765461888,1976,0.6513073990850408,2028,0.6784609743393962,2058,0.6459873407714829,2062,0.6353517502859689,2103,0.6535251987198879,2037,0.6365680406186861,2071,0.6722046436515525,2034,0.66537155068548,2054
358,0.6477396399687122,2071,0.6444235526436973,2081,0.6472235641671035,2035,0.6554714222211138,2059,0.6459875273594494,2048,0.6428952120094815,2083,0.6601286056966431,2047,0.6431466181373131,2041,0.6591256871414766,2011,0.6501855807822488,2054
359,0.6802685200663654,2043,0.6595197726384561,2053,0.6492825686352317,2066,0.6792426815774767,2019,0.6596296564853109,2050,0.6352400395900505,2103,0.6523001034313288,2037,0.6378993943467705,2072,0.6591096711400557,2029,0.6760844062055509,2051
360,0.6543916838554457,2069,0.6476182280158587,2087,0.6437252115931527,2056,0.6607324143422053,2069,0.6439854819609514,2048,0.6374075996453263,2104,0.6578307814269181,2037,0.6356831234569493,2084,0.6625818753289707,2033,0.6523584563095136,2068
361,0.6759600712672125,2078,0.6480386605897277,2093,0.6504225613743935,2065,0.6764810675991411,2026,0.6581418790531047,2032,0.6351441167713987,2103,0.6521523833586241,2049,0.6363376385695323,2080,0.6647845263586196,1998,0.662747452412541,2002
362,0.6493896204197247,2078,0.6566146277802456,2067,0.6466404927618833,2056,0.6583084310091951,2063,0.6430214634590509,2041,0.6441218805906909,2097,0.655027186147986,2059,0.635035243993319,2086,0.6618988374879737,2000,0.6490615375919528,2067
363,0.6467332937083072,2081,0.6718760952136223,2050,0.641778103565739,2075,0.6762001256155638,2030,0.6416956038003427,2056,0.6356343323961895,2096,0.6548203179586835,2048,0.6350168426831723,2083,0.6740540938933515,2058,0.6538534424864882,2056
364,0.6497707729257922,2066,0.6475745358746221,2077,0.6403483071821678,2075,0.6595488193724103,2046,0.6411317201464778,2038,0.641780019811161,2100,0.659101948575442,2047,0.6344686465460838,2075,0.6543870356174899,2024,0.6566171786388965,2076
365,0.6577689752223296,2048,0.6857629704503151,2064,0.6492364465898367,2075,0.6615039533211688,2067,0.6654116259974321,2037,0.6369992441166408,2098,0.6532456368640848,2053,0.6355882382084086,2072,0.6793600963170643,2029,0.6527745584035803,2066
366,0.6428310663859137,2079,0.644038307545859,2087,0.6405490821692037,2058,0.6549085253062296,2059,0.6453411727833973,2050,0.6443870380692696,2086,0.654725689866705,2059,0.6382925029371004,2086,0.6573419116758501,2042,0.6492501302465941,2065
367,0.6892732186158362,2061,0.6540986530061643,2067,0.6411077821456453,2090,0.6527367036299151,2036,0.6526921748810696,2029,0.6389505647654496,2096,0.6525042929340267,2047,0.6337644722485957,2095,0.6646077278879905,2029,0.6566922649863752,2030
368,0.6428310663859136,2079,0.6452677226097815,2081,0.6378081334153632,2091,0.652040100585134,2018,0.6412958687751154,2078,0.6405216516445141,2096,0.6531221791245527,2042,0.637481631259988,2081,0.657446042258902,2009,0.6523512481667293,2059
369,0.6529553767810953,2075,0.6500060840003562,2054,0.6409184224701244,2073,0.6673119551132312,2024,0.6891553324139548,1995,0.6369697780948771,2102,0.653207875452993,2046,0.6353527831279123,2066,0.6638394528770508,2031,0.6565116628147448,2044
370,0.6463970807088751,2047,0.6522620252878842,2104,0.6388395772077642,2092,0.6527860994902773,2052,0.6468876749579049,2031,0.6413111679359975,2066,0.6513249815017631,2047,0.6366714755505122,2075,0.657704920769566,2017,0.652382642218656,2067
371,0.6536683989147849,2020,0.6513455998756109,2073,0.6398750808685922,2086,0.6634898422906008,2019,0.6568741308683024,2042,0.6360967655062186,2104,0.6495614628689992,2043,0.6337933439797465,2095,0.6596224792197067,2021,0.6546582907388726,2037
372,0.6432918313055549,2061,0.6489693440125782,2072,0.6378223262184778,2101,0.6612445057956663,2048,0.6433054021398809,2066,0.6402345932419858,2085,0.6531899587304307,2042,0.6368494165033699,2085,0.6580500082817148,2024,0.655658491375692,2070
373,0.6576051246458848,2036,0.6619418148722347,2058,0.6390177348404844,2065,0.667221806851964,2040,0.6685856501864975,2054,0.6361010415953758,2096,0.6487219647605895,2043,0.6349022664331792,2080,0.6676252064135464,2019,0.6803494723032506,2069
374,0.6570595945698766,2072,0.6506544034598589,2065,0.6407656731257999,2088,0.6530655460477157,2052,0.6434347575711362,2049,0.6353177189179233,2113,0.6539880361753186,2038,0.6346907584343855,2086,0.6527090907909072,2047,0.6527295587223592,2084
375,0.658443239171811,2050,0.6771297556200689,2036,0.6362583670805708,2070,0.6662046067458058,2071,0.6535665725987257,2069,0.638161520972027,2110,0.6482901016746402,2043,0.6338142514446241,2084,0.661747647934404,2038,0.6649790576630281,2063
376,0.6442993448641201,2069,0.6489096287013757,2073,0.6368193551180046,2091,0.6579829794900278,2030,0.642075085294389,2039,0.633751826185828,2106,0.6488452034872128,2040,0.6442475655958948,2068,0.6572100996517596,2009,0.6542854593766196,2063
377,0.6591072444351497,2058,0.6670358652835554,2025,0.6371679720111474,2068,0.6730781615663223,2002,0.6539716790041827,2076,0.6369166448442148,2109,0.6505674398489129,2032,0.6342136236661949,2089,0.6562608897303446,2040,0.6713774259275165,2020
378,0.6387912786370974,2063,0.6504395001851232,2075,0.636122806977433,2089,0.6487360078230264,2052,0.6419927991662702,2036,0.6375203161264745,2113,0.6505774596176521,2042,0.6368542048536898,2079,0.6518851466441893,2033,0.655338391798112,2086
379,0.6733990732394567,2006,0.6507305954693228,2043,0.6413752873074152,2073,0.6607279907852127,2016,0.6834029016763687,2018,0.6341330580778716,2108,0.6497919841720596,2040,0.6338642512774584,2071,0.6539746046385437,2025,0.6526110400835216,2071
380,0.6413657801376174,2054,0.6451866213736858,2065,0.6365275533248583,2081,0.648922146471726,2049,0.6408939036139483,2051,0.6351835058627426,2098,0.648791802143935,2039,0.6364612764201049,2085,0.6551592256026258,2039,0.6510160013847613,2052
381,0.6566028441088785,2068,0.6711117761239358,2054,0.6412736509152969,2089,0.6632566373594854,2042,0.6465187753004966,2060,0.633061973965699,2108,0.6504203773814384,2042,0.6341137537141629,2089,0.6627563762300107,2009,0.657245973457655,2048
