,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
315,0.834863269686962,2469,0.7931965046244144,2439,0.7769031318458381,2479,0.7969174175320317,2484,0.808857308772784,2436,0.7871319737699942,2491,0.7725641219266612,2479,0.7890013260242521,2476,0.8575882388465554,2363,0.8480595271397718,2449
316,0.7961232051463417,2471,0.7995876196506015,2453,0.7931047009339838,2462,0.7914645116880105,2473,0.8094265070331265,2437,0.7872124048977125,2490,0.7729319147189159,2502,0.7790810663310698,2447,0.7973222154355003,2471,0.8083855976161678,2463
317,0.8592686602862737,2414,0.7922618180742876,2446,0.7768692937430668,2479,0.7910795428093901,2473,0.8181419752743424,2436,0.7834062755347384,2490,0.7723429113716885,2466,0.7817107739183418,2470,0.8301128507605263,2471,0.8145496122631019,2410
318,0.8019147657586573,2482,0.8020235058568188,2463,0.7903461085687367,2482,0.794091740870844,2472,0.8054296089624101,2394,0.7952169784114828,2495,0.7826326581263129,2490,0.7800274984024951,2450,0.8017677709007689,2479,0.7859043439934008,2500
319,0.7905503124879438,2423,0.7984163767531509,2448,0.7768692937430669,2479,0.7939057773964887,2470,0.8006083608759677,2436,0.7870479704502146,2494,0.772608027093387,2469,0.7887629142382058,2425,0.8443092043059787,2420,0.8008313578790569,2450
320,0.8060155750742163,2476,0.8015298061537209,2470,0.7885584872142185,2505,0.8033012924208977,2449,0.8032161820046125,2438,0.8021606445895937,2493,0.7929789776718373,2486,0.7804974393039479,2448,0.7831178663528147,2484,0.7859043439934031,2500
321,0.7882861830997708,2477,0.7956141981065887,2430,0.7768729550821697,2479,0.7920866978318519,2470,0.7988841347184861,2433,0.7783788289473342,2492,0.7722944306989458,2466,0.7848114797221872,2440,0.8032354805850976,2468,0.8270970451946293,2439
322,0.7971309772464771,2442,0.7980469677501681,2430,0.7831678793407472,2466,0.7984797304740363,2451,0.8009816414149475,2423,0.7810253833111434,2478,0.7806535290323381,2500,0.7801737842866627,2480,0.8116576661908849,2454,0.7988643394656314,2453
323,0.7875777456779873,2476,0.7924446057987299,2442,0.7768627036586685,2485,0.7913682268411152,2465,0.7991205172900064,2423,0.7802449190318119,2486,0.7724885548778917,2482,0.7835066662158494,2472,0.7976855411505124,2465,0.8087300840933442,2425
324,0.787737662155454,2488,0.7999928895089219,2439,0.7867607412731494,2499,0.8142195931949182,2467,0.7992709117599835,2440,0.7939077689206941,2480,0.7806182285865643,2480,0.7802974568225006,2435,0.7876203290939882,2458,0.7877856092632692,2479
325,0.7884965959739837,2490,0.7973488364041792,2436,0.7782827080703391,2483,0.7938214425006844,2477,0.7993565488596526,2423,0.7790778160739322,2485,0.772262948974803,2466,0.779546878064009,2442,0.8031705707061356,2451,0.8221290535081927,2435
326,0.8011115464019501,2469,0.7932066766735876,2408,0.7969030147688538,2495,0.798491360607871,2481,0.8129797705633847,2424,0.779458077989003,2478,0.7882088612558774,2477,0.7798302060754371,2430,0.7848398432958104,2474,0.7924838535057079,2489
327,0.7899672275240353,2487,0.7913416405618133,2440,0.7836029528173412,2475,0.7961391804088965,2482,0.7988841347184858,2433,0.7807185320965683,2478,0.7723388374372574,2466,0.782824118750034,2461,0.8221203400737217,2475,0.8190232363323765,2459
328,0.787174783194366,2447,0.8032373523882234,2393,0.7824736091375822,2494,0.7976425905545166,2468,0.8026072386440305,2444,0.783015554344582,2471,0.78085136731255,2498,0.7806710535829003,2454,0.7957709230366422,2468,0.7945660336660392,2497
329,0.7869105867505134,2447,0.7917161665152768,2428,0.7765777680133117,2480,0.7877060176160736,2478,0.799319509637115,2433,0.7801484511328138,2487,0.7729521017867902,2477,0.7802335956439433,2445,0.8007212963618666,2472,0.8345873975373876,2476
330,0.7936449224794928,2462,0.8049215609595803,2387,0.7797636302852002,2483,0.7882213067112963,2476,0.8087445772892421,2431,0.7818434718735449,2495,0.7836756530493098,2479,0.7808980306391922,2431,0.7863984733919277,2462,0.7911657862414065,2486
331,0.7898102831695222,2416,0.7967611462150928,2434,0.7785848576155058,2477,0.7874515411367125,2478,0.7996896300887771,2436,0.7792469817249883,2489,0.7750575880418119,2472,0.7893934057954143,2459,0.7973623726455198,2463,0.7859345942606067,2494
332,0.80161508987481,2413,0.7971091460713746,2439,0.7945024554802211,2464,0.7865654912098597,2447,0.8031702502733318,2440,0.7845693743404581,2488,0.7759565740253458,2473,0.7832515589853883,2417,0.7892068082058906,2480,0.8025581839783102,2483
333,0.7880867906848391,2422,0.7949643655728108,2454,0.7773481082509418,2490,0.791608048155322,2441,0.8020031791376627,2415,0.7786380823676371,2486,0.774221671723417,2495,0.794191977673895,2396,0.8253791946540051,2422,0.7853763305174978,2494
334,0.7955383816207419,2421,0.8043704981505767,2434,0.7840252151865017,2495,0.7902974322028038,2467,0.7983824115717262,2429,0.7843824776328963,2476,0.7809186366464306,2497,0.7822565669292669,2456,0.783854314167766,2477,0.7916904406994109,2484
335,0.7899265409910738,2461,0.792162349204227,2423,0.7790444788247848,2494,0.7856720519550121,2442,0.8084952127487485,2439,0.780806499977853,2488,0.7722629489748024,2466,0.8138222189607427,2423,0.8462920845009366,2432,0.785638459170215,2499
336,0.7951976931436601,2481,0.8026170713368491,2433,0.7864386694131814,2483,0.792259902536139,2436,0.8105156784884612,2458,0.7880615066492584,2457,0.7835841497200191,2479,0.7785377164036318,2470,0.7831178663528136,2484,0.7800885439534168,2476
337,0.7893945066634975,2428,0.7914395775388074,2440,0.7766948288473616,2488,0.7916054086827333,2428,0.8059579554963215,2411,0.7786848760700007,2487,0.7722629489748021,2466,0.7851803784614083,2482,0.844224918626625,2428,0.7800885439534168,2476
338,0.7906591513186705,2455,0.7917944097756711,2439,0.7793453373785467,2500,0.7947439575130141,2439,0.8057640222147864,2434,0.7832191873435292,2490,0.7801114803319341,2495,0.7788490971301599,2470,0.7831178663528132,2484,0.7907863822840232,2491
339,0.7894715236070033,2444,0.791579974401005,2439,0.778962011208144,2478,0.7882339530965591,2455,0.8054496902438868,2426,0.7810497809008334,2491,0.772262948974802,2466,0.7916939376957766,2489,0.8025660896172644,2437,0.7800885439534168,2476
340,0.786570019778961,2429,0.7942298538596192,2425,0.7807605644637904,2485,0.7980379070531052,2467,0.801947908795871,2426,0.7809952844024088,2501,0.7836604058502099,2484,0.7802488233594002,2476,0.7954021447380463,2457,0.7908540554622633,2471
341,0.7902044081335176,2475,0.7954394062145962,2418,0.7784677361379891,2489,0.7883278663577015,2444,0.808456091782946,2449,0.7783259553236674,2500,0.7722629489748021,2466,0.790923218929188,2466,0.8075919691999655,2496,0.7776880002114404,2490
342,0.796527920231207,2439,0.8011127867492537,2434,0.7807816587374611,2485,0.7905558533339354,2447,0.8062550226403588,2447,0.7832823203986835,2500,0.7740423613274034,2479,0.7826027915193149,2397,0.7831596718789863,2480,0.7802847756240803,2489
343,0.7928252273550903,2443,0.7949681709403211,2437,0.7788065280943064,2480,0.7839367415596872,2430,0.8019676488370542,2424,0.7783571347866378,2492,0.7745247672241913,2503,0.7855259538979991,2475,0.8352879448300722,2471,0.7786720659878268,2507
344,0.7909562599959445,2448,0.7984372163385072,2397,0.7799412718354565,2463,0.7963037997369103,2441,0.7956492806862534,2420,0.7806970093092855,2494,0.7815503527711454,2468,0.7819091547652995,2451,0.7868220573017233,2486,0.7797062066854084,2502
345,0.7902164311685081,2462,0.7926712072140327,2421,0.7756607631614137,2473,0.7852597267013862,2452,0.7997160442240074,2416,0.7785150890145435,2500,0.7723417009700324,2466,0.7832534589942808,2458,0.8135760860717678,2465,0.777336956920254,2500
346,0.7849616463165404,2459,0.8012977303596235,2424,0.7782917913024938,2473,0.7967389751924733,2434,0.811203294994677,2434,0.7788026481418129,2500,0.7727087791837658,2482,0.7792951817347609,2449,0.7968802692775033,2461,0.7912847777006581,2490
347,0.7894746630958138,2466,0.7948950934935388,2437,0.7772625310229482,2461,0.7877015498097265,2442,0.7947291081505939,2425,0.7783259553236677,2500,0.7722629489748004,2466,0.7810691732132057,2470,0.7945358039364847,2453,0.7804939269052267,2488
348,0.7877705358587064,2477,0.8015247056049627,2449,0.7772367936373284,2488,0.7932136843197792,2433,0.7969192363044351,2403,0.7797071474229836,2500,0.7748155504823621,2496,0.780398972760705,2473,0.7970236013375744,2469,0.7785628965176035,2514
349,0.7860212821942775,2446,0.7917838729849772,2428,0.7756607631614135,2473,0.7833743170897951,2438,0.8003453417647469,2419,0.7769439374170606,2498,0.7748780861450876,2477,0.7805132859120417,2446,0.7978695075112339,2487,0.7794503901559835,2502
350,0.7876508136756026,2481,0.7928424865559504,2438,0.7826521874626107,2488,0.8001836841333839,2449,0.7980295484437059,2425,0.7817595717359371,2479,0.7878838331619885,2466,0.7796867952270279,2477,0.7926999751760634,2474,0.7880558470866342,2488
351,0.7900854778872584,2469,0.7921047277081199,2441,0.7799461956495559,2460,0.78446423211083,2439,0.793662805513574,2421,0.78194239523383,2479,0.7749360421353344,2508,0.784386548077326,2455,0.7893376786296362,2471,0.7804348605396978,2500
352,0.7934633647176565,2471,0.7996502158833135,2433,0.781761536431339,2462,0.7941028831075669,2435,0.8110204890243596,2437,0.784406761358371,2491,0.772989075182429,2497,0.7813162718719643,2437,0.790805819979487,2471,0.7910119296834064,2507
353,0.7848217930463095,2456,0.7938479268395515,2430,0.7782415946685712,2471,0.7830533419287582,2424,0.793855211398838,2419,0.7778986570444483,2491,0.772051561165233,2473,0.7821061146602638,2448,0.7967671679611197,2456,0.7755151431284392,2493
354,0.8027511734877617,2458,0.7985656672499568,2423,0.7743037175439474,2475,0.788087458254563,2447,0.8022074989860317,2424,0.7844098439302026,2482,0.7936946189140132,2504,0.7778244209795917,2475,0.8179569765164254,2472,0.7870414339588778,2507
355,0.7927721407451563,2473,0.7936417621608265,2418,0.7768050726777906,2456,0.7838746444813652,2422,0.7923770075007837,2421,0.7772641306018018,2494,0.7729963604558755,2472,0.7775635147390736,2473,0.7954266060836193,2464,0.7776860241629957,2500
356,0.7962105196414949,2455,0.800130475406835,2445,0.780017027996562,2490,0.7875716021565959,2449,0.7952727932051558,2444,0.7836513701567339,2476,0.7820438686843739,2498,0.7829406651155427,2454,0.7833371224049441,2481,0.7870256471884277,2496
357,0.7872806770064279,2448,0.7914201976076759,2441,0.7745235112924795,2482,0.7879455523650268,2431,0.7938991323538556,2427,0.7784887473556604,2487,0.7721298328795682,2485,0.7857888024096936,2448,0.7876724937673172,2439,0.774613863892184,2498
358,0.7912703561515348,2479,0.8011000778644876,2409,0.7818782232638793,2467,0.7828962948740582,2449,0.8019724856314189,2418,0.7870384151592342,2469,0.7853317838161851,2469,0.781099929598686,2477,0.7849423034905576,2484,0.7799891441457247,2487
359,0.7849319527538288,2477,0.7939504684769423,2425,0.7769171967728973,2467,0.7831692834231033,2448,0.7949034479718599,2418,0.7778390518676402,2492,0.7739615474402798,2480,0.7825649852388,2488,0.7935091757748226,2479,0.7775243845523435,2497
360,0.7906120309466244,2465,0.7981125100170502,2396,0.7760821425270062,2445,0.7944404030479437,2461,0.7958297400859088,2440,0.7894054632099511,2477,0.7946022692721152,2488,0.7773247201273046,2483,0.7848808299082659,2483,0.7775704173929443,2494
361,0.7866899750847741,2472,0.7933738281260144,2443,0.7766684145085456,2458,0.7834853426354574,2440,0.7958130915117219,2418,0.7759651092683314,2490,0.7737433029315103,2476,0.7832714335392721,2490,0.7869786997054348,2456,0.7749306662969554,2497
362,0.7949651732887438,2481,0.7929794664729664,2448,0.7838580587584217,2488,0.7863456569030741,2445,0.7944088336733941,2443,0.7902827347408046,2489,0.7753989161305249,2503,0.7775529626774654,2483,0.7891233373100572,2468,0.7806341252571208,2495
363,0.788956937646694,2467,0.7914239280739033,2440,0.7755041599157559,2461,0.7814208382197239,2449,0.7960977020743667,2416,0.7791079828536194,2488,0.7756513586985152,2479,0.795161733924007,2446,0.7978700395109541,2441,0.7765148328019044,2498
364,0.8119309704708096,2460,0.8053873771929233,2437,0.7777740971401907,2471,0.7887401139645266,2451,0.7931035964570398,2404,0.7804532986186421,2502,0.7880382502265664,2451,0.7772581017936581,2479,0.782336767886792,2489,0.7761947454198136,2503
365,0.7927306202935148,2445,0.7918601246635295,2430,0.7739355379531054,2462,0.784013020072661,2434,0.793570368323416,2409,0.778508582961122,2485,0.7729088187190419,2480,0.789283253462233,2451,0.800600239673437,2427,0.7766831699815034,2488
366,0.7886382463409848,2471,0.8011343849318894,2427,0.7858681546982884,2462,0.7828604886575675,2490,0.79571746784986,2437,0.779738623620096,2497,0.7871096683016707,2470,0.7774831376903378,2481,0.7847129795715695,2478,0.7837081044336259,2492
367,0.7883661698191923,2477,0.7979613225224446,2435,0.7743715234255586,2465,0.7809320976958716,2447,0.7915159829741397,2425,0.7771352145501063,2491,0.7746209029202746,2467,0.7807067538207582,2481,0.7954351800149244,2491,0.774491336272511,2498
368,0.791342862534425,2465,0.7965505753371331,2438,0.7767589617706266,2470,0.7841271065198054,2455,0.7908638166743572,2432,0.7851781444988892,2478,0.77571962374077,2494,0.7835611319343282,2463,0.7849746742624816,2475,0.7866874511917977,2496
369,0.7914585042769922,2484,0.7927080126490538,2438,0.7764848532830436,2478,0.7813392277570925,2445,0.7902815123203657,2436,0.7785544250435323,2490,0.7700430106143555,2492,0.7786646406104938,2468,0.7901072009153981,2476,0.7749876218036567,2498
370,0.7934455346391769,2462,0.7987885590866038,2422,0.778681702111337,2448,0.7799289382627052,2441,0.7921601630242213,2444,0.7836586801739247,2488,0.7782654916612416,2499,0.778565948417157,2457,0.7841740252037882,2471,0.7848722338394961,2499
371,0.7868721401677653,2464,0.7932920195326068,2424,0.7745199652265561,2462,0.7813504924877183,2436,0.7906004806747388,2450,0.7781163227124892,2490,0.7741487243886914,2485,0.7910477875705351,2464,0.7876437278516045,2471,0.7748874127708288,2497
372,0.7943883550405816,2486,0.7947287639448037,2439,0.7760663544854038,2473,0.7871768569416681,2435,0.7921774223780281,2441,0.7828880374736797,2487,0.7812451584984158,2465,0.7797783592958164,2477,0.7862907931936265,2473,0.7797844538044888,2503
373,0.7892811707149443,2448,0.7942418802505345,2429,0.7752715210867226,2464,0.7814908357529403,2440,0.7920918400875604,2438,0.7790511368259605,2490,0.7716314528642282,2497,0.7929886693595892,2446,0.7859679971685127,2467,0.7772220418964052,2500
374,0.7883667230307561,2472,0.8051109635502587,2449,0.7742781136373801,2492,0.7851975967294968,2443,0.7947186306754754,2429,0.7924557107522779,2493,0.7772846080201927,2500,0.7795354212785204,2463,0.7838386756724891,2491,0.7745796835562795,2503
375,0.7834850202917836,2473,0.7954672374794092,2442,0.7729894311203706,2489,0.7809574828507532,2446,0.7924316896010632,2449,0.7767264701816378,2498,0.7736701831851539,2453,0.7853283095903973,2493,0.7875462873118467,2482,0.77695970310669,2499
376,0.7862799950928689,2465,0.797304817573814,2429,0.7806340487784453,2477,0.7834700323986274,2457,0.7834694461013291,2475,0.7865537047896665,2483,0.7787513349287195,2456,0.7787764994740047,2471,0.7837406919002675,2476,0.7744683454597613,2493
377,0.787093474389099,2489,0.7954208717489308,2456,0.7736020633798333,2493,0.7806737616602025,2446,0.7862889150598319,2469,0.7803236510413103,2491,0.7712510665606326,2496,0.7832054942812661,2469,0.792816422807333,2486,0.7756383275512994,2487
378,0.7871432147587861,2481,0.7918920031545873,2457,0.7775484999219515,2471,0.7837605041470179,2433,0.7857254986380827,2441,0.7904912056877219,2485,0.7788676058244274,2463,0.7773729556969484,2482,0.7864053524006296,2464,0.7736496978357982,2493
379,0.7857517762255333,2462,0.7933437518099252,2446,0.7735971353270602,2489,0.7806527891040272,2454,0.7841023967192158,2467,0.7777558531459258,2484,0.7726522051374602,2503,0.7787779183564018,2503,0.7959261264180388,2433,0.7747842623029438,2501
380,0.788459655282874,2468,0.8006339058132907,2437,0.7789723248026066,2472,0.7905376000466443,2444,0.7891958625738885,2477,0.7825397492717817,2498,0.777733100931998,2507,0.7801466550959241,2491,0.7816941951655225,2491,0.7782247452839746,2506
381,0.7849975930918804,2468,0.7923592364131644,2432,0.7733042364560359,2490,0.7818146489786307,2446,0.7888657830862101,2458,0.7781660982527276,2486,0.772325838216397,2506,0.7819917611014939,2474,0.8036710325421357,2448,0.7769883310873029,2496
382,0.7907563988751902,2441,0.7952560466554452,2439,0.7741357339778916,2472,0.7882234479746285,2430,0.7937650611453984,2451,0.7857309567329949,2485,0.7821087173000022,2494,0.7809640466830455,2472,0.7835263802629547,2475,0.7804550568678651,2491
383,0.7855122460569143,2477,0.7950490364965167,2434,0.7733705147846911,2484,0.7864599807887113,2442,0.7882378090252136,2456,0.7833905340008731,2485,0.7729722566385216,2509,0.7799984341381827,2478,0.8017827892103688,2459,0.7745341223231954,2497
384,0.7845094270768971,2468,0.7952520861804966,2445,0.7816806897358807,2500,0.7837166363563717,2458,0.7974652636637303,2466,0.7813140941176525,2494,0.7766289660639544,2485,0.7792683617622785,2469,0.7844874091526075,2480,0.779551050135676,2500
385,0.7842297755153854,2473,0.789921189650153,2424,0.7755765707809659,2468,0.7796287269173763,2444,0.7862949824316264,2459,0.777591972333685,2490,0.7709395535593789,2483,0.7812450237882544,2499,0.7860485093706007,2471,0.7754030862479584,2491
386,0.7837884317688385,2466,0.7951586762285375,2436,0.7806014182434067,2489,0.78492888312909,2471,0.7934466674847568,2461,0.7820106121804561,2480,0.7787914749746344,2500,0.7779112386040412,2475,0.7846325652021842,2474,0.7793881925050686,2486
