,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
221,0.7444102273407138,184,0.7170207504451994,185,0.7636249627602073,180,0.7479060952068157,179,0.7332655108352817,178,0.7544619690342808,177,0.7571478151873161,177,0.7462653283248802,180,0.7525733036478677,179,0.7628128242648388,177,0.7372400329188429,184,0.7213402106991028,182,0.7553702970104492,180,0.7404166174545733,190,0.7019992309905357,191,0.7524385010624638,183,0.7732428061051738,176,0.7528018500635254,183,0.7576998980667055,179,0.7587823106549237,173,0.7450467787345476,180,0.7674410393652908,181,0.741627550684767,181,0.7637234307198882,174,0.7586791420626186,181,0.7620126662960075,174,0.7675541114684847,179,0.7520005839642102,182,0.7105718624611925,187,0.7419217183271867,177,0.7485607477045336,179,0.7478809873358699,182,0.7686201133218646,174,0.7305794017605238,184,0.7669530460234047,174,0.7649469928760808,179,0.7358587451058282,180,0.7543398237433798,182,0.7571337218368492,179,0.7515178873471124,179,0.7705786377739694,178,0.7357020123659231,187,0.7587633569896619,182,0.7627854513990892,179,0.7297817253187916,186,0.7587561479004347,182,0.7371290714423175,180,0.7483641585304344,179,0.7491369660752834,185,0.740782220583051,182
222,0.7419837736974598,187,0.7163900032154266,185,0.7586267213663693,180,0.7468007569088995,180,0.7361445725921433,178,0.7475589808352521,179,0.7549000024123946,176,0.7524551270078375,181,0.7559938027442551,183,0.7647423105066097,179,0.7401267716983488,184,0.7177393833852669,189,0.756796713284218,179,0.7353377838704617,190,0.7037489232686094,191,0.7532627081785941,183,0.7794286502618033,176,0.7516454718233334,183,0.7567387246729784,179,0.7575421184670383,173,0.7453405412758055,180,0.7656703378548111,181,0.7503624374608161,181,0.7656525651296477,174,0.7602695965318191,181,0.76094149746855,176,0.7670615694958383,179,0.753820981601297,182,0.7111701175821484,187,0.7389547881291466,181,0.749369446296715,179,0.7458449751346933,184,0.7676405877957582,174,0.7322160098836854,178,0.7672580046935858,174,0.7586405261385504,179,0.7331460710244656,180,0.7562923965967265,182,0.7592410674901499,184,0.7531449265118842,179,0.7719202893743806,178,0.7336250128826104,187,0.7572684251972616,178,0.7679028711302025,179,0.7296474518516199,184,0.754388636234943,181,0.7358317128213931,180,0.7522526007092083,181,0.7499530923677696,182,0.7433211663880447,182
223,0.7385375861866484,187,0.7172145926878062,185,0.7575613979254747,180,0.7465735695613177,180,0.7353482709079728,178,0.7494182419556316,180,0.7517204780000342,175,0.745455498466132,180,0.7536760471111578,179,0.763360193930142,179,0.7374176737980654,184,0.7215729083450428,189,0.7549249977926047,179,0.7353312084396567,190,0.702326881376062,191,0.7559049577400866,177,0.7750331772667474,176,0.7552139750680903,183,0.7560602247412801,179,0.7560865095003775,177,0.7451869405829991,180,0.7646856586042186,181,0.7417455351856251,181,0.7655490533879121,174,0.7611126785239781,181,0.7671802917318457,176,0.7671442832847405,179,0.7526382869315531,182,0.7122903897153531,187,0.7370530916062188,182,0.7476397944931441,179,0.7480684274032146,184,0.7684827218754363,174,0.7289728556017263,184,0.7664907054284203,174,0.762695366246993,178,0.7350971910372236,180,0.7550440461969294,182,0.7570973602755453,179,0.753039854649028,179,0.7706866897547751,178,0.734474532666254,188,0.7575537913149792,178,0.7621022458993528,179,0.7312064152680123,184,0.7518037057307737,182,0.7339680878787792,181,0.7466305447620771,179,0.7490978575010276,185,0.7440453193977381,182
224,0.741134244002055,187,0.7166271970572506,185,0.7599003268300074,175,0.7503897271622452,180,0.7386030617107097,179,0.7477848207784039,179,0.7496771584142922,179,0.7487135602050323,180,0.7556234680479239,179,0.7662051685778639,177,0.7386155514531413,184,0.7168368103972216,189,0.7530988845097589,179,0.7368733532623449,186,0.7050199124263966,191,0.7514667671267499,183,0.7697987302923895,179,0.7519156503700423,183,0.756065944285598,179,0.7564863929170718,173,0.7456950428790822,180,0.7660174261622873,181,0.7412104964933398,181,0.7634115187283912,174,0.7639950344683376,181,0.7609939425946785,176,0.7665211718980143,179,0.7535564392923967,182,0.7180493725144529,187,0.7398885153235095,180,0.7452694950543698,181,0.7457879042266442,184,0.7663841938011096,174,0.7306911447182902,184,0.7678914372431469,174,0.7567077716579429,178,0.7311549893443301,180,0.7554812788130673,183,0.7586386050966408,179,0.75323326986287,179,0.77351205206238,178,0.7343721056902054,188,0.7561260309935837,175,0.7604186267136203,179,0.7286393904040626,184,0.7500717129798421,182,0.7346987500227508,185,0.7514258568065346,179,0.7469485644359188,182,0.7439962409090732,182
225,0.7388852040829883,187,0.7168016583655883,185,0.7584491022195085,180,0.7460851061188412,180,0.7335912295028426,178,0.747940883565645,180,0.751944533264667,177,0.7454278150344354,180,0.7507786004028846,179,0.7629728819533356,179,0.7373577142859596,184,0.7162920937662846,189,0.7543856201851545,179,0.7357005276458104,186,0.7047598854725979,191,0.7529440335590788,183,0.7702236746613403,176,0.755676745838723,183,0.756250138785678,179,0.7578564707184913,175,0.747524015533714,180,0.765739501757992,181,0.7444167452963343,180,0.7658802366309223,174,0.7601166886629255,181,0.76023864949294,176,0.7704666669032081,179,0.751809329314071,182,0.7110969841204514,187,0.735701971234766,182,0.7449983973930744,181,0.7471694408026276,184,0.7657700845526578,174,0.729641584117994,184,0.7675254758474903,174,0.7562890531062098,179,0.731948232381144,180,0.7534393118317279,182,0.7566638667663161,184,0.750991348175607,179,0.7708542136838373,178,0.7355470940811618,187,0.7563686608582477,182,0.7552578659877178,181,0.728103634434732,186,0.7480201864760053,182,0.7357162598258915,180,0.7477025186115639,179,0.7503442089981671,182,0.7427649372651899,182
226,0.7404823435621115,184,0.7166811178133953,186,0.7571092941706763,179,0.7454537305521597,180,0.7345438081846931,178,0.7486265771487222,180,0.7490713668686715,175,0.7458581317504654,180,0.7511601176394226,183,0.7614937453814792,177,0.7397102874156433,184,0.7175698603222046,189,0.7536478746629275,179,0.7430846099423103,186,0.7019299044685398,191,0.7530691590062645,183,0.7698365957865586,179,0.7515779977877645,183,0.7567131531695938,179,0.7560312626090111,175,0.7477135072049776,182,0.7664732864180153,181,0.742246707275456,181,0.7644688294279605,174,0.7577066752655541,182,0.761965770308504,176,0.766751504856046,177,0.7548196193475347,182,0.710472486500455,187,0.7378430085413769,182,0.746606513696716,181,0.7465140500123794,184,0.7675084707622988,174,0.733110839729834,185,0.76727303963689,174,0.754462520139908,179,0.7316843847251523,180,0.7552511455553725,182,0.7580832516761041,184,0.7515286461714747,179,0.7720590635443226,178,0.7347501654044446,187,0.7561337854551783,178,0.7533601977283968,181,0.7278372349503156,188,0.7505754042081548,183,0.7359879875472981,180,0.7476597810639027,179,0.7477588712493025,182,0.7416301410553338,182
227,0.7414618072459189,187,0.7169055855595002,185,0.7596200047466811,179,0.7473521526883948,180,0.7324134801310442,183,0.748337238348213,176,0.7498246119848082,177,0.7450300448350938,180,0.7513133754983882,179,0.7619944407799082,179,0.7384920081893118,184,0.7186152905311797,189,0.7545642755077351,181,0.7372964656201917,186,0.7027722348908181,191,0.7547627716633588,183,0.7684968818237066,179,0.7516524820700508,183,0.7581338005890282,179,0.7544270219097099,177,0.7454077395752836,180,0.7659316179335605,181,0.7412036725441304,181,0.7653807045294354,174,0.76010340671487,181,0.7606006590242881,176,0.7676783086469373,180,0.7504462616225178,182,0.7102431868469945,187,0.7355801373872394,182,0.7453136329180274,181,0.7512486414734325,182,0.7659548599398158,174,0.7309177135598531,184,0.7688495872265779,174,0.7590001738895116,179,0.7335462956111223,180,0.7536760230664074,182,0.756578424093195,184,0.7539961026493311,179,0.7708648867979171,178,0.7366134560935848,187,0.7566142329251905,178,0.7562998042085038,178,0.7290181406200751,188,0.7497818897819019,181,0.7350342805353863,181,0.7459066972394242,179,0.7465797430252267,182,0.7400283796694774,182
228,0.7353951101477921,184,0.7173348790594201,185,0.7568412456294256,177,0.745736821798839,180,0.7355296492004968,183,0.747240857487506,177,0.7496850315887946,177,0.7444379857082692,180,0.7514986998994558,179,0.761970724734289,177,0.7409599823489289,183,0.7207577093133415,189,0.754314116391105,179,0.7389151385028752,190,0.7023517171357125,191,0.751584368578489,183,0.7698143458226965,179,0.7535675111864344,183,0.7563201044885158,179,0.7578647304090702,175,0.7491472429736118,177,0.7643101448354186,181,0.743558634356351,180,0.7636408734902262,174,0.7578406125345847,181,0.7598485939347573,176,0.7671386074048993,177,0.7511865322358042,182,0.7097297178603531,187,0.7356491826133881,182,0.7455667739680896,179,0.7444226570251206,184,0.7661453618012848,173,0.727034125310131,184,0.7678780531319207,174,0.7549217597515864,179,0.7310353990386917,180,0.7570125881934802,181,0.7565468388026266,184,0.7489953665267536,179,0.7738394474766088,176,0.7333331675491462,187,0.7555631041637537,179,0.7570215230896992,179,0.7297786476325293,188,0.7537473582712465,182,0.7380268746570935,181,0.7478022191336561,179,0.7453577372088847,182,0.739904768567969,181
229,0.7365420754659265,184,0.7164655934088107,188,0.7605495126461627,179,0.7510178190954501,181,0.7318388198811452,178,0.7501282839463098,177,0.7558142378855597,175,0.7447011911154678,180,0.7518965947772787,179,0.761669473300113,178,0.7375416212128268,184,0.7175913651218406,189,0.7524815025241509,178,0.7351038688537122,190,0.7017993508698496,191,0.7536461690904975,183,0.7677767036360611,179,0.7508833661588827,183,0.7601629439177687,179,0.7542425774551372,180,0.744894984498561,180,0.7656691267445916,181,0.7410097035938235,181,0.7634060033286091,174,0.758842843050614,181,0.7600579264634616,176,0.769376157781302,177,0.7519244823429301,182,0.7108623253309293,182,0.7363422244820544,182,0.742939055581146,181,0.7429524673340425,182,0.7658365845272389,174,0.7268245184976428,184,0.766309443397573,174,0.7550717493213639,179,0.7331647471909419,180,0.7535880708055683,183,0.7563874648415699,184,0.7497551618804364,179,0.7712230749431876,178,0.7354087025312426,187,0.7542918954689589,182,0.7546801458579966,178,0.7270130844932216,188,0.7497956542201947,182,0.7345390585463574,180,0.7456904041702743,179,0.7432175150477712,182,0.7453467256315908,181
230,0.7361710021799711,184,0.7162467360489413,185,0.7559392928951317,177,0.7461074352737739,180,0.7328286613393359,183,0.7485555820425328,177,0.7495693337613819,177,0.7458501136023129,178,0.7524654667239764,179,0.7631675304218071,177,0.7402577805543553,184,0.7208924486102378,189,0.7559628153057324,179,0.73568305419328,190,0.7082345850646998,190,0.7504651599219533,183,0.7720344165140539,177,0.7563330814249926,183,0.7558372478049006,179,0.7554802771059991,180,0.7454620588038761,182,0.7641258015564896,181,0.7414185320890505,180,0.7690787270212851,176,0.759389857170669,181,0.7604337135182105,176,0.7666221775820169,179,0.7513036441825564,182,0.7093553267317526,182,0.7383226419329487,180,0.7443655258382871,181,0.7406366274534434,184,0.7657073396464805,174,0.7274727228251185,184,0.7689364339747012,173,0.7558377475083884,178,0.7316178777629645,180,0.7543495498101114,183,0.7571497254228035,184,0.7499059994315916,179,0.7720326140070313,178,0.733337982682565,187,0.7562162546448479,175,0.7517376907396498,181,0.7280132608226305,188,0.7540622654592131,182,0.7336585592291103,181,0.7450004501087507,179,0.7462864880115887,182,0.7413419951428337,181
231,0.7370735324579024,184,0.716438673665756,185,0.7557088264710458,177,0.7483584222533827,180,0.7313969755014789,178,0.7461477177829497,179,0.7507428860007923,179,0.7415521896018132,181,0.7507179459910082,179,0.762918382051179,174,0.7394210356910753,184,0.7175316049753485,189,0.7531922112059359,179,0.7357686667175112,190,0.7017634468187346,191,0.7531431192856224,183,0.7691596234040079,179,0.7523991480596682,183,0.7548326259755506,179,0.7547310404941302,177,0.7450724697420235,180,0.7643069552767359,181,0.7431104970904648,181,0.765153097733233,174,0.7578811696213448,181,0.7596437189862798,176,0.7662185349638128,179,0.7499796669532537,182,0.7113607090691001,187,0.7359500568868595,182,0.7430083963775956,181,0.7417863350535754,184,0.7690538556715228,174,0.7285005574219044,184,0.7674929318324639,173,0.7563225184469856,179,0.7311903859491437,180,0.754703683658673,182,0.7571505256665291,184,0.7493270272481753,177,0.7710800934732793,178,0.7337063595872546,187,0.7546230033586421,178,0.7520154022372882,181,0.727252788870715,188,0.7487582470471101,182,0.7359133312570567,181,0.7468781271706666,179,0.743659917952765,182,0.7414374146051419,182
232,0.7347613087146296,184,0.7173274009814925,186,0.7588999237702982,177,0.746597126998823,180,0.7325520380581446,178,0.7530556504971727,176,0.7502188552028619,177,0.7419139338298498,181,0.750346121739178,180,0.7623129980784732,177,0.7387594521709897,184,0.7197747055002787,189,0.7531601526206997,179,0.7365301331642974,190,0.7074526796571221,191,0.7530267276759335,183,0.7661774596942755,179,0.7508110519053941,183,0.7537480864547534,179,0.7585539163892224,178,0.7438614068372782,182,0.7647028135631849,181,0.7390067312200782,181,0.7655003672685177,174,0.7586329992066811,181,0.7581835423623159,179,0.7683217458699805,177,0.7515507614706372,182,0.7096344598469188,182,0.7374679084545301,182,0.7434225863266809,181,0.7401113313375859,184,0.7666000773858656,174,0.7262724696649097,184,0.7688783062491868,174,0.7551642593234149,179,0.7302097741958141,180,0.7603887783947548,179,0.7570057171078105,184,0.7491456906219301,179,0.7731468642894229,178,0.7347675980394098,188,0.7568796060278395,178,0.7521078478703792,181,0.7286576349615846,188,0.7511761357742985,182,0.7336492100131524,181,0.7447584903088056,179,0.745741872952872,182,0.7407743894816775,181
233,0.7349896003898434,184,0.7182066093068815,186,0.7560939612705846,179,0.7442989811162825,181,0.7333969746508687,178,0.7470967564762735,180,0.7489903366713339,179,0.7430920579341279,181,0.7498814218419673,180,0.7607948496109476,177,0.7380146964133598,184,0.7168115131832754,189,0.7534367971036947,178,0.7356962273742135,190,0.701230821643557,191,0.7502313208029016,184,0.7679726436505883,179,0.752222583864558,183,0.7543846548819122,179,0.7540845328368038,180,0.743928358319576,182,0.7655834432868787,181,0.7394955962316103,180,0.7651765667618539,174,0.7609989335949502,182,0.7597287992209729,176,0.7650418150080034,179,0.7518936227828895,182,0.704887799058452,187,0.7363292556685315,182,0.742292425437758,181,0.7441957937133773,184,0.7668242165520754,174,0.7246050721403908,178,0.7680753404092507,173,0.7542654639049142,179,0.7314094563437185,182,0.75346972055022,183,0.7565236320745367,184,0.7484121533795772,179,0.7726096956817295,178,0.7328332019039127,187,0.7542601432083442,182,0.7564048130180623,179,0.7270130844932216,188,0.748118107788837,182,0.7356646817637258,181,0.7454511932746115,179,0.7429177342084782,182,0.7412202842511605,182
234,0.7350721740407241,184,0.7171547604344943,185,0.7571285700621474,176,0.7480104004872509,181,0.7319651077720106,183,0.7453696506583606,178,0.7484333078396537,178,0.7378200245710453,181,0.753329942938519,180,0.7639063936643077,177,0.7382138446845333,184,0.7146663755537498,189,0.7574422543686007,179,0.7344669349749229,190,0.703375700181181,191,0.7502181462402319,184,0.7679838124229565,179,0.7500720156745833,183,0.7552322361933849,179,0.753912495005929,177,0.7445709943435682,180,0.7636259534302738,181,0.7396640699223818,181,0.7652761621369064,174,0.758876668370408,181,0.7581854104149796,179,0.769142054974677,179,0.7496210531562778,182,0.7047821697769512,189,0.7399557745624951,182,0.7413029599185524,181,0.7405477771687965,184,0.7661412315664735,174,0.7292519010555092,178,0.7696245544000998,173,0.7543015164834413,179,0.7286615688116234,180,0.7531461297391346,176,0.7570826736206935,184,0.7467070227759842,179,0.7721243499204582,174,0.7329328975514453,188,0.7537419630503258,179,0.7515851236341162,181,0.7313227826539642,188,0.7470060360250865,181,0.7329494729461018,181,0.7448866824460347,179,0.7440354324528785,178,0.7395659523415277,181
235,0.7341647031275665,184,0.7159374319985616,185,0.7563681158768039,177,0.7446959802526474,181,0.7325300683099496,178,0.7473966241104958,178,0.7492670173808479,178,0.7388491648466677,181,0.7504168260896812,180,0.76059727972218,177,0.7368089388746143,184,0.7172705703767996,189,0.7526018247230333,178,0.7352613673705333,190,0.7015731984713736,191,0.7521159459931689,184,0.7673503202772467,176,0.7496958755467675,183,0.7532400577668872,179,0.7558779978918595,177,0.7455510136997565,182,0.7642927958383086,181,0.7398774559214812,181,0.7595352564667877,174,0.7607859917044991,182,0.7619713549735866,179,0.7654523765205558,179,0.7499828593553803,182,0.7059952416489009,189,0.7351979219455772,182,0.7415536776373729,181,0.7434017723968679,184,0.7663633401460599,174,0.7243352523118767,178,0.7654354955842096,174,0.7553136734022282,179,0.7292587311003563,182,0.7541240670758723,177,0.754803352318228,184,0.7480899846943767,179,0.7710074902083228,178,0.7329339850524316,188,0.7526785093602362,178,0.7517943309730033,179,0.7270130844932218,188,0.7460043662776711,181,0.7338802687538808,179,0.7469831526980626,177,0.7422773572393286,182,0.7406645758852088,182
236,0.735138811121227,184,0.7170798600943593,185,0.7527107259225355,177,0.7459721022199467,181,0.7315646445598711,183,0.7472740115838391,178,0.7499050915754045,176,0.738216340419274,181,0.75268601616958,180,0.7619892318945678,177,0.7357410180409384,184,0.7144900968703037,189,0.7537111040128255,179,0.7343756007125068,190,0.7045505440171502,191,0.7504136098516605,184,0.7674663520218045,179,0.7534884143490101,183,0.7529867039601438,179,0.7539128247269433,178,0.7437755254762051,182,0.7639198414053986,181,0.7387557117739568,181,0.7626272238107703,174,0.7574949398216552,182,0.7580451302979201,179,0.7668830009195486,178,0.7496931570909133,182,0.7056986871026423,189,0.737351932239715,182,0.7424399621191562,181,0.7410733316214217,184,0.7657187975800771,174,0.7237049301327584,178,0.7692508146714225,173,0.7568451457588443,179,0.7280994088841846,182,0.7528433611276906,176,0.7580381864638404,184,0.7462001287463031,179,0.7700253289870994,178,0.7330393426877414,187,0.7540880271782024,178,0.7525342985642064,179,0.7309385381325109,186,0.7453472018442885,182,0.731919883404724,181,0.7450695411391356,179,0.7427587951557143,182,0.7396026818539247,182
