,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
365,0.40068396005688234,1205,0.4066210523782818,1270,0.407326079698385,1237,0.3994760260080326,1215,0.38977621438287835,1233,0.395342524943323,1281,0.387381843959469,1269,0.40537207075352444,1191,0.3924281508557985,1225,0.40191015319638146,1183
366,0.40087987635061095,1249,0.40011576151096384,1218,0.4480676448412232,1200,0.39769305367098257,1237,0.3930541185877802,1226,0.3943208745616296,1289,0.38555062983906047,1246,0.4080128944501139,1204,0.4003045334361536,1241,0.3912263513440449,1237
367,0.41126193786760734,1207,0.4080547983670389,1263,0.41674761643150665,1180,0.3994137335423959,1223,0.39985034022305,1223,0.39837885846116,1246,0.3877998475039196,1267,0.41086419752292974,1218,0.39017203983883786,1245,0.4131958160788161,1233
368,0.39717906833180766,1226,0.39846224372554906,1222,0.460239813645935,1171,0.4016643285895418,1218,0.393954929414227,1199,0.39763192654776447,1241,0.3830767270466272,1273,0.4079827806197168,1213,0.3967858022282419,1217,0.38764029285442647,1239
369,0.4191310057432489,1211,0.3993677308934552,1221,0.40352737415022044,1209,0.4149573165721898,1200,0.3971465590875848,1215,0.39139366125419744,1268,0.38113423396294394,1279,0.4096115486931305,1212,0.388307513711593,1249,0.39906663527413155,1192
370,0.40368195820524055,1211,0.3964457989694835,1240,0.4361785888826681,1175,0.4018792281523722,1231,0.3921739153397812,1199,0.3975159353005784,1253,0.3824986606130883,1265,0.4015955228387385,1246,0.39031847982186085,1235,0.38696018251261904,1255
371,0.4278144619630898,1204,0.4005415411490115,1221,0.40695573847759964,1184,0.42920923847207554,1223,0.42426063838730893,1218,0.3921374028612279,1263,0.3829548109382361,1260,0.4186927131314398,1209,0.3897888812320022,1244,0.3913108087467771,1229
372,0.4021644704411652,1216,0.399586165937533,1218,0.4247201006633216,1182,0.4003899536136413,1216,0.39457947852376607,1225,0.3916586328224927,1271,0.38606762555341373,1259,0.41154729554993713,1221,0.3992495788186953,1219,0.39149572768801455,1246
373,0.40859885572667226,1210,0.41849150325711726,1197,0.4069557298937875,1180,0.4113197211613261,1208,0.4127048340503142,1182,0.3918431955866192,1259,0.3796050419153136,1276,0.40696563146610354,1246,0.39006799791178925,1254,0.42790277303272,1211
374,0.3904872967811552,1213,0.39634871812632366,1223,0.4142822025971809,1217,0.4010063937149607,1175,0.3979874723139416,1220,0.39903744074225933,1227,0.3875692732937468,1280,0.39987787194236263,1211,0.3914594678112885,1239,0.3973502775949219,1246
375,0.4127555665805698,1222,0.42605909260263414,1208,0.40476677851835524,1171,0.406110942843126,1204,0.4062626144328472,1181,0.3937473078487862,1280,0.38173031629638027,1277,0.4205432938416065,1223,0.3914495574450343,1245,0.3982408021852606,1232
376,0.39051727734505526,1245,0.40176900324438397,1234,0.4415851747721394,1196,0.40287529902180214,1210,0.39304223588951326,1207,0.3891583000589879,1260,0.3827476719361858,1255,0.41479435129044856,1205,0.3931115978563569,1227,0.3898215270606053,1225
377,0.40502096968856227,1232,0.43018080580349566,1201,0.412305771277279,1195,0.4351308813473129,1187,0.4124900414771756,1196,0.38613455614212805,1263,0.3802306148693086,1271,0.40023844315605983,1243,0.38938134603835795,1251,0.41244936784256037,1177
378,0.39545538185489065,1246,0.3947106759007123,1225,0.40745601583761903,1184,0.390730870534027,1240,0.3901133430469466,1219,0.38840489773516895,1248,0.3865282899059092,1275,0.3973249711889614,1239,0.39001778519115826,1235,0.3969981803059225,1196
379,0.3885537523062104,1223,0.4556119892449292,1181,0.40488318096036335,1197,0.4168661152056658,1219,0.42127133919692655,1179,0.39120419496245895,1232,0.3821756725160302,1264,0.4318749305299614,1205,0.3922077655314092,1242,0.41031149379409587,1228
380,0.38819408291167473,1235,0.41132946342171284,1229,0.41187574222437195,1201,0.3990485492199842,1203,0.39261664318811673,1209,0.39124269713201026,1263,0.3859398776921702,1262,0.40111331796021577,1222,0.3885114230921829,1245,0.39656779090373195,1240
381,0.4364491518184228,1220,0.43065338263508246,1199,0.4021719790844694,1207,0.40116721353644297,1227,0.41311978786104997,1222,0.39367053073367425,1263,0.3815823446502922,1256,0.43147437232118246,1184,0.3912359632520587,1245,0.4197989341464935,1197
382,0.4019892953861365,1246,0.3881371209492549,1252,0.40042267880332844,1236,0.39165928262062977,1235,0.3884258294666216,1207,0.3960496802105197,1249,0.3951267323574347,1228,0.3996575341111304,1227,0.3956722174779949,1246,0.3868394344717566,1255
383,0.42210499785712274,1233,0.3962645317249818,1235,0.4056739980627196,1238,0.40732713326981407,1232,0.3894204452961134,1206,0.39000379009281566,1258,0.38181791332626047,1260,0.4214011041840803,1218,0.3914864597441886,1233,0.41346966893968834,1210
384,0.40100017467895177,1236,0.3911054676767947,1244,0.4021542606015464,1246,0.3933607846464397,1219,0.4004284800562476,1217,0.39115728452923193,1278,0.38199065454312997,1252,0.3970125952557811,1240,0.39234149042111044,1218,0.38917769175625494,1235
385,0.4125494733595928,1164,0.40231074863978034,1239,0.40454962111657644,1226,0.4017208917230847,1181,0.38645399720144064,1219,0.39641830446998455,1242,0.37989554088492367,1278,0.428283886322604,1174,0.3920038099459488,1246,0.3972052471871038,1213
386,0.3938482066089232,1224,0.3999324532835679,1240,0.4109641591215987,1198,0.39671340349741063,1238,0.3932062149465348,1189,0.39022982477823287,1259,0.38367885340951907,1249,0.4061692362324093,1225,0.39066478477929106,1236,0.3896362809904306,1228
387,0.40753534120478735,1222,0.4285681749678173,1223,0.396997934524808,1231,0.42390220481791613,1182,0.390594744017605,1220,0.38783109481107186,1265,0.38264686452719715,1279,0.4428017372839209,1178,0.3924979627318493,1231,0.4034781873528632,1204
388,0.39313003239804856,1222,0.3874820207792924,1245,0.4232424430545979,1181,0.39422179080677633,1230,0.3907313727707733,1222,0.3817713229291126,1283,0.389422829884091,1273,0.4075255406513316,1225,0.39062799888832583,1235,0.3937269410093608,1269
389,0.414810597643587,1168,0.46468150003712466,1152,0.3974821737348116,1217,0.39520885133276895,1221,0.3885389300439085,1203,0.3882625878739548,1277,0.38275690146761693,1258,0.4066199490821574,1217,0.3925743118146262,1235,0.41193550357757597,1233
390,0.39605731597568966,1191,0.3904498016106607,1246,0.4475219540295486,1193,0.3996957174797342,1234,0.39596859468304774,1227,0.3845917994989076,1264,0.39186022907735807,1249,0.4086447763395808,1247,0.3918131794844873,1222,0.38108441696812306,1261
391,0.4320184980645025,1192,0.4037511637558573,1199,0.40116220101250266,1226,0.4072810261561529,1213,0.3887220192795494,1243,0.3820927691109177,1274,0.37903722353588837,1269,0.405149547823388,1233,0.39030887027466715,1242,0.4352754203400401,1191
392,0.38953541915414636,1240,0.3879599851333835,1242,0.4086678504402501,1200,0.39108967847448084,1239,0.39686901842333966,1221,0.3842544080265578,1278,0.3791996834799164,1307,0.4018456344515348,1237,0.39788018429067407,1235,0.39066776254476837,1254
393,0.41771261525636505,1191,0.41328465218028915,1246,0.4134626208444505,1204,0.4297368731455024,1176,0.3864819005287519,1211,0.38285226196328687,1280,0.3833652901622495,1279,0.4071770623935952,1251,0.38884220169742373,1242,0.4124434883910273,1223
394,0.39111314322748103,1232,0.38688552609701854,1252,0.4148681718596502,1181,0.3959659613522752,1232,0.3940354896371127,1192,0.387121283012632,1279,0.3869636133401433,1242,0.4068039305231798,1225,0.38938643269659495,1246,0.3855318479351172,1242
395,0.4084473212714229,1189,0.4187416784307602,1245,0.40278603354615455,1230,0.4104248884879045,1209,0.3892100127465129,1210,0.38439936877842473,1289,0.3846637894106876,1259,0.38890637253157795,1232,0.3883480516778159,1249,0.3948743750318232,1231
396,0.39281392665644727,1216,0.3869482770870606,1242,0.4533643178525408,1218,0.3923003027758325,1246,0.3904606338965591,1204,0.38852989510606634,1268,0.38457052439037176,1284,0.3866212243576402,1254,0.39177794394704313,1249,0.38733423752206425,1236
397,0.41022593800580376,1228,0.4000824189676857,1242,0.3977636410881023,1228,0.40315800183318357,1215,0.38728619674220033,1202,0.3814314980601641,1284,0.3810736269806311,1279,0.3985151078806389,1220,0.388307513711593,1249,0.3855382154801249,1234
398,0.3981203594286237,1260,0.3869132019917085,1235,0.41128573331087687,1193,0.39530506440091273,1225,0.39333703201252507,1213,0.3887124993966553,1257,0.3830955574416871,1256,0.38995114438969225,1243,0.39183150562980723,1257,0.3849343472747043,1253
399,0.3995773706717456,1229,0.4061997444759154,1253,0.4029349130636954,1206,0.3906437036001782,1223,0.38871124287056924,1217,0.38297679731838974,1285,0.3818546576502186,1269,0.41714852554793647,1191,0.388307513711593,1249,0.4093219938309599,1241
400,0.3930214939386695,1197,0.39464848862036755,1241,0.4251401777973345,1225,0.40138549934276213,1228,0.3951652072251824,1202,0.37899711639704,1262,0.385002980561258,1224,0.3935077180586029,1243,0.39269108545160764,1257,0.38667508336043255,1237
401,0.41412168565367996,1231,0.3984319152376974,1241,0.40012802618013404,1220,0.4044093084547671,1241,0.39077389074333146,1230,0.3849025323431072,1271,0.38272185439968337,1275,0.396950838032868,1264,0.3920225214910239,1256,0.4129403584017607,1150
402,0.396935176094802,1238,0.3977634315058664,1247,0.42418184507446716,1217,0.3975834032353358,1202,0.393372595810766,1218,0.38668716558821237,1277,0.3866147553150814,1238,0.4084485806029793,1185,0.39504766218811416,1241,0.3953480305624944,1257
403,0.409907154399647,1215,0.4124152801137177,1200,0.39943915684162173,1218,0.4232498627966598,1219,0.38937342884690496,1223,0.3782633850521718,1249,0.3831205209783507,1279,0.4126732763147353,1226,0.3901980911760041,1229,0.3852792888955116,1247
404,0.38887435894414923,1229,0.38891874430494666,1251,0.4257298892800995,1185,0.39460551191241466,1218,0.39194594405258415,1224,0.3909755420868328,1209,0.3846510301659418,1283,0.38886677418710563,1225,0.39016924930350216,1249,0.3919955295003955,1199
405,0.43398957384937153,1214,0.4261648879204517,1192,0.39855399723606577,1237,0.44066814425588147,1187,0.3892954847196133,1228,0.3790029282413431,1258,0.3816106389101635,1273,0.40317718130576824,1241,0.3906865820168323,1245,0.3983594795497334,1218
406,0.3861775088418336,1202,0.393760297300944,1244,0.4371192256253225,1160,0.39413466370308664,1231,0.398092828626587,1203,0.3928538258805528,1268,0.38896884500811263,1264,0.3894210418778841,1207,0.40467421828124983,1242,0.38364665802899905,1241
407,0.4212336480298046,1206,0.40454416014789407,1230,0.39594824697694486,1207,0.41498561168560943,1193,0.3877396753294955,1202,0.3790592014515231,1256,0.37758649158132596,1273,0.40038069106193475,1215,0.38858854721622405,1241,0.3950113036022967,1282
408,0.38746914300948376,1220,0.3916974631849837,1226,0.42184561864087555,1171,0.400068433185364,1200,0.39112623044866457,1197,0.38454624522296815,1271,0.3815743601265112,1268,0.3930674723442135,1217,0.3950144018529897,1232,0.3827338981358278,1235
409,0.4026743051111514,1232,0.39451221057683,1241,0.4042767402994126,1208,0.4221643891812151,1178,0.38846595288365343,1190,0.381424658968409,1258,0.3780173588461585,1269,0.41561263645924734,1213,0.38843420963889064,1246,0.3991931569812731,1221
410,0.3909999361094484,1246,0.3887144113445832,1237,0.41370730848265624,1252,0.3979924088612684,1220,0.3890373824418321,1213,0.38019625873828394,1256,0.3827292908773564,1279,0.40040510801509377,1236,0.39753238634712346,1221,0.38446044481310726,1230
411,0.4094159682112927,1225,0.42186692615827165,1249,0.4062352759009498,1216,0.4545339212343641,1145,0.39064045535143266,1223,0.382270261944231,1260,0.37834504417866066,1273,0.4020195751314344,1223,0.39256855928767725,1242,0.3903648791719452,1230
412,0.39626098469864923,1242,0.39951098120751893,1208,0.3995205205003605,1214,0.3931436524851139,1211,0.3938274429549672,1217,0.38248443840181523,1251,0.3817031839513209,1263,0.3930918595643936,1222,0.39368007542909694,1243,0.3874550135836983,1236
413,0.42941009462718743,1175,0.4161985171760536,1250,0.4075210022453177,1208,0.40425630444251326,1218,0.38943986162894834,1204,0.3787906491017709,1249,0.3844641761594507,1256,0.4135086319662001,1227,0.3899933148719469,1231,0.4007158403184449,1205
414,0.38529045689481894,1234,0.3984063243149016,1249,0.41993895745117604,1254,0.39914136401874617,1223,0.39147585238982224,1215,0.3799030642646094,1257,0.3916194846988919,1249,0.3976763833034654,1226,0.393264692379947,1225,0.3843960421587833,1277
415,0.4200240596094276,1164,0.4178315810249767,1214,0.40175705091094166,1204,0.4325213364664043,1213,0.39049699132199095,1218,0.38152110944238576,1257,0.3816625072511833,1279,0.4075069177703614,1215,0.38948795793421215,1249,0.4153366094533719,1225
416,0.39487509913343577,1232,0.3951779166250306,1245,0.41025703720661955,1232,0.3920610346025176,1226,0.38918114845787993,1234,0.38365309332396347,1261,0.38727215266316123,1256,0.3862777417141209,1268,0.39197210747803546,1236,0.39361852427311855,1239
417,0.40529838873432633,1232,0.39705366959486565,1212,0.40061944211176337,1211,0.39961845204536567,1189,0.38919139344324194,1209,0.3818217899659997,1257,0.37784170143781126,1263,0.40543240819482734,1180,0.3929101293279644,1240,0.4088004371856316,1195
418,0.37968993894300684,1253,0.39506256995259886,1242,0.4169049715368109,1211,0.39961042163793914,1212,0.3932567745978887,1214,0.38408860539175194,1270,0.38240152596636756,1260,0.3959007982594591,1259,0.3912625286117448,1234,0.38677424604308724,1260
419,0.40116151268977107,1210,0.4003017577773067,1238,0.40709474315190647,1222,0.4129442391711069,1243,0.3855265442181055,1221,0.3787278460025831,1248,0.37768637539303657,1276,0.4003391334063854,1223,0.392548634477046,1242,0.4171538259606938,1189
420,0.38504695711234516,1265,0.38772583222144036,1233,0.40902414555538275,1200,0.39179172580444277,1214,0.39012633891613685,1241,0.39825809781760996,1233,0.3822076201787498,1269,0.3873818246516587,1262,0.39067591267766427,1228,0.3912611124259936,1261
421,0.3930872628769133,1229,0.4079186797230279,1234,0.4054834755067487,1215,0.39550825027404224,1224,0.3875326514382584,1225,0.3770048904190829,1249,0.37751740955838936,1271,0.3945057648280268,1262,0.38922456160934926,1241,0.40666878537663964,1213
422,0.39582028816271086,1260,0.3991083744969531,1237,0.4561394472539248,1172,0.3960315653270979,1215,0.39254768924236233,1207,0.38187885467926164,1266,0.3875799115563728,1272,0.3913746659949906,1228,0.39417082718820673,1221,0.3848410235599499,1251
423,0.3878055354337065,1222,0.3951211650603684,1243,0.40454005751172784,1205,0.42216330165159427,1166,0.3869012802190542,1206,0.3781787180623747,1262,0.38183330376102603,1261,0.4020383685600978,1241,0.3908512144054417,1246,0.40659169737879214,1195
424,0.3833247986060503,1236,0.4021473065849637,1224,0.42666674978695845,1186,0.3925885001664835,1224,0.38969782828363286,1233,0.38815420846060267,1256,0.3867492045264637,1251,0.40264535551473135,1193,0.4032534095218823,1236,0.3875454229948503,1265
425,0.398635217921344,1267,0.42724757416668646,1212,0.3960803967826786,1203,0.4131027082853927,1192,0.3896536901955533,1227,0.377020089036205,1253,0.37726140474599007,1262,0.4023525331438799,1235,0.38926593306535967,1245,0.39693057747602817,1210
426,0.3876402561784223,1241,0.39004864529469946,1256,0.4079251187993701,1223,0.39843458220428596,1227,0.3907864150668778,1207,0.3839077071054069,1251,0.38086389198997467,1258,0.3945958246577448,1238,0.39475992915698815,1248,0.3887129126587122,1244
427,0.4040598525430446,1232,0.4127094646629375,1201,0.397919609089159,1212,0.425502617296591,1164,0.38786505573327096,1215,0.37711729664265375,1270,0.37622026269995545,1258,0.40010554324386555,1199,0.39146347373689216,1249,0.40617526826395495,1213
428,0.38609340702162753,1249,0.39559775224127064,1234,0.4174699899482022,1211,0.4017590681792358,1199,0.391038323282933,1216,0.3917400901550923,1252,0.37938744625349974,1270,0.3955725153996921,1243,0.3966396543180083,1244,0.38319512951364487,1245
429,0.39828307481951836,1235,0.407721526502842,1228,0.39795366156602135,1211,0.42211967497132874,1197,0.38678207847287266,1220,0.37645074233083864,1261,0.37772781984980697,1272,0.4162487966888847,1195,0.39008200191183756,1229,0.408986232482728,1218
430,0.387950871995984,1238,0.3927288174810368,1230,0.40889192694449855,1205,0.3910384020168883,1205,0.3894002380494592,1241,0.3792939673672987,1258,0.37777394037612977,1262,0.39393573991180303,1232,0.39260469283742866,1249,0.3845308340110186,1242
431,0.3906163561674326,1252,0.39558082775605546,1206,0.4018486838046018,1203,0.4141365908749465,1215,0.38479532201418953,1225,0.3793357818320981,1255,0.37717736037411664,1266,0.44190166883773724,1190,0.39023151215134977,1257,0.40235612961274025,1241
432,0.3883840258192398,1232,0.39151136845275536,1235,0.42381127713490774,1191,0.39792900618661114,1209,0.3893137868901482,1204,0.37760984507878825,1271,0.3806808463085064,1281,0.4026349919475936,1236,0.396357207365059,1245,0.39253317227042983,1230
433,0.4077471805422406,1202,0.4154831345768588,1203,0.39811511940472605,1192,0.41338184688561647,1197,0.3861868292783643,1207,0.37907545786507507,1265,0.38261518987861043,1260,0.41363054737311694,1193,0.3895622356199802,1241,0.3969150513957506,1251
