,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
417,0.6983315478323866,191,0.7089512488941402,191,0.7194270580003966,185,0.7545777684622628,181,0.7606803124280039,177,0.7283580039888093,181,0.7209020725846622,185,0.7245498150319282,187,0.7171603894260317,185,0.7423114417461927,179,0.7367065366213293,183,0.7406229330071916,180,0.715675981735758,183,0.7186734859886653,183,0.7309855390046454,182,0.716898485008189,188,0.7370141417882108,179,0.7297704389546116,186,0.7557055910899969,178,0.7571536919584108,181,0.7304228972094289,185,0.7350110624747953,185,0.739737365156639,183,0.7370264686441254,188,0.720674420620028,187,0.7414447651846333,183,0.7141902923276953,187,0.7503667797054563,177,0.717936401086415,190,0.6955446192474704,191,0.7109761107445581,187,0.7275141304897309,185,0.7060218636637007,191,0.7274712846232091,185,0.7079760517045552,187,0.7218279226513842,186,0.7385473188788741,183,0.7008008052464882,191,0.7164674371038445,185,0.7106591764932622,191,0.7259364242235211,185,0.7588774938614831,179,0.7159017348303544,191,0.7197736009305377,185,0.7392445702806851,182,0.725231594303838,184,0.721240300387891,184,0.7064398859664469,187,0.7246883545747749,183,0.7297360098496904,188
418,0.6982633523228755,191,0.7126521438408673,191,0.7261161906035545,186,0.7500211464045101,185,0.760554219621099,177,0.7292101740092813,179,0.7207933553899304,185,0.7245526686328397,187,0.7173757556481702,186,0.7411501396488084,180,0.7314492520875439,183,0.7408324778630475,180,0.7154860477275041,183,0.7186783576033179,184,0.7358823122527495,181,0.7173738700847685,184,0.7399049543410385,179,0.7298612148892192,186,0.7575226249819119,179,0.7571363602626113,181,0.7301464917733717,185,0.7324398985856033,185,0.7397155645666392,183,0.7380691446983175,188,0.7209300633066559,187,0.7413827045608672,183,0.7102962594922075,187,0.7503562161965236,177,0.7181699467493974,190,0.7011821285475134,191,0.7104212597685887,187,0.7333912204262603,185,0.7061801669735132,190,0.7274921939188584,185,0.7094091627858321,187,0.7218323732028069,186,0.7424044544488382,181,0.7010590282699775,191,0.7164862809418316,185,0.7084346244344935,191,0.7259696153353984,185,0.7546556329038354,179,0.7149581384199164,191,0.719490171722837,184,0.7422221278500228,182,0.7218422013561324,189,0.7212520658506042,184,0.7064521375353036,187,0.7246149373945567,184,0.7313965232094141,188
419,0.6983929583493362,191,0.7080896505497498,191,0.7197892655451222,186,0.750781717098718,185,0.7600222801112386,177,0.7290870370269814,181,0.7206723613798558,186,0.7246059510966104,187,0.7173484237065743,185,0.7413281297993012,180,0.735009288322345,182,0.7407181081094607,180,0.7154613519831504,183,0.7186597230244417,184,0.7311416473281155,182,0.7186866615988823,188,0.7377287740353241,181,0.7298617849223014,186,0.7576547102311664,177,0.7569932344330111,181,0.7305696269990153,185,0.7323655556176554,185,0.7397970383814194,183,0.738165528548444,188,0.7206684574614026,187,0.7413990929347765,183,0.7127495751635077,187,0.7503988752248699,177,0.7178541679303664,190,0.6967503533738539,191,0.7102365352719073,187,0.7263957615275383,185,0.710096278736701,193,0.727464173963872,185,0.707012033441338,188,0.721878994419312,186,0.7389416834251559,182,0.7007771552144928,191,0.716620081582116,185,0.7095516928817723,187,0.725951396391372,186,0.7532398237928176,179,0.719997349395209,191,0.7213846780028338,182,0.7367278285921307,182,0.7223810652777768,189,0.7212403334716108,184,0.706368429529288,187,0.7247728241518797,183,0.7294623950868416,188
420,0.6983050898928097,191,0.7104999557732271,189,0.7248448220324258,186,0.7511552783111022,185,0.7599358285035026,177,0.7337111349514798,177,0.720622558179104,186,0.7246541693703853,187,0.7173046839096014,185,0.7401721436392404,179,0.7324551351760391,183,0.7405628981914344,180,0.7158277270962397,183,0.7186379533284605,184,0.7345885245149236,181,0.716645917653849,188,0.7378420535712472,181,0.7298831975025223,186,0.7565859280686339,177,0.7569864551135782,182,0.7302080095786264,185,0.7321281966107013,185,0.7397643009488591,183,0.7346400965726858,189,0.7207456812920415,187,0.741477346609999,183,0.7103910877358054,187,0.7504472719614549,177,0.7177653384332033,190,0.6959768364241016,191,0.7103743133838534,187,0.7303107312519862,185,0.7059941524193089,190,0.7275833538443042,185,0.7125002920986135,187,0.721806591436716,186,0.740298592632194,182,0.700752172139552,191,0.716557941966985,185,0.7066556047994824,191,0.7257055813364586,186,0.7539789058164531,179,0.7155624910037559,191,0.7179873585123836,184,0.7394053337190308,182,0.7219198657797576,189,0.721373287209812,184,0.7064476870743155,187,0.7246570561377573,184,0.732450085533385,188
421,0.6982808967480109,191,0.710613272303867,188,0.7196614515584483,185,0.7482451953929947,181,0.7600854290748306,177,0.7280191602243177,179,0.7205618221873882,186,0.7244220540231663,187,0.7171306436811058,185,0.7414412614329428,179,0.7312377269626777,183,0.7406245984356344,180,0.7156255368484504,183,0.7184715070321755,184,0.7327755251765931,182,0.7158379129794439,188,0.7374308174734959,179,0.7298146746072062,186,0.7569396067772298,179,0.7569755015580265,181,0.7304149142956311,185,0.73150391505844,185,0.7399003276978932,183,0.7392441417890576,189,0.7207139550204038,187,0.7411511815464134,183,0.7133121054353034,187,0.7503148886651312,177,0.7178253679291822,190,0.6974918652895753,190,0.7103009745344605,187,0.7276093947998566,187,0.7092778649393341,190,0.7275136847359341,185,0.7056785761538232,187,0.7216165483316954,186,0.7401451134997515,183,0.700918798595728,191,0.7164705773010411,185,0.7119882968468874,189,0.7257145619450992,186,0.753386935522985,179,0.7160640412082118,191,0.7225639752548609,183,0.7392745464503739,182,0.7221282895309279,189,0.7210383892435217,184,0.7063538395970588,187,0.7244999131148285,184,0.7303439786429197,188
422,0.6982527766102467,191,0.7087416442647922,186,0.7225758079930357,185,0.7469486417926028,185,0.7599962704825447,177,0.7311626112917288,180,0.7205636370706262,186,0.7243457108332373,187,0.7171416341469765,186,0.7398854137961384,179,0.7310538062983286,183,0.7405513045797886,180,0.715454811931239,183,0.7186238716922116,184,0.7380878615545773,180,0.7171768818546617,188,0.7377082642293958,180,0.7295628700113037,186,0.7603075725063067,179,0.7569327931077661,181,0.7303038907760157,185,0.7311615461963961,185,0.739742540989369,183,0.7360057275706755,189,0.720477738916925,187,0.7411108464782016,183,0.7115830549688431,187,0.7503369847405544,177,0.7178553946436719,190,0.6985450332932875,190,0.7100012541259032,187,0.7348496481986099,185,0.7060235088956662,190,0.7274331798370955,185,0.7053683820733188,187,0.7216339653280737,186,0.7391327400950666,183,0.7007569304559724,191,0.7163690726574675,185,0.7053086426819726,191,0.7257353635908864,186,0.7534536570586894,179,0.7162715918785755,191,0.7194538905726325,182,0.7372248695790279,182,0.7213683333487143,189,0.72109287250111,184,0.70625682735971,187,0.7246568514034569,183,0.7291990198373522,188
423,0.6979484740509454,191,0.7089951288969368,188,0.7198110651310435,185,0.7499670173550709,185,0.7600387364238205,177,0.7281637595125854,181,0.7206230871344449,186,0.7243378992323556,187,0.7171541182038089,185,0.7407643840782426,180,0.7347835822896205,182,0.7407485828065432,178,0.7155125526462289,183,0.7184884040016601,184,0.7296941548527052,182,0.7166590734981637,188,0.739099296333984,181,0.7299193846110523,186,0.756369622932305,178,0.7566822661764687,182,0.7302141427984594,185,0.7316365025741237,185,0.7396574134357242,183,0.7368987827382428,188,0.7206075194348744,187,0.7411210492677084,183,0.710428115495071,186,0.7503452369131924,177,0.7176819145635386,190,0.6972398312453278,190,0.7098011692146702,187,0.7271888588673213,185,0.7105281714861945,193,0.7274645159324274,185,0.7099139605286039,184,0.7216345517007129,186,0.7386491659919101,182,0.7004068508097478,191,0.7164040420363046,185,0.7097897209831842,191,0.7256209906987784,186,0.7532174195188726,179,0.7228408162574297,187,0.7210175615116524,182,0.7374694262966206,182,0.723833601506329,189,0.7211405028169425,184,0.7061756390584639,187,0.7244230444942984,183,0.7327293399875506,188
424,0.6978944935684928,191,0.7083825715273332,191,0.7227173321771663,185,0.7482107708983596,185,0.75991892967318,177,0.7291691272343844,179,0.7204864578698434,186,0.724156861711115,187,0.7171595386201914,185,0.7398909038210286,179,0.7309179911588986,183,0.7404065439156912,180,0.7153256459119851,183,0.7184016929158723,184,0.7340493331328658,182,0.7174935120623314,188,0.7432879109604432,179,0.7296253433035853,186,0.7569045528649608,178,0.7568060528198168,182,0.7299560828275465,185,0.7311395028483628,185,0.7396577913005015,183,0.7362061195061486,189,0.7206865918762408,187,0.7410561782027637,183,0.7091571828433669,187,0.7504289244807817,177,0.7176942898927094,190,0.696279656437146,190,0.7096633777864066,187,0.7285573518218029,188,0.7068593874173761,189,0.7274340583725537,185,0.7048279851123519,187,0.7215439149011499,186,0.7396178447565345,180,0.7003358421433014,191,0.7163356508077583,185,0.7073948133314514,191,0.725575015074861,186,0.7535925430074094,179,0.7155519580514698,191,0.7191054716238175,184,0.7392682484343506,183,0.7216103501697563,189,0.7208701492783167,184,0.7061043751350428,187,0.7241952581768644,184,0.73090264240531,188
425,0.6978719466644174,191,0.7092152180857924,191,0.7208886954334288,186,0.7506464227847568,186,0.7597556123809333,177,0.7299609409557953,182,0.720444322888323,186,0.7239961291189181,187,0.7170110504908062,185,0.7435662381251674,179,0.7379001390021811,183,0.7404019763238918,180,0.7153279265785861,183,0.7186390749769849,184,0.7296295189383629,182,0.7156948778965552,188,0.7379884122845781,181,0.729400285550742,186,0.7556999023972847,178,0.7566775732826396,182,0.7299020264967611,185,0.7311552699389808,185,0.7397191434719655,183,0.7367645116748609,188,0.7204360931740157,187,0.7409157642060341,183,0.7101133365299984,187,0.7503692957887087,177,0.7178484293184235,190,0.6968004593855854,191,0.7096123833079576,187,0.7267134130736801,185,0.7097508683805965,192,0.7274560842383777,185,0.7065627490454092,187,0.7214472420973229,186,0.737695180872316,183,0.7005482042774808,191,0.7163006654763426,185,0.707953754126993,191,0.7256238958363654,186,0.7532910569403609,179,0.718935670050179,191,0.7192090382042008,184,0.7373735632437385,182,0.7235618255045773,189,0.7208717057613404,184,0.7061619082655787,187,0.7243531574154414,184,0.7365639455192952,188
426,0.6980569123191337,191,0.7114409337176805,188,0.7259378589263186,185,0.7474233771483476,185,0.7595448657577268,177,0.7353949470466417,180,0.720608894622836,186,0.7239221361106185,187,0.7167995414762625,185,0.7403143975740859,179,0.7313801969000324,183,0.7403903249314886,182,0.7154491244127191,183,0.7183953710647859,184,0.7357915651490363,182,0.7204150844650362,188,0.7403715296171036,180,0.7294386078499726,186,0.758420270418105,179,0.7567321547736883,182,0.7295872092162506,185,0.7312915560117103,185,0.7396577933514379,183,0.7350981628139471,189,0.720397406762765,187,0.7409112424145022,183,0.708101542877917,187,0.7501729733046871,177,0.7178977465815252,190,0.6979194332499836,190,0.7095126160714325,187,0.73117930109018,186,0.707520453850516,192,0.7273703227480439,185,0.7061558366885603,187,0.7214960940827552,186,0.7435244168870189,183,0.7004619416057597,191,0.7162253309530412,185,0.7055615896562958,191,0.7255472789804845,186,0.7533297891944402,179,0.7152397921278376,191,0.7172677556576437,185,0.7400803353613882,182,0.7199748091038628,189,0.720965429379759,184,0.7062311889952755,187,0.7242585881826956,184,0.731065396552371,188
427,0.6978747198110895,191,0.7075560167400105,191,0.7211701547699135,185,0.7517461718290124,185,0.7595168097464442,177,0.7289348433065085,181,0.7204328704555746,186,0.7239636901435713,187,0.716720529896961,185,0.7402348075405072,179,0.7308841941805935,183,0.740437500201943,180,0.7151404077551347,183,0.7184513497159859,184,0.7313446904088424,182,0.7175542400431068,188,0.7385370538313822,181,0.7293983204221156,186,0.755817993777068,179,0.7566229817080509,182,0.7296204979003227,185,0.7307882563802365,185,0.7396645450898123,183,0.7367852057400637,189,0.7204860280939218,187,0.7409902709596038,183,0.7107611854814726,187,0.7502832633787143,177,0.7177753196282217,190,0.6964450796010085,190,0.7093991900177467,187,0.7261063674521009,186,0.7057768668966967,190,0.7274617287621176,185,0.7098497643236695,185,0.7214516068783479,186,0.7393390144320048,183,0.7001806924424303,191,0.7162038973222227,185,0.7127437864903098,191,0.7255225638754654,186,0.7533012123728672,179,0.7163061535927071,189,0.7185949843061925,184,0.7386368601722083,182,0.722368500423511,189,0.7209403039071945,184,0.7060753748633257,187,0.7240791224646042,183,0.7313070978996703,188
428,0.6978483192775152,191,0.7146152151162045,188,0.7219203066257892,185,0.748056384670519,185,0.7594950090090895,177,0.7312513527735712,182,0.7200805201079574,186,0.7239478630131699,187,0.716791448868449,185,0.7388438510790803,180,0.731123279663142,183,0.7404015455526973,180,0.7152655989439137,183,0.7184683005681904,184,0.7328221977209621,182,0.7173619236298828,188,0.7414023379002878,181,0.7294876620925843,186,0.757052610853972,177,0.7565536507913353,182,0.7297416015785558,185,0.7306467152115288,185,0.7397853118593826,183,0.737013307765958,188,0.7203949558313886,187,0.7409125428281456,183,0.7088175665486606,187,0.7501865871279046,177,0.7176170075881989,190,0.6991007200693302,191,0.7095573651231107,187,0.7259354987603931,187,0.7052243341983538,190,0.7274519200910824,185,0.7068441910786882,187,0.7213823114667692,186,0.7397784239994563,182,0.7000581561029856,191,0.716344665636513,185,0.7062436627166939,191,0.7255903044139166,185,0.7532664365138623,179,0.7181493665683801,191,0.7172994324349182,184,0.7383338728214479,182,0.7218884903987546,189,0.7208594402435541,184,0.7060404761454072,187,0.7241075608003559,183,0.730512396744581,188
429,0.6976523815870628,191,0.7072492301125197,188,0.7200248632914279,186,0.7467066073371131,185,0.7593168473674714,177,0.728631688139541,181,0.7200359595750319,186,0.7238771973629052,187,0.7165887983980957,185,0.7439395098942957,178,0.730986738585296,183,0.7403111725258812,182,0.7151883210681648,183,0.7182633890973252,184,0.7297052562147012,182,0.7155131788691219,188,0.7373508740768944,181,0.7295282716297787,186,0.7554381621537093,177,0.7565215226570701,182,0.7297234949986776,185,0.7303696790867101,185,0.7396691746476914,183,0.7365160633981975,189,0.7204965674424084,187,0.7408849297214222,183,0.7078122398919374,187,0.7500192051973313,177,0.7178820750756618,190,0.6974132991833737,190,0.7093384180591716,187,0.7288363501536479,188,0.7050163601194404,190,0.7273976339799016,185,0.7057315126547129,188,0.7213963728378,186,0.7380071240809253,183,0.7000866674980408,191,0.7163026742225475,185,0.707873857853536,191,0.7255110377575266,186,0.7532400258350039,179,0.7187599733164891,191,0.7212054817372571,184,0.7365333060834136,182,0.7221243841483258,189,0.7206856990060384,184,0.7059536061411984,187,0.7241723401056225,183,0.7357455422873203,185
430,0.6979604171006928,191,0.709600998950419,191,0.7240927876221538,185,0.7479183354859976,185,0.7593543788489332,177,0.7281180472031211,182,0.7199575223943743,186,0.723829869235949,187,0.71660922889516,186,0.7389229108887501,180,0.7310353866923948,183,0.7402620541115684,178,0.7150674635783415,183,0.7183949500435115,184,0.7336491124666485,180,0.7151540303942147,188,0.7403010469289338,181,0.7290427107648313,186,0.7580369436213081,178,0.7561405248159528,182,0.7296565652880843,185,0.7302284549341356,185,0.7396242843363822,183,0.7357028407076818,189,0.720443282286852,187,0.7408712913182546,183,0.7081452126336836,187,0.7501113661320878,177,0.7176335099652458,190,0.6995076542945761,190,0.70922698985697,187,0.7288969033877408,187,0.7048376481529477,190,0.7275099060956349,185,0.7055326620682564,187,0.7214680631717261,186,0.7426736616270989,183,0.7000274849361383,191,0.7161753135490708,185,0.7051112854642547,191,0.7254780411008658,186,0.753182791433954,179,0.7152513301456122,191,0.7175446679652642,183,0.7380234753746736,182,0.7213264243947101,189,0.7207338036977153,184,0.7058664132948582,187,0.7241248734546444,184,0.7288011334731279,188
431,0.6976108423864658,191,0.7083656515377788,188,0.7190387658115434,185,0.7477668344506336,185,0.7592464577272179,177,0.7286795786102505,181,0.7198109141355914,186,0.723714905373908,187,0.716764417757679,185,0.7422212249637652,180,0.731115361940016,183,0.7405637132382357,180,0.7152503475635026,183,0.7182700523287974,184,0.7306757028819721,182,0.7206458170951282,188,0.7389478286359373,179,0.7288496804920626,186,0.7559459392334159,178,0.7560371713288402,182,0.7293313520821979,185,0.730392576025048,185,0.7397269808089821,183,0.7372622661980087,188,0.7202673550446793,187,0.7407648964739579,183,0.707684655272837,187,0.7500499812091105,177,0.7175850999785454,190,0.6961978529551237,190,0.709068998272304,187,0.7314293184602657,186,0.7048386594712445,190,0.7274203104427837,185,0.709652979494683,184,0.7213049206526717,186,0.7404847311756719,181,0.6998720643973699,191,0.7162941863278312,185,0.7120860838465499,189,0.7255967755210895,186,0.7533074253594393,179,0.7137245277903692,191,0.7202326067825505,182,0.7373944244894468,182,0.722964791000393,189,0.7206464002620778,184,0.7058806115134926,187,0.7240610731540417,183,0.7283149661031206,188
432,0.6974393489354116,191,0.7096523794486796,188,0.7254298101333414,185,0.7486264119622317,185,0.7591630418698054,177,0.7349333914462567,179,0.7196877401027966,186,0.7238096130174112,187,0.7164954528809754,186,0.7408819324642987,180,0.7309264715254339,183,0.7403860632214601,178,0.7151503608434855,183,0.7182733070348198,184,0.732987670344909,181,0.7159920257126292,188,0.7419352049582555,178,0.7291164872693973,186,0.7573942359739485,178,0.7562160221487503,182,0.7291374966260341,185,0.7303338347104071,185,0.7396729584366942,183,0.7350915260344756,188,0.7203420433226746,187,0.741071318855183,183,0.7076788838013197,187,0.750066062659159,177,0.7178065600986242,190,0.699550473724924,191,0.7088503986840583,187,0.7282126051919869,187,0.7050113827687805,190,0.7273423775536051,185,0.7053090148988458,186,0.7212123256979966,186,0.7436745432097075,180,0.7000508679572012,191,0.7161714675191787,185,0.7072347182922409,189,0.7254930603965197,186,0.7531058904008759,179,0.7170475922733369,191,0.7193509488165426,182,0.7446962073372135,182,0.7194639358534313,189,0.7204995290590553,184,0.7059604377873675,187,0.7239859614987708,183,0.7269007675381527,188
