,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
450,0.500676496360968,1696,0.5033898474126939,1678,0.49857264406094953,1700,0.4995924166600963,1693,0.4967795223330208,1694,0.48787761144085745,1738,0.4966412373624354,1716,0.5051490749847781,1688,0.5001912249193585,1688,0.4977322064720352,1706
451,0.5002403875670471,1707,0.5034213433653388,1682,0.4997305772125338,1724,0.4982139810273442,1699,0.4981626546879419,1683,0.4880474813242182,1741,0.4950767342793404,1723,0.5040451347496965,1696,0.5008821314790325,1700,0.4982234083177329,1695
452,0.5008821110431175,1691,0.5017036676801477,1675,0.499355152177152,1696,0.49891724620873573,1703,0.4988291936080251,1679,0.4876910461552123,1736,0.495552662011361,1715,0.5049974180509097,1689,0.5003256708810634,1702,0.4980521180303851,1706
453,0.5017488560926229,1697,0.5031358914732958,1673,0.49843506061475024,1719,0.4987361373871203,1700,0.49737564211690843,1694,0.48875794203655143,1730,0.49585806247642245,1724,0.5035421729637719,1695,0.5004186811702906,1695,0.4985408636571897,1702
454,0.500765513378272,1703,0.5019316449254717,1677,0.4986251238437,1710,0.49825190147570253,1698,0.49743819175348625,1690,0.4876082506634675,1736,0.49728633825020546,1715,0.5052817839483263,1686,0.5008076931751472,1699,0.49784655672236483,1706
455,0.5012040553727799,1698,0.5022795670977894,1690,0.4984996797653995,1712,0.49910881232000787,1695,0.4999859589342067,1691,0.4884744047499148,1741,0.49547988934129245,1723,0.5045259899733937,1684,0.5007010315575868,1694,0.49885813295332465,1700
456,0.5004927594436879,1702,0.5029477862484197,1688,0.4998822063241876,1709,0.4987170009132332,1691,0.49663921829441465,1698,0.48792477814732516,1732,0.4966755684457908,1724,0.505098903576776,1690,0.49994413153391437,1691,0.498228040822279,1711
457,0.5011262173967491,1710,0.5033498942383605,1674,0.4983387972324853,1716,0.4986499345660533,1689,0.4964846936438215,1698,0.48945213850332087,1741,0.49489959715983395,1726,0.5037373090882432,1685,0.5010172414072089,1704,0.4992721546950672,1705
458,0.5005314716661734,1696,0.5021716020799039,1675,0.4981253239712531,1710,0.4983475092202593,1709,0.49708709688362207,1703,0.48810869169591586,1739,0.49605762322585717,1714,0.5031178034253267,1699,0.5003973611156146,1694,0.49877467524989244,1706
459,0.5013616743088575,1698,0.5015700509055893,1696,0.4993462582618584,1706,0.4986952018883369,1695,0.49671112721958,1699,0.4884191048189345,1742,0.4950612065661951,1728,0.5029617238746713,1703,0.5010910138584997,1699,0.5002601768027104,1693
460,0.5001614482611585,1707,0.5030324618863408,1700,0.49891231457729956,1704,0.49774567201210035,1698,0.49626981371643664,1703,0.4878737562185038,1741,0.49464239834927626,1725,0.503894821810163,1685,0.5000336972277988,1688,0.4976254266706066,1696
461,0.5017527541300723,1708,0.5015780626977524,1700,0.501719140235017,1698,0.4991344421377393,1701,0.496438694464114,1710,0.4886153493823027,1733,0.4945145575049902,1725,0.5027613624603953,1698,0.501196334198967,1695,0.4995919510609526,1693
462,0.5002937443299377,1696,0.5016092339250199,1695,0.4978207995818416,1708,0.49867752884401817,1706,0.49757719698411346,1705,0.4874758406318192,1733,0.49495791001732986,1728,0.5030376709482877,1699,0.5005756655601015,1694,0.49748288838498356,1701
463,0.5002401633128933,1697,0.5020632116786958,1702,0.49823533814769955,1716,0.4978934823449537,1711,0.49742001189434426,1698,0.4892051063099594,1724,0.49483195068916247,1718,0.502731576196343,1695,0.5015226657986297,1702,0.4990769919012037,1695
464,0.500950206285649,1687,0.5009954908905739,1694,0.49804388194871835,1711,0.49838642292500623,1698,0.49640078136480265,1709,0.48769014647780173,1733,0.49594016813621333,1698,0.5047568406350823,1689,0.4998689978080716,1699,0.49785625691138496,1701
465,0.5005505874073901,1691,0.5010276543262672,1697,0.49767020732379963,1720,0.4988244129317946,1700,0.4967141831690257,1705,0.4879773678389693,1738,0.4951040945977614,1725,0.5038858285619345,1686,0.5010851055087066,1699,0.4975511674807497,1698
466,0.5005146462554976,1686,0.5009472150442591,1698,0.4995216606255479,1712,0.49844886147295187,1706,0.49652504682926607,1714,0.48757244866093513,1738,0.49576837894260395,1708,0.5037784149646871,1692,0.5006748830769051,1703,0.4977947297650118,1701
467,0.5005081994266987,1707,0.5010978923349733,1682,0.4975919233509389,1715,0.49800298319379527,1693,0.4988183062739555,1698,0.4888713284508084,1745,0.49539948133414746,1725,0.5028602919553435,1691,0.5015315817349668,1687,0.49875026380683224,1698
468,0.5007701594770065,1696,0.5005506521443626,1689,0.49758249761007833,1707,0.49786742509275195,1706,0.49606694082493247,1702,0.4877273112282206,1733,0.4944034719359783,1710,0.5024101552073522,1696,0.500276888180349,1707,0.4976160011605872,1701
469,0.49948727205042276,1701,0.5023367375366551,1690,0.4985173115573113,1715,0.4986566062522263,1713,0.49626347159363515,1695,0.48863796127474957,1738,0.4944345433439841,1710,0.5025064076622324,1696,0.5021224294920672,1709,0.4978555734038926,1721
470,0.5016994322294439,1686,0.5009401153882843,1689,0.49777670955203523,1707,0.4981910908961579,1698,0.49586650331127,1695,0.4880856449264703,1733,0.4946290676630657,1717,0.5022163436117143,1696,0.5006482804560165,1691,0.4973695695112387,1698
471,0.4988978022107992,1701,0.5012138541742296,1700,0.4962941992710343,1715,0.4989944873834894,1696,0.49679601099470266,1696,0.4891944971686658,1737,0.4956432418140659,1712,0.5040631211341208,1682,0.50042792575766,1687,0.4989527586918948,1688
472,0.4991937025657262,1706,0.5014744030954843,1697,0.49650136830304903,1707,0.4981800777063726,1715,0.4961940079885828,1695,0.48814832792120477,1741,0.4948496443144378,1710,0.5029054212794031,1692,0.5008173565026274,1692,0.4973679262606614,1683
473,0.49948262534410376,1708,0.49993380564595125,1694,0.496677902401156,1707,0.49859787879689627,1690,0.49585827677224276,1703,0.4885606227913517,1730,0.4949529614107305,1715,0.5041410408626925,1684,0.5009055764163926,1702,0.4985686602029978,1690
474,0.49952266513839566,1704,0.5020248885539892,1707,0.4983810649258314,1708,0.4980889849447152,1698,0.4950254787754803,1705,0.4881976857194257,1741,0.49465997085270397,1710,0.502465027794652,1696,0.5002126856743042,1698,0.4977307400846848,1666
475,0.49889437693448124,1708,0.5006852166018333,1696,0.49687078523966394,1715,0.499034559705809,1699,0.49513458429824525,1699,0.4880906939892454,1736,0.49569428678165245,1723,0.5038805905827801,1670,0.5014585716059071,1693,0.4995217758034766,1683
476,0.49938268655957657,1702,0.4991992764159563,1688,0.4966710274917529,1711,0.4979484478644855,1695,0.49429406029220135,1712,0.48780544807581977,1727,0.49494785493521776,1717,0.5020227082621119,1695,0.5003489924433391,1701,0.49794117392987874,1683
477,0.4996617624189953,1697,0.49996351123332444,1688,0.4960890438432926,1707,0.4996614584596249,1718,0.4942478284712172,1712,0.4878818223350349,1733,0.4947766160246612,1711,0.5019896781486549,1695,0.5011184515234791,1693,0.4986173773772238,1681
478,0.5003773562672399,1710,0.4992356085503778,1695,0.49845178421580455,1703,0.49785762849855114,1691,0.49556279236820233,1708,0.48815662028317786,1736,0.49441700435451424,1717,0.5022776996574111,1695,0.5007756430164253,1709,0.49704096654819313,1694
479,0.4994945645163241,1707,0.49959431400453275,1687,0.49613747067633707,1699,0.49987614937998537,1679,0.4947911359130003,1719,0.49064174050870135,1736,0.4953708814737776,1703,0.5020884758406229,1692,0.503396774227486,1706,0.500979988970938,1684
480,0.49935144495702777,1704,0.49964821907380386,1707,0.4963421507072409,1710,0.49749626412327125,1695,0.49538204415306236,1711,0.48848441796034786,1733,0.4949346827171962,1708,0.502396485576136,1695,0.49992356444275377,1696,0.49752543139853084,1691
481,0.499409095557575,1692,0.5006616067247796,1693,0.496501953106739,1699,0.4981857459513042,1704,0.49448818349508483,1719,0.4884737303661296,1726,0.49520083185876596,1727,0.5023492780513774,1698,0.5006209764029924,1700,0.49754759026532563,1704
482,0.5017247601180193,1702,0.49894361873151477,1683,0.4965948944288032,1715,0.49803777999582727,1692,0.4959272384308679,1714,0.48769369845523164,1742,0.49496949494324555,1704,0.5036934466994629,1685,0.5007370367222166,1695,0.4972832073741179,1689
483,0.49900463773321785,1711,0.49905620104387194,1712,0.49616205155426885,1707,0.5006195896082473,1685,0.4938441460887554,1705,0.4878128759019154,1735,0.49425239966825424,1710,0.5019763798162976,1692,0.5010600379419637,1694,0.49849203889278004,1688
484,0.49892828196012845,1715,0.49965877875517506,1693,0.498899078940149,1707,0.49821522559100123,1702,0.49395266102681384,1699,0.4870831164705713,1740,0.4970596642861255,1717,0.5037359991779842,1699,0.49933658745627807,1703,0.49778895577653615,1684
485,0.4989392190918828,1713,0.49934612090880326,1681,0.49679698282175216,1707,0.49871124690226476,1681,0.4939585760508118,1705,0.48817107036396584,1731,0.4947915703705444,1720,0.5019823462216438,1694,0.5012731548426087,1712,0.4965831259915516,1703
486,0.4989777624036745,1711,0.498831241449897,1700,0.4977949037944411,1702,0.4974111492674371,1702,0.49783305190844734,1697,0.4874510331966889,1739,0.4962155865951208,1713,0.5028187708431988,1687,0.49951745250669394,1698,0.49850420016679986,1695
487,0.4991048153431884,1704,0.49960276913283824,1694,0.49629567453650836,1707,0.4977938428948884,1701,0.49439295847767195,1705,0.4886928096125885,1731,0.494471420482238,1708,0.5018681901471214,1692,0.5010468014793947,1711,0.4972936698567609,1699
488,0.5017294744901949,1711,0.4994643251597453,1707,0.4966453354291577,1702,0.4986591148361941,1711,0.4935690611050362,1708,0.4876844445061503,1731,0.493140810403896,1725,0.5034534785024889,1692,0.4998376493982235,1698,0.4972668420847449,1694
489,0.49901174991432,1703,0.5003238659667559,1710,0.4961196994608012,1703,0.4982530630546653,1690,0.4954284856255502,1691,0.4888042029087439,1740,0.494315423740597,1721,0.5023875889401652,1689,0.5010149143575926,1686,0.496912422134303,1697
490,0.4991476971417334,1707,0.498401161706423,1707,0.49565147756884254,1701,0.49794331395209307,1698,0.4940798856885382,1696,0.48818810438925,1746,0.4930914182007117,1714,0.5029655852442844,1679,0.4991879945625179,1706,0.49804958604008653,1682
491,0.49913969337803044,1707,0.49928882766177457,1696,0.49494649327085233,1693,0.49779982631540354,1685,0.49341881135864,1700,0.48901328395957944,1738,0.4933792109425163,1718,0.5024362397142156,1692,0.5002505711210733,1696,0.4968248183566204,1700
492,0.5005773858650547,1711,0.4987262557140348,1705,0.496230528458425,1699,0.49831843619334054,1702,0.4941730347515214,1701,0.4873164128269169,1744,0.49299742275069025,1714,0.502388935416585,1697,0.49986555661262294,1712,0.4985696155617257,1692
493,0.5000195828352306,1689,0.49997839267109695,1687,0.49511613006720506,1704,0.49872334741240415,1690,0.49381143529956384,1700,0.4886403013911696,1733,0.4938008503919748,1715,0.5015286515066458,1692,0.5010517985119026,1698,0.49690170395926353,1700
494,0.4977309307717249,1706,0.4986537541561123,1696,0.4950434475008967,1702,0.49761760610803735,1692,0.494363939854375,1704,0.48733499026489174,1737,0.4935687087475898,1716,0.5029055099390981,1692,0.4998301279707199,1706,0.49852408603152176,1698
495,0.4989804837088902,1685,0.5001726145626411,1706,0.49458799829165107,1693,0.4976178554594694,1700,0.49384261694231096,1702,0.4894328461894023,1743,0.49299138808907417,1710,0.5019323975232626,1689,0.5002097574904608,1696,0.4967732615409262,1709
496,0.4979697571582949,1694,0.4984213251624548,1705,0.496673418887954,1691,0.4974178074616749,1690,0.4935215835705928,1706,0.48769840746021326,1735,0.49422108528335296,1706,0.5018678579558836,1694,0.4996081310525297,1712,0.4974339873196943,1694
497,0.4992162789970702,1703,0.4997035575609903,1699,0.4950016565886489,1701,0.4976078665089821,1708,0.4944982706199544,1697,0.48817364468293223,1737,0.49280602765885173,1702,0.5020708457514615,1692,0.5014411524028944,1701,0.4961182905834601,1703
498,0.49743754119182615,1709,0.498396114164462,1701,0.49440096207460094,1701,0.4976960060065075,1690,0.4941677311734981,1710,0.48768905902859333,1747,0.4948728874477054,1713,0.5032581845824877,1682,0.49976548083463784,1709,0.4967232093483041,1698
499,0.49804908974185136,1704,0.4980790449437738,1695,0.49480172139215395,1711,0.4984597658892717,1699,0.49339474757078955,1706,0.48760185282989565,1731,0.49337180909032746,1702,0.5025945787974169,1690,0.500893436769359,1697,0.49712576788753754,1698
500,0.49764708413399333,1708,0.4991360513918984,1683,0.49465101664466127,1703,0.49834082523425094,1702,0.49519110427508406,1699,0.4873491504030735,1737,0.4936145861648402,1713,0.502230191906601,1709,0.49943709603919767,1706,0.49794825359434075,1701
501,0.4978440803112411,1716,0.49831424014071035,1685,0.49536854102043504,1695,0.4980031783262967,1706,0.4940779084749386,1700,0.488449701611315,1735,0.49303079492015356,1712,0.501887016862844,1700,0.4996669585822724,1703,0.49627208433477626,1702
502,0.4978003191131839,1694,0.49948561554078497,1704,0.494385124233433,1701,0.49742587303572944,1698,0.494470179033236,1706,0.48717302188641115,1748,0.4936186008553205,1722,0.5031456401843397,1689,0.49920515016563205,1706,0.4967186890040109,1691
503,0.4975683684936447,1707,0.4982602958479338,1691,0.4953326450627688,1691,0.49728593066397286,1699,0.4932454007608628,1706,0.4881503812976357,1735,0.49309002485690046,1714,0.5022102336877332,1692,0.5003247528106927,1704,0.49620330202131946,1704
504,0.4974628683701453,1706,0.4983897827028479,1684,0.49505764785061,1706,0.49789560408923433,1695,0.49434638990984825,1706,0.48737249263238824,1736,0.4950263382381391,1711,0.5036521605675358,1693,0.4997239702540581,1707,0.49593756346834694,1700
505,0.4989428595332587,1704,0.49851950370535764,1694,0.49620522246087734,1704,0.498225879535882,1695,0.49370282568475077,1706,0.4884675831557248,1733,0.49399723247894856,1710,0.5014165111365427,1692,0.499293178341762,1702,0.4974833041757524,1692
506,0.49793508273687265,1711,0.499962683637225,1698,0.49486650454490083,1709,0.49692506531003056,1711,0.49416274746410555,1706,0.4874534238324935,1740,0.4938429368281369,1709,0.5030904486290375,1676,0.4994629151026879,1706,0.4962024793131122,1696
507,0.49849433012764155,1704,0.49808945090520046,1694,0.4934465565232062,1704,0.49797976388325116,1696,0.49285469726872616,1706,0.48842044219852027,1742,0.49356135019346464,1710,0.5015550408108089,1694,0.5003795808065659,1710,0.4968179655038878,1698
508,0.4981925167534259,1705,0.49956212365858504,1684,0.49266674484537365,1727,0.4968445082754539,1711,0.49338317372025925,1695,0.48708534562225336,1748,0.49293581969921135,1708,0.5025778241745886,1697,0.49918129675004846,1706,0.4962182779678856,1703
509,0.49837754978315985,1700,0.4978970931663786,1695,0.4937992531496842,1719,0.4985421995025846,1724,0.49347718537650564,1702,0.48845978145610863,1730,0.4929471342739152,1710,0.5010175345335679,1686,0.5010729514358089,1688,0.49849328716830776,1703
510,0.49799853752670775,1704,0.49823490768664824,1690,0.49232339486604804,1719,0.4970663705942064,1705,0.4933681148913001,1709,0.4880236082924947,1737,0.49366640483445284,1713,0.501593458943651,1685,0.49991806134868555,1706,0.49607512464276865,1693
511,0.4984595463390773,1697,0.4978907913970344,1697,0.49194186737640616,1725,0.4988739539376929,1690,0.4934490790745575,1704,0.4877360732040113,1746,0.4935421770354908,1708,0.5017130657379663,1682,0.5000237741137287,1700,0.4967537549700066,1693
512,0.4971670943700674,1709,0.49847568579640034,1710,0.49428566077513536,1715,0.49811230325480477,1694,0.49475275950749614,1700,0.48773274253529414,1740,0.4941847376921221,1719,0.5022986944733362,1686,0.49926787700369574,1711,0.4965532541483876,1693
513,0.4992141359710843,1705,0.49766829085982356,1698,0.4926345034104962,1719,0.4967704517137235,1706,0.4931032790530891,1703,0.48842351907978515,1738,0.4925131470941064,1708,0.5013807969807216,1693,0.5016463881472534,1704,0.4967663101391516,1700
514,0.4971645761914917,1697,0.49844638120712964,1711,0.49401556687432524,1730,0.4969533191999186,1703,0.4927097982942229,1702,0.4873505157689728,1729,0.49313035851314413,1702,0.5021665116302446,1698,0.5001811023121848,1703,0.4962382695212056,1692
515,0.4978322722940915,1701,0.4976973807053133,1698,0.4917401110698733,1725,0.497208511515683,1707,0.493968837034285,1710,0.4869998188187808,1740,0.49291496083751724,1710,0.5011402114539889,1691,0.49982848530349927,1700,0.49718530125985644,1692
516,0.49846376122533526,1686,0.49895653519338107,1706,0.49174521065161014,1727,0.4969338668042237,1711,0.4930188150618732,1706,0.48671277549964215,1743,0.4933612106660453,1705,0.5023297869755616,1683,0.49955380050504195,1698,0.4966976482219701,1693
517,0.49851523442551976,1691,0.4977935281221099,1697,0.4918117970437671,1727,0.49698192800278007,1701,0.4937597922997693,1710,0.4867054967586516,1742,0.4921660319779146,1716,0.5010684772689289,1690,0.5002708478548655,1703,0.49682948762487267,1701
518,0.496972711408125,1696,0.49827550553945354,1681,0.4923627173570287,1710,0.4979127941289547,1707,0.4927932365314373,1711,0.48682539413636045,1742,0.4935841653006454,1716,0.5011932838505163,1694,0.5003355824281057,1703,0.49640871364474215,1693
519,0.49838570321776016,1685,0.49827032380049563,1711,0.4918994723091494,1725,0.4968933701051065,1701,0.49246265920183824,1711,0.48668298687192824,1743,0.4923697349629298,1716,0.501456920079854,1690,0.500497374865016,1705,0.49724402323066463,1697
