,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.969692350577664,2254,0.9771177070065393,2337,0.8728741762350036,2397,1.0686985360261536,2331,0.9224127259982426,2370,0.8345228952306082,2402,0.9423658592165047,2408,0.9021687976864352,2352,0.9665997491126855,2270,0.8979152117252085,2372
114,0.9215520349635999,2340,0.9128289024805549,2362,1.00856162519021,2397,0.8873863705887726,2361,0.9106177574315903,2365,0.8631918604786051,2367,0.9510507195258705,2392,0.9609210969920486,2362,0.9502392360427209,2362,0.8688005586680994,2448
115,0.8993109643669707,2383,0.9750501153576676,2283,0.9269564638882087,2362,0.8744757081679215,2432,0.8584271382053575,2423,0.9809280617087996,2289,1.0259861370656735,2452,0.981641638185012,2341,0.8987358329325393,2370,0.9814576031666445,2402
116,0.88201947838733,2380,0.967311254099815,2402,0.9958179734550283,2312,0.9114959855072807,2417,0.9292837678519412,2346,1.0043750203793729,2289,0.9297722491128535,2426,0.9941962234908264,2337,1.0202872862211976,2225,0.9034177536217244,2392
117,0.8825683699873746,2351,0.9805059394698937,2413,0.9489376235742538,2380,0.8702216472927186,2435,0.8899841292295233,2395,0.9298918870793467,2282,0.96570667139046,2423,0.9344023191156186,2394,0.9038449130174282,2344,0.9242716839738949,2437
118,0.9480308602615006,2380,0.8933337089277537,2380,0.9021467742541756,2334,1.0335591394305648,2328,0.9861560694700128,2421,0.8761565001199173,2405,0.9179788524679009,2387,0.9107665282754889,2294,0.9287064113016003,2423,0.9001788326151969,2394
119,0.9305689032165853,2332,0.9424537635392565,2342,0.9062261873094921,2411,0.9242706398516802,2354,0.9449472918329237,2354,0.9002318136455302,2454,0.9160668870625559,2354,0.9577019591296437,2280,0.9172825145954843,2353,0.9235978463912572,2355
120,0.9585819951051907,2373,0.9122198763858461,2261,0.8862149366329823,2340,1.056510503825812,2323,0.9622443883017064,2373,0.9060453836051359,2373,0.9307840239895244,2360,0.9153842422995743,2297,1.0601680804236502,2307,0.9020520369822205,2380
121,0.8494665270596732,2400,0.9597041945521109,2318,0.9321479631275923,2348,0.9461921294973771,2318,0.928204108519291,2407,0.9041189251733281,2391,0.931036176814615,2408,0.9600704632613722,2306,0.920098534596357,2346,0.9651648060627077,2312
122,0.9234325311582002,2285,0.9811450817897465,2325,0.9781254627868787,2250,0.9075528790774869,2310,0.9801749795120461,2301,0.8945700110263906,2371,0.994709204777283,2401,1.004392082628057,2245,0.9117964131990216,2395,0.9713917868452718,2358
123,0.9883273015413219,2367,0.9344958432639058,2411,0.896706172316521,2345,0.8956517428590185,2336,1.010559156445609,2375,0.9606548568953676,2306,0.9186641328338533,2390,0.9574279841360193,2360,0.9438364443202446,2315,0.9606872811936469,2279
124,0.8500801287361065,2385,0.9823855368578727,2346,1.0771329997601298,2247,0.93421810591709,2307,0.8865426011573361,2411,0.8576490074963273,2441,0.9912960210948183,2350,0.9355815076868667,2340,0.9143064222165147,2406,0.9937970378126479,2389
125,0.9522518480172182,2407,0.9014461897605336,2398,0.9480278083219631,2369,0.9095136469379898,2304,0.9094655060225848,2435,0.9384927249381139,2384,0.9055341070917295,2371,0.9125449572758533,2445,0.9374920651608197,2324,0.8855535891139369,2387
126,0.9518561939793747,2384,0.9457724377615352,2316,1.0016218886133776,2399,0.921059903307067,2353,0.9228953222481645,2352,0.8417826476891425,2400,0.9183968450355908,2410,0.928231683136751,2355,0.9391661271639695,2329,0.9017207437965847,2360
127,1.0215544266131853,2344,0.8788391575301364,2463,0.8876749966194384,2367,0.8820108311360108,2435,0.8656110021707797,2436,0.8241601546941052,2421,0.9344316723076672,2416,0.9455710617895253,2411,0.8919601907953408,2369,0.8991714174886566,2426
128,0.9982684545120651,2352,0.9578720066857083,2300,0.9738111370799941,2368,0.8501108742037035,2392,0.9761533970255123,2331,0.9169011219944218,2430,0.9766841471721325,2371,0.9934588550838128,2293,0.8824165740549729,2412,0.9069353412981425,2389
129,1.0198444007634784,2334,0.8920562706067298,2424,0.9172128848322584,2342,0.9067658915720105,2300,0.8836156519013616,2367,0.8290588500485572,2435,0.9751140104807438,2381,1.0562466997563948,2337,0.8919042176444533,2369,0.9014738382460811,2398
130,0.8559762425483495,2414,0.9870089113833571,2377,0.9427300824156062,2336,1.0614425039890523,2290,0.8877879522780575,2437,0.9317725104497655,2357,0.9626598709560273,2394,0.8826081305023027,2405,0.9592780330097783,2312,0.8958594747481292,2393
131,0.8620495367273454,2370,0.9070170111790775,2395,0.9317610101800718,2367,1.0048908452606924,2307,0.9627266271091631,2386,0.9210586087767255,2373,0.9173627708592578,2418,0.9832052720577268,2209,0.9330089900904716,2396,0.9110456848220975,2362
132,0.9587301832035896,2312,0.9730421844574391,2322,0.9022926598686871,2395,0.9836032218481768,2335,1.0845727226106618,2355,0.9435881441153933,2390,0.903022987911423,2330,0.9044694992639285,2440,0.9556098135527741,2308,0.8923635937999413,2423
133,0.8531269498136012,2370,0.9136606377731208,2374,0.8623140517401138,2380,1.005133809227095,2386,0.9383164627396098,2375,0.8337947966921352,2401,0.9626148157543387,2373,0.8965357497076633,2420,0.8881847018770394,2334,0.8491120085570593,2442
134,0.9944902615237363,2290,1.0254818043386893,2336,0.9750137144001139,2266,0.9556920002886294,2322,0.9067960038683957,2377,0.9320261755244348,2385,0.8993168559711118,2313,0.8754645414011467,2389,0.9053283100033183,2391,0.9102717087867922,2404
135,0.8664312395666574,2351,1.0064581739125813,2391,0.8744822337094054,2357,0.9037482674056204,2407,0.9066978900644932,2406,0.8669009413052274,2397,0.9985965942870515,2303,0.9305486304823929,2374,0.9376650427691336,2406,0.8348519172764052,2403
136,0.8678030562106405,2358,0.9884476991395061,2323,0.909595590656157,2282,0.9582069814649111,2278,0.8864127801409827,2390,0.8991461215925042,2388,0.8980247750096615,2417,0.9528299887088579,2333,0.9390771480720613,2372,0.8484915176684904,2431
137,0.9216727628493633,2402,0.9962839345982275,2346,0.9439044674340679,2293,0.943804673436059,2348,0.9594498925558678,2312,0.9121203603719881,2396,0.8433461847024071,2302,0.9471002382472895,2348,0.936732248243783,2382,0.8352993404672338,2429
138,0.8682766904430589,2365,0.8593287101733619,2392,0.9222145507295232,2317,0.9233966373600786,2340,1.046830460792763,2317,0.8797253986676306,2366,0.9151797415608726,2390,0.9575388076725343,2333,0.9812264651299512,2311,0.9289487518859583,2396
139,0.944654535501171,2347,0.9672429660015465,2314,0.9583147939454837,2301,0.9735379044174545,2180,0.8776388950512937,2360,0.9581837195338059,2276,0.9266555180185327,2367,0.9313017477746651,2404,0.9481888798869486,2359,0.8738517969010291,2394
140,0.9788292236288247,2353,0.9916951686692692,2439,0.9425047528294442,2342,0.944943833470142,2402,0.9383849002441683,2342,0.8476225250002872,2379,0.8772273585145557,2389,0.9951672514093026,2284,0.8885777951715585,2368,0.8952881386339193,2396
141,0.9075920587969133,2328,0.8444851363402739,2439,0.9598214353881903,2305,0.9095532353437211,2338,0.8754111540874627,2360,0.9117639730860801,2441,0.8769214191207647,2344,0.9245395436691535,2429,0.9649378222443177,2380,0.8924155671103662,2404
142,0.8503366444125836,2426,0.8855727584869209,2426,0.9719827491848831,2279,0.9379717748436678,2328,0.945807984714245,2374,0.8578601443995665,2423,0.9039222808511894,2348,0.8629567922965036,2392,0.9512681426996229,2378,0.8802495305355723,2394
143,0.968980166550796,2316,0.9644132622512748,2307,0.9645935224226188,2329,0.9244073896489129,2416,0.955089750833366,2319,0.8651980863222546,2392,0.9972862605202587,2421,1.0121111549737483,2390,0.9517269944945395,2388,0.9621783592704682,2326
144,0.9875611586216606,2320,0.9319976111293214,2365,0.9548025752301992,2338,0.8967740772535091,2316,0.9454049191927896,2291,0.8629831045650534,2382,0.9454442563046241,2406,0.9623381588009704,2375,0.8339362651374445,2367,0.8836046075866489,2381
145,0.9049008145634481,2326,0.9163519133661521,2393,0.9148631528425801,2340,0.860017919898718,2368,0.9662927119361953,2418,0.8476869307901111,2380,0.9707680174613101,2366,0.9227436081087804,2362,1.0146715380237188,2338,0.8808125729953444,2424
146,0.8782742770940654,2348,0.9309416333895933,2348,0.9810520109493741,2290,0.8715660044958815,2400,1.028278397286305,2284,0.9827386591654149,2357,0.9111324260227096,2381,0.9842531424335688,2369,0.8995748756450185,2304,0.9349071992887517,2351
147,0.9057130490537476,2386,1.0536354729081423,2281,0.8766981902025883,2408,0.937580029367211,2357,0.9101063718215417,2348,0.9089052416104864,2373,0.8965337472863781,2345,0.9942478166028847,2284,0.8942762795653152,2435,0.8790049766424666,2424
148,0.8953347625167164,2334,0.9042213683444185,2373,0.944468538955912,2399,0.8518089411405517,2434,0.9352356686034189,2386,0.8594847898111039,2355,0.9425720399739643,2415,0.9225173625446668,2357,0.9361233163549604,2366,0.9561851508741248,2332
149,1.0059737075422626,2277,0.8649315230701139,2399,0.9170822452230339,2382,0.9261632414595683,2280,1.0006767649464956,2338,0.9191634735566564,2428,0.9542506949746794,2385,0.9564885240583014,2312,1.0278571144080098,2357,0.9198374875182828,2274
150,0.8969640788956948,2322,0.985981295663139,2444,0.889979896610826,2391,0.9139836689521987,2316,0.8674105283365742,2411,0.9629825579225395,2369,0.9476724020409201,2318,0.9580892114602904,2345,0.8844742653940941,2409,0.9834321570231382,2359
151,0.8719406181285579,2438,0.907937386144988,2336,0.8986751250464613,2376,0.8835920812771803,2367,0.9326888643603599,2390,0.9024975452008887,2367,0.9243056261967073,2355,0.8971540336989607,2311,0.997382715623436,2336,0.9455840135231937,2308
152,0.9301539890184779,2314,0.9129264512540913,2318,1.019216127408166,2337,0.9429613439044127,2298,0.9306175347783125,2384,0.8403934036504703,2431,0.855990249820214,2397,0.9805370936602713,2293,0.8796492455565363,2383,0.8773629495652635,2409
153,0.9701694131227422,2376,0.9091405367147436,2361,0.9957479377370314,2267,0.9297465941740558,2315,0.9342206160252817,2393,0.891417697229859,2459,0.9152101290335127,2408,0.9123578244922453,2375,0.9986839057201785,2354,0.9364317773574289,2403
154,0.9339701648662098,2336,0.8788854480690464,2380,0.9141347977911058,2366,0.8873201010508087,2424,0.9672647826296241,2353,0.9063666150842837,2332,0.929420286785174,2422,0.917924282764389,2360,0.9201684501371286,2375,0.9128453197253009,2409
155,0.9735939337325529,2300,0.941220225110283,2310,0.8601883380476627,2371,0.8844989398485673,2369,0.8511088234090134,2424,0.9940105809751574,2364,0.9355372264819228,2319,1.2314119419405338,2335,0.9414306631578524,2327,0.8576593496229539,2403
156,0.9378850205528417,2332,0.8814418603735961,2378,0.9237161646202223,2329,0.8943196087608228,2419,0.8746671817362037,2381,1.0555113364316335,2278,0.9408027896346263,2317,0.9673025908111195,2388,0.962048948551274,2269,0.9885036721018089,2356
157,0.8990457499756651,2396,0.8781197743632927,2408,0.9157751784530652,2337,0.9309060134787632,2342,0.8767985336939886,2335,0.9189806092635762,2395,0.9531911472818472,2386,0.905331271903163,2415,0.9283702338086288,2408,0.9562858915863642,2301
158,0.9037119502276654,2402,0.981194576332238,2245,0.8517777933272697,2366,0.9069805814176062,2398,0.8569987976669026,2397,0.8441895692818889,2444,0.9261833188439278,2363,0.8215150554655284,2445,0.9806882043923931,2248,0.9121875817762986,2436
159,0.9046211453777979,2385,0.9728831326331814,2361,0.9309503315340215,2375,0.9233803058062484,2336,0.8948522485220048,2321,0.8630407027196946,2440,0.9209637249182528,2362,0.8307474805736837,2408,0.9513734882547065,2328,0.9085525782987001,2356
160,0.8867541006679572,2420,0.9313528579444839,2292,0.9797570088650793,2342,0.8582105411688017,2383,0.8976243725133484,2404,0.8908988946198481,2436,0.9434461571967879,2353,0.841701542635872,2400,0.9242066971183913,2329,0.8937034273024691,2346
161,0.9107304829382273,2407,0.9112511341789311,2343,0.9231381679171665,2324,0.9276198468524771,2345,0.9414611488258681,2428,0.869862659722717,2361,0.9871725576130228,2313,0.9654780249873822,2310,0.8531812967330413,2436,0.8969698603111357,2436
162,0.9185977699235816,2300,0.8508840875671956,2425,0.9382222770251697,2445,0.917462194361297,2383,0.9552145102308527,2412,0.8814140135762503,2386,0.8958856401023539,2326,0.8497737157224513,2397,0.8760463355818606,2334,0.8945785836163053,2370
163,0.9702631641427183,2378,0.8715529029627274,2402,0.9746041284992872,2400,0.9092891985494939,2459,0.9329899274115911,2372,0.9167306010124209,2229,0.8596889420844848,2441,0.900928092965127,2434,0.8822797321804927,2352,0.9135881527474244,2352
164,0.9564086172185056,2389,0.9298147023736679,2409,0.9363582562245949,2420,0.9076529974664596,2406,0.9102834921361563,2366,0.9041226375723384,2295,0.9690086336083206,2323,1.0083395137004492,2391,0.9671080554817424,2380,0.9561043120646984,2371
165,0.9390871150362574,2434,0.937120113137613,2426,0.8929932109453645,2412,0.9066317713689517,2384,0.9274770920663701,2301,0.9305348326962396,2236,0.8568282472709801,2453,0.9022658403324142,2347,0.8755756010249386,2356,0.9163309899765154,2329
166,0.9247569050002051,2395,0.9312485352288379,2383,0.8707475760310052,2421,1.0139820216618318,2408,0.9418829364545835,2316,0.9758593152251804,2286,0.9002495055280716,2430,0.8355413985792305,2390,0.867227269479702,2425,0.831660553302672,2447
167,0.8820489940191804,2408,0.9027552676835443,2411,0.8951665007915883,2334,1.045737238490978,2319,1.0241121768267232,2363,0.8899475072852859,2438,0.8897861728700652,2420,0.8956011810761132,2450,0.9435461334205694,2443,0.8604690080934257,2355
168,0.8854702460984595,2415,1.0069410588499184,2365,0.9429442785019622,2323,0.8413723747997882,2355,1.0009137849365346,2437,0.9022202273977988,2361,0.9328772626117443,2349,0.8374564724130881,2392,0.8987856413425289,2367,0.8754784465392833,2322
169,0.861321392368644,2427,0.9471221450767503,2384,0.9260672520680187,2357,0.8823511703603071,2371,1.0788209611572908,2328,0.8903518600315126,2422,0.9142387279212155,2276,0.8675751241398186,2316,0.885676727823332,2423,0.8611886461401818,2392
170,0.9204054890905947,2365,1.0606532763590315,2270,0.8929609640003316,2295,1.0243033986748151,2245,0.8997559767196314,2396,0.8836927021314392,2413,0.9508350175000525,2340,0.8998423759462655,2407,0.9201501759871303,2392,0.8703238846857156,2426
171,0.895029719178439,2328,0.9876616768423494,2337,1.0670060899773972,2327,0.9523103806651178,2329,0.9370643542641726,2389,0.9157637730975301,2378,0.9520009738986472,2361,0.8962503643110585,2297,0.900174655610783,2366,0.8826501412763949,2313
172,0.9888923655599404,2370,0.951636956420658,2404,1.0241833053300686,2328,1.0219937805739485,2368,0.9069832222013857,2423,0.8784518316349677,2402,0.9518329952444666,2243,0.8860229576270134,2429,0.939622829349429,2205,0.8999273453505938,2252
173,0.9874458773566979,2267,0.8999102400760961,2323,0.9510532883506639,2294,0.8983549420388143,2385,0.9374923146723024,2327,0.9618683469081745,2357,0.9265190416230804,2360,0.8549761902327427,2398,0.9077379844750436,2432,0.935168223101053,2272
174,0.8329574213669895,2443,1.026115601445409,2406,0.9151797426158316,2445,0.8798318407592609,2376,0.8888289628137068,2375,0.8836726581874725,2383,0.9919807844516089,2297,0.9349109932381547,2346,0.8759951325618744,2348,0.9042714853955772,2252
175,0.8897601476531525,2346,0.9511636420152855,2332,0.8948139792079668,2327,0.9697833716580833,2348,0.862711527772572,2370,0.9006288393638225,2400,0.9979468916320805,2352,0.936392909585528,2316,0.8981241415563948,2304,0.8530877688059182,2398
176,0.9152172388444868,2352,1.0154672698142353,2285,0.9030324661632168,2384,1.0358419493779005,2339,0.8539395130729437,2451,0.8910432800143626,2347,0.8926947548967642,2411,0.895891849123884,2360,0.918299485968138,2364,0.9038845154321602,2446
177,0.8273361406237845,2410,0.859129487446283,2446,0.928289732588996,2242,0.8665928976714339,2292,0.9301995689011787,2389,0.8503377247588044,2402,0.9140413908293696,2434,0.8523131750989484,2402,0.9384120909236475,2211,0.9327154841736361,2336
178,0.8782497654213892,2389,0.9102538665421399,2405,0.8587074979615171,2401,0.955625021562578,2346,1.1158155301244854,2215,1.0147096838446468,2280,0.957394651617138,2327,0.8949064327787551,2405,0.8922766120286899,2416,0.892344345889584,2339
179,0.9050325688555481,2405,0.8423570346164382,2427,0.888469356759029,2302,0.9424738180792238,2333,0.9091025968442582,2392,0.9108616573639392,2330,0.9590922423212374,2368,0.993727928299187,2325,0.8803365457387649,2377,0.8964450387102784,2356
180,0.9123571190498302,2387,0.9009497143149595,2384,0.9456234926178667,2256,0.960968471040867,2305,0.9351312195149254,2431,0.9228570525558619,2372,0.8746342860885484,2371,0.8898636862140444,2383,0.8565927556061235,2391,0.8778942363454061,2392
181,0.9259120895505311,2399,0.9648973629517084,2345,1.0218318429031832,2395,0.9230658196440394,2307,0.898510066109208,2395,0.9004944939769385,2388,1.0613379075691765,2353,1.0454209857599441,2277,0.9105046914243587,2346,0.9611340748573942,2302
182,0.8963072468055148,2343,0.9155609204261048,2366,0.8867458419677325,2344,0.8971633867998631,2329,0.9596823057273772,2385,0.913165314910311,2427,0.946569512941575,2347,0.8408397462408281,2447,0.8707464372680698,2417,0.8756361738995772,2288
183,0.904558896409424,2323,0.9542680419310137,2350,0.8812648629664909,2350,0.9151831958097593,2298,0.8824735977472742,2400,0.9767764621158017,2357,0.8919733787149069,2443,1.0348252677724565,2283,0.9166805116677647,2337,0.8711452280969141,2447
184,0.9284394887414058,2314,0.915100114774676,2423,0.9832345294118726,2255,0.9289758390216939,2410,0.9278024138374308,2403,0.9602052559319687,2315,0.9258487497024315,2296,0.9877862511346597,2304,0.9764495825545858,2247,0.973581561648488,2423
