,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,1.0131107213975807,2378,0.9204211445358697,2415,0.9218912167473088,2369,0.9892300406940914,2300,0.9281151856753014,2349,0.9402169214094807,2382,0.9142035670054335,2399,0.9474496879797946,2339,0.9033590183938457,2329,0.9317647735842801,2420
114,0.974881375218785,2363,1.0030521646839448,2265,0.9676198197705117,2327,0.9889290311231262,2402,0.926433527959316,2364,0.906808957532198,2317,0.8978465093196514,2372,0.9111298540775076,2372,0.8923038918745261,2386,1.0732653459062413,2289
115,1.0327048804525376,2357,0.9201161893221975,2356,0.9754875975200572,2387,0.9735604371457224,2275,0.9853512912771155,2284,1.0595792611098866,2307,0.8383549297385899,2422,0.9258342689194322,2372,0.9849369352866963,2340,0.9249722173490893,2405
116,0.9000546626027358,2424,0.9319692126302719,2354,0.9253954118707155,2400,1.0392554045000195,2205,0.9032793743224948,2375,1.0350269219557788,2295,1.0308382493590913,2294,1.0620311019747195,2253,0.9637291239858597,2380,1.0139751849530092,2252
117,1.0229942195665636,2331,0.9722947457704444,2380,0.9530327508214064,2362,0.8813380316590913,2383,0.9377653789589193,2291,0.9357352166724345,2371,0.8504166765880439,2422,1.0064665356667237,2269,0.886890898712349,2442,0.9409486869904948,2383
118,0.966734474582039,2323,0.8769737480620224,2451,0.9103064918590422,2397,0.9513053326469274,2203,0.9005348703606015,2393,0.9575374534386413,2430,0.9020426175340257,2281,0.9367151429251243,2308,0.9129891470241434,2345,1.0089502138653,2335
119,0.9375798784725873,2307,0.9993176544497596,2371,1.0234844094110032,2388,0.908630310969413,2338,1.1419979976944792,2148,0.9902682032729455,2346,0.9610047524064476,2295,0.917979580225019,2395,0.9413124142948879,2392,0.910791070267002,2294
120,0.980058762658503,2393,1.0614386928447048,2352,0.9190705968414719,2376,0.9450312289227945,2244,0.8969904885615347,2393,0.9452051566863793,2309,0.9699995599759781,2351,0.8900849883554423,2353,0.9354851368495078,2234,0.9911836747182194,2354
121,0.8932162754597063,2421,1.0181786065991565,2277,0.9220372194687354,2374,0.9110190696058592,2322,0.94286507896707,2406,1.0744263702196477,2282,0.8905587568830536,2320,0.9661775597542868,2369,0.9272923529731488,2370,1.0648567085180498,2270
122,0.9143789791844987,2376,0.9376031326762919,2391,0.9043219894431214,2335,0.9402262834200412,2426,1.002070791698328,2314,1.1334319870521405,2230,0.9135796718363084,2392,0.8599862868254868,2404,0.9565735408920419,2381,0.9721234889697884,2399
123,0.8865383284136517,2417,1.0889902987711206,2348,0.9633415869691746,2320,1.0173497971121328,2382,0.9365769604696212,2310,1.1348002962516244,2239,1.0442480873564894,2342,0.9613222051457188,2256,1.0411118591383723,2328,0.9786954353648525,2326
124,0.9015596271030147,2324,0.9289755687666604,2350,0.8863141948502754,2364,0.9893222084731916,2332,0.9230021148447436,2420,0.937036600148212,2379,0.9189153529373026,2356,0.9419831982449626,2307,0.9257005057994926,2322,0.9846738668570318,2399
125,0.9611211668143098,2330,0.9366254225714193,2342,0.9712280806478063,2380,1.0027748371570921,2296,1.0697115939943624,2354,0.8814641960156999,2371,0.9084570834351947,2358,0.9232662287203541,2378,0.8570699469293273,2389,1.007236718138587,2283
126,0.9160846129232744,2432,0.9392899867698911,2326,0.8754471035746104,2395,0.8772304618019027,2432,0.9077215220395929,2376,1.0044572811128634,2319,0.9371037265728939,2374,0.9997806091531607,2296,0.9236889278315403,2440,0.8971659250726399,2443
127,0.8866178864951683,2410,1.008754662525348,2360,0.8940578026201965,2388,0.9946337227581443,2331,0.9920907235781737,2347,0.9620474913787074,2346,0.8715683573001773,2342,0.9142125873953193,2375,0.923654487908361,2413,1.014329282562424,2302
128,0.9162154417204352,2374,0.9397335859591354,2382,0.951788414320752,2424,0.8858531173177044,2399,0.9254310808430428,2330,0.9350512045237772,2371,0.9867519323129896,2378,0.91854406209414,2368,0.9089427484564713,2296,0.8915287129213487,2353
129,0.9737929530765015,2245,0.8702489252178248,2413,0.8699540671074307,2396,1.0004667698502228,2346,1.07056018247755,2373,0.9868542699224783,2351,1.001013391221612,2319,0.9416642989217725,2400,0.8818756176093541,2391,0.9177211431587768,2333
130,1.0228444144160318,2373,0.9174462597723818,2456,1.1527019551848077,2374,1.0105511063261097,2300,0.9781560092012997,2337,0.9420324781053756,2306,0.9353083804696268,2245,1.1174238860867118,2369,1.0365049296570668,2299,0.8617713933879664,2426
131,0.9304521430985994,2329,0.8933073664180844,2315,0.8406785627056362,2426,0.9498382777681718,2380,0.8876483139596598,2412,0.9753919899181036,2314,0.9129746225407531,2326,1.0443836416313286,2242,0.8621438359230618,2327,0.9659941725126374,2387
132,1.0160605152409745,2391,1.0667569864835844,2272,1.0135791409449684,2291,0.9896574316093851,2339,1.0160624514733447,2325,0.9367364027494014,2325,0.9993245026041685,2262,0.8847465539740887,2453,1.0096414006553236,2320,0.9366826992872568,2300
133,1.043059071062252,2274,0.995298122143516,2358,0.9174158818403011,2364,0.9549410817126223,2332,0.8829849410913736,2402,1.0746582436886254,2349,1.0790059684856754,2366,0.9634949677694692,2308,0.9384298375640032,2296,0.9412209330419855,2324
134,0.854577031292146,2439,0.8928785524936156,2433,1.0059379270638737,2405,1.009530558795744,2273,0.9377018359710974,2364,1.0794513449065666,2329,0.913507271226183,2303,0.9333094543140534,2365,0.9285745853960808,2334,0.8630462749023486,2367
135,0.9600863984101669,2267,0.9436527441977197,2358,0.9605891108399783,2379,0.9214668594057663,2323,0.9977814990161231,2375,1.1005144828815228,2338,0.9306911498200872,2379,1.0487333662014522,2346,0.954500866368241,2298,0.9491018183434312,2269
136,0.9585780397558905,2323,0.8940151884194284,2370,0.877916615489552,2407,0.9797556734685723,2363,0.8990314995987904,2420,1.0171256125878292,2257,0.9206584673494884,2382,1.032792868520809,2295,0.8913161751277734,2411,0.9802948339336136,2324
137,0.9771743776457278,2329,0.910460577409743,2319,0.9261758335553766,2399,0.9145445689303919,2370,0.9986975674787005,2370,0.9549853638255327,2364,0.8899941969353247,2395,0.9352842356866536,2298,0.8903903013177814,2381,0.8403305054635524,2366
138,0.8984057721997625,2377,0.9711096064958098,2325,0.8713181630297644,2389,1.0035278199389863,2299,0.920149819344008,2403,0.9555223735150142,2307,0.93703625866899,2364,0.8520125158153973,2406,1.0365650062926521,2388,0.8587313906864944,2388
139,0.9468261334331751,2324,0.9406918799285974,2339,0.9063975606172752,2397,0.9530912504556994,2283,0.9836580336437701,2324,0.9693351487463735,2353,0.9267109014630087,2387,1.0020493370515164,2348,0.8996611353687705,2389,0.8834910122487553,2342
140,0.9335367995775065,2330,1.0128314941697252,2366,0.9643608858092184,2272,0.8889603977557791,2347,0.8653657173712539,2389,1.0040657933893913,2342,0.9425325322645551,2358,0.9491038797141733,2421,1.0199745465501793,2302,0.9388255318531021,2365
141,0.955535611565871,2251,0.9225425460401516,2344,0.9700386323156331,2333,0.9395383216946197,2371,1.0050148101208383,2347,1.0402994626693898,2316,0.9222910566681815,2364,0.9555364272674205,2266,0.8585076502618453,2359,0.9053673072597155,2396
142,1.10310623375077,2342,0.8710999481226828,2429,0.8770026317793093,2418,0.9447329807926304,2392,0.9936004050924186,2372,0.9223029262852749,2386,0.9585805191121985,2325,0.9643589522485412,2263,0.8431036978188341,2465,1.1799974414091625,2279
143,0.9662235019795371,2306,0.9681282099012475,2349,0.9338505566133484,2391,0.9029963614527735,2440,0.957581861026549,2390,0.9308079087279397,2309,0.9550920943270708,2363,0.8935450784425765,2435,0.9449347437344425,2407,1.006357435972908,2387
144,0.9393563457139215,2365,0.9658608412061649,2348,0.9357330958091734,2361,0.9106321424693683,2424,0.9735056592699961,2393,0.9377949288814289,2405,0.9438441951559626,2296,0.9631993257934653,2249,0.9905664171117263,2299,1.1786875752929473,2259
145,0.9549596393639713,2298,0.9379386943418648,2378,0.9239632597165516,2343,0.9457610673257495,2250,0.8885488276919429,2302,0.9602488557859564,2345,0.9483868997793452,2287,0.9056988860960529,2344,1.184629716764945,2290,0.9790904607073667,2299
146,0.9623341350125546,2335,0.9864587107761483,2385,1.1166465188905075,2267,0.9933034536935936,2278,0.9397036801062659,2344,0.9938725085132493,2358,0.9732300651443129,2325,0.945433233080389,2279,0.9083425978871098,2436,0.9505103133135284,2368
147,0.9389718131345782,2374,0.9252797657813094,2369,1.074026392761682,2291,0.9410924300799028,2389,0.9203293391245937,2401,1.05178621563896,2285,0.921148542821415,2369,0.9463376114359625,2342,0.9179628943526469,2370,0.8916663840585478,2378
148,0.8784286700394821,2394,1.0257003092477437,2378,0.8668722385967662,2375,0.9812720685808438,2382,0.8696867795937152,2407,0.9002070115831547,2374,0.9409713944397144,2348,0.900129390712304,2337,0.8109253777943541,2487,0.8947642618715365,2376
149,1.0035887805925128,2290,1.0255673672650314,2273,0.9929084821329172,2263,1.0458749988848706,2235,1.0277075624089513,2351,0.9216783969690352,2337,0.8835614354688514,2387,1.051276513163544,2325,0.908388545975906,2461,1.073967913858473,2280
150,0.8573455306909279,2404,1.0428369693894732,2339,0.8782846193399764,2372,1.0077287612964698,2105,0.8917283294591177,2357,0.9083204981237938,2371,0.9306948185607746,2342,0.934721601725075,2272,0.8406247621444973,2389,0.8775102558299961,2393
151,0.8796395345679564,2329,0.953163550763949,2288,0.8747295740408082,2295,0.9085587191509052,2411,0.9685157192366721,2348,0.9421713759267498,2341,0.9355873099193013,2424,0.9588702359849446,2311,0.8802732756935725,2424,0.8862458777962363,2340
152,0.878063377970478,2382,0.9736612220703984,2325,0.9234603772438972,2462,0.9407159306973109,2410,1.0878974709080014,2261,0.9661322557423256,2376,0.895302674539638,2340,0.9494469975722196,2360,0.8664858973590936,2320,0.8964430400223019,2412
153,0.8783904952716318,2435,1.0157447266320057,2285,0.8790294265442027,2357,0.8704115633716647,2363,0.9075420510145443,2343,0.9489187484398238,2346,0.9564576903339519,2404,0.9502615315044123,2302,0.9072775988723649,2319,0.9171719687296432,2398
154,0.8905245268296139,2396,0.9052190329050378,2334,0.8881337803254485,2419,0.9946943929419942,2332,0.9609565516461387,2322,1.0857158468327697,2330,0.9759339596711611,2362,0.9810305648951086,2237,0.9536450356468201,2373,0.9113538634942154,2448
155,0.9215460342764672,2358,0.9945027838141766,2323,0.9774035058635362,2396,0.9917499883345837,2318,1.0128568899425514,2383,0.9294532644308245,2355,0.9635078839992706,2359,1.0018787625441108,2378,0.8170882830334139,2426,0.9204089998191195,2318
156,0.9006779602765869,2362,0.8727202430614037,2356,0.8985054464633544,2281,0.9508176026938158,2352,0.9543178040432261,2390,1.031959821668894,2350,0.931612179813931,2369,1.003062140595101,2279,0.8969964567209087,2389,0.9638767559278237,2309
157,0.9250320722699239,2372,0.8800850174598339,2361,0.9695936688235384,2276,0.9456668676429534,2282,0.8931576137773787,2316,0.9809704726811995,2377,0.9241718992083688,2373,1.0255639273473534,2372,0.9608644408271653,2352,0.8989474346182341,2386
158,0.8735322068934759,2374,1.014617395170711,2335,0.9025753394840662,2385,1.0757011152508524,2272,1.01238593430319,2183,0.8985831987643313,2307,0.9615740150784108,2345,0.8923870748947185,2413,0.9728375611436952,2383,0.9067528240616388,2437
159,0.9251648178368962,2372,0.9089344859404407,2393,0.8907165952968897,2395,0.9802089848906919,2240,0.9031162235272182,2297,0.9567222821542576,2351,0.9354696977921058,2347,0.8599606766795631,2420,0.8704825457045556,2448,0.9984909042713602,2274
160,0.9679167721603228,2321,1.0271552179051988,2354,1.0103399113018117,2373,1.0143867239221283,2375,1.1272544054146125,2267,1.0592077567926819,2251,1.0079436561628168,2244,0.9236804641525898,2414,0.8902876023548661,2371,0.9239528885349246,2313
161,1.1504502367548075,2315,0.9435823353600107,2377,0.9310243028972119,2321,1.0209789957798616,2314,0.9221490860022513,2356,1.1150974448123998,2325,0.9425604006621643,2368,0.9216502560590235,2395,0.934916291392046,2303,0.8882931856476279,2419
162,0.9596810555455778,2326,1.003949897215393,2241,0.8648675162340742,2398,0.9745180738210998,2345,1.089286442689244,2336,1.0926544566382137,2257,0.9088028859187317,2310,0.9765374579801764,2330,0.8549901966868565,2414,1.0124855097156338,2403
163,0.9730512347992522,2344,1.0916075368160156,2385,0.9901899483256519,2420,1.0331364624352661,2369,0.9181268655630899,2370,1.007351422709604,2297,0.9021967860016677,2353,0.9228394127069344,2352,0.9439802202682885,2441,0.9365712018317918,2383
164,0.897247957737597,2407,1.052806416899032,2328,0.9264096649245842,2351,0.930854187664982,2310,0.9285118316669595,2342,0.9219624933031061,2410,1.0467146483595484,2353,0.9192257915186678,2376,0.840773185877356,2442,1.0039238203930372,2303
165,0.9605093002224697,2326,1.0002582827306457,2304,1.092503093892881,2274,0.9714886789355346,2288,0.9181786352592967,2370,1.153713948027418,2216,0.9010462973407958,2353,0.9319882128776232,2320,0.8809622624200132,2398,0.9278449363520374,2337
166,0.9231830093068261,2387,1.025431502920502,2293,0.9802579119443363,2361,0.8986356548194655,2376,0.9104044340444872,2324,0.931179829237881,2425,0.9237336237589828,2394,0.9228616620426064,2408,0.9095735621743581,2434,0.8692467112168293,2374
167,0.9502262812004154,2405,0.9701441988613534,2307,1.0024797734921813,2330,0.993672574696326,2331,0.8967970292623937,2398,1.015015502375111,2316,0.9403427894519855,2385,0.9195516164741744,2381,0.9533317024846684,2451,0.8732846764617277,2438
168,0.9353992919444496,2348,0.8787958622044335,2376,0.9730696727586832,2284,1.0375058301402222,2255,0.8879665885420831,2342,0.9302387597760423,2432,0.998025874918742,2331,0.9234542993059373,2340,0.9007361553028363,2292,0.8988193787820916,2371
169,0.9494181595429805,2401,0.925444229028076,2360,0.9909403779168389,2367,0.9479898761742029,2363,0.8964204349895644,2394,0.9401382159498072,2302,0.8845417964669464,2381,1.1043512463284213,2248,0.9571259452212089,2374,0.9495602069417174,2346
170,0.9314635241537791,2370,0.9661363845748495,2424,0.899131735633269,2434,0.9429018043071545,2362,0.9803342643533371,2326,1.066419519592735,2306,0.8815895398590092,2346,0.9800558058698519,2355,0.8447879993903531,2411,0.9081771511133853,2329
171,0.9563408268537281,2334,1.091217262373583,2297,0.9226457455141839,2389,0.9611620893242432,2369,0.9956401964496443,2369,0.9913858710397705,2360,0.9354867122811087,2364,0.9053333669484245,2414,0.9355208358354323,2420,0.9063150110956347,2306
172,1.0593141934793402,2302,1.0474373337233005,2285,0.9346448453750581,2309,0.87145628850362,2384,0.9147136430616822,2262,0.9483512315997199,2400,0.918160060942629,2383,1.0555636479737869,2375,1.0361294826016554,2206,0.8707786512211892,2335
173,0.9919925927944345,2291,0.9797301097091916,2282,0.9021658769883432,2347,1.1005055755476185,2291,0.8796076084716015,2341,1.0021104354508092,2254,0.9052644961442776,2322,0.9110638385291485,2328,0.9194320999916531,2357,0.8915877712019672,2308
174,1.0168246515411363,2334,0.9397643015748842,2309,0.9326658679186629,2350,0.9614479911669433,2394,1.0500545908640309,2356,0.9402502563166052,2351,0.9670693908705444,2303,0.9449617101334837,2314,0.9371611200980119,2366,0.8712107806380844,2335
175,0.9870267341992681,2293,0.9333894587395029,2396,1.0090360759446173,2359,0.9732053449556458,2407,0.9210356575454318,2381,0.9631278858046043,2397,0.9389950687695309,2365,0.9289753792106031,2328,0.9119660852745805,2371,0.9390577572882473,2320
176,0.9374062001141351,2314,1.0275296831875438,2361,0.8642052962120054,2406,1.1555832808845063,2232,0.9674174453221767,2314,0.9364216591842753,2354,0.9155508612385023,2332,0.9275361901160432,2316,0.9667354691749694,2262,0.899658011115834,2423
177,0.9016101064441622,2366,0.9224472997054742,2373,0.9219861851479526,2420,1.0711476241272626,2333,0.860127689508591,2396,0.9553947211716453,2347,0.9565021555907607,2309,0.9498495312753464,2339,0.992728532494895,2274,0.9438648166388783,2436
178,0.9755524301979313,2265,0.9896237952489907,2338,0.8877138738554808,2447,0.965366987523255,2388,1.027322270774639,2337,1.0038849952917814,2353,0.9122064677454718,2349,0.9745948509824766,2289,0.8687941203646563,2356,0.8406163001474801,2461
179,1.0130233321249174,2367,0.9856986024856268,2342,1.0054551989991387,2295,0.8887131407337503,2417,0.9145977891793466,2436,1.1038093011072565,2289,1.0051010622350784,2358,0.952079015501266,2288,0.9463833991805604,2336,0.9484431485342945,2409
180,0.9528948537311827,2368,0.9879868108200679,2360,0.9355090385651845,2347,0.9073316463048244,2347,1.025563339035704,2337,0.9318418691472683,2366,0.9335833906006449,2321,0.9633328733975078,2252,0.894331332902803,2407,0.8496098611845855,2391
181,0.9643995541678091,2360,0.9781513465725549,2437,1.0461492677327993,2186,1.0233810215927712,2314,0.9328482774979319,2322,0.9752316837789327,2324,0.9521263519450711,2347,0.8851180984789664,2328,0.897281366214023,2459,0.9416268914665454,2384
182,0.9060834995843743,2425,0.9618863602378397,2307,0.9423154509362439,2268,0.904024094837965,2421,0.9392378475902864,2400,0.9162289332296338,2294,0.8862458010400076,2354,1.0288969033544337,2304,0.9774210213746128,2327,0.9566462954532765,2360
183,0.9482635272762248,2330,0.9313227477383573,2300,1.0215905754213463,2359,0.868979508768619,2424,0.862116438160638,2431,0.929032416228808,2338,0.8305011193159355,2385,0.9296459483160537,2286,0.8967794609849941,2458,0.9354489709559367,2396
184,0.9389290013098751,2309,0.964446784105375,2324,1.0431412120872279,2319,0.9177952613006299,2407,0.957773829066873,2314,0.9127051267985696,2313,1.0110978618967554,2295,0.942234917509363,2363,0.823653216494995,2401,0.9366618474611096,2335
