,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
248,0.7575570066609616,182,0.8066909525249553,174,0.7756537430352934,174,0.7643584098119072,176,0.7513056210079231,181,0.7780379884676523,174,0.7605575984395041,178,0.7441123653871797,184,0.7322480329100309,184,0.7879823744296364,174,0.7464498299481366,185,0.7553742292698601,184,0.763958759227699,176,0.7622907304264354,176,0.7819364711128111,173,0.7879437727950385,175,0.7912942029293947,172,0.7899399459839137,176,0.7646499617772389,181,0.7659638462080826,178,0.7642310155424253,183,0.7364170197283058,179,0.7881613081111145,181,0.985211116202002,165,0.7750586302075573,180,0.7690297478877676,185,0.7670755473574741,178,0.7670355379795719,179,0.7993225867708073,170,0.760365178406801,181,0.7241184267769302,189,0.76494738288562,180,0.7699182455332285,175,0.7790609477067801,178,0.7983650091798745,168,0.7595174136126216,184,0.7650303131008459,175,0.7379468516373712,181,0.7397723337369209,188,0.782505295887457,175,0.7680639572133894,182,0.837266577810549,172,0.7590659915020277,185,0.7524279568404482,187,0.741547602936732,182,0.802635218825968,171,0.7566743649520549,181,0.7662229550165203,180,0.7709894885560301,178,0.7792535035492955,181
249,0.7742551961800676,179,0.8025975177043542,178,0.7816047606285875,173,0.8059765827613687,173,0.7525934126765874,183,0.8036416814762585,175,0.829207366371982,179,0.7655969921464763,182,0.7822747070809885,179,0.7975438617094582,174,0.7929382276408485,170,0.7905503987963964,182,0.8165457753755818,167,0.750509273408592,181,0.7795134290944719,176,0.7902348785889578,171,0.7794311712262272,178,0.9140642667124458,166,0.7534315063901418,180,0.7903457751901987,174,0.8263576412240665,179,0.7474806456072789,184,0.8171239994198888,171,0.8389856716183294,170,0.7915694982263777,175,0.7717092513596935,181,0.7747950472033641,183,0.7908554335956097,175,0.7880090201927097,170,0.7493312784959981,186,0.738334497406992,187,0.7890229248609355,177,0.8016063498724145,178,0.7802436185135336,181,0.8295709150890452,169,0.8258009136708994,179,0.7667844483554668,172,0.7649110443664857,184,0.7399020798956162,185,0.8056468839378955,178,0.7737755619409444,179,0.7884612573341631,174,0.7530074604807053,180,0.7531615486699936,183,0.7903547901888676,182,0.7837096312359836,178,0.7659448198040247,176,0.7861608827436772,170,0.8070061613227336,174,0.82431187393161,174
250,0.7460835091335367,185,0.7790655674243494,175,0.775856608135327,174,0.766739548060597,176,0.7513056210079238,181,0.7696355751516138,179,0.7655829495030974,184,0.7523556557503919,182,0.7427369460928803,183,0.8154943743353068,174,0.7391977326664073,185,0.7643819303702892,178,0.763958759227698,176,0.7611579729572174,175,0.7681795703130582,174,0.7510317097962717,176,0.8065784803037997,178,0.772018930058161,177,0.7619741178758582,174,0.7534696239171804,180,0.7782219951065895,179,0.7507255946541036,184,0.7989145336644279,180,0.7899605651652545,172,0.7761823395016786,177,0.767961548078628,179,0.7547882586085428,185,0.7654128549052502,177,0.7871438486136513,178,0.7581113608357102,180,0.7275249767969886,192,0.764123000633071,180,0.7806317312118217,174,0.7816900553484561,178,0.8019307216795895,170,0.7693572337601601,181,0.7610021249218123,175,0.7301004384892457,188,0.7390297555846096,186,0.7817094972446094,176,0.7626511681026445,176,0.827452996940391,162,0.7465716548383007,181,0.7651619722694609,184,0.7415476029367313,182,0.7734831549297032,179,0.7656725904152352,176,0.7807996394700324,182,0.7560293578082682,178,0.7785370562127744,175
251,0.7792215559736992,178,0.8070638111013094,172,0.7816607332566378,175,0.8080122729203577,175,0.7684693035260552,182,0.8283926877637566,177,0.8223826531179551,174,0.8038525307510953,178,0.7291901942126925,186,0.8213320365887696,175,0.7609960922349693,182,0.7749626722999892,180,0.7844887767068073,176,0.7467793043880551,181,0.7868942584811742,174,0.772919735747805,179,0.7794152080800975,176,0.7886624879918815,182,0.753759623297676,180,0.7628886383924388,182,0.7799856738406634,181,0.741923547840111,184,0.7972427315582495,181,0.8198833893753156,170,0.8145164385803435,175,0.7628081794371183,176,0.7869253690127175,167,0.7781426798662311,181,0.7928905616842037,170,0.7868981956627441,172,0.781304122538764,184,0.7677841002388083,177,0.7864652140779568,171,0.8047612864551712,176,0.8096708773827678,175,0.7778577658260281,177,0.773116942587882,173,0.7853010920671897,179,0.7297212986409793,182,0.8160042602633784,171,0.7851298185006395,172,0.7753656762591615,180,0.7709953396072937,180,0.8070321016531452,166,0.7910740803406757,176,0.8508379989985867,174,0.7701826529534246,183,0.7624605281644082,174,0.7540989616336574,181,0.819708423199903,177
252,0.7539782458086677,178,0.7813875787534074,167,0.7702652265909632,174,0.7668454183399428,177,0.7565661689170651,179,0.757662963627515,180,0.766127973148073,179,0.7422798269530458,183,0.7354420159902126,187,0.7968863131959675,175,0.754942634584568,185,0.7560695984050743,180,0.7671014793516435,176,0.7472846334426122,178,0.7674150852273467,173,0.7740742477809912,177,0.7932025863406913,175,0.7729056778818136,178,0.7658971230661067,175,0.7500543428087583,182,0.756051910132076,182,0.7508904453432189,180,0.8051291319677889,181,0.9918039122866776,171,0.7629981344747394,181,0.757920662936616,179,0.7695460640994506,180,0.7697573821950539,173,0.7830849700773838,173,0.7487742718329408,181,0.7345752545309866,189,0.7679934854691081,182,0.7797431242834619,175,0.7823922286872276,174,0.7985118685214013,169,0.7754658190907547,182,0.7598282910001454,177,0.7231399460703161,187,0.7460457063826558,184,0.7630550574612448,175,0.774319976817188,175,0.8692950926861229,174,0.7873301134422491,172,0.7536434187864757,188,0.7415476029367309,182,0.7945063541360322,176,0.7775490750878045,176,0.7671493563098054,178,0.7693557067160164,177,0.7842238402473558,178
253,0.7553695360660256,179,0.7868968529620933,169,0.7747226944859623,177,0.7798240969232496,175,0.7873797690125074,175,0.757662963627515,180,0.8168199357902539,175,0.7344030965357666,183,0.7359646765312577,185,0.779937945843119,176,0.7406901918807266,187,0.7611336638684763,175,0.7925428253896345,175,0.7419233232163513,178,0.7743007622350392,177,0.7735651056088467,181,0.7842017427951619,179,0.8005417236885047,175,0.7472194264632206,181,0.7783650243496758,177,0.7988115223986867,176,0.7416907563179388,184,0.9038582023297811,174,0.8343885930503256,155,0.7983916852983888,180,0.7567815873129686,175,0.8106485371524191,178,0.7610949285648376,176,0.7821943667704205,173,0.7753850583240732,179,0.7248722749525004,188,0.825426673126841,184,0.7884141936152975,181,0.805351507461414,169,0.7993004051063055,168,0.7710543943678176,181,0.7729199090955834,168,0.7616437112003582,184,0.7428703478911973,185,0.7762838576407282,175,0.8326837544988099,177,0.7938999215453916,177,0.771064245080778,182,0.7641912166435412,187,0.7661255517119295,181,0.7785359473013513,180,0.8341329839302737,178,0.7614128580894909,171,0.7849694001695331,178,0.8058904644152174,178
254,0.746646322154885,181,0.7838980999198732,172,0.7804927152963844,180,0.7697093049646344,180,0.7625566787692896,181,0.7693989619351177,175,0.7559447909545319,185,0.7485956494079486,184,0.7282066963812853,186,0.7809275688678209,176,0.7535301703156178,180,0.7338882715698619,177,0.7742961106074185,177,0.7451974565987489,181,0.7666430642686651,182,0.7488964190445581,187,0.7878316792290104,172,0.7729008753913416,175,0.7810009085202307,181,0.7522824991216035,182,0.7602312870790737,182,0.7324813506528558,184,0.7952963451149212,181,0.8356016689034336,173,0.7686875893585843,182,0.7566482105640594,180,0.7626799188602047,185,0.7689683030741762,181,0.8056328224309539,171,0.7487742718329408,181,0.7251649238268757,189,0.761047803055126,177,0.7792660900273437,176,0.8086162775552895,181,0.7905092676700272,169,0.766703381759554,176,0.7597242513834022,177,0.7251707986174923,181,0.7310031089503284,183,0.7611931939107538,176,0.76914461636448,174,0.7708072786136877,177,0.7474832105637634,185,0.7469615764051778,187,0.7639394017820081,182,0.7912409552348156,174,0.7706482421326505,181,0.7500785204261491,184,0.7735553019126734,181,0.7858511085039489,175
255,0.77268766353025,183,0.8286499620622219,171,0.7863943939429214,174,0.7934964636420659,177,0.7881781107281602,172,0.76201410735554,177,0.805953284523917,182,0.7425035497735883,184,0.830982698851183,175,0.8161596424143431,172,0.8078570059614121,172,0.7728710162384037,179,0.7999136031282698,173,0.7463596811678535,179,0.841891981478076,165,0.7755527393042485,178,0.7861995763464463,172,0.7817649182699729,177,0.7458542727287416,181,0.8392045614030943,183,0.7873609298523796,178,0.7335669814244915,184,0.8357338869701133,179,0.7842772022050996,173,0.7947525328830115,175,0.7680215616396843,186,0.7723514876645098,178,0.7662398083945626,178,0.7822970882049153,173,0.7778115831244781,180,0.7637911220791109,184,0.785693008361394,171,0.7913868657877449,180,0.764179385950035,178,0.8045265519358025,169,0.7581844464195069,180,0.7840130947679617,176,0.7949648004417305,167,0.7360312365893507,186,0.7910709213085317,172,0.7711992852310146,179,0.8376805983595251,165,0.7804623027083055,178,0.8214622429686708,178,0.7848368086089511,178,0.7740016366223164,178,0.8927839104330525,169,0.7407821491221057,179,0.7944435392436252,175,0.7881555809719499,179
256,0.7666876808360862,182,0.7745931102772903,175,0.7957644247554989,173,0.7739545956995809,177,0.7573641574884964,180,0.7598874044318087,180,0.759182120284713,186,0.7352983373441182,185,0.733952098214472,186,0.7930486972768899,176,0.7469132615464142,187,0.7349286867887903,177,0.794099396691233,181,0.745655631588128,180,0.7709116625197573,173,0.7487947188134221,181,0.7778302061822858,178,0.765249938830411,180,0.7550124536200249,179,0.7545989038017384,184,0.7781573019870573,182,0.7385444496455394,186,0.7972771950458423,181,0.8939342365342409,168,0.7634045697923703,178,0.7560626382780226,185,0.7822142498571585,181,0.7708115174802685,180,0.7922734079471923,176,0.7663258380276773,180,0.7319006241068529,189,0.7613211671209661,180,0.7762963627362998,179,0.7748511693582794,178,0.7907940595378962,174,0.7685917466696299,182,0.7623962446214442,174,0.7225956019239158,187,0.7454843862483719,185,0.7710883091260039,180,0.7634750032809735,182,0.764505247728706,180,0.764364958802007,186,0.7695494801835818,180,0.7552941679664026,179,0.7653688011756167,177,0.8129807538345287,175,0.765697327206093,180,0.762428686714836,176,0.7855024727224157,177
257,0.7597924913630798,178,0.7754800385392622,170,0.8040834074239429,165,0.774705864738681,178,0.7696480281896609,175,0.7551356879054085,180,0.776380671248129,180,0.7344030965357666,183,0.7520245807258876,180,0.7995755271410167,171,0.7901778671108257,182,0.7685661394502752,183,0.8213830489039017,172,0.746309686367494,185,0.7970881662433158,173,0.7524679053721259,181,0.7931279501892922,176,0.786150146311143,179,0.749637329487102,181,0.7574891903013626,178,0.7682431356411917,178,0.7396777447515221,182,0.9244998708766231,148,0.804116022928434,187,0.7875376585794625,177,0.7726912401390297,177,0.7938289510002708,171,0.7593336917300366,177,0.782943611628431,176,0.7705000108246143,177,0.7561622180170309,189,0.7744252636822102,178,0.7894183205139134,180,0.7862563814668161,175,0.8200945961439938,164,0.7667237549042667,180,0.770556954652932,176,0.7883364227093518,181,0.7729405286142138,178,0.7609311136682444,182,0.7858425805233918,176,0.7923347161644967,180,0.7918523418681666,183,0.7609868481469471,187,0.759127766562075,181,0.806237981403684,168,0.7900249894728614,180,0.755418130690888,181,0.8187641670035123,174,0.8768184713151773,177
258,0.7482383561087977,181,0.7814969770728138,172,0.7900430217200191,173,0.7764746345398212,183,0.762481360081113,180,0.7615130644968661,176,0.763053743226159,181,0.738688078503494,184,0.7288440531142728,184,0.7816617752326405,178,0.7555376180298772,187,0.7462745939799001,178,0.7793573168749957,181,0.7404520457424059,182,0.7838455367519133,172,0.7428048674932477,181,0.8063117228008135,176,0.7830834859696184,171,0.761941190969447,179,0.7555175667630212,184,0.764438616208755,183,0.7379614202298617,184,0.7774574434870997,180,0.8895914177541493,160,0.7667730811285747,181,0.751202328284117,182,0.7749245115252358,174,0.7631215515275735,177,0.8001796955475964,176,0.7600023680415161,177,0.72407531147495,189,0.7567588451633503,182,0.792388552121126,175,0.7830671851838665,171,0.8154600853691143,163,0.7531538132233784,184,0.7634385356248637,175,0.7261419409994132,190,0.7320938842399126,182,0.7727596021065983,179,0.7736390988416295,178,0.7671824643038728,178,0.7651447778724487,180,0.75637703134696,191,0.760229578828207,182,0.7878685639663394,170,0.7782784699286661,175,0.763043226984362,182,0.7646105007812221,179,0.7791235811217233,173
259,0.7663901917256262,182,0.8037157275935264,174,0.8092463166393791,173,0.7995232457548435,171,0.78397286818969,180,0.7551356879054075,180,0.8045319120558,171,0.729720075960233,185,0.7689843639881484,177,0.7893799546756259,173,0.776876653927016,187,0.7733439307463977,176,0.7786888212195138,177,0.7424936088713491,185,0.763599728821279,182,0.7354918150026533,183,0.7898548208001851,177,0.7871985739254829,177,0.747870563730562,181,0.7546708168347471,178,0.756816061399035,186,0.7311804870082957,185,0.9123930124884763,178,0.8471210248677792,177,0.8168672680536487,176,0.7908624190333182,181,0.767881234883067,179,0.7627224484981906,179,0.7821943667704201,173,0.7683986424210536,179,0.737871964559919,183,0.7670059038620051,179,0.8031040661465997,177,0.8082434768403408,171,0.7896265163660925,174,0.7561944213629082,181,0.7640340800393696,177,0.8213702301861068,186,0.7431612267997167,184,0.7664958505841385,182,0.7782754651211243,179,0.8042182006649583,177,0.7719667455006333,184,0.7877570711185325,181,0.798143824751941,181,0.8485307727681178,174,0.9243630982612522,174,0.7545512433040926,185,0.7593376228502943,187,0.8103340277868355,181
260,0.747429639668124,185,0.784268189309209,175,0.7797816070600369,174,0.7736240561295642,175,0.7818442348777868,181,0.7651459417864607,180,0.7607525088834644,185,0.7439339212249522,183,0.7356678524599576,187,0.7937919617573067,175,0.7493932297180992,190,0.7432818423780139,179,0.7651922963501598,178,0.7632321105949054,185,0.7831320429965033,179,0.7357940496793568,183,0.7849082615157187,177,0.7617036091304716,177,0.7637342521267462,175,0.7564164320213844,175,0.7562035775131295,183,0.7556563385127177,185,0.7927184810052337,180,0.8204600247522562,179,0.760087978945291,181,0.753679794137207,185,0.7740717662412435,183,0.7722403891685145,174,0.7852783901948801,178,0.7646431979528673,178,0.7420329879148688,190,0.7614158055300373,180,0.7822391463159133,175,0.7884304585898688,172,0.8045121679598408,176,0.7697168026841957,179,0.7578661882703193,175,0.7402562482760996,187,0.7435429430925251,183,0.788471292706951,182,0.7616211346056885,179,0.7847912378826307,181,0.747202670689443,181,0.7525068758939449,173,0.7574986737499446,182,0.7698863294280304,175,0.7633475481585267,181,0.7527763218614785,181,0.7512645662341105,175,0.7958401774502759,168
261,0.7869849731759474,172,0.784782381087459,176,0.8066199302717821,174,0.7939655904204281,172,0.7648651505907018,179,0.752938910994002,180,0.7802129544264842,177,0.7277752067887925,185,0.7745462901259845,185,0.8045308685035522,176,0.8190100439013779,191,0.8188742388267787,165,0.8169673387402765,176,0.741830030354164,183,0.8096620945804476,173,0.7387188470348979,183,0.787380661580377,173,0.7692651941464508,171,0.7478457486708341,182,0.774769385967052,174,0.8057456758517012,162,0.7314614253712889,184,0.8205570151260099,182,0.8444063450935182,181,0.8237138849177694,179,0.811331725000446,180,0.8142499330363632,171,0.7605382975272145,175,0.7864780008163794,173,0.7801418445188459,174,0.742388507794436,182,0.7564891306025907,182,0.8005513331476568,164,0.8479863019743674,166,0.7957273063055299,170,0.7580829584580349,181,0.7698375406122571,172,0.8031739850854771,181,0.8109626690303727,176,0.7754441684588073,180,0.7817116887011331,172,0.76392678943615,179,0.8097403523803874,187,0.7949758186882679,177,0.74993374089662,181,0.7766228772304035,178,0.8254013540747825,170,0.734499076248383,188,0.7471063375734343,175,0.8084467497224868,171
262,0.7570057944559893,181,0.7955509843551778,174,0.785955398951058,169,0.7738619657841778,175,0.765423596086494,181,0.7615607208185474,180,0.7734851564008779,182,0.7438469394681283,181,0.7272971604627201,184,0.773946399633228,179,0.7666153832405688,185,0.7602510419036183,175,0.7718525184402522,181,0.7562507531382916,180,0.7655862557900466,181,0.7351906588981117,183,0.7976551698749387,175,0.7571209877714878,179,0.7571402571544333,181,0.7551646445867527,178,0.7619559975768855,180,0.7494438333935383,181,0.7789846751785342,178,0.8296248117709519,177,0.7600879789452911,181,0.7710504285148688,180,0.7599060677246564,179,0.7796443505224054,178,0.78913639568872,177,0.774630357708091,183,0.7374701821286151,190,0.7667391447327703,179,0.7953071669715204,175,0.7752501622972985,177,0.7888139969715567,174,0.7564303376874352,181,0.7620405305562106,169,0.7453938680047255,187,0.7420570050852634,185,0.7749692523153953,182,0.7665061777100405,175,0.7572154978853868,182,0.7417301444937515,185,0.766160897963278,187,0.767379575899091,181,0.7714273055383836,173,0.7593894543032652,177,0.7335784714758019,188,0.7531401203064962,181,0.7727396003232364,184
263,0.750077570496222,181,0.7754213632321005,173,0.783817856554891,180,0.7798954300838306,180,0.7982172536556693,172,0.7567962368660234,180,0.7885909600207734,181,0.7265481088849377,184,0.7585456589784545,182,0.7919648766350139,176,0.7884892581531262,190,0.7807769461414714,181,0.8164914856110622,177,0.7446705618530481,180,0.7847763574075477,175,0.7440327040095156,183,0.7847556183166269,175,0.7805935756658473,180,0.7410182107530228,181,0.7863784395122512,176,0.7593774699919069,176,0.7285093776873944,184,0.8164994335020238,172,0.8750745540484622,178,0.829249532916762,174,0.7745877275364795,177,0.7772164576274596,177,0.7577120865369892,177,0.7830754440649185,176,0.7843495006038411,183,0.7618489880741882,186,0.7545249937754226,182,0.7590513494443948,180,0.8228617937777597,178,0.8237598409928707,163,0.7779635915826111,178,0.7633663517191395,173,0.7569688116921305,178,0.7383502657211558,187,0.7804672896535675,177,0.7691123756744479,174,0.7717755400959433,182,0.7724807774635111,182,0.8020963410720884,171,0.7606049739707746,181,0.7889276919443049,177,0.7969504029817172,171,0.7333281170967016,188,0.7445233969045161,175,0.8388797534740304,172
