,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1539,0.48810362590261946,1783,0.49471555016861557,1750,0.49463728301329446,1744,0.4882809854449469,1764,0.490889517017338,1760,0.49562250768375204,1747,0.4896486314486195,1775
1540,0.4893497084320732,1780,0.4956963305813898,1754,0.49428988750437824,1739,0.48817346615790774,1765,0.4941095770073234,1762,0.49618955514621643,1744,0.48871335407042854,1766
1541,0.48798398182449343,1774,0.4948150614140813,1755,0.4971882872583918,1723,0.4871014596944256,1750,0.48967315465864214,1769,0.496245647300553,1747,0.4894656825859232,1772
1542,0.4894349043333128,1779,0.49615878945805325,1748,0.4948877880932729,1742,0.4871508526748054,1765,0.49121575975850695,1771,0.49527005122863305,1751,0.4885622893816142,1767
1543,0.48772789463847976,1780,0.49442926547838,1747,0.49666114580729004,1739,0.4877982427304918,1753,0.4892032495993604,1764,0.49573698342482375,1761,0.48996274637104914,1769
1544,0.4886210613077535,1778,0.4947136870425786,1739,0.4952724576892557,1732,0.4887500858756501,1750,0.4915991723328547,1770,0.4953042656926256,1743,0.48856715832693565,1775
1545,0.48852610494156706,1774,0.49542945677376554,1750,0.49602661670293335,1746,0.48797121718936437,1757,0.48932455736522634,1773,0.4962763649394369,1751,0.49152435843651116,1778
1546,0.4904903854990447,1779,0.49540120847356023,1762,0.49415130689913717,1741,0.4903595706459247,1759,0.4916360597763894,1757,0.4957951820446516,1758,0.4888377656414858,1778
1547,0.4886281815516234,1773,0.49457179866248874,1755,0.4974023913002576,1732,0.48760286309335044,1745,0.4894207572616433,1772,0.49730800509965345,1752,0.4912927350991573,1766
1548,0.4882274090258664,1776,0.4947879149284494,1748,0.4947081664552792,1736,0.48743682947983574,1759,0.4908971989307187,1758,0.4958610995016328,1750,0.4887358841149514,1777
1549,0.48887903454380777,1781,0.4946243222693512,1747,0.4961244471322652,1737,0.48650444414510974,1753,0.48924104335115465,1776,0.49610798598800143,1758,0.4899210216759861,1767
1550,0.48960805778886207,1782,0.4960265464686987,1742,0.4939818970652049,1728,0.4893478134232402,1755,0.49226513297271873,1769,0.49516055625465527,1755,0.48926998423805074,1770
1551,0.4885137175269669,1772,0.49453131952336726,1759,0.49384163801490594,1732,0.48701188712653654,1764,0.4910950569959681,1766,0.49619567142543375,1750,0.49039028904400034,1763
1552,0.48969687188722266,1771,0.495613281419195,1748,0.4952449076518327,1731,0.4873784775581151,1760,0.4917254429753782,1778,0.49524796262400284,1763,0.48832159457492474,1772
1553,0.48780894276911524,1783,0.49392145590120884,1753,0.4945783832382871,1728,0.48780373652570785,1753,0.489842224056794,1769,0.496136851063375,1758,0.49048335568832707,1762
1554,0.48951048009342735,1782,0.49416714892853497,1776,0.4954673372740611,1747,0.48730689165138963,1768,0.4909261942315993,1764,0.4952885995511113,1752,0.4888063217440936,1759
1555,0.4880998238513774,1783,0.49419299339191614,1758,0.49462332227301437,1738,0.4868865435514376,1760,0.489631909992373,1763,0.4971292834708873,1749,0.49118634413478846,1756
1556,0.48884360032210156,1770,0.4967883528848159,1743,0.4976880295407208,1742,0.48716685297567236,1759,0.4906599459781074,1764,0.495751068980817,1751,0.4884661318229419,1772
1557,0.4884390967958717,1783,0.49412702523616453,1758,0.49500297447739594,1728,0.4876897062835473,1753,0.48928599927639804,1773,0.49726106238859274,1755,0.489480107153497,1773
1558,0.48976686864924635,1776,0.4957841098019057,1752,0.49651099701755647,1740,0.488320240143748,1772,0.491930094821916,1767,0.4948963430190874,1762,0.48866154736251455,1767
1559,0.4890355305501477,1772,0.4945589138325893,1750,0.4947362586878348,1745,0.48677550215660337,1750,0.48928707724388026,1778,0.4956957505575332,1760,0.48969768016063714,1781
1560,0.4888250423927088,1783,0.4954366344178131,1746,0.4963734178133823,1736,0.48812668789090935,1777,0.49162359360987323,1769,0.49554418562123975,1762,0.48847699782980536,1777
1561,0.48818493538240953,1782,0.49508092241238455,1744,0.4935990962961541,1743,0.486893226467123,1750,0.4897005854719573,1784,0.4944408015300066,1764,0.4919633093941018,1767
1562,0.4895518554422852,1781,0.49422788174154897,1756,0.4953005921054,1748,0.4875699808500845,1760,0.49352062997506974,1768,0.4966456027350478,1751,0.4890060638037859,1762
1563,0.4881662242310064,1783,0.4945460865713332,1756,0.4938777605900216,1746,0.4871025474936833,1747,0.4893969702091289,1768,0.4955196963575397,1763,0.4893423125877781,1767
1564,0.48973411254697147,1783,0.4944513761227195,1750,0.4946261851692004,1742,0.48847164395719417,1768,0.4898137327737403,1767,0.4957173173915775,1767,0.4889634587393443,1777
1565,0.4881161479001919,1783,0.4941120579954114,1762,0.4941095944791706,1743,0.4868365359017384,1753,0.4895935197962013,1768,0.4942987666109584,1764,0.48764634013870634,1780
1566,0.4900022397037879,1784,0.49435538299468657,1763,0.49566562377511797,1733,0.4872231067158827,1762,0.4897053242928297,1776,0.49620645191356827,1761,0.4892853545944363,1750
1567,0.4879520005827073,1783,0.49394981088792805,1748,0.49407818395018027,1749,0.4875060643729305,1759,0.4899981014439682,1768,0.49458382740858575,1764,0.4883163222502406,1781
1568,0.489562039245618,1773,0.4943775442705426,1761,0.49582457705438776,1747,0.48810156165065777,1771,0.4914225524364929,1767,0.4954234230996803,1750,0.4889631423277074,1768
1569,0.48818348619607654,1781,0.4942476036297033,1765,0.49465892978499787,1743,0.4871133843035938,1750,0.49081350111388383,1769,0.49500808185195916,1764,0.48799268570565696,1769
1570,0.49204312689972024,1769,0.49468076545246475,1758,0.4955433512675041,1745,0.4883939011014305,1750,0.4921404912992764,1762,0.49527553122041285,1757,0.4881406435339512,1766
1571,0.4878738282444609,1782,0.49436700014043156,1755,0.4949039507439551,1739,0.4867644974725595,1758,0.48905053360991696,1770,0.49421056117325574,1764,0.4880698307512264,1772
1572,0.4893750254054277,1775,0.49613401918506883,1751,0.49553366075078314,1738,0.48821954608139106,1750,0.48906968859917466,1766,0.49606214796290493,1761,0.48863164704222795,1771
1573,0.48798244306338323,1782,0.4953770889233861,1752,0.49412546881245806,1749,0.486621809470927,1760,0.48967884761818,1767,0.4951412540635328,1757,0.48841795956929995,1781
1574,0.4896912966989142,1771,0.4948281613903825,1742,0.4972265253035925,1733,0.4877648772914821,1742,0.48951911227166706,1770,0.49686340009644364,1758,0.48885755708121775,1766
1575,0.4889533707642033,1773,0.49421248058679,1765,0.4935769176380298,1743,0.48675481169221096,1761,0.4884549165660723,1766,0.49475366521664044,1764,0.48844290359438475,1770
1576,0.48987025755772423,1774,0.4931828026099069,1772,0.4947550354610127,1730,0.4876808309088036,1762,0.48978907120921616,1771,0.49599255614961757,1765,0.48853224387823774,1778
1577,0.4882507059566391,1774,0.4968380584784558,1739,0.49425191154271325,1737,0.4870513316746801,1759,0.48932690789144717,1767,0.49459754445034715,1765,0.4884794051876503,1775
1578,0.4887883873162141,1772,0.4933796315520744,1777,0.4955786637167231,1740,0.48807012652109916,1751,0.48948945933556004,1771,0.4962583022821836,1761,0.4895903407694973,1757
1579,0.4896241142096273,1772,0.49615010995158515,1762,0.49318787641156187,1758,0.48734255157426004,1758,0.4880917835821223,1766,0.49450886558756985,1759,0.48852241380277545,1772
1580,0.490348451522356,1771,0.49372540621428374,1773,0.4946708163530457,1758,0.4864027206523008,1759,0.4891376685434111,1770,0.49499477470440706,1766,0.4904398647641786,1778
1581,0.48837870331805455,1773,0.49550950099813756,1770,0.4932363982140453,1739,0.48918295106170784,1750,0.4886443715721323,1759,0.495490410374189,1765,0.48744743067787333,1772
1582,0.4906464544697627,1773,0.4945140139506237,1767,0.4940906209267285,1757,0.48626785368864517,1759,0.4891687865275955,1765,0.4963612588210663,1764,0.49101264825554464,1756
1583,0.48880082309197465,1772,0.4943713522142603,1768,0.4931707801424162,1761,0.4875815442884191,1756,0.48881851149036826,1769,0.4944970443060893,1763,0.48795283047040733,1769
1584,0.4894608080235953,1773,0.4937155691519864,1777,0.4955663442863688,1749,0.48618170523703663,1764,0.49005747600599786,1772,0.4957537405436733,1764,0.4890318051524183,1757
1585,0.4888711197305446,1773,0.4937589609868076,1763,0.4932911287165619,1755,0.48773180857898507,1739,0.4881568198759221,1772,0.4946162737521887,1757,0.48695473333131184,1769
1586,0.4880523602892869,1782,0.4934400725554925,1762,0.49576864188018377,1756,0.4864215026746953,1759,0.4897795296448217,1775,0.4948716198215018,1768,0.49034206007404846,1765
1587,0.4880462616331045,1773,0.4933608743527957,1767,0.49236972236144855,1761,0.48752087921349974,1765,0.48839336225598934,1772,0.49361263672009387,1761,0.4875483498374238,1769
1588,0.48910277311498745,1771,0.4934105994493108,1772,0.49307581618532825,1756,0.48583296077035637,1764,0.48888485140787574,1777,0.49493425716557976,1752,0.48770984116594357,1772
1589,0.48848276027299486,1783,0.49333218812990254,1764,0.49292552491267555,1746,0.48742253096370247,1765,0.4887141052642435,1774,0.4941779311365911,1761,0.48698873873666054,1769
1590,0.48991275357262126,1770,0.4943604813235664,1765,0.4930230371999471,1748,0.48604583207645974,1768,0.49015176342773165,1774,0.49592907346562987,1758,0.48790235318371844,1782
1591,0.4878726334377289,1782,0.493989519646768,1760,0.4928754622321962,1764,0.48853621704189154,1758,0.48834600238560244,1759,0.4941482564032979,1763,0.48726508989283496,1772
1592,0.4881850295208482,1784,0.4934330328581976,1772,0.4950766223241169,1759,0.4862636334190147,1758,0.4887402804588286,1766,0.4943959452959595,1760,0.4870016193849253,1771
1593,0.4881653748536128,1773,0.4944175802278499,1754,0.49257336385219513,1757,0.48865212141419817,1762,0.48863394608752986,1775,0.49405457731747393,1765,0.4868040225869902,1779
1594,0.4886110417865244,1777,0.4945251914113629,1772,0.49446194777510494,1755,0.48618544047149237,1768,0.48926410343387816,1775,0.4937807357651115,1760,0.4877039256475329,1779
1595,0.48841559504821935,1773,0.49363806001491944,1757,0.4929770114844575,1758,0.48831078737485456,1746,0.4890578350527487,1773,0.49381772071166385,1763,0.48746873582362454,1772
1596,0.49023041441105725,1783,0.49421708463162334,1772,0.4956216346392723,1754,0.4866985415252841,1762,0.49086340882824264,1775,0.49448914883753725,1761,0.4865385264326071,1779
1597,0.4883493557794514,1773,0.4954384285031968,1765,0.4929717732293141,1764,0.4873946369081816,1758,0.48842423749697683,1764,0.49295694829564063,1765,0.48846316238596654,1775
1598,0.4880358862471979,1785,0.495069347375726,1777,0.49416363861599233,1755,0.4871498010793923,1764,0.49094724762218883,1772,0.4934060125833802,1766,0.4865074695022464,1781
1599,0.4879548923857602,1783,0.49449072526533766,1759,0.4931669323352555,1750,0.48802187811987907,1760,0.4880829867502931,1774,0.49382566177356646,1767,0.48842923245831193,1768
1600,0.4902453644561851,1778,0.4937286452254395,1772,0.4940573053416102,1763,0.485683407888864,1764,0.4917256251850637,1767,0.4944640101075608,1772,0.48690750658772725,1781
1601,0.48805429764401975,1783,0.4944021115159398,1768,0.493037774474826,1756,0.48708966057091957,1762,0.4885903057517918,1774,0.4933148533954267,1759,0.48928975843187245,1778
1602,0.48980739572748133,1783,0.49403482342399563,1773,0.4955345111488599,1743,0.48562627075304793,1759,0.48877013321657675,1780,0.494556409583425,1768,0.4877359693042936,1779
1603,0.4880540594759858,1774,0.4955601570982922,1753,0.4927445494138239,1760,0.48747258637345486,1762,0.48855065437086476,1774,0.49387945145349293,1767,0.4879221520568337,1777
1604,0.48858785677994904,1790,0.49373134058187806,1760,0.49355714695589603,1755,0.48698666713431005,1758,0.4933661898885873,1771,0.49353645746000263,1766,0.48756385639465577,1776
1605,0.488601877904387,1783,0.49640164128627395,1741,0.4931529207402887,1765,0.48897130412718903,1771,0.4884660866174532,1766,0.49319551532617695,1767,0.48745594212228566,1776
1606,0.4885544447675522,1773,0.492891481695403,1772,0.4939867234772301,1764,0.4856461212715974,1758,0.48946704209555136,1774,0.49486395728171484,1763,0.48772735560563213,1781
1607,0.4883927908413051,1782,0.4963687894055308,1766,0.49312479449247615,1757,0.48819437141272437,1752,0.48898439781592595,1776,0.493502038469489,1765,0.48992211176434497,1778
1608,0.48965674855287344,1784,0.4936534405854353,1765,0.49351901011966604,1745,0.4867793860953756,1766,0.4891137446548612,1780,0.4947236353202337,1774,0.4871521367921584,1782
1609,0.4880143163749143,1782,0.494777754885839,1765,0.4929181323860462,1765,0.4874447165895536,1751,0.4888353792685948,1767,0.492819811104926,1767,0.4879711445244879,1774
1610,0.48946572439493163,1776,0.49373438108840373,1765,0.49496046790511383,1742,0.4847658124665306,1774,0.4890248282402593,1769,0.4943619656067802,1768,0.4877018190763183,1779
1611,0.4886792605603026,1784,0.49466782361448686,1767,0.49337780475023607,1765,0.48678094344731676,1767,0.48837851336326565,1774,0.4933111600514844,1767,0.490275496718712,1774
1612,0.48842174623521145,1771,0.4937632905866313,1772,0.4933665998816266,1763,0.4851284364643452,1781,0.4887626441041854,1779,0.493969893795494,1762,0.48719479462815063,1779
1613,0.48883127826666756,1774,0.49485870014927696,1762,0.4923602514000627,1752,0.48588704968614527,1754,0.4882673419755008,1766,0.4935417113532884,1767,0.4867632697368946,1762
1614,0.4882740605123598,1784,0.4931216262938204,1773,0.49465778814020045,1736,0.4861777254677195,1767,0.4911211973130722,1785,0.4961859253169996,1765,0.48693189393834085,1778
1615,0.4880705089860168,1781,0.4959003140216372,1763,0.4927830537634812,1745,0.4865087204636726,1770,0.48836448119295167,1774,0.49370760897764154,1765,0.4879578436017404,1767
1616,0.48954928237967066,1774,0.4937059962312186,1764,0.49286881496105983,1748,0.48542255858438804,1771,0.4892316526381183,1777,0.4936897118468274,1765,0.4867807724961611,1781
1617,0.48807262235757276,1783,0.4954798264092552,1766,0.49297117891339587,1755,0.4845370384976103,1786,0.4888713396080341,1774,0.49315017545779916,1765,0.48737821934710474,1784
1618,0.48797462811762177,1778,0.49448432639780465,1758,0.4936164480202517,1736,0.4856859450411684,1786,0.4900319385617625,1772,0.4931686710615428,1766,0.4866591810055465,1776
1619,0.48880572793042754,1782,0.4956794716787983,1762,0.49304695706322205,1757,0.4843097300827944,1767,0.4894070680368166,1779,0.49304804384615974,1767,0.4872057697604325,1776
1620,0.4878475369370447,1777,0.4931995480374409,1770,0.4923450181360829,1745,0.4867181394734888,1774,0.4892940702528653,1771,0.4941792467286574,1761,0.4866769177718477,1779
1621,0.48820705003917875,1781,0.4940814941418944,1769,0.49502058797309767,1729,0.484530589558806,1767,0.48844731488765203,1776,0.49285212951102897,1765,0.48895836709936313,1779
1622,0.49011666696724415,1785,0.49331350867932,1767,0.49330208848097257,1746,0.48553412345479047,1783,0.4915388322203434,1767,0.49485967724081614,1767,0.48661921987840845,1781
1623,0.4871955354686898,1783,0.4939824472132705,1760,0.49504944977686005,1743,0.4845728900753133,1778,0.48849334146559314,1775,0.49333633786995096,1767,0.48762520255639397,1771
1624,0.48895189302668113,1787,0.49382689935263624,1773,0.49326032020098143,1750,0.486319443335958,1774,0.48879111104841755,1773,0.49305808680523633,1768,0.485743760212067,1781
1625,0.48747069065312004,1783,0.4935588190250022,1755,0.4932581966356102,1748,0.4842178759154281,1766,0.4889009373064393,1766,0.4941589561366908,1767,0.48847415193519517,1778
1626,0.4875935741380927,1792,0.49289409602892614,1775,0.492528051390896,1751,0.4881998212905712,1769,0.48809853816074034,1766,0.4938102485736934,1757,0.4864611425854292,1781
1627,0.48889845313801333,1782,0.49328611383153376,1761,0.4932162256867099,1752,0.48428827553431286,1756,0.48905937111923964,1774,0.49324425952148826,1767,0.4868525275151089,1770
1628,0.48972565232910936,1782,0.4940912431210119,1756,0.49240661813779807,1744,0.48745777681228875,1771,0.4907995027239785,1768,0.4946710425566737,1770,0.486295180185631,1781
1629,0.4873508874721721,1790,0.4946565627002038,1752,0.4950683775574287,1734,0.48556828288067505,1766,0.4882990932988362,1784,0.49257160263976824,1767,0.48792922305785896,1775
1630,0.4896165059257943,1780,0.494135854504578,1760,0.49286490677546047,1753,0.48565299292105873,1770,0.4920625189497159,1767,0.49322009851197635,1761,0.48582124779101443,1780
1631,0.48809198934322795,1782,0.4946666548191524,1766,0.495142368052022,1741,0.48520051001119957,1777,0.48914037043913444,1777,0.49344832256403776,1759,0.4878645551323054,1778
1632,0.4896587510408586,1789,0.49302936258981633,1762,0.4926046019088835,1749,0.48853990238680817,1772,0.4902844651597283,1777,0.49452099983685294,1761,0.4865340846445974,1782
1633,0.48734325389000693,1783,0.4944061847657837,1753,0.49447554478562794,1738,0.4847903133126461,1781,0.4885167839952472,1772,0.49323008976751104,1767,0.48681161405599654,1775
1634,0.48852068531258286,1789,0.49364499895622593,1762,0.49313118467125394,1753,0.48615124348566824,1774,0.4887456001024734,1774,0.4924593701901614,1767,0.4858889098467842,1783
1635,0.48766004242909,1783,0.49350000404277344,1770,0.49332934981852034,1740,0.48439621076031436,1775,0.4887811590620158,1769,0.49454189313969293,1766,0.4893125488877422,1769
