,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
797,0.6196144757479458,2113,0.6364100840383453,2097,0.6126774987379067,2170,0.6296353300556627,2088,0.6305789881694392,2110,0.6364921110978944,2081,0.6283012513861931,2101,0.6330276087146673,2076,0.6273128314369192,2108,0.6281013979420836,2146
798,0.6204108131165698,2141,0.6330679880725569,2100,0.6129902121773024,2173,0.6308015480928696,2118,0.62923007382552,2100,0.6341165371293543,2081,0.6274405666636869,2117,0.6313078665194951,2089,0.6284677595568876,2131,0.6265806137796349,2137
799,0.6191903484513407,2120,0.6327879146889077,2102,0.6124276103121119,2156,0.62954190860878,2096,0.6282351988339636,2105,0.63634844512055,2084,0.62875554044214,2101,0.6306030236168695,2081,0.6275126678034136,2110,0.6278628573427787,2138
800,0.620974351673506,2130,0.6323202956533501,2100,0.6134904866453604,2146,0.6322522712111981,2098,0.6278661235686698,2107,0.6353622113060247,2070,0.6275948190806415,2111,0.6317109966221427,2075,0.6299590836202866,2120,0.6265349109616948,2137
801,0.619031902126103,2131,0.6325631217380645,2099,0.6123886671942084,2145,0.6295910797897327,2095,0.6287600300239226,2107,0.6342796668699009,2093,0.6282611973162731,2128,0.6313680689103272,2076,0.6276371463463383,2119,0.6271513043817855,2130
802,0.6190917166531626,2127,0.633040363128771,2105,0.6120733182957153,2162,0.6281273572188049,2111,0.6284090043788343,2097,0.634941485234081,2073,0.6281802206812112,2109,0.630594874409028,2085,0.6302128617717,2103,0.6262832778814947,2139
803,0.61911162526882,2120,0.6331646374753036,2115,0.6131369003836509,2164,0.6303691647846937,2097,0.6292334085036142,2115,0.6357695627976654,2083,0.628498263263777,2113,0.6305388307164512,2085,0.6283096893091658,2117,0.625039018564587,2146
804,0.6209226363046095,2126,0.631878867376768,2095,0.6119780582359976,2176,0.6290753934286295,2112,0.6275189041685729,2100,0.6350623141003482,2073,0.6272853595369875,2119,0.6312749987841336,2082,0.6281072916464772,2129,0.6265205424584207,2111
805,0.618995324248927,2125,0.6307648157061179,2103,0.6135663101354057,2170,0.631172156439633,2103,0.6277014879533458,2104,0.6349010245239024,2092,0.6288969267204929,2116,0.6314633944122348,2073,0.6285648084588571,2119,0.6250720657210753,2146
806,0.6215656715683088,2115,0.6314766510953925,2099,0.6129542022453182,2180,0.6276762116243146,2111,0.6272376193783393,2098,0.6342895251716879,2101,0.6272774987052835,2110,0.6311982214483427,2089,0.6283149661445173,2093,0.6249970599090818,2152
807,0.6190319110035412,2125,0.6307019786775255,2094,0.6134034677158551,2167,0.6284745162212033,2105,0.6301474782730284,2106,0.6344178443784136,2080,0.6288454049019292,2123,0.6294271525196463,2082,0.6282303620067073,2106,0.6285991529132575,2150
808,0.6197204581318093,2129,0.6295145872480967,2094,0.6121361905747428,2158,0.6281666735907719,2100,0.6268619277551926,2098,0.634599282038087,2082,0.6274339361382023,2107,0.6300140505778014,2079,0.6277360586189257,2129,0.6261444762108944,2150
809,0.6184843830588324,2120,0.6316689358905571,2094,0.6137851588908938,2173,0.6289715978665388,2109,0.6290496929857387,2091,0.6385355085404819,2082,0.6262718394480994,2131,0.6301509409492585,2082,0.6271120747062944,2107,0.6287368348614017,2151
810,0.6213502477641061,2124,0.6294300490888841,2114,0.612121459420565,2155,0.6275816776270138,2111,0.6273435266652515,2098,0.6338902950216541,2081,0.6276447555137403,2115,0.6289437843178202,2083,0.6282308443145731,2123,0.6252523063746583,2148
811,0.6193616384204514,2125,0.6294240455383608,2116,0.6133757304229205,2169,0.6290076191055325,2113,0.6283526120561652,2106,0.6357116824460467,2073,0.6262856639133739,2131,0.6297377049934912,2082,0.6270101335114606,2125,0.6263763210836725,2148
812,0.6201482208565146,2126,0.6300105015148955,2105,0.6128057564733483,2167,0.628324943516905,2101,0.6273705305468408,2093,0.635720783653597,2081,0.6258956630959746,2147,0.630343737931659,2082,0.6261745491548952,2127,0.6244734256695073,2144
813,0.6188976734554782,2115,0.6298641190070607,2122,0.6127421658811383,2179,0.6277347416323831,2114,0.6271874071133131,2094,0.634379724373144,2090,0.6266652065588755,2149,0.6301688677930123,2084,0.627085404995597,2112,0.6254852596532817,2144
814,0.6203734251448899,2125,0.63055050535405,2115,0.6124791449092141,2176,0.6283822127251781,2104,0.626697138305721,2096,0.6343814227137198,2079,0.6268581039096216,2144,0.6297006021417082,2083,0.6264965579114418,2123,0.6246741693393469,2127
815,0.619113867347464,2120,0.6294686385268555,2111,0.6127258216591107,2170,0.6277805147448631,2099,0.6270422779644864,2095,0.6363000818700638,2093,0.6274667156978524,2141,0.6301562394706641,2074,0.6268000656295991,2120,0.6251380752594614,2135
816,0.6219266234808131,2120,0.6283698753647597,2124,0.6122382245081067,2155,0.6281999914686368,2111,0.6265232569243142,2093,0.6345960009560765,2082,0.6272073576259468,2131,0.6300641228984922,2082,0.6266280425621689,2120,0.624693062803316,2144
817,0.6193202241833421,2113,0.629079702650642,2117,0.6131975417883685,2164,0.6286150117416225,2109,0.627239141492222,2093,0.6342681589478149,2069,0.626901597592123,2128,0.6301482153023861,2084,0.6272996113955168,2109,0.6266885797622566,2138
818,0.6213600263728286,2124,0.6287436338369973,2120,0.6127506201448735,2165,0.6288396945163987,2104,0.62737401513141,2090,0.6347376688258864,2081,0.6264905229082565,2137,0.6290112695165565,2095,0.6264670523753123,2123,0.6253746857125373,2135
819,0.6184856178897865,2130,0.631180324272185,2128,0.615007719172109,2163,0.6285566784808054,2098,0.6274360496635927,2105,0.634718312790847,2090,0.6266394768203303,2153,0.6311295669177239,2097,0.6292185661833681,2121,0.6250362500539057,2152
820,0.6203905134605363,2113,0.6287615522303281,2128,0.6126383747010282,2170,0.6287303499724288,2102,0.6262227961154919,2090,0.6348640676268809,2071,0.6263422846187144,2147,0.628533796406056,2082,0.6261318575772907,2121,0.6243973086803027,2147
821,0.6185331728676335,2120,0.6290035438740864,2131,0.6134006606839182,2170,0.6277591931396307,2113,0.6272651330918724,2107,0.6356661207487901,2073,0.6293721727684775,2137,0.6317883537204222,2068,0.6267606966412318,2127,0.6263689694071668,2147
822,0.6203533523447714,2125,0.6283975274989495,2116,0.6120599444418191,2164,0.6291983853137092,2092,0.6264059707977869,2095,0.6347995584858528,2092,0.6268124159594353,2153,0.6287402786470917,2081,0.6264640371534267,2122,0.6251904394286331,2158
823,0.6190742431210136,2120,0.628275527374782,2123,0.6123753576422615,2154,0.6280201293812953,2105,0.6256332677283797,2108,0.6348519663215606,2073,0.6270851527883222,2139,0.6288980323730594,2085,0.6277389400732143,2143,0.6254125882930681,2145
824,0.6185064130818202,2134,0.6296683491076918,2120,0.6122335002525641,2160,0.6282977899402218,2101,0.627887437708697,2110,0.6343526776085847,2081,0.6255513233827512,2150,0.6287555363103792,2089,0.6265827808038915,2120,0.6254156556520479,2146
825,0.6185062960812864,2110,0.6276171538477234,2118,0.6152610628195234,2147,0.630070528998651,2102,0.6260201274198887,2109,0.6333440489269792,2081,0.6261693802699785,2149,0.6298513954679962,2088,0.6273799344772955,2115,0.6246229313389436,2130
826,0.6195989316795227,2133,0.6277496390558586,2114,0.6123384570997894,2180,0.6285895767847582,2111,0.625031251281364,2102,0.6346687595522486,2073,0.6259668252121539,2134,0.6292262399751293,2082,0.6263279344541873,2118,0.6245093378776699,2149
827,0.6192706075603647,2120,0.6278657870253166,2112,0.6146039798330043,2168,0.6288338565939153,2111,0.6269516862925051,2096,0.634112370771836,2082,0.6289218338517295,2144,0.628697482303144,2097,0.6277297881989161,2124,0.6242521089712255,2145
828,0.6200550536610576,2138,0.628827590399165,2117,0.6121385298362598,2176,0.628430901786958,2101,0.6252397931235126,2102,0.6345616557712831,2084,0.6273132522424183,2147,0.6288437197141572,2082,0.6263902323263991,2112,0.6267919025205236,2136
829,0.6189250674864369,2127,0.6278237302392922,2129,0.6136430400112047,2173,0.6277285524490285,2117,0.6249155985777656,2109,0.6334786392967268,2081,0.6251822229737682,2135,0.6296835296774309,2081,0.6285671648894742,2112,0.6246883362198915,2150
830,0.6211686500673146,2119,0.6290217642545324,2124,0.6115370992897432,2173,0.6280245948002426,2114,0.6252326449479076,2111,0.6357757493947194,2084,0.62475666208089,2128,0.6287695339344291,2096,0.6273454386956616,2117,0.6233239138398283,2148
831,0.6186692838048472,2140,0.6273457475923747,2115,0.6122146738499382,2176,0.6289247238227882,2102,0.6251640371009851,2104,0.6340257069018067,2081,0.6254992073609768,2128,0.6306511560634086,2079,0.6254866623185772,2121,0.6245578159366274,2132
832,0.619908384045485,2140,0.6285245117538033,2123,0.6120478785634521,2165,0.6285682675284768,2100,0.6261030669448729,2112,0.6338071908698841,2083,0.6243804212218144,2127,0.629026326485734,2094,0.6277492194798034,2120,0.6243994187989046,2140
833,0.6193003036394108,2120,0.6273005822681958,2129,0.6133587141150574,2152,0.6304428711300157,2117,0.6252603177877638,2111,0.6345650686665465,2081,0.6262546698362168,2134,0.6306973229810182,2074,0.6250007993400052,2133,0.6254690597433461,2143
834,0.6205657654883794,2124,0.6284417440846622,2121,0.6117572055945042,2175,0.6291069037493485,2103,0.6263551557486142,2116,0.6336800535547126,2093,0.6252949985283156,2127,0.628304661801118,2082,0.6276866572712607,2125,0.6242491006389127,2150
835,0.6190229834411053,2125,0.6268973139893906,2121,0.6115699984693981,2162,0.6294414749693964,2098,0.6258646005750481,2112,0.6344882731603297,2081,0.6242533823280381,2128,0.6282295799829614,2091,0.6251807561101694,2139,0.6231730538692456,2136
836,0.6213729570666081,2134,0.6286690656574937,2129,0.6114018811964721,2167,0.6285124652530754,2112,0.6265340945491675,2111,0.6363709078758009,2094,0.6264448523456728,2138,0.629318726021113,2101,0.6261262563475515,2123,0.6231653819107552,2131
837,0.6188220820766146,2120,0.6265769947242235,2121,0.6124496947977428,2174,0.6304809324360895,2082,0.6249154803064461,2108,0.6346559114236819,2081,0.6242196040450047,2141,0.6274349443132963,2103,0.6250680556853055,2137,0.6239156147135752,2140
838,0.6210386854382273,2149,0.6280945223751679,2100,0.6117315644387304,2167,0.6285663326343536,2115,0.6270732133136572,2096,0.6345574952398001,2082,0.6250021718513129,2141,0.627164936887496,2108,0.6259894634447924,2128,0.6235968859000421,2139
839,0.6194873872313085,2121,0.6269854869312993,2121,0.6109275660693128,2174,0.6284298099004522,2108,0.6252608622032192,2096,0.633298269515025,2090,0.6246609733146457,2131,0.6290153065455856,2120,0.6256168285733303,2124,0.6241908951446222,2132
840,0.6215345132645501,2117,0.6274700790096858,2106,0.6132407113414954,2182,0.6275592453907698,2101,0.6256205731847312,2103,0.6338989237304341,2094,0.6254831613126165,2125,0.6285679146756031,2103,0.6265785366536027,2123,0.6237199672803059,2131
841,0.6202185317185772,2120,0.6269344171515959,2129,0.6106790723764955,2172,0.6284897225254419,2092,0.6257980573452822,2108,0.6347233744132186,2087,0.6248527344451102,2139,0.6278680828444287,2099,0.6257452711978676,2112,0.6255225306221177,2138
842,0.6223809119690175,2121,0.6283278303668841,2113,0.6127143328431106,2177,0.6285664680041566,2101,0.6240831065174045,2112,0.6352356922720107,2095,0.6246791087211211,2140,0.6272654984383991,2111,0.6269924012915555,2112,0.6239634010953139,2135
843,0.6188448883336085,2125,0.6266670757728368,2129,0.6108933848960779,2176,0.6306094301890187,2105,0.6253539503081751,2117,0.6333012313209959,2081,0.6249674147206326,2139,0.6286326667520175,2107,0.6244025045549728,2131,0.624267161819286,2143
844,0.6203412823044605,2128,0.6293694528329117,2098,0.6125493228773818,2180,0.627621501691108,2101,0.6245053492605824,2108,0.6348376081874901,2097,0.6278972886121401,2129,0.6271979315114629,2106,0.6263941514781063,2114,0.6241399819690651,2141
845,0.6183069740810766,2115,0.6266455527423128,2115,0.6109754871644493,2172,0.6277649615079768,2100,0.6266372950237451,2117,0.6350587911671987,2087,0.6249781027235459,2141,0.6269612654202162,2105,0.6252592647294186,2124,0.6253882369630728,2135
846,0.6197505033129437,2134,0.6274268063425121,2122,0.6132087665951181,2161,0.6274445418257212,2104,0.6238481347621496,2121,0.6352753194507859,2080,0.6255847109588224,2114,0.6268172616440169,2098,0.626066828253246,2130,0.6241261429459151,2129
847,0.619524178445244,2127,0.626197891095805,2114,0.6108734998546734,2181,0.6299709321110804,2099,0.6249908115588819,2110,0.6337609380064104,2100,0.6245360343187896,2131,0.6292026028258951,2103,0.6250776148486664,2120,0.6252560635802896,2123
848,0.6195539386268079,2144,0.6279404457496661,2109,0.611541427057814,2180,0.6283176298548973,2104,0.6244057604472942,2113,0.6347692951967465,2092,0.6254898823187423,2139,0.6278967984082768,2098,0.6277741624102491,2123,0.6229351650729191,2131
849,0.6183160294529139,2124,0.6265182537922972,2114,0.6107385537666024,2171,0.6276945683758947,2097,0.6241164349357112,2112,0.633761158879763,2090,0.6246385286210973,2141,0.6279657168158125,2095,0.6251373157747777,2124,0.6230272855590481,2137
850,0.6195027075974587,2137,0.6297068511776919,2102,0.6119850932754735,2176,0.6279218271939383,2102,0.6241061048116617,2105,0.6337139528151159,2089,0.6281359424345552,2141,0.627023597294341,2098,0.6233250597129206,2126,0.6228229716982012,2127
851,0.6184960870840128,2120,0.626768136948799,2104,0.6113459760568344,2172,0.6299134832730197,2103,0.6247056369336423,2116,0.6336575201171843,2092,0.6255198821242823,2141,0.6277984629476245,2093,0.6245483809146808,2134,0.6257345649565251,2140
852,0.6209139929889851,2115,0.626022533404677,2121,0.6113522472404093,2165,0.6289284631627603,2098,0.6240715461746,2125,0.6347593901237442,2070,0.6255126252266467,2141,0.6264033332314048,2103,0.624428164922238,2120,0.6239409361544986,2131
853,0.6185787122768837,2130,0.6287598876730877,2113,0.6101883432846177,2177,0.6280395357053132,2109,0.6230346280311517,2125,0.6326629881228415,2082,0.6241922879775575,2131,0.6270808964429441,2093,0.6264599146871422,2113,0.6249433195111346,2120
854,0.6204231270178882,2115,0.6255239705517449,2129,0.6113456529172387,2178,0.6281723141605882,2105,0.6242496197547391,2106,0.6353912716463883,2090,0.624960499800186,2146,0.626403465185009,2103,0.622905368543374,2127,0.622960137755538,2142
855,0.6185951588304106,2120,0.6261814120243608,2133,0.6108036859095893,2181,0.6291334156783166,2100,0.6235996596996742,2118,0.63303714141473,2091,0.6248746217276682,2141,0.6277700057385036,2108,0.6250604540230276,2126,0.6236074558091521,2140
856,0.6203021297728073,2116,0.6259865745747369,2122,0.6114324942154283,2169,0.6281283241438784,2105,0.6240163548491044,2120,0.6336161449214891,2083,0.6242364376588346,2131,0.6271211250703138,2104,0.6227415638322478,2128,0.6233488734175825,2139
857,0.6190620592503584,2110,0.6259071067459795,2118,0.6110512302032621,2174,0.627565294316028,2099,0.6235015381322572,2125,0.6328039865358654,2096,0.6242953740031634,2131,0.6262518386907009,2112,0.6239228864985813,2127,0.624627438855198,2137
858,0.6204525879719076,2120,0.6263299272997281,2128,0.6116841248962276,2169,0.6281591531255236,2100,0.6229687159366107,2118,0.6330236338718728,2091,0.6270160353271748,2140,0.6277064450694435,2118,0.623122154007797,2126,0.6248609374697466,2120
859,0.6195738686572245,2120,0.6260890181971498,2120,0.610583251361741,2176,0.6274681043908046,2101,0.6248148086343571,2123,0.6327971494083237,2096,0.6243125634851713,2131,0.6261886515417371,2112,0.6247821449210813,2117,0.6258730490651879,2132
860,0.6197048777660471,2116,0.6249242907811113,2128,0.6122988095748287,2159,0.6278691480707678,2101,0.6225039696686571,2122,0.6345510895117501,2090,0.6254431819478501,2124,0.6280681025165331,2117,0.6228116871106463,2137,0.6228922479197789,2129
861,0.6187248809188877,2127,0.6256424946410711,2119,0.6103636495158593,2172,0.6271136153137252,2111,0.6231344582807854,2115,0.6331881366491058,2093,0.6246291039019379,2140,0.6266537679245169,2111,0.6248526409568497,2123,0.6241154139947858,2129
862,0.6224553993462973,2121,0.6254233771800596,2129,0.6125370293423892,2179,0.6284666290768582,2111,0.6230009589066972,2116,0.633380507780054,2088,0.6264816647285355,2117,0.6286100296115684,2125,0.6234947199897948,2134,0.6228373539655613,2130
863,0.618715577502426,2127,0.6264816161479989,2130,0.6109263206413723,2184,0.6278314814995821,2099,0.6239380014054878,2120,0.6326683557483308,2090,0.6242800290532439,2139,0.6264368813499226,2112,0.6241815162561029,2116,0.6230950809780417,2133
864,0.6208113105485281,2127,0.6252396298694985,2125,0.6101749342868614,2177,0.6271778391017705,2113,0.6226276822835379,2121,0.6343060192259227,2099,0.6249421838252261,2133,0.6271094330858714,2104,0.6220070185271845,2140,0.6232381660350659,2133
865,0.6183232344932788,2129,0.6252561773041262,2128,0.6106053662281098,2175,0.6277033628381834,2100,0.6241130695256043,2107,0.6329741666191843,2085,0.6247015339064369,2131,0.6272346295668751,2110,0.621204389199265,2141,0.6250845865110541,2129
866,0.6203854714207183,2127,0.6245466734598061,2133,0.6105775369588775,2173,0.627685543916059,2101,0.622686053377768,2112,0.6331577598172414,2087,0.624364756464988,2150,0.6253259196781054,2113,0.621915166247578,2147,0.6227679034215068,2121
867,0.6186002991724078,2115,0.627466539200733,2128,0.6117671873530569,2164,0.6269216753530894,2114,0.6242221661599245,2123,0.6321766727229203,2088,0.6238377126972484,2131,0.6268832201546974,2098,0.6221183889900882,2133,0.6232350682845329,2134
868,0.6189969976809025,2123,0.6253414481577667,2126,0.6108242413107319,2169,0.6263608380011455,2108,0.6220859545377128,2120,0.6346586851374149,2076,0.624324183929658,2148,0.6258244085751882,2111,0.6228261024061499,2143,0.6227755894937528,2126
