,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.9958119448512683,2302,0.9632239164285379,2416,1.1251610676270172,2373,0.9986861442223783,2315,0.9389350810294822,2394,1.0939352858461586,2256,0.9732625383507301,2333,1.201553998037856,2332,0.9833718901217918,2376,1.000446591548255,2315
114,1.0434687524178754,2281,0.9148135012071902,2340,0.9230142651403561,2354,1.0535244311056715,2340,0.9799324584693034,2331,0.968157072578539,2294,0.9044295648299598,2401,1.0080564534652787,2291,0.9973519815768768,2286,0.9734286307187292,2363
115,1.0061158271172341,2280,0.9375413990004684,2409,1.155679378638622,2351,1.0067755710407662,2313,0.9537877774197168,2387,1.1805418172060917,2227,1.0584490562186624,2282,0.9592356110944467,2301,1.0850554224947009,2317,0.9802392770640739,2269
116,0.9455513841568054,2295,0.9190603461699123,2376,1.010868033367513,2222,0.8740247437271159,2399,0.8591207234719102,2398,1.0662718421069306,2381,0.9992139330638873,2334,1.0195770086569322,2238,0.9969659164786413,2332,1.0540816557798318,2309
117,1.1210727498537882,2343,0.9590885434752618,2313,1.0204775703195288,2382,1.0679998571464704,2370,0.9393537459682981,2389,1.0721556064874682,2346,0.9787409513343988,2278,0.9376506441127481,2337,0.9669212375638815,2332,0.9783426794219948,2354
118,1.1750504392535834,2355,1.1426781859123227,2181,0.9835763024948739,2275,1.1235613696727975,2342,0.9099184793759383,2396,1.3420958727003482,2334,1.1460086260056814,2206,1.0512459386145192,2360,1.0184922776586498,2255,0.8605712205120939,2372
119,1.0045850226278694,2333,0.8941543775504457,2355,0.9957600223007899,2270,0.9574489063716525,2253,1.0703707167502623,2250,0.988753021966253,2288,0.9584257503636149,2271,1.0091255128479617,2363,0.9298423300333195,2295,0.9887714423962194,2338
120,1.1164936673173622,2221,0.9217260208000564,2386,1.0669068565423003,2276,1.0215498983741944,2322,0.9606531266031452,2417,1.2176926015865415,2326,1.0728550257760483,2242,0.9089637106468322,2388,0.9898110353925564,2292,0.8474922574965272,2420
121,0.8849353635237791,2420,0.9596236947116846,2359,0.9733432213893873,2349,1.1178172149927748,2324,0.921602149478743,2376,1.0866463607362884,2312,0.9775694493258849,2282,1.0295371884287914,2395,0.9072756648497928,2426,0.9424655941726531,2284
122,0.9976627250846883,2314,0.9771163836526923,2389,0.9993413272979284,2363,1.167807818790054,2287,0.9618190717423156,2313,1.012593604698872,2363,1.0217286301403945,2375,1.0724151799754809,2247,0.9703777006122042,2339,1.0755693866746534,2282
123,0.9190493636714931,2381,1.080748394429377,2363,0.9430583540881119,2374,1.192972133211385,2333,1.0641627257279096,2278,1.0009776766178125,2384,0.9317994888709585,2315,0.8616340010643665,2462,1.073293215075138,2292,1.0117198478065976,2234
124,0.9986111480296473,2360,0.9948154922383527,2338,1.1643758517636162,2262,1.0369951638528543,2302,0.9900979623552039,2408,0.9438201865142777,2392,0.9035093775524518,2324,1.1425544791648814,2192,1.017378531478364,2301,1.0521543550924886,2293
125,1.0726772955484567,2337,0.9539855239587228,2409,1.0074383918360137,2331,0.9738047621816539,2288,0.8991242565211365,2437,1.032647876781889,2292,0.9398853670568407,2351,0.9524481951724609,2372,0.9358150166508649,2330,0.9364242628431652,2306
126,0.975358047577538,2382,0.9395182377461055,2367,0.94104108588809,2370,0.9686338187495706,2339,1.1583402496021624,2295,0.9135760093607633,2374,0.9290148299090034,2338,1.1370714026470794,2192,0.9563125208812866,2314,1.1221852754520811,2287
127,0.9579111151046283,2411,1.03152558963371,2329,1.1965560733984555,2313,0.9940576391408724,2278,1.1423009325192386,2341,1.1952469703200883,2192,1.0508075987090473,2320,1.057413773945349,2287,0.9777338431195689,2290,1.0009676948142716,2335
128,0.9911657387583969,2281,1.1985273971129269,2222,1.021729815748193,2183,0.9939674899492513,2304,0.9330620147152574,2342,1.0760390351502367,2289,1.0044479828749708,2307,0.8728322566606432,2407,1.0074206793290092,2358,1.0523116145333329,2252
129,1.0484011539014242,2352,1.0169062301016696,2341,1.1160284169384838,2324,1.042946423225084,2369,0.9606890513850004,2394,1.0061311717385828,2323,0.9536921738794485,2393,1.1549519589004216,2395,0.8951514423767924,2413,1.096456660785945,2232
130,1.0333831714580712,2307,1.0808652087777288,2294,1.1238439349489526,2270,0.9063615452430128,2385,1.075851552541227,2356,0.928986078301772,2393,1.0210420418191741,2341,0.9561521280885413,2311,1.0238445418172406,2340,0.9865316328022865,2390
131,1.1015737539311519,2231,0.9988346172926463,2310,1.0210071097000195,2298,0.9419056610821521,2279,0.9302474795685259,2352,0.9879621147908632,2271,0.9685369633778124,2346,0.9024695627022671,2393,0.9069657646167586,2384,0.9174180406084086,2418
132,0.8738292346669854,2369,0.8741384831694902,2444,1.084302272636222,2201,0.9251742923943257,2403,0.9308302633769895,2310,0.937490825793245,2388,1.1820439942927143,2207,1.0281054442301778,2336,1.0325470874398117,2393,1.06957136207364,2344
133,0.9709593804341742,2358,1.0085098104413017,2343,1.1204480172047566,2291,1.0802711339093336,2359,0.9322662487645096,2440,1.0986989583383606,2335,1.0446665793166978,2314,0.8846640688820948,2323,1.027470927610564,2311,0.9723548363716001,2355
134,1.0952012974213854,2267,1.0504732232375245,2409,0.9502003636182138,2230,0.9351562573119879,2374,0.9389912366375216,2352,0.9830480622404245,2350,1.1708157887432424,2246,0.9584710432242198,2301,1.143614290527092,2255,0.9817387470490334,2317
135,1.0028385722495785,2310,1.0815546447922444,2286,1.1280435443332626,2302,1.008073982667417,2420,0.9135212618025054,2371,1.0141514049567208,2410,1.145014528822825,2333,0.8831061524995736,2322,1.2630959770185242,2134,0.9692160015723487,2333
136,0.9668817800630861,2375,1.0945398319873274,2299,1.0322697257371156,2269,1.0902520509859954,2314,0.9093870027294648,2350,1.0341391761526264,2282,1.099604393385475,2333,0.9810966553635494,2315,0.9243274897710686,2404,0.9306854725417213,2300
137,0.9668482220967467,2352,1.0159793966776909,2338,0.9109827435348556,2414,1.0320816918924742,2289,0.9324602822200188,2360,0.9694763448990608,2341,0.9771452161026639,2335,0.994767372093385,2230,1.0397937107604003,2348,1.0108715286834091,2268
138,1.051794802562528,2404,0.882498553967905,2347,0.9449040733668859,2376,1.0894734486812903,2308,1.0325484593014402,2324,1.024509507998956,2281,1.106524150590873,2320,0.9148614849729731,2331,0.9633522026381149,2278,0.9242672952786576,2349
139,0.9679326725843449,2373,1.0811795457466933,2212,1.0250019995026476,2332,1.0088427008054375,2380,1.006179383267324,2293,1.0132531271685385,2356,0.9820471115697759,2339,1.0898849966777424,2323,0.9566562723105595,2372,0.9787654710477294,2339
140,1.0506439236544542,2281,1.0028046959495145,2447,1.220003030362877,2291,1.1033979246439045,2170,0.9258463990961885,2406,1.1208936048841593,2251,0.9828613461584119,2401,1.063884577323282,2366,1.0387041333916491,2366,0.9539977404714386,2345
141,0.9852893682340027,2275,0.9874676455796723,2395,0.9076086056332329,2396,1.1225650627129633,2142,1.0119381842972626,2284,1.0659367227963183,2329,0.9746110441323286,2335,0.9821170019636769,2329,1.100053716045193,2236,1.162700941038895,2320
142,1.0329770151038407,2333,1.1690372042222206,2385,1.1521335592347648,2270,0.9842503342208003,2199,0.9145069374518566,2389,1.1411044849218053,2187,0.9759367161237433,2228,0.95396565640737,2286,1.004228781512173,2362,1.0061042589215934,2331
143,1.026154012916637,2259,0.9554131421304831,2316,0.8847168381902399,2417,1.0020322039403686,2350,1.0069105905137414,2387,1.1476174004687083,2311,0.9849700066966728,2311,0.9382232262780544,2275,1.0279150750232193,2311,0.9588672000114233,2341
144,0.9653823463205387,2357,1.0149355466668237,2297,1.1206355646964896,2185,0.9823198636050031,2199,1.0302980887401503,2373,1.1200990000257756,2210,1.0080134076163818,2312,0.9729982180723387,2359,0.979162580367234,2342,1.0065654743492092,2295
145,0.978792836148474,2348,1.0366709319519793,2311,0.9422080516318745,2427,0.9660927169662632,2388,0.9217577090446906,2360,1.0067289029120734,2345,1.153069672479935,2297,0.9169827596152403,2396,0.8891248092453864,2419,1.000591737130813,2242
146,0.9796168340410079,2199,0.9903679291788964,2339,1.216167752535008,2350,0.9577552407261359,2346,0.9287453795788286,2328,0.9536944697239302,2373,0.9703043643476551,2331,0.9982630670478103,2355,0.9376554603873523,2342,0.9117934164565775,2368
147,0.9484442466357615,2275,1.0033396086241495,2373,0.9621327892533543,2363,1.039924739231582,2264,0.8803798863340979,2348,0.898302318712811,2382,0.93864530075993,2392,0.986961222899897,2397,1.196155571397891,2267,0.9062698765046857,2369
148,0.9364171388182351,2388,0.9770466978072748,2353,0.9532908520971387,2405,0.9313458305642084,2394,1.0311918111283636,2278,0.9463760706788774,2404,1.1305408539061566,2335,0.9466794097241086,2387,0.891650146400185,2348,0.9600298853375,2279
149,0.8947214862590284,2397,0.8974146481565155,2353,1.0726417181072652,2395,0.9389424633356132,2290,0.9231433188887315,2385,0.9877977875157845,2437,1.032383516050955,2284,0.916045608420307,2266,0.9888877603453626,2315,1.0433302142172063,2293
150,0.9460191571314878,2425,1.0035991662501988,2396,0.8863003498722388,2337,1.076871986164682,2264,1.1010336989225804,2424,0.9845893928004733,2286,1.115263990392282,2352,1.001289230360395,2355,0.9680417156608914,2278,0.9852367466167187,2351
151,1.091724671040397,2360,1.097844466128461,2235,1.0309463005088007,2286,0.9696952946461166,2317,0.9995892111783031,2335,1.165613279058897,2270,1.035052074745345,2222,0.9055908539335747,2368,1.0273615638082612,2245,0.9184005387333192,2420
152,0.9734960707499848,2305,1.0304340620681904,2352,1.0728277986550974,2238,1.0139240796934001,2249,0.9171135672359486,2359,1.0002983586932541,2266,0.9456613646022829,2320,1.076211847906546,2107,0.9712649335375759,2304,0.9309592534428764,2420
153,0.9139924431975454,2338,1.026582706367678,2375,0.9963542328800721,2365,1.0485705515969987,2224,0.8941447302578146,2398,1.0034003240473595,2293,0.9979641463643529,2283,1.0331143973574999,2249,0.9074179622252224,2333,0.9303770764814671,2372
154,1.0632449265911055,2258,1.017494761911782,2295,1.017152217385666,2374,1.1220518373682886,2240,0.996534208618734,2322,1.0552582825967451,2280,1.0074469654989189,2304,0.9362406018037502,2366,0.9350745326931144,2369,1.3484279762718296,2169
155,1.0210175807909385,2309,0.9049416575223249,2422,1.1205743338313665,2323,1.0680152564575973,2367,0.9176813208538639,2396,1.0582441726552958,2243,1.0120824559258212,2245,1.137596605229708,2376,0.8691576439477661,2376,0.9142310002615274,2378
156,1.1012563803863666,2286,0.8803660176221657,2374,1.0837052110747922,2273,0.9619195082173628,2318,1.0409168659017942,2307,1.037651262956692,2295,0.9741797848130511,2354,0.9291954500586411,2353,0.9793085999922607,2350,0.8841708869792652,2392
157,0.9018679844007257,2329,1.0019185766617165,2312,0.9365044158103241,2339,1.01766659806833,2285,0.9747378031702739,2382,1.1644691532615399,2269,0.9413749384862707,2374,0.8734164624582894,2294,0.9766238118344218,2337,0.8813558805633106,2358
158,0.9792558630039108,2326,1.0130177892059802,2358,1.0756304003365245,2333,1.0546658990258562,2226,1.0021309336639153,2323,1.0675843147658697,2349,0.9259945510287814,2327,0.9297257722252728,2317,0.9098177884090604,2358,0.9822713483242501,2363
159,0.9013448032273955,2386,0.9287595840180538,2356,1.0944925529026621,2364,0.974325359657259,2367,0.9884079729600995,2327,1.158272867027908,2269,1.0021524598557268,2373,1.000747444655275,2316,0.9765707538473792,2330,1.0467508150022322,2225
160,0.9468740744131412,2389,0.9841117078561817,2342,1.102290008306312,2356,1.0168010761445059,2304,1.2625629018106532,2269,1.1050317648824257,2235,1.0312388315754824,2379,0.9441325394596726,2404,0.9643466146516667,2333,0.9464082297260957,2296
161,0.9211982987652781,2368,0.9091469666261351,2334,1.0093602419462124,2333,1.033684963504157,2257,0.9140631538483669,2177,1.0152943631010458,2426,0.9067906983943351,2403,1.029547748070345,2255,0.9423054923405048,2266,0.9113640697946005,2269
162,0.9450638536926493,2296,0.9833045216294762,2270,1.057353572084328,2275,1.0003136042146896,2329,1.2120388538898514,2237,1.002412869847829,2421,1.0768148665303439,2351,1.0851803792150043,2336,0.8675425140291728,2387,0.9884097034733524,2366
163,1.1276293410211435,2143,1.0173377340851548,2420,0.9095370228060682,2406,0.9749385284637945,2310,0.9552449993453224,2417,0.9750395665326697,2257,0.9283918621964482,2345,1.1886443303347307,2287,1.0772377511259836,2357,0.9853384170690899,2376
164,1.0663083323727538,2302,1.0259881617999107,2272,1.0630851407240578,2402,1.1084726086857424,2234,1.0637629488731721,2336,1.0003225106384712,2223,1.0279866910104458,2267,0.9009614772462248,2339,0.9558319310793214,2305,1.021821938846004,2268
165,1.056975736897044,2237,0.9122431095525552,2332,1.0459869321958204,2307,1.023937818047024,2266,0.9706830909799341,2362,1.0243480877525013,2296,0.945654718323902,2353,0.9801218265625775,2295,1.0619120611449024,2244,0.9763260741950586,2363
166,0.9909232208822193,2414,0.9393564915372598,2369,1.1454793906351668,2297,0.932363272107517,2391,1.0429154433539152,2281,0.9762024687567757,2331,1.0975723929495609,2297,0.9760099250205062,2337,1.0597435679996263,2330,1.0620142602836993,2163
167,1.1830330655245724,2302,0.9147703554365555,2357,0.8278995840114213,2443,1.1265417245647196,2271,1.0472471901486693,2239,1.0969486074590016,2291,0.9917281342638593,2393,1.063512295317832,2315,1.0178619523134156,2331,1.0203310641676369,2194
168,0.914457331707795,2398,0.998880783411407,2296,0.9850154723276066,2248,0.8453676360948257,2407,1.0200425697755309,2308,0.9561339572150722,2375,1.0000036552529437,2350,0.9035163033524767,2364,0.9678323606053464,2292,0.9750906879638814,2307
169,0.9652804344335444,2343,1.1040291079797793,2338,1.0145312804981266,2397,0.9741469977886505,2279,1.099660672749124,2301,0.982147778146809,2353,0.9803432877624265,2371,0.9504414433258415,2373,1.0513055477466604,2217,0.9476691538632633,2403
170,1.082682758366489,2246,1.1173258948203568,2207,0.947724259346643,2292,0.9461818342517971,2369,0.950283960558155,2386,1.0864416603343208,2325,1.005562962644723,2316,0.9314055517663765,2337,0.9863402953955075,2323,1.0447938022041536,2334
171,0.9491950843533687,2373,1.1039293116391826,2300,0.9743589396203142,2376,0.9599425347994796,2310,0.9875421519877847,2315,1.069770660392398,2458,1.3723731510938146,2143,0.8828095819884901,2326,1.1000608056430417,2251,1.233526038388386,2219
172,1.1525661116946166,2198,1.056979494790718,2350,0.9563529153854198,2347,0.9511180301720797,2306,0.9235703850169193,2369,0.9976112983036651,2299,0.9955366774054897,2373,0.844331083711813,2423,0.8967339894372892,2377,0.9739118582498307,2333
173,0.9965192053794406,2261,1.106845703312547,2327,1.1037400663100367,2309,1.2848333191362995,2305,0.934901398057401,2406,0.9682007607594371,2287,0.9613284650964233,2298,1.0703973049833544,2257,0.9035613628000002,2391,0.9628461704611205,2339
174,0.9905683705756437,2347,0.8958112202478382,2424,0.9040081663576037,2385,1.1152146324036452,2303,1.0118281041937156,2321,0.9526028565254804,2263,0.9649739177498617,2339,0.9324653673882909,2356,0.9451797981065271,2343,0.8811937023201643,2434
175,1.080687320545871,2411,1.2253814264892697,2328,0.8737202077197165,2369,1.0119440558788368,2263,0.9857809916628768,2381,0.9171102696318322,2383,0.9256754076533265,2398,0.9581907842750476,2290,1.0596802387643767,2340,0.8856719112352267,2385
176,1.1833636283756228,2146,1.0733727021777446,2323,1.0165534478952414,2358,1.0027454839050134,2273,1.118675634977326,2347,1.0205442219402965,2329,1.0184038135397426,2323,1.0643844023331939,2301,1.0831372489734932,2362,0.9503989435183497,2313
177,0.9602490057166051,2382,0.9026870047104808,2368,0.9348073214252264,2309,0.9800430578991486,2284,0.9746553114452378,2327,0.9784853244079406,2341,0.9710119965385599,2408,0.9726689505917694,2348,1.0973169063415624,2355,1.0544496928347706,2285
178,0.9157703098382196,2391,0.8658549996168071,2286,0.9484268279172998,2375,1.049348140482566,2274,0.9386752080632325,2346,1.1075558086706758,2232,1.064210127974561,2396,0.9457794067251918,2319,0.9777840350869266,2336,1.0815007545121762,2144
179,1.0174898368309582,2301,1.0439085593805746,2362,0.9595809536349981,2412,1.0615783386152349,2229,1.0148534476549689,2250,1.1712944672005674,2265,0.9118512363020432,2416,0.9862904525652934,2294,0.9586796044009034,2391,0.9735633997425259,2294
180,0.9111429398570324,2337,0.882485920876143,2394,0.9348255936569815,2325,1.0058862624410692,2176,1.122477977101205,2263,0.9311862232262753,2414,1.0336527285357593,2366,1.0268787959660752,2314,0.8773605656539006,2365,1.0721519985654935,2369
181,1.0367533474380015,2307,0.9523263557547926,2314,0.9963113272147144,2298,0.9575133403234437,2404,0.9206482647863835,2375,1.102751699651909,2310,1.0199041775727713,2303,1.0122740846298621,2353,0.9203561461535305,2297,0.9707072257421716,2353
182,1.1595469119186612,2252,1.0386843656767675,2320,0.8969642445478891,2359,0.8619409505115476,2402,0.9369222044423531,2366,0.8707037115424865,2401,1.0010068499377989,2379,0.9816062033176703,2433,0.9718190012368536,2308,0.9738325605469654,2397
183,1.054018936428716,2293,0.9519235138588373,2431,1.0110793305181875,2366,0.8763150367097996,2346,0.9720345016340409,2364,0.8955060797174511,2365,1.0035359585534391,2393,0.9372312880723472,2447,1.0052949156455857,2308,1.1831789526396972,2271
184,0.9316820968862752,2371,0.9495847847139152,2313,1.0129591690666948,2255,0.9077881962261576,2383,0.956003651149871,2276,1.062104024068641,2366,0.9943405841032846,2317,1.0522174215237519,2355,0.8960288469133945,2311,0.9735416665957011,2340
