,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
301,0.6616914672381178,2008,0.707336776651092,1986,0.6748434096359437,1974,0.6695221165869959,1999,0.6823901777443674,2022,0.6921434641683024,1955,0.6729906945193245,2025,0.6682925285994252,2016,0.6978950036669873,1997,0.6810871689706968,1988
302,0.6573585804577509,2025,0.7339528742477054,1953,0.8162310605393399,1876,0.7388901086396271,1981,0.6703574636972132,2013,0.7025368567888582,1993,0.7004677438004098,1980,0.7272356236367404,2015,0.8512323298770434,1981,0.7146195678240695,1962
303,0.7025831134112266,2054,0.7028488857669473,1962,0.6778256051928464,1986,0.6997886069908038,2005,0.6695607361581415,2011,0.6906698997158474,1926,0.6699038051301884,2018,0.6816262045996513,2015,0.6654757171280522,2017,0.6651009617209871,2011
304,0.6560796814995066,2022,0.8190711329265637,1937,0.7583592747155363,1990,0.713685160865385,1994,0.6617480911599013,2038,0.7030689861370327,1976,0.7079681074737522,2001,0.6798590335840181,2052,0.7428125147052039,1900,0.7311496509261604,2005
305,0.6966086701898311,2007,0.675006088545209,2012,0.6773382102135032,1970,0.6567028727578088,2041,0.6910777171559338,2028,0.68505929194897,2026,0.6899124048536108,1991,0.6769969446314286,1985,0.6647460376195944,2027,0.6944820391239913,2018
306,0.6537964113562202,2031,0.7706378414587121,2015,0.6953010414252873,2019,0.7230041496644392,1954,0.6649907356681887,2036,0.7655942591759113,1988,0.7412102847921966,2016,0.7056368590078518,1956,0.7547771872675688,2004,0.6878944667953333,1995
307,0.6685316883547486,2030,0.7129687455383598,1954,0.6680490970364028,2003,0.6872266295021716,2024,0.7110608598072466,1980,0.7203663807519227,2012,0.7098931844478011,2001,0.6701747479095116,1985,0.6752275551665731,2031,0.6605522766008349,2043
308,0.6554159229487725,2025,0.7073976397401439,1998,0.751584695253543,1963,0.6954569010229771,2043,0.6727004130550093,2065,0.7091739470460533,2044,0.6970024578298433,2007,0.7307679925027976,1954,0.6989300671378352,1994,0.7371453662015047,1966
309,0.6737526670023066,1990,0.6886570224858831,1983,0.690708086697211,1990,0.6689014756262605,2029,0.6744952030760334,2045,0.7142740578524474,1995,0.665212307382362,2048,0.6809202517438171,1986,0.6701686017280705,2005,0.6739463832942019,1996
310,0.6610859242053753,1995,0.7846919675991484,1834,0.7796551984244774,1895,0.7193676647942112,1933,0.6689780588598611,2037,0.7724345481375808,1888,0.7590235450644913,1965,0.7751333851157486,1929,0.7177646398648825,1901,0.7977052554472758,1842
311,0.6779619075930942,2048,0.6914228589048642,1987,0.6677578028087082,2004,0.6751649206333847,2018,0.6793862619606698,2030,0.6911688575037735,1971,0.6707332060920871,2024,0.678640467476047,1988,0.6650857042173689,1998,0.6886434417015954,1976
312,0.6588791300737301,2045,0.7134748120169503,1982,0.771887179470511,1883,0.731988619851158,1998,0.6683537553503646,2037,0.7564239105333551,1949,0.7413696654176047,1997,0.7748620588731179,1988,0.7455004794099034,1967,0.7319820962061641,1972
313,0.6740950686608503,2014,0.6759545427753815,1997,0.67087525564069,2003,0.6883155124453335,2029,0.665410434369371,2029,0.6730871376509894,1967,0.6915513344422765,1934,0.6894667016970369,2025,0.6703649682852569,2017,0.68018554284049,2028
314,0.653552848167107,2031,0.7255986792296374,2016,0.7607521440417642,1974,0.6730919252247115,2026,0.6662786152377426,2020,0.7376369773137731,1920,0.7267399873346275,2009,0.6960585013000866,1984,0.717114502011778,2006,0.7344375121970886,2022
315,0.6912429934275724,2037,0.6922707801179145,1991,0.6739154483979419,2014,0.6598401024078271,2017,0.6613482299543757,2061,0.6700272842997655,2057,0.7045119568717073,2027,0.6840180218267912,2014,0.6658377943836348,2034,0.6830205423078796,1994
316,0.6577561938859363,2036,0.6971572720437516,2013,0.7608518201646296,1981,0.681044423626151,2031,0.6731626678361838,2041,0.6908607648475954,1996,0.7138002179230108,2041,0.710775173461154,1993,0.7357463914040636,1937,0.7172126417941729,1974
317,0.6592218565171423,2030,0.696409809111695,1951,0.6698109617630478,1990,0.6733244353372243,2011,0.6886369855723193,2036,0.6778160516919792,2039,0.6896053058437241,1942,0.6793503123185404,2004,0.6588953038322765,2011,0.6762689810643031,2028
318,0.6588279345844191,2023,0.7311778730794213,1977,0.7286194193761442,1985,0.7778459112527643,1947,0.6715937659535967,2037,0.7576336868851324,2006,0.716754847259644,2004,0.7384063131667402,1982,0.7088650314238434,2017,0.7196775852917596,1991
319,0.6646888076448616,2039,0.6912440793111653,2003,0.6716973368629603,1980,0.6650904866115351,2044,0.6854282880727145,2007,0.7011020398155514,1985,0.6669605255650941,2067,0.6870973669086835,2025,0.699975280231811,1964,0.6914504934968587,1991
320,0.6570476070764292,2036,0.8623814476294135,1932,0.7446861828886862,1982,0.7660134884274086,1951,0.6711818967330518,2029,0.6723817449378418,2011,0.7259833401757136,1947,0.7220508338169055,1996,0.6862479204431656,2032,0.7142985214984171,1969
321,0.6663626696522315,2025,0.6789667976241077,2012,0.6791862453276521,2010,0.6659463779249212,1998,0.6929431605683425,2030,0.6858877904236171,1987,0.662905586775365,2040,0.6768400822312679,1985,0.6673281395824621,2052,0.6890492079183447,1967
322,0.6534689758681724,2022,0.7494194116688409,1974,0.6842995983429535,1968,0.7074547284320617,2022,0.6611794923723905,2036,0.7673283679998093,1844,0.7234457710932,2008,0.7221120795118959,1966,0.771653302568842,1974,0.7736636313036716,1955
323,0.6660572895364955,2061,0.7505412012266583,1961,0.673342464755357,1986,0.6914323735558693,2015,0.7000622952962472,1988,0.6764303940132095,1987,0.6977071865493518,2048,0.6949343677967194,2013,0.6795390782957175,2008,0.6692385806090941,2018
324,0.6533400817797528,2027,0.7934983047557307,1931,0.7123065861042095,2024,0.7547676884917004,1986,0.6640025176643486,2061,0.7486310576910996,1961,0.6997048702148198,2021,0.7318670760612288,2009,0.7399769215164156,1946,0.7019946666414412,2029
325,0.6657255488102548,2032,0.6893878464341087,1995,0.6922460525202091,1985,0.6628476939940404,2045,0.6932557261858339,1993,0.702993796004399,2005,0.7002802022458096,1963,0.6691029333154371,2004,0.6623558383088762,2029,0.6720521310101231,2037
326,0.6614255057971985,2033,0.7349081121615074,1999,0.6973855943326933,2053,0.7283001111128098,1982,0.662013974047588,2038,0.7257413222181447,1938,0.7741417377224411,1960,0.701803509765041,2012,0.7289741662208826,2018,0.6792896637153724,2002
327,0.6686153665709221,2032,0.6929264314108924,1999,0.6788582131458645,2005,0.6649724605135545,2027,0.6999864696019276,2026,0.6865462991553145,1989,0.6567055161046699,2059,0.6897239224333005,2024,0.6764300319154632,1985,0.6741195525794704,2025
328,0.6567308531643795,2035,0.7564735781259715,1960,0.7226107631891124,1948,0.7295442184894751,2004,0.6662982004133987,2059,0.6904687942225017,2002,0.7006177498606695,2028,0.7115504697962621,1976,0.7407048738800809,2016,0.7355835176578315,1974
329,0.6597524042301985,2020,0.6714424098518676,2025,0.6771496975026634,1990,0.6613590325513432,2008,0.6695889852284801,2044,0.6960173055136248,2029,0.6814710248466525,2029,0.7043863796336328,1980,0.671579431861438,1989,0.6650442104120154,2037
330,0.653011212775835,2023,0.7247922256557369,2012,0.787365406379525,1973,0.7072576590749492,1909,0.6641865328508197,2030,0.7147312962988243,2025,0.6987441274133848,2065,0.7676759006692416,1897,0.6870153239368236,2043,0.7329531292934672,1956
331,0.6882924578288059,1979,0.7005228097826615,2014,0.6833930525024277,2002,0.6706545524492881,2068,0.6975875497301794,2039,0.6577847019292999,2031,0.6701431718978608,2027,0.6619433438242774,2045,0.6800373973202624,2039,0.6727375046763321,2023
332,0.6625400202664563,2023,0.7235065730970687,1931,0.7012818395851664,1976,0.7316961676485694,2015,0.6569655457034367,2058,0.6914355431386039,2050,0.6964203024840923,2005,0.7296200042696338,2033,0.7715772036934906,1993,0.7602961017834202,1926
333,0.6605013344343396,2000,0.6849889929951417,2023,0.6911736455089016,1979,0.6677469901930982,2040,0.6690082790896116,2054,0.689736215165403,2002,0.6717530357060933,2030,0.679264224075609,2050,0.67669529343875,2011,0.6796297916150944,2004
334,0.651817732858509,2058,0.7272624685214911,1928,0.7241086103690572,1986,0.7201470418886305,1943,0.6671140089046383,2053,0.7354332692960823,2002,0.7381741157865257,1980,0.7505843733591243,2026,0.7351755373780681,1945,0.7728548071621187,1937
335,0.6626720095976844,2040,0.7232596016579401,1937,0.6787319844065681,2011,0.7013992161512186,1953,0.6581250203463778,2011,0.6790580226890912,1998,0.6717501120904444,2021,0.6608946766314352,2051,0.6854540088025614,1993,0.6779519795015582,2004
336,0.657818491745146,2050,0.705491039353536,1990,0.7807338147794439,1927,0.7089664262546823,2021,0.6685057050307144,2072,0.7294872957684614,1968,0.7572049521751214,2008,0.7022237518909428,1987,0.7716576171374528,2004,0.7147185939489626,1974
337,0.6724461543219656,2034,0.7142283943300896,2022,0.6887188573971645,1954,0.6749951240984906,2027,0.6564001386322883,2083,0.6826873069961823,2015,0.6830223368753572,2056,0.6787425666165318,1999,0.6776638797922602,1990,0.6951300704738081,2021
338,0.6560638242238191,2060,0.7127331710587823,1987,0.7249319341507876,1955,0.7164410957749137,2023,0.6629061349423577,2065,0.7465666670239023,1936,0.7491449358095716,2015,0.6740748250762572,2009,0.743772392100281,1941,0.7467439436435139,1957
339,0.6844868332856319,2027,0.6974772605159292,1978,0.6939907393246756,1975,0.6699899193565438,2030,0.7309427420506097,2025,0.6737319028577741,1970,0.6991995515245635,2026,0.6918186887722011,2029,0.6680856274423815,2041,0.6622174676726817,2024
340,0.6518128733103744,2062,0.7035024252105591,1973,0.7082692933237171,2021,0.7135834699057634,1978,0.6524835097626447,2070,0.7477690198861817,2005,0.7198680778707705,2016,0.6920655011582867,1988,0.7160238573377304,2023,0.6970815999785291,1983
341,0.6753588399279064,2039,0.6816186056824772,2006,0.6983175273425005,2000,0.666378355849564,2031,0.6800714740356748,1968,0.6727187670746211,2027,0.6708786665948941,2043,0.6975202904431682,2013,0.6758917412336535,2005,0.6813191200716648,2028
342,0.6561054918950829,2031,0.753373724085149,1936,0.720420168468871,2012,0.7636955593928945,1894,0.659686734023362,2044,0.7745359174026668,1914,0.7236540412899438,2011,0.7093643144739986,2040,0.788560900949269,1980,0.7144674772309138,1931
343,0.6667446134024503,2035,0.6786797547983677,2005,0.6578934781037638,2024,0.6773808151395655,2015,0.6670586091057875,2046,0.6699550411442853,2027,0.6562299079273571,2050,0.6765447058011326,1998,0.6802029381062351,2012,0.6848140243616161,1978
344,0.6578581379021716,2053,0.7517215230388321,2014,0.731547817968189,1985,0.6977125514131084,1978,0.65699605496327,2058,0.7400808360554111,2002,0.7132166202721442,2008,0.6946645025812987,1962,0.7108623010041687,1977,0.6989702064868817,2009
345,0.6764554276157138,2015,0.6669279886456094,1976,0.6899118680862172,1971,0.6760104071083405,2002,0.6685318226867353,2058,0.663152318404992,2034,0.6729133391685709,2007,0.6772055500445449,2045,0.6548007346767628,2031,0.6790494054906664,1974
346,0.6487808599366077,2057,0.7453847309532764,1945,0.7196515454425418,1945,0.7224676118416059,2022,0.6515417842600222,2040,0.7299035996965738,1922,0.6878325019761407,1972,0.7691935920323293,1925,0.7614043688378754,2012,0.7190735285586458,1929
347,0.6701288807262625,2010,0.6871308278577342,2018,0.6897867896430397,1988,0.6774849597603948,2005,0.6975750414324381,2014,0.6912535300124066,2026,0.6739532413689557,2050,0.6792496228439057,2016,0.6652080272388108,2015,0.6691093682902447,2011
348,0.6595781106486284,2039,0.7083045899537014,2013,0.6819139636549348,2000,0.717911189441063,1962,0.6534017903275369,2072,0.6999727472665515,2001,0.7033206118996903,1995,0.7194105277322416,1999,0.7330057521923687,1931,0.7389757014690613,2025
349,0.6804257056812135,2039,0.6928083937325636,1975,0.6734400827501291,2002,0.6638370860895463,2021,0.6577720170247561,2084,0.6838258806595506,2025,0.6886778680099084,2028,0.6804457937973828,2026,0.6873141763894836,1993,0.6694790924652696,2036
350,0.6569025165598853,2054,0.7198575760596377,2033,0.7114534105860613,2036,0.745762369370216,1961,0.6577148657968845,2054,0.70522381439139,1970,0.699939060287095,2047,0.7234347889216373,2020,0.7308947610463908,1973,0.7425293188891035,1938
351,0.6741868201498041,2052,0.6812358069063768,2049,0.6761385095400528,1974,0.6838211444883292,2012,0.6655880822703789,2004,0.6653461961703927,2037,0.663006743801116,2044,0.6852084239535646,2015,0.6707886995009155,2032,0.6859497072244074,1995
352,0.6502553468283788,2047,0.726980246413534,1991,0.7621051672212537,1997,0.7059177933234944,1975,0.6536109814901873,2033,0.6835909404489506,1984,0.6852371318532605,2028,0.7122020841516529,2035,0.6880032901389379,2031,0.7355078071543031,1998
353,0.6812414046621713,2001,0.6701688916058051,2017,0.6595683013216983,1989,0.6750845755152685,2037,0.6652276852423568,2029,0.6666929396723709,2032,0.6775412959113197,2016,0.696655723583784,2012,0.6566965351030178,2022,0.6838548904049783,1994
354,0.6455692824714359,2058,0.7732851629659132,1940,0.7956366902444797,1961,0.681575820478367,1983,0.6522154115113156,2065,0.7041433795254565,2052,0.670108129576063,2032,0.7694786742097508,1968,0.7007082429331551,1993,0.7074034595774665,1984
355,0.6554547425714851,2062,0.6857646857136418,2022,0.6820255392600455,1978,0.656654594228549,2048,0.6994628357425807,2050,0.6749374972102841,2009,0.6645515833935473,2032,0.6778039578426356,2044,0.666168246371354,2014,0.6824464450188581,1997
356,0.6472470811944235,2066,0.7174257373879008,1924,0.7125110590883431,1954,0.7909941414548884,1895,0.6505419547095536,2051,0.7655601221348115,2002,0.6946762591268966,2042,0.7057207639878257,2024,0.719680889377206,1983,0.7491292969211897,1965
357,0.6681804537755817,2047,0.6846665822542588,2025,0.6549073197543862,2040,0.6831607467514311,2027,0.6799759371608093,2040,0.6625618686634456,1999,0.6759560821425852,2028,0.6982847277708418,1989,0.6868222746563626,1996,0.6687801963350247,2011
358,0.6482950042745211,2048,0.7552952660294319,1928,0.7072661711160083,2027,0.7087130135605524,2006,0.646570953093767,2079,0.6951344863690361,1993,0.6887403405067802,2045,0.7403885388833172,2010,0.7552035416274188,1988,0.7017933412533754,2009
359,0.6660964014167662,2050,0.6842465462828489,2025,0.685845606640443,1988,0.6911392979498793,1995,0.6616969746537853,2051,0.6625484212516142,2017,0.6771708994105147,2015,0.6758417450724631,2006,0.6750798538778057,2028,0.6792986695637545,2048
360,0.6498061525500555,2024,0.7708441754452864,1953,0.7744976262950476,2038,0.706819230835543,1987,0.648757663585001,2082,0.7235717756762474,2007,0.7999259253121896,1973,0.698430836700239,2016,0.7025904280955094,2027,0.763833162212507,1973
361,0.6589909823164065,2052,0.6861684120484015,2002,0.6708602962925612,2025,0.6755237472544313,2013,0.6685489732389677,2048,0.6808491865816961,1999,0.6687177816377177,2027,0.6548588760753338,2042,0.6633819149519409,2036,0.6752300716661265,2019
362,0.6505369482630264,2053,0.7073564627393761,2020,0.7245442244481797,1954,0.7087943989552735,2006,0.6458385957637671,2066,0.7273367567413199,1926,0.7130426828983555,2009,0.6787684945567342,2054,0.7610407529147504,1963,0.7263698279974042,1988
363,0.6641388604354883,2020,0.6956485691024489,1991,0.6704741509984921,2040,0.654748987791238,2049,0.6680209846946249,2065,0.6752027514640003,2052,0.6644593648279157,2045,0.6718997381304911,2027,0.6648278404707658,2042,0.6700546959456571,2000
364,0.6518076769608477,2050,0.7245460012105314,1997,0.721512922035153,1966,0.740666674307673,1979,0.6526506298850044,2065,0.709232921863009,2047,0.7191791650875475,1961,0.7166301190205404,2030,0.6944903369582646,2002,0.7608532688810937,1995
365,0.6594081880143852,2052,0.6718473096101375,2057,0.6660587534367902,2046,0.6602001437817479,2015,0.6579151884811466,2039,0.7007056611753572,1981,0.6767989700454183,2031,0.6825827813903227,2013,0.6795994739929936,2049,0.6693242437698593,1980
366,0.6453022987139598,2051,0.7176814620212848,1987,0.7112630203693988,1964,0.7239803578219065,2003,0.6515147941702738,2055,0.7874582282663606,1948,0.6848771262628346,2035,0.7218921949070088,1978,0.675443793643615,2013,0.74417991113154,1909
367,0.6626343200425561,2022,0.6796185625379364,2006,0.6894328792890166,1999,0.6668023415069416,2020,0.6545420317842509,2049,0.6722949668573508,2003,0.6797888017268028,2016,0.6676748462691573,2023,0.6744146053062772,2032,0.6632425929346021,2009
368,0.6476036261043793,2057,0.7010041527966473,2075,0.6887645991338144,1960,0.7273511817183206,1932,0.6535017725154806,2045,0.7254680792377174,1968,0.722938136643229,2014,0.6818372880579054,2023,0.7025627897113342,1981,0.6862233952572524,1977
369,0.6694986547307471,2028,0.6906767586651593,1972,0.6606468203189848,2020,0.660956032620283,2015,0.6553758648693208,2074,0.6979633255352483,2024,0.6963349805042969,2012,0.6603175981748008,2025,0.6847555577018475,2021,0.6878763610067377,2029
370,0.6496977182596585,2036,0.7183828726604986,1979,0.7143623720057278,2007,0.7164088299992574,1997,0.6483671878613227,2034,0.7173046202583058,1994,0.7002491472513596,2052,0.7064992794812177,2003,0.7097508113777264,2022,0.7293317993135725,1984
371,0.669253720568411,1978,0.6775445426234873,1990,0.6784388805138307,1998,0.6578330243907219,2042,0.6705121607478605,2071,0.671738202245893,2025,0.6608811368529418,2054,0.6743675710506364,2016,0.6655942970853617,2044,0.659337527868101,2042
372,0.6529246659718205,2039,0.7934008998449147,1919,0.6997323965637081,2019,0.7626344030941002,1976,0.649211493879266,2049,0.7069287720475804,2004,0.6777737216097733,2065,0.7557297003694367,2022,0.7648855363394138,1980,0.7518275705555203,1961
