,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
536,0.753859389236312,2549,0.7700281571233594,2480,0.7667257333909082,2522,0.7672632802140654,2524,0.7697388004966512,2490,0.7544425129216931,2544,0.7648840056125279,2504,0.7636854279996566,2529,0.7556067471732391,2569,0.7624257006324832,2523
537,0.7543976142542842,2547,0.7703763855342577,2478,0.7676467036163034,2521,0.7668676545297399,2528,0.7692072941589667,2489,0.7552326206178378,2554,0.7642352299425983,2506,0.7646094621430078,2518,0.754784155945601,2556,0.763226521832031,2518
538,0.7531299411983302,2548,0.7702189070089248,2481,0.765870970612556,2528,0.7672347410371543,2524,0.7700041445559614,2494,0.7541002204429319,2553,0.7651471568244647,2500,0.7635108115917876,2529,0.7554972295524263,2559,0.7628031311572203,2515
539,0.7542051202529834,2548,0.7708599376294551,2476,0.7672439261143962,2537,0.7669603267531115,2523,0.7692153454870283,2495,0.7551632341491695,2566,0.7646042875644355,2504,0.7640199006734693,2524,0.7545324137128392,2556,0.7645024122143943,2506
540,0.7526481766195028,2543,0.7696120216993705,2480,0.7660259888506203,2528,0.7672504099831975,2519,0.7697079854998171,2494,0.7541011979961288,2563,0.7653149100198892,2500,0.7635909759444474,2525,0.7544512332911713,2558,0.7627900752880634,2521
541,0.7535343682608959,2542,0.7698947319648224,2483,0.7662377673535081,2527,0.7673976848145958,2523,0.7693356169942419,2489,0.7547510723975526,2566,0.7645944498417675,2500,0.7644559978213147,2518,0.7565759905797866,2572,0.7634274123632385,2512
542,0.7535545955110613,2548,0.7703297358447055,2477,0.7666868003398067,2522,0.766669528558498,2525,0.76984806993843,2490,0.7536989941727857,2556,0.7663638925142494,2504,0.7636855376992419,2518,0.7547429809824568,2558,0.7623868589423872,2529
543,0.7541728124844204,2548,0.7713724409797189,2477,0.7655726406716206,2528,0.7672066113707331,2529,0.7694868101852428,2489,0.7549617255079801,2561,0.7645253444204999,2506,0.763617285605777,2511,0.7553465528471072,2565,0.7641276345981876,2527
544,0.752977135725943,2543,0.7697777341690976,2486,0.7671433332594018,2525,0.7682961228693662,2525,0.7695127339416865,2481,0.7536660080652332,2556,0.7648721209915672,2504,0.7639124290596517,2514,0.7552101730374399,2555,0.7629939464964322,2526
545,0.7535428215763995,2541,0.7694464966595151,2474,0.765671773010008,2528,0.7665178277431263,2523,0.7691615915573471,2490,0.7543893449601552,2560,0.7647440031484273,2506,0.7647377315141681,2520,0.7557298955429915,2555,0.7636569434474003,2525
546,0.7530009051179039,2543,0.770082902978894,2474,0.7664976263411076,2532,0.7670410675206365,2514,0.7691319189938398,2491,0.7540131070667176,2556,0.7653746046221854,2500,0.7637558158677596,2518,0.7548183911509447,2558,0.762290412139454,2525
547,0.7527456491095553,2539,0.7698673361911784,2474,0.7655216708433648,2528,0.7665767666201351,2523,0.7689716335032575,2484,0.7536135489696651,2556,0.7642313663031364,2506,0.7647416011720887,2519,0.7543700046412825,2570,0.764596880761435,2530
548,0.7533024622192743,2548,0.7698496732203237,2481,0.7655612402491377,2531,0.7675846415498524,2529,0.7694620029220262,2488,0.7537842776983901,2563,0.7655946973359773,2516,0.7635349966248627,2518,0.7553534389530095,2561,0.7621280579676049,2525
549,0.7536361928717522,2533,0.7697774652344843,2474,0.7657280162146504,2528,0.7664796420895683,2523,0.7697760952829422,2489,0.7536145338129367,2556,0.7646420696800075,2501,0.7632343985525122,2514,0.7546461794867573,2561,0.7623156524377932,2525
550,0.7529231909831945,2543,0.7691359766174526,2482,0.7651725822680617,2528,0.7673741634183208,2521,0.7698416791440355,2490,0.7548408295872336,2556,0.765825572547343,2495,0.7653896391060427,2505,0.7546241786144693,2561,0.7627301119905818,2519
551,0.7533973091731275,2544,0.7697205513792954,2483,0.7658001076693954,2528,0.7668883832784615,2525,0.7690043068620023,2489,0.7534037951531672,2560,0.7643398182397406,2506,0.7637026121090864,2519,0.7543746627458464,2570,0.762643333754569,2519
552,0.7532310018014443,2543,0.7694447395544605,2484,0.7658773223119696,2528,0.7677504848099662,2511,0.7690639275378999,2500,0.7545014734226771,2560,0.7654972141888763,2505,0.7638304460398923,2511,0.755010907989132,2573,0.7617905175352218,2529
553,0.7535854054914135,2543,0.7695129415551856,2473,0.7666920483479153,2528,0.7666585468048085,2524,0.7691772778820962,2477,0.7535598971189434,2556,0.7638671176250929,2510,0.7631932147082204,2511,0.7547758638254303,2565,0.7632258432688322,2525
554,0.7533955715628478,2548,0.7696533987934064,2482,0.7665163581385964,2528,0.7666834037163022,2519,0.7696489051411751,2489,0.753608788777745,2566,0.7647189962405955,2520,0.7644323248151823,2520,0.756541801455721,2567,0.7623205102388204,2508
555,0.7534861157695325,2541,0.7694466106891718,2477,0.7662142656532115,2528,0.7668502003357421,2521,0.7690146968740191,2482,0.7533792439462177,2560,0.7640949414832644,2510,0.7635697506595845,2514,0.7551595448688827,2567,0.763073575571483,2507
556,0.7529931850676054,2543,0.7694589394268143,2484,0.765894994182049,2528,0.7670999371883096,2530,0.7696003610825565,2478,0.7543102806115287,2556,0.7641131226527297,2504,0.7641897260821771,2522,0.7546285518091306,2558,0.7614628092711808,2525
557,0.7533023042939393,2541,0.7692352856280569,2484,0.7658131052106903,2528,0.7667525086049215,2523,0.7690268327670637,2501,0.7534171891323549,2571,0.764156098339501,2503,0.7636940753393808,2506,0.7541930328505876,2570,0.7611121418818754,2529
558,0.7527881672069201,2548,0.768982002717801,2484,0.7648130542085199,2528,0.766822433753495,2521,0.770636662349677,2481,0.7555655405312525,2562,0.7643429570705662,2504,0.7638444546931019,2494,0.7542511356781233,2570,0.7631142942108172,2522
559,0.7536132152200099,2539,0.7699517986896737,2473,0.7647804453004605,2528,0.7664768583850472,2523,0.7691978873461348,2489,0.7536746829151135,2560,0.7640026457438023,2501,0.7633935655211208,2506,0.7547324193489249,2573,0.7610142008184027,2529
560,0.7529337274594218,2548,0.7687891049945175,2493,0.765185618466829,2524,0.7667005933773267,2528,0.7697910950639026,2490,0.7547389892870187,2559,0.7654402417933033,2498,0.7641152840610166,2509,0.7544026527868386,2576,0.7615313542962652,2522
561,0.7532747294880553,2544,0.7691519477893163,2480,0.7647792815223419,2528,0.7669019668878135,2521,0.7693642262612157,2491,0.7538224840672972,2562,0.7646417321599576,2503,0.7635935851594626,2511,0.7542983082003429,2566,0.7615285289434485,2516
562,0.7530165579529464,2543,0.7687679072217215,2493,0.766201429694904,2530,0.7666240024108101,2520,0.7691908283111494,2502,0.7537642979235242,2563,0.7653750927240639,2510,0.7630272483526261,2506,0.7551618156777229,2570,0.7615988387952562,2529
563,0.7540029645231026,2543,0.7702785430374494,2493,0.7652646369977757,2530,0.7670558375494967,2523,0.7690023376517346,2488,0.7531345898417169,2559,0.7646590821713884,2503,0.7640198862342436,2503,0.7540803052634729,2573,0.7609371410291401,2529
564,0.7527714812118769,2543,0.7684933533806327,2491,0.7638608746423993,2528,0.7673980558774274,2528,0.7687944866894434,2487,0.7527409411279526,2559,0.764683193277962,2510,0.7630107874585035,2512,0.755188926721553,2573,0.7612341737631686,2527
565,0.7533180049047045,2550,0.7692426894248285,2491,0.7653733319404931,2526,0.7670464437917013,2521,0.769303716429362,2472,0.7544859739128263,2563,0.7644576375345734,2503,0.7645926089092945,2480,0.7549618566568221,2570,0.7610037951756657,2525
566,0.7528006706420199,2546,0.7688906841472778,2487,0.7642130233249039,2528,0.766729330516383,2529,0.7691585271289868,2494,0.7528865604735864,2553,0.7651796391746835,2509,0.7636306624698496,2512,0.7549524488483033,2576,0.7628575651723819,2525
567,0.7533344259384294,2546,0.7694556581751741,2490,0.7636355177874206,2528,0.7670124568265895,2523,0.7693061254469689,2495,0.7534718545595298,2566,0.7641225499169357,2503,0.7631702396155036,2512,0.754249963146582,2569,0.7613541641067892,2521
568,0.7529714094045928,2549,0.768455961686171,2479,0.7646908774568059,2525,0.7674966106020054,2520,0.7681511302163306,2478,0.7528186255850765,2559,0.7651425268854527,2498,0.7632891637115689,2512,0.755779633495907,2570,0.7613686298525923,2516
569,0.7528320132376428,2536,0.7692152581006102,2499,0.7637696468515758,2530,0.7663072100872428,2523,0.7681051151412037,2497,0.7541598741585096,2561,0.7641131942130129,2510,0.7632086835009051,2517,0.7545795294798354,2570,0.7614907112812149,2521
570,0.7530642770883799,2543,0.7683670858761035,2493,0.7652153563486956,2528,0.7662392776409724,2528,0.7685944122804953,2493,0.7529198445540547,2559,0.7646770158105142,2510,0.7631467365489821,2506,0.755326773927534,2568,0.7615220507795164,2521
571,0.7541744636352103,2530,0.7699067094268275,2494,0.7636589170139515,2530,0.7676348160058756,2519,0.7692841568525562,2497,0.7543597770032474,2570,0.7645412140729563,2501,0.7635050109170948,2506,0.7544385764617924,2562,0.7609502969927048,2529
572,0.7524734469307509,2543,0.7686739607717119,2488,0.7650080780124081,2528,0.7664837233998179,2528,0.7686692915114939,2503,0.7524060783747842,2565,0.7648567872291836,2501,0.7630675916040943,2512,0.7545986196171716,2569,0.7621218760721986,2526
573,0.7536033435210364,2543,0.7700705940488819,2493,0.7631478031324379,2528,0.7663131189515473,2526,0.7695953951313644,2491,0.7525386837770585,2557,0.763815534634055,2503,0.7638688867124924,2519,0.7544885971843382,2571,0.7609133376380324,2523
574,0.7524555396531405,2540,0.7685757296220809,2492,0.7640541339023355,2531,0.7660424451369633,2528,0.7676154773489915,2500,0.7527237905051823,2565,0.7634512952535334,2499,0.7639714989465803,2512,0.7558072593281328,2561,0.7614976779212458,2519
575,0.7540158144621827,2549,0.7692785108004999,2492,0.7628516985011533,2528,0.766960372879056,2528,0.7682501301486518,2508,0.7531011834357896,2565,0.7633225393143414,2517,0.7633670463834329,2515,0.7547128245269079,2573,0.760978919943323,2526
576,0.7527391420905921,2532,0.7684747333960662,2489,0.7630825228750092,2533,0.7658173873219032,2524,0.7674236299387056,2498,0.7526081253635183,2553,0.7652716640400096,2506,0.7633270087268827,2512,0.7551783261634641,2559,0.7605468622803356,2525
577,0.7543585387055554,2531,0.7690172698834259,2490,0.7624271525567246,2528,0.7672739813797783,2524,0.7689986008020238,2478,0.7533428573529107,2553,0.7633592504414507,2521,0.7630038402915963,2504,0.7545328303255899,2568,0.7634835067404042,2517
578,0.7530567664807557,2539,0.7684194976062659,2491,0.7633076466761353,2530,0.7661566778453084,2524,0.7675202164823781,2502,0.7527257898080814,2568,0.763625133449899,2511,0.7635286923234809,2511,0.7545151304113387,2561,0.7612187320331122,2520
579,0.7534384194458836,2539,0.7685290842027743,2482,0.7627736075673219,2528,0.7661924416703418,2533,0.7689854297941626,2484,0.7544701371635774,2579,0.7639667176279834,2517,0.763017122301206,2509,0.7539932232035241,2570,0.761799164298003,2525
580,0.7528289373853688,2540,0.7683077017628765,2477,0.762404582697437,2531,0.7663004182088723,2524,0.768097138318419,2504,0.7526905839952452,2565,0.7655338790489303,2498,0.7647913323634504,2511,0.7549089466982429,2570,0.7603515475154367,2525
581,0.7543264213765569,2538,0.7686355478259784,2483,0.7627020800100175,2533,0.765859112897777,2511,0.7676473370841148,2508,0.7539529139698371,2565,0.7639133619676162,2518,0.7635892111992084,2510,0.7545984957247746,2570,0.7610834744029884,2517
582,0.7530581257656391,2540,0.768445266711607,2476,0.7625012813444791,2533,0.7658545225660571,2524,0.7675747520811251,2498,0.753098833704437,2565,0.7635286945761972,2517,0.7630380752157772,2514,0.7547365740830979,2568,0.7606880507781393,2527
583,0.7529461597320403,2531,0.7691248143997285,2497,0.7630612863670413,2536,0.7659814298269714,2519,0.7682039284129105,2494,0.752805561936832,2573,0.7635657542844375,2511,0.7633737828840373,2504,0.7541155821201215,2570,0.7604098353637353,2524
584,0.7534799268379849,2538,0.7686266593127187,2477,0.7623363990808111,2530,0.7657619409646106,2523,0.7675395179675328,2497,0.7524931436169136,2560,0.7650741000690202,2517,0.7642850290316772,2516,0.7558888102083955,2567,0.7606316976476744,2525
585,0.7534894516612387,2532,0.7689186801439631,2478,0.7621491923792973,2533,0.7668763170028541,2536,0.7675498566633292,2495,0.7526769813674964,2571,0.7634150977730773,2517,0.7630149243344968,2509,0.7543326087368897,2570,0.7602120486938707,2525
586,0.7533305190644861,2539,0.7680580924288549,2477,0.7628206055056954,2535,0.7667226897891606,2524,0.7673071881225015,2496,0.7529284225184226,2565,0.7634585303598884,2517,0.7623354984009431,2512,0.7561200760375768,2570,0.7617323209091822,2526
587,0.7532577946993008,2530,0.7690985836377717,2477,0.7622073072984182,2535,0.7653632786371571,2520,0.7679044456550054,2491,0.7535641207669294,2568,0.764222345188502,2517,0.7640564546333508,2509,0.7546407313463195,2560,0.7607354152595687,2527
588,0.7522984240237592,2540,0.7682716683551908,2477,0.7634437005224365,2540,0.7664535111616333,2527,0.7673987750214215,2496,0.7523626027564517,2565,0.7639790107031763,2511,0.7630580537605559,2512,0.7542927506194324,2573,0.7608046746686338,2528
589,0.7542042910362958,2541,0.7681628413559218,2479,0.7617306219132512,2533,0.765858657491811,2518,0.7677951864011991,2488,0.7533107085280061,2584,0.7635513785407365,2517,0.7631085699555997,2517,0.7543567213386719,2570,0.7605345713140991,2526
590,0.7525969602117383,2540,0.7684406532179168,2478,0.7632411763541925,2541,0.7654340238684042,2525,0.7677250011186634,2495,0.7532077943842029,2579,0.7633807570879189,2524,0.7624353832623393,2512,0.7555091942092664,2570,0.7606846468961915,2526
591,0.7537738573529705,2539,0.767846046355845,2491,0.7617491111903218,2539,0.765716963819369,2515,0.7686783421502946,2491,0.753761706930618,2557,0.7635769040865369,2521,0.7631467024121857,2513,0.7542046927824846,2567,0.7606944775648463,2526
592,0.7521387489612502,2540,0.7689433283609364,2497,0.7625444898530696,2531,0.7666917893647465,2514,0.7676330271794949,2495,0.7524603447711277,2565,0.7642624678470931,2495,0.7637866747005659,2512,0.754752769085456,2571,0.762152749523006,2522
593,0.7528321124390289,2539,0.7686201693439294,2489,0.7622429724947081,2533,0.7656894179467567,2523,0.7688480376740958,2491,0.7531970333740616,2571,0.7633377663969998,2517,0.7615822604837341,2509,0.7542731749173442,2567,0.7602697842717504,2524
594,0.7522681230098585,2538,0.7679280931866012,2498,0.7629239016868841,2535,0.7659632994815084,2520,0.7676662393749303,2491,0.7529280912323006,2565,0.7652367298468734,2516,0.7625820618733133,2527,0.7545151689052518,2573,0.7611694859047649,2524
595,0.7533116162068372,2536,0.7677494846791533,2490,0.762185811255381,2539,0.7656049765025682,2525,0.7679839644239062,2502,0.7536606350424272,2565,0.7639675999585649,2517,0.7615127528027313,2514,0.7540749833374634,2570,0.7598751635464012,2525
596,0.752449185851298,2539,0.7697653838053278,2492,0.7621839437116152,2533,0.7663284344374495,2516,0.7672470329417235,2496,0.7528927570553163,2559,0.7632281677638245,2517,0.7616910006757941,2509,0.755206852958115,2562,0.7607107973212414,2524
597,0.7538946227782969,2542,0.7678797410229944,2490,0.7617985993676837,2539,0.7655900753329222,2523,0.7680365024310113,2498,0.753128767406063,2559,0.7636970286767434,2516,0.7627273953249304,2511,0.7541287515023487,2570,0.7605038424775458,2526
598,0.7522937210485057,2541,0.7688049362652435,2488,0.7627108911370987,2533,0.7657823600108948,2520,0.7681697397282287,2496,0.7532757277706216,2565,0.7631240279631311,2517,0.7612140167014616,2523,0.7540108207479319,2567,0.7600230866780884,2521
599,0.7543968436321856,2537,0.7677404119076437,2491,0.7622568908047047,2533,0.7655002018487153,2525,0.7680017458027091,2488,0.753378818900699,2570,0.7638048535691289,2514,0.7607503238839955,2508,0.75462081770124,2570,0.7605238128761223,2523
600,0.7524353041188805,2533,0.7690850452628318,2490,0.7612886992356566,2549,0.7650978939334129,2525,0.7682212290976332,2496,0.7527724694691771,2571,0.7630286973649983,2511,0.7627460865170185,2525,0.755093194712548,2570,0.7608818479938225,2527
601,0.7559609984525796,2529,0.7683866889180682,2494,0.7626007601576018,2544,0.765402825797981,2495,0.7674800014002708,2493,0.7527432140357397,2557,0.7645873614047547,2503,0.7615638158238532,2515,0.7545564888225695,2570,0.7607129406359021,2525
602,0.753174682778826,2540,0.7685952825844284,2491,0.761552756521274,2548,0.76553899383854,2522,0.7674066846287345,2496,0.7536153814500933,2571,0.7629572410987036,2511,0.76240643399235,2511,0.7538987088130897,2570,0.7596183673298459,2525
603,0.7529660946407011,2534,0.7679080084205481,2491,0.7626830415812519,2540,0.7653288537430568,2523,0.7681479415915247,2498,0.752187367969783,2560,0.7626129607418847,2515,0.7604482151754908,2517,0.7543448418465567,2566,0.7606217425568216,2523
604,0.7527584405181793,2538,0.768230472577558,2478,0.7617508322943842,2540,0.7653062642557112,2518,0.7675410580241611,2503,0.7522121650888539,2552,0.7638703185380665,2511,0.7596838134735778,2522,0.7540857956283327,2570,0.759494324491705,2521
605,0.753344750119749,2540,0.7679249367265955,2491,0.762416476104393,2548,0.7661025343471668,2496,0.7682192315577301,2496,0.7525033045836843,2562,0.7632459347703634,2506,0.7602643588195481,2527,0.7544755492199391,2563,0.7595778962975903,2531
606,0.752718340910931,2539,0.7685759374088487,2493,0.7616685913921816,2548,0.7656265499993481,2520,0.7671527782771722,2496,0.7538703172342942,2556,0.7633066889522236,2515,0.7598882704790504,2525,0.7540249766382442,2566,0.7603140557258008,2525
607,0.7541326641162932,2526,0.7678546533121599,2491,0.76228514184592,2540,0.7653104975733818,2520,0.7682670510424017,2504,0.7525273776481489,2560,0.7628255880776668,2515,0.7601391470413034,2537,0.7547356175860133,2568,0.7603335268830299,2522
