,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
311,0.8527836204899829,166,0.9316855133838936,181,0.9169040849875628,173,0.8040780815469096,171,0.9091942886682052,159,0.8113308421521028,177,0.8748085386034333,169,0.8768462950575412,163,0.8765621445759577,175,0.9016125685378851,151,0.8195059353966212,167,0.8353480668698703,157,0.8479167606800997,172,0.8347022066465822,177,0.9008425202013484,165,0.8352104291298678,166,0.8185707178047089,174,0.8900867111247902,163,0.7845933396019574,182,0.8321037124669077,179,0.8607710549465077,144,0.842037018208616,172,0.8490000683634167,166,0.7841784878948661,183,0.9376622939286577,167
312,0.8184551981693067,177,0.9151891376169023,162,0.8638094726641412,179,0.8638366120752768,162,0.8317449047979181,169,0.9634629919684982,172,0.8631416106855999,174,0.8970289736952654,165,0.8435672826640942,173,0.8103381357497554,178,0.8075961688613779,177,0.8599235376835503,172,1.0584064774814275,153,0.8309827038502408,175,0.8326510161117003,166,0.7996824590784832,177,0.9120687295300938,163,0.8073580995626998,169,0.8593104333620212,177,0.8651366198995895,176,0.7765940073037146,177,0.9220921121042255,148,0.8635134196999094,172,0.9326217226750442,178,0.9511108751743694,147
313,0.9649179928690912,163,1.0705032979279256,164,0.9230706333262484,173,0.9708970472681182,164,0.8556338858237055,168,0.8721278436360508,160,0.94941435265188,179,0.7977610420860097,175,0.8358891021290523,176,0.9534023942848752,163,0.8925294972047879,167,0.8291918638485298,168,0.8449214271008485,176,0.8919889868366107,169,0.8124916165430071,162,0.8517417241390514,171,0.831842710390156,163,0.8490589294680555,166,0.8089829027353552,167,0.8797120215433402,173,0.8346679597139489,173,0.862816463719211,170,0.9237761500156735,161,0.891727841128788,170,0.8404777989145785,179
314,0.7895536884853759,179,0.8186035777254718,167,0.786904768457136,182,0.9600272589612299,166,0.8355602468270957,174,0.835572062136074,176,0.8316329877079586,178,0.8527084837514708,175,0.8543753640346473,167,0.8869084735719729,167,0.7811829551939795,184,0.8302239896176041,168,0.7878218893507655,179,0.8317293704385211,169,0.8070496498073192,169,0.9643394789961209,167,0.8448213828480537,161,0.9682824628691631,175,0.8065207772648209,174,0.7912193327588524,176,0.8527732745754447,170,0.8308388577501752,164,0.8195624703859131,178,0.8201696929614786,184,0.852725045068117,161
315,0.8355735056135614,161,0.9615435699361919,171,0.8005190776140871,178,0.9335713691360851,165,0.8587066992686083,164,0.804856747187631,176,0.8047932686715711,174,0.8718963664098112,163,0.79991379182911,172,0.8508064816216261,157,0.9015855297280543,175,0.8857888722193725,162,0.7812755325595464,179,0.837165114281227,178,0.874366761127526,168,0.8323078367370964,175,0.8853670528037122,159,0.9132289314480971,160,0.7777863723709566,174,0.8359761566845246,173,0.7968364900717355,173,0.8593524154229293,167,0.8266553932121393,169,0.8312795688643813,183,0.8451127541941217,179
316,0.8249071471951931,173,0.9297749924672296,158,0.7697393452139887,183,0.7821628167689728,175,0.8698428987525514,176,0.8405134634750364,173,0.8375942791775663,178,0.7635847658626582,180,0.8962588097015575,159,0.829661920947529,173,1.0164285366579955,167,0.9183934435471213,166,0.8472016449953916,173,0.8085514198248024,166,0.8378059052067602,170,0.7668263330653252,178,0.9027009400680087,172,0.8406589965722677,169,0.8385618065422172,166,0.774082557103577,186,0.853323032689871,174,1.028352246245303,169,0.8730540402630663,173,0.9884769981079556,167,0.8891413236512263,159
317,0.8164862681142996,166,0.8509125698638988,179,0.9571589559468328,163,0.8560046614254787,173,0.8345524732635712,170,0.8254326485285765,167,0.7612797072230572,181,0.8761199918271342,172,0.8495514759241298,169,0.8600623413196128,171,0.8147334498168379,173,0.8393304999826292,162,0.8614101490692804,176,0.8962386800888175,167,0.8595135702387177,169,0.8589774566385175,172,0.8752103516456693,163,0.8607611184787844,163,0.8647008747674334,164,0.7625201504850946,182,0.8028267759562333,168,0.8224902522944555,161,0.8217603515370375,173,0.964895177782864,175,0.9092840617692698,168
318,0.849330241533529,154,0.8751985375132343,170,0.8621562920122626,177,0.786082006783794,171,0.9239565793213025,170,0.8730932320487874,158,0.8029740997988603,174,0.8097808968919027,163,0.8134914599540423,170,0.8104241273368185,181,0.8685821686906111,160,0.8589699969333283,161,0.852930881092092,171,0.8365967987098474,169,0.8921194706771025,153,0.7847177317356729,174,0.8046062490900528,174,0.8326508383094996,183,0.8689384559641774,161,1.0656474061210417,148,0.8352641496738604,158,0.8937777739359294,170,0.773090467772608,179,0.8507100088830016,172,0.9160928402300796,161
319,0.8815834007862263,161,0.8351302254173005,180,0.8040916969402007,170,0.8572880237864811,178,0.8054771970746384,171,0.8068161539911163,170,0.9135747249653539,168,0.77050054354825,180,0.8766280279900024,172,0.8197363489225491,176,0.7924857714880341,174,0.9350591952743713,157,0.7847181755823357,175,0.8565942005561507,163,0.8751451534741862,162,0.8802809597164908,171,0.7879622453201357,174,0.8128543446025018,170,0.9141380048743966,170,0.979696272821895,155,0.830454860136595,174,0.9349471000014247,175,0.761273723579145,179,0.9411340751538922,161,0.8383843586059613,173
320,0.8255719340590323,159,0.8834769169179455,166,0.8899304890082815,163,0.8340027832646848,165,1.024461817847345,171,0.8246644836216378,169,0.8142583009130768,170,0.8884845362714192,182,0.8302724142998604,177,0.9220431646835898,160,0.8180061378209006,181,0.8588128374079528,165,0.9082822446680676,174,0.8254934639054694,172,0.8141209560805359,178,0.8553748959092294,176,0.838577767623698,174,0.7752661426255661,185,0.8157291920438459,170,0.8172446724305439,183,0.7831374805196407,182,0.9679009820592501,169,0.7781909640905786,177,0.8639129274401095,178,0.8459000676528357,165
321,0.9115039390769535,163,0.8357422169977957,180,0.8062240248184804,177,0.9636326848319228,163,0.8106328643345935,169,0.8324219432264734,175,0.851388791883896,172,0.8483835867027234,173,0.9522711059266531,160,0.8286156098310552,176,0.802616240380977,178,0.8444620062359962,173,0.8262429161268717,175,0.9077398696643512,163,0.8317142382431645,168,0.8654922803735066,162,0.868227677303989,166,0.8238165443330089,172,0.8110446266324529,177,0.8334051839093842,172,0.8622801274106195,171,0.8951122969708181,162,0.8165955215346856,178,0.8144416303924521,183,0.8323659508775957,174
322,0.8536516285065483,158,0.8768954532063779,167,0.8121883915768906,187,0.8476983102509043,169,0.8557102926632955,172,0.9114591806259742,153,0.8891544139669314,178,0.787408353854052,175,0.8515300697787558,162,0.8196394614051059,172,0.7834355635411038,180,0.8969604132040326,161,0.8146792249857756,177,0.8714890039704332,171,0.93190353525313,158,0.8698616954319993,174,0.8329596693316788,179,0.8113563163423586,183,0.7924672407545681,175,0.7960221028093102,174,1.0075501964443616,129,0.859796830814948,163,0.8975393142268833,175,0.79824636471301,172,0.8330483099865522,171
323,0.8848538354626263,153,0.8614678391391679,169,0.9803434782061425,177,1.087834341164333,160,0.8081190178662394,175,0.9300151028057475,167,0.8075364001224761,178,0.8758132394357013,169,0.8642457754040737,157,0.9761261960826325,144,0.8280097873505552,161,1.1449924636192772,154,0.8019187008464522,174,0.7955494110489331,174,0.8156374700412573,169,0.9435312480414741,165,0.8178014883118414,172,0.7950909284606993,181,0.7775082654775961,179,0.8375336262044285,178,0.8492823369061637,170,0.824006524194119,176,0.8283104729464009,167,0.7982204430340468,181,0.8716619582987554,163
324,0.8698933880837586,175,0.9408355240396682,172,1.1344390019839106,178,0.8773623600842031,167,0.896326412478408,168,0.8766865076121367,177,0.845794883677721,171,0.7876330602686974,175,0.8258334071791694,169,0.8404849119233695,166,0.793763236238649,181,0.8764273498230135,157,0.8097892267609764,176,0.9673929396054977,168,0.8241603169296904,166,0.913312145458343,164,0.9705417710754249,161,0.8396062782236706,170,0.870422106559395,170,0.8130770636459167,169,0.9904276860523819,139,0.8446997959257624,166,0.8726576801648012,170,0.8679831835111151,172,0.8341728329617991,171
325,0.885362358411869,164,0.8991948995019461,172,0.8898351324397549,176,0.8235560044378609,173,0.8363248798468157,175,0.8824865821960092,173,0.8607192046395387,173,0.9350171203573164,159,0.8361936970732732,159,0.8900626832590691,160,0.8360907951881182,167,1.1060199590437705,165,0.8247401106010327,168,0.8786163772197515,170,0.7839823217644285,175,0.8236267297832806,172,0.8483183405899556,166,0.8297328466644477,181,0.8174813757248305,172,0.8578651709734132,160,0.8240370299719797,172,0.9140431480740975,155,0.8680304091631837,160,0.9008469543572977,172,0.8910659363737847,173
326,0.8266442307172183,171,0.8458174295765438,173,0.7815741445078772,172,0.8761003071910906,170,0.883503966432154,163,0.8070540003537077,167,0.8158528853161995,175,0.8049674372948875,178,0.8536212642048709,172,0.8838815644896606,163,0.9106732534976922,169,0.8344016770886029,171,0.85570005162493,165,0.8602344441414589,171,0.8647844751564978,161,0.8404858015258698,168,0.9930670911771523,154,0.866753380641502,180,1.1320403670457877,173,0.8336212228788227,177,0.7847913370972271,177,0.8000279918496648,172,0.9600652802898111,160,0.8835420558843934,170,1.0425776730885943,139
327,0.8217473888967158,171,0.9329926595077367,156,0.7897529432627036,170,0.843656222835061,173,0.8424888621274637,175,0.882451478958262,173,0.8874281761359659,163,0.9106523320349823,170,0.9175973934254534,163,0.8577409021478863,163,0.8540241429509512,161,0.8731462444355668,168,0.8331474818742174,168,0.8415192814272652,172,0.8184930732268009,180,0.8957759761787534,171,0.8732070655959951,165,0.8176711553513585,165,0.8312251422538923,173,0.8017216141154778,171,0.8375251938169245,181,0.9047423107338859,172,0.8049734551643889,181,0.8024690094895482,185,0.8895510506071536,173
328,0.8360847689080704,161,0.8739763226468139,175,0.8063263792761315,179,0.9887265373567423,172,0.7902190576183478,178,0.9044288472688076,167,0.8241665352117452,171,0.8019513407175769,168,0.8607967173538602,163,0.9476367504210523,173,0.9065702636313366,158,0.8599250646070625,165,0.8390222372706765,163,0.926883318594,173,0.8819612841498752,166,0.8881198249642999,166,0.8559041567573807,167,0.8774807292549568,161,0.8466366898127538,163,0.8244363574031486,172,0.9338301314254726,163,0.8411073210898189,167,0.7691105248441265,180,0.9083625447765503,168,0.8625975825128993,172
329,0.8517308189806899,161,0.8590938260397414,163,0.78599134384509,176,0.8789235817370972,175,0.8192719154053222,171,0.9953493885507009,166,0.8238550570758885,168,0.8090855582737709,172,0.801070816915739,179,0.8639230228392808,170,0.8252286914213661,178,0.86435341592479,164,0.8139529170072646,175,0.878858581077838,166,0.7950524700525734,171,0.7992857453933959,181,0.8863813820469529,155,0.8633056904131162,168,0.9255503743196252,174,0.8055362242780875,181,0.8246385156451469,168,0.9305173604000134,158,0.8008023913090179,185,0.7998292599340924,181,0.8318786875022548,172
330,0.8655057314770835,168,0.7835842457828102,177,1.0008845174006835,177,0.9598321793336315,172,0.7807023149523282,181,0.9355469417915405,162,0.8607531582869927,168,0.7855281941961446,179,0.8670093245648909,179,0.9504465409711822,164,0.9067960862259916,164,0.8629827624456202,163,0.9321003639629148,170,0.9988234456733491,140,0.7969715754692149,168,0.9457035084632119,171,0.8377101972987827,171,0.9889111623845456,169,0.8324781306371695,175,0.9606557808475408,163,0.8873730177817049,175,0.9211365338488087,171,0.7988221191872664,181,0.8489479711522867,170,1.0723140762555978,152
331,0.8047432952730869,175,0.8881608710511881,170,0.7661169094522896,179,0.9248738993415875,167,0.8000607046798471,176,0.9121413205223228,167,0.8766077761596064,168,0.8380157001294027,157,0.822251745849258,171,0.8063791467714145,170,0.8110180856677742,183,0.8077905212076312,172,0.7977165655203836,180,0.879130171997937,181,0.8655280071181393,173,0.8437341001723389,180,0.8295391139267454,167,0.9286973109311065,153,0.8666406757159513,169,0.8820542322747592,166,0.8631011917435748,170,0.9121890027232674,158,0.7901779410704314,175,0.8029305904808377,185,0.8233584613037612,168
332,0.805889390638305,166,0.9269440826790389,166,0.7962645888822701,175,0.8882224744634842,172,0.8555704109159123,156,0.8383008945084558,173,0.801139230123336,173,0.7741151069347483,177,0.9327037753564545,175,0.8090858767328987,173,0.8157224286064773,166,0.8125185904756682,169,0.8017647807614231,161,0.8525155661833222,174,0.9529092051279693,169,0.800107753424812,182,0.959882148650737,160,0.8138641930973098,170,0.8010978056135127,172,0.8007222418795172,174,0.8318928553107213,171,0.9869009088588266,156,0.8452314560854712,173,0.787278868207404,174,0.81691198435924,163
333,0.8231650700293159,170,0.7737977409589952,181,0.8541572083996712,175,0.8071439807038343,172,0.9042368377299331,158,1.0635715636732423,152,0.8901784686431938,161,0.8428286996757983,165,0.9197779699875711,163,0.8414670667369685,170,0.8676162848832826,157,0.822398431818659,169,0.8022312471276308,180,0.8215068744386229,166,0.7871636624476982,177,0.8610448864470149,165,0.8667683432613152,163,0.8506445691451916,173,0.8965283159927322,173,0.9066066553241918,170,0.8545124245904772,162,0.8846736638962782,156,0.8008350322197788,176,0.7852890409790944,172,0.8668779554409067,178
334,0.8048075283578368,179,0.8636411907215363,170,0.9227060405650724,172,0.8286886338107786,171,0.9274102987923677,173,0.8267000489266343,171,0.8099893408855322,165,0.7692688311559975,176,0.8156450789051439,163,0.8413245532459395,167,0.8473468027150658,178,0.8198577655156318,174,0.8768064373083013,179,0.8595663032093765,175,0.840710803157276,185,0.8574165286334411,161,0.8522957130886819,165,0.8454174833493792,170,0.8406472785777567,158,0.8805687496714947,167,0.806171456240799,176,0.8523904042871595,170,0.7714163577060287,184,0.8189933922478541,179,0.9043575782096097,169
335,0.8883481504772597,172,0.8011311555465404,170,0.7817230401713744,182,0.8276832408739893,176,0.8555982617842818,172,0.7969717797987129,179,0.7908693180568278,180,0.7791751281907668,177,0.8643428968204677,164,0.8582406747425211,169,0.8311504099694234,179,0.8159208536288329,173,0.812641950986562,168,0.9486627900293114,173,0.8199095246319752,167,0.8628714374482692,165,0.8241092381695918,171,0.9038316104908242,174,0.8071946561299992,181,0.8997077847019583,167,0.8048709015128366,181,0.8758928427847463,174,0.8237855444470663,175,1.038754906828464,178,0.8984936157682933,155
336,0.8028113209626445,169,0.8751622928634676,171,0.8791473287711074,190,0.871833310815576,168,0.8547425967510911,170,0.85123976773747,168,0.8308211809823514,174,0.8113316479953082,172,0.8446435961528004,175,0.8838217410975439,162,0.9139137398707655,165,0.8395053768144103,174,0.8403213247374179,170,0.8500723337614295,175,0.8324264200421325,177,0.9775688799458455,159,0.8422270975690643,167,0.8278135866495361,183,0.8402119362242336,177,0.8318704547537007,171,0.8534679688795166,173,0.8546188003086855,160,0.8280762837112574,184,0.8357961166258556,179,0.909671607160018,169
337,0.8132440710876072,176,0.782457548401659,184,0.9040915227758087,177,0.8565017378082832,164,0.8713916348686742,179,0.8065441739218265,172,0.8520996744947392,169,0.8212978218118326,169,0.8299475833324332,169,0.8077006563609257,171,0.8054031264766691,176,0.903032360135218,164,1.0118946392302468,165,0.8069539144134491,175,0.849922693793376,158,0.8389740974482435,166,0.8355853991904229,172,0.8641672911262771,173,0.8892005352272375,161,0.8423855233935374,164,0.8441136131766369,173,0.9221886480317854,150,0.7878589039332544,177,0.829012396799696,181,0.8624319848263369,167
338,0.843072373445282,172,0.8119199307574941,176,0.7874593791232279,181,0.8303511404430667,183,0.8514175063107479,164,0.8530416112457903,161,0.8397479010279777,170,0.8031423178580867,182,1.025331387116052,160,0.8965112064396378,163,0.8263558648170962,174,0.9104645212864653,162,0.7797490348092141,178,0.8644758975648609,166,0.868823898976552,163,0.8774265078259871,164,0.9056456888027793,172,1.0372139840130385,167,0.8664869184200003,162,0.853166855223035,180,0.868542507393154,169,0.8855300506320303,169,0.9028390549274018,166,0.7893140143013033,178,0.9045912053365411,174
339,0.8205222650859998,170,0.7939468035581937,167,0.8940504418843879,177,0.9365671029083189,177,0.8896051308029974,175,0.946570604960175,169,0.8196729446932767,173,0.7920873903604982,175,0.8285747403277676,167,0.8087646382128426,171,0.8842901143170125,178,0.8923136396907418,159,0.9353544393488844,160,0.8349166025121151,169,0.8495697365101739,158,0.8474443528405889,167,0.7914291331366348,177,0.8914978477275709,180,0.8499581252872164,181,0.8810354931950628,165,0.8268990991119511,179,0.8831791168054485,164,0.7960641579560278,180,0.9670111337294304,172,0.9104055626099591,158
340,0.8729009757072034,159,0.8248925100067448,170,0.8711194637327533,170,0.9130008351554562,161,0.831361025211771,172,0.8964561517238601,173,0.8186446393900877,170,0.8804678276758091,168,0.785824371606308,170,0.8086797716849142,170,0.8309404172394588,170,0.9592510364880171,163,0.8214367867891094,179,0.8257787693220834,164,0.8721629283598676,167,0.8591561173637928,165,0.8482763612471477,171,0.8240647303633892,182,0.8470224036124855,174,0.8392851648853831,173,0.9521005765999652,168,0.9303327978895478,170,0.8306835962966261,185,0.7952583968676364,180,0.8227892033880145,171
