,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
362,0.7350253162155153,2008,0.6634864535745751,1997,0.7609855496072492,2003,0.7616798069643039,1955,0.7251927790377276,1956,0.8436810637999662,1884,0.7512412662467676,1935,0.6567925239336675,2027,0.8061196726151343,1993,0.7530955799110031,1992
363,0.6866762134210737,2059,0.682638725809153,2008,0.6856792603003293,2057,0.7292083306383831,1951,0.7291185076970622,2066,0.711895079060771,1993,0.7049303887592442,2041,0.7071267426478255,1988,0.6906993003352289,2009,0.6569288020798874,2038
364,0.772227713989683,1972,0.6799585414398849,2003,0.7583141515965739,1941,0.7575180248100447,1962,0.802975620935553,1921,0.8155739479210752,1937,0.770200244239849,1971,0.6629580697051212,2020,0.7547577415011875,1927,0.7627699604225354,1959
365,0.7047856897616928,1964,0.6579812328611276,2023,0.7290642333959808,1972,0.7112227343940083,2015,0.7107398452072091,2041,0.6959557869943078,2017,0.7039459961912209,1995,0.7166932150495167,2022,0.6872137799134186,1991,0.6783577744446421,2039
366,0.8237049990848873,1880,0.6652167355336944,2010,0.8239337918114845,1958,0.8436908594971683,1915,0.7981919932940181,1887,0.7758583690457336,1950,0.7704508293460622,1929,0.6688744194379811,2041,0.7959204142531713,1996,0.7586945198289236,2018
367,0.6584543658318812,2065,0.6800154242420396,2023,0.691364200632925,2046,0.7512528795322094,1993,0.6887377840491217,2056,0.6847537300070097,1998,0.6990615255393836,2029,0.6973900090808764,2035,0.6990885822557292,2011,0.7193486689033682,2015
368,0.7834794927078588,1958,0.6562241337472365,2031,0.819295705787136,1997,0.75848825805686,1937,0.8113128512605305,1875,0.7580738911239657,1964,0.6805200124519157,2076,0.6718741219042114,1967,0.7781151279455278,1918,0.7935565452732611,1899
369,0.6524548911996465,2084,0.6618809102364108,2028,0.7189032546666145,2039,0.6868336410926096,2003,0.7016067915381191,2039,0.6768965166682043,2027,0.705350756065233,2026,0.6686271815589624,2022,0.6673360600761687,1993,0.6732858390986382,2011
370,0.7590613825115696,1979,0.6582227708280711,2011,0.7279350087096063,1995,0.809378045800583,1987,0.7369673050483118,1973,0.8189016056640316,1957,0.6818266438275487,2083,0.6544524225576326,2048,0.7101029865548911,1963,0.7920005181869193,1932
371,0.6524548911996465,2084,0.709067596744821,1931,0.7031902894113518,1954,0.6868336410926096,2003,0.686470162926007,2047,0.6768965166682043,2027,0.6992362548585316,2036,0.6561767920906693,2039,0.6978118299592526,1972,0.6913512764539904,1992
372,0.7325095889840738,2024,0.6580389365891562,2030,0.7533174190426567,2028,0.9654433143431496,1911,0.8415651049257041,1888,0.7781180925044291,1982,0.6805200124519157,2076,0.65206693660734,2052,0.6977974451571147,2014,0.6760652942800816,1979
373,0.6524548911996465,2084,0.7106344293438552,1927,0.6929058736438073,2042,0.6868336410926096,2003,0.7026556515619047,2027,0.6768965166682043,2027,0.7299287294387831,1991,0.7048390293486456,2005,0.6863062658923439,2008,0.6774333194998307,2032
374,0.7180833017168394,1895,0.6654766402492657,2027,0.6850029102942298,2015,0.8196479381403398,1931,0.7596312348559371,1948,0.8042699912325335,2008,0.6805200124519157,2076,0.6534484589264052,2055,0.7246470237093016,1946,0.7045784041896442,2031
375,0.6519326442809221,2054,0.6705305124342555,2015,0.6889518159304994,1990,0.6868336410926096,2003,0.6909834696554394,1996,0.6768965166682043,2027,0.7497567266914298,2023,0.6558254154521233,2087,0.6838387514651859,2037,0.6700775168208223,1990
376,0.7190426554775787,1938,0.6631831671902703,2027,0.6848162693730456,2038,0.8405156695705629,1946,0.6625563811010994,2056,0.8687913791458173,1937,0.6805200124519157,2076,0.6518043417749876,2052,0.7440880047116517,2006,0.7612540077220383,2018
377,0.6519326442809268,2054,0.6900715309989169,2013,0.695167093923847,2038,0.6868336410926096,2003,0.7113163608989872,2053,0.6770591437534796,2016,0.6809814387923597,2056,0.697814524991398,2001,0.6871602986904006,2032,0.70359869943681,1977
378,0.7897582198536687,1927,0.6791216598746564,2011,0.6848162693730457,2038,0.8192482097007906,1871,0.662556381101098,2056,0.812000872739947,1892,0.681567907115611,2075,0.648650863102398,2072,0.6854069053741852,1898,0.6570502531068932,2036
379,0.651932644280922,2054,0.6731504873821442,2020,0.7336521923703287,1976,0.7228331138862285,2010,0.6727704210441741,2055,0.6768965166682043,2027,0.7287868506625187,1944,0.6887417027463303,2028,0.7070218973790386,1999,0.6736541081946394,1985
380,0.7437174439533627,1999,0.6643229611413094,2033,0.6848162693730456,2038,0.829276963896369,1878,0.6563789674795466,2056,0.7443907250339248,1916,0.6844142388153583,2064,0.649981395851835,2074,0.6766339084494482,2021,0.6569288020798846,2038
381,0.6541884310608636,2060,0.6902607971263492,2011,0.6763862270439822,2025,0.7279196069149839,2009,0.6631077222297491,2022,0.6883660782172333,2028,0.6883922385776264,2047,0.6517040321621046,2062,0.6766272707626563,2009,0.6714433485555151,2006
382,0.7717964128862439,1999,0.676766786643221,1973,0.705197997177814,1998,0.757517932501108,1888,0.6798152930812995,2044,0.8806426593876915,1916,0.6813353052013925,2065,0.658853909275987,2066,0.6696898276762396,1991,0.6569288020798846,2038
383,0.6519326442809221,2054,0.6828324932244098,2017,0.703374065527572,1993,0.7178359616458511,1939,0.695466349148382,2022,0.7030637551852128,2018,0.7439067977133065,2004,0.696538205956836,2018,0.6860853545876832,1933,0.6824995539436176,2003
384,0.8181980427800137,1971,0.6616096989212643,2019,0.6804751281172832,2011,0.7691894065471716,1914,0.6556137788432912,2069,0.7883754848698213,2024,0.685376632684411,2085,0.6538021025736442,2077,0.6663485890502066,1988,0.6569288020798846,2038
385,0.6586071644652477,2067,0.704427049087739,1990,0.7085658098961662,1983,0.7518004759344931,1922,0.6540074903144146,2048,0.6973827147632709,2030,0.7137219558283996,2040,0.6628333729001995,2012,0.6680414512937567,1999,0.6753891888502853,2002
386,0.7730976984256857,1969,0.653594057746694,2018,0.6825905791289878,2045,0.7066227672217812,1977,0.6706789918210656,2046,0.9112630993402626,1898,0.6815283170263471,2054,0.660885182296844,2077,0.6683205565282765,1996,0.6569288020798846,2038
387,0.651932644280922,2054,0.67082490049688,2030,0.7089993068727324,1928,0.7040017670470506,2014,0.7069800352275509,2007,0.7333423393808264,2003,0.7218856998333432,2016,0.6841732389310697,2052,0.7049473154252036,1985,0.6714774830800871,2041
388,0.778770177339451,2016,0.6592840526006211,2046,0.6763109313934514,2019,0.9992570161268535,1900,0.6559112030365292,2054,0.7327777377564542,2017,0.6750667484352726,2091,0.6629548755119744,2061,0.6663485890502064,1988,0.6569288020798846,2038
389,0.6776211963041898,2043,0.6683370423147473,2021,0.7490248607216539,2026,0.7295066039048745,2036,0.6630392979898453,2032,0.7177739138139553,1957,0.7376302076163718,2030,0.7165393259015161,1985,0.667596985740857,1983,0.699763173714351,2016
390,0.7713289654123765,1966,0.6535940577466942,2018,0.6759606554322435,2012,0.8549784762999181,1956,0.6572611136595461,2047,0.7574486239434749,1918,0.6846322625411462,2065,0.6562604173078969,2064,0.6663485890502064,1988,0.6658089412697831,1948
391,0.6972830827492482,2017,0.6534682717454432,2013,0.766986498784972,1969,0.6949257584161134,1995,0.6861071596817244,2015,0.6862782245650226,2023,0.7224480253120595,2044,0.7195096638344913,2021,0.6677493805142013,1975,0.6753281718905886,2008
392,0.7204395455981745,2012,0.6534682717454432,2013,0.6754592336393935,2012,0.8065175698927984,1966,0.6711942168399694,2058,0.7770788509474933,2004,0.6848351641429621,2074,0.6617157212933903,2035,0.6663485890502064,1988,0.6572278349978915,2040
393,0.6860772285866761,1968,0.6552281439893853,2013,0.7347960742380667,1938,0.6902157687121365,1980,0.6899466927518435,1991,0.7362413875565365,1959,0.723471203102817,2019,0.72669342691665,1986,0.6679465434677874,1975,0.70037486890184,1971
394,0.8365795596601167,1894,0.6641547742380136,2005,0.6758399031755824,2012,0.688997147878268,2008,0.655145155076592,2051,0.8153840270195682,1910,0.6714260876730925,2074,0.6602946517221348,2046,0.6663485890502069,1988,0.6732401106670896,2025
395,0.6983338505885193,2027,0.7175745438093831,2014,0.7237877675840757,1988,0.7167904413909957,1983,0.683340351271426,2066,0.7184395150957815,2022,0.7228400843401028,2012,0.6724540607950834,2040,0.6699139200878608,1960,0.6685613517525885,2067
396,0.7386536589476367,2026,0.6568208743328408,2030,0.6818240617219066,2005,0.6960190493363347,1977,0.6581202330327178,2057,0.6764197447116488,2027,0.6948750940229792,2006,0.6567115555350252,2028,0.666348589050207,1988,0.6671522223712467,2053
397,0.6641168059691335,2059,0.7150235989369065,2013,0.7222790417853402,1989,0.701438249237704,2006,0.7276116918018264,2000,0.6948246113097702,1904,0.7244299993120819,1952,0.6957159828292014,1980,0.6893336264352342,1987,0.6708343160549113,2009
398,0.7952627483645508,1945,0.6682208951539944,2009,0.6935204993487416,2007,0.694077553470636,1973,0.654834097818034,2052,0.6765852476448233,2027,0.6877798111693523,1967,0.6526736724468251,2044,0.6716619257643831,1993,0.6600459604694501,2018
399,0.698825739659208,2026,0.70472861529894,1968,0.7087133071308006,1972,0.7295371917495138,2001,0.6813594738406357,2079,0.7134918298990649,1951,0.7029477811056531,2028,0.6859133372474121,2032,0.665069983065197,2042,0.7140663773455868,1939
400,0.8625748956748429,1906,0.6618346628627091,2022,0.6739060000676202,2018,0.6868336410926094,2003,0.6674188787942427,2045,0.6783573321567227,2033,0.6750503337060718,2025,0.6576097362775623,2056,0.6661836451974689,2004,0.6593942836984449,2020
401,0.7328041917734178,1974,0.6951433123182782,2022,0.744252748802584,1963,0.7166208032458694,2000,0.6869573255753599,1997,0.7017195061687685,1971,0.7313719882594386,1969,0.6714856547194576,2040,0.6979141312626189,2013,0.6857446820803099,1974
402,0.6519326442809222,2054,0.6671359445870605,2031,0.6786146060475403,2010,0.6868336410926095,2003,0.671227005653162,1981,0.6765568598604744,2024,0.6922810142202773,2040,0.6539221340539586,2036,0.6821756599616632,2032,0.6706444877285599,2038
403,0.7037757927914731,2010,0.6862675028258826,2026,0.7171133433953203,2023,0.7212622615315131,2029,0.6855708723752854,2004,0.7130853015522606,2024,0.7124388088118535,1970,0.7028472900738048,2025,0.6937976614687508,2027,0.6790576619635694,2002
404,0.6517583825696889,2080,0.6633214690968922,1997,0.6733881665572614,2018,0.6868336410926075,2003,0.658539910658139,2059,0.6834806647003022,2018,0.6798803798106021,2066,0.6629164671955523,2028,0.6605962351503452,2060,0.6567760979589247,2036
405,0.6850707793910934,2060,0.672711888357933,2019,0.7192371294532394,2027,0.7537181335718278,1947,0.6737226463409406,2047,0.7322059896806266,1987,0.7311628814055674,1999,0.7011483824874588,2031,0.6636096101233435,2074,0.670164460363045,2040
406,0.6517583825696885,2080,0.6704161502227068,2009,0.6895633859459988,2020,0.6868336410926079,2003,0.6591586332008469,2021,0.677152031038692,2023,0.7046782000193068,2026,0.6561281565807164,2050,0.6673372370508939,2039,0.6570115898846338,2036
407,0.6699805912262266,2051,0.695797056887481,1989,0.7323994538551346,1953,0.6976580236994073,2021,0.7018594718279644,1993,0.7261120761293138,1958,0.7494153515320737,2059,0.6621988152795967,2063,0.6953578197509915,2036,0.67081977834709,1989
408,0.6568159433180359,2072,0.6605699398869344,2009,0.683630072078633,2039,0.6895229268992714,2006,0.6608259710222179,2056,0.6762722519546698,2027,0.675060648239545,2048,0.6491507739125637,2084,0.6588062830220501,2055,0.6571430589333966,2054
409,0.6763370571117322,2009,0.7231384079458266,2002,0.7269850566632463,2025,0.701356871518944,1988,0.6858409401843374,2055,0.7088118505835337,1976,0.7240282682143919,1956,0.7063017242259197,1989,0.7520433082091568,2007,0.6957838427816159,2003
410,0.6517583825696919,2080,0.6608691641445158,2026,0.6671802478097854,2030,0.6855738610376808,1997,0.6619297889759697,2037,0.6774344398392379,2018,0.6791703908414162,2052,0.6702072350167778,2055,0.6704625084098697,2049,0.6576923383944436,2034
411,0.6923188614924491,2031,0.6804013110420243,2006,0.7142723352518103,2006,0.7002097098209197,2014,0.7032917332611809,1993,0.7186382153440936,1991,0.7029120859781569,2046,0.6726076990818134,2035,0.6908043945342145,1978,0.7090613573882137,1966
412,0.6517583825696892,2080,0.6547023599547245,2018,0.6723839057679238,2001,0.6956417462682811,2018,0.6658083734730039,2027,0.6799980837163465,2030,0.6875723984819643,2043,0.6720797622527398,2016,0.6681898651448265,2034,0.6767815434776557,2002
413,0.691363761666572,2015,0.6733568732788806,2017,0.6902226891409551,1985,0.6994376480235067,2039,0.6841755461449658,2000,0.67506393421237,2033,0.7111506303224844,2047,0.720697786281649,2052,0.6874691199390008,1996,0.6887329245277406,2063
414,0.6553768824091507,2080,0.6528196778285793,2036,0.6733997318116135,2011,0.7071019377500245,2033,0.6597666929190471,2035,0.6868234912912027,2019,0.6758612850654234,2050,0.6625948407208117,2005,0.657836909985399,2047,0.6678169692867423,2031
415,0.7129510745855862,2052,0.7135903841618682,2013,0.6731527556369259,1992,0.7225664568647021,1980,0.6691185703104735,2086,0.726415344621972,2012,0.7019147176610263,2005,0.6759538660944758,2062,0.6766224927798061,2007,0.6890517164216774,1999
416,0.6601108191013593,2093,0.6526708151879806,2031,0.662426478473735,2002,0.6848428384909394,2029,0.6556492134296426,2065,0.688262061131033,2032,0.6786338941954164,2062,0.6605781891153174,2063,0.6613178459776444,2037,0.6631641638163525,2005
417,0.6816019859718738,2011,0.6705565448022598,2015,0.6988643468359077,2004,0.6988336911572544,2029,0.7538162603537018,1992,0.6842422278612558,1993,0.7241628751281055,2025,0.6554973126171796,2084,0.7161091142493988,2036,0.7201276408230934,2019
418,0.6548697121471592,2083,0.6529184542162675,2031,0.6734320411848412,1996,0.7075238313911169,2028,0.6571852914657412,2036,0.6937902619516895,2031,0.6781147472057214,2033,0.6581538812915912,2070,0.6658847793483138,2057,0.6698206413084327,2033
419,0.679682269344053,2025,0.6955105037436788,2017,0.6749288715636553,2009,0.753998613012927,2005,0.6755042410731973,2076,0.7143852916983249,1971,0.7392664765547602,2015,0.6989032408965541,2022,0.7016231939922046,2044,0.6618858837659284,2054
420,0.670560579099049,2060,0.652958161100194,2032,0.6836860836223219,1993,0.7110216056953722,2019,0.6589752678205975,2045,0.676681115000467,1995,0.6904268021560345,2044,0.6505981628943399,2075,0.6604945669747587,2040,0.658125217329989,2044
421,0.7211990268501127,1996,0.6676966504531286,2040,0.7266671605230371,1993,0.7593122089152093,2023,0.6950565591217782,2023,0.7089334421629011,2013,0.7354890858078805,2025,0.7440722470927159,1961,0.694316141441135,2020,0.6811848620796155,1975
422,0.6629516893092814,2047,0.6531559116796068,2038,0.6758999601150946,1986,0.6922636751959663,2026,0.6532312695562261,2043,0.673188054304319,2024,0.678561958652145,2048,0.6525301089395269,2077,0.6643166628024376,2021,0.6695208195836141,2037
423,0.7028771413621874,2026,0.6730807562865294,2038,0.6894687209982632,1995,0.7533983919978251,1985,0.7023700904825045,2010,0.7491153594868343,1996,0.7117174518502111,2020,0.6961984480268533,2060,0.7065968656380803,2016,0.7021068276669972,2017
424,0.6739520284637454,2042,0.6545075868228823,2043,0.6643417244660474,2005,0.7454097879244654,2030,0.659356121552104,2014,0.6824261526050991,1999,0.68099143255957,2045,0.6542532894394844,2043,0.6681119906593193,2038,0.6703911377076269,1985
425,0.6929510902985393,2030,0.6902800046339472,2016,0.6626147177139862,2037,0.7254461826933861,1988,0.6801977487079872,2017,0.7569340297120702,1981,0.7285748374550598,2037,0.6793509297709509,1999,0.6982421448336376,1984,0.6792455099710162,2061
426,0.6637651261695833,2042,0.6575229205715931,2010,0.6641589859032092,1998,0.7040251840952598,2012,0.6731756232025782,2046,0.6758279269517082,2028,0.6757995113035001,2045,0.6521916385559197,2062,0.6649300782862709,2039,0.6674255656507521,2019
427,0.6880873519330747,1991,0.6852343454552287,1994,0.6793873500543269,1984,0.6930447262824629,2023,0.7481096396147882,1959,0.7207435073687911,1987,0.7181062707198101,2010,0.6915212560426789,2019,0.6691651287604328,2035,0.6844785410074082,1998
428,0.6717302253225959,2055,0.6666796293269615,2024,0.6626279650444598,2002,0.6867201701689791,2019,0.6549570515176939,2035,0.6835388511228415,2010,0.6665052922280644,2072,0.6545647868643224,2062,0.6805782757385963,2031,0.6554196677711661,2059
429,0.7095709959889615,2010,0.7264742022922674,1987,0.694359948842827,2012,0.7542095708440198,2018,0.6786180737452624,2053,0.7298424430058116,1939,0.684546442667343,2058,0.6963099080280646,2011,0.7140739410212492,2015,0.6815826161650947,1998
430,0.6620755471531242,2037,0.6671761700693644,2026,0.6625485846070385,2002,0.6850707565190313,2032,0.677585361739728,2027,0.6703741938896938,2040,0.686741491818463,2081,0.6616523906198377,2060,0.667928667964651,2061,0.657551830697374,2034
431,0.6856448267232419,2042,0.6945748493859003,2009,0.7017649757580204,2000,0.692146947012933,2010,0.6940059971595242,2027,0.7003129917810609,2014,0.7209690263566114,2011,0.7154570455593303,2013,0.6951556149598309,1985,0.683905089457658,2022
432,0.6846797846187767,2070,0.66471751495549,2021,0.6612173727231426,2005,0.6947036243036818,2012,0.6740276624759767,1999,0.6815452231357108,1975,0.6759540955973131,2034,0.6576639998325107,2023,0.6703885131207398,2030,0.6563428635582542,2014
433,0.6811564232077338,2038,0.6993699285506088,2018,0.67957846662247,2001,0.7128034352469739,1997,0.7020124066034055,1917,0.7152797625444156,2010,0.6777297128462217,2052,0.685486001628176,2090,0.6741461359118103,2029,0.692664795450964,2059
