,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
395,0.494522464456218,429,0.49471891189579514,430,0.5039142586402392,432,0.49252789886886905,426,0.485341994503183,444,0.48706195307514605,454,0.48833392023656125,440,0.4771398767393568,452,0.4947909284720883,438,0.49666905412551565,430
396,0.4910095177814638,426,0.4896902098469192,437,0.554141007179294,425,0.5583334284078509,404,0.48155497780480055,444,0.486558089095246,443,0.48587408345741184,442,0.4718312003965754,446,0.49958689628985053,427,0.48899883354661494,439
397,0.49417918733490723,436,0.49288203263149977,436,0.4987920148201699,437,0.4960242233412008,437,0.48321415263263257,444,0.48539635200026354,449,0.49273464804086936,442,0.47853882013652443,458,0.4912670937014707,427,0.48749563520482814,440
398,0.49277775988128236,434,0.4882650038757604,428,0.5048245379816243,413,0.5079094310196729,425,0.4815549778048016,444,0.4844765798807254,445,0.49100782276175464,440,0.4655208464456666,451,0.49241413747743146,432,0.4920428540527592,440
399,0.4946203002935384,429,0.4973206137676486,437,0.5016605106184417,423,0.48912351527328496,437,0.4915975550626414,438,0.4939295698589705,444,0.4893069261184631,446,0.4715212418218548,443,0.5004354074028293,426,0.4908773038025056,425
400,0.4867197391810331,435,0.4890123346688585,435,0.5090127557824203,431,0.5468022941024162,400,0.4815549778048016,444,0.48314736148184484,449,0.4878940897694743,444,0.46504529064049016,451,0.4914750075661187,429,0.4866028747343286,438
401,0.49125737728281726,434,0.49682839981688387,430,0.5027556847746321,431,0.48826510546980906,443,0.4915393418181183,444,0.48220514925792035,453,0.4994497004249769,446,0.4775147147457203,448,0.4972966385696483,423,0.4860532570890665,428
402,0.49116030126426424,434,0.4934597879839013,428,0.5040241135619388,442,0.5110838760219459,439,0.48490967636444665,444,0.4837487144555129,453,0.49069304928317264,436,0.46627134458493547,451,0.4915756806394723,427,0.48364077451915566,435
403,0.4987182860508845,433,0.4961301920774265,427,0.49064397127979303,431,0.4846041433483435,432,0.48415794147913144,451,0.4887719556700274,431,0.4847495038159971,452,0.46695022828288885,456,0.4934298835446243,435,0.48834282473140095,433
404,0.4918542778688816,432,0.48818127316787546,428,0.5441017345737493,408,0.5224676810918297,435,0.48397314344106745,446,0.4823042124334161,453,0.48256153999510726,452,0.4707714932395317,449,0.49127395050142897,427,0.482527257954099,441
405,0.491320722282006,432,0.4983657767377322,431,0.4910046461777191,446,0.4844687345658228,442,0.4848488052620703,438,0.48938620452301534,438,0.4932950948284772,435,0.4715476138003898,455,0.4914365443740412,433,0.4841309676444495,440
406,0.49069102227526734,431,0.48818507717671994,428,0.5547937652268214,413,0.5045324620132213,451,0.48505926040529806,446,0.4826351230148422,453,0.48512081070020713,444,0.4648016081941239,451,0.4913085789326925,427,0.48529902858336277,437
407,0.4952517659726994,433,0.4950925851623683,431,0.4911098238176794,440,0.49496594147184025,437,0.4908275134897308,440,0.49109759025358907,443,0.49337315512955454,435,0.48041765185211094,449,0.4917346634655986,433,0.5028336479233498,435
408,0.4865802671954979,434,0.48818867092284,428,0.509469769319276,428,0.5364424232898377,429,0.4816775060643603,444,0.48228176848955223,453,0.48969424450230753,440,0.46539263058209557,455,0.49075146172101136,433,0.48289724832170733,437
409,0.4910747355095051,437,0.4984203027199883,433,0.490867247496918,432,0.487364379176533,449,0.48608222417275165,441,0.4830902255374014,453,0.488224372795773,447,0.4751035512742486,452,0.4954614934932298,431,0.48402858669583554,436
410,0.4867577506305811,430,0.48819633607119844,428,0.5179752136573285,417,0.5056293516099524,440,0.481877319364468,446,0.4863710454320982,449,0.4852758087294214,443,0.46822605838386705,453,0.49205221910031577,433,0.482527257954099,441
411,0.4964265978347946,423,0.49804435613690645,435,0.49846757885524934,430,0.4812233564637347,443,0.48527420327255555,446,0.48214124093969596,453,0.49052156242880174,443,0.47122847672413365,449,0.49869444157932846,436,0.4828189898164744,436
412,0.48670525897217604,430,0.4882099090181083,428,0.5244631852471944,431,0.5386812690798295,432,0.48135770290465896,444,0.48263448379537466,450,0.4860887566607348,454,0.4664295777533103,453,0.4938475616178402,433,0.482527257954099,441
413,0.49618632090560766,431,0.4966215050118738,429,0.4956083669791279,439,0.48693769171223306,437,0.4925617910570788,437,0.489085860551144,451,0.4882511848657611,450,0.4691719669483706,449,0.49600688559001216,442,0.4828818390349131,436
414,0.4867604874725763,430,0.49000704846252624,430,0.5255262005929241,434,0.49499452966816493,436,0.4849100616832635,436,0.48309330221046054,453,0.4813361059701128,447,0.4659239639606201,446,0.4938852852526521,434,0.4821660656541055,442
415,0.49081801035719863,436,0.4947616013609328,435,0.49109974890069447,432,0.4846296459308303,427,0.4943920291561841,430,0.48961623209607946,434,0.48947087190873106,448,0.4729783218902202,459,0.504856747368891,423,0.5022109383063458,437
416,0.4864493551178522,430,0.4918005558000966,427,0.49237748008934523,437,0.47993968941003096,450,0.48065084796969937,448,0.4842089254962174,453,0.4799192416169705,447,0.4660142231516657,451,0.49343319380620104,435,0.48343802415874004,446
417,0.49666513332733725,431,0.49343722092289155,433,0.5009882777143051,441,0.4862907017892115,444,0.49175411746566716,440,0.4874555232612686,443,0.49696129821558654,451,0.4718692562581124,448,0.5156962732902075,427,0.4915890189507737,428
418,0.4876511545163482,434,0.48734886554595325,431,0.4974695240762451,437,0.5060638004118349,434,0.48277963167660354,444,0.48775104015196646,453,0.4784516118299844,451,0.46520018122902623,456,0.5038851067505651,436,0.4875972785015441,444
419,0.4920163971728401,428,0.49854064782766666,431,0.49074090543372534,431,0.4883677845590745,444,0.49255833438863145,442,0.4922389152495362,450,0.488901500884697,455,0.46742918518187504,463,0.4932808516022099,439,0.48320093628624006,443
420,0.48981153967215263,428,0.48999617979116517,427,0.5122294294737161,430,0.5169174427017685,442,0.48358293753722303,448,0.48406280691234066,453,0.48286918612547586,447,0.4644286794727321,451,0.49118678747288896,441,0.48542512352801037,447
421,0.49748131578155813,433,0.49668003258127863,425,0.49200743777967254,432,0.4938508761391909,433,0.48835079855652364,453,0.4881794714100102,450,0.4935024772259986,440,0.47010270616262934,450,0.5034365714827663,432,0.4902939169942916,447
422,0.4868393807194526,429,0.4900205880323188,432,0.5135251625276652,425,0.5255345288770312,434,0.48546850685858817,444,0.4852526373584023,451,0.4795200265431029,452,0.46440882342904155,451,0.49614095946839243,427,0.48439203504469863,436
423,0.4887123453804895,429,0.49579218544557424,428,0.4952593321988848,427,0.4938203371425693,437,0.4891158984427341,432,0.49171549842760665,441,0.48443800846378604,452,0.4718423305332989,452,0.49411899128801695,434,0.48364002766968006,446
424,0.4880648442465644,431,0.4891774185514784,434,0.49624888868981426,436,0.5072635310790247,432,0.4837536795540174,446,0.48193526258539565,453,0.47943031427819816,452,0.46440882342904155,451,0.49576258101357856,434,0.48124213947643274,450
425,0.48454238017422796,435,0.4900450099251627,437,0.4991950761095497,431,0.4819800518147665,450,0.4915949319218901,440,0.4873917090850257,453,0.48099070515747966,446,0.4721639194649106,448,0.4893248494638926,433,0.48511982028605183,447
426,0.4866585107980649,435,0.48807242608251983,434,0.5154568023364123,432,0.4974327636997545,432,0.47997753618041916,446,0.4825840273286099,453,0.48090579107540127,452,0.4644782241954427,453,0.4910193055904574,433,0.48077390055885527,451
427,0.4911028111491902,435,0.4918754719232468,428,0.49973880072602733,440,0.48771486365923117,447,0.488651797172956,443,0.4826390095264725,453,0.49086853237968914,452,0.4659622719803897,451,0.49369076664530126,433,0.4937067140446294,437
428,0.48485927452618544,434,0.49067682836595544,427,0.5297582932899076,431,0.5196169210343013,435,0.48069960770231773,446,0.48964483264787023,453,0.4818735675580622,451,0.46676265010228524,447,0.48902993059370725,433,0.48428795651754636,441
429,0.48677313310091724,435,0.48849215810710594,434,0.4932621451648063,436,0.48496762684779215,448,0.484972895368714,446,0.48779610162635073,453,0.5027642159666837,431,0.4785244100255231,453,0.49289396916636924,428,0.4829954872270849,431
430,0.48829293089641734,430,0.4878936076513964,431,0.4942462398225664,445,0.5133548742792797,421,0.4804786206129613,446,0.4830368148019065,453,0.48289588028668445,446,0.4656552898755636,459,0.48912809017269054,434,0.48105992613370396,434
431,0.4878637809532939,429,0.4942804685709125,431,0.4942384213963422,433,0.47993968941003096,450,0.48237936024739136,436,0.49232092422145807,444,0.47973907178172376,448,0.47769397336371594,438,0.49520526894337025,426,0.48261732768789967,446
432,0.4876140907069499,435,0.4854200641137817,439,0.512933931982848,432,0.5203430980130838,439,0.4845915738675582,443,0.4841188794780269,453,0.480238360197482,448,0.4663030342092544,447,0.48894816002708763,433,0.47937050167609524,439
433,0.4932187478627744,435,0.4812872886681736,440,0.4990699213236283,437,0.48513454847253296,442,0.48710631808285226,440,0.48371815896659587,447,0.4923884160009938,444,0.47408062437496307,453,0.49790873352143716,419,0.48711979433235963,449
434,0.48823332578774103,439,0.48246270267778557,442,0.49996510842520064,439,0.509537392831454,445,0.4829259933382355,446,0.4835283699170025,453,0.4768925162657245,447,0.46510384073517425,453,0.49048054632836924,433,0.48084180320781744,442
435,0.4882186943507028,439,0.48873319924140135,434,0.49860034261795666,435,0.4951852594482216,448,0.4849175003738641,444,0.4923681222169559,451,0.4816478179930753,441,0.4734208874112635,455,0.5007699409571749,420,0.4798539261813527,449
436,0.4848992311641691,430,0.4826785146959768,440,0.4950710745643528,429,0.5403814815862144,428,0.48038512087095897,442,0.4839137071117392,453,0.4794422582990132,449,0.4674823564061317,452,0.49309009717589714,433,0.47960239612934547,438
437,0.4885424790209625,432,0.48595858873258374,440,0.49581682081459594,451,0.4879121819980022,445,0.4852611166320084,446,0.48920133426243095,447,0.478618969751609,453,0.4752210683197886,449,0.49410226953405606,434,0.49142298204913754,437
438,0.4868061697242888,437,0.48128728866817366,440,0.49259774904815284,432,0.5006840538070391,438,0.4819389361800038,448,0.48070736317881674,453,0.4796469669704652,445,0.4644088234290427,451,0.488126806296762,433,0.4811230046833316,436
439,0.49289608600585166,433,0.48393186256770354,443,0.503312202298324,438,0.49071961327154084,440,0.48409202913612553,439,0.4843754837613778,444,0.4812275117540888,445,0.47022643432909284,457,0.4909576630892693,439,0.4922950146774285,435
440,0.48641732819413724,428,0.4825020303448191,440,0.48990077125919357,444,0.48238110775050214,445,0.4816048751382062,444,0.47961037785513616,447,0.4769086751832413,445,0.4644088234290414,451,0.4906787788618903,433,0.47889739544214466,440
441,0.48887469936875266,432,0.5059791866764484,424,0.4914225334238112,446,0.4849208799779285,447,0.4828870869727637,445,0.4863192067382595,451,0.47814162860115195,447,0.47448271882308896,452,0.4921550135857059,432,0.47932726013335647,435
442,0.48535449117050283,435,0.48108549597596606,440,0.4917713824071028,437,0.4987360003236786,423,0.48138539960800153,448,0.48133739607071596,450,0.4819790725569575,447,0.4676755593828087,452,0.491717307700731,428,0.4816062884612942,438
443,0.4983193933801084,429,0.4890281263705979,438,0.4860851643617233,440,0.4819706950494161,450,0.48695963389286295,444,0.48496185703498135,441,0.4790416226261368,452,0.4698304899213002,461,0.49697878184509375,428,0.487574441956523,444
444,0.484492830328918,441,0.4807520355350874,436,0.4876932423869618,440,0.47858485580335525,449,0.4815300573206222,446,0.48115821269788134,446,0.4763656365150045,446,0.4642836183733363,453,0.4908861130221988,433,0.47947645797019633,441
445,0.4911020397867962,435,0.4873616601758632,436,0.49388095063271903,433,0.4840973734416728,448,0.49811981279754103,435,0.4882481350397959,444,0.4840640234419733,442,0.46931426818568744,442,0.5045032889787089,425,0.4918895022959149,436
446,0.488967063764849,433,0.47939359367718815,436,0.48579279335798636,440,0.4794367067009841,450,0.48074206983091305,448,0.4813195983643614,448,0.48453699932928507,449,0.46541544832915743,460,0.491438643719085,428,0.48242260980667184,444
447,0.4921311889718084,437,0.4867954450982458,436,0.5033106918161432,442,0.4878804617966633,435,0.48347090275707966,443,0.4896805699282021,447,0.4903545239012985,442,0.46857716652495407,452,0.5034745054462039,431,0.4831890187831859,434
448,0.4838138061092728,439,0.48080866708812786,438,0.49009249256296833,433,0.47797364636582046,450,0.4823666782211107,446,0.4796103778551365,447,0.4806892871350412,448,0.4632329481280139,453,0.49094846285543053,426,0.4798904133631915,443
449,0.5022260892132148,422,0.4851555603398426,433,0.5008765546531964,437,0.48603915086219796,445,0.4828426940637537,444,0.4826165365480173,448,0.49315813149400517,437,0.47275653875892765,455,0.5028560649498639,428,0.4918717698742938,442
450,0.48869284212149344,439,0.4801427206588137,442,0.48715879194637673,434,0.4812786021108594,441,0.4864403759064107,439,0.48203783046181514,451,0.4775126270198461,450,0.4680151884723362,452,0.4938423269131335,433,0.4813847279881488,444
451,0.49276865244799306,439,0.4815750352635706,444,0.48408888096577446,449,0.48139619523527083,450,0.48069267305666463,446,0.48476365649873077,450,0.4892437808379548,441,0.4729587577057219,449,0.49429151153642104,434,0.48162806107328576,457
452,0.48660381990659296,432,0.48251893895777564,439,0.48783419388208926,449,0.4823884355787884,448,0.48456131293925714,448,0.47953675469046175,453,0.4783630693349291,448,0.46344508368608767,456,0.48718962654281917,429,0.4829103099476942,448
453,0.49472768075116347,428,0.48575590563946297,442,0.49656882613933645,443,0.48470034348696445,440,0.4894752802376822,431,0.4852169048613863,432,0.4876867566865169,448,0.47532966524658415,448,0.5046287066322788,426,0.4845411204680508,449
454,0.48779568542430596,432,0.48213737189318523,439,0.4844428152125024,446,0.48074633637146286,440,0.48788299900276944,433,0.4815876318930456,448,0.47865423885107033,446,0.46576840741151143,452,0.490299855243829,429,0.48308136320588235,448
455,0.4972663038708452,428,0.49058748130501534,443,0.49195415161009143,446,0.48114455344017604,450,0.4919161251665563,439,0.48873664424200186,443,0.4909898253601718,450,0.47167638269475715,456,0.4970795381235402,433,0.4882571887854362,440
456,0.4866209692301696,436,0.48176714319876923,441,0.48636098420633567,449,0.47640177215554486,447,0.48155072216288747,442,0.48116058277306106,447,0.48028546700593283,446,0.46679567028399604,458,0.49008365625949485,428,0.48663256538410105,437
457,0.48776707043921064,432,0.48545539233174073,440,0.4916413300002249,446,0.48374787901377536,448,0.5019637929418852,441,0.4874640939076241,445,0.48375923654511227,432,0.4661118087711547,457,0.49362621910749077,428,0.4936959147948161,440
458,0.48913261427418375,439,0.4824287166155544,441,0.48474657867994747,446,0.4791501938128789,447,0.48275432310587024,443,0.48249563113026406,450,0.47612383838018457,450,0.46436130327277364,454,0.48768092435123683,434,0.4798169899068648,440
459,0.4851624162527297,439,0.48783481076952495,434,0.49193831496636015,440,0.4867206403232626,446,0.4870648420716243,446,0.4815197735639763,454,0.4826460184139883,445,0.4715047586137321,449,0.4948588464621111,423,0.48866073564868284,445
460,0.48520932342679607,437,0.4815939113049149,437,0.48284153238257366,449,0.4751064014668156,450,0.4803625125913259,443,0.48186799233127803,444,0.47792892812720383,453,0.46472231473909076,460,0.4890287934274901,429,0.48460559134775505,442
461,0.49995885996528244,430,0.4964088724096406,435,0.4904641048140307,449,0.48300217552297436,446,0.4846930745932065,445,0.4854126851446248,443,0.4834245748779999,454,0.4735145111246669,454,0.4926204533987361,434,0.4865334425224305,447
