,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1283,0.7091954747923309,188,0.7360590911226766,180,0.7087388400518848,188,0.6947973951803652,191,0.713273539045155,187,0.7214462130465947,183,0.7422250799026989,179,0.7265692572044414,186,0.7327954068546038,181,0.6946587651315278,189,0.693724522452991,191,0.7065746080055221,184,0.6867887943177415,193,0.7215013839655607,184,0.7021173082334367,189,0.7139310600428352,192,0.7146877055438169,186,0.6932921408281144,190,0.7025427994964211,187,0.7219289096817605,187,0.7065707232314123,187,0.7037235628441386,188,0.6813562835023812,190,0.7124140033841198,186,0.7009882678900445,189
1284,0.7092085394523931,188,0.7360585165170903,180,0.7087261708875147,188,0.6948047728621468,191,0.7133011682208753,187,0.7214683188504774,183,0.7422236364810021,179,0.7265512301732583,186,0.7327946810032692,181,0.6946705776240212,189,0.69372449909176,191,0.7065551044529179,184,0.6867711410068421,193,0.7214925121721966,184,0.7021268829401472,189,0.7138044309425934,192,0.7146874340797187,186,0.6932710753587239,190,0.702540853429904,187,0.7218781685596186,187,0.7065783589834241,187,0.7037226019164273,188,0.681373804917533,190,0.7124045788930211,186,0.7009844225371145,189
1285,0.709190803666589,188,0.7360489602303155,180,0.708736772358911,188,0.6948238692690112,191,0.7132794398870854,187,0.7214530901522848,183,0.7422232971583566,179,0.7265292040444536,186,0.7327927637689067,181,0.6946695880909085,189,0.6937247470102776,191,0.706547698378708,184,0.6868033440954393,193,0.7214908886454835,184,0.702132928249912,189,0.7138695568500052,192,0.7146858483706037,186,0.6932889632661245,190,0.7025548786621938,187,0.7218851778255265,187,0.7065772326677299,187,0.7037217034685802,188,0.6813436638429495,190,0.7123878021538694,186,0.7010029916721576,189
1286,0.709209497680574,188,0.7360320614228038,180,0.7087258372981685,188,0.6948020816437159,191,0.713263386339103,187,0.7214847695355681,183,0.7422231237018309,179,0.7265117013891098,186,0.732794117112976,181,0.6946693692629519,189,0.6937241125788205,191,0.7065656405808655,185,0.6867686051029772,193,0.7214836747194897,184,0.7021493158566311,189,0.7137929538446037,192,0.714684535695838,186,0.6932695607111236,190,0.7025294360844467,187,0.7218938551328046,187,0.706585991743668,187,0.7037200732190149,188,0.6813822787402113,190,0.7124217290074526,186,0.7009508199892607,189
1287,0.7091991451073038,188,0.7360857670217753,180,0.7087638156044082,188,0.6947899957847008,191,0.7132621325724581,187,0.7214463108610555,183,0.7422225096143699,179,0.7264993004997314,186,0.7327923043129102,181,0.6946708471277809,189,0.6937235960893592,191,0.7065650330118637,184,0.6867624759536759,193,0.7214780035536401,184,0.702119942701816,189,0.7137758518190248,192,0.7146845663759781,186,0.6932730736907453,190,0.7025749043684819,187,0.7218677801108268,187,0.7065784328583503,187,0.7037188272526039,188,0.6813695416561242,190,0.712379377128221,186,0.7009353954404203,189
1288,0.7092174879095698,188,0.736057059186113,180,0.7087291072934159,188,0.6948027489485116,191,0.7132884966727756,188,0.7214785408386216,183,0.7422212712274807,179,0.726515674870971,186,0.7327918907371733,181,0.6946887508946857,189,0.6937242895537602,191,0.7065394595769576,184,0.6867955237609858,193,0.7214710606168366,184,0.7021340302767585,189,0.7136791276821086,192,0.7146851445916277,186,0.6932834702671807,190,0.7025292244426371,187,0.7218508875981878,187,0.706613679344162,187,0.7037169772265655,188,0.6813365046439642,190,0.7123802151821362,186,0.7009643411227878,189
1289,0.709194687549143,188,0.7360446702193789,180,0.7087623097471466,188,0.6948144562198756,191,0.7132536360763178,187,0.7214445772545864,183,0.7422210628311879,179,0.7265201712883341,186,0.7327919571965796,181,0.6946558522922077,189,0.6937234141001501,191,0.7065443669715974,184,0.6867694568189767,193,0.7214658325358344,184,0.7021195859826638,189,0.7137215154304634,192,0.7146840804480172,186,0.6932716869253516,190,0.7025369411898663,187,0.7218687657072609,187,0.7065694887531206,187,0.7037158474026816,188,0.6813296400457651,190,0.7123799736683781,186,0.7009652538476723,189
1290,0.7092211474763875,188,0.7360465680148155,180,0.7087254520163151,188,0.6947883320143908,191,0.7132702409302916,187,0.7214486718678157,183,0.7422202458700194,179,0.7265248756288001,186,0.73279204715218,181,0.6946712459892461,189,0.6937230460449927,191,0.7065446699479015,184,0.6867487305072996,193,0.7214651311977938,184,0.7021408575208354,189,0.7136297326695242,192,0.7146841074036409,186,0.693280575692356,190,0.7025358073279471,187,0.7218627880981228,187,0.70661638784844,187,0.7037143735171327,188,0.6813939302865246,190,0.7124324500191717,186,0.7008872238925041,189
1291,0.7091963748967168,188,0.7360261725146634,180,0.7087316927170786,188,0.6947955193294156,191,0.7132606787209073,187,0.7214546076207319,183,0.7422201845674037,179,0.7265072818578581,186,0.7327916714002017,181,0.6946570416753993,189,0.6937239328621143,191,0.7065426881589908,184,0.6867729281870489,193,0.7214618249304429,184,0.7021155911298775,189,0.7137353866739153,192,0.7146853668877855,186,0.6933200370224353,190,0.7025687602502404,187,0.7218662886794316,187,0.7065743000101712,187,0.7037146006827106,188,0.6813417653116023,190,0.7124059648847549,186,0.7008728612090903,189
1292,0.7092027100195367,188,0.7360233742702966,180,0.7087333871332262,188,0.6947960417579865,191,0.7133141755880426,187,0.7214623564900073,183,0.7422203860393404,179,0.7265306211312372,186,0.7327910273018553,181,0.6946739576385775,189,0.6937233127098965,191,0.706535877325943,184,0.6867555567018507,193,0.7214584230428623,184,0.7021047017725935,189,0.7136248713844158,192,0.7146820881651068,186,0.6932850334561731,190,0.7025303915954937,187,0.7218488596210101,187,0.7066021639292004,187,0.7037143020227473,188,0.6813571987904125,190,0.712388473264262,186,0.7008492441831078,189
1293,0.7091969797566788,188,0.7360328142589736,180,0.7087240815852272,188,0.694789351587839,191,0.7132565747899339,187,0.7214413883846945,183,0.7422205483959595,179,0.7265061234175382,186,0.7327906050664295,181,0.6946777269235633,189,0.6937229104167232,191,0.7065270515638942,184,0.6867713974475258,193,0.7214565037502049,184,0.7021516434737692,189,0.71361441189209,192,0.7146807860033711,186,0.6932494314107909,190,0.7025165191493427,187,0.721863428383072,187,0.7065790689954355,187,0.7037139059299858,188,0.6813273114946077,190,0.7123780542546537,186,0.7008074425200315,189
1294,0.7092028095593614,188,0.7360214823293096,180,0.708721146824734,188,0.6948158510920495,191,0.7132747700651879,187,0.7214703226213385,183,0.7422200185953548,179,0.7265235711959119,186,0.7327908352035077,181,0.6946883073045305,189,0.693723213673806,191,0.7065437762337234,184,0.6867466055844821,193,0.72145077198619,184,0.7021019383504797,189,0.713689097927271,192,0.7146800705782187,186,0.6932552903993257,190,0.7025352139649371,187,0.7218685402882877,187,0.7065882805886623,187,0.7037129408469129,188,0.681321143778139,190,0.7123788368634638,186,0.7008023571832495,189
1295,0.7092119930078457,188,0.7360470188991103,180,0.7087363774248163,188,0.6948247729673112,191,0.7132754117489623,187,0.7214402143717327,183,0.7422203458046757,179,0.7265178481248823,186,0.7327907746242721,181,0.6946710640632399,189,0.6937230541775522,191,0.7065411728067783,184,0.6867789537290038,193,0.7214466209427071,184,0.7021264759492561,189,0.7137029100277595,192,0.7146798808945677,186,0.6932684186564373,190,0.7025144890300727,187,0.7218830801326015,187,0.7065727498616693,187,0.7037114337806943,188,0.6813509620310406,190,0.7123786965070698,186,0.7007529466697121,189
1296,0.7092247296419733,188,0.7360283494774552,180,0.7087228728143091,188,0.6947857273128981,191,0.7132431037333241,187,0.7214688078370234,183,0.7422197799484889,179,0.7265093530585669,186,0.7327904300504193,181,0.69467328932615,189,0.6937232028846594,191,0.7065617042592037,184,0.6867460782595338,193,0.7214420390990546,184,0.7021034732916486,189,0.7134586348725467,192,0.7146778105936755,186,0.6932907875007992,190,0.7025402844935996,187,0.7218711120579865,187,0.7065818488508641,187,0.7037100631578644,188,0.6813224363820549,190,0.7123745158304889,186,0.7007380940960681,189
1297,0.7092011524335333,188,0.7360509916339524,180,0.7087400136761101,188,0.6948068582935859,191,0.7132545503443818,187,0.7214455484456358,183,0.7422196160676766,179,0.7265068843960997,186,0.7327892344038207,181,0.6946572008592312,189,0.693722798859815,191,0.7065409924834506,184,0.6867749139640191,193,0.7214371268370002,184,0.702103835378307,189,0.7134759759829853,192,0.7146783655761499,186,0.6932666332760126,190,0.7025275284259803,187,0.7218578758575346,187,0.7065846231667451,187,0.7037096940358732,188,0.6813367902990901,190,0.7123895264191179,186,0.700742907891947,189
1298,0.709203757240623,188,0.7360311075734964,180,0.7087270062102667,188,0.694809109346689,191,0.7132355492160645,187,0.7214935076539131,183,0.7422213939299643,179,0.7264883884915254,186,0.7327891897695469,181,0.6946790373289407,189,0.6937232143986648,191,0.706518293171908,184,0.6867480992670614,193,0.721433939472667,184,0.7021169422237157,189,0.7134609882503891,192,0.7146780299685636,186,0.6932760110372889,190,0.702527056912332,187,0.7218540468023548,187,0.7065715188171938,187,0.7037088344236058,188,0.6813406496615515,190,0.7123681250784563,186,0.700763068218773,189
1299,0.70918659563352,188,0.7360395787622936,180,0.7087646168151918,188,0.6948097127591361,191,0.7132468595485542,187,0.7214502807897866,183,0.7422197453490237,179,0.726487497039896,186,0.7327897265647371,181,0.6946611142893587,189,0.6937228893278929,191,0.7065183212252286,184,0.6867649975485952,193,0.7214310209001258,184,0.7021127511661847,189,0.7133315349406671,192,0.7146764337112004,186,0.693248399382953,190,0.7025301325594073,187,0.7218557969394128,187,0.7065682043493565,187,0.7037061620613447,188,0.6813404843109235,190,0.7123702130953921,186,0.7007617026668861,189
1300,0.7092054365029072,188,0.7360222386242482,180,0.7087340736851091,188,0.6947697516731474,191,0.7132377857115623,187,0.72144322728461,183,0.742219348859355,179,0.7264654113280834,186,0.7327889579245632,181,0.6946585127092464,189,0.6937230329239139,191,0.7065061761192862,184,0.6867448566851991,193,0.7214304757297533,184,0.7021079685497768,189,0.7132747556189223,192,0.7146775462555895,186,0.6932571432179907,190,0.7025174137640726,187,0.721854131984833,187,0.7065912835605501,187,0.7037050911491021,188,0.6813293243953689,190,0.7123835877908423,186,0.7006992681252934,189
1301,0.7091838435338982,188,0.7360109086589278,180,0.7087307020703238,188,0.6947846569355057,191,0.7132618870892041,187,0.7214523697320729,183,0.7422204475062146,179,0.7264956221412713,186,0.7327890403770763,181,0.6946565450895017,189,0.6937226090637193,191,0.7065147455528771,185,0.686771561682773,193,0.7214257961823023,184,0.7021432591189731,189,0.7131945421421545,192,0.7146761711498302,186,0.693232546628788,190,0.7025122377063064,187,0.7218631349718695,187,0.7065801524822478,187,0.703704374358504,188,0.6813481196413549,190,0.7123913646700922,186,0.7006450735747468,189
1302,0.7092082235434326,188,0.7360755633325008,179,0.708728265299529,188,0.6947558417666309,191,0.713236094831261,187,0.7214703790140793,183,0.742219074880066,179,0.7264577950272469,186,0.7327895714017033,181,0.6946641189524044,189,0.6937220474160871,191,0.7065214917274155,184,0.6867554641156438,193,0.721423510350715,184,0.7020987215113222,189,0.7131466236993822,192,0.7146749571041573,186,0.6932335445061456,190,0.7025332456555438,187,0.72184548061817,187,0.7065973275096297,187,0.7037030582425476,188,0.6813371836973436,190,0.7123716415209972,186,0.7006558876308405,189
1303,0.709188206213703,188,0.7360046818109673,180,0.7087299075963579,188,0.6947774566605632,191,0.7132464210511074,187,0.7214364083285343,183,0.7422195808975038,179,0.7264672656129786,186,0.7327887948698864,181,0.6946598157454591,189,0.693721175324316,191,0.7065501669610044,185,0.6867827864503243,193,0.721417754282159,184,0.7021269229933941,189,0.7130511382730463,192,0.714674086672685,186,0.6932435154255102,190,0.7025173893541578,187,0.7218544172930599,187,0.7065716535825206,187,0.7037017088456181,188,0.6813544947134076,190,0.7124172011001908,186,0.7006047121020628,189
1304,0.7092006988453682,188,0.7360135651590951,180,0.7087129682170619,188,0.6947558235369107,191,0.7132385477796765,187,0.7214709354746814,183,0.7422192652253831,179,0.7264597257081375,186,0.7327885037083443,181,0.6946680217759326,189,0.6937218292879384,191,0.7065096862611037,185,0.6867508087573814,193,0.7214133928025753,184,0.7021266351667608,189,0.7129715497221225,192,0.7146739543276949,186,0.6932180013494458,190,0.7025344939847561,187,0.7218504399063886,187,0.7065923221217902,187,0.7037017985760459,188,0.6813363171252365,190,0.7123801930491477,186,0.7006826774938839,189
1305,0.7091955856264384,188,0.7360034155831227,180,0.708715922818969,188,0.69478934317651,191,0.713230070725376,187,0.7214558494639591,183,0.7422182540326843,179,0.7265061899389148,186,0.7327889304323922,181,0.6946530819710665,189,0.6937214252481695,191,0.7065055543619445,184,0.686761177506183,193,0.7214110231319791,184,0.7021216561739059,189,0.7129674222975888,192,0.7146743288795877,186,0.69324781109023,190,0.7025144992307814,187,0.7218769472047173,187,0.7065721244992691,187,0.7037016188809598,188,0.6813061485251017,190,0.7123756873396512,186,0.7005834028456273,189
1306,0.7091830333212076,188,0.7360369082980864,180,0.7087245692357895,188,0.6947520527216849,191,0.7132228116489836,187,0.7214311850817156,183,0.7422181658351573,179,0.7264400602525157,186,0.7327881287146236,181,0.6946988673687526,189,0.6937209019502399,191,0.7064987135278001,184,0.6867519383007348,193,0.7214124741937475,184,0.7020979896340264,189,0.7129224792560844,192,0.7146740419489543,186,0.6932368945845468,190,0.7025113592162041,187,0.7218493852952031,187,0.7065872608931948,187,0.7037008996870902,188,0.6813230970813805,190,0.7123752176667258,186,0.7006020966208903,189
1307,0.7092058766620817,188,0.7359920241444753,180,0.7087274103905453,188,0.6947492577548364,191,0.7132444356754386,187,0.7214501006160035,183,0.7422172952851898,179,0.7264185412606023,186,0.7327875857719172,181,0.6946562532148978,189,0.6937208123857709,191,0.7065204336755114,184,0.6867588305939395,193,0.7214114222453833,184,0.7021328149497003,189,0.7129173762852894,192,0.7146723054635976,186,0.6932344541978158,190,0.7025172744407809,187,0.7218444309121719,187,0.7065729530646211,187,0.7037001077337793,188,0.6813114799493313,190,0.7124398610901375,186,0.7006077474161047,189
1308,0.709198547899729,188,0.7360311170941503,180,0.7087217333084891,188,0.6947794718156488,191,0.7132465453394489,187,0.7214326219575323,183,0.7422176509399689,179,0.7263939425307935,186,0.7327875500070294,181,0.6946560163258282,189,0.6937204153499915,191,0.7065137790938587,185,0.6867605602604373,193,0.7214132498283893,184,0.7020884273753134,189,0.7128484752548183,192,0.714672176445281,186,0.6932276480003489,190,0.7025214648194997,187,0.7218769009076317,187,0.706582601778025,187,0.703698317318218,188,0.6813049227995996,190,0.712371324045762,186,0.7005493914898485,189
1309,0.7092175990991356,188,0.7359882508550591,180,0.7087602075134759,188,0.694759628594729,191,0.7132275011087074,187,0.7214727433764153,183,0.7422175702149374,179,0.7264035985994683,186,0.732787936435918,181,0.6946654453777811,189,0.6937199936891217,191,0.7065236508746247,185,0.6867595809746577,193,0.7214103812865825,184,0.7021000324910779,189,0.7128345091639362,192,0.714672441942874,186,0.6932497826223776,190,0.7025431627958095,187,0.721843937256198,187,0.7065767534756653,187,0.7036987331902697,188,0.6812932777360021,190,0.7123984469380344,186,0.7005247441059068,189
1310,0.7091863233609994,188,0.7360336356420469,179,0.7087196509338922,188,0.6947364751033396,191,0.7132161713236135,187,0.721445047803924,183,0.7422162970549744,179,0.7264054835229292,186,0.7327886176010033,181,0.6946512368390959,189,0.6937205143029936,191,0.7065055446660337,184,0.6867627425357274,193,0.7214095804386303,184,0.7021065942377421,189,0.7128404528179108,192,0.7146735149050752,186,0.6932209451334721,190,0.7025167817554858,187,0.7218929781834932,187,0.7065747761429447,187,0.7036989741030584,188,0.6813196470684467,190,0.7123640872922995,186,0.7005493065670156,189
1311,0.7092025557441902,188,0.7359940109736739,180,0.7087376005179237,188,0.6947540878764318,191,0.7132260857717775,187,0.721449490210525,183,0.7422159358576637,179,0.7263945896106818,186,0.7327862640310598,181,0.6946652017967568,189,0.6937198139082696,191,0.7064937326030831,184,0.6867764209159448,193,0.7214072991778598,184,0.702102371732431,189,0.7128909468192,192,0.7146705999254617,186,0.693235062493653,190,0.7024995619403174,187,0.721848069353661,187,0.7065721179385464,187,0.703696507993365,188,0.6812889498622181,190,0.7124008015622553,186,0.7005670604369131,189
1312,0.7091832588942057,188,0.7360417276653767,180,0.7087249358167671,188,0.6947462188614819,191,0.7132382623555966,187,0.721450032711238,183,0.7422153175578239,179,0.7264212341409799,186,0.7327874284132903,181,0.6946560062928415,189,0.69372022514914,191,0.7065060267917004,184,0.6867506239754694,193,0.7214056525381642,184,0.7021059892256417,189,0.7127395157649555,192,0.7146695945145973,186,0.6932227520954997,190,0.7025176055231782,187,0.7218584165232987,187,0.7066063485795021,187,0.7036960129280034,188,0.6813302961489796,190,0.7123804151147722,186,0.7004418201932614,189
