,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
224,0.7742924868004669,180,0.7709286315128362,180,0.7554716184891821,179,0.7760245831687972,177,0.7759640388936155,177,0.7622407645509136,184,0.7808096427940121,181,0.7917310862674383,184,0.7674278184371109,177,0.7889358011281176,177,0.7865587590183791,175,0.7690270588865071,177,0.758193927482417,180,0.7722680512656279,178,0.836189330098119,162,0.7944249372900493,178,0.7747586183940772,174,0.7852753526235731,183,0.756952881869808,181,0.783523371151497,176,0.7670363553522789,178,0.8051000176501748,167,0.7486750777436514,179,0.7893431248247128,181,0.7626048881563778,176,0.8037546022150104,180,0.7674428045722876,171,0.7951925217276866,174,0.7464175943246674,175,0.7359722318110924,182,0.7744391532984002,176,0.7851686178232108,174,0.7790667974506733,175,0.7868770121841816,177,0.7627777338161911,189,0.7845018139189017,176,0.8007720389597405,176,0.7631501664138911,184,0.7901272419254172,174,0.7877179660483257,173,0.7977332793711672,172,0.7920265476740247,172,0.7869996091252389,179,0.9135320051977402,166,0.7893974160193746,174,0.7515058642250377,185,0.766454576469191,175,0.8016679245966744,174,0.7874957022346745,178,0.7771351164726616,178
225,0.7385546695153459,186,0.7575240832201254,178,0.7472427059456294,185,0.7572469037177847,181,0.7524345504767979,180,0.757781385515997,186,0.7598158273642979,181,0.7432906337820877,184,0.7630647672970392,180,0.7640751617236059,183,0.7734752014981899,178,0.7490481154753902,181,0.7475407967890368,183,0.7584405605884246,179,0.7654970719421645,174,0.7721890705641703,177,0.7651271825102561,179,0.7767841050043018,180,0.7583905502052322,184,0.7667396837380275,174,0.748187357769789,183,0.7801273224914923,178,0.7621853717364704,179,0.745981940831127,182,0.7702794868869359,174,0.7569232874796639,183,0.7486975013025149,175,0.7632648276259367,180,0.7357055808971381,177,0.7366593639991169,182,0.7386998524276929,189,0.7682146495858224,177,0.8548240584075847,166,0.766782246896331,179,0.7219849130578475,193,0.7903112576623511,176,0.7787755527307303,177,0.7522031639168812,186,0.7812300561587313,180,0.7663386847684741,172,0.7543164246871633,182,0.8064485958531156,172,0.7521933302056273,174,0.7760117734314327,168,0.7924453424546885,176,0.7705345883140753,184,0.7422579108690082,178,0.7562625544493209,174,0.7732198766556143,176,0.7642419144766007,180
226,0.7606897872007153,179,0.7694988902940382,178,0.8127834432075522,175,0.7696315205431251,177,0.7803672872602896,175,0.7669573350845974,174,0.7563761136913308,173,0.7594871234008963,182,0.7540805609858602,185,0.8073148315326638,171,0.8042476183724647,172,0.7548121843913215,183,0.7520188631942833,186,0.7797601281047148,176,0.7853324961861217,170,0.8132647964772803,171,0.8021667441973801,168,0.7748580110898191,177,0.7587810559479892,177,0.8095740542793549,176,0.7691642120746202,184,0.8408885780454212,168,0.7639072699674004,186,0.7713372444950733,184,0.7629130939691551,177,0.8456034289467315,169,0.7430220887160303,180,0.7713712574496576,172,0.7286139544063968,179,0.7634008135659033,178,0.761756443146704,181,0.7967778500617707,174,0.7745589868077426,178,0.7696018938050985,178,0.7720904219726362,193,0.7649877444136577,178,0.8048289957087803,171,0.7719740588141821,177,0.8000880101397287,160,0.7820574529707379,174,0.7929442674167857,181,0.7942013052192276,171,0.7519580178089261,182,0.8040723957273437,169,0.7917526638137351,175,0.8266250197642638,181,0.7710401573240983,169,0.7992076124370525,170,0.8119458111752625,180,0.8256940373139335,174
227,0.7534998726347275,184,0.7619912989599132,179,0.7512458680190909,186,0.7675474159451077,179,0.751520414231573,180,0.7431015357198364,188,0.7511933323261936,184,0.7434439173900894,182,0.7576297007050482,185,0.7698198008027544,174,0.7705100460494942,175,0.7623206102556751,182,0.7451147135692107,184,0.7686232489356468,180,0.7654970719421649,174,0.7812508820432246,177,0.7666032355898752,180,0.7738874038979505,177,0.75550083081331,177,0.7570336735941426,176,0.7561437464103238,184,0.780028055876262,174,0.7478848800755273,179,0.7468367794767338,184,0.7873779372198396,174,0.742928629078192,187,0.7441787512032786,178,0.7827054452861884,181,0.7368457042133228,175,0.7445194643080836,182,0.7409149192740851,185,0.7902981248634329,175,0.858899124329907,181,0.7746545058114274,178,0.7277277882179713,191,0.7641619807102177,180,0.7776807999821114,177,0.7558176129270354,186,0.7787479249975053,177,0.7851785995993276,176,0.7594777202301805,181,0.7976450157204202,171,0.7454829042498137,179,0.7814103639885718,174,0.795120124431757,174,0.7587629206945883,185,0.7758348103533639,183,0.7562625544493204,174,0.7802489609072704,176,0.7773788022785683,178
228,0.7570320106187146,187,0.765845911114422,177,0.8033204845910251,180,0.795524352875741,181,0.8025762485637381,181,0.7444646383534472,186,0.7569350205660085,184,0.7682676266784499,183,0.7703356825039679,183,0.7906592357843851,178,0.7758301694610905,173,0.7781086220670165,176,0.7733394595545456,184,0.7753255364610224,173,0.7524380420207306,180,0.7961605125182486,174,0.7579333133755788,180,0.8020177100418547,180,0.7579408431664592,177,0.7746064241102574,167,0.7992770924739883,178,0.7863016522561279,176,0.8018033303271258,175,0.772578741852,184,0.7607271462018439,176,0.7522859017450646,186,0.7483043497713278,179,0.7793066972612873,180,0.7303728678707915,178,0.827876988267771,182,0.7715399431824748,179,0.7910556258855425,176,0.7595105313522721,180,0.7959144746135224,170,0.756123551359473,187,0.7564368738047123,183,0.785444558375109,174,0.761812304818845,186,0.7836703579156503,177,0.8316912015471154,178,0.7772967514957096,180,0.7879807536238909,171,0.7640820770776845,179,0.8154267774402146,170,0.7847678543695321,174,0.8233247500692729,182,0.7731723408972679,181,0.7614899921152491,182,0.7843765018402553,175,0.8051025553643716,174
229,0.731794762427781,184,0.7660683746393093,179,0.7419174682204112,186,0.7555134480755188,184,0.7499854316220856,180,0.7461454681021266,187,0.7452675418702221,186,0.7428148126977235,182,0.766653057254536,184,0.7740488542320275,174,0.7655976266269175,168,0.7580836332337899,185,0.7504508290658729,183,0.7673866984378274,176,0.7524380420207311,180,0.7887921080387007,178,0.761810413205461,183,0.7612473572991556,180,0.7599117299777166,181,0.7699195359752333,177,0.7571250428471575,184,0.7697893966869355,175,0.7443924221662709,179,0.7526955923593128,184,0.7795157248056803,176,0.7635560438331408,185,0.7492205525514162,174,0.7553797512114205,180,0.7265716035587688,179,0.7445747730640877,181,0.7391941112010034,193,0.7845159472628467,176,0.7960557024545738,176,0.7708651787718864,178,0.7355729257462319,193,0.7577436765555294,177,0.7934878752811351,170,0.7691561710355413,183,0.7700282758273486,177,0.7845799225661086,175,0.7597982363138782,181,0.788546578994142,171,0.7466046258368356,175,0.7776340253223215,172,0.8006875088809734,175,0.7695974313209404,185,0.768912381468213,173,0.7562625544493204,174,0.7748087116785733,168,0.7693453540707497,178
230,0.7570851707902306,186,0.7616465302352277,173,0.7651942590344201,180,0.7926912096471123,180,0.7872676386524792,178,0.7750557073618245,176,0.7876544766675622,172,0.7503194440535732,183,0.8013131227229231,171,0.7693836253427662,183,0.7859057909598504,174,0.7779422062408983,178,0.7805273356752881,178,0.7827486171304423,177,0.7753363253653438,173,0.7813111164794856,180,0.7604806774994833,182,0.779427334892501,180,0.7588216653792164,181,0.79680249974741,176,0.8028863355585139,183,0.7982828117417446,160,0.7631835193107575,185,0.794463414127038,177,0.7569960255544932,176,0.7741277852256319,174,0.7488607241439477,180,0.7712688656106814,181,0.7291521197510806,178,0.7515547472626242,180,0.7487991439836408,183,0.8078048489126354,177,0.7507148630034195,185,0.7656543249916501,178,0.7511492563496509,185,0.7779301033993997,179,0.8001373071225839,174,0.7564015250397339,183,0.7779835730460871,171,0.8203368520674598,173,0.7676295194148198,175,0.7924197901611205,171,0.7482200843441602,177,0.7823994070352198,170,0.7856613356061694,173,0.8010757686530616,182,0.780041334689023,174,0.7618990011270877,176,0.8136011062140504,175,0.7786041328999237,176
231,0.7318724508760787,187,0.7673747733159005,179,0.7396840542584836,186,0.7550240750034013,183,0.7519099705615072,181,0.7391708329105402,186,0.7529461763517837,185,0.7359545110830547,184,0.771561974681684,185,0.7657409693869692,179,0.761616261104792,178,0.7595839652606207,182,0.7451147135692107,184,0.7633292234317758,176,0.7524380420207305,180,0.7717941539656104,177,0.7590869179366176,183,0.7724926337344222,179,0.7699882800783431,176,0.7566878395765368,176,0.7492325814002269,184,0.7891218000083873,168,0.7512951998485039,179,0.7554532212285159,184,0.7688632611067354,177,0.7712535532488075,187,0.7486906845689995,180,0.7731572204388729,179,0.7276714342638491,179,0.7501922898190347,182,0.7549441230363428,180,0.76502899609588,178,0.7878711110884014,183,0.7650929657058927,178,0.7253743512388029,186,0.7599350338529965,177,0.7813106394240095,180,0.7522356918990977,183,0.774789499864259,177,0.7797257752766067,172,0.7724767971183468,177,0.7931180803656396,174,0.7459360313586524,176,0.7744091767813711,173,0.7927729604912417,174,0.752706724169748,185,0.7503667418235898,177,0.7641212984833841,178,0.7698172031090842,180,0.7711549155121707,178
232,0.7517583119436112,184,0.7952570685661254,176,0.7547400942458566,181,0.7898168920610634,182,0.785994349194582,178,0.7743411808820381,182,0.758265101515341,184,0.7566717321584534,176,0.7596385555660726,178,0.7870364150115307,179,0.8341020906178348,173,0.7935145339074067,169,0.7480927417006902,186,0.770540325361791,176,0.801258101293002,173,0.7776511990701775,179,0.7619980229226045,183,0.8171052306466631,172,0.7647396981663347,181,0.76234259588114,175,0.8133214006678265,170,0.7769169320016837,174,0.7693074067171987,179,0.7748484679276697,177,0.7572308148285207,176,0.7472569543138808,185,0.7430462383115016,179,0.7622476651386093,179,0.7263208510688478,182,0.741085704227444,182,0.7842351967203344,189,0.8155014662022407,176,0.7820495151238015,187,0.7657393624352076,178,0.8081287710303598,171,0.8220981027763313,178,0.7857391911277452,175,0.7488897184236611,186,0.7700166408879189,178,0.8422747152818573,167,0.790597094449827,177,0.7894484014130301,174,0.7504039370324891,176,0.7776615908172533,174,0.7874063816449576,176,0.7641958063418259,181,0.7554304151013281,180,0.7846874830730693,170,0.7663005807395925,180,0.7803839181954015,174
233,0.738609078156698,186,0.7489422513767419,178,0.7336536534608444,183,0.7536901332343721,183,0.752453968943407,179,0.745145600908365,185,0.7556469925409842,184,0.7437230597979814,188,0.7632092508108012,184,0.7588157769875448,180,0.7661563706959187,176,0.7551886900980325,185,0.7536881208115362,186,0.7739040127645334,179,0.7624138787793038,181,0.7914246649795156,172,0.7683374198814048,178,0.7810973366121324,179,0.7721049569631302,177,0.7562889165330542,176,0.7630056548517353,176,0.7933941451630792,168,0.7443924221662716,179,0.7575330013988617,180,0.7634902310799797,177,0.7364270301877319,187,0.7534301173081371,178,0.7564986398627164,178,0.7341849766584304,183,0.733631966206385,180,0.7536774533837017,184,0.7785122707330747,169,0.8251716629730362,169,0.764974267198124,178,0.7306080244490464,185,0.7604570603656063,183,0.7856286560124052,176,0.7463118533704088,183,0.7786419148571647,175,0.776504755263733,172,0.7677525051254516,175,0.7967684253796697,171,0.7419302698768653,176,0.7822334778292188,171,0.7850859982686516,171,0.749655000527405,185,0.7437422379790544,185,0.7689367450284336,174,0.7734838421635176,180,0.7692678260991804,178
234,0.7705571389864854,181,0.7573800746097324,178,0.7435779596892905,185,0.7780516725046145,182,0.8047057898755295,180,0.8149642522375029,174,0.772564936151285,175,0.7371084674043338,182,0.7678595228327839,184,0.7539630189928853,183,0.7743888733375565,178,0.7727251487129435,182,0.7670105624196523,180,0.7906419208615132,175,0.7753330866188616,179,0.8010626364388351,173,0.7535597210260242,183,0.783928870128336,178,0.7589214566454521,174,0.8050605414289742,172,0.7835825117882201,177,0.7895441044774644,168,0.7413872596164174,179,0.812198316536553,176,0.7574340150672876,178,0.7556085391888353,184,0.7394368443409169,178,0.7815580831243198,175,0.7361370384286349,182,0.7412428488859594,180,0.7563527130534405,187,0.7684458024979373,176,0.805918215206433,179,0.7635966842000005,178,0.7531776315178155,190,0.7703409723993688,184,0.8116160588017924,173,0.7442303233495234,183,0.7767947006124706,173,0.8267158205938335,172,0.8153668958558493,182,0.7920438958315055,171,0.7422368474614719,176,0.8065352845559123,164,0.7932708404583246,174,0.7924422855352288,184,0.783892706143798,172,0.7623007864934316,178,0.76291804378946,180,0.8081984853892688,180
235,0.7342120800547849,188,0.7489422513767412,178,0.7372769971060432,179,0.7532850646971375,183,0.7668386976534638,180,0.7473430876118675,186,0.7611156512906477,180,0.7399351400229635,183,0.7530207738020227,180,0.7553794616984939,179,0.7656755718419976,178,0.7409643516286026,185,0.7567546688883278,184,0.7575416619903794,178,0.7573852834175705,182,0.7827036535294831,173,0.7661682434335403,183,0.7853008351161347,180,0.7676238680139714,176,0.7709618228787756,176,0.7558796119958748,181,0.769218860652429,175,0.7600088352525857,184,0.7512164989008638,180,0.7699134700138889,177,0.7452013039527833,184,0.7556479186496432,179,0.779242938995269,179,0.7456089055691455,184,0.7394804086312939,182,0.7266669468232719,186,0.780180153321897,175,1.1357143558711067,175,0.7783345971227139,180,0.7239620430775627,194,0.7685756693676234,177,0.7906080457528727,176,0.7567278853856686,183,0.7700361582874955,176,0.7819283984659549,172,0.7583731344301425,182,0.7970275286076631,172,0.7419302698768653,176,0.7734320057233763,176,0.7912949983445489,170,0.7486649510666723,185,0.748865478823147,178,0.7584243325410835,177,0.7654056585368996,180,0.7628856238234059,178
236,0.7307109296236798,187,0.7905809630960337,177,0.7552981340445813,183,0.7855001765321051,179,0.7609334078161349,184,0.7668543361181132,189,0.7624850841029502,180,0.7309217659472197,190,0.8293656624988325,175,0.763995152428422,177,0.7867169933071264,172,0.7577364823730379,177,0.7851009850720833,180,0.8335785856626179,172,0.7899448055605629,174,0.7852114742951395,173,0.7542237010458416,183,0.7894615644967089,181,0.7521707353769288,182,0.7899370168264064,171,0.7849785615529246,172,0.7755116537886175,174,0.7683370316702317,183,0.7769498748225017,182,0.7553172944213968,176,0.7529154646025029,185,0.7407993228776796,179,0.7833704857907583,181,0.7280456818743902,179,0.7388579847664587,180,0.8167242356154475,183,0.7666335787932564,180,0.7742269373021196,181,0.763842780257461,178,0.7806248246880272,182,0.7505503763822107,182,0.8087453773329792,166,0.7472052214506082,186,0.7701045318431927,176,0.8082196780965015,168,0.7853296133727959,179,0.7881044130756427,173,0.7439781074226814,182,0.8229829222230097,172,0.7887307225875253,174,0.7964230428619681,177,0.7878977306346789,170,0.8028976868473653,174,0.7672330244331873,180,0.7662287714018367,177
237,0.7359779038909658,179,0.7849708381177064,175,0.7441243761833053,183,0.7465184228422338,184,0.7453280079716873,186,0.7463144219529422,186,0.7498002594236497,181,0.7360917316507507,190,0.7746526908300817,180,0.755327119085455,184,0.7648217716245519,176,0.7506389934784674,182,0.7573612847509356,186,0.7733188520100771,183,0.7548493534231803,180,0.7794660602204616,176,0.7601503302833796,183,0.7863560354271365,180,0.7591221259734472,182,0.7767981485874741,181,0.7551438456939484,183,0.766720147355228,175,0.7419245953846108,183,0.75487458636603,180,0.7760893067603861,177,0.7440064174782489,191,0.7479097606631429,178,0.7622759517402298,179,0.7369875007286978,185,0.7504378237055106,178,0.7354838136729343,181,0.7816338092109881,177,0.7763998312304026,179,0.7864628743097613,178,0.7371083373464167,191,0.7625878313676206,178,0.785848210420096,171,0.7511678274243313,186,0.7856208298368318,175,0.7865335031336902,174,0.7608181187428678,181,0.8013120361107947,170,0.7496392587231762,174,0.782779187034356,176,0.7887978258845653,173,0.7624335204975805,184,0.7394047054576921,181,0.7594452499591106,169,0.7692721760521835,178,0.7698896795363226,174
238,0.7288805748057325,187,0.7831267297854495,179,0.7853350457749237,179,0.80065831134065,181,0.7829548038994991,181,0.7867179985488542,183,0.7490419812589836,181,0.7440462387756508,185,0.7857239903375949,178,0.7716540497097463,183,0.8105141011602074,170,0.7648507345172696,183,0.7922502053131034,182,0.8084633117722809,171,0.860877065146626,175,0.8124179661490286,165,0.7538570085271153,183,0.811996037254359,175,0.757689123913634,177,0.793078638764706,179,0.7610444137488005,180,0.8333875300739028,173,0.8423721330576115,182,0.7988459756480807,182,0.7574117491687906,178,0.7464240941462749,184,0.7473546748846518,178,0.7605400881565091,179,0.7303973959095622,182,0.7397102093119051,180,0.7716179413798601,181,0.8023777551537588,175,0.8296544060421859,175,0.7675944896567505,178,0.7134711554326402,193,0.7856650941139459,183,0.8271249695958148,170,0.7442689777313689,186,0.7699617994746977,177,0.784412184724347,178,0.7657425515392611,172,0.7897012872418944,173,0.7927954351261997,178,0.807064902384431,167,0.7868046509317335,174,0.7465197723786987,185,0.7417764050838207,176,0.7879286263605169,175,0.762156164302463,180,0.7775816325130543,180
239,0.7380837883331959,181,0.7507615983665668,178,0.7401630529886151,183,0.7602456436063918,181,0.7525639990525338,180,0.7488926234838278,183,0.742173123180521,181,0.7339509083319933,185,0.7798701644355288,181,0.7459121476928914,183,0.7792270764072442,174,0.7457242022850524,185,0.754035400277364,183,0.762369467833669,180,0.7550789742841105,182,0.7709618854116259,176,0.7637236700729771,181,0.7694546017217891,178,0.773160167159048,177,0.7661185573213001,178,0.7453840120358187,186,0.7643517464364865,175,0.7531377210604825,173,0.7645258642607299,182,0.7593466784521535,176,0.7620404723482506,184,0.7487112622668809,178,0.7711737156187987,179,0.7516839241238862,179,0.7445002450407364,182,0.7514525469607266,182,0.778705904129502,177,1.0276649294011289,169,0.7836394853940215,178,0.720162977522795,193,0.7538494468556164,179,0.773649506032187,175,0.760248543243893,181,0.7691807392004059,175,0.7788426696656108,177,0.7659602862250339,173,0.803101612373875,173,0.7493141515156697,176,0.7739068512194582,178,0.7965363590185086,174,0.7664101850694836,186,0.7407323801548831,178,0.7775023810210779,171,0.7732651425557144,180,0.7733006249509705,178
