,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1332,0.763280400191173,2537,0.8743621559378152,2406,0.7544763172152125,2569,0.7580598066768336,2553,0.7737539816792731,2516,0.7629003139712722,2556,0.7580137285701881,2577
1333,0.765973860596759,2549,1.046943997195558,2363,0.756371984234487,2581,0.7549802700910703,2542,0.7743754321363601,2506,0.7668943097687192,2546,0.7577698930452198,2580
1334,0.7626959410892691,2536,0.8264933183185992,2457,0.7561955398987782,2573,0.7588293018877766,2545,0.774241868984566,2526,0.7625405996165068,2556,0.7573626104056272,2590
1335,0.7645005221851368,2541,1.0186333604877307,2315,0.7564409273424793,2580,0.7543701890104482,2553,0.7736534218796292,2511,0.7647831015631548,2540,0.7603417924462985,2581
1336,0.7642911927360324,2538,0.8403124868626314,2421,0.7551822762684436,2569,0.7567241705770408,2556,0.778126755940377,2490,0.7623665416116105,2556,0.7574255777519149,2578
1337,0.7652160458410215,2523,1.050942351230804,2348,0.7572419019463978,2576,0.7548126138923247,2527,0.7747847974205739,2500,0.7636791730657086,2550,0.7582410257668725,2592
1338,0.7623335172689634,2549,0.8444132215649574,2425,0.7548115843694403,2567,0.7559065343810145,2555,0.7755739459458175,2503,0.7623866383665179,2556,0.7572320499561059,2595
1339,0.7628933786801567,2534,1.0495848354070818,2360,0.7593335220080527,2563,0.7554818558903845,2547,0.7744829838520026,2497,0.7645028211859225,2552,0.759537505483862,2576
1340,0.7631864168209852,2543,0.8969896377924501,2362,0.755361512433934,2572,0.7581967071893665,2547,0.775738469465721,2501,0.7622998335207485,2556,0.7573062933217658,2579
1341,0.7638490859249984,2527,1.0521376481197626,2397,0.7577323002306718,2566,0.7547184255730897,2556,0.7746976823253519,2508,0.7627872304636379,2549,0.7580277217377381,2577
1342,0.7621667598963177,2551,0.8446596425859526,2448,0.7548594903919791,2565,0.7563051467731775,2543,0.7768385655878925,2511,0.7625597057341299,2561,0.7572356602363105,2580
1343,0.7642545290264697,2554,1.0467276342179856,2284,0.7569843443226792,2561,0.755208418110867,2541,0.7752887933717982,2510,0.7635892278074697,2553,0.7579135729271127,2589
1344,0.7623225308823972,2549,0.8497012654217454,2403,0.7548419840451249,2579,0.7555113207658635,2543,0.7778163779453255,2501,0.7626998116240775,2556,0.758203904101779,2591
1345,0.7644031272390107,2550,1.0434922720997117,2386,0.7553484365737623,2594,0.7546348916824748,2557,0.7743145172349721,2511,0.7634125715088419,2547,0.7579765633819078,2586
1346,0.7634548281368222,2549,0.8678102172649464,2438,0.7547693556438825,2567,0.7553845639250236,2541,0.7774047110317681,2499,0.7628819414919232,2548,0.7563629630414034,2588
1347,0.765142245418192,2552,1.0369531113277874,2327,0.7562373217199707,2579,0.7559543733304878,2536,0.7743781586618508,2486,0.7631753827296311,2542,0.7598934430204843,2569
1348,0.7631398376229053,2548,0.8235901240522694,2422,0.7554368541886879,2565,0.7551905706125546,2569,0.7754323448899872,2495,0.7626058303124507,2554,0.756940377243252,2584
1349,0.7672508087753283,2545,1.0737893147666888,2386,0.75695630708171,2552,0.7544286088117701,2554,0.7737176450940532,2482,0.7661893435832382,2549,0.7583483648169408,2583
1350,0.7624764933661592,2540,0.8889002305219917,2426,0.7553312571975995,2583,0.7550869971420566,2554,0.7774949249623534,2497,0.7619151752954992,2551,0.7574886559080792,2588
1351,0.7664609250628858,2531,1.048458029227347,2345,0.7567025285526172,2582,0.754801448271077,2544,0.7754067895652073,2495,0.766226031343065,2557,0.7593199650338656,2567
1352,0.7633088343196567,2549,0.8154665121718268,2485,0.7552477387269486,2573,0.7558430545052147,2561,0.7744589191413722,2514,0.7626990582035861,2549,0.7565588154037036,2574
1353,0.766731112665758,2533,1.0658710490844827,2386,0.7580386963351693,2566,0.7554318605292967,2555,0.774654173083779,2497,0.7643525687844437,2553,0.760419832392001,2588
1354,0.763425454782493,2534,0.8800216359096216,2405,0.7546956908051784,2577,0.7565931780296945,2549,0.7751567847003967,2491,0.7628250022566234,2551,0.7572207673862241,2583
1355,0.7655125420774034,2529,1.045479063907689,2353,0.7565498330166969,2572,0.7542698235182657,2557,0.7752447934009872,2495,0.7637760917676343,2547,0.7590873890138246,2572
1356,0.7627083414062564,2552,0.8594742060180973,2435,0.7549957828436452,2565,0.7554221618428568,2552,0.7764762510773942,2519,0.7626051420348894,2550,0.7564754336438256,2586
1357,0.7639184706783855,2538,1.0648341982686478,2383,0.7557753230806529,2568,0.7549696281279881,2531,0.7741458555693626,2484,0.7629170185878942,2548,0.7567933524006721,2589
1358,0.7620900740176613,2555,0.8873393983919717,2463,0.755588302137304,2563,0.7553440937792179,2579,0.7760003460973812,2487,0.7623862767879723,2551,0.7568142702040421,2589
1359,0.7699376918507849,2531,1.049004967577987,2355,0.7579682412512873,2558,0.7556090972106356,2538,0.774434003006867,2498,0.7635697889483044,2558,0.7582673898556714,2587
1360,0.7623244049350855,2557,0.8592466949997455,2480,0.7555711770647825,2583,0.7601229082392188,2562,0.7775917065198453,2497,0.7617552788251769,2549,0.7571357100261906,2576
1361,0.7637492157773517,2541,1.0764058404723547,2343,0.7568673657304135,2573,0.7550975730012657,2548,0.7733906816958676,2520,0.7637278450875601,2534,0.7581169622675098,2586
1362,0.7624614688267478,2552,0.8566800294478533,2399,0.7567227029059103,2575,0.7571212429109584,2559,0.7769279145854106,2528,0.7626914934720845,2549,0.7579083034667053,2589
1363,0.7638500261384121,2543,1.0702235436359184,2381,0.7578517354110067,2578,0.7558209397358249,2557,0.7743840603324555,2506,0.7644218151480683,2560,0.7587001653138981,2567
1364,0.7624038416548015,2558,0.8690295713365234,2390,0.7554314619488729,2564,0.7566861261356789,2545,0.7778586077784705,2522,0.7623724876148987,2544,0.7564585373867363,2592
1365,0.765150459278685,2549,1.091684339667668,2293,0.7577788788796613,2562,0.7558850675607154,2555,0.7743589192593846,2482,0.7652728563964334,2552,0.7582201528482728,2584
1366,0.7631657432540842,2555,0.9046603823642698,2408,0.7540707363035831,2573,0.7573716477425771,2549,0.7772957984721947,2502,0.761850416151644,2549,0.7576695381845286,2592
1367,0.7638295717708984,2542,1.05755387966642,2330,0.7566444409849122,2575,0.755082987393221,2541,0.7730800248787554,2514,0.762784300924692,2553,0.7579152865528466,2577
1368,0.763349163535098,2562,0.8670884702122966,2468,0.754209207610379,2572,0.76055842974992,2545,0.7728075560317447,2522,0.7627598609804893,2548,0.7571478298565838,2581
1369,0.764702233346385,2562,1.1050548663876243,2314,0.75528038894897,2565,0.7553649421394953,2548,0.7744754086190159,2533,0.7613527698934063,2545,0.75888723050406,2577
1370,0.7625977022229694,2556,0.8618695277277323,2373,0.7553272287459879,2576,0.7601347533728439,2544,0.7716908115111173,2526,0.7637343420797478,2537,0.7575339899249384,2583
1371,0.7623730850496319,2552,1.0556383825509938,2350,0.7543478204773726,2575,0.7550202700941765,2547,0.7746201069782755,2504,0.762597848135396,2551,0.7579625485994256,2583
1372,0.7622748625686092,2558,0.9458372546631377,2358,0.7548984341103561,2565,0.757996143945446,2551,0.7724591146237529,2510,0.7650241131145062,2548,0.7574331863860618,2583
1373,0.7637250792700983,2541,1.1092259901431405,2292,0.75449870811123,2580,0.7546751679807422,2559,0.7729062279601606,2522,0.7619766891119192,2563,0.7581610285285084,2576
1374,0.7627150699895523,2555,0.8893916900967321,2415,0.7550545146538764,2574,0.7554559529397646,2565,0.7706791342500615,2523,0.7632314307515636,2560,0.7558989209664916,2583
1375,0.7642670495538545,2556,1.0613432347649672,2322,0.7566804960409304,2573,0.7555020955428424,2553,0.7728572911932807,2500,0.762375690378084,2561,0.7573373066785928,2592
1376,0.7624346613021973,2550,0.8370566676986552,2472,0.754009880310126,2578,0.7577659130860737,2561,0.7712554021919377,2512,0.7616994341191984,2567,0.7563593891531439,2584
1377,0.7674291216119762,2536,1.109144235842983,2293,0.7604396864290682,2577,0.7546442994636953,2527,0.7736228217134034,2515,0.7622780040125897,2538,0.7606909724766266,2578
1378,0.7621189256677092,2555,0.8328056089337738,2442,0.7551396127479438,2583,0.7582206228867896,2565,0.7706733946135033,2521,0.7654462256991186,2529,0.7565490341334781,2583
1379,0.7646514878055463,2550,1.0540972564039273,2297,0.7553262140685932,2559,0.7556279207370343,2553,0.7743239139506761,2511,0.7625975488756711,2544,0.757612699292842,2585
1380,0.7619492788347562,2555,0.8260182364048502,2453,0.7551401732513544,2573,0.7558103816095117,2563,0.7715783163184491,2526,0.7628908827487069,2533,0.7555959948384597,2583
1381,0.76360128508912,2550,1.1146565198278129,2322,0.7553834049768056,2593,0.755258645742775,2541,0.773443820752535,2530,0.7623585513401143,2550,0.7561959573209469,2576
1382,0.7620272209275005,2555,0.8086314842120966,2470,0.7551145160751205,2573,0.7578621952882534,2544,0.7714736157104743,2521,0.7673176621721157,2546,0.7557885130228333,2587
1383,0.7638364973023015,2542,1.0529046433169407,2297,0.7574071618445278,2574,0.7554575025777841,2541,0.7734857358575447,2499,0.761995608067343,2550,0.7584366429498062,2567
1384,0.7618081131112436,2555,0.8668950501398788,2449,0.754960358438789,2583,0.7580327989252346,2564,0.771916156819376,2502,0.7656977765816572,2555,0.7561943289271646,2580
1385,0.7625163917262123,2555,1.104028563618783,2270,0.7555746305701058,2576,0.7559032351214312,2557,0.7737304098972624,2524,0.7626403436067785,2545,0.7567023297009955,2588
1386,0.7615690490502518,2555,0.8572735515556776,2436,0.7549399398159796,2578,0.7582221420288989,2545,0.7713471074849356,2516,0.7609704699342379,2567,0.7561668340429327,2583
1387,0.7624975505003259,2541,1.0357560453821348,2332,0.7570476420192731,2570,0.7541556164223343,2547,0.7716722060390814,2516,0.7608525818044912,2568,0.7543366232616044,2578
1388,0.7615710719546788,2548,0.8310243381508318,2473,0.7544173897794674,2578,0.7566367762994406,2558,0.7712779307172729,2527,0.7625162301559518,2564,0.7559559764987797,2580
1389,0.7626095374261539,2555,1.1055545627995864,2270,0.754298204785229,2586,0.7541896086238483,2559,0.7713977659169082,2522,0.7617040355329352,2554,0.7545979480457291,2584
1390,0.7612476743444346,2559,0.904858230975935,2384,0.7537493322990899,2583,0.7566691158438302,2564,0.7723279090537571,2521,0.7641135667594339,2567,0.7565026758269091,2580
1391,0.7615596120571804,2539,1.0326050867795444,2332,0.7596068274005597,2556,0.7548043939865419,2547,0.7729974709635637,2526,0.7622408130510587,2553,0.7557958768515519,2587
1392,0.7624379259371249,2560,0.8700791383091432,2412,0.754390157272757,2567,0.756995242641989,2557,0.7725067734972451,2499,0.7617513024027763,2566,0.758229427505305,2589
1393,0.762425267135578,2539,1.1177317070087314,2297,0.7585855345733244,2575,0.7545841496719901,2551,0.7720780664844227,2514,0.7618123172606625,2545,0.7552783466610216,2587
1394,0.7622873407174344,2556,0.8081023319704332,2505,0.7542569254399331,2584,0.7577893254462128,2544,0.7707928897743251,2507,0.7648252362363067,2571,0.7567824492223836,2583
1395,0.762711144530308,2552,1.0288763906352636,2308,0.7546978085256525,2574,0.7549280916283057,2547,0.7719669135377021,2519,0.7609966350995907,2567,0.7545111218339534,2572
1396,0.760749624999902,2556,0.8717694247431911,2398,0.7541125012428302,2575,0.7573520514297389,2550,0.7707527215956431,2521,0.7636634584905974,2543,0.7571784352871769,2580
1397,0.7630488280076398,2544,1.1160105156144695,2330,0.7551169687149177,2556,0.754937712456127,2553,0.7725020576392958,2513,0.7626358590305268,2568,0.7559865586305383,2575
1398,0.7616195626090042,2551,0.8314465470979024,2465,0.7532175240861853,2583,0.7561566255275994,2550,0.7706312707031907,2526,0.7651724931856527,2543,0.7569948521659328,2578
1399,0.7618566883034819,2553,1.0319594139522872,2358,0.7538974262519035,2592,0.7542414778205008,2563,0.7722447258531637,2522,0.7616592396908698,2551,0.7558721762401235,2587
1400,0.7614961127220095,2555,0.8319628399783482,2435,0.753671257694729,2583,0.7568413591900455,2543,0.7709470717715659,2526,0.7647269303553174,2564,0.7570424951784016,2577
1401,0.7637016107023358,2552,1.099525547405735,2339,0.7553993705956006,2573,0.7548253943264953,2544,0.7722383541357585,2513,0.7621210620411588,2569,0.7536421399982486,2586
1402,0.7606696495387884,2556,0.7999221755463503,2460,0.7540072812653521,2577,0.755886970758047,2564,0.7713963204246961,2507,0.7613256020343149,2564,0.7556772483699502,2586
1403,0.7626137214657215,2545,1.031679810053725,2337,0.7534398325767073,2588,0.7545368965427816,2563,0.772320208132247,2491,0.7614887077548005,2568,0.754436819567462,2577
1404,0.7610198619521223,2556,0.7993126163401261,2472,0.7539946165853307,2581,0.7578273212120976,2536,0.7714845734637981,2525,0.7640460990615366,2573,0.7560922443550825,2574
1405,0.765994252567902,2560,1.1046322598444192,2299,0.7555727248720087,2592,0.755064832328162,2541,0.7730216636789135,2518,0.761398536287839,2562,0.7531070754441138,2587
1406,0.7609059539175301,2555,0.8370007813202247,2466,0.7541571073249477,2583,0.757733915189196,2558,0.7708344796274953,2507,0.7638420922903052,2562,0.7541423787777625,2595
1407,0.7643923333474831,2540,0.8155681984356336,2471,0.7540501558867905,2588,0.7546054185564299,2549,0.7695901006983845,2515,0.7608946460323835,2567,0.753791174775323,2583
1408,0.7625306736249493,2543,0.8143528901673075,2504,0.7536036509873701,2577,0.757073341270115,2566,0.7694285742216137,2520,0.7658280977620379,2554,0.7537742313163568,2583
1409,0.7638022415059971,2539,0.7976666321337259,2494,0.7551734030750794,2563,0.7560734742666305,2542,0.772763468624277,2506,0.7615246844838854,2569,0.7531845802643893,2590
1410,0.7606172920686661,2555,0.7967327157492723,2504,0.7553151931700571,2583,0.7562594289103844,2573,0.771087568583832,2518,0.7630269102486847,2558,0.7568381191321202,2584
1411,0.7629731250260021,2547,0.7945269672863565,2492,0.7571026503370002,2572,0.7555636012814809,2547,0.7709054146079618,2509,0.7618675291630913,2552,0.7521844515354594,2594
1412,0.7611305846032266,2549,0.7914928811554378,2503,0.7549425839353555,2583,0.7579607083514566,2553,0.7698844717590773,2524,0.764305045048031,2545,0.7555053532167653,2572
1413,0.7629203330548584,2564,0.7900975995235716,2512,0.7561175339194275,2588,0.7559361714213882,2553,0.7723659929620899,2507,0.7615099801898824,2564,0.7537580568993129,2588
1414,0.7602267538076178,2555,0.7877893733792491,2503,0.75572469996335,2570,0.7585138547254775,2575,0.7707993930007088,2520,0.7632190807990091,2566,0.7561477892275121,2585
1415,0.7622274769879042,2546,0.7914837083152855,2498,0.7577548216542581,2583,0.7543216666326599,2558,0.7721961306375477,2524,0.7620532677135389,2570,0.7523335720560834,2590
1416,0.7609615597835759,2559,0.7880956530391755,2503,0.7533981941858848,2583,0.7559362943300848,2564,0.7703582638159425,2514,0.7623822174900514,2559,0.7527452525621259,2592
1417,0.7640126965984352,2539,0.7860316904491039,2507,0.755500551049979,2581,0.7551404964131281,2549,0.771289331213916,2528,0.7604853611249048,2566,0.7534802926661859,2586
1418,0.7605891065843257,2549,0.7927739623504915,2509,0.7545296669733099,2583,0.7565558795746574,2549,0.7686920488328799,2536,0.7650463649837865,2533,0.7531606769685568,2587
1419,0.7629424037306304,2556,0.7847608661776839,2507,0.7548339794318855,2583,0.7548672988839084,2548,0.7718336878122024,2491,0.7620821014769438,2553,0.7526786803331491,2598
1420,0.75997095642024,2556,0.7858354991316066,2500,0.754679152753077,2574,0.7588012585310694,2557,0.7703717183048824,2528,0.7628252998360546,2561,0.755539279780589,2584
1421,0.7596661104713233,2560,0.7847771760305094,2508,0.7552229046715104,2575,0.7550678084773342,2555,0.770083021577336,2514,0.7611267214670093,2564,0.7533774396336891,2578
1422,0.7631304433331401,2564,0.7847228741395552,2510,0.7537331379148886,2573,0.7578637331633581,2556,0.7686848445182688,2531,0.7630591977535593,2552,0.7548814058767689,2594
1423,0.759965139992963,2546,0.7871607964092673,2498,0.7562136852254862,2578,0.7545291599118561,2557,0.7712421986526834,2517,0.7617949160395437,2554,0.7535136494628424,2588
1424,0.7609633931373262,2556,0.7848441428649192,2502,0.7538438912518188,2577,0.7562401586885322,2552,0.7694951526556484,2523,0.7628498591904835,2550,0.754691261266226,2591
1425,0.7607926650225835,2563,0.7897012588257963,2521,0.7582659668440003,2581,0.7548361891600179,2549,0.7721366528790138,2517,0.7616832750940864,2562,0.7529437459403626,2584
1426,0.7637415866886963,2554,0.7839165392934951,2502,0.7536664496136463,2583,0.7562751236796942,2558,0.7684425425439921,2539,0.7623925403760374,2574,0.7577107332041201,2593
1427,0.760605945304183,2563,0.7854164996879943,2506,0.7556458556422069,2572,0.7548528262465445,2547,0.7711590052763483,2525,0.76169248544426,2566,0.7529271637146169,2582
1428,0.762341252001618,2563,0.7867621142958731,2490,0.7541877221047427,2583,0.7567417711294014,2551,0.7688882287586587,2539,0.766402887795949,2574,0.7551674642306352,2575
1429,0.7601408419474632,2560,0.7863671158906624,2491,0.7559708519266645,2583,0.7554535196679703,2547,0.7700107407598058,2538,0.7608468144305215,2550,0.753052466221311,2591
1430,0.7631338386714221,2560,0.7869329482487218,2492,0.7531051352153941,2583,0.7566898799291,2560,0.769029339666647,2530,0.7691107984339004,2554,0.7548864617396547,2583
1431,0.7602951778128676,2560,0.7878662566509779,2479,0.756519541546026,2583,0.7549537899470278,2543,0.7715012294047027,2514,0.7611438015740227,2564,0.7526741702627012,2587
1432,0.7615303077019655,2560,0.7842879077237457,2506,0.7539672748635686,2573,0.7564543543414679,2556,0.7681164171867454,2537,0.7616052904654055,2550,0.7551535143211172,2565
1433,0.7607592881201519,2567,0.7867384416729305,2473,0.7543941505573695,2589,0.7551302405274383,2549,0.769867116586866,2523,0.760365250268998,2566,0.7521474078150582,2591
