,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
721,0.6202460497504632,2140,0.6189505991156021,2144,0.6217645766133233,2116,0.6189357489879445,2126,0.6169573732143512,2159,0.6190966106318488,2135,0.6317360366017469,2084,0.627538367339289,2124,0.6187664645550057,2143,0.6361684038418612,2067
722,0.6219646554067475,2138,0.6207685613612365,2147,0.6213722810875831,2107,0.6181064329570662,2140,0.617600353593491,2152,0.6188956668298841,2130,0.6335485661621063,2091,0.6267090914032762,2116,0.617926218850095,2139,0.6355058699501409,2085
723,0.6207157184030229,2143,0.6195676607410381,2149,0.6224824966383591,2113,0.6180543840410723,2132,0.6171368005172578,2159,0.6187172284856463,2136,0.6322092361784178,2096,0.6255702553106763,2118,0.6182219760777868,2140,0.6359079207855082,2080
724,0.6222430227238834,2138,0.6197300309010695,2139,0.6216847908991119,2105,0.6174768183075489,2151,0.6173179211659522,2163,0.6191326512234941,2130,0.6319270365617435,2088,0.6274914492804682,2118,0.6182124872497636,2137,0.6360276052409408,2084
725,0.6206782589168623,2141,0.6186445860594358,2137,0.6218920260824798,2117,0.6181090389860942,2118,0.6173727911172259,2159,0.6194805029635272,2125,0.6323259030208854,2086,0.6254528001070672,2116,0.6179374222882581,2144,0.6358070625881268,2073
726,0.6220764911141564,2138,0.6191264865298635,2149,0.621686927856093,2099,0.6184240157145054,2142,0.6165524407962698,2166,0.6187288832513089,2134,0.6331575834752878,2070,0.626929879601851,2117,0.6190149655819894,2143,0.6356703684242939,2083
727,0.620662876305739,2141,0.6188355300751661,2137,0.6225101747916731,2120,0.6185535356554855,2126,0.6185349455253252,2163,0.6193841034672181,2144,0.6322051292586612,2085,0.6251297332138539,2124,0.6186426099497236,2139,0.6364239336639607,2074
728,0.6216364563116532,2135,0.6212515277619319,2123,0.621528645431423,2114,0.618230798530234,2125,0.6165116323738419,2166,0.6183954045440215,2140,0.6324931990030621,2100,0.627417357229174,2110,0.6184114639675261,2142,0.6360290979259836,2076
729,0.6205008194066837,2142,0.6190082468383512,2141,0.6228208053316298,2120,0.6181954359211408,2128,0.6179973495752484,2161,0.6194887067820137,2136,0.6320628397014917,2090,0.6255687732409024,2123,0.6185864838842704,2140,0.6359477841600095,2071
730,0.6210153198481045,2140,0.6198139261043154,2137,0.6214902162417005,2114,0.6174813432716321,2139,0.6174703863263034,2149,0.6186277304821909,2124,0.6334833769650358,2080,0.6270381866522248,2107,0.61973290387055,2152,0.6355447869906629,2082
731,0.6199316255901879,2142,0.6187545735775669,2138,0.622987333006309,2120,0.6199903881080874,2127,0.6190481339652719,2148,0.6193123054041464,2134,0.632308409988489,2083,0.6255634265627815,2124,0.617535657450766,2144,0.635622209456742,2079
732,0.6200596136022821,2142,0.6195755510406958,2131,0.6212075732672384,2114,0.6182171702001722,2151,0.6161893169332674,2162,0.6187469625703302,2132,0.633403170608634,2084,0.6267839848167834,2096,0.619097003556783,2145,0.6351478707687229,2080
733,0.6201821568645326,2140,0.6187004332934082,2145,0.6218044915727161,2117,0.6173482709142056,2145,0.6171696507510515,2154,0.6185597330149767,2139,0.6319004811778796,2089,0.6257211752256931,2123,0.6176681342675701,2140,0.6375070297027422,2067
734,0.6207443494073095,2134,0.619487609130699,2144,0.621567309483868,2114,0.6178357959028802,2140,0.6163934161133091,2158,0.619134685034047,2138,0.6322801861394377,2089,0.6268750315750639,2126,0.6194927144478392,2125,0.6350419932323349,2078
735,0.6208614654182018,2144,0.6190526427929861,2144,0.6210661322162255,2105,0.6186041070575566,2143,0.6185765409390462,2144,0.6199051575500709,2127,0.6320461527325645,2081,0.625891230203965,2126,0.6178909151504963,2140,0.6363905473170252,2083
736,0.62082299809256,2140,0.6196226845849454,2158,0.6217076831161411,2119,0.618803555131682,2137,0.6178433618045786,2144,0.6190124874864001,2135,0.6342148790475062,2088,0.6266515581492008,2122,0.61901615120065,2134,0.6355359904378374,2079
737,0.6196316113967358,2142,0.6192337247307086,2138,0.6212509260851442,2110,0.6175504844390932,2143,0.6172397523531357,2163,0.6200438351289884,2128,0.6316949057235905,2088,0.6256006767160427,2121,0.6182521241004926,2146,0.6378891888349004,2080
738,0.620292813975075,2135,0.6193377655638447,2148,0.6222693681336088,2118,0.6178716838284461,2151,0.6162999719157501,2156,0.6191911136417468,2130,0.6326551000319416,2076,0.6275725804115572,2109,0.6190115919883891,2136,0.6357324699804103,2077
739,0.620590056304566,2133,0.619348960213059,2138,0.6210171962352535,2105,0.6170721519682114,2143,0.6168239088152293,2166,0.6189847151709017,2132,0.632510077702535,2083,0.6257680817143966,2124,0.617822318817048,2140,0.6349473223654463,2086
740,0.6208368775456011,2140,0.6204428650128764,2142,0.6223826327473796,2101,0.6178635628587803,2143,0.6166081860220687,2168,0.6191237387168955,2138,0.6337807185933099,2079,0.6255259405095597,2121,0.6191491896883045,2143,0.6367427727905552,2076
741,0.6200010526169367,2144,0.6187517389744591,2138,0.621303081418239,2105,0.6171680234798762,2143,0.6167977346337158,2164,0.6201638031570523,2129,0.6321629525679808,2092,0.6253474502436619,2122,0.6182359036405278,2140,0.6350975440197517,2080
742,0.6202399711498807,2137,0.619268102929983,2138,0.6225855678999908,2096,0.6188281168486178,2148,0.6162140285514829,2166,0.6182222242932598,2135,0.6329055378523809,2085,0.6259574191034162,2124,0.6176357734598549,2147,0.6365989476765039,2072
743,0.6197199705898223,2140,0.6191032357384197,2137,0.6214658193918463,2105,0.6170030710188762,2141,0.6176950563659588,2156,0.6184835119863585,2132,0.6320527736254093,2092,0.6254433381364403,2119,0.6176360272579264,2144,0.635287451470515,2080
744,0.6222531896660567,2138,0.6206339917713748,2136,0.6225068379631531,2107,0.6184699853180934,2140,0.6171340407377681,2158,0.6188996482418221,2142,0.6328705056693009,2088,0.6254793366018271,2141,0.6185676577381647,2144,0.6366557017438322,2067
745,0.6198620152909251,2144,0.6192716476450967,2138,0.6218876947346899,2105,0.6172986288562989,2151,0.618227387741619,2158,0.6184995052542717,2140,0.6320569792035351,2082,0.6260882035884684,2120,0.6180585308748839,2140,0.6349198407549543,2075
746,0.6199555413163066,2145,0.6186895275992564,2139,0.6220574827372123,2108,0.6186303114108458,2140,0.6163269529629489,2170,0.6187454459853814,2137,0.6342628085628251,2088,0.6271234099307731,2108,0.6185803319186602,2139,0.6355070155315903,2088
747,0.6205276126425507,2143,0.6193270596959526,2144,0.6210881955238744,2105,0.6176313034693501,2145,0.6182020900466135,2152,0.6189258242036504,2131,0.6318131649439855,2085,0.625632084501658,2124,0.6180399937832118,2144,0.6354056781955705,2080
748,0.6217907343485732,2139,0.6190991620570447,2143,0.622224709230035,2105,0.6176332898392886,2141,0.6165858136523966,2158,0.6184248520528944,2138,0.6324963387002548,2087,0.6259203387534542,2116,0.6182538339941938,2141,0.6357323967936519,2081
749,0.6197566037167777,2145,0.6192683595541746,2144,0.6211613966447097,2110,0.6170117797173108,2149,0.6167632213461945,2164,0.6196946835807736,2128,0.6312491193684735,2088,0.6248427273528367,2123,0.6179840532720968,2143,0.6350023947988342,2089
750,0.6214569848809481,2141,0.6193758034193036,2146,0.6227443226359718,2105,0.6179455807033779,2135,0.6170769081164581,2162,0.6184917359100294,2132,0.6313641273518319,2087,0.6268103158407301,2108,0.6188987982982973,2134,0.6361982146349676,2070
751,0.6195474211218909,2146,0.6186075779520444,2140,0.6211252866143065,2108,0.617171682283214,2144,0.6168199128975558,2155,0.6190385105989213,2138,0.6315409394616237,2088,0.6253334774393519,2118,0.6176297179139629,2140,0.6357219023738567,2083
752,0.621072093882821,2132,0.619540102418132,2144,0.6241777572770489,2105,0.6172814221734761,2148,0.617111100969983,2162,0.6182462116769725,2125,0.6317728454509869,2087,0.6266510131784057,2123,0.6181725753472127,2141,0.6361318168440107,2085
753,0.6198359085517026,2146,0.6189837709992413,2134,0.6212457533874349,2105,0.6168568656505646,2145,0.6177117519245865,2160,0.619039960676348,2132,0.631288584267528,2090,0.6250434103947519,2124,0.6182098054345803,2143,0.63522032154161,2087
754,0.6212541025563407,2126,0.6204318064182067,2153,0.6220450915307215,2106,0.6173581246785185,2146,0.6163445943493452,2162,0.6184138662779823,2152,0.6327620264073738,2088,0.6261469344356596,2123,0.619261276061086,2139,0.6352626028981391,2074
755,0.6196143018868271,2141,0.6188160051172897,2150,0.6216929864250517,2108,0.6171296587064402,2150,0.6177427544669438,2133,0.6193253236572602,2153,0.6312199612241464,2082,0.6251941383145366,2120,0.6176253785005678,2144,0.6347278408488548,2088
756,0.6202503651421549,2146,0.6203623099965875,2145,0.6224291990531946,2107,0.6175176643282443,2145,0.6162649546790462,2160,0.6182477983080881,2152,0.6312541393506084,2074,0.625041039350332,2111,0.6197162963968017,2124,0.6347956603583115,2082
757,0.6197361089612866,2146,0.6184078098449158,2147,0.6218370426419465,2105,0.6170072735607759,2145,0.616280397550739,2164,0.6188066500786124,2138,0.6329765454828723,2082,0.6246032605530877,2119,0.618322505965638,2144,0.6345827488275603,2090
758,0.6207493897769826,2144,0.6194946810990737,2140,0.6229405565166544,2102,0.6180352849096072,2135,0.6163100501070745,2164,0.6184895776166802,2144,0.6319110454227262,2080,0.6250592120467227,2119,0.6182630326100385,2141,0.6351349528501182,2092
759,0.619627295339145,2144,0.6185546420065287,2139,0.6214148426317083,2110,0.6173220584793058,2149,0.6176810302059388,2137,0.6203655252382126,2126,0.631574246633383,2088,0.6250920882731593,2120,0.6173759691797799,2144,0.635413912158229,2090
760,0.6213988286616132,2139,0.6195330154299151,2143,0.6215633688495644,2111,0.6173616082014189,2134,0.6170955524453258,2152,0.6183057594097903,2139,0.6322608007934046,2092,0.6260179709445957,2110,0.617829843234563,2143,0.6355268568801165,2085
761,0.6202465265131272,2146,0.6185217268032959,2145,0.6210297396780952,2104,0.616908561260715,2142,0.6175998748227435,2146,0.6203038949790115,2136,0.6318250294639207,2084,0.6237045979914141,2126,0.6179034665115027,2143,0.6350118897167504,2091
762,0.6212346067568291,2125,0.6199674997464998,2148,0.6219463831663667,2105,0.6183290471936294,2143,0.6170419761463988,2156,0.618358361615672,2144,0.6326078040476446,2085,0.6243527624599606,2125,0.6169080890413909,2142,0.635954811391583,2075
763,0.6193974993335412,2145,0.6185241423987439,2140,0.621409895929323,2105,0.61731214081177,2148,0.6165419666953585,2152,0.6196335492452401,2139,0.6316539309509137,2084,0.6239719766859604,2121,0.6183903935427085,2135,0.63479676547341,2086
764,0.6199797110576517,2145,0.6197489328937125,2139,0.6206220324813001,2112,0.6172568386140797,2140,0.616776355207717,2152,0.6189695395361517,2118,0.6315894126251885,2076,0.6252356555867231,2119,0.6165901770893442,2146,0.6342704191525705,2090
765,0.6195598320489343,2145,0.6190185149230178,2149,0.6223339988257971,2102,0.6172855375111931,2135,0.619056457934877,2138,0.619400747678008,2157,0.6317275577677351,2086,0.6240758015588702,2116,0.6173653187423598,2132,0.6359484516978136,2088
766,0.6197350359874199,2143,0.6190606968827284,2126,0.6205719984670011,2118,0.6184733346250032,2137,0.6161595867571774,2154,0.6189825793765735,2146,0.6324023465764458,2080,0.6250216967658913,2110,0.6170675800691715,2138,0.6341146582661608,2090
767,0.619493028193667,2144,0.6186500815358912,2137,0.6217169634218206,2119,0.617409215351737,2145,0.6183486533207214,2155,0.6183466180206598,2150,0.6314615825385835,2084,0.6236561052184358,2126,0.6179824811295768,2145,0.635412129319194,2088
768,0.6208214332151355,2141,0.6184145408875775,2139,0.6204474543850929,2116,0.6175896029486613,2127,0.6164767331383356,2156,0.6182920476454616,2140,0.632992662611798,2088,0.6249302083461644,2112,0.6168090803519267,2143,0.6350382188063423,2088
769,0.6200890517839239,2145,0.6186617001899253,2147,0.6214231619584,2116,0.6172362213091007,2135,0.6176424599720998,2156,0.6193339476099752,2139,0.6318954608501551,2082,0.6239408536117198,2122,0.6159658213836512,2148,0.635072392115742,2086
770,0.6202720770534083,2143,0.6198975407859125,2152,0.6214900038017578,2111,0.6178672599140876,2128,0.616593236465845,2170,0.6191213674722763,2123,0.6319705647884957,2082,0.6264964277299078,2113,0.6177720747314666,2145,0.6342557863989445,2087
771,0.6196141902198993,2144,0.618921214985076,2138,0.6218135427739026,2114,0.6175670868829548,2145,0.6165764698145078,2162,0.6193244629432991,2132,0.6315463679091037,2082,0.6241044619553546,2126,0.6159146979778597,2148,0.6354390308184462,2092
772,0.6213364183064473,2138,0.6198194415643183,2140,0.6209054808640889,2119,0.6178346752894018,2135,0.6162974245390416,2154,0.6185088846739698,2140,0.6333961338522481,2087,0.6241187896193494,2122,0.6178641936806284,2145,0.6342567866958004,2090
773,0.6204507452998727,2145,0.6197182942932302,2152,0.6216878196013329,2120,0.6171124882414855,2147,0.6172385043960742,2151,0.6195499003340292,2135,0.6318002023814243,2088,0.6243146629496696,2123,0.6162759111701821,2140,0.634867683198728,2092
774,0.6219385419583429,2133,0.6199748455239349,2137,0.6207922998377228,2116,0.6182367478635031,2143,0.6160080870454918,2160,0.618450989211969,2140,0.6323909769540262,2084,0.6241132136165142,2120,0.6163180324736275,2144,0.6343721000390183,2087
775,0.6193744448212604,2143,0.6187768077666536,2141,0.6215170140059846,2112,0.617870378210367,2136,0.6162355233924464,2156,0.618380365613498,2152,0.6326157985955677,2086,0.6247260380595633,2123,0.6160661282144836,2146,0.6356177590301344,2086
776,0.6217927245520288,2148,0.6192987909075144,2142,0.620505021983993,2115,0.618464381120532,2143,0.6159393745569843,2154,0.6189798770407257,2137,0.6327228537041366,2090,0.6235064246731702,2120,0.618284501647568,2128,0.6346248892915809,2087
777,0.6201321118545071,2143,0.6190404639469317,2145,0.6225508899903864,2116,0.6172772458218189,2151,0.6177061380995891,2157,0.6191128088292177,2146,0.6314915369686805,2088,0.6243680647086695,2120,0.6157499545083804,2148,0.6348076710492875,2088
778,0.6199452371244106,2145,0.620144358229943,2146,0.6214679562370085,2118,0.618043365695296,2148,0.6168365855075991,2154,0.6182889520458289,2151,0.6327350694874848,2088,0.6237679676160806,2120,0.6168018030410855,2143,0.6346161137923411,2088
779,0.6198447942910695,2136,0.6183514392781481,2147,0.6213969542056302,2108,0.6175523273267913,2148,0.6155717614029317,2166,0.6191654626732639,2124,0.6317458363526753,2086,0.6253601258802024,2110,0.6161609012205953,2148,0.6347338802342031,2089
780,0.6203448538959614,2136,0.6190114570736013,2129,0.6205387206981179,2124,0.6182072461993815,2138,0.6169661196480082,2150,0.6189569091208057,2123,0.6322691915080936,2089,0.6240603875185784,2120,0.6172708869598068,2134,0.6344256301492708,2088
781,0.6198433859559713,2133,0.6184770650623147,2158,0.6232096216042095,2111,0.616847504684084,2140,0.615890644869121,2166,0.6204552187818433,2119,0.631699541752836,2080,0.6237296898165794,2121,0.6158893305150684,2144,0.6351084417446957,2086
782,0.6202569423248429,2129,0.6190578876342576,2130,0.6210564537178,2117,0.6172563618711626,2130,0.6155699138727454,2149,0.6183470517749482,2126,0.6322040055379361,2089,0.6239089928013614,2121,0.6167778886565922,2146,0.6342531498812215,2088
783,0.6199354629324051,2143,0.6187333628589793,2140,0.621897336082599,2118,0.6168639130994246,2144,0.6165458385462644,2150,0.6193565690573788,2139,0.6314184321511661,2086,0.6242437341023249,2128,0.616672679208295,2130,0.635061248408381,2089
784,0.6209861675426805,2132,0.6188647280060812,2149,0.6204557845517656,2114,0.6183776087951739,2130,0.6159736930225623,2153,0.6185006452112359,2133,0.63366576260487,2073,0.6235967588480213,2120,0.6153094011314454,2139,0.6342313762401286,2090
785,0.6199321072721365,2144,0.618376509419041,2152,0.6234773739309855,2100,0.6171517305514242,2147,0.6166428864653287,2151,0.6189119357714715,2143,0.6314791444388164,2088,0.6232965660522198,2110,0.6164646912307971,2141,0.6352647695278543,2089
786,0.620711152546597,2143,0.6183652919319629,2149,0.6207320075472903,2116,0.6178546202861771,2143,0.6158190147561697,2147,0.618704979696079,2128,0.6317503797885634,2088,0.6248695091827855,2108,0.6153462990138318,2152,0.6345390552124122,2082
787,0.6201106300732595,2143,0.6183006412911886,2145,0.6230267778772102,2111,0.616787118142772,2143,0.6165240303481757,2156,0.6194329120766885,2123,0.6314205135101992,2087,0.6240989704798569,2105,0.6159963373543811,2133,0.6353376383090962,2082
788,0.6201713105047624,2127,0.6190216067737642,2148,0.6206452058008163,2117,0.6185384666301552,2136,0.6158127298477838,2153,0.6190585402607245,2130,0.6319819129539593,2079,0.624156085170767,2108,0.615705949422768,2145,0.6341596236311875,2090
789,0.6199164661034394,2144,0.6190039319073494,2152,0.6217444683611929,2120,0.616760073181738,2149,0.6166629832312083,2132,0.6189461299263834,2147,0.6313886257125536,2090,0.6232889044491113,2108,0.6156367641560049,2147,0.6365882290389436,2080
790,0.6198778386486523,2139,0.6190193412331698,2142,0.6207772906121768,2114,0.6179162146017755,2135,0.6154788299620089,2149,0.6192249331886608,2144,0.6323290621427051,2073,0.6244444755731392,2108,0.6155341014039071,2139,0.6348776180616176,2086
791,0.6197159690302853,2141,0.6185523689069082,2142,0.6206452382704569,2108,0.6169550083745767,2135,0.617285123323034,2149,0.6191553030319763,2126,0.6320757270267258,2077,0.6234497094542257,2113,0.6159693734504738,2132,0.6349882840219411,2088
792,0.6197405381390708,2145,0.6192950994737062,2136,0.6210660009382133,2116,0.6178945294830044,2130,0.6162826893044033,2143,0.6191884708949741,2127,0.6318683491918143,2090,0.6257358822028496,2107,0.6162280038453222,2139,0.6346159000580047,2087
