,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2246,0.48664914609147775,1781,0.47542619632748445,1800,0.4782599698197142,1778,0.4813578916624291,1809,0.4831814440630998,1799,0.4699024645193245,1822,0.4774394864682861,1809
2247,0.4866636780844115,1775,0.475448879214189,1800,0.47832338475994157,1779,0.47965047583966547,1816,0.48312448142505326,1799,0.4699232846762249,1822,0.47547391687192586,1808
2248,0.48655985204730445,1781,0.47541572808389876,1800,0.4782227148119814,1778,0.4850314574057575,1772,0.4831252366402375,1796,0.46990970020205347,1822,0.4778951473469149,1821
2249,0.48664353318335757,1781,0.4754060437753175,1800,0.47826686354926307,1778,0.4807946540559197,1805,0.4831125663691404,1792,0.4698876734340343,1821,0.47622910691412335,1816
2250,0.48658320832065916,1781,0.47536232741873796,1800,0.4782087015199589,1778,0.4811158700737063,1809,0.4830826056742751,1799,0.4699222508459206,1821,0.47834391701476664,1805
2251,0.48660044263680424,1781,0.47531690916814234,1800,0.47831167381198336,1778,0.4798128278071384,1797,0.4830450832245135,1799,0.469902271531456,1821,0.47611677391841783,1810
2252,0.4865705593825649,1781,0.47530001689911383,1800,0.47820260869914305,1778,0.4822039148824795,1812,0.48308379687458924,1799,0.46988159547579617,1821,0.47819163884747945,1796
2253,0.486652949404877,1781,0.4752718165186298,1800,0.4782268488305163,1778,0.479227634509785,1805,0.4830724055938537,1799,0.4699359665001387,1821,0.4758455175282469,1817
2254,0.48661464039754654,1781,0.4754543927352966,1800,0.4782146593657351,1778,0.4816018054470787,1806,0.4830375185664763,1792,0.469941105310211,1821,0.47674406033914396,1821
2255,0.48658936935334174,1781,0.475263441545503,1800,0.4781348178270065,1775,0.4794635062488089,1813,0.4830351004351914,1791,0.46989910446486133,1821,0.4756335063867545,1821
2256,0.48656455162298234,1781,0.47524201082847956,1800,0.47817997712511323,1775,0.4808822125467311,1795,0.4829386908362658,1799,0.46990503567830816,1821,0.4792584979820286,1810
2257,0.4865029067904404,1781,0.4752356332860326,1799,0.478176619604598,1775,0.47980687922134685,1804,0.48301308158782336,1799,0.4699334011205717,1821,0.475109790428477,1803
2258,0.48655392684348164,1781,0.4753090182460829,1800,0.47820451537545833,1779,0.48174471737535535,1792,0.48293712818771545,1799,0.46986449205105796,1821,0.4762609804748017,1806
2259,0.4865449165903721,1781,0.47520052940196283,1799,0.4780811604059849,1775,0.48015718311860955,1807,0.4829589993868543,1799,0.469753533244452,1821,0.4750866317911825,1811
2260,0.4865065863013563,1781,0.47518197813208024,1800,0.478149841925935,1779,0.4815638764871531,1806,0.48291951906388475,1799,0.46982942370660175,1821,0.47666848825881736,1798
2261,0.4864776579655232,1781,0.4752071841240472,1800,0.47806709330541997,1775,0.4804651733114464,1801,0.48290406583290185,1799,0.4698049623062251,1821,0.4748910934505376,1804
2262,0.48657036107866347,1781,0.47514891568260853,1799,0.47810061706299595,1779,0.4821344344578938,1797,0.4828894702111658,1799,0.4697133750189098,1821,0.4773730270421063,1802
2263,0.4864726310281411,1781,0.4752521122178376,1799,0.47805593111790695,1775,0.4799152122660385,1805,0.482888881529766,1799,0.469647016690792,1821,0.4757030838465198,1803
2264,0.48646122889901616,1781,0.47518847085013155,1800,0.47821358138086617,1779,0.4815243798892077,1806,0.48298785287195556,1796,0.4696893029963395,1821,0.4780024030706554,1808
2265,0.4865107239244036,1781,0.47511563450651684,1799,0.47807336809347295,1775,0.47980344337180636,1807,0.4829164045379993,1799,0.4696563061125446,1821,0.47610177429171296,1801
2266,0.48649480609831003,1781,0.4751191829272616,1800,0.47809093728075197,1779,0.48064484647538697,1797,0.4829527367158223,1799,0.46974560465983245,1821,0.4792378424307679,1809
2267,0.48653616164962055,1781,0.4751159126333623,1799,0.47807491880675423,1775,0.48012400616492473,1799,0.482854575130098,1799,0.46964964269621645,1821,0.4753845440588699,1804
2268,0.48649145382176295,1781,0.4751049843873287,1799,0.47814305743751234,1775,0.48156046298558414,1806,0.4828445704680348,1799,0.4696752943152571,1821,0.47755986103129006,1808
2269,0.4863847160153577,1781,0.4751442320734217,1799,0.47805634117818163,1775,0.47980991334583095,1801,0.48286659232686824,1799,0.4696433418173871,1821,0.4757341295234286,1821
2270,0.486422418912099,1781,0.47512576285154184,1799,0.4781756788193599,1778,0.48254054381324807,1802,0.4828936544293064,1799,0.4697098465472685,1822,0.47639067933941237,1824
2271,0.4863729353700587,1781,0.4750719966560429,1799,0.4781213233962333,1775,0.4802670786461367,1802,0.4829119550997695,1799,0.4696859392816073,1821,0.4748367874695066,1808
2272,0.4864012614796391,1781,0.4751464951104967,1799,0.47809775851197284,1775,0.48234046589169255,1796,0.48289215569980415,1796,0.4697062037263481,1821,0.47764030550554476,1800
2273,0.48641803734935973,1781,0.4750396119181108,1799,0.47805888124036827,1775,0.48059829030797047,1798,0.48272334894224717,1796,0.4697094858741566,1821,0.4748899608903374,1812
2274,0.48641796886624356,1781,0.4749841964092238,1801,0.4780284736444288,1775,0.4814998205915306,1806,0.48269285561578823,1799,0.4696262932242436,1821,0.4785023938538669,1803
2275,0.48640675072653766,1781,0.47499114646192914,1801,0.4781023851963692,1775,0.47979517735475197,1805,0.482737863062331,1799,0.4696541286293868,1821,0.47515635651303945,1803
2276,0.48633782961105265,1781,0.4749844902255391,1801,0.4780291185384992,1775,0.48232718559114107,1800,0.48277227150876506,1794,0.4696323983897501,1821,0.4770843128695087,1812
2277,0.4863548101912894,1781,0.47503521937893706,1801,0.47806284637701635,1778,0.479933803190205,1798,0.482648087841261,1799,0.4695993542450086,1822,0.47535729625155165,1816
2278,0.4864155194877621,1781,0.475016506545725,1801,0.47804435671701134,1775,0.48188936725039383,1809,0.48260435673743846,1799,0.46955346712303625,1821,0.4779953620924347,1805
2279,0.48639708500088624,1781,0.4750552166095666,1801,0.478043521282512,1779,0.47979746830483677,1800,0.48278742611352127,1799,0.46959997765946565,1822,0.4756436252989862,1811
2280,0.486353182805183,1781,0.474977742706452,1801,0.4780152028927901,1775,0.48353956295929723,1787,0.4825962667835341,1799,0.4695741286384207,1821,0.4778339638984465,1807
2281,0.486260060774667,1781,0.47499607511494213,1801,0.47800113212139067,1775,0.47968982640001323,1816,0.48261306545288274,1799,0.46957234541073933,1821,0.47546329720513464,1820
2282,0.48637512077875533,1781,0.4749804133780367,1801,0.4781220597121197,1775,0.47923130944319825,1804,0.48259716260795193,1799,0.46956661597012583,1821,0.47690368769810504,1811
2283,0.4862669237044434,1781,0.4750054367203787,1801,0.47802888395381543,1775,0.479454302077628,1808,0.48258474452848776,1799,0.46946805368443434,1821,0.47495416322411743,1818
2284,0.4862376469194951,1781,0.47499783752326236,1801,0.4780163631051706,1775,0.479244345411793,1798,0.4825146196253047,1799,0.46948463653755057,1822,0.4752254561361921,1810
2285,0.48619469169753843,1781,0.47492731048498793,1801,0.4780033916972204,1775,0.47917164857425176,1805,0.48259954815936335,1799,0.46948133416700166,1822,0.475501264024454,1805
2286,0.48614937235900973,1781,0.4750139373037161,1801,0.47797289555063005,1775,0.4792244045339445,1805,0.4824927767229628,1796,0.4695456311288795,1822,0.4783115655127167,1807
2287,0.4861658683489666,1781,0.4749489259563281,1801,0.4780891954792019,1775,0.4792350207202229,1805,0.4824901562565269,1796,0.4694683302363321,1821,0.4756767316342898,1808
2288,0.48615713214722617,1781,0.4750130081076695,1801,0.4780249789047451,1775,0.4791006266545624,1795,0.4825193890277425,1796,0.4695132710355461,1821,0.4767615777514843,1815
2289,0.48623172332386305,1781,0.4749274317181647,1801,0.47808683141469976,1775,0.47915833265604485,1798,0.4825634384416407,1796,0.46945094676689114,1822,0.47590715653386,1815
2290,0.4861768518630233,1781,0.4749605304769552,1801,0.47798329796708233,1775,0.47907475801920185,1798,0.48253515817915693,1800,0.4695111116727579,1821,0.47596315830075836,1808
2291,0.48616391218653965,1781,0.4749387935464231,1801,0.47800090153505326,1775,0.4791264403992022,1795,0.4825493633218573,1800,0.46944337173738343,1822,0.47515725391379815,1810
2292,0.48616939353137917,1781,0.47497465783806425,1801,0.4779697019233012,1775,0.4791455772692999,1798,0.48242219505775613,1800,0.4695216249672554,1821,0.4768059995202803,1805
2293,0.48618888834897056,1781,0.474911295748292,1801,0.47801474207834993,1775,0.47913648668802555,1795,0.48242238002001886,1800,0.469458050418011,1822,0.4756710027451629,1809
2294,0.4862160747730599,1781,0.474946755068372,1801,0.47795610873857824,1775,0.4791341834798737,1795,0.4824061436343268,1800,0.4695229974281073,1822,0.47573826247636364,1821
2295,0.4862318930168662,1781,0.4749187651649035,1801,0.47800184226519066,1775,0.47931079163143586,1798,0.4823935763159727,1799,0.4695136266089952,1822,0.47502919268797733,1807
2296,0.4861474590260312,1781,0.47487437381440484,1801,0.47796632295625374,1775,0.4790935821903473,1798,0.482376204288658,1800,0.4694507964247841,1822,0.47778881320643973,1814
2297,0.48629950346015527,1781,0.4748994245351516,1801,0.4779446566793751,1775,0.4791233203384687,1798,0.4823708520068096,1800,0.4694040977320443,1822,0.47559677049323906,1809
2298,0.4861506341602413,1781,0.47491253677730577,1801,0.47805185455992677,1775,0.4790528986111733,1798,0.482396901319263,1800,0.4694000292495613,1822,0.4774892487619453,1811
2299,0.48607959784840427,1781,0.47493745971010914,1801,0.47794323733093946,1775,0.4790118584326238,1805,0.4823485516078749,1800,0.46937971674902734,1822,0.4751384105196862,1815
2300,0.4860443836863766,1784,0.4748226332986064,1801,0.47799191278202546,1775,0.47894407151757185,1805,0.48234278251190954,1800,0.46943113506360445,1822,0.4763674323652933,1810
2301,0.4862000379087459,1781,0.47493310519450843,1796,0.47799568508916607,1775,0.4790654072219495,1805,0.482288418894666,1800,0.46945859184733946,1822,0.4752725888900616,1801
2302,0.4861096815577697,1781,0.47480357901815823,1801,0.47791969215222435,1775,0.4789829248722498,1805,0.48230694122406736,1800,0.469393061335768,1822,0.4775244914104501,1822
2303,0.48599368144374566,1781,0.4748189748885784,1801,0.4780208266880391,1775,0.47902869275177834,1805,0.4823287504846791,1800,0.4693731344816318,1822,0.4752586193180711,1811
2304,0.48601598986368655,1781,0.4748185316260138,1801,0.4779798885524439,1775,0.47890346617613766,1798,0.48229629105315935,1800,0.46935605918373735,1822,0.47712139986434987,1818
2305,0.4860178047683225,1781,0.47478098602568186,1801,0.4779368503175121,1775,0.4790132182187328,1798,0.48230907608373547,1800,0.4693329762616565,1822,0.4748972287847268,1817
2306,0.4860286813269734,1784,0.4748492828771929,1801,0.4779155214184155,1775,0.47888683456646536,1798,0.48229735937251156,1800,0.46930468620178384,1822,0.4756960702136602,1816
2307,0.48599474639299495,1781,0.4748048710845714,1801,0.4780742288291644,1775,0.4789201784866479,1805,0.4822803921012155,1800,0.46926440169269185,1822,0.47538394697285974,1822
2308,0.4860732260242547,1784,0.47493686407962044,1802,0.47796757437757204,1775,0.4789648761181467,1798,0.4823456581288911,1800,0.4692876098170749,1821,0.4757410218908201,1806
2309,0.4860087414294457,1784,0.47480069710950606,1801,0.4779880143536436,1775,0.47891235595061604,1805,0.48230388864461154,1800,0.4692360568837216,1822,0.4752165607555578,1807
2310,0.485994915023391,1784,0.47478989061490195,1802,0.4778841443944267,1775,0.47889678088448634,1798,0.4821359331127476,1800,0.46921841879253917,1822,0.47751322332948054,1806
2311,0.48600637893800847,1784,0.4747914499522385,1801,0.47794354203644807,1775,0.4788469427201553,1806,0.48220825654944754,1800,0.46913469143879327,1822,0.4752574476241687,1818
2312,0.48604226013136237,1784,0.47483143501233604,1801,0.47785299316115326,1775,0.478921988843141,1805,0.4821315908806361,1799,0.46919700735320286,1822,0.47791623033605235,1806
2313,0.4859606393431143,1784,0.4748414412815974,1801,0.47786884638753657,1775,0.4788611075646274,1806,0.48206942770604444,1800,0.4691666101881517,1822,0.4754695224894063,1807
2314,0.48599714225232604,1784,0.47473743361965387,1801,0.47784372290575455,1775,0.47872147411864485,1805,0.4820725948726433,1799,0.4691120327329052,1821,0.4761924042961645,1816
2315,0.485962361285011,1784,0.4747611096533675,1801,0.477768948366268,1779,0.47870392479277063,1805,0.482113748468399,1800,0.46910594527072164,1821,0.47581333895309447,1807
2316,0.48596676411161993,1784,0.4747444478392856,1801,0.4778292869585663,1775,0.4787018002767181,1805,0.48205103335355615,1800,0.4690387304952768,1821,0.4777915790685399,1816
2317,0.48599553511956317,1781,0.47476131427705276,1801,0.477762240384381,1779,0.478679055540857,1805,0.48202446923408254,1800,0.46911303386034175,1821,0.4750520442158351,1820
2318,0.4859853655177444,1784,0.47479986986340705,1801,0.4778140191042122,1775,0.47871223723518325,1805,0.4820488076735804,1800,0.46907326264542293,1820,0.4773742087206381,1814
2319,0.48600224066278697,1784,0.4747790874430653,1802,0.47777484282007787,1779,0.47860096638794264,1805,0.4820478595780656,1800,0.46905354241688524,1820,0.4760816836097676,1807
2320,0.4859847920179809,1784,0.47476087257152966,1801,0.4778130002112531,1779,0.4786712527740746,1805,0.48198715142575776,1800,0.46906693382222214,1821,0.4766390181640728,1827
2321,0.48600503211113005,1784,0.47483152733883677,1801,0.47776215063930083,1779,0.4786004162687994,1805,0.48193225137432777,1798,0.46899559470000296,1820,0.4752822031062719,1821
2322,0.48585529087317997,1784,0.47475345723194556,1801,0.47782034936778073,1779,0.4786447674415384,1805,0.4820165210929209,1798,0.46901900005932085,1820,0.4763621056096143,1808
2323,0.48584885276475964,1784,0.47471525361413247,1801,0.47778398532275235,1779,0.4787045059403209,1805,0.48193399543072735,1799,0.4690219295851019,1820,0.47532730348547475,1809
2324,0.48587685166275923,1784,0.47477595192115035,1801,0.47775811436704396,1779,0.478635226398792,1805,0.48184940925255326,1799,0.4690476194459298,1820,0.47686188580664,1816
2325,0.4858532505844868,1784,0.47476215062072696,1801,0.4777604002829618,1779,0.4785676958359475,1805,0.4818878836317376,1799,0.4689765590871612,1821,0.4750851026358333,1809
2326,0.4858897644083728,1784,0.47470704323549734,1801,0.47782199643189394,1779,0.4784675845156394,1814,0.48185135247456956,1800,0.4690076800614113,1822,0.47639889964929927,1803
2327,0.4858883405113358,1784,0.47469864360558056,1801,0.47784252500202884,1779,0.4785620928627154,1814,0.48187164060113014,1799,0.4690359774961283,1821,0.4754714222520483,1816
2328,0.48585820623824644,1784,0.4747320628203836,1799,0.47773412736328363,1779,0.47852606680271265,1814,0.4818253289508266,1799,0.46903039843547034,1821,0.47649997261678806,1805
2329,0.48582895406595156,1784,0.4747153843053924,1801,0.4778901403949995,1779,0.4784782130580116,1805,0.4817641035359874,1798,0.4689913231348027,1821,0.4755468395906033,1807
2330,0.4858499887115754,1784,0.47468864177114295,1799,0.47773072481345885,1779,0.47850488272468433,1814,0.4817680103133446,1798,0.46905280795974164,1821,0.4765366992165151,1811
2331,0.48583173599503887,1784,0.4747791380745426,1799,0.47774360295905416,1779,0.4785039642251981,1814,0.481791782850739,1800,0.46898859262650533,1821,0.4754891641617077,1808
2332,0.48582515225425116,1784,0.47466627117168203,1799,0.4777845717487702,1779,0.47855635036447874,1814,0.4818429900453145,1799,0.46899107473915796,1821,0.4765933953460524,1802
2333,0.48590164080648485,1784,0.4746239466202733,1799,0.47761212809096365,1779,0.4783191248210829,1814,0.4818154217636579,1799,0.4689865917585038,1821,0.47618460934255497,1820
2334,0.48585362150757294,1784,0.47465559947692604,1801,0.47755286691750365,1779,0.47842978217796484,1814,0.48177628215201096,1800,0.46896226336158414,1821,0.4761854895249736,1808
2335,0.4858554148651022,1784,0.47460990039727446,1799,0.4776269233683468,1779,0.4782840705910195,1814,0.4817830969939552,1798,0.46906210236058843,1821,0.47556678195807917,1809
2336,0.4858280490130281,1784,0.47461794513436184,1801,0.4775550915520457,1779,0.4782515443959837,1814,0.4817017357125551,1798,0.46899850438714585,1821,0.4771859139067342,1808
2337,0.4858530442039197,1781,0.4746508503713179,1799,0.4776307998124727,1779,0.4782767167749442,1814,0.48172293418425216,1799,0.4689056848233188,1821,0.47539516191177383,1808
2338,0.4858579931171275,1784,0.4745703114254576,1801,0.477565842253997,1779,0.4783481435631322,1814,0.48166204523551803,1798,0.46893426982942465,1820,0.4785294400461907,1799
2339,0.4858956808345147,1784,0.4746098116704056,1801,0.47761879738516133,1779,0.4782445384561881,1814,0.48165994252115224,1799,0.4689206106132551,1820,0.4752081482474161,1807
2340,0.4858119616498844,1784,0.4745529275359108,1799,0.47754984761937663,1779,0.47851526437850156,1805,0.48169347120311273,1799,0.46888983587114924,1821,0.4765994848055427,1821
2341,0.4858962362615427,1781,0.47459797585561686,1801,0.4775486687125514,1779,0.47826717868349633,1805,0.48166660259656285,1799,0.46897223467739363,1821,0.47528374399405016,1807
2342,0.4858002746997461,1784,0.4745807232463545,1801,0.4775404323900772,1779,0.47826350207120527,1811,0.48162824055607917,1798,0.46888874624379884,1820,0.4773683778846977,1801
