,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
316,0.7240398007243477,186,0.7385790486493641,183,0.8759037229680242,169,0.926845425476915,170,0.7970914638530257,175,0.7711247600820285,183,0.7338742454636497,187,0.7439879666773795,181,0.7471889044873129,180,0.7173537425896371,190,0.7576197609462574,180,0.761100086920719,177,0.7496980282955479,184,0.7861810207947959,172,0.7346975656711169,177,0.733808443058256,184,0.7499879167766506,184,0.7554496807328609,177,0.7235506285990104,184,0.7714357797360559,181,0.7399883299067324,181,0.7551413729574515,174,0.7351325640784646,182,0.7068054846464998,188,0.7380802279139562,183,0.7730075573462575,181,0.758925650699929,174,0.7663360082123942,181,0.7442529850340792,182,0.7389941976454439,184,0.757333534108538,180,0.757110387092107,178,0.7399859059425591,186,0.7642708310352507,180,0.7610928240530771,182,0.7543133344200754,184,0.7583529632314711,176,0.7627563464541142,184,0.6989922123973326,190,0.7568590677805066,183,0.7282587601640435,183,0.7396292140687524,175,0.7324570827850226,183,0.7560295809291631,179,0.7217390554607307,186,0.7435947878325887,185,0.732646260809548,186,0.7330803248054332,183,0.7506706969787178,181,0.7691085360115885,169
317,0.727438570606714,186,0.7380634657806399,185,0.8259581561064443,180,0.781845569259174,177,0.7503601519512764,184,0.7740866774810617,176,0.7309128319836085,187,0.7500225498294475,181,0.7451957893844897,179,0.7164329928611053,189,0.755080491785102,180,0.7642972153559529,174,0.7502803454850866,181,0.7741085406810106,181,0.736109576948321,178,0.7349116295266261,185,0.7455175747790912,184,0.755058879775574,177,0.7221491642154535,186,0.8160563024597337,170,0.742652587268119,181,0.7529827832451748,180,0.7381304760675743,182,0.7070553979623997,187,0.7385748255795545,183,0.7684389010590998,178,0.7544784830848501,176,0.7724951148210663,181,0.7426075652564942,183,0.7359846161614564,185,0.760703184001979,173,0.7566603407785125,179,0.7426584061159686,186,0.7629182231849426,178,0.7606926182618472,182,0.7534710508161647,184,0.7563337435984184,176,0.9373138557380739,157,0.6986508277737311,190,0.7623792623870297,183,0.7268858502111186,186,0.7361911557286583,177,0.736666191472001,184,0.7572312498509689,178,0.7207341024318162,188,0.9321923359201885,183,0.7301295335775765,186,0.7350989994986991,184,0.7932884039996696,175,0.7722057585647373,168
318,0.7241559582796661,186,0.7387443802879567,185,0.8672259709953317,174,0.9480721226492961,172,0.8126260926323308,173,0.7705086440293425,180,0.7348132999038434,189,0.743908639467959,181,0.7458239151410588,180,0.7154864728833823,190,0.7561010923032722,180,0.762633849984112,178,0.7485059486481127,183,0.7762158347347531,177,0.7339078320481892,177,0.7347394278373901,184,0.7445385937274378,182,0.7587956615575969,178,0.721577961340506,186,0.7997768481184903,168,0.7401400934650366,181,0.756333969274808,176,0.7354767092430389,182,0.7094282132763461,187,0.7394310006401,179,0.7683065707440587,178,0.7589661706707419,178,0.7664297668302561,181,0.7480996843632035,183,0.7384822461008634,185,0.7579292746283535,180,0.7582228128321102,179,0.739700325645158,186,0.764312802000478,178,0.7665940920757057,182,0.7518304641209261,184,0.7602729907484458,175,0.7767435851652259,184,0.6983636584809222,190,0.7578212633138963,182,0.7312852249682472,183,0.7371906839321722,179,0.7333923420519528,183,0.755707486758366,180,0.7208229660823774,188,0.7396258495899022,185,0.7323691045862224,183,0.7330769098611055,184,0.7490922495293569,181,0.7691142448489918,169
319,0.7266180281095688,186,0.7370843130043004,182,0.8474599580897885,182,0.8105121957453235,183,0.754455348339864,188,0.7706310444115215,183,0.7316615337414039,187,0.749572901981981,181,0.746718907158664,179,0.7169289672641453,190,0.7562761463008418,180,0.7654172807171231,178,0.7509159578067255,183,0.7737929483597048,178,0.7372483688327428,180,0.7354412381444615,184,0.7440890126409091,182,0.7561934628875184,178,0.7226723929050354,188,0.8483751172466643,176,0.743790710276699,181,0.7529756021817234,180,0.7397295951986679,182,0.7071743979768965,187,0.7366493456487387,183,0.7697807500903396,175,0.7544226318375805,178,0.773972206566383,175,0.7432703856975345,183,0.7348434490344901,185,0.7581501884714822,179,0.7566940308095231,179,0.7407285061295323,186,0.7634504591271791,178,0.7652311300721231,182,0.7541359503808606,184,0.7562628464051468,176,0.7618243316681216,183,0.698403507759461,190,0.7566143918764705,183,0.7299115981382155,186,0.7358157443673157,177,0.7322127105882326,183,0.7560029965124494,179,0.7227029010599417,186,0.9948134551432484,166,0.7298940747221881,186,0.7331146334396204,183,0.9795586112245291,174,0.7699766133871205,172
320,0.7241895990435754,186,0.7348966045537557,182,0.8575168882995353,174,0.7647571166159371,178,0.9008560710102463,166,0.7696216039921503,183,0.7326600200492169,187,0.7436999412941264,181,0.7456829761276705,180,0.7157476382924745,190,0.7565313546851775,180,0.7599925716537334,178,0.7484134220932265,183,0.7735726717594048,178,0.7340254292334254,177,0.7348290128257144,184,0.746832419479172,180,0.7575953267276997,178,0.7252982631630013,186,0.7505315702269871,186,0.738781910320601,181,0.7534729160753803,180,0.7360379617517729,182,0.7078108549094903,189,0.7391016439968374,183,0.7704273912100534,178,0.759274090646393,179,0.7662921467342833,181,0.7421130579518136,190,0.7360851775787799,185,0.7582423251789905,179,0.7569887314340248,178,0.7387541262024886,186,0.7622472756740064,180,0.759370132392945,185,0.7521843582161741,184,0.7629824255487275,177,0.7554976516430729,184,0.6991550068538759,190,0.7588447593265295,183,0.7305950897640803,186,0.7388244833670087,177,0.7332753577829381,183,0.756380146015279,180,0.7210265210640917,191,0.73997335239125,185,0.7319955869887214,186,0.7334378785531211,183,0.7525910620683466,180,0.7677950682055593,169
321,0.7326568323148319,186,0.735331752828389,182,0.7648103958724254,176,0.7696190328427412,180,0.7360310963013045,186,0.7743189585022987,179,0.7307886781550207,187,0.7473350982472773,181,0.7459693718887721,180,0.7179839311083683,189,0.7549260867338343,180,0.761050541766826,178,0.750868087970857,184,0.7790804458111783,177,0.736089281768158,177,0.7405811853329722,185,0.745483851033854,184,0.7570919251579298,177,0.7269926529666703,186,0.7643732422822453,180,0.7391573254214289,182,0.7530160373062753,180,0.7351440467671594,182,0.7074789099347559,187,0.7373131141458927,183,0.7718530836030176,178,0.7543151809784799,176,0.7670315227350846,180,0.742221476631847,182,0.7345796002431887,185,0.760999116989896,180,0.7585241497762495,179,0.7426519781681759,186,0.7641764060291527,180,0.7566331332703515,182,0.7536960977803557,184,0.756213926353908,176,0.9332765071366479,157,0.6989582368593145,191,0.7574484252714486,183,0.7279151467992776,186,0.7376515865734762,177,0.7341915068762842,184,0.7598740282697571,178,0.7206527554844467,188,0.8592912390512453,172,0.7308236713025531,186,0.7321303863126764,184,0.903685819256107,162,0.7644305813788217,172
322,0.7241704088345431,186,0.7363984157781968,182,0.8752402241513519,171,0.7646071910481598,178,0.8049602005550424,176,0.7708461877524412,173,0.7323318721339612,189,0.7434687771373149,181,0.7467312730204333,179,0.7146751413114664,190,0.7566643834238219,180,0.7606291996497344,177,0.7482835665134645,183,0.7736253783631725,178,0.7334274602594079,181,0.7329149441275095,185,0.7438851761585739,182,0.7627494063145384,174,0.7228009428831249,186,0.7599864477717277,178,0.7389443916732682,181,0.7517607496437096,180,0.7350810460544246,182,0.7093037215114382,187,0.737682455478823,183,0.768571302825472,178,0.7576275903065611,173,0.766157137006878,181,0.7412746454828452,190,0.740320387112339,186,0.7586982091883768,179,0.7576889136693098,179,0.7390069126791661,186,0.7621463245589476,180,0.7662444329369864,182,0.7516765254836646,184,0.7603864141882313,176,0.7861945138627711,182,0.7008069568062021,190,0.7590269911736891,183,0.729971288568137,183,0.7382887336381181,177,0.7336521909406799,184,0.7550036189367262,179,0.7234016442235158,186,0.7412702566556559,185,0.7348397972593445,186,0.7335592699147551,186,0.7644782572161951,178,0.7635636483731747,170
323,0.7275559749233943,189,0.7347530252028284,185,0.7817036406016431,175,0.763783492903979,177,0.7375209772411966,185,0.7714696700294216,179,0.7307183498719622,187,0.7473160386906708,179,0.7458068713412969,180,0.7147170841766766,189,0.7545949821043703,180,0.7619419536452038,175,0.7502833284475336,184,0.7681224888272108,177,0.73715832570167,179,0.7331790830911166,184,0.7470804628014074,182,0.7569757640887668,177,0.7217000540486173,188,0.8513121694836803,171,0.7417536702575341,181,0.7512780082058754,180,0.734306560152196,182,0.7065962399662159,187,0.7359696160671072,183,0.7675106388213783,178,0.7543883279509191,176,0.765514244112276,181,0.7381396887772024,190,0.7365050249961931,185,0.7601290478943395,179,0.7569571725997062,179,0.7396366637048574,186,0.7653500020044574,180,0.7561430606976437,182,0.7509798127341165,184,0.7561235245584572,176,0.8155661316846561,160,0.6970774897133488,190,0.7566078065325044,183,0.7277552258873414,186,0.736015027214043,177,0.7363063281430952,184,0.758035352216241,179,0.7211433951116675,191,0.9912411644136314,166,0.730067350834928,186,0.7330753365479571,184,0.9255968296153958,168,0.7632619945158114,173
324,0.7241440090983562,186,0.7409467704181916,185,0.8591300244265377,174,0.768072761757002,178,0.8200226642142754,169,0.7703317645058694,183,0.7315810191742816,189,0.7439466858463969,181,0.7469862073489509,179,0.7159874966451147,189,0.7563134444426097,180,0.7591694246840003,177,0.748306886272512,184,0.7681373956661179,177,0.7334170589024586,181,0.7340497632150127,185,0.7437098274074581,182,0.7572886268250061,177,0.724572300575297,188,0.7788157491232157,180,0.7388755629614933,181,0.7517133540603862,180,0.7372569416342111,182,0.7077152278403216,191,0.7380752088504131,183,0.7662098932286358,178,0.7566683239994533,178,0.7662847182408975,181,0.7422914278824626,182,0.7360590528550474,186,0.7579982963542733,180,0.7552907770893593,178,0.7377910135193357,186,0.7639518697951152,180,0.7508067071446246,182,0.7517123851574053,184,0.7575254195409901,176,0.7779335535087079,179,0.7007030287589383,190,0.7600090821455053,183,0.7274574451653304,183,0.7378030656941736,177,0.7319473157923906,183,0.7549970729403945,180,0.7232888508286011,188,0.7642512857238686,168,0.7312034506571893,187,0.7337937433511461,184,0.8169581815511121,179,0.7656059855016261,172
325,0.7239043949273261,186,0.7358403842469712,185,0.7917368070465162,170,0.7627306920059141,177,0.7321956414336664,186,0.7723972840691433,171,0.7305832098602538,187,0.7421377149774915,182,0.7450231771747279,181,0.7154670867311926,190,0.754597629334898,180,0.7589393998242818,176,0.7505737718564207,184,0.7686915781204785,177,0.7353115156682788,178,0.7343650200166392,185,0.7429373018573822,180,0.7557388383885885,177,0.7195062024494352,186,0.8077684552996925,172,0.7392647773742388,184,0.7522677580890902,180,0.7343870596982981,182,0.7066898683300464,188,0.7360409185283051,183,0.7671004419434427,178,0.7544206604547673,176,0.7688593978256273,181,0.7363792505081547,190,0.7353499885154638,185,0.7583595987324706,180,0.7569419690814132,179,0.7390393720128926,186,0.760959673982803,180,0.7530412237457514,178,0.7509061916778251,184,0.7560867488252528,176,0.7507840846831643,184,0.6978104437872441,190,0.75562021515065,183,0.7267839837249236,186,0.736993230573195,177,0.7356533483918752,182,0.7535442988297252,180,0.7222456637159173,188,0.7389503368218339,185,0.7335939511636397,186,0.7336720622544243,184,0.9164006555371471,160,0.7645915227890983,170
326,0.7260440427932856,189,0.7335321063529983,185,0.8732517285652162,172,0.7610604641582772,177,0.8194960145445433,176,0.7712748539336467,176,0.7284564673754864,187,0.7447204582757182,181,0.7445899217301315,180,0.714878754187414,190,0.7585784309885268,180,0.7598875236022214,176,0.7482993091216804,184,0.770841004586882,177,0.7334980178623414,181,0.7332368359947156,184,0.7487261114212418,182,0.7555975350104405,177,0.7204789971006194,186,0.7756671660722054,180,0.7390726078893292,181,0.7536688885880494,180,0.7346537107987294,182,0.7066672175890318,189,0.7357611356541508,183,0.7677467672523886,178,0.7547478849271088,175,0.7663184668537801,180,0.7376891779287982,190,0.7367749858573079,186,0.7573577927315105,180,0.7545773083202638,178,0.7374743458613428,186,0.7602785379870102,180,0.7511032753092967,182,0.7539607336594127,182,0.7588047289675384,176,0.7667879894548398,179,0.6986633115837492,191,0.7545681621111052,182,0.7277239776219924,186,0.7407703012235587,179,0.734491307332319,182,0.7550675559703114,178,0.7203232214698786,191,0.7402230396438506,185,0.7287908937440202,186,0.7332926492969501,186,0.7490922495293564,181,0.7630054201695984,170
327,0.7238986975595756,186,0.7333576222771984,185,0.7666154653888314,176,0.7620539913249424,177,0.7343483163868242,186,0.7680602231810021,176,0.7295592097863315,187,0.7420002812241664,182,0.7450171194525854,180,0.7178198217939831,189,0.7545755679914252,180,0.7589367178937785,176,0.7500173290207682,183,0.7689449732170158,177,0.7336152118470083,181,0.7354531221234792,182,0.7438189925452974,182,0.7548551385732742,177,0.7209585103100075,186,0.9189447799690087,174,0.741255173987931,182,0.7515523455854424,180,0.7346352389236201,182,0.7066652545830838,188,0.7377942970072205,183,0.7684757799508142,179,0.7545600036366023,176,0.7652180452708175,180,0.7382647603639209,190,0.734628595079007,185,0.7573700164587173,179,0.7551840937309648,178,0.7381491870348769,186,0.7616173076321243,177,0.7474964288197343,182,0.7508792739146942,184,0.7585297759763433,176,0.7496702550561972,184,0.698203162428467,190,0.7591772243224312,182,0.7276578280642245,186,0.7376965430705343,177,0.7347712460578029,183,0.7536356907779317,180,0.7199451351953569,191,0.7377597318644243,185,0.7283957487107559,183,0.7329510569812693,184,0.9765743817722796,161,0.7680632655562086,172
328,0.7280708326317575,189,0.7328987154913744,185,0.8650668115545073,174,0.762956021832975,177,0.7522899102609302,178,0.7682227415359402,176,0.7286306404708384,187,0.7438670271769322,181,0.7460960451321014,180,0.7137250079909471,190,0.7563436265568697,180,0.7611346265137828,178,0.7482865118935981,184,0.7747090527033965,178,0.733722858742654,181,0.7332556563883982,184,0.7424760820579458,184,0.7502762813150019,177,0.7242591321004653,186,0.7413549745895682,186,0.7391331004723846,181,0.7529635116128942,180,0.7346046807541647,181,0.7099938945046376,187,0.7370941443226705,183,0.7663850129017137,178,0.7581494709181845,171,0.7666248211065133,180,0.7352074571923775,187,0.7363088668825072,185,0.7571654799729819,180,0.7540663810441102,178,0.7392096284390093,186,0.7599247994010105,180,0.7484734183911015,182,0.7532075232871533,184,0.7541194456503892,176,0.7516799652239302,184,0.7006660555653486,190,0.7549448020083701,183,0.7268196301421741,186,0.7383315080327353,177,0.7334146425863485,182,0.7569305245383717,177,0.7218393977941068,191,0.7339813954719897,185,0.7318497741191707,183,0.7350137774706954,186,0.7607400949551724,175,0.7654806435612279,170
329,0.7272050526498853,186,0.741491649904847,185,0.7643998507042897,178,0.7631111375018753,177,0.7434836835132991,186,0.7676768973774545,176,0.7283443071051604,187,0.7440900269856433,182,0.7467908899760489,180,0.7133274104252754,190,0.7546235810451685,180,0.7590387883237814,178,0.7491019784566788,184,0.7673389245942703,177,0.7307322523418716,181,0.7343480811460403,184,0.7405403072319036,184,0.7517978694219608,177,0.720146566592577,186,0.8472481370765564,165,0.7410868454447161,181,0.7527445251825746,180,0.7343930183805427,182,0.7095011690661092,188,0.7377174059856066,183,0.7667135895293257,181,0.7542140901832278,176,0.7668467302202296,180,0.7357799358832112,187,0.7366220343729122,186,0.7578067030606358,180,0.7543254386964393,178,0.7400222933906182,186,0.7606704716874407,180,0.7473802842662335,182,0.7507836184209857,184,0.7559055666582858,176,0.7513720944928274,184,0.6973404711404876,190,0.7562465908693231,183,0.7284200006919598,186,0.7358386065594092,177,0.7327228563116385,182,0.7534050798453258,180,0.7203037006660777,191,0.7306971418019621,185,0.7273598168492504,186,0.7315360137640324,184,0.7506608859028965,181,0.7640837814213063,168
330,0.7231569243968563,186,0.7345986210296631,185,0.87080067948628,172,0.7622654763910381,177,0.8183974367103598,176,0.7668368160597389,183,0.727754276115232,187,0.7466338132936745,182,0.747024899617274,180,0.7130853016808631,190,0.7576418173973758,180,0.7601945403291848,178,0.7483667825268587,184,0.7683026445327099,180,0.7329029159764502,181,0.7328592143847652,184,0.7462562478219745,185,0.7501496287669387,177,0.7200820979335615,186,0.7471420604768934,186,0.739296387354837,181,0.7485913146761557,180,0.7381077407187937,181,0.7118387070017723,190,0.7363779061695246,183,0.7671949392854129,178,0.7496159808872404,177,0.7613921040517054,180,0.7369426106017445,187,0.7392577643188989,178,0.7572152529925754,180,0.7548712788717867,178,0.7375119548649522,186,0.7588604120399282,180,0.746309827436007,180,0.751825459965495,184,0.7532504583490339,177,0.7515859402130658,184,0.7000177620254562,190,0.7544661934082055,183,0.7276330170521567,186,0.7330461377143896,181,0.7339207117870176,182,0.7538782683526936,180,0.7200646814663859,191,0.733613489056362,185,0.7302261974864206,186,0.7318479720428757,184,0.7560104754759429,183,0.76301968691049,173
331,0.7241260482505814,186,0.733947765371994,185,0.7631506162184276,178,0.7589388378270409,177,0.7408351120760044,185,0.7744363178884907,178,0.7277830400160521,187,0.7418364802656502,182,0.7496761614812723,181,0.7149357264027039,190,0.7550153241211294,180,0.7592524244107006,178,0.7510926847881373,183,0.7668214104284425,177,0.7301767514208258,181,0.7344646769835144,184,0.7412590455414608,184,0.7483348763299921,177,0.7212951547622684,186,0.8274334007055523,170,0.7420275258487317,181,0.7494966227635808,180,0.7343947813760597,182,0.7068548222826844,187,0.7398440999590735,183,0.7672856057399273,177,0.7527375876498562,177,0.7619032256117279,180,0.7337981569541467,188,0.7343733166281476,185,0.7611341898977233,180,0.7531546416506734,178,0.7422713375261574,186,0.7635583227782685,180,0.7504931623843957,174,0.7509227744175906,184,0.7534084374773454,176,0.7495737983373475,184,0.6967683208979203,190,0.7544230251013451,182,0.7266955289920946,186,0.7358523872629399,181,0.7306288820858245,184,0.7533383135319619,180,0.722075281212076,188,0.7316165905510612,185,0.7283871042735237,186,0.7322768486240396,184,0.7489663502503688,180,0.763244375267955,173
