,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
917,0.6360324912198648,2074,0.6263270990578595,2117,0.6230899886894763,2131,0.6237383618343747,2133,0.6192464034578311,2135,0.6303099847692264,2083,0.6298896137989893,2105,0.6267329074013275,2104,0.6336018595311456,2083,0.6140666772834047,2150
918,0.63708257535351,2075,0.6243296835844309,2121,0.6214200370236662,2122,0.6238805324646711,2148,0.6177133779251297,2138,0.6301673761232973,2095,0.6289172457591098,2123,0.625712187636664,2094,0.6344282480659775,2081,0.6172940433474452,2152
919,0.6349609258101744,2075,0.6258857956163613,2126,0.621433462911357,2122,0.624564891170683,2148,0.619190262550913,2123,0.6335646687231603,2075,0.6283792589112587,2115,0.6271500296366577,2107,0.6328892013782247,2100,0.6147225482192651,2150
920,0.6363669209754041,2067,0.624328168283623,2121,0.6206034525277598,2118,0.6227211858298928,2145,0.6185011859587094,2136,0.6300191275306279,2090,0.630331965207692,2114,0.6266743506633053,2100,0.6329096852205353,2095,0.6156744114746154,2159
921,0.6348907551342586,2081,0.6255199161101413,2123,0.6233513565582031,2116,0.6242981795171357,2144,0.6194059489653848,2127,0.6300344673856495,2097,0.629252630073372,2130,0.6262920623036986,2096,0.6347257412945851,2097,0.6139009162073324,2150
922,0.6363375717224055,2069,0.6248279992600092,2125,0.6211206698349113,2120,0.6233111086645221,2148,0.6185174045074979,2138,0.6305556436185906,2095,0.6290178258105305,2118,0.6257618097572485,2106,0.6323051549271549,2079,0.6141633005928125,2149
923,0.6348894191896461,2067,0.6245737466139524,2124,0.6221546747282336,2124,0.6222473776927216,2144,0.6189121021809812,2138,0.6319878353440865,2085,0.629728447225438,2115,0.6279909316297562,2095,0.634372799654954,2086,0.6138694839900043,2157
924,0.6359946825644146,2078,0.6244052604211123,2124,0.6218355743206314,2127,0.624033667278539,2129,0.6176286239538544,2137,0.6311676530064451,2098,0.6292614217748984,2111,0.6249719169643304,2106,0.6343501444146649,2084,0.6141379370527028,2142
925,0.6350256695670805,2070,0.6236051677365916,2118,0.6208519860096893,2146,0.6232533020268766,2146,0.6178564905688326,2131,0.6319059151942382,2081,0.6279183391446046,2120,0.6262839512826531,2101,0.6328742940528541,2093,0.6136015112647638,2160
926,0.6353100690212025,2063,0.6251338410536332,2121,0.6212029363425391,2124,0.6249189765914152,2141,0.6179175074863665,2138,0.6310852230496582,2086,0.6287148323627926,2118,0.6262364936320388,2101,0.6329444931084807,2081,0.6146557593472347,2153
927,0.6353454043851986,2083,0.625106451814188,2118,0.620183509037043,2130,0.6221981474519639,2156,0.6185255098380695,2136,0.6326649502562509,2082,0.6290639891381659,2114,0.6241430557673397,2122,0.6335777670051876,2070,0.6141967822163952,2150
928,0.6373166392418232,2073,0.6246728092075258,2117,0.6214530155275494,2139,0.6236361163805617,2149,0.6176513903130207,2138,0.6300379324527701,2089,0.6276929369055669,2104,0.6271983861522663,2106,0.6339579426374587,2081,0.6141571456627457,2150
929,0.6350722167619665,2071,0.6231982580181181,2111,0.6200162150334313,2125,0.622351878409319,2156,0.6197131121707695,2141,0.6302222662080564,2087,0.6287449957198947,2102,0.6246478166973276,2113,0.6342686404772311,2078,0.613636287735841,2148
930,0.6375009024452288,2069,0.6238337319291839,2111,0.6208868300895152,2131,0.6232884768082078,2159,0.6187702239683806,2139,0.6301410164071565,2090,0.6271507205910151,2112,0.6274659248674453,2104,0.6333188851659887,2087,0.6167047658608886,2142
931,0.6349066725865826,2076,0.624022860231215,2111,0.6205424511385239,2130,0.6230808369795634,2153,0.6192107254864117,2135,0.6324707537497979,2088,0.6298484051387844,2116,0.6251996286276464,2116,0.6333893649826617,2098,0.6127508021760744,2148
932,0.6355094843453478,2066,0.6249737264893661,2104,0.6215073423042593,2124,0.6237792577344117,2142,0.6178883782092226,2136,0.6300076832840622,2098,0.6276674313223674,2118,0.62557552736834,2109,0.6335876472879802,2082,0.6132078288876673,2179
933,0.6347264355810843,2067,0.6234964201010283,2106,0.6197301263088757,2125,0.6228742390369578,2151,0.6196731872261041,2139,0.6320442302344166,2094,0.6279048378842247,2108,0.624284359625675,2116,0.633489808803948,2076,0.6141274911084452,2149
934,0.6345335755388027,2070,0.6257462660942038,2123,0.6196302347450274,2130,0.6229018618098149,2148,0.6177933735050568,2139,0.6307571363830088,2084,0.6276790107732423,2118,0.6259336969437719,2115,0.6324061481454324,2082,0.6140412067133972,2150
935,0.6353190401777065,2069,0.6239676467010858,2111,0.6205645884975475,2137,0.6230402079181162,2156,0.6186116691230812,2133,0.6295219978140472,2096,0.6291890410862249,2109,0.6250656663673292,2117,0.6343462978494192,2093,0.6128760166690777,2148
936,0.6353083842366394,2070,0.6231690455796554,2111,0.6204817401336311,2130,0.6237790634351843,2128,0.6182437917365609,2137,0.6315958228971938,2097,0.6278862926582156,2110,0.624392041537332,2127,0.633159788534643,2082,0.6135748579172061,2156
937,0.6325643281902166,2071,0.6214968320043136,2111,0.6191327926492473,2115,0.6226509303806168,2151,0.6189527045311614,2140,0.6302312691908291,2097,0.6269409757317191,2126,0.6250280477867709,2116,0.6341208978313955,2087,0.6130512902555386,2154
938,0.6341408629956311,2076,0.6227846655689117,2117,0.6223104965545411,2112,0.6241525787669857,2140,0.6188225474369784,2134,0.6296274697508325,2096,0.6311733407345912,2115,0.6259759793678814,2120,0.6351744209692834,2073,0.6149084020300627,2172
939,0.6324243930587903,2065,0.621519097383067,2106,0.6192334383028304,2115,0.6234220513539406,2151,0.6196735757296282,2134,0.6297677139843713,2095,0.628236054241746,2111,0.6245047179403086,2119,0.6319084877094836,2092,0.6122675348559372,2146
940,0.6337979899709107,2060,0.6218413131415252,2108,0.6209363371908039,2113,0.625699790894502,2146,0.6191572045144563,2132,0.6297511092498541,2092,0.6276743282572225,2126,0.6242781023245241,2116,0.6335701077131116,2099,0.61468213550937,2154
941,0.6322089255247301,2080,0.622513055638721,2111,0.6197312101829937,2127,0.6216389823859426,2156,0.6198495349363099,2141,0.6305226148749363,2096,0.6273955676522033,2127,0.6238841088105411,2108,0.6328295185358043,2092,0.6131828566422196,2153
942,0.6323707521925113,2074,0.6232103400631855,2110,0.6206348984214408,2115,0.622645875699132,2141,0.6184087709487918,2135,0.6302169168820786,2096,0.6283906457817471,2118,0.6261977791040572,2115,0.6326326242479805,2102,0.6137793372417856,2146
943,0.6323516176425692,2075,0.6213219423674416,2106,0.6194234542595651,2129,0.621661355009531,2158,0.6203716354705667,2128,0.630068564889607,2090,0.6267629883689518,2128,0.6234139890494802,2108,0.6316073990890214,2081,0.6136203711774523,2147
944,0.6331459631249243,2075,0.6218231420994601,2122,0.6197726106512254,2136,0.6222377021243892,2152,0.6187574537524181,2141,0.6299113190971162,2096,0.628141138332023,2111,0.6254421375038618,2115,0.6328395803043247,2109,0.6143760788836861,2163
945,0.6337083771359526,2065,0.6211877920374408,2111,0.6190076467196546,2113,0.6218605380015086,2156,0.6189003153086399,2141,0.6308930307867235,2088,0.6272099603880674,2136,0.624127810068317,2107,0.6327722258653389,2081,0.6130388489230574,2155
946,0.6324968685457386,2066,0.6219534516523141,2112,0.6191621545232403,2135,0.6236147116026546,2138,0.6174680476247679,2141,0.6323796804745904,2086,0.6284382529899452,2111,0.6232953207289504,2119,0.6365226188894764,2081,0.6127897359181587,2146
947,0.6323738144933511,2075,0.6208762618663956,2120,0.6195850366118764,2113,0.6217264333684639,2141,0.6193887870280913,2142,0.6294539516762611,2090,0.6260872707967613,2130,0.6248586191318933,2120,0.632685628519358,2081,0.6131894899643404,2153
948,0.6310025325558017,2091,0.6225336784009456,2111,0.6198765063341721,2114,0.6238293702390248,2147,0.6180620908142739,2144,0.6320299363115356,2092,0.6278280863938902,2131,0.6240128010640456,2107,0.6330804294712951,2087,0.6127580085387746,2159
949,0.6335801731130847,2089,0.6218037005946395,2117,0.6206057619784839,2118,0.6222781251222766,2144,0.6192467276968111,2139,0.629582931301859,2094,0.6260355521374579,2130,0.6237955037026764,2108,0.6318284498007012,2099,0.6129757091274297,2146
950,0.6311866859997324,2093,0.6238230170873111,2099,0.6200506157018991,2117,0.6244422379664132,2122,0.6183972795340529,2139,0.6314191990135838,2099,0.6269476837188022,2134,0.6239503841863366,2112,0.6355758369905347,2092,0.6141129571934466,2142
951,0.6318865083135652,2081,0.6211328207788405,2115,0.6194313635295544,2112,0.622172229071283,2153,0.6182174408983028,2135,0.6305843136753216,2091,0.6270497993523583,2122,0.6272425717314668,2117,0.6322765439872449,2075,0.6134942671599739,2146
952,0.6313931702834011,2090,0.6234236590692523,2107,0.6207672197669244,2120,0.6248556360124995,2144,0.6171211503232691,2139,0.6331069964580457,2097,0.6294749000810618,2123,0.623736039201968,2115,0.6333929885722703,2092,0.6167001322959872,2177
953,0.6332325973152961,2093,0.6216640578938935,2120,0.6197592665735836,2113,0.6227864887902732,2144,0.6174959776263405,2133,0.6296156337500597,2094,0.6269577044221418,2138,0.6248813149835861,2114,0.6318359856511102,2073,0.6133078027691792,2146
954,0.6313038637851307,2088,0.6224541392710431,2118,0.6209422274865619,2117,0.623694444455158,2136,0.6172974024181083,2137,0.6295792788972204,2086,0.6285347400400036,2134,0.6238464559157858,2113,0.6320067915160297,2079,0.613815053936151,2156
955,0.6309965553984412,2081,0.6217480676722914,2120,0.6197522170135753,2123,0.6218783294381487,2132,0.6174772507585227,2143,0.6302511292406922,2091,0.627565501179198,2128,0.6241643283307994,2110,0.6335318696599999,2082,0.6126796083306127,2146
956,0.631278683341806,2072,0.6227119945776586,2106,0.6216924086792088,2111,0.6218364141419108,2156,0.617202963032817,2140,0.630852974636276,2100,0.6283887022040123,2130,0.6233549515234117,2117,0.6339273977193663,2097,0.6145085625142754,2154
957,0.6316993964256763,2079,0.6215289004705064,2112,0.6189543516838301,2115,0.6222528970973873,2136,0.6210009823610663,2146,0.6293291422777773,2090,0.6253269067379542,2135,0.6238990923842583,2107,0.6323854737665758,2093,0.6128532957826428,2146
958,0.6312640237377238,2080,0.6237738971224626,2114,0.6188990417032827,2128,0.6217415385356855,2154,0.6175802484373915,2148,0.6313254269032663,2086,0.6264107292427874,2124,0.6238479148731917,2109,0.6323356605854582,2094,0.6123085805352338,2162
959,0.6310945435697819,2091,0.6206244171253524,2106,0.6213111972802613,2128,0.6213181070378374,2144,0.6186635693142848,2143,0.6298327888818596,2094,0.625121632343694,2136,0.6252630730465343,2116,0.63264896610419,2081,0.6137373794420412,2152
960,0.6319516801424039,2091,0.6230174861620059,2113,0.6205490929062496,2126,0.621435247635644,2151,0.6178869219252243,2134,0.6321355020244162,2097,0.6268804171505182,2124,0.6240063214632079,2116,0.6309966726292606,2098,0.6125051482780265,2163
961,0.6305403331467955,2084,0.6219279908765971,2111,0.6201501326860397,2140,0.621971031164276,2131,0.6193562491609117,2142,0.6292429282632213,2090,0.6262358488573925,2132,0.623697936288826,2114,0.6352344054287226,2086,0.6127476034682345,2146
962,0.6327903423933648,2090,0.6230483420922598,2134,0.6194990515965271,2128,0.6253702396751158,2129,0.6178958336933081,2147,0.6297782820628692,2097,0.6278005918857802,2137,0.6235505292712424,2119,0.6313782664278622,2082,0.6145934044985807,2159
963,0.6296875665978866,2094,0.620599195903223,2117,0.623291104594057,2133,0.6227741331201256,2139,0.6190629760726903,2130,0.6294354833128182,2092,0.6262934235433751,2120,0.6248416637616702,2101,0.6345820954147594,2070,0.6123965538326807,2153
964,0.6317574807264117,2095,0.6213354979925663,2125,0.6193527561773627,2135,0.6237941177928077,2148,0.6185026295373688,2133,0.6298861363300624,2090,0.6254685973648714,2124,0.6235920843175052,2113,0.6318791837832987,2094,0.615416287376944,2151
965,0.6294891165850842,2094,0.6210160218343523,2119,0.6229344282632617,2118,0.6223694607953945,2144,0.6201125081433266,2136,0.6300855628627807,2082,0.6253281046117046,2136,0.623050612356134,2120,0.6334635776466826,2091,0.6124770297512503,2148
966,0.6313571322689199,2080,0.6215479003234181,2124,0.6203769921414135,2126,0.6222652492115129,2141,0.6186981281173147,2134,0.63099029063675,2084,0.6261061499608129,2136,0.6241654064715025,2113,0.6304880078375407,2091,0.6131502388651558,2145
967,0.629547776410574,2086,0.6205622824930965,2116,0.6215118622919569,2138,0.6216768297100045,2158,0.617891158245504,2137,0.6304412638618792,2090,0.6256294988844522,2124,0.6228745487932558,2115,0.6300676038642415,2086,0.6119402195313313,2165
968,0.6304449320980524,2091,0.6227084717577487,2118,0.6195671187820763,2121,0.6222835276561962,2144,0.6176041819893621,2139,0.6313057624756314,2079,0.6267477956955748,2125,0.6224976819865116,2110,0.63132402545736,2070,0.6127627467158254,2168
969,0.6293136894128272,2094,0.6208408728503488,2117,0.6189022703742549,2147,0.6220302858607024,2153,0.6190963185917041,2139,0.6297640651995177,2094,0.6258047210072607,2129,0.6253558388226381,2103,0.6301975390106607,2095,0.6127580206906309,2163
970,0.6306699373464185,2100,0.6238198801741319,2111,0.6189159592076308,2123,0.6218684634383655,2149,0.6174192365713617,2141,0.631646130697006,2093,0.6278157515277443,2125,0.6224121232455958,2113,0.6316048837678886,2080,0.6124505528151027,2160
971,0.6291971652254348,2093,0.6203623328908555,2108,0.6202596084290625,2147,0.6221306938314868,2156,0.6191272376254593,2137,0.6289728074582648,2095,0.6254992744982286,2131,0.6260943124851015,2102,0.630661859473743,2072,0.6126855172068046,2146
972,0.6296222742720575,2093,0.6221384138007066,2107,0.6199848337057227,2123,0.6234692710965014,2155,0.617399047305603,2139,0.630385424847127,2093,0.6254764765528977,2124,0.6233667710990354,2105,0.6324353665223953,2082,0.6153569795871583,2157
973,0.6303681111222927,2090,0.6210632081026659,2112,0.6192304385511992,2123,0.6216179309727329,2158,0.6183919385460098,2143,0.6288948148625507,2087,0.6260712669743467,2136,0.6254582393037909,2107,0.6298366105330094,2082,0.6118491008035757,2179
974,0.6301133598237435,2083,0.6214069218394561,2118,0.618874857467738,2123,0.6245853924618989,2163,0.6182263995760852,2139,0.6301155438078953,2089,0.6265575863479522,2132,0.6222662877791133,2113,0.6303682448058846,2095,0.6158709512102907,2173
975,0.6299664697534327,2082,0.6209779356710802,2119,0.6185212788459005,2133,0.6222459693681507,2156,0.6185518719419517,2130,0.6298177636160671,2091,0.6258741902030849,2134,0.6222511380055605,2117,0.6300853304613534,2086,0.612916841788946,2175
976,0.6305184694548492,2086,0.6226308650795956,2119,0.6205220567253872,2139,0.6213652604056661,2152,0.6174706355571633,2143,0.6304956531182863,2087,0.6257023653346061,2119,0.6230146626221006,2110,0.6312452283550699,2090,0.6138255878078892,2175
977,0.6289731533009508,2094,0.6214218320745254,2118,0.6191963315281448,2152,0.6215443679557064,2153,0.6177695265414583,2146,0.6299146440750533,2098,0.6256317453145456,2130,0.6221618324170695,2115,0.6305324249386188,2075,0.6120160785662545,2172
978,0.6296074948097488,2093,0.6195206527340517,2131,0.6196149261830424,2137,0.6222542468183841,2135,0.6174672572516772,2137,0.6308084618238148,2099,0.626276275841508,2134,0.6237374071546818,2098,0.6318446893561094,2073,0.6151339218511027,2160
979,0.6289161932140547,2094,0.62038928490586,2135,0.6193516183475894,2128,0.6223131326484781,2141,0.6188335838831366,2138,0.6292453437629184,2093,0.6257041068050361,2136,0.622878851474207,2124,0.62930808717617,2086,0.6114713973072091,2171
980,0.6326574564635804,2102,0.6200271501786427,2136,0.6196058724950502,2143,0.6238039515877849,2141,0.6186812445239163,2134,0.6287373671205423,2090,0.6273103989032258,2120,0.6239382834207343,2110,0.6307882483173964,2092,0.6133983616343323,2158
981,0.6291943504390336,2094,0.6204909936878077,2130,0.618851875818149,2130,0.6217729100173734,2154,0.6188376572129739,2130,0.6307363858102297,2093,0.6257233078867169,2125,0.6221651623344765,2115,0.6303250552583266,2064,0.6118902569476337,2163
982,0.6308698549974242,2102,0.6202120618897117,2128,0.6187248074373438,2131,0.6240316904570756,2158,0.6179525150394609,2146,0.6286654900410896,2092,0.6277046713671016,2131,0.6237904785425861,2121,0.6324303675724163,2084,0.6127953085770109,2179
983,0.6291398114221797,2096,0.620056765612126,2129,0.6207033604896862,2143,0.6228885354136463,2158,0.617664482244009,2149,0.6301907720341864,2098,0.6255266741417519,2135,0.6231923033568991,2115,0.6293382411182716,2068,0.6127569451456117,2178
984,0.6295790717502989,2103,0.6203276649292454,2131,0.6224936977605846,2140,0.622022131423744,2139,0.6177991627258616,2139,0.6290933639219752,2098,0.6275121552050695,2134,0.6230718016743741,2116,0.6298475809086777,2089,0.6130517761801346,2158
985,0.6297534870491499,2090,0.6192708972698655,2137,0.6185128311798085,2135,0.6219667540483592,2144,0.6186675268633872,2131,0.6302783544417766,2097,0.6258721564169533,2125,0.622834410002292,2098,0.6291778252312318,2089,0.6118527339190034,2181
986,0.631848608558013,2087,0.6187757632030896,2136,0.6201100213987488,2148,0.6235792767641258,2135,0.6182874195720486,2140,0.628577970030097,2100,0.627725170756277,2125,0.6220054960239149,2127,0.6302562317302816,2095,0.6133581886530894,2167
987,0.6299541920632935,2102,0.6195730650891907,2139,0.6192895761327819,2150,0.6213382609753718,2158,0.6204527233699176,2137,0.6282699185812768,2106,0.6246896794036514,2136,0.6232979842061568,2117,0.6297215622875445,2087,0.6114478249537226,2168
988,0.6309343113138897,2080,0.6197029515485002,2135,0.6208093058000596,2137,0.6216680768413648,2156,0.6178937710516924,2148,0.6294261395455905,2110,0.6260873849580085,2137,0.6222001761176594,2099,0.6292092385978959,2101,0.6144391534358227,2169
