,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
119,0.7707989318703881,178,0.8501143587144219,170,0.7854377448046618,176,0.7747950301425569,177,0.8233030381765097,169,0.7635738157393069,180,0.7992447838111552,173,0.7959362685963522,168,0.8597944997878008,169,0.7788496576762763,178,0.8899671875189855,164,0.8263925412370078,174,0.8163145977740639,166,0.8502915334092939,167,0.8071441493809268,159,0.7794090974391087,181,0.777396286958295,178,0.7950315341094096,174,0.804231941761441,173,0.7646380004774349,177,0.8093000843067664,162,0.7951837267873908,179,0.8476754667326506,160,0.813709861784286,177,0.8002081214678552,174,0.772171492976701,179,0.8026970003277162,174,0.7830775535925023,182,0.7905842480613512,169,0.8020097086427297,164,0.7979223718132847,175,0.7902969939686747,173,0.7595130808068441,177,0.8644506068889654,165,0.7867809292192275,176,0.7692806366405507,178,0.7774039751515042,179,0.7547687245482334,181,0.8261465062126162,165,0.8109911647202465,169,0.8970237088106341,158,0.8202338052409204,169,0.7751816417469668,177,0.757462725704149,187,0.7695522240744239,180,0.7709465670753385,181,0.812191970367917,175,0.7876145531193945,178,0.8184864341436257,168,0.8062533764404549,170
120,0.7801422224281066,176,0.8136684438956535,173,0.7927233837076606,171,0.7850786964557839,183,0.8443904179838607,170,0.7688840477535366,179,0.7889361493650819,180,0.8255172345059991,166,0.8581857263616349,166,0.7791578515810877,178,0.7993961534347012,177,0.7815071782085594,172,0.8044390122029004,172,0.7964590636972791,165,0.8352085242230896,163,0.7750367428608612,180,0.7875793774127157,176,0.7828031608330089,174,0.8042319417614401,173,0.7663712335885638,172,0.8097683391663765,162,0.8292428850895354,176,0.7891517664923842,174,0.8146694992941153,177,0.8141672540928384,175,0.8024294777769126,176,0.7813203171008167,175,0.7851504520259557,179,0.7821564128158627,177,0.8073744344349774,173,0.7539811904572455,178,0.7753031648759156,179,0.7745596939470655,180,0.7931893923119385,170,0.7957887826280801,179,0.7630138942798408,178,0.7870059707406449,179,0.7657415413890295,182,0.770818542529892,177,0.815010129718334,169,0.8136654655174557,167,0.7910089963215378,177,0.777023356706345,176,0.7616975626408075,184,0.7709663638092168,177,0.7869023317711386,175,0.7870605462231991,169,0.7881544713051751,181,0.8129857603908707,162,0.8269579624364573,163
121,0.7760659228659272,180,0.7818140201613997,179,0.7921746343171997,172,0.7753415754644335,177,0.9939330604473453,172,0.760658679547449,180,0.7702233909442067,175,0.8015954992972377,169,0.8961648082737221,163,0.7806370840853268,180,0.8150240466907664,182,0.7933783242513531,174,0.9100282257448914,151,0.8231518248833757,169,0.8027745662286305,166,0.7791612874695083,181,0.7767196428738837,178,0.7805998298769676,174,0.8122249223371428,172,0.7804198091649849,176,0.8383390978375336,169,0.7885216789021706,175,0.7907837897014653,184,0.8594570886727952,172,0.8001203767299064,171,0.7763108858456788,179,0.8225445189235807,179,0.7789931471387523,182,0.8292222274473652,177,0.9285271185433626,160,0.7698436005264531,183,0.7776175184711579,171,0.7492967752136693,176,0.8502933417596183,159,0.7920164720839067,167,0.7694880257712682,178,0.7719920145481084,172,0.7570175215516521,182,0.7885365199650036,174,0.8747316448200594,168,0.8725085868058955,171,0.7908375092172006,180,0.7751816417469667,177,0.7604446387808551,188,0.7663237664322573,174,0.7945213250959738,177,0.8036805372209451,170,0.8126104910669396,172,0.8410936866682143,173,0.8048058378908404,170
122,0.7799898982486093,175,0.8031385900833024,178,0.7902381890149569,172,0.7835295607937013,180,0.8030848173366868,175,0.7724583275582367,181,0.7814035909030234,176,0.8198922122886733,163,0.7891721872608333,169,0.769823792583737,181,0.7750679107726626,176,0.7855437474252723,180,0.8127940898507136,176,0.7854738719586002,171,0.8056512888712462,166,0.7853594292328837,176,0.7979881198703725,173,0.7964344657875305,174,0.8042319417614414,173,0.7541202066522971,177,0.8191035566352081,163,0.7930405580681523,178,0.7999156397827655,167,0.815620192248129,177,0.8194483644013305,174,0.7686718749639448,179,0.7829623247664247,175,0.7973744537896917,182,0.8060164730770174,174,0.7758030219142603,178,0.767432219787115,178,0.7986716405004888,167,0.776031702385846,175,0.8040193809470132,172,0.7814912079583035,179,0.7644390374271774,178,0.7822501644304786,180,0.7664275823126029,176,0.8075752192197194,170,0.8139626465082997,169,0.8288350080025847,167,0.7897610584298967,177,0.7738090971628856,176,0.782119776656442,172,0.7826856301259162,171,0.7745827559880226,177,0.7748652617058184,178,0.8101883308591453,171,0.8004398096557793,166,0.8099103303234073,170
123,0.7689297853373234,178,0.8149226447836624,172,0.7872195119751606,177,0.7788647287042931,176,0.9318722194852622,156,0.75578406531752,181,0.7679899354532799,176,0.7974684161303869,166,0.784413390175804,178,0.7700937987807771,179,0.8190694990137927,178,0.7815767799256328,174,0.847979432401848,156,0.8148259942898683,164,0.8037143412706947,166,0.7675158746518921,181,0.7849393469036785,178,0.77926298235944,172,0.8227911618751876,165,0.7767676320654912,177,0.83987386601078,167,0.7955248656242883,177,0.7859401192058847,169,0.8424756566370369,154,0.8052680785800292,167,0.7648920184248162,182,0.8841144602868339,172,0.7838865312826947,179,0.8183775241452464,176,0.7949228253795595,177,0.835802907165193,177,0.7748500521204572,173,0.7552549182823747,176,0.8468393679021609,164,0.7976550598055387,180,0.7627605562400247,178,0.7739027534245728,172,0.7580462616405289,179,0.8870129775330124,174,0.9349896549002062,171,0.8138313098806443,168,0.8010113169252182,169,0.7741041703931532,179,0.7562901468667381,189,0.764692651704219,178,0.7883130699717168,174,0.7841305175439438,172,0.8148494824718839,172,0.8271007725073153,170,0.806546526094118,165
124,0.7723824127603494,171,0.7844815144705564,178,0.8010410254127813,175,0.780457455293833,180,0.8031511006387506,177,0.7761802242428959,171,0.7783526922015614,177,0.8108103103796452,168,0.7807664893548134,176,0.7821415131613052,181,0.7930671278135425,170,0.7812666357447026,175,0.800052343685467,175,0.7879283680080771,174,0.7815333691741221,180,0.7844904163541853,179,0.7882482262348216,178,0.792095189735178,174,0.8026349816010544,173,0.7537446136974146,177,0.8104798954752462,167,0.8027373675527352,177,0.7962160923171298,169,0.8210133209998298,177,0.8236398034931756,175,0.768846668637975,182,0.7852980653495076,175,0.7835599875455617,176,0.7725871312641573,174,0.8011333219409433,169,0.7490005948527325,183,0.7839351283411479,171,0.7668992386379656,173,0.7987552510754832,170,0.7866071869589226,175,0.7648732737555417,178,0.787749695682675,175,0.778568515962677,181,0.7776862790466662,178,0.8178621564665818,166,0.816901931509388,165,0.7851985865939096,174,0.78035335669582,176,0.7618198110873611,187,0.7687853357144805,177,0.7823212397608343,170,0.7724875156006424,174,0.8100845911117351,169,0.7917341168867721,176,0.8106114848100615,170
125,0.763317203532367,184,0.7900516935856619,175,0.7815789299958665,174,0.777841757129536,181,0.899831205932896,165,0.755448490612214,178,0.7688472107247816,175,0.8012184799256921,167,0.7880335782193163,175,0.7711031227684315,179,0.8433401075271231,155,0.856085800190667,154,0.8233699291258418,170,0.7819001219916865,175,0.7947498322735439,176,0.7670671107935231,181,0.7786625250852448,177,0.7921899952875688,170,1.0029423530828778,160,0.7636265634794819,177,0.8277477191067221,168,0.7865422371650498,174,0.8036070550217836,175,0.8165312572502391,173,0.8038170092948167,174,0.7648920184248162,182,0.8125614584946185,168,0.7803580823710261,182,0.8469557256647726,179,0.8124475816804108,175,0.7932861744143728,176,0.7805724185595895,173,0.7542223367636645,174,0.8395184287551238,167,0.7902928245981404,167,0.760223495766093,180,0.7804583285966863,176,0.7565193875891725,181,0.8445659618193015,175,0.8545875922530987,155,0.8655990642818474,166,0.8048682573261429,172,0.7874626371029154,180,0.7548046409241668,187,0.7630190445876005,177,0.7703810047211935,181,0.7732317520662528,180,0.829077336884842,175,0.8697113324700823,149,0.8048058378908409,170
126,0.7720445016207226,179,0.7832907946805228,179,0.7906604133089086,172,0.7871982828179281,179,0.7946354957140684,176,0.7765592954850262,174,0.7902017640941031,164,0.817089261684364,168,0.7968504971376245,170,0.793695171860022,177,0.7996090911440416,181,0.7775004996524514,177,0.8041035495842467,177,0.7857854017182202,175,0.7924133685761591,175,0.7790611462926539,181,0.7824512848934573,181,0.7832828818510233,176,0.8252321200203345,174,0.7554717174728586,177,0.7999152000375122,172,0.7870146455764235,175,0.7768627295498451,174,0.817174408220095,177,0.8228484186543669,171,0.7651634334833636,182,0.7898023353440429,170,0.7843738360074205,182,0.7737923043116235,174,0.7990907307433892,176,0.772853585410475,179,0.7888018945222135,176,0.7572129368677171,176,0.8052141329466971,169,0.7849024430287063,179,0.760936765810421,178,0.7779968211638643,178,0.7734557047339035,181,0.772219236721136,173,0.8120210955957907,171,0.8274694915459461,163,0.781748015092276,176,0.7876541683282718,177,0.7720227435620213,187,0.7691420010009571,172,0.7786978115879295,181,0.7712538598420315,172,0.8168498988632564,171,0.789635882027272,171,0.8051762033512163,170
127,0.7588797116084673,183,1.079122080891366,165,0.7778983550970564,174,0.7796571149681641,177,0.8006784781811453,173,0.761977141102396,177,0.7695423642214075,176,0.8042209014590239,164,0.8135023367648129,170,0.7699533444109472,179,0.8004534030702237,170,0.8430778124887618,165,0.8061222986259803,170,0.8342489900890776,176,0.7859228497607542,175,0.7669951261520155,181,0.7795694544843493,178,0.7894567991805995,173,0.8414399173875726,163,0.7614952286683924,177,0.8086580334499851,170,0.782796231535938,174,0.7909689314391205,173,0.8086471749095088,175,0.810058645093387,167,0.7667592213421924,182,0.8062078986448392,176,0.7805439630650428,182,0.7966153614601965,166,0.8131020763444531,167,0.7748789778387085,178,0.7708180886985305,173,0.749747028065671,175,0.8015233081720192,173,0.7797321083873523,176,0.7605255685185952,180,0.7720938788557165,172,0.7627753335772758,181,0.812509331261412,167,0.8294199153554205,162,0.8002134146183046,173,0.7759526611997304,177,0.7710292572022017,176,0.7524894854254366,189,0.7620616646880539,177,0.7722043523329981,181,0.8377200187036214,173,0.7976295470758754,174,0.8312102120923228,157,0.8048058378908409,170
128,0.7747190786707459,176,0.7886329000693784,175,0.7840790050423622,168,0.8055953420766175,174,0.7969579933030977,175,0.7532627034102464,178,0.7854470856831126,181,0.8134765972344408,170,0.7767972615401186,181,0.7730717406120651,181,0.8095119102362727,175,0.7712613437464734,179,0.8208084558977902,177,0.7920004590101423,176,0.8087383645059515,164,0.7891850824093618,180,0.7785649060553063,178,0.7833728566674054,173,0.8832595639670018,170,0.7568789075180545,177,0.8044042120275045,170,0.7963639635247315,176,0.7761565430226564,174,0.8256770776284448,172,0.8093996100593167,171,0.7845514927703175,170,0.7756333195983335,172,0.7903641146719664,178,0.7788640249534412,175,0.7762160836677381,178,0.7814607531113156,183,0.7841231234686394,173,0.7644054903696522,176,0.792779088722155,170,0.791807005970902,175,0.7610099021878367,180,0.7777781809641833,175,0.7681631417238581,171,0.7718339993213827,176,0.8216019835434104,171,0.8324934638492725,173,0.7669769693746433,179,0.7829538696990656,175,0.7535774794781754,189,0.7655789180505607,177,0.7864978907468217,177,0.7768658952355835,177,0.7834437818010533,172,0.7962385372940087,173,0.8053026614337104,170
129,0.7586559181500214,183,0.7974157551020086,172,0.7801152906545804,172,0.7828908531131091,175,0.8089739523682684,178,0.7808695110181417,178,0.7731807757608679,176,0.8002816782962842,169,0.8500935859443797,165,0.7707259253880409,181,0.856396545653588,176,0.7634758769153114,181,0.8561096178539025,168,0.8131800851674077,178,0.7851069604134341,172,0.7651385483532918,181,0.7817671574888646,180,0.7801265434517207,174,0.8359488739045107,163,0.7547429017876222,177,0.8283254261390057,169,0.7852673613268772,174,0.8329521631726996,169,0.8301630373842798,177,0.7992088124660498,171,0.7648916797843498,182,0.8291358747550972,171,0.7830761961371185,179,0.8699059587892645,167,0.8229519058992163,171,0.7941262484516618,179,0.7739298161059083,175,0.7502547866377893,175,0.8761049874913579,168,0.7863057482995534,176,0.7612159958535571,178,0.771729164524669,172,0.7691168672304269,182,0.8261642828037297,175,0.8262278113020552,172,0.8721662523794433,166,0.766750605960985,179,0.7730999346841512,176,0.752288429420653,189,0.7638086562746722,182,0.7848696370331378,176,0.8695805452058557,180,0.7984708315124414,177,0.8469061519724885,165,0.8097394499725293,168
130,0.7718719488680803,179,0.7990179803503065,178,0.7871328553766952,177,0.7717394315958951,177,0.8021482241644083,175,0.7829826567930913,175,0.7918800277833254,170,0.8090119372506298,171,0.7806409985218193,176,0.7756904838261021,179,0.7933090609257285,178,0.7645809533536354,181,0.78720117609456,177,0.7890562131300375,175,0.8139697110996672,175,0.8135851720664844,176,0.796096153022418,168,0.7844986457108114,170,0.8303014317956803,173,0.7579037880766332,177,0.789215218844899,177,0.7874721826625396,175,0.8035475344082612,173,0.8075814157548358,169,0.8116111020389062,172,0.7755235558172184,180,0.7901436347667817,171,0.7928012096055655,174,0.7801321179080797,176,0.7809048085620397,177,0.7639650461809121,181,0.7782020013811946,172,0.7596256332664245,180,0.7932216475717873,170,0.8009774506027503,167,0.7613493408806559,178,0.7806963368297157,172,0.7847085950515307,177,0.7693861919922093,178,0.8107535964878457,169,0.8069997335380314,173,0.7870713751519374,177,0.7801309707104328,177,0.7641841652908904,185,0.7705904614306303,178,0.7827681735357189,174,0.7772967031172288,176,0.8074646849088001,167,0.8006182794716308,166,0.8066950942158988,170
131,0.7617568829448786,183,0.8480874470926516,170,0.7775813065269154,174,0.7761786577008777,169,0.8138795342489961,170,0.7673049318253009,178,0.774890112485118,176,0.7978288818961664,166,0.821889808546503,168,0.7694074228709443,181,0.8474224008932524,171,0.828748852731063,177,0.8668090653604432,166,0.8196318213001403,173,0.7917903320016954,175,0.7646020479943012,181,0.7743105029464736,175,0.785061880017009,170,0.816662358160586,170,0.7742863251161423,177,0.7919962095587003,178,0.7861304583610977,175,0.8818597544187505,169,0.8163809852565441,165,0.8005930881748059,171,0.7694952865318486,182,0.8207908576854883,178,0.7822210454276717,182,0.8013349494164985,172,0.7962076385875867,174,0.7680395504268992,185,0.7697110054806028,173,0.7518902771142083,175,0.8106819541688667,176,0.7823160259519417,176,0.7639603757111654,184,0.7722421726122093,176,0.7612682788719493,181,0.810701143721342,177,0.8347254799558129,170,0.8021250296744591,173,0.7690298506380319,179,0.7684231433266503,181,0.7533855666809773,189,0.7621547199923756,178,0.7723860885972581,177,0.8033137532867998,175,0.7923353369678454,179,0.8260932517982289,175,0.8103061916350262,168
132,0.7694209608812521,183,0.819353593716445,169,0.7950237346883794,172,0.7739434532048658,173,0.7971534656734749,176,0.7783908825392779,171,0.7793459740606747,173,0.8103116176791603,164,0.7813612019307334,175,0.7922068700203303,181,0.7798924912247024,179,0.7692895066716289,177,0.7951230395971765,175,0.794783035717244,171,0.7788596185773649,172,0.7858646152272588,181,0.7826551179219269,174,0.8061746172226125,174,0.8014413956556581,173,0.7569937725334006,177,0.7969421281567194,175,0.7795478406549899,177,0.7802117622057235,174,0.8164030272925015,173,0.8003498873955014,174,0.7785956212471,175,0.7879705662960536,172,0.7800815188221852,179,0.7737078886956972,171,0.7832882885824899,178,0.7600394278445091,183,0.78393136599539,177,0.7634205093513962,175,0.7916438120925197,170,0.7958897030846706,176,0.7613983727063379,180,0.7795026102120522,173,0.7645614370531983,181,0.7691110358885277,178,0.8105171154656091,169,0.829519688224379,170,0.7645474871125265,177,0.7852606957097569,178,0.7687465311040443,182,0.777929098615194,175,0.7785916795257182,174,0.7630663200638055,174,0.7959181990598649,167,0.791990255998272,170,0.8020554021463491,170
133,0.7688948765715614,172,0.8490481474141908,171,0.7736417330379008,174,0.7745517209606121,177,0.800305637214976,175,0.7530428465416118,180,0.769945405869752,175,0.7945251978890656,167,0.8434466050699911,172,0.7728658927825581,181,0.7963254159620817,175,0.7790557198625878,170,0.8659494597634075,170,0.8190697767936294,175,0.7865083454048668,172,0.7667854504023458,181,0.7785750446455622,178,0.7870875729733405,170,0.84083488889955,165,0.7585670557648402,179,0.806187532315138,175,0.7953388572294133,175,0.7678524212434599,180,0.8959771856548226,172,0.8062893313155174,175,0.7580119562930075,179,0.809832449290535,179,0.7848512098144634,179,0.7934470772523133,179,0.8497793931623159,169,0.7588064096315955,179,0.7710378549794173,173,0.7468315864610146,174,0.8396060260259226,165,0.7893355892791283,176,0.7673055959073157,178,0.7813643181493453,176,0.7632220761400182,181,0.8095947637472989,174,0.8947206664788216,168,0.796679909602707,173,0.7645474871125265,177,0.7723156779100713,180,0.7598768089284379,183,0.7600261760141154,176,0.7690371259554576,177,0.7904370088332147,179,0.8139355611390454,172,0.8285101998551927,170,0.806876077503388,170
134,0.7873938775304997,175,0.8021547382933548,175,0.7789657509647303,174,0.7777079784381544,176,0.8150823361578042,171,0.7737537261580163,180,0.7790500333000161,173,0.8108516821391089,162,0.7942101778704511,171,0.797134009706138,179,0.7734068921093845,176,0.7828008732917092,176,0.7993631261273285,177,0.7908064862204195,175,0.8194437062148708,164,0.7706114782351112,181,0.7817189305935642,180,0.7871466133454524,173,0.8174996802914365,165,0.7529664730552941,177,0.8251906091774792,164,0.7782715026794492,175,0.7754577498501494,172,0.8087132194843872,169,0.8040084208023067,173,0.758791140057397,176,0.7786853610340987,172,0.7873767662272854,175,0.7787818560346138,174,0.7781125236338585,177,0.7530937647581181,177,0.7790266346254989,182,0.753109193956036,173,0.8063659355350449,170,0.8070444356033714,175,0.7622419359864472,178,0.7773323695718033,172,0.7883386659553009,175,0.7691110358885284,178,0.8140597917257185,172,0.8309983072543393,173,0.7815057452191347,172,0.7927397865340193,180,0.7562826854856212,184,0.7807641246164378,178,0.7766874120048163,178,0.7651423666839083,178,0.7766375138385788,172,0.8037047430686682,168,0.8582223351193009,169
