,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
197,0.791751322623236,182,0.7712437946197541,180,0.7867235383224485,178,0.7504268113466545,188,0.7658570508544749,178,0.7464099880439885,190,0.7987812492265185,177,0.7670623673043576,175,0.8118741247804976,170,0.785605604307627,177,0.7541535628832466,179,0.8141531715821884,173,0.778345201893054,174,0.8045748113078464,176,0.7669798246891979,176,0.7647677203871112,177,0.7849287851228335,183,0.7260224559055091,188,0.7786951542763594,182,0.8094208243134257,180,0.7560329897074223,182,0.7668083489949463,175,0.7765708023821628,169,0.8040918954604139,177,0.7699660895637805,178,0.8274735638182684,173,0.7342579838121946,182,0.764533414337846,176,0.7913290053839923,183,0.761208713554036,181,0.7686157327162088,184,0.7707187131526905,180,0.7965197527100495,182,0.7820797304390842,173,0.7895003134943603,173,0.7700323159834647,182,0.7726492840316111,176,0.8113383717216734,171,0.7777101933714416,180,0.7653241072779278,176,0.7570988101031738,185,0.7519618137270053,183,0.8316355274229317,180,0.8003679871276298,172,0.7553724666232671,180,0.7813038313770815,179,0.7770829236486221,180,0.746537467618612,180,0.8062201379545366,170,0.7813175297720278,177
198,0.7472284004279034,183,0.8188836315188175,177,0.7834265447601426,177,0.7482907717405708,182,0.7476245806897855,184,0.7529256476446391,181,0.7753393677954737,175,0.7671105319744387,177,0.7755715384917511,177,0.7880493697030697,174,0.7642451198779696,180,0.7648856988581572,175,0.7841700806248192,178,0.7851514768753166,174,0.7666055997572447,173,0.7517690694684211,179,0.7599428479957495,184,0.7210231525091164,180,0.7746241921617871,177,0.7426817958340511,180,0.7595967372202135,182,0.7768384443687827,167,0.7604429562741056,178,0.7653626567459438,179,0.7638787038632965,184,0.7748116634150776,176,0.7436258435709759,184,0.7606150646995652,178,0.7604355476446022,180,0.7721770660282459,182,0.7518444118053501,180,0.749294762931286,183,0.7538526162803821,186,0.7686987084673969,174,0.7665030599050829,176,0.7678543262548362,181,0.7640038830924931,177,0.783243476215654,178,0.7797292905674312,179,0.7662677043238881,177,0.753398440840918,186,0.7703911703412284,183,0.7639501063556555,185,0.7447345705340795,182,0.7637474328898151,178,0.7833694933592082,174,0.7736335738944022,178,0.7596065202176127,174,0.780074895183803,177,0.7573568199041318,176
199,0.8025570826636147,172,0.761461096958335,182,0.816563563663523,179,0.7470482874465573,184,0.7746234526489192,185,0.7523459341387995,177,0.7701667549957256,179,0.7615647101638887,176,0.7884063575036608,177,0.7852121855599771,177,0.7613045166352135,182,0.8001827689854941,170,0.8146819984992624,176,0.7839927032520194,173,0.7710142639678073,176,0.8286673067177335,170,0.7745170102815954,173,0.7565987322482725,186,0.8006017618416902,184,0.7755956445850132,175,0.7542943734008187,179,0.762494079597985,179,0.7836243134193908,177,0.7727654766542568,178,0.7995772325788671,184,0.8424026762877267,175,0.7325014277305049,183,0.7717128078090878,178,0.8493227167091271,177,0.7703532199990251,181,0.765528615669504,177,0.8719746466496469,177,0.7875667285425788,179,0.7977829275975515,164,0.8140063930272183,180,0.772981242639849,182,0.7699089688102784,179,0.7905840045821291,170,0.7814742756585888,179,0.7608347284624437,176,0.7979522427030267,178,0.7519003402144815,183,0.7840503820396502,181,0.7719190681460476,178,0.7499557320610254,184,0.780575193279527,176,0.7816984316281326,180,0.7466228174334729,179,0.7981751799439268,172,0.7721272985796371,178
200,0.7581539874322145,180,0.8030662874163916,174,0.7608133092694729,177,0.757983142178815,182,0.7542805908795301,179,0.7324666062533159,184,0.7856398498738305,179,0.7713883461167916,174,0.7838083870188465,170,0.790689998488306,171,0.7656083638029517,179,0.758985000320836,178,0.762908967712909,174,0.7828020380220002,174,0.7647538017588327,173,0.7733849627910954,180,0.7588189878314874,178,0.7129473274943218,187,0.7798243306982356,178,0.7404634526201387,183,0.7784760491254711,181,0.7662984431838341,176,0.7563521423693155,178,0.7625347006390226,181,0.759316343519954,181,0.7744872466507718,179,0.7437930427825797,184,0.7805486408340377,178,0.762712168392299,183,0.7643248305690811,182,0.7563874575122373,183,0.7636684710430782,183,0.7534706648409583,180,0.7945022792888212,173,0.7699754377437812,173,0.7698718957256309,183,0.7571199629794151,177,0.8050450472559364,168,0.7750977857993497,178,0.7604892036273057,180,0.7596555263055402,188,0.7461943605248135,183,0.7734034169797058,183,0.7495053830740211,181,0.7703474170435456,180,0.7913331084174745,178,0.774923206248521,178,0.7505974216608439,179,0.7632841009904516,174,0.7546512173334118,180
201,0.7508708463710612,176,0.7584956530664656,182,0.7831609903487092,172,0.7541060559347522,184,0.768982646350151,181,0.7868626020740592,188,0.8385425622098492,167,0.7620673050509964,175,0.7783479533876972,179,0.7883912531047212,178,0.7536302385086611,182,0.7752340392941993,173,0.7716027744432629,178,0.7702899311912584,178,0.7680117336417434,173,0.7878606485654174,180,0.7707124783752312,183,0.7241908308642918,190,0.7720863296604239,174,0.7791573042521919,176,0.7583227918822567,177,0.7974090920789856,176,0.7621878224406797,180,0.7882516796850398,166,0.804274990853214,175,0.7929464135880223,170,0.7393693486510967,185,0.7602296802539869,179,0.7789818324257025,180,0.7575828835409854,181,0.7896530038664255,182,0.7460479059013294,183,0.7722857659018447,176,0.8574460890148808,153,0.7942764563599366,169,0.7698083955656749,181,0.7551653351612664,177,0.7688470781788552,179,0.7818336915097134,171,0.7623920529286584,173,0.779156201659624,180,0.7442851849998102,181,0.7868908077717445,179,0.7735752123651356,186,0.7530459857641437,182,0.9028297124039375,182,0.8019822385333718,175,0.7480773026318176,179,0.7870911873181944,174,0.7653692679310418,178
202,0.7594239077664812,182,0.7736440647696421,174,0.771842847789048,180,0.7488945328295917,181,0.7495248716911408,179,0.7245133847974055,188,0.7848547245429538,178,0.7711230652088713,178,0.8133476823418314,173,0.7842701499248474,178,0.763009856872837,181,0.7636682426995928,175,0.7665257096839738,175,0.7754035765063059,176,0.7697013197788567,175,0.7541520707679359,182,0.7557856228269341,181,0.7112003977166883,193,0.7815870454517616,179,0.7559317289289275,180,0.7761526757510002,179,0.7600288026727336,179,0.7496747207146792,178,0.7512056803692224,181,0.7629834971715805,182,0.7671717459177185,180,0.7509525964523573,184,0.7461527912453636,177,0.7709681117809425,180,0.7619983527117632,179,0.7465106035562262,182,0.7478512341954501,183,0.7546833193802486,181,0.7908357055990801,173,0.7669630789638702,180,0.7709511051167375,178,0.7571874947932309,170,0.7671258266140812,176,0.7787045074247433,175,0.7586260709292014,169,0.766347547929081,185,0.7584849273964211,173,0.7724236282328214,180,0.7622673826348931,182,0.7825016460703483,178,0.7720099872405941,178,0.7925673450578052,183,0.7484931418276135,181,0.76352348123071,172,0.7551896390546466,180
203,0.7628539036468002,179,0.7655947616832939,180,0.8126109575271143,171,0.748791605435926,184,0.7790085033028402,176,0.7732809334155022,182,0.7958594778110673,178,0.7652942465933649,178,0.7915461297137107,174,0.7831147094070878,178,0.7560356888260189,179,0.7705508087285465,176,0.7753104425390227,174,0.841435033620007,167,0.7637922968593139,175,0.7725485818295155,176,0.7564743568559423,181,0.7545958019927812,188,0.8024564390218857,174,0.7992794996209602,180,0.7594626119592115,182,0.8271501746456448,175,0.7928815336966729,172,0.7947798164666251,180,0.8065644741435241,171,0.8116712585203208,161,0.738804600199899,180,0.7886838899993472,178,0.7797831549046333,181,0.7598767752629214,181,0.7648291521410161,180,0.7416575540956675,183,0.7668728536866034,179,0.8241228261845248,170,0.7738605738056377,176,0.7671667830157837,181,0.8372199314033553,174,0.7779796770023433,175,0.7869180075107641,171,0.7649644271519371,167,0.7985400025009689,181,0.7485305779789806,181,0.7697763675048779,183,0.7666812094903851,181,0.7575738350785969,184,0.7810512311314981,177,0.7766019638115385,177,0.7498004654430366,179,0.7860286905453043,173,0.7868554660280289,176
204,0.7492429933952043,183,0.795701245259647,180,0.7741053527838274,180,0.7534325061402714,181,0.7445011666044475,184,0.738726859272219,188,0.765503955840199,179,0.7810634338570437,171,0.7924630943007617,178,0.7977565544757746,175,0.7684996301776927,180,0.7618152936763493,174,0.7629089677129093,174,0.7671459412222967,182,0.762123424098149,176,0.7721491658854915,177,0.7597420469118759,183,0.7263193996589364,183,0.7637060177558748,179,0.7555085026790368,179,0.7649420527594213,182,0.7569645045821838,179,0.7519568426518023,178,0.7701063601479454,179,0.7590286295709898,178,0.7709175604866125,179,0.7405944357586016,184,0.7558815198690034,179,0.7692784751973816,180,0.7657237646194767,181,0.7399797136592351,183,0.7448957327784648,183,0.7698775824502503,182,0.770214070555589,174,0.7690699207959485,176,0.7809181743294721,180,0.7590065726798121,180,0.7702457926589596,177,0.7726758445462921,180,0.7698253080253749,176,0.7531491041372272,183,0.7436809430022197,180,0.7651849394282815,183,0.7675596939201129,169,0.7671201546044125,176,0.7711788102210977,176,0.7752381461572936,181,0.7518893283696743,179,0.7633095154470573,174,0.7572696768051298,180
205,0.8182397738293337,175,0.7635341468151641,178,0.7872508256654482,178,0.7502222712456484,184,0.7900958544178573,179,0.7534304691908731,177,0.7993895347522356,174,0.7627209685950662,175,0.8064241431249131,160,0.7843494483936304,178,0.7550273569059088,182,0.7961445251781941,173,0.7786043283597225,172,0.8301647464521467,175,0.7623264900710605,176,0.7883276420962828,179,0.753968622788916,181,0.7430653893692643,182,0.7895185999711647,179,0.790284204546642,181,0.7524290177608957,181,0.7616933348849941,180,0.772987974372637,182,0.7714439576750858,172,0.775491152941803,176,0.7695501337422238,171,0.7331097549508208,184,0.826017259940794,173,0.8034022428328046,181,0.7601531282035278,181,0.7786812564950422,177,0.7450964330421498,183,0.8409828514190009,165,0.7991383595247558,177,0.7669684412754517,176,0.769766716978919,181,0.8234297396067471,176,0.7800490156191447,173,0.7746999867103956,180,0.7640272907477242,167,0.766315468620845,184,0.7445090902406842,180,0.7917353786055046,176,0.7557991827213207,177,0.7547635654789484,182,0.8020427828263741,179,0.7771174584259419,178,0.7456157114580758,179,0.7807947188067119,170,0.792518658845833,177
206,0.7516031526533392,180,0.8006455755583616,179,0.7592129419519095,182,0.7506575948183598,184,0.7545640264174328,181,0.7246651684399427,186,0.7701933285675898,179,0.765256599977695,178,0.7779488797568059,177,0.7849684076649615,178,0.7670638538566598,179,0.7697431965025854,180,0.7695294613737997,176,0.7588673633550802,184,0.7643343369815067,174,0.7592738370162034,178,0.761524083055882,183,0.7116226561724135,186,0.7672785213446499,184,0.7479717455218353,180,0.7621134638382006,182,0.7610068659339714,179,0.7607928797995208,176,0.7412366595373013,183,0.7641166397397742,184,0.7751689358993302,176,0.7459168893214234,184,0.7556159343729566,179,0.773014692248377,180,0.7610614628306067,177,0.7501387438955803,182,0.7598300007344198,184,0.7531637690827595,183,0.7862202626637809,173,0.7684737867428153,177,0.7719578503494093,183,0.7675918705675466,168,0.7639886886569495,184,0.7795144511682617,175,0.7825318012998256,173,0.7500729804933712,188,0.7493904504426159,182,0.7667983547074101,182,0.7441065341931655,182,0.7686883330487957,180,0.7863899613673812,170,0.7862049125180329,175,0.7559990927774661,180,0.7709309456316714,174,0.7677564235718929,176
207,0.7559824478172981,180,0.7649215205469361,182,0.792872816015115,173,0.7511572448820487,184,0.7669409206755641,184,0.782630835343769,182,0.8252383873103155,174,0.7628996791426215,175,0.8096364162452054,175,0.7823992442612704,178,0.7511734414082589,182,0.772882085446566,173,0.8051982111471908,176,0.7727208697231596,184,0.7631282377232962,175,0.7890141197916974,179,0.7567756472666111,184,0.7576189293978518,187,0.7731181271838621,181,0.7432882131258024,180,0.7564111865727505,182,0.821210411271102,175,0.7789816118829892,171,0.7659212600799761,177,0.7877402869941452,181,0.8038351293221391,172,0.7307061441737357,187,0.7813834962510782,177,0.7698694068503982,181,0.7554612044406835,178,0.7499531521133445,180,0.7375628454780917,183,0.7665014783355519,181,0.784835452000447,177,0.7653416251487172,180,0.769610428211142,182,0.798071819968488,176,0.7880697481943139,178,0.777086611187757,175,0.7593315734826046,172,0.811379009686995,173,0.7455793079499201,180,0.796298968707683,176,0.7736381578103694,180,0.7604974712668012,180,0.8040644055889934,172,0.8136637767481739,177,0.7481985645322329,179,0.7767725137411714,177,0.7760658767216121,171
208,0.7482184412608999,179,0.7721323420962155,181,0.7628917803345164,182,0.7592334720711927,186,0.7537207093609276,176,0.7491157599819686,183,0.764064050569839,179,0.7630722101295435,178,0.7828239120702022,177,0.8018459845791618,168,0.7680199356719233,180,0.7684187007558115,175,0.7661986298155452,172,0.755488741848553,184,0.7695766303671794,174,0.7534477732721059,179,0.7626622388428979,173,0.7136992156703672,187,0.771498156222132,178,0.749284159023707,180,0.7664546528522815,183,0.7549381748489511,179,0.7496839347098124,180,0.7485968301379354,179,0.7529814078078622,182,0.7655202726389313,179,0.733935876572112,181,0.7574427846439947,177,0.7627545674300518,177,0.7610424725593996,182,0.7570757581808634,182,0.7528278630338343,183,0.7594978679246244,183,0.7835747959665367,171,0.7620171604199246,178,0.7678743587583466,177,0.7535927643773055,180,0.779989965891697,177,0.7733967264441653,176,0.7712876891190957,177,0.7586525324666779,183,0.7614247725164691,183,0.7706589153455753,183,0.7561004470917878,182,0.7607937260170984,182,0.7735806208505341,181,0.7904755542639356,177,0.7443552789593313,180,0.780253102342014,171,0.7686781172712225,178
209,0.7761495492802621,176,0.7726626447382117,182,0.8027559455172818,178,0.7476836025330282,184,0.7597647389082214,181,0.7668752900995511,181,0.8257035156721465,177,0.7685094853373784,175,0.817056927183006,167,0.7806486491951589,178,0.7506070123674257,179,0.7818298126211797,175,0.7768913787474307,178,0.8026461806967233,182,0.7691165268530901,176,0.7741024871823858,181,0.7561150598547903,184,0.7348043661232764,187,0.7661077937925529,179,0.7436638371320882,180,0.7543745343436032,181,0.8737512139178019,162,0.7465875991997405,179,0.7711205980373822,183,0.7617670550754938,177,0.8139284648750879,174,0.7310381368620037,185,0.783301251987849,180,0.7687050308963072,180,0.7621168452915963,178,0.7489884580428477,184,0.7385240870575839,188,0.8131639049851798,168,0.8167757495731436,167,0.7638411091362588,175,0.7688276502961217,181,0.7765489853816379,175,0.791754465434119,174,0.7701510644644984,180,0.7634959207583114,167,0.7600934117649364,180,0.7495580297148335,180,0.8049797504765701,174,0.7832773686936787,182,0.7525172337853817,180,0.7957593020165784,171,0.7878822679363453,173,0.7458841854732943,179,0.7668826331493034,176,0.7754347371562105,179
210,0.7495736625463482,183,0.7658577975411776,180,0.7727915252042906,182,0.7582931909349303,184,0.7619945907415018,181,0.7442047284785892,184,0.7775955727337078,179,0.7689773082523946,177,0.7919377595488151,166,0.7878798232318167,178,0.7589435219890778,175,0.7636088199199544,178,0.7706997944978226,174,0.7621501455666022,184,0.7729612912200758,176,0.7554150706917466,179,0.7545498252187104,184,0.7186624229326363,187,0.7658713984314642,179,0.7390409827987758,180,0.760813571235002,183,0.7555482632778121,179,0.7510883143689702,179,0.7563425936937587,181,0.7680437571953126,185,0.7699694546431907,176,0.7350645073857967,187,0.7581054742590809,177,0.7739487795206205,180,0.7480934077376388,182,0.7471169321259621,177,0.744950984607868,183,0.7571603186919479,183,0.7805068373867603,173,0.7579019657682391,176,0.7676217006344076,181,0.7540804098102031,180,0.7569532864794374,176,0.7947867153209597,176,0.7773384404458507,169,0.7480335480159652,188,0.7364155459435971,183,0.7706395227172085,183,0.7452542991721247,181,0.762431088934551,180,0.7793069710826308,177,0.7815822393938875,171,0.7529540905092474,178,0.764790362642122,174,0.768783934330428,180
211,0.7625870888492797,181,0.7644820281966742,179,0.7780705414497967,182,0.7469747414023467,184,0.7573925627961038,181,0.7485549671519119,183,0.7903164041318826,175,0.7612531753136025,175,0.8033074455005428,169,0.7899755351919631,176,0.7534109068640158,179,0.7826844475398427,169,0.7910726533540815,174,0.7985454204632721,177,0.7649833991569851,176,0.7440143835080436,178,0.753290222544183,178,0.7295839389457278,184,0.7579104932563404,179,0.7461113153218286,179,0.7592300660474902,181,0.7761249735662294,173,0.7819445833845566,176,0.7863527913317768,184,0.7524288927552261,181,0.7777131093335728,179,0.7362895620115173,185,0.7703194618588144,177,0.7690176575228447,184,0.7497643803526745,182,0.799035358316443,172,0.7386141612461523,183,0.7685105236179325,180,0.811053571534379,170,0.7599213790094395,174,0.7701110524493803,181,0.7829729527380522,176,0.7914115040340391,177,0.7711353906407511,180,0.7606297473827367,169,0.7635462768581419,184,0.7404862054710045,184,0.7937366284944699,179,0.8086593858497654,171,0.7518298867049543,184,0.8168940823995932,175,0.7947020895325911,170,0.7459813113871926,179,0.7879094058847105,175,0.7855066203559129,179
212,0.7583182981019272,177,0.7949566184104647,177,0.7688377372174612,182,0.7513356905550668,186,0.7623770749623817,181,0.7278511549748286,188,0.7687471843927101,181,0.7697663497157297,178,0.7860109480290965,175,0.796393984584507,177,0.7555938121025154,179,0.7728298858419917,174,0.7652457965518663,174,0.7510762978871199,180,0.7746407136758401,176,0.7429676264244908,183,0.7660869227333488,178,0.720003885735449,186,0.7640433179297307,178,0.7442532648654271,180,0.7654420908759747,183,0.7638135984436836,180,0.7563812773859274,179,0.7489194681448194,179,0.7564945774507474,180,0.7660806090095865,181,0.7337717186290574,182,0.7477575391120929,182,0.7749018951903694,180,0.7494118001698582,182,0.743424183580654,183,0.7594465787560818,176,0.7719632028677254,183,0.7782165445271619,169,0.7708758386898814,175,0.7674920762051841,183,0.7565768330141712,180,0.7625501933847938,181,0.7790877486886632,176,0.769200022101324,172,0.7631807439788789,183,0.7535674621755344,182,0.7660350100781241,183,0.7400845538723851,182,0.7554344056775496,182,0.7852095772738906,174,0.776282182535,178,0.7485069030621256,180,0.7740071198413143,175,0.7651239649974684,181
