,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
353,0.4046938918884663,1192,0.3941319438938149,1215,0.4045750916937633,1189,0.4011370863888013,1231,0.40586672715567057,1206,0.3870390163117223,1235,0.40213440411694273,1221,0.404951844339461,1206,0.4118895200365599,1198,0.4152349209046357,1199
354,0.42005592359162963,1185,0.4436234686816515,1136,0.4368093675292362,1188,0.4444334098282126,1178,0.39903236393167635,1220,0.4187526014380172,1217,0.47080592981252894,1141,0.4633873664988749,1143,0.4321486692104441,1174,0.45304355094936116,1144
355,0.3931576613546274,1231,0.3941282831239402,1196,0.40289748614344056,1215,0.40354057747390176,1203,0.4009806096009364,1188,0.39385118648651407,1244,0.40550826368879456,1221,0.40657727580367226,1139,0.39650272772749445,1237,0.39971040283562215,1223
356,0.41358364381287527,1155,0.41929520745875826,1180,0.4281741523289746,1152,0.43185401743320023,1212,0.3947943056761678,1212,0.41082403731848477,1197,0.4216595336004857,1168,0.43510861535964573,1226,0.40473592723484586,1227,0.42245124956205127,1186
357,0.4042629292756977,1206,0.3915442747200352,1226,0.394973835890217,1244,0.4007811436987366,1243,0.41064510658135533,1178,0.3874027953826096,1229,0.3964070082533907,1224,0.41301307599790893,1213,0.40937915874949254,1182,0.4062655529826197,1225
358,0.40915735491237026,1176,0.442673665547383,1186,0.4120408566425096,1214,0.42238474507754664,1196,0.4030256439575804,1209,0.4550186185561015,1122,0.41894099605162,1177,0.432606315759681,1199,0.42360315170785584,1198,0.41733263559121614,1212
359,0.39210106324613303,1234,0.39098163245587486,1223,0.39694652070366104,1221,0.3982703311048927,1235,0.4050231694753459,1202,0.39316762501071195,1237,0.39022814060889394,1236,0.4063700744172053,1221,0.40082757148173304,1237,0.4090936471184236,1215
360,0.4302865498485212,1201,0.40599712169453567,1174,0.4352440497512705,1197,0.4335490504723949,1184,0.4012018404885809,1213,0.3991515230905041,1212,0.4416054123537775,1145,0.4596912941983538,1173,0.43164173508571907,1170,0.42608290180343267,1199
361,0.39210106324613303,1234,0.39347689560961846,1224,0.3973102357458317,1208,0.3920678545148624,1252,0.4021892199185559,1236,0.38526229647045906,1239,0.390228140608894,1236,0.4050932697715394,1235,0.3936632471620929,1225,0.39625018292433006,1220
362,0.39902428525166195,1190,0.3923137370245868,1241,0.40886607868080155,1174,0.4532704684739007,1154,0.3949220407833201,1206,0.4063787378940032,1226,0.4262621173766009,1206,0.4390126792440688,1201,0.4066184753124907,1211,0.4117412952460608,1189
363,0.40475955972573685,1203,0.39622555441273094,1202,0.4055654205904745,1209,0.39219000873869403,1246,0.4000311378290215,1199,0.3919507331457035,1239,0.3929767659935494,1215,0.405174038603412,1220,0.39872326291928833,1221,0.3924811726263664,1226
364,0.3886338509225676,1247,0.4125513023300389,1196,0.4211065531375853,1174,0.43684192044397124,1204,0.3969629278986451,1205,0.40009217728671337,1218,0.40843317325931305,1189,0.42846137861488914,1146,0.4421140356591419,1144,0.4470647148942494,1142
365,0.3886338509225676,1247,0.393967630908674,1203,0.40847529815913874,1193,0.3920678545148624,1252,0.39961772751610114,1201,0.39683764122929677,1264,0.39022814060889394,1236,0.41238595968472436,1212,0.3949546816634,1236,0.4037932719863251,1203
366,0.4143275184813911,1208,0.4243602468139675,1187,0.43087806882137614,1194,0.42628592704941837,1189,0.4002675526397857,1238,0.39542242841504655,1182,0.4315523317249614,1142,0.42680246767758306,1214,0.4330696407113444,1169,0.4184639109316882,1199
367,0.3967114636204934,1196,0.40755036483572993,1193,0.4006977993870687,1202,0.3920678545148624,1252,0.4000871952927271,1197,0.3942742769814924,1262,0.39022478578943176,1236,0.40750909836915766,1221,0.4005844270864074,1210,0.4070515960284024,1189
368,0.46241886422141626,1158,0.4146376871158563,1199,0.41317896571755713,1185,0.4394010989603779,1203,0.39373884163727485,1227,0.40191704086244734,1242,0.40100307835441795,1222,0.39265765896410415,1216,0.40699558298174254,1215,0.4146789514923805,1190
369,0.3981200805958743,1227,0.3848545079666482,1238,0.3943794391343705,1194,0.4050339069978471,1232,0.39711080167899443,1216,0.4002489908080118,1219,0.39022478578943176,1236,0.4123859189521669,1189,0.3956325620963489,1201,0.3990243389018343,1203
370,0.4256915155412724,1231,0.39410061386173734,1215,0.4286035467018479,1226,0.4000197267924517,1244,0.3921328948901773,1228,0.41216455038956823,1245,0.4078785850334849,1234,0.4166923761718976,1255,0.41143490677132194,1213,0.43334730997302096,1214
371,0.4000270291801525,1213,0.39450829904029683,1222,0.39363127625517874,1230,0.3990953001090444,1221,0.39803461666936396,1231,0.38777731641506547,1256,0.3948021818312521,1238,0.39265765896410537,1216,0.4017781211229358,1206,0.39709364728539437,1190
372,0.40290465231161215,1218,0.4444272302264063,1185,0.43417584776533635,1205,0.42083668401751034,1193,0.39229397150149625,1228,0.40464226331069847,1244,0.4123212967128043,1204,0.4301817083882698,1161,0.42507699491729467,1155,0.4215863443865108,1182
373,0.3973858204818315,1200,0.40262470335036393,1211,0.4066227521240703,1185,0.4038825195296442,1202,0.3998587699957485,1197,0.3900507110654997,1238,0.401123078275558,1216,0.39265765896410404,1216,0.3885726923443168,1260,0.39537801026024927,1226
374,0.41367129295386196,1191,0.4281253574427919,1189,0.4081365111288925,1214,0.49988224160787065,1162,0.39151723106109126,1236,0.41233918247175333,1223,0.44421032681018285,1169,0.41687707947521363,1230,0.423568111318055,1175,0.4745390229628048,1136
375,0.3972307570926798,1203,0.4091868482645656,1189,0.39477342641785085,1204,0.4014268363154403,1195,0.40302695474567185,1220,0.3862822281674265,1229,0.4048917975583181,1189,0.40107124855120546,1229,0.40301594464998763,1216,0.39238886570792864,1226
376,0.4099867089793142,1207,0.4257679234426573,1231,0.43654111285131975,1205,0.4212573968195329,1196,0.39168918987272283,1238,0.384316094198775,1235,0.4036446082638659,1211,0.42083536523427506,1221,0.4321223906073759,1172,0.4126824768056084,1204
377,0.39065244070677296,1227,0.38537931073350795,1197,0.3925018853417396,1230,0.41434414910323475,1219,0.40065200887771957,1237,0.38469232376180207,1223,0.3912167354967382,1235,0.3926576589641038,1216,0.4061005406633227,1249,0.3923888657079304,1226
378,0.42420663615172344,1158,0.4002758616463587,1221,0.4269417576080963,1172,0.45553894744214346,1182,0.39149176017100307,1236,0.3845757797235091,1269,0.39916433624892145,1236,0.425664996472107,1203,0.40566410021119553,1241,0.4247567024049258,1184
379,0.3886338509225607,1247,0.39303223603616677,1194,0.3924394172304415,1223,0.3951928286531892,1228,0.40568812330955784,1245,0.3882433942746863,1222,0.40790365222960706,1222,0.3926576589641047,1216,0.38829644502401517,1241,0.3923888657079279,1226
380,0.42555462367547703,1236,0.390472767668915,1243,0.4515716958566662,1169,0.41360681296281854,1226,0.39152032971474676,1236,0.38669051852658404,1234,0.4087133714625463,1182,0.41772517511024426,1204,0.3882964450240134,1241,0.46583591778965866,1152
381,0.38863385092256064,1247,0.3853773605087474,1222,0.39230883690380364,1223,0.39329183315359306,1201,0.4077151753043915,1223,0.3916141358857844,1225,0.4072199042068012,1221,0.3926576589641042,1216,0.3919465908427079,1255,0.39238886570792864,1226
382,0.39498318056360565,1211,0.41049086364618936,1211,0.4127055380774302,1209,0.3920678545148497,1252,0.3916499247683784,1230,0.384291933765944,1243,0.4261024421048181,1179,0.43647063914254186,1169,0.39069182290830656,1241,0.4338662562209591,1221
383,0.38863385092256064,1247,0.3846686282247912,1237,0.39230883690380014,1223,0.3986191953547764,1231,0.41156883345493955,1190,0.39629148622645904,1241,0.39781940851860786,1217,0.4023616867407735,1220,0.397128223372274,1221,0.39238886570792864,1226
384,0.4169637022981385,1216,0.4099774318765144,1220,0.4144148435044458,1178,0.39375856868982073,1247,0.39144851309645995,1236,0.38553487754319266,1250,0.4047718992366788,1228,0.4268208110016853,1208,0.38829644502401334,1241,0.39131233056876036,1231
385,0.38863385092256064,1247,0.3851291631503629,1222,0.39230883690379953,1223,0.4001884950405819,1224,0.4026974695093764,1197,0.38956579065811947,1243,0.39908023913456075,1182,0.4098733410251232,1218,0.3972674716274294,1232,0.39131233056876036,1231
386,0.420881594223816,1237,0.45481046498253824,1156,0.40810408389625324,1205,0.3919666487199784,1246,0.39239664619613485,1230,0.38381388993611343,1256,0.3934212791495162,1226,0.3926731821655148,1225,0.3882964450240135,1241,0.429588351313715,1203
387,0.38863385092256064,1247,0.38495643336413493,1222,0.39230883690379953,1223,0.40983693273238186,1209,0.40360533728949827,1200,0.40687976278990834,1247,0.394652245297682,1216,0.3942148263514671,1216,0.3942487429640678,1238,0.39131233056876036,1231
388,0.43577943029837835,1215,0.41346849323516427,1185,0.41769329556275414,1207,0.3918208753651345,1246,0.39144851309645995,1236,0.3859901215315726,1229,0.39177629750975546,1221,0.39404496525774085,1206,0.3911040883993594,1217,0.42576425301132065,1185
389,0.394695347873894,1222,0.3847990691359256,1222,0.39230883690380064,1223,0.4023988711236579,1233,0.40557752222751187,1179,0.40035776592721073,1185,0.39825200419569046,1208,0.40603617530677094,1169,0.39881741247798946,1242,0.3909611597415048,1212
390,0.4273463268646225,1177,0.3962660943502799,1210,0.4071569001432565,1219,0.3916744024596169,1235,0.39710426311605146,1232,0.3841599787873862,1253,0.38836331091914084,1225,0.3918945571973827,1223,0.38851639708714275,1258,0.4273884880074431,1189
391,0.4042816352963277,1223,0.38483792507512776,1226,0.39230883690379953,1223,0.4004024086641255,1225,0.39721937645257926,1208,0.3906521578646458,1232,0.3906014258321158,1206,0.39553975997188,1215,0.390307935087481,1236,0.3909611597415048,1212
392,0.4597274813069327,1198,0.3960979270266169,1223,0.4303704054069148,1190,0.38997161914347733,1232,0.39397421005189903,1212,0.38242131941764695,1247,0.38836331091914084,1225,0.3913022118999939,1234,0.3918430682946585,1226,0.493217201204975,1198
393,0.3880665902081281,1224,0.38488087314124525,1226,0.39230883690379953,1223,0.40921506112125344,1234,0.39954467048078146,1195,0.38624213170857374,1235,0.3880138848993909,1225,0.4020544704677625,1208,0.3913283292016451,1229,0.3909611597415048,1212
394,0.4499842294319696,1176,0.3962347978397611,1232,0.40094609041163726,1223,0.3928739234680173,1229,0.3966245373887042,1217,0.38289517881173696,1232,0.3896685536654149,1230,0.39526618882614245,1198,0.3916542531978073,1239,0.4105897403573743,1209
395,0.3903381638276079,1225,0.38826577155367015,1195,0.39230883690379986,1223,0.3939731833029141,1247,0.4017072848112491,1193,0.39316218259363567,1232,0.39425529826088274,1207,0.4023456063873,1207,0.38887454200624294,1248,0.3909611597415049,1212
396,0.42012580730541277,1156,0.4140253709016526,1202,0.46676786903982187,1185,0.3970434854527657,1220,0.39426472486835795,1228,0.382421319417647,1247,0.39104730917911434,1225,0.39794469414714123,1203,0.38766349293758273,1250,0.4359443746260513,1208
397,0.3880665902081282,1224,0.3908797351065333,1220,0.40994558042659685,1182,0.39816529758910113,1237,0.4059179041320327,1210,0.3829980355622221,1242,0.39899497361197833,1232,0.39541408034069053,1217,0.3937304456904725,1253,0.3993783005840314,1199
398,0.442115726000487,1196,0.40266464612166286,1220,0.4191443684839052,1252,0.3965444427109687,1244,0.39397155752667334,1249,0.3824213194176468,1247,0.3909283584452483,1211,0.3870144290502532,1238,0.39440158040882517,1268,0.4301413324885523,1135
399,0.3880665902081281,1224,0.3827237042269012,1235,0.3980658845212516,1206,0.3985536160370277,1231,0.41011200302368667,1197,0.38313927307698886,1253,0.3943962834139053,1231,0.39672572559082536,1226,0.39435633378047014,1216,0.40418997816192676,1203
400,0.4041534464210386,1208,0.4279958019256926,1175,0.4210487301130664,1223,0.39264260081344715,1217,0.3977927252974915,1213,0.3815201828060466,1252,0.39296026934094064,1205,0.3900887455403798,1232,0.39474359128103814,1249,0.422969708832695,1197
401,0.3963482307447412,1236,0.3895919499618466,1218,0.4219737163451145,1161,0.39666275582816707,1230,0.40808288300026146,1210,0.3816448482698707,1249,0.392730980180252,1246,0.4000348040697142,1237,0.4096510727533005,1221,0.3950431667661562,1193
402,0.4282598468156618,1171,0.4120073712509411,1196,0.40016934265235893,1214,0.3933809425286787,1239,0.3937109971191747,1211,0.3836482812648011,1255,0.39349277843322095,1198,0.3866242071046957,1238,0.3995298394421839,1251,0.4123079515338476,1219
403,0.4056972740974806,1198,0.3847374942567248,1201,0.39532862054938867,1218,0.3904897179397263,1231,0.39904162477617444,1240,0.38651977324293973,1254,0.3977349581229396,1221,0.3967946873509813,1214,0.41995497244359004,1233,0.398400719362633,1221
404,0.41476153406240807,1199,0.38527725344877994,1233,0.4185441985914139,1178,0.3904094780176276,1232,0.39217985090562163,1251,0.38547358612563326,1253,0.3906562575898438,1223,0.3860189317575451,1237,0.39084348385302026,1253,0.4337690736174616,1154
405,0.40157177095360663,1216,0.42905214653090146,1181,0.4039113701315475,1237,0.3952712707835525,1251,0.4097054358635292,1228,0.39169398983055603,1224,0.39437234564618073,1203,0.40014248417143494,1240,0.4014879874245675,1225,0.39978364944034894,1196
406,0.41768775240459327,1177,0.3979584776350203,1197,0.4296611597960624,1200,0.3907126428061374,1239,0.3902890298284745,1205,0.3817279448459953,1256,0.3873934440745094,1232,0.39372619836430434,1219,0.3904891171464938,1243,0.40633893484930594,1201
407,0.4044763069304086,1239,0.3835637430748614,1225,0.4089711809472049,1172,0.39937073484837293,1213,0.4203348756563298,1189,0.38663600019813815,1251,0.38917274342325364,1233,0.3912566834089521,1233,0.4021198190913591,1236,0.3987412640116535,1200
408,0.4180738442198427,1212,0.3972707421320811,1240,0.44115740788135954,1175,0.387135864523651,1258,0.38643860668919355,1219,0.3805993152840065,1260,0.386395613541214,1228,0.3851551598923985,1238,0.38997973006059317,1261,0.39893584564326756,1217
409,0.39714516903895025,1236,0.3837236858959564,1229,0.39335712469087014,1212,0.3937531600634314,1221,0.40178283007403043,1216,0.3826631956991127,1252,0.40343213068223843,1201,0.3890840814820977,1237,0.3994089144579008,1265,0.39456233616098557,1195
410,0.40391280230649595,1221,0.39421857519645587,1249,0.46510803977246884,1204,0.3897959423656869,1245,0.3867744033452093,1198,0.38359130318951384,1255,0.39008694231951646,1224,0.38354705831108477,1242,0.3896513891552906,1240,0.4314762604586225,1187
411,0.40017224245281213,1198,0.3827237042269012,1235,0.4032545620184066,1202,0.3988170106547622,1250,0.4030024229666721,1255,0.3995044401712692,1257,0.39456012425873904,1208,0.39034202775242244,1240,0.39761806389645604,1221,0.40367892658888765,1214
412,0.40471891202267607,1230,0.4050037117341906,1226,0.4155084451616479,1201,0.39235217560239094,1240,0.3922964988123963,1220,0.37814130520631706,1238,0.3866048649778025,1223,0.38354705831108477,1242,0.38583331262330856,1262,0.3951820221231535,1230
413,0.3919717597566821,1245,0.3827237042269003,1235,0.40432763835187063,1190,0.39141083089316286,1246,0.39358890599414814,1203,0.3866892249555494,1245,0.3932077776518148,1191,0.3838080009980251,1242,0.3985340812988371,1246,0.39939148375076633,1236
414,0.4196882827969225,1202,0.39998853848063426,1180,0.3923088369038009,1223,0.3910997777751954,1237,0.38629838558755936,1226,0.3820107511698567,1243,0.3890117522995741,1221,0.3835169919801625,1242,0.39293847865482157,1249,0.3905121747352626,1215
415,0.39931831422245656,1207,0.3827237042268998,1235,0.4019255917409026,1193,0.40629954576436594,1214,0.3890464465298899,1232,0.3886000278536185,1266,0.386037567167149,1221,0.39369887017387484,1224,0.3962906854809791,1219,0.4030086070982113,1207
416,0.4514716110456386,1182,0.40016468307430725,1222,0.39254574735679193,1221,0.3912699514416673,1234,0.3862983855875593,1226,0.38082341912112083,1251,0.38597617331085493,1226,0.38525798740948936,1236,0.38963883807819943,1267,0.39330127880184046,1215
417,0.39013216987007515,1229,0.382638614574177,1236,0.40375889062326076,1181,0.4022326250415383,1226,0.386081342458091,1215,0.3820139597223597,1236,0.39494299130936966,1190,0.38892903839125204,1255,0.39837120683454763,1254,0.40495731289771286,1240
418,0.4546104144375381,1191,0.39104312355983456,1222,0.3925801950052459,1212,0.3933395149438784,1247,0.386081342458091,1215,0.38226117041135577,1250,0.38597617331085426,1226,0.3858904417867562,1236,0.3870759044405998,1261,0.39044162063603727,1214
419,0.3952686755454304,1217,0.38263861457418213,1236,0.40640005814768543,1168,0.3985148193600175,1250,0.3924288879238554,1233,0.37671090874989094,1277,0.3857700251468042,1220,0.3887402114215452,1254,0.39095772274468554,1263,0.402947158800066,1207
420,0.401126325181648,1230,0.3905724884341155,1231,0.3924620047480709,1223,0.3904124462603496,1232,0.38770900219458004,1238,0.3827726935118901,1286,0.3857700251468047,1220,0.3904497310729796,1243,0.38746483050266073,1253,0.39206202119462147,1217
421,0.39685123932412586,1216,0.389608626129778,1245,0.40061514644554014,1208,0.39564745959432673,1228,0.39973451222123063,1203,0.3904117138512702,1294,0.3856547409742283,1223,0.3889996378531666,1240,0.3922745981997859,1241,0.3998620057732832,1203
