,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
321,0.8137473761795381,177,0.759126732639165,180,0.747162935739714,183,0.7620321943715115,179,0.7708114721977539,174,1.0114995249266427,174,0.7376410084634125,186,0.7819581786962437,178,0.7163492719488521,191,1.7575712995590376,154,0.7490710705118948,176,0.758286710342301,179,0.7829756665310996,183,0.8004959311131908,175,0.7429043542634697,183,0.7549389790619809,177,0.7742999321992522,180,0.799938897646783,167,0.735918925904324,182,0.8607650514090746,162,0.7249880908698213,187,0.7696990525687386,176,0.757610871827881,182,0.7669234031542472,175,1.460988055856363,163,0.738413030097647,189,0.7950603491279488,171,0.7841739051450579,174,0.8640659867329444,164,0.8382844550407322,179,0.83281995759744,165,0.7363387643309215,188,0.8928176135772192,174,0.8526255282121711,171,0.8610337180077995,175,0.7466529069818988,181,0.7391045368246204,181,0.8612862958759148,172,0.7414203403896711,188,1.2802752691799237,161,0.7847354878678898,171,1.105691271991831,144,0.7864524975417769,171,0.7841616820614582,177,0.7538098627252464,183,0.7624439431951745,177,0.7502708340030217,180,0.7597953946638788,176,0.8353886500900464,168,0.7510007005488505,183
322,0.7982454818670995,176,0.7666983831924744,176,0.7474267435995614,183,0.7637228567356958,177,0.7758709495640461,177,0.832461508522767,163,0.7299694839040535,187,0.7808868153829231,176,0.7161490787105672,191,0.938443321836798,164,0.7565672129961455,178,0.7555945416764526,180,0.780407762656248,183,0.9813826935794644,162,0.7429169312448702,181,0.7590019717623298,178,0.7661884452010083,179,0.8829671793902442,166,0.7355134537611551,182,0.8916561011910449,162,0.7222870603369743,187,0.7700640337049682,175,0.7530657705279661,182,0.7707671141055856,172,0.8401170650023342,170,0.7356238760639565,189,0.928922015119971,157,0.7834331064902815,174,0.9697752912441692,166,0.8946139740507738,165,1.2678206405292172,156,0.7362821989275948,188,1.2316960600273898,158,1.1056053879471919,154,0.9108331359263858,168,0.7439773983424107,183,0.7379972363041725,181,1.0651928632408096,167,0.7440954316292575,186,0.8278203896946984,171,0.7846907645836122,173,0.8330748439121054,175,0.7893265245645356,170,0.7807375586258306,177,0.7593644400930323,183,0.7622564126280935,174,0.7511573830765705,183,0.8976885066764269,165,0.9463567818384295,162,0.7583222100064648,183
323,0.8031007175930139,176,0.7566065500350776,180,0.7473641284491435,183,0.7584774451395883,179,0.7713561734383497,177,1.0274888763553045,158,0.7371497909322127,187,0.7819466448094884,176,0.7172102335939696,187,0.9585685878194167,158,0.7514976466773869,176,0.7607066437394833,180,0.7814965948836631,183,0.8225897328661121,165,0.7463241158100034,183,0.7563576790414142,178,0.7690803809519118,179,0.794667177750349,171,0.7398910292024182,182,0.9736224129932494,162,0.7303970529644713,187,0.7688096199674952,175,0.7550712516812983,180,0.7670119898406655,172,0.8373126431069292,172,0.7339915382437545,188,0.796706140445336,174,0.781794869400293,176,0.8775711205426012,166,0.820558015207986,173,0.7936630367813501,175,0.7373866274170905,188,0.922490040078204,172,0.7965239346868916,172,0.8217147710452685,175,0.748078777400985,183,0.7408528369715325,180,0.8585264993786452,174,0.739519778242672,188,1.0981552041252933,166,0.7799715890781604,171,1.6017859311287177,158,0.7875329608356412,171,0.7832509486701202,176,0.752465435324665,183,0.7650393817735552,177,0.7488827563344427,181,0.765530247480004,180,0.8164077380284807,169,0.7514137618401843,183
324,0.797043404883322,176,0.7625391181265118,177,0.7487179996707397,183,0.7603903684253057,177,0.7777420429481684,176,0.7849941742530793,178,0.7301472270286783,187,0.7821435850530946,176,0.7178641350576206,191,0.8838789610741135,179,0.7480461325317869,178,0.7575176678769551,180,0.7820855533447368,183,0.9682931188538916,156,0.7427734924177974,182,0.7637123524635007,177,0.7696182764902484,177,1.0157049421551263,156,0.7359734743693951,182,0.8496960246257386,168,0.7224231898124756,187,0.7704316850854895,177,0.7514622565932291,183,0.7711697937948143,173,0.8396282135185295,172,0.7321422293791936,187,1.2274337369915733,157,0.7800731112506322,174,1.1762891017905783,146,0.8823322481493869,171,1.990520714383751,139,0.7362994667590906,188,1.0200681351304657,159,0.8421889942078143,157,0.9087212659770784,170,0.7476249254710606,183,0.7395004415740934,181,0.9475517615534821,151,0.7430932661330185,188,0.8336173985621544,165,0.7854584031023244,171,0.8780524104586859,172,0.7927911591822369,171,0.781801697570166,177,0.7585067743118642,183,0.762282649604382,173,0.7490375357695279,178,1.3415268285603137,167,0.866514792308312,169,0.7551311869185622,180
325,0.7902236922386782,176,0.756617634396647,180,0.7510286522914088,183,0.7600313996203139,179,0.7721094923406987,177,1.0192494006517785,171,0.7355178515124653,182,0.7850679931615194,176,0.7209772326939693,191,1.6522948524225627,163,0.7562484824468687,178,0.7552361477272662,180,0.7918028329083872,175,0.826127316062224,170,0.7430718570936402,183,0.7549323576313518,175,0.7670160473691296,179,0.8533430685505269,161,0.738518991119331,182,0.9219730273349431,153,0.7250911830903447,186,0.7702349266680509,175,0.7557913727425674,183,0.7694471992592724,175,1.3713998245110897,160,0.73480138877933,187,0.804427525076905,171,0.7794086225874793,174,0.849853563608286,166,0.8227319923047695,174,0.8300745905341137,176,0.7404566506401804,188,0.8188733321042774,168,0.7956164523550858,176,0.8243433642276664,159,0.749283776738153,183,0.7416543796882076,181,0.8654577769983591,174,0.742310645219256,188,1.2569543647686703,161,0.7794793569797593,173,0.9743057615318784,167,0.7877599355069576,171,0.7799912575064336,177,0.7557880529416238,183,0.7653330044680495,173,0.7473293532818056,180,0.7627543298761079,182,0.8083762812472219,184,0.754651826858175,183
326,0.790459391798508,180,0.7622103204915188,176,0.7524120412202163,183,0.7566866935222386,177,0.7790067171501216,177,0.807702269093654,172,0.7275200581184244,185,0.7782172503168097,176,0.718246244130524,191,0.8363356574165565,182,0.7479216266522101,178,0.7599209961988769,178,0.778439362716387,183,1.1814933142703465,162,0.7442720005087826,183,0.7563613262877107,177,0.7656147784109251,177,1.6102515877683885,150,0.7377781239204583,182,0.8180595226868178,167,0.7211924517682325,187,0.7766981339354595,175,0.7540533676031262,183,0.7722442930618767,175,0.8469018516803846,167,0.7340876761908448,187,1.0926541798009741,156,0.7810197340522228,174,1.012645034234379,166,1.0625269923984297,159,1.2199104878555311,161,0.735677514266508,185,1.273212496245448,158,0.9916637200706115,151,0.9707028004029983,171,0.7459199813978972,181,0.7373823680376468,181,1.0486295842026976,154,0.7438906547575754,188,0.7654693117920873,181,0.7843777986450495,171,0.8564861700826523,171,0.7867341848238242,172,0.7827988978655867,175,0.7515569201073214,183,0.7622481035752484,173,0.7487229231260355,181,0.9377755251047522,164,0.8079139975950698,170,0.7525483963953856,180
327,0.7950909594795349,174,0.7604013867184676,177,0.7494748708428723,183,0.758079136083681,177,0.77123223292274,176,1.081675549448681,158,0.7321637880483384,187,0.7743308082964103,176,0.7200043059394744,187,0.9683012986477352,160,0.7546983951176965,178,0.7567626551635205,180,0.7850353386721329,177,0.7781575761754435,174,0.7400458220687843,182,0.7565178569601283,177,0.7631542496650653,179,0.7784942649894591,180,0.737143706326819,182,0.9337691845783996,162,0.7256169567786216,183,0.7675242338056901,175,0.7514251243396083,183,0.7698740278427889,175,0.9775726483971877,171,0.7371529932319888,185,0.8625956197099391,175,0.7839009128634209,174,0.841269143825477,177,0.815995945453524,170,0.8102565342389865,173,0.7360430786617771,183,0.7885804718233294,168,0.8246222386578542,180,0.8277573999725442,167,0.7500003300345129,183,0.7391516420523537,183,0.8547898361311227,176,0.739781059951561,188,1.1567644534761818,166,0.7808517834407581,173,0.9782799942861847,164,0.7878907893269043,171,0.786889350495115,174,0.7568522657486002,182,0.7695484486224616,174,0.7517442286185223,180,0.8059102985939167,173,0.943773113294244,158,0.7499778634787172,183
328,0.7911590354807313,178,0.7608321084978511,172,0.7458610869908133,185,0.7598247477169295,177,0.773195435743152,175,0.8590536265535389,177,0.7268148205315138,188,0.7802333624899963,176,0.717454512638701,191,0.8704263123958983,162,0.74993466907825,178,0.7572962969424758,178,0.7842164425507498,183,0.8529828739827351,165,0.7405546080075495,179,0.7576178283078036,177,0.7691949309259264,177,0.9378600300480765,157,0.7339515133230048,182,0.863829470104789,169,0.7249281056189372,183,0.7718668920132444,172,0.7494196319463425,181,0.7673049505454438,177,0.8715190159406158,167,0.7337747891086874,184,1.241933220918225,150,0.7787438711188734,174,1.1697315900438319,156,0.9054845382561721,174,1.9596961550406287,139,0.7349045220611563,185,0.9980556891715552,159,1.0068114577568383,141,0.9252063002673672,170,0.7427685234695577,186,0.7359891836705345,185,1.2444774330430477,163,0.7402377745121945,188,0.7860669401043873,173,0.782275618143834,168,0.8722115075178984,166,0.787661937153247,168,0.781666299513788,174,0.7526207829650805,183,0.7646507975476353,173,0.7573539261656115,177,1.0305532991918906,138,0.8874058617909094,156,0.7627170076644041,174
329,0.7964463229346528,178,0.7583096623484639,176,0.7469306682722321,185,0.7673340641707107,177,0.768787166037533,177,1.0170915310430688,163,0.7308747137509924,188,0.777086555191411,178,0.7181779665452637,187,1.7163190111706206,156,0.7533899368713092,179,0.7564133221561712,178,0.7799975634193057,183,0.833969648114906,166,0.7380978733048829,182,0.7543510954354125,177,0.7637901703035321,179,0.8366210045842336,158,0.7345624043216341,183,0.8716162205910963,167,0.7233826643018453,187,0.769779711974018,175,0.746688344019095,181,0.7683416359167858,173,1.2444286866233263,163,0.7332420750143834,187,0.8011418988460905,160,0.7818822224903672,177,0.9322089808500729,162,0.7940150829745101,173,0.8083996471652316,181,0.7347351166720467,190,0.796985431205374,176,0.9476672712672563,172,0.8293729073711714,175,0.7444034592192147,186,0.7366908318865444,184,0.8438874218795792,181,0.7399629594650903,188,0.8451837496809672,159,0.7809917355290837,173,1.5130183910288593,151,0.7860598060675205,171,0.7802003266724085,174,0.7617083824046105,180,0.7674276336486167,176,0.748356718560272,179,0.8269645986206294,174,0.8092053515494675,174,0.7543061470288135,183
330,0.807836227265195,177,0.7615522324325879,180,0.746615747771811,185,0.7567290307247267,177,0.7689194694727284,177,0.8728730387000594,172,0.726261943838139,188,0.7781961312321437,176,0.7175718031707535,187,0.9092779092756705,180,0.7495210819862874,178,0.75685311038768,180,0.7798040486055453,183,1.0965473012740528,144,0.7453320247767007,182,0.7588758235826417,177,0.762299014295051,177,0.9518534723728093,158,0.7360315768585977,183,0.8135855461947272,163,0.7219877955523245,186,0.7639564487291958,175,0.7492017702136811,180,0.7700643189113014,174,0.8064227623522798,176,0.733896652276395,187,0.9142418429158818,168,0.7796534390022747,174,0.9913543147882825,166,0.8445560450287114,167,1.0176701752249808,171,0.7358735031348375,187,1.2988906613307383,148,0.9120160688940097,162,0.8051444884031761,175,0.7435829078532626,183,0.7354539524059839,185,0.8376665021451107,161,0.7414606945945175,188,0.78951058257984,177,0.7850665551705819,173,0.798024905786305,166,0.7939991089785723,171,0.7806550218454394,178,0.7520088581572805,183,0.7629358743749171,173,0.7446586459289959,181,0.9273701519044195,165,1.1617353111529793,169,0.7534056829634319,180
331,0.7866116981673531,176,0.7597179099881214,177,0.7506841119642991,180,0.7571990278332418,177,0.7697169890931825,177,1.070721090851675,159,0.7312064638808365,188,0.7714793855931533,176,0.714997539413932,191,0.8007318951072354,178,0.7560405925368574,178,0.758629455527165,180,0.7786821440119904,183,0.8543179795987582,169,0.7414034776423191,179,0.7551140688803666,177,0.7578009318968578,179,0.8584977599694312,168,0.7387606096276123,183,1.277546623565101,164,0.7216851688959633,187,0.7724435284067991,175,0.7494785892760825,181,0.7697333305102112,175,1.006826823051765,164,0.7436638515702785,187,0.8135128600408854,179,0.7782071369859409,174,0.8128783009052668,176,0.8465754139818157,178,0.8073669891072214,175,0.7439145820102147,187,0.8195037002250445,167,0.815687498182671,178,0.8313451904313882,159,0.7435376175024986,186,0.7364824408852877,178,0.8285296569100286,174,0.7381838981352613,188,0.8891122378458235,161,0.7805334500514285,173,1.4717683543234723,149,0.7881516658542085,171,0.7812417242251625,177,0.753291971568686,183,0.7626769040074886,173,0.7458973301651783,179,0.773746065337853,181,1.0253671155238528,156,0.7551019351784963,180
332,0.7923869419050867,176,0.7617020171750305,176,0.7474096292103384,185,0.7571539770344689,177,0.7718270874303046,176,0.8677173531909009,163,0.72644850315325,188,0.7734179583658164,178,0.7277051213276058,184,0.9019265887449945,180,0.7452535839989849,178,0.7537376648649381,181,0.7782459927289741,183,0.9683204802648622,163,0.7377249505361839,182,0.7563627235335404,175,0.764687692839606,179,0.949909814775775,165,0.7341415685204831,182,0.8708580150374585,172,0.7252779206129857,187,0.7642552369742264,175,0.7479968592525085,183,0.7695072442303774,175,0.8638179623062748,168,0.7371183422734944,184,1.2258394939455541,157,0.7818867638220783,174,1.0960147508277092,157,0.9278628599299003,169,2.0042565180778875,139,0.7372872380459514,187,1.0190343200543304,159,0.8695482187255515,152,0.9058131015410119,170,0.7439794549044484,183,0.7360305749973436,185,0.8905895453012267,172,0.7356061741337342,188,0.8261413465562844,174,0.7850732974274844,173,0.8239199340559512,172,0.7923485592542677,171,0.7856310192272381,177,0.7518182834983842,183,0.7633166965791419,174,0.7488118619656077,177,0.9279389639186727,172,0.8647643857801581,160,0.7485580266023456,183
333,0.7891454963969965,181,0.7580628036961624,180,0.7493165182279925,180,0.7629471706958962,177,0.7682979033641507,177,0.9778952299796371,164,0.7301782596345199,188,0.774079598621423,176,0.7122220237851782,191,0.788151946865965,183,0.7501090685673543,178,0.764795616436099,180,0.7702697587420965,183,0.8448370371818987,169,0.7425946560685321,183,0.7554607211284661,178,0.7589515449356363,179,0.927734601699033,161,0.7366434279958103,183,1.0177307378006604,159,0.7212538499264532,187,0.7657483634102991,176,0.7472367593599952,181,0.770277497023495,174,1.2098317485649588,144,0.7381646006678116,187,0.8018010632765563,168,0.7794682788801106,176,0.8277384570825708,172,0.7797874924244029,177,0.8469390248352096,164,0.7407022283197361,185,0.7841999949314966,171,0.7931247412051327,179,0.8554462829973949,153,0.7457965135020048,181,0.7326720582434172,184,0.8233064813544736,173,0.7374164827603289,188,0.8378891748332237,152,0.7792748374456795,173,1.56160993933797,151,0.7876317449290385,170,0.7853831971478146,177,0.7512108440685537,183,0.7679861119607979,173,0.747784307547994,183,0.7907606355596905,172,0.8618947320886281,169,0.750088098269589,183
334,0.7865446320542064,181,0.7580651296874776,176,0.7476969242650229,185,0.7607551592620144,177,0.7741175546245935,173,0.8276416844674325,172,0.7290323424613495,188,0.7697459295625195,176,0.7178795132766157,191,0.783156956605131,183,0.7459694860814258,178,0.7567657712554405,181,0.7733583049361403,181,0.7944441588359131,174,0.7351295188385615,183,0.7583388826255099,177,0.7674131307884484,179,1.0828944532039753,151,0.7359487981206374,182,0.8386642453931643,169,0.7215044797097845,186,0.7634456190377302,180,0.7477197708086354,181,0.7694005395303506,175,0.8607787909706549,174,0.7335314014456178,187,0.7932322894509511,177,0.7853210229729992,171,1.0075281003956673,166,0.8983870975355276,159,1.177511093518966,148,0.7366898879186214,190,1.1890867942030132,163,0.9558687568798623,163,1.068387492818047,157,0.7438431692315706,186,0.7353693365579422,184,0.833325244383063,178,0.733175497373315,188,0.8194957841015965,168,0.783011700513462,173,0.7939375777866955,177,0.7840736282518738,171,0.7827382975555035,177,0.7545994714384975,183,0.7620664713521815,173,0.7467772150338221,178,0.9193959837910268,153,1.1326426560150753,161,0.7516592279238942,177
335,0.7922896250060751,181,0.758632231625749,180,0.7460919264866515,185,0.7592058788493908,177,0.7729260680643566,177,1.0622418238733802,159,0.734822561909714,188,0.7740162253075119,178,0.7133846497199668,191,0.7838008247006125,175,0.7527159997274387,178,0.7575956339536961,181,0.774551537393285,183,0.8169387033133708,166,0.7354628605207222,183,0.7522451423795758,178,0.7594265184462327,179,0.8373237197668124,178,0.7334053595381879,183,0.9398703055602127,155,0.7233460591490777,185,0.7700809042712212,175,0.7471686037877102,181,0.7661147397721206,175,1.135872192583286,157,0.733038922347432,189,0.8848478444137001,162,0.7830308115273931,174,0.782978693413446,176,0.8012477252842879,178,0.8073506938078506,167,0.7405742432667745,188,0.8515712085804147,166,0.837809696927365,169,0.822418562836298,169,0.7394716450399667,186,0.7314951522003839,184,0.8152935171062792,180,0.7312629680810431,188,0.7981101534637918,182,0.7821569915126919,173,1.454957621772007,132,0.7883047322680213,171,0.7789100771350429,177,0.7518414925493855,183,0.761069866764311,173,0.7480504149346043,183,0.7793887788046597,177,0.8812345779042109,171,0.7539795478392044,183
336,0.7884608698662837,181,0.7623487888507753,180,0.7467590945292892,182,0.7592273677233279,177,0.7720555673829265,177,0.8088874567486898,173,0.7256657858695097,188,0.7690260798828396,176,0.7157569297484546,191,0.7822261652504509,183,0.7438248356674926,178,0.7532976085996974,181,0.7791850363764948,183,1.1099489957140396,160,0.7380165010597596,183,0.762306898113161,178,0.7631862810318528,177,0.9478007462604853,167,0.732977898592021,182,0.8565788951717129,168,0.7198375991916647,186,0.7661500956315925,180,0.7440626904134663,180,0.7742592438746885,170,0.8234771010215757,174,0.7351361787460723,187,1.147151989926283,149,0.7811746466932321,174,1.0973755188314918,157,0.9222910354438996,169,1.9915567019331402,158,0.7389776975433675,188,1.0233019159994137,165,0.8705503127148896,160,0.9352048855180785,170,0.7409916949252293,186,0.7361928892668403,182,0.8578963910200893,164,0.742617344666069,188,0.8727036636770897,182,0.7810681354968995,173,0.8130035346766287,171,0.7864796047433821,171,0.7825810044423878,178,0.7552360221479364,180,0.7702592329086444,173,0.7422479043814508,181,0.9898256874596075,166,0.9066699761389568,160,0.7526090826186621,183
