,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
629,0.7105742969677449,188,0.7089667660545825,190,0.737409233699171,180,0.7273112116778053,184,0.7203644630694219,184,0.7235625063468206,185,0.7350371488693557,183,0.7086800055674503,187,0.7067302075502176,186,0.7320791082918157,182,0.7597362220468744,178,0.7043379270226079,186,0.7398962752185869,184,0.7040288260095747,189,0.6997348310753193,191,0.7380155290359602,188,0.7197257639209597,188,0.7265247703555812,185,0.7041399389880776,188,0.7082795853353546,187,0.6998163245544413,191,0.7120472451966462,190,0.7019292457898192,195,0.7135627526407804,188,0.720223760823274,184
630,0.7115023996311721,187,0.7115366127926216,190,0.7349009902257106,180,0.7295038343547333,184,0.7207313364803088,185,0.723516107719604,185,0.7339566038846285,185,0.711168081455954,184,0.706940549901686,188,0.7327100355726748,181,0.7586764088043645,178,0.7038652032433254,186,0.7373313746635903,184,0.7049504925286983,189,0.7023141669189029,190,0.7392633902184065,187,0.717872217099653,188,0.7241070187780015,185,0.7044615732802044,191,0.7106476320882935,189,0.6991871988291017,190,0.7080918193158062,193,0.7003534636260311,195,0.7122685976107543,188,0.7216337030897183,185
631,0.7101716572753097,188,0.7091869727472021,190,0.7352664602117319,182,0.7274783059604486,184,0.7193278658833976,184,0.7247591026215764,185,0.7342496855856274,185,0.7086214502039022,187,0.705823741771046,188,0.734103273299964,182,0.7593800776157493,178,0.7028469536350533,186,0.7379161029108933,184,0.7042462446577503,189,0.6998482544754003,191,0.7371066294233234,188,0.7220834374991615,188,0.7241834434667439,186,0.7051853873327686,188,0.7096468765730521,187,0.6985199632293774,191,0.7075931217027573,192,0.699863587872292,195,0.7143089206106996,188,0.7202675615410872,185
632,0.7114093324007489,188,0.7106705230655459,190,0.7352139254404566,180,0.7324804746486397,182,0.7191415857449591,184,0.7231625212465519,184,0.7349023347996486,183,0.7097635504924008,185,0.7071930211833716,186,0.7319090619619242,181,0.7589325794311752,178,0.7044104475412909,186,0.7373837953634492,184,0.704358050605321,189,0.699053633440279,190,0.7371375707704138,188,0.7184827337638192,188,0.7245299897193318,186,0.7038964121665767,191,0.7088361422090869,187,0.6964791393520088,191,0.7077488902184131,193,0.6994504502745694,195,0.7122885302586632,188,0.7219377472579428,185
633,0.7097462608455334,188,0.7088332802648581,190,0.7369382863679818,180,0.728945072399597,184,0.720777521142143,184,0.7217607709061037,183,0.7357904796216159,185,0.7091942012721884,187,0.706309182791839,185,0.7355188921476364,182,0.7584456484436262,178,0.7019065004505952,186,0.7385993958611912,184,0.7039029296928312,189,0.7007852337548415,191,0.7363928522286891,188,0.7221848460566842,187,0.7255855134726932,185,0.7046775031401674,188,0.7094620086871933,189,0.6971790044043106,191,0.7031472807306023,193,0.7009611234735722,192,0.7121743401349278,187,0.7204052489620493,185
634,0.7104104772672136,187,0.7112079051426137,189,0.7350695850677385,182,0.730541907486784,184,0.7217368557913314,184,0.7251901504828135,183,0.7344026645695483,185,0.7095252912935531,187,0.7108027253085516,186,0.733433975533282,181,0.7582498525128119,178,0.7042848553283826,189,0.738188839363353,184,0.7067669082228428,189,0.6993495810171948,191,0.737295129072494,188,0.7182199285792666,188,0.7241691717856732,186,0.7055582202689192,188,0.709751572196508,187,0.6981091015917897,192,0.7044865317272716,192,0.699701828552522,195,0.715424537189548,188,0.7230467452605251,185
635,0.7098636859962049,188,0.7089231077118808,190,0.7363817429267088,182,0.7299513089843603,184,0.7215737821820473,185,0.7218738387948701,185,0.7341400262171627,183,0.7097228045914515,187,0.7062501744021216,188,0.7341186995386577,182,0.7593099279482222,178,0.7031344650564414,186,0.7394494742258122,184,0.7051176232153943,189,0.6987790882973898,190,0.7359721112269113,188,0.7183729200291911,187,0.7235278940806068,185,0.7036106172184837,188,0.7081771645565262,187,0.6987697107313359,190,0.7040367144381797,192,0.70128850529875,192,0.712538983796176,188,0.7200600542760721,185
636,0.7114589285650377,188,0.710747711502466,190,0.7348722156507067,182,0.7289463538736669,184,0.720413158587228,184,0.7214391573112249,185,0.7338413878883875,183,0.7078282946849201,186,0.7084658839453252,188,0.7323615715304267,182,0.7582314922879576,178,0.7059320651992012,189,0.7369952522004015,184,0.7037338035130359,188,0.7025370683505359,190,0.7365220321270379,188,0.7187457684859779,188,0.7247590763189585,185,0.7051143370131201,189,0.7132098420638552,188,0.6962699984938538,191,0.7027488436739632,196,0.699660277639035,195,0.7144325646429194,188,0.7211515415020385,185
637,0.7096012481469499,188,0.7093359853135613,190,0.735289217092974,181,0.727206825977524,184,0.7165169257292142,184,0.7214562874051246,185,0.7332335718436295,185,0.7107979644003671,186,0.7071141930884143,186,0.7321226410581478,182,0.7591600282202362,178,0.7015533460908465,186,0.742283294000723,184,0.7038229087706912,189,0.6990800569137691,191,0.7364390812120084,188,0.7200638461459747,188,0.7241153596016348,185,0.7038347518404227,191,0.7086600972701877,187,0.6974528819884294,191,0.702308257939463,196,0.7026103177984366,192,0.7122905075585673,187,0.7203526918992382,184
638,0.7093884546527539,188,0.7113542900960836,190,0.7352078628747444,182,0.7280295070839184,184,0.714827185877554,188,0.7212821263748032,183,0.7342383417041738,184,0.7076052665597136,186,0.7047898739894515,188,0.7321598047371739,182,0.757905130768166,178,0.7047160612560167,189,0.737176318316011,184,0.7060067769412776,189,0.7001862479398344,190,0.7384838310417594,188,0.718538183100062,188,0.7255403415179069,185,0.7028078139784831,191,0.7073831818188245,189,0.6952962191650808,191,0.7040598181399162,192,0.6998815636874182,192,0.7139795357674964,187,0.7224642624528465,185
639,0.7134887715170973,188,0.7089722781715058,190,0.736523867886578,182,0.7285406096766756,184,0.7141559755110289,187,0.7238072835081335,186,0.7335978311036859,184,0.7077411695352603,186,0.7046821014520812,188,0.7366367447352337,182,0.7591398911291429,178,0.7025875203810088,186,0.7390902785543876,184,0.7031985044817098,189,0.6991639389077519,190,0.7361910910991712,188,0.7214173853643892,187,0.724877200578222,185,0.7040126492220647,188,0.7140889344907327,189,0.6967934815824498,191,0.7003707554198941,196,0.7030078971981211,191,0.7109442291883693,188,0.7207312450166785,185
640,0.7094712955098669,189,0.7108797385149024,190,0.7347891779115634,182,0.7271439619442868,184,0.7150165706868916,185,0.7217956371099384,186,0.7380761391753657,185,0.7090800488666621,186,0.7062574554906041,188,0.7321313756432979,182,0.7582691073791537,178,0.7006319496951633,189,0.7365174705091466,184,0.706409200030707,189,0.6997178393601841,187,0.7367848681357373,189,0.7180278197759274,188,0.7248604910159471,185,0.7028598466066052,191,0.7060881831628505,187,0.6956944981030814,191,0.7029441624605341,196,0.7001789191706383,192,0.7127397164660058,188,0.7230764610295765,185
641,0.7115324118402802,187,0.7091063471283579,190,0.7358467766153476,182,0.7269261603207835,184,0.7155253740680649,185,0.7200403622496264,186,0.7341714194482805,185,0.7075050964584962,183,0.7034369843911797,188,0.7320046560130312,182,0.7594460902491305,178,0.7010622493109645,189,0.7392869764250704,184,0.705181739343367,189,0.6986307745835999,191,0.7364305448578566,188,0.7203840634473334,187,0.7240590418092192,185,0.705039227073655,190,0.7050059027605169,186,0.6963191133799503,191,0.6996600227501903,196,0.7000854946946159,192,0.7122208873516,188,0.7200488788958334,185
642,0.7089915704880732,188,0.7102365255713561,189,0.734661015067872,182,0.7272443287539213,184,0.7193232256742446,184,0.7225820383998608,183,0.7338692687725449,182,0.7092221537819501,183,0.7037657166073737,187,0.732053974427067,182,0.7589890807140203,178,0.701301351514931,189,0.7375172051058834,184,0.7040028734326812,189,0.6997481913633692,190,0.7381550037981718,187,0.7188951772698357,188,0.7254038268461003,185,0.7030783238972709,191,0.7064855780775093,186,0.6960169663908959,191,0.7015398200430617,194,0.7000745188746104,195,0.7118784650552283,187,0.7221629704811335,185
643,0.7103159027048374,189,0.7091395657459251,190,0.7368096134410683,182,0.7269764302229831,184,0.7137777761485916,187,0.7202325708356978,186,0.732916547381232,185,0.7081618049374806,183,0.7025837213421885,188,0.7344191821982797,181,0.761957702445787,178,0.6989140707673003,189,0.7389014278728604,184,0.7039812542141749,189,0.6985549825044648,190,0.7359767053887953,188,0.7199474623381164,183,0.7236612461557922,186,0.7034038924381851,190,0.7077322603777486,186,0.6968336762751667,190,0.6983309060359144,196,0.7030335293878527,195,0.7110549070623101,188,0.72103108998073,185
644,0.7099053075567439,188,0.7097865885586936,190,0.7343003228852351,182,0.7308242651483221,184,0.712519484124319,187,0.7217644649208375,186,0.7356136158146644,185,0.7097444195563543,185,0.704289351190825,185,0.7323103685589121,181,0.7580903568480277,178,0.7010190384266082,189,0.7372766006481057,184,0.7042169078302417,189,0.6994301724362416,191,0.7402882507205795,186,0.7186189878088279,188,0.7256847267557189,185,0.7038572407860795,191,0.7056831374107257,188,0.6957959944738797,191,0.7013399557182758,196,0.7004105820244592,195,0.712511925066454,188,0.7224792425693092,185
645,0.7112107235915995,189,0.7087137433805789,190,0.7352403061715433,182,0.7274784488745398,184,0.7105004802550983,189,0.719519959903176,186,0.7329205638493623,185,0.7092654632321916,183,0.7030498917014351,188,0.7362330971645281,182,0.7586731680044083,178,0.6987715290364779,189,0.7390987984035579,184,0.7036895578895708,189,0.699070673020408,190,0.7359879842084871,188,0.7189659196077668,188,0.7242600875008021,185,0.7052411449962901,191,0.7064098429076431,187,0.6964493728670337,191,0.6999947390782689,196,0.701832983987274,195,0.7116208482524089,188,0.7203384389798947,185
646,0.7094789650483986,188,0.712727077108623,190,0.7342735076756792,182,0.7276010378329658,184,0.7101429314473771,188,0.7198929913788235,186,0.7335526673827908,185,0.7112342176198052,183,0.7062100796264218,187,0.7317387179099195,182,0.7585712386055065,178,0.7046097777368755,189,0.7374514889082399,184,0.7048426008575452,189,0.702013456700395,190,0.7408104739901021,185,0.7178906549269075,187,0.7253153344572294,185,0.7039225530972816,191,0.7078429512680684,186,0.6954222972028491,191,0.697217481474744,196,0.6995302813158569,195,0.7114010789338757,188,0.7227832691019503,185
647,0.7105087720668757,189,0.7088904535461413,190,0.7357224181050975,182,0.7279755429279811,184,0.7115916995789228,190,0.7195453196312088,186,0.7337312657097457,185,0.7079279926240541,184,0.702705824453329,188,0.7323003075651582,181,0.7594729667525083,178,0.6991597433091975,189,0.7374775941301945,184,0.7035836554401275,189,0.6985879314105959,190,0.7378910140068953,188,0.7190505605727131,188,0.7258375799047241,185,0.7021535148974596,191,0.7052670007096394,186,0.6968763275834351,192,0.7020651101227916,196,0.7018799737456316,195,0.7116398334883043,188,0.7200079780564729,185
648,0.710640787703551,188,0.7094419963760918,190,0.734398463390717,182,0.7266567192646807,184,0.709315421729438,188,0.7197978114604523,186,0.7330723507636911,185,0.7094786561761832,184,0.701850871535952,188,0.7327887831181876,181,0.758870773787535,178,0.7005380095415287,189,0.7361750106436696,184,0.7049585097275956,189,0.7011309225316356,189,0.7386532242615771,188,0.7194950072536965,188,0.7245705453104784,185,0.7045004403846458,191,0.7059556970359598,186,0.6960282319236751,191,0.6989466506179625,196,0.69974125464174,195,0.7136525915459454,188,0.7217055262402787,185
649,0.7094367945392422,189,0.7091208628337899,190,0.7367863974179418,182,0.7291597805431393,184,0.7108750090021883,191,0.7204776274661135,186,0.733471593780027,185,0.7069757185136273,183,0.7056968565236117,187,0.7338683221654816,181,0.7595480484161172,178,0.6987476620985412,189,0.7384409137440509,184,0.705030339621627,189,0.6987842318616307,190,0.736748233691925,185,0.7222379452563615,187,0.7244499211277835,185,0.7027321046406673,191,0.7043778816652347,186,0.7004931868268724,192,0.6986188549316128,196,0.7020145253812903,192,0.7117852016439988,188,0.7204981103193278,185
650,0.7091365135403908,188,0.7089345358587016,190,0.7359899185663453,182,0.7269982752234727,184,0.7104018483317127,188,0.7191938497600938,186,0.7333084746113511,183,0.7087951943638683,183,0.7031608319197756,188,0.7324088494515228,181,0.7585097484401986,178,0.701606216091804,189,0.7373450572375646,184,0.7064935002909332,189,0.7006042429544547,189,0.7360418104883181,188,0.7187225264272962,187,0.7258020751578408,185,0.7018254511215337,190,0.7025959312035466,186,0.6963090964201684,191,0.697408340190433,196,0.6995764556389357,195,0.7104150096078395,187,0.7209612952666896,184
651,0.7103042975232787,189,0.7088735488724549,190,0.7346051635559966,180,0.7297575418815131,182,0.7105500123530699,188,0.717917299645274,186,0.7323839136719642,185,0.7075632925643354,183,0.7019482285612487,188,0.7343445259486824,182,0.758964092248062,178,0.698746599825852,189,0.7396084707763418,184,0.7031079059318452,189,0.698792055879697,189,0.7361373589075929,188,0.7200467873164512,188,0.7244666137650483,185,0.6999813347144123,190,0.7032391436862441,186,0.6943685728368858,190,0.7015651310623275,196,0.7012737785603238,195,0.7104682763061877,188,0.7209834251414222,185
652,0.7100880540614443,188,0.7104914433576005,190,0.7351912597878262,180,0.7263288137794592,184,0.7102380110157704,188,0.7182107679636833,186,0.7326657161363409,185,0.7085852720773261,184,0.7016485698756946,188,0.7326452212981981,182,0.7589412237011743,178,0.6999558372774644,189,0.7372017006752344,184,0.7039218693933762,189,0.7006542724516842,190,0.737531304717317,188,0.7180915645734649,188,0.726456232847964,185,0.6996115702956485,192,0.7020278005515223,188,0.6963254893334218,191,0.6979606050252584,196,0.6997949894547344,195,0.7106882583505355,187,0.7216650128742444,185
653,0.7102133817730146,188,0.7097690131599578,190,0.7371716217254846,180,0.729007969710545,184,0.7107799610863966,188,0.7184410234046275,186,0.733242958594018,185,0.7066296067134208,183,0.7019204567136321,188,0.7332046941274611,182,0.7597902561722356,178,0.6984630489288332,189,0.736094013005891,184,0.7043333273686295,189,0.6986274801923219,191,0.7356719259721279,188,0.7201795427878077,188,0.7252031491575753,185,0.7019506818152524,190,0.7037167158845364,187,0.6950261788634515,190,0.6981564198202714,196,0.7013195810255184,192,0.7119535508416184,187,0.720280100129454,185
654,0.7086052276165481,188,0.7128237154854877,190,0.7339430046530657,182,0.7262660375896808,184,0.7107227019174764,189,0.719903328547721,183,0.732242279896026,185,0.7071246973647319,183,0.7027319824515628,188,0.7331906964732627,182,0.7588462442327893,178,0.7012941417875098,189,0.7388766248404393,184,0.703757712572432,189,0.7018998063441164,189,0.7363202832633621,188,0.7185712378817579,188,0.7269963947840093,184,0.699891760925771,192,0.7020820095108686,188,0.6975444934434242,190,0.6978317790534873,196,0.700443645391266,192,0.7114137748807077,188,0.7221574700579113,184
655,0.7077756652994439,189,0.7096605252983494,190,0.7343006485593042,182,0.7280765191861044,184,0.7098879866232798,190,0.7187209824117033,186,0.733813438965188,185,0.7080926893899424,183,0.705174712594425,187,0.7331495941443191,182,0.7599310921253932,178,0.6987173487458447,189,0.7362537507396075,184,0.7030387355836577,189,0.6993553638474607,189,0.7351263657089737,187,0.7197717585556614,188,0.7232897513835771,185,0.701124128361259,192,0.7011175260901289,188,0.6959977950249961,190,0.6982078646441807,195,0.703100222320891,191,0.7117639449724236,190,0.7205319076685356,185
656,0.707791057702159,187,0.7104808760620994,190,0.7349158734961105,182,0.7275556016807643,184,0.7105446405526692,188,0.7203164176496074,186,0.7324068798028474,185,0.7091720308546274,185,0.7027559278840528,188,0.7328323772954448,181,0.7577807321844968,178,0.6989763620980326,190,0.739256029924325,184,0.7064932590148099,189,0.7001939882234287,190,0.7414728448257617,188,0.7188365767347998,188,0.7253989103083727,185,0.6998981203092574,192,0.7017489766017112,187,0.6979929289266879,190,0.6975870578119958,196,0.6997642504696672,195,0.7111269561232705,187,0.7215431130257658,185
657,0.7092198078742743,187,0.7083271704154133,190,0.7365885005264966,182,0.7308698351198697,182,0.709384375014724,188,0.7179679063060417,186,0.7306059683225197,185,0.7076174341188954,185,0.701953519509354,189,0.7337833013473449,182,0.7588024786893016,178,0.6991564147904447,189,0.7366838819206933,184,0.703357902007655,189,0.6974852479174097,190,0.7358158692046889,188,0.7186073891847471,188,0.7236565076204933,185,0.7007193237642276,191,0.7016162478085821,188,0.6957255980152361,190,0.699122621826221,196,0.700354784847408,192,0.7113635101416832,188,0.7206210268972508,185
658,0.7103725950835417,188,0.7088927935759876,190,0.733775024267854,182,0.7255941414508422,184,0.7120182663967503,188,0.7211059804558755,186,0.7301538886704523,185,0.709103808662013,185,0.7025204518999199,188,0.7333185486725551,181,0.7581016282701551,178,0.6996983142085985,189,0.7377797413928286,184,0.7037270944243956,189,0.6989228367663748,190,0.7414336144827065,187,0.7178226129773749,187,0.7274989693738362,185,0.6993443955448576,192,0.7033917184090986,188,0.6986661286565272,190,0.6963576003606866,196,0.6995659227349982,195,0.7112668878753656,187,0.7231297407389018,184
