,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
376,0.8067963688742104,2411,0.791795720017552,2461,0.7969030578569727,2437,0.7997101155936434,2457,0.8255069620297876,2441,0.815665781260879,2455,0.8010171287649565,2463,0.7845751426667079,2453,0.7965123506978672,2427,0.7970897821756521,2482
377,0.7915485054031111,2407,0.7858015818048193,2461,0.785839874397547,2459,0.79940263434214,2413,0.8277781671432863,2425,0.8143466465090832,2441,0.7965200525514862,2468,0.7860263904685016,2433,0.8021918704589361,2417,0.796432996560948,2485
378,0.7913168430859449,2436,0.7965063185577655,2482,0.8003974544300011,2452,0.7910198529594424,2470,0.8281756164875494,2443,0.8170052228596569,2445,0.7944564062111806,2469,0.7903423877798137,2455,0.8133227522647172,2388,0.8100182562290885,2453
379,0.7909060552611842,2444,0.7856435678604204,2453,0.786213918479533,2468,0.7917143208443466,2453,0.8257984975169421,2440,0.8194484693206863,2424,0.7987522112156792,2447,0.787920840880332,2447,0.8246074440702844,2436,0.7970468561346218,2472
380,0.7897765700007504,2451,0.7969991952031845,2436,0.7967215070527408,2470,0.7996776568515938,2452,0.8273332124032107,2475,0.8159397811504383,2435,0.7914806351920276,2470,0.7855497185762587,2470,0.8048430146041803,2437,0.8049352935096044,2496
381,0.7919844510767036,2458,0.7864407391413765,2475,0.7874060734411471,2468,0.7911943719980167,2455,0.8510175882570756,2408,0.8104174465896395,2459,0.7946680214573778,2471,0.7860134603156878,2453,0.8304784528183861,2376,0.7949171658571206,2500
382,0.7934028597547383,2464,0.8005993611761559,2450,0.8038107966773079,2459,0.8004483178394979,2421,0.8043764561490087,2467,0.816279891092479,2429,0.7981462592329951,2473,0.7904619420281981,2463,0.8007889031442129,2463,0.8101458427059735,2482
383,0.7884878993722297,2453,0.7858850434184003,2456,0.788928233512177,2457,0.7913723399605975,2458,0.8368330728203711,2319,0.8032376510253565,2444,0.7945256636214492,2472,0.784858095332873,2453,0.835517546589139,2418,0.7975816571087286,2464
384,0.7990926866752227,2445,0.789117975856337,2477,0.7931545724840975,2467,0.8027081508593829,2464,0.8100136416865712,2442,0.8096104784672667,2438,0.7992172393089797,2456,0.7981673484577336,2423,0.8110988045922707,2399,0.8014810358059148,2483
385,0.790922761693067,2451,0.791414905180794,2445,0.7870384459165741,2443,0.7922161797208682,2431,0.8507601983560581,2372,0.8072577849502338,2434,0.7965765210098801,2463,0.78497614775386,2453,0.8147434811019562,2456,0.8006675038022681,2483
386,0.7890053255652617,2463,0.7967596018888912,2444,0.7895933549230538,2448,0.7948675233030653,2434,0.8043141693677356,2425,0.8349980225919814,2388,0.7920985375110614,2475,0.7901481940148911,2439,0.7955019395728191,2434,0.7979752773332895,2467
387,0.7889047788412141,2456,0.7882709942543994,2467,0.789669048388841,2463,0.795342367433556,2451,0.8783866192652167,2430,0.8051914471464098,2449,0.7931415884023172,2478,0.7845751426667074,2453,0.8152156914091525,2414,0.8022564803622941,2483
388,0.7889162180986105,2464,0.7995139176985802,2450,0.7959379393040946,2460,0.7979185155908589,2453,0.815315378464733,2384,0.8005694758275048,2481,0.7986246743777026,2482,0.7892797174595969,2450,0.8043118504155663,2452,0.7926722173594695,2480
389,0.7892366737746265,2459,0.7856960148344676,2470,0.7889445479659455,2432,0.7921855110345738,2443,0.8384248141039116,2438,0.8007267733252836,2474,0.7926991986504351,2459,0.7845751426667074,2453,0.8416418770013987,2364,0.799937836749267,2492
390,0.7890886073139046,2443,0.7919995150655974,2458,0.7903467315703993,2473,0.8018196865433129,2390,0.8041460691650927,2460,0.8054277774588253,2451,0.7905228331597338,2474,0.7905969949712246,2434,0.7902043282734883,2452,0.7935100087645387,2486
391,0.7913570335159893,2445,0.7860052621674786,2469,0.786347037199272,2439,0.7915513519669233,2460,0.8364423804009661,2423,0.8042822179502961,2478,0.792837688644256,2463,0.7845751426667074,2453,0.8681568602660528,2403,0.7916301913541693,2491
392,0.8111961523135748,2459,0.7944150226108574,2483,0.8072577006039151,2437,0.8077286512358025,2445,0.801306695311215,2472,0.8070672035340597,2480,0.8038153876216165,2459,0.7923537598275137,2458,0.7921428182856687,2447,0.7970183488009822,2458
393,0.7903473739233203,2456,0.7897168048293081,2459,0.7917519494029165,2438,0.7946319522779495,2471,0.819408076526795,2403,0.800887990529735,2477,0.7883241864381375,2467,0.7902465529646769,2440,0.8105253733211988,2475,0.7951575677377939,2498
394,0.7945893336049042,2446,0.7883766610674963,2432,0.8007765685021001,2464,0.793167912786733,2439,0.8002413930825714,2441,0.8082514544610041,2479,0.7938614928795518,2454,0.7986695497925395,2421,0.8010252041873012,2447,0.7939833313447305,2467
395,0.7949839362994086,2451,0.7850178262826161,2470,0.7846962899718578,2467,0.7932148058031427,2436,0.8308068161230251,2449,0.7994157332572933,2479,0.79060269785199,2472,0.7913450476228114,2425,0.8467416970555909,2423,0.79725747789841,2481
396,0.7931703287089578,2446,0.7943971339999013,2488,0.7911379830689872,2477,0.7900367628444253,2450,0.8159745473191966,2415,0.8162456175092059,2485,0.797436906995233,2465,0.7886909822612649,2439,0.801836516339481,2436,0.803186967965881,2470
397,0.7874823941495578,2453,0.7883858539673937,2468,0.786107872380211,2466,0.7918165017127384,2466,0.840381474905115,2423,0.8011699587785057,2470,0.7928756990003983,2485,0.7853176270617924,2446,0.8438472921740888,2376,0.7922059086785309,2478
398,0.792475522730824,2460,0.7952967129577119,2460,0.7976817321015978,2474,0.7902810133075648,2458,0.807371599036294,2433,0.7997538433182232,2460,0.7968812162021182,2465,0.7853347512352363,2447,0.7958985776201062,2422,0.7976487393659873,2457
399,0.7916849333801006,2443,0.7854608815029874,2482,0.7877690500994667,2473,0.7913155292867098,2452,0.8309680002710936,2391,0.7992143748796249,2475,0.7940308987522177,2464,0.7835447106707655,2462,0.8020115510192769,2419,0.7955263366184016,2482
400,0.7949380184198807,2433,0.7951467048932447,2492,0.8015309019370318,2445,0.7928601657225994,2445,0.8161225726259054,2429,0.8089662905877745,2470,0.8027053394212003,2482,0.7913635862180042,2435,0.8063389756531004,2440,0.8017005140885489,2477
401,0.7917431022133286,2459,0.7879181524070277,2469,0.7876792776785694,2482,0.7946893259646461,2445,0.8540633102202628,2403,0.7981859428776571,2481,0.7930990316504227,2469,0.7827668784171891,2471,0.830972509999035,2399,0.7949045065327286,2485
402,0.795076760454626,2457,0.7874636400861954,2483,0.7879932881014197,2461,0.7903365537868627,2449,0.8151023185458967,2421,0.7994496512083179,2467,0.7951490865734313,2459,0.7869915473911705,2447,0.7958798902886344,2464,0.791395657626829,2479
403,0.7850948064063901,2462,0.7855241500200366,2482,0.7859758267473487,2478,0.7936319491746682,2424,0.8042860341351661,2424,0.7997154474561422,2482,0.7872606759891635,2475,0.7802684750103177,2490,0.8476534836846437,2436,0.796923811906726,2460
404,0.7857320171611324,2453,0.792904531124627,2477,0.7973709197654275,2461,0.793472170800089,2430,0.8080822203794574,2449,0.8093099788840589,2477,0.7909234357668007,2478,0.7939774792886666,2464,0.7972443243211684,2451,0.7993171185117129,2430
405,0.7882833843720942,2463,0.786537072364101,2463,0.7852441061057674,2462,0.7898874986600893,2464,0.8230543382444453,2438,0.7962934624455259,2477,0.788913472696816,2452,0.7842766985612046,2462,0.8138957447723685,2424,0.7963500692364114,2449
406,0.7876013410700602,2462,0.7954160633851283,2467,0.7909365828466772,2453,0.7911322993596412,2461,0.8023874430975224,2417,0.8023156415390844,2479,0.789111638565526,2460,0.7963397019730902,2435,0.7898272043650302,2463,0.798283222077446,2461
407,0.7896261177883832,2462,0.7900708911793739,2458,0.7867753289544291,2485,0.7961904578519672,2455,0.8975061756956585,2427,0.8001475541875362,2488,0.7893725525010049,2478,0.7808448048948546,2481,0.8728772062745417,2420,0.792170872658791,2471
408,0.7836379105303101,2464,0.7903364303689643,2478,0.7981005644320941,2456,0.7923000686482137,2468,0.8173970184630327,2379,0.8088320024151712,2475,0.8050901842031835,2479,0.793568221327918,2465,0.7937850915389284,2449,0.8023356885086588,2436
409,0.7827554586572046,2482,0.7871289578395871,2483,0.7862013692007641,2457,0.7919002704702761,2458,0.8398002574017955,2432,0.7981047596118351,2470,0.7896696791210538,2476,0.7817320168900825,2470,0.8369950805390919,2423,0.7940030548100404,2462
410,0.7846851929860954,2476,0.7982977377879297,2475,0.7948591788000275,2484,0.7899090965762928,2470,0.811135624445954,2430,0.8124266814898301,2437,0.788622902514261,2467,0.7825520945751983,2490,0.7891487318977719,2463,0.7961701723650927,2467
411,0.7838224480358418,2472,0.7871315175574904,2462,0.7854687565236637,2468,0.7936480137357107,2461,0.8865154989324731,2342,0.794018743751779,2477,0.7851659336434859,2475,0.7798653997516934,2485,0.8806573944246129,2422,0.7936589428972964,2458
412,0.7931317566182542,2414,0.786307715294412,2476,0.8050255214546546,2429,0.7892329218518641,2473,0.7996901294285834,2476,0.8051467383382147,2469,0.7882410139911462,2472,0.7870647377634058,2482,0.7983476122783388,2450,0.7967781408345961,2468
413,0.7857982566177024,2450,0.7851529089742317,2471,0.7862970677351383,2468,0.7950956428271516,2454,0.8410030988031487,2456,0.7950443202084201,2478,0.7891971718318834,2462,0.7790369463778014,2496,0.8079878409721019,2461,0.7962722984630817,2470
414,0.7937131551388988,2446,0.7853012548541213,2487,0.7940768467971204,2465,0.7907144672165665,2473,0.8074574934100168,2433,0.8007625794806119,2450,0.7963572104627142,2446,0.7839494590446672,2496,0.8062987552440566,2452,0.812774067260112,2453
415,0.7859084512243759,2471,0.7821226152982506,2473,0.7892716550884976,2443,0.7884233131751193,2464,0.8600322085345338,2395,0.7956283497901094,2480,0.7885000092734528,2477,0.7796427207623364,2488,0.8183899353962006,2423,0.7892717379998988,2466
416,0.7865162077122879,2484,0.7888448726885319,2443,0.7987018719588277,2466,0.7895725738109375,2457,0.8166893920997863,2433,0.8295212984691397,2479,0.7881211137178136,2477,0.7804953196746564,2476,0.7867739410661524,2478,0.7901398554219484,2469
417,0.7825835169774102,2473,0.7837934462044234,2476,0.7874813846870107,2431,0.7931535698299035,2460,0.8927200890143006,2392,0.7935138927931427,2475,0.7858600166325818,2469,0.7776941204656644,2492,0.8227139983936311,2439,0.7946734759294319,2458
418,0.821842077542684,2461,0.8001382312631447,2477,0.8023547560840334,2428,0.7886782998888027,2472,0.8153514581677138,2446,0.816189619735942,2484,0.7894001324009957,2475,0.796557427186047,2435,0.7987355910251769,2463,0.8021746797278215,2442
419,0.7854642250860382,2451,0.7834011938199549,2473,0.7877408867584279,2483,0.7919126534304317,2453,0.8223748233231623,2464,0.7967461211974219,2464,0.7855323279703756,2477,0.7820657779234127,2457,0.8590158686169342,2443,0.7900844349558708,2449
420,0.7829223837067283,2452,0.7835942543168488,2461,0.7932372866033487,2483,0.7899681609453042,2464,0.8049604533516946,2450,0.7947667586638663,2475,0.792650930508853,2466,0.7940085473352744,2499,0.8032651937754759,2437,0.7992336013774933,2464
421,0.785382047880834,2455,0.7832028754067547,2474,0.785116350533258,2451,0.7919871379318545,2467,0.9283263576295485,2351,0.7943959370365256,2468,0.7872297791805901,2472,0.7821841240505752,2503,0.8488945669946957,2420,0.790295149526856,2446
422,0.788391712606934,2464,0.7814610639867082,2479,0.7922189886495525,2483,0.7888808486642142,2456,0.8069116014485261,2414,0.8051538511748638,2467,0.7875131000646202,2485,0.785488894197071,2489,0.8075470580144398,2408,0.80317725373052,2417
423,0.7834140800217647,2461,0.7847773854086549,2499,0.7861426754730539,2466,0.7908381659576172,2451,0.8814073529640414,2426,0.7950832372852984,2479,0.7857054787938189,2476,0.7795594066903768,2488,0.7969976289274107,2445,0.7887381993327592,2458
424,0.7870396141856687,2450,0.798438564698556,2460,0.7895975471194955,2460,0.7875146239778369,2466,0.8090182427579409,2476,0.8041057070349006,2471,0.7950761366796104,2427,0.7801393683494063,2470,0.8001856046093484,2411,0.7883442755546806,2454
425,0.7906275599775774,2471,0.7811151492152422,2488,0.7921026555613102,2480,0.7903011312080884,2461,0.8130628923031509,2456,0.7962187746696565,2468,0.7854806331306371,2476,0.7843378399417662,2498,0.8195526382526285,2474,0.7899367050427647,2425
426,0.7901454941838424,2438,0.78639134889618,2507,0.7929856224138162,2482,0.7873359698854541,2467,0.8102371508866003,2442,0.7905097547773879,2458,0.8004224441989158,2466,0.783505753831561,2463,0.7975300597609872,2480,0.7888463729550479,2461
427,0.7815156098543595,2461,0.7833552601297847,2484,0.7906061492312436,2460,0.7895972023888193,2473,0.8998963982317512,2359,0.7865583123492585,2464,0.7870839042984529,2470,0.7829830333767434,2502,0.8396334628238104,2424,0.7900468946161988,2451
428,0.7838748772403037,2484,0.7918009545027933,2487,0.795761598151517,2480,0.7873922814399025,2464,0.8097551390357827,2420,0.7947182375458067,2484,0.789707768554394,2468,0.7895270358880707,2460,0.7913071168040439,2462,0.7870122704604324,2462
429,0.781972020765712,2459,0.7841646100339623,2485,0.7886771731842221,2462,0.7875489418992875,2463,0.8048231911102974,2423,0.7852700357769129,2477,0.7848006170081624,2465,0.780113026355454,2494,0.8060193146522805,2401,0.785275297147977,2453
430,0.7887711973234954,2452,0.7884303538417021,2494,0.7908086579432684,2440,0.7885502471576477,2453,0.8318086249155545,2446,0.7924577124954734,2481,0.8015415909856335,2463,0.7828202697719567,2486,0.7966998364797973,2447,0.7872603593456204,2459
431,0.7829598944483837,2469,0.7836270610115582,2489,0.7849731353786292,2457,0.7933849069773428,2447,0.8331989523999482,2464,0.7889120060947903,2474,0.7828237797617431,2484,0.7781841630697994,2494,0.826790690461108,2433,0.7828229808575614,2449
432,0.7884209237797811,2467,0.7847399677084892,2503,0.7950993060731951,2452,0.7883801498491831,2467,0.8231732241035021,2384,0.789618870705463,2468,0.7935768246583452,2488,0.7837630072997952,2464,0.7957544467841281,2460,0.783118044728103,2452
433,0.7806772593249264,2462,0.782710596675442,2479,0.7848781092727855,2469,0.7928306735210595,2458,0.8894829970549569,2416,0.7854820720421113,2471,0.7856359587837537,2476,0.7868340352503606,2494,0.8109120171278913,2434,0.7869745962826853,2443
434,0.785308522050917,2476,0.782799662696714,2502,0.7936496294642058,2465,0.7892197113383455,2464,0.8051259473913154,2467,0.7894789051661986,2489,0.7939046605083978,2486,0.7821423106951607,2499,0.8032325288675793,2447,0.7832745126826768,2454
435,0.7883721278378799,2454,0.7829689985084579,2475,0.7856396524916159,2474,0.7857172504644181,2460,0.8003124795698757,2429,0.7960696027479497,2480,0.7828123723281104,2484,0.7806781590455854,2480,0.818208848679443,2408,0.7851054737764281,2441
436,0.7811936938887603,2480,0.7827648485658959,2496,0.8011729003448024,2471,0.7849407527922464,2465,0.8023996589142312,2459,0.785927424237784,2477,0.7869301848724084,2487,0.7819611558639536,2477,0.7939645025676924,2450,0.7830198023450817,2450
437,0.7805507917821389,2464,0.7814051798172803,2491,0.7898791434040078,2435,0.783218776483129,2478,0.7991157758984648,2409,0.7904314322334475,2478,0.7814588847201707,2484,0.7780292723542319,2499,0.82075553070828,2401,0.7819878979957103,2449
438,0.7869950117525002,2479,0.7811900782880803,2510,0.7852606732420051,2464,0.7825467457732252,2458,0.8001431718768256,2403,0.7996404573172177,2461,0.7832087330314753,2480,0.782037318115155,2462,0.791519230573583,2439,0.782395711813871,2445
439,0.7806419239346978,2472,0.784593389905272,2490,0.7892073158286839,2455,0.7835881317683154,2470,0.8251803063907185,2459,0.7819480665542882,2476,0.7817754441196221,2482,0.781061672689241,2497,0.8250766913983069,2429,0.7889218554232783,2442
440,0.7814457232304177,2494,0.8018642945560298,2444,0.7855047454263515,2469,0.7814551019142677,2471,0.8160283853610167,2428,0.7966887933392419,2475,0.7983645742493666,2473,0.7917233908879812,2469,0.8038305504404119,2426,0.7824147832287258,2465
441,0.7794868860853772,2485,0.7817272747308122,2485,0.7859117482857134,2473,0.7818118547946996,2476,0.815718088697587,2455,0.7840852276765987,2482,0.7867741787394272,2451,0.7814281398850356,2482,0.7951079058411652,2473,0.7801045489987631,2460
442,0.7883149269039466,2477,0.7848614131230263,2497,0.797707041260712,2481,0.7807765021092244,2475,0.806996703884295,2405,0.7900022111608274,2470,0.786759653282803,2495,0.792510261780217,2457,0.786543035034762,2479,0.7798620613161159,2473
443,0.778516508462705,2480,0.781658485002226,2502,0.7846262106751195,2457,0.783871964639138,2488,0.8233050564335945,2447,0.7858422867007847,2486,0.7823017674748153,2478,0.7785188278207213,2490,0.8320926486730034,2446,0.7877018504581635,2459
444,0.7835336391445805,2465,0.7798926341235134,2494,0.7985996574314328,2460,0.7810046817701006,2469,0.8129189512328033,2371,0.7932155569442499,2484,0.7862618030248811,2459,0.7834928942821309,2499,0.7887141218091681,2483,0.7817135532182085,2476
445,0.7791976702069261,2481,0.7796746954887228,2494,0.7840759222324756,2461,0.7822632281723642,2478,0.8514139169042162,2358,0.7816247580761431,2475,0.7819715937816198,2494,0.779577887643929,2471,0.792555435089736,2471,0.7795681581792503,2469
446,0.7809510865535719,2481,0.8024741190740728,2472,0.7864855683426093,2463,0.7820706306319882,2475,0.80378005947107,2378,0.7836035589637299,2468,0.7993326957615787,2492,0.7861650039514109,2475,0.7877764457916894,2485,0.7795360271548497,2474
447,0.7801445509304025,2466,0.7792515571821684,2494,0.787057165548674,2467,0.7852136399667377,2473,0.8162448446039733,2425,0.7837903851440785,2480,0.7846637557872375,2469,0.7802215268853376,2484,0.8675971782457358,2400,0.7790160698190286,2470
