,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
873,0.7256441967160995,187,0.7014716589097162,192,0.7270110283470258,181,0.8832726902909084,168,0.7871593470613536,178,0.7363033568254395,181,0.7003814901902521,191,1.0834004489711917,162,0.7152417570375907,185,0.7945264213345443,173,0.7313724714488022,182,0.7315005582070377,183,0.7099032899309341,195,0.7870943807772303,181,0.8255273162257929,179,0.7328735704525029,184,0.7399290316718132,184,0.9015593003863698,157,0.8369447288004548,180,1.146077831597341,164,0.7545030532495115,182,0.856360023496879,175,0.7451393543202297,180,0.7261447936740741,185,0.8084062781777756,179
874,0.7247479563086786,187,0.7018263621491121,190,0.7273220705322525,182,0.7629849402553561,173,1.1461113783060324,155,0.734756507128676,183,0.6992957843714867,189,0.792900787682087,180,0.7146502049561982,185,0.9214489631814827,170,0.733989534202882,180,0.7261727205480459,184,0.7107165192628244,191,0.9861427475073588,170,0.7372227034281688,185,0.729629282162131,184,0.73751618587551,184,0.8301422153948429,176,0.7788230217275331,182,0.7993230960736277,173,1.0809824615096029,153,0.7938270151938702,178,0.7492209561164086,180,0.7332475149493567,187,0.9573403704618785,176
875,0.7269962582110515,186,0.7010804046802387,192,0.726751199429693,181,1.0117828626205123,162,0.8389707064984986,179,0.7338955440651213,183,0.6981444292482961,189,0.9359387709730776,171,0.7152329366040404,185,0.7907454086030435,173,0.7301848526853686,182,0.7334060557308193,183,0.7101782603562855,191,0.7667742705044427,182,0.8676782560649071,156,0.7331082325675891,184,0.7403505353292884,183,0.8758342865297429,171,0.9270383084704988,161,1.1749755737349614,162,0.7924680982239967,177,0.8369039310160805,171,0.7425613910643931,178,0.7276869357846416,186,0.8019776447775787,176
876,0.7259965029104554,187,0.7031793650458049,192,0.7261295977649729,182,0.7829010464347587,172,1.2234014332545884,134,0.7364535863558792,181,0.6978816854370365,190,0.8479190501637086,168,0.7196583297690116,183,0.8378533935503315,166,0.7327974114700739,182,0.7266737650351274,186,0.7105140212723412,195,0.9168889479845279,169,0.7453576510009966,183,0.7297615437943642,184,0.7382800585033256,184,0.74279562067215,184,0.8266016638368195,177,0.8595452177559113,175,0.9457890262180662,171,0.8103471909095192,181,0.7475561382014266,180,0.7304458422680176,187,0.979118667111437,156
877,0.728225621570562,186,0.7007332325833924,192,0.7272995332450837,182,0.8857576790893803,168,0.7764084372907762,173,0.7327163039493179,183,0.7027714300199602,189,1.0298452694646054,160,0.7176187433581769,185,0.7745740628965047,177,0.7302707650221992,182,0.7271612670292003,186,0.7105502957974245,195,0.7727234825474597,175,0.8193786879561774,179,0.7364213468893198,184,0.7415456009151346,185,0.9250330098813127,158,0.8780849744763181,176,0.7797682951632277,176,0.7701521715299419,179,0.8540939460369749,175,0.7430205166254177,178,0.7281174558332978,187,0.7656177437803469,182
878,0.7256486787024378,186,0.705020022580508,192,0.7265095157008464,182,0.7887389552230692,180,1.1443942569418217,161,0.7378274924549862,183,0.6999011567069812,190,0.8186033929972171,181,0.7162547123535685,185,1.2251574547400719,157,0.7349773338338207,182,0.7241711891342343,186,0.7197513723232569,195,0.9815027371174975,170,0.7819257112031753,182,0.7294060732426871,184,0.7373957395714449,184,0.8127954945769632,180,0.797483351894068,172,0.7844050628205943,168,1.0688276357016386,150,0.8042250345230938,185,0.7485247089970333,178,0.7274221844901102,186,0.7785023421302566,183
879,0.7308497814524778,187,0.7007613317954285,192,0.7260582203551459,182,1.019587429993405,157,0.8297845441648929,175,0.7329064741392358,185,0.7012999112536836,189,0.9554620320072732,171,0.7145824552642875,185,0.7616749287968707,172,0.730382782295482,182,0.7248576909631148,184,0.711824538747271,195,0.823547502108894,169,0.8868004303419798,154,0.737788859949454,184,0.7372228500541191,184,1.021881756866121,141,0.9297800417866421,163,0.7706872812478857,180,0.8848191961088957,183,0.8333481244875041,171,0.7433320697657321,180,0.7270613367080045,185,0.7792868377751624,183
880,0.7264304369302551,187,0.7014208230030933,192,0.7280494039044764,182,0.7892845864736694,176,1.1969120870537875,134,0.7352934629832069,183,0.6972052331805808,190,0.8597883000999922,169,0.7184512756092684,182,1.0507247828539654,145,0.7294535271502031,182,0.7259126373121422,178,0.709847784062133,195,0.9186252494707433,169,0.717883446568579,191,0.72916588266946,184,0.7350096415644412,184,0.8241845308337937,160,0.7912930301436392,177,0.7666547707252985,173,0.9839570806721388,171,0.7888340668379348,183,0.7504097156486861,180,0.7317652517637651,186,1.0076159680177146,156
881,0.7250079936859859,187,0.7010010196108791,192,0.7283097196105242,182,0.9107575536438071,168,0.9181805738573595,175,0.7338501027572196,185,0.7053643687653015,190,1.055493393169604,168,0.7154756814530397,183,0.7910574745180733,180,0.7290291919037822,182,0.7324388739508347,186,0.7117927089020211,191,0.805396419000935,174,0.8157573353042538,179,0.7308859124705183,184,0.7355900883661777,184,0.8993883692460048,144,0.8664392921523222,181,0.7658812665963151,175,0.7731016963716691,179,0.8518748932656931,175,0.7435236672899472,178,0.7284093305399764,187,0.8245505289076313,173
882,0.7254479553143571,187,0.7008978275784727,192,0.7282743478883369,182,0.7950074397860585,176,1.1479855875628693,161,0.7336284648123165,181,0.6995813523780139,189,0.8025844678962126,173,0.7187646135563139,185,0.8285185354604876,169,0.731531491760483,184,0.728826722398649,184,0.7088423024426805,195,0.9954522842768725,170,0.754145784968311,175,0.7299232525818277,184,0.7366029370775671,185,0.7823588901214337,171,0.7765764884097994,180,0.7717494254496399,171,1.06102309256504,150,0.7849154726810225,182,0.7461547564063238,179,0.7282228879128453,187,0.7620482801079891,181
883,0.7243201679473529,186,0.7009111979663628,192,0.7267321335183442,182,1.0201653358043965,157,0.8081196527714388,173,0.7324446678609903,183,0.6995047220908539,189,0.8655368078788533,163,0.7152168423573576,183,0.776278310842446,177,0.7291832273399845,182,0.730122365473179,186,0.7147615605535068,195,0.8009018665657202,182,0.8744235887719911,179,0.7314763151548227,184,0.740640057737354,183,0.8211279303265081,175,0.9183473954899048,171,0.7686276368632031,175,0.7731063963192369,171,0.7598891639125097,180,0.7427153498663923,180,0.7255662853488503,187,0.8021031251921756,171
884,0.7307926086900147,186,0.7029800554058062,190,0.7312219446890308,182,0.7976327729161149,174,1.1694550811616589,153,0.7286481747123653,185,0.6983436919613444,189,0.8054155543470489,179,0.7199599103775738,185,1.1067126876178524,160,0.7327340488825721,182,0.7226230357734239,186,0.7094189367440475,191,0.9043121148764788,169,0.7653918619598249,187,0.7305547973236157,184,0.7379715301040329,184,0.7696951333163171,173,0.7688248822177377,180,0.774047995597706,175,0.9797135267247846,178,0.7497303474826191,179,0.7450203774712305,178,0.729714450394969,187,0.9963256542450646,156
885,0.724454577954393,186,0.7013901753101447,192,0.7258590134153384,182,0.9161725666384043,168,0.8132589385197956,172,0.7350519143049417,181,0.7000668045175944,189,1.031066831533532,172,0.7170728510718931,185,0.7858545415156004,180,0.7300187235785227,182,0.7299322821702381,181,0.7101878929778325,191,0.7756322683877958,183,0.8113679263848123,183,0.7321747029090258,183,0.7392307128630268,184,0.9058892731321649,147,0.8602043622556752,181,0.7656754060475923,178,0.7675237202938258,175,0.7518806874553898,181,0.7426494726432693,178,0.7269862378350366,187,0.8361632962663902,167
886,0.7328435916561946,187,0.7015444137747613,192,0.7331331320033021,182,0.7727880316892655,178,1.1379243086183781,161,0.7291676572755572,185,0.6983126939088256,189,0.7801633999890673,173,0.7149208124396444,185,0.904600903562805,156,0.7314806751045608,182,0.7247390698251658,183,0.7093891720588228,195,0.9990688671301824,170,0.7528028079743406,186,0.730461312101864,184,0.7366452264334511,183,0.8630264435983893,176,0.8335603409600381,167,0.7706231553468462,178,1.08655244297832,150,0.7482394166393604,179,0.7492139102641732,180,0.7359657712601297,186,0.9440489236963093,148
887,0.7248907690169878,187,0.7010480882296989,192,0.7270214133178244,182,1.0269633860935499,176,0.7874704600587443,177,0.7354870606877754,183,0.6992415271359572,189,1.1737022275361648,151,0.7162355706000542,185,0.7508660823058119,180,0.7310100041624112,182,0.7220971866393415,186,0.7153000851710957,195,0.8118727108987358,178,0.7958627648853708,171,0.733018958431728,183,0.7362627987078861,184,0.8682304950724705,155,0.8962829855142369,176,0.7617795039853782,178,0.7602522220323819,176,0.7471621027535305,183,0.7427979771812045,178,0.7280134302985309,187,0.8266919437109763,179
888,0.7256663653539662,186,0.7020593993024856,192,0.7299325946440414,180,0.7778561892359576,177,1.1947076130459293,153,0.7293181793918588,183,0.6981357327816587,190,0.7880961737540347,181,0.7214503348986906,183,1.1076174847002926,160,0.7332258503671375,182,0.7222912862784177,186,0.7080522638968036,195,0.9223575084610599,169,0.7498936058558958,177,0.7303124479914791,184,0.7365773050150188,183,0.7731871910493643,176,0.7613538515021463,182,0.7643876410749155,174,0.9392262270798939,178,0.7597270514629246,179,0.7444787593443519,178,0.7277346169149518,187,0.9685102190960907,156
889,0.7242554910101803,186,0.699839951965815,192,0.7273897365308867,182,0.9493036013785138,171,0.8081464322673227,178,0.7378523195934727,183,0.6999806538259175,189,1.0244783939825415,172,0.7150189599829189,185,0.784368016615469,178,0.730271892718353,182,0.722364704091682,186,0.7107649504532091,195,0.8786398142500554,171,0.8160548050526478,176,0.73326870450135,182,0.7387547094686177,183,0.9098780530794395,147,0.8483807470944703,181,0.7601125754469273,178,0.7908510004271261,170,0.7453534539729778,183,0.7432330328713919,180,0.7266873087888082,187,0.8654406582149635,170
890,0.7270410498111641,186,0.7053737231513664,192,0.726176413907435,182,0.7673349733270698,178,1.126996701865076,161,0.7307611961258136,185,0.6998237498334849,190,0.8218667225962958,170,0.7170425749475471,185,1.1419971212677729,141,0.738549755028187,182,0.7243080221640051,183,0.7103354389726476,195,1.0062716723391887,163,0.7456287699751998,190,0.7300696714029705,184,0.7356730638039232,184,0.7865207306984521,173,0.7778531690367099,181,0.7594730234364333,181,1.0849111178497266,150,0.7470598599733647,183,0.7471884163033119,178,0.7277695478382196,185,0.8697154951851265,171
891,0.725442125328331,186,0.7005131287115078,192,0.7255865982154341,182,1.0236288860915002,176,0.7989376725545297,182,0.7322446643479873,185,0.7005699028675328,190,1.1504715836952495,142,0.7144716172328298,185,0.7666381013966406,186,0.7290271020282626,182,0.7231514281106514,186,0.7099772659671818,195,0.822600152707998,173,0.7883948562006659,177,0.7335762778671431,183,0.7388697142488067,184,0.8674854881015743,165,0.8943615754316527,171,0.764202947022201,179,0.7797078580875101,180,0.7463188942735904,185,0.7433208159705995,178,0.7257281127134068,187,0.7852257566477273,176
892,0.7221733083498784,187,0.701592396050994,192,0.7277719688632195,182,0.866025312063675,169,1.1952256045537415,143,0.729551572249268,185,0.6988996121635772,190,0.7967347274890082,170,0.7145188087254088,183,1.1249903475134952,160,0.7306419534602839,184,0.7245985779744495,186,0.7085472683348875,195,0.9218456336182438,169,0.7711772343697065,183,0.730014850475473,184,0.7351719178828617,184,0.791087858242703,176,0.7817461992670153,179,0.763466588615169,178,0.9510915436618739,172,0.7478955557551326,179,0.7469937346532124,179,0.7288880567544466,186,0.9765986072622385,159
893,0.7244510146600818,184,0.7020738946979076,192,0.7241126573497473,181,0.9456133311587283,171,0.8061600589634619,174,0.7317854731845898,185,0.7053572428522196,189,1.0388301467025958,177,0.7164736651964435,185,0.8183665474746706,172,0.7299251384909207,184,0.7215683925088916,186,0.7106941241680442,195,0.7846143582212325,179,0.8192732925777914,171,0.7358819581749205,184,0.7401521414197892,184,0.9188453803290825,155,0.8410963982682477,180,0.7635293246871165,177,0.7924358333649129,176,0.7445325360807132,183,0.7450030764649623,178,0.7289720980779936,187,0.746666225886592,184
894,0.7244833314703302,187,0.7034720167854784,192,0.7253887208754801,181,0.8071730645613581,176,1.124268710608953,161,0.7289755894388421,185,0.6975488418775121,190,0.918561213827558,161,0.7167066805334247,183,0.7976402871852055,177,0.7309451873431962,182,0.7237466066029209,185,0.709693237835085,195,1.0155051112987694,166,0.7591230452644236,180,0.7292456035130785,184,0.7357226091016323,185,0.8182036268347258,161,0.788834140232199,173,0.7580396244373341,178,1.0347645191382195,153,0.7437278636293446,185,0.7467163155310906,180,0.7318870991940107,186,0.9844456873109898,161
895,0.7271439981805353,184,0.701273985834889,192,0.7278552389463682,181,1.019621483167739,172,0.8164528911867931,174,0.728730458874704,183,0.7022925781404359,191,1.1224326432458764,156,0.7145365330469365,185,0.7752472600031269,173,0.7302024496706476,182,0.723390111025798,186,0.7150808159636564,195,0.7788670708535261,180,0.7903177054450334,179,0.7307694815369169,184,0.7406611394725415,184,1.3058736405901548,149,0.8982184613770462,175,0.7594545735083371,184,0.7926071516119849,173,0.7452917985890661,185,0.7430883745822819,178,0.7259711865716338,187,0.819482288164513,172
896,0.7209099363281666,187,0.7046614074512735,192,0.7293375717824901,182,0.9090099000897319,164,1.2146112923667702,143,0.7303310141722265,185,0.6982971110322215,190,0.8107679196785581,174,0.715604997586494,185,1.1246131426073738,160,0.7333107976258249,182,0.727691582025562,185,0.7106833356589818,195,0.9213428113013687,169,0.7408788950774716,186,0.7302243244283821,185,0.7370595106158697,184,0.7761635337300921,179,0.7746956523346857,176,0.7601470733310289,182,0.963601291323218,172,0.7459272576791627,185,0.7448176249127926,177,0.727553746805595,187,1.0000308184789604,159
897,0.7244724207116904,187,0.700141418436701,192,0.7244300831709751,181,0.9117470921669595,168,0.7986807430657987,168,0.7328670759003478,183,0.6991149108167074,189,1.0375233625814124,168,0.7144704595775969,185,0.7801824166213415,182,0.7292826880913469,182,0.7211763347305996,186,0.7134999452327124,191,0.7788832552255225,180,0.815886699769008,176,0.7316563658990369,182,0.7381503980995362,185,0.9189092903169995,162,0.8577191481688715,172,0.7653604490763538,178,0.8033106950019704,170,0.749411388588923,185,0.7422688309959259,178,0.7255562519030421,187,0.7925751563406376,173
898,0.7227235526644333,186,0.7051758131507532,192,0.7271024098561175,182,0.8174359972775415,165,1.1244188628447875,161,0.7307444392148369,183,0.6975871696254846,190,0.8667750092559611,178,0.7177873995719734,185,0.9007307138537578,160,0.7332966300524282,182,0.723941400500913,186,0.7091969641836532,195,1.000607791277381,166,0.7820489492081253,180,0.7296096892172064,184,0.7369775634167149,184,0.7547797390092033,180,0.7585980503722316,183,0.7573033933666603,182,1.0665522677900825,153,0.7452220555519734,185,0.7467944468219477,178,0.7254528847248469,187,0.7567374962580169,189
899,0.7231549903886013,188,0.7009769738489596,192,0.725643584818743,181,0.9816417920019783,172,0.8070278436353286,174,0.7318081690496705,185,0.7026072001648191,189,1.111868719366577,147,0.7141742778959358,185,0.7905841724163062,180,0.7292656595313429,180,0.7221013099657315,183,0.7081549181391823,195,0.8074529004233807,172,0.798490637293455,177,0.7321138508690954,184,0.7355447660352727,181,1.2994653429060088,149,0.8860688490603007,170,0.7559439487483937,178,0.7857903685032195,183,0.7452326950468136,183,0.7434451112593432,178,0.724854478815713,187,0.8074660544539309,175
900,0.7214148144142525,186,0.7033884741313284,190,0.7246323642977828,182,0.8550380838629775,155,1.2282526572389065,143,0.7315943598352708,185,0.6987777001947291,190,0.7706898641559822,179,0.7216886614428619,185,1.1222158532771207,160,0.7348128534224914,180,0.7290056637126013,185,0.7090584899704162,195,0.9392596906724208,162,0.734637599710495,188,0.7291677921292234,184,0.7340552613438966,184,0.7669111307187977,171,0.7900989826039845,183,0.7559838783790762,178,0.960215864830481,166,0.7437852887103055,185,0.7430422053252356,178,0.7270862659135485,187,1.0130603716691635,159
901,0.7278830313510428,187,0.7031268440251688,192,0.7250221324524173,181,0.879901781305572,171,0.8321495682165314,179,0.7326430965482652,185,0.698008785795085,189,1.0474138110774243,167,0.7155880201186917,185,0.7736114581953806,175,0.730582955814259,182,0.7236829854132267,183,0.7157472458697971,195,0.7673506333896504,178,0.8152593691423469,171,0.7330445063972318,184,0.7391994374235973,184,0.9167411291159624,162,0.8749388315838937,174,0.7578543437583236,178,0.8069327727253548,168,0.7469008448418165,185,0.741311402617953,180,0.7272395475944705,187,0.78455225583507,181
902,0.7214066241581247,187,0.7080434587254575,192,0.728820932815435,181,0.7766554646161252,179,1.1219007314969205,161,0.7298651172254959,185,0.70048573720516,190,0.7687521062674048,178,0.7152481986530368,183,0.9177509995164109,162,0.7301527297354253,182,0.7267440114785666,183,0.7098801396580365,195,0.9973745367716714,166,0.771303064340804,187,0.7307998009046355,184,0.7362133599221508,184,0.7530550634078838,181,0.7924037715603586,177,0.7545093557851302,184,1.0321833224872028,153,0.7422957891216493,185,0.7447720408252315,178,0.7280359873320622,187,0.9393865859718751,162
