,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
221,0.7815077801030359,173,0.7843252830616996,181,0.8075400364120213,169,0.7886946539728872,173,0.7754829311471421,178,0.7745170713072962,183,0.7707120002628853,178,0.7782783847960265,176,0.7408991582476276,183,0.7775273670124614,171,0.7336468841136907,185,0.7862825622931392,183,0.7885664794838294,179,0.8117714323202022,173,0.8247244030918421,164,0.756288548153804,182,0.7836990852596921,179,0.7646554394852775,177,0.7512874979250186,184,0.7537988854080643,186,0.7551216560092626,185,0.7754969445666845,176,0.7801629181482291,174,0.7718234172391828,177,0.7943612652277278,180,0.722737634486478,183,0.7813750562911715,177,0.7685746019659652,171,0.7840615659542675,177,0.8049423925692271,178,0.7815241565322507,175,0.7901436020383521,176,0.7709383382036036,178,0.8007814002988639,171,0.7696858486577481,181,0.8009691661927708,172,0.7658304609216232,182,0.7958852708731369,173,0.8041261942805225,175,0.7668947999981003,181,0.7938378910620923,169,0.7702798792135488,182,0.8020168224866072,170,0.788132987164265,175,0.7572469330613499,180,0.7823271773251166,179,0.7785270242018172,182,0.7831986581723456,172,0.7903323426103575,183,0.7703225111053484,185
222,0.8272896969641566,177,0.8189702998571323,174,0.7712225529908922,178,0.7821398358230084,174,0.7878446178302135,176,0.7960854174987481,175,0.7731422403211775,179,0.7717326496847183,176,0.7399300426507093,178,0.8166633793197742,174,0.7429049974785049,179,0.7735742394145414,170,0.8521980097394245,172,1.0022106769896053,155,0.8704780418998929,167,0.7569871193635744,185,0.7834108607822781,176,0.7726255415351235,178,0.754425690895025,184,0.7711184704389232,169,0.7881893956021413,177,0.7539458177882038,176,0.7634027033009136,180,0.7602765044323869,181,0.77270549072949,176,0.7217682610273252,182,0.8237570608657302,168,0.8501861167627166,164,0.8298332948556983,171,0.7731193484975607,178,0.7681545773990028,178,0.8298427238564167,161,0.7661855985037599,178,0.7815565139739296,179,0.7583744402564283,183,0.7995601637599694,170,0.7678340954335879,182,0.7912511147976614,173,0.8154870919557663,165,0.7528747681677805,183,0.8687728859283801,154,0.7382921698476048,188,0.8454047576764007,172,0.8199104219034083,170,0.7906178631527205,181,0.77461455191705,178,0.7690134396452019,182,0.8109007323181315,169,0.7579296049417661,181,0.7597438924144946,182
223,0.7781808601926826,173,0.7810432727380081,176,0.7857378098842336,177,0.8007989928432776,180,0.813626041663056,174,0.7758016376552788,184,0.7837270417075173,182,0.789634872508252,172,0.740227206299531,187,0.7968206613372647,171,0.7536133262067477,186,0.7913614974313915,175,0.7613459846793905,187,0.8265325976929337,174,0.790549402199735,174,0.7670057093971226,180,0.7815098114854024,177,0.8282038568434572,178,0.7512874979250186,184,0.7729230707948387,182,0.7555545314872368,179,0.7680412232617008,176,0.7820691572521986,178,0.7655097125238596,179,0.7838365940966,177,0.7467877372019993,182,0.7787417549570539,184,0.7694440251010154,170,0.7799715012444695,182,0.7754258046490012,177,0.7937363520664332,173,0.8009314675223047,171,0.8070239206607202,176,0.802616891146452,178,0.7652162804386795,178,0.7961808334335675,171,0.7630242930680424,182,0.8132003103293083,171,0.7974510893032981,174,0.757570824483092,180,0.8387304489763338,169,0.7735778095539155,175,0.7855976242641215,179,0.7812356324531522,177,0.7741260215076738,181,0.7764707244836326,177,0.7939912062739458,182,0.793210142633419,175,0.7912962696734079,186,0.7536448620502693,185
224,0.8248136766609396,172,0.8180462973321616,161,0.7609693810516748,179,0.780817760202799,173,0.8131930520643684,179,0.7539475757806883,187,0.76580847589611,182,0.77605826421906,174,0.7395150705195324,178,0.8327509791090784,175,0.7456690221123561,180,0.7736295671894436,176,0.8529948092707297,175,0.8859638021309995,160,0.9159776369750545,151,0.7528102431652715,184,0.7702466123864189,176,0.7989852795929611,168,0.7497181064682938,184,0.7668144667474014,180,0.8567699427666988,170,0.7665973493601028,176,0.7794288661711287,181,0.7695970262546519,181,0.7768259311575924,167,0.7228838059225865,185,0.7611068662051903,177,0.8265543767847138,174,0.7907768579139767,182,0.7635289634383685,179,0.7651993326356226,179,0.8411066505980398,168,0.7645301319551762,177,0.7834125313079855,176,0.7559154642298932,184,0.8001827299176322,173,0.7669537621502427,182,0.7848379282314207,176,0.8358464920356312,168,0.7523276951966282,183,0.8100209603788963,165,0.7351476653538525,186,0.8650518719167037,165,0.8092828721150888,174,0.755174695653625,180,0.7758628490488115,179,0.778490902365694,180,0.8831717521051936,163,0.7493137087138279,181,0.8119264447356769,179
225,0.7884256916972405,175,0.7799418974372546,173,0.772285396822823,176,0.8079966220459097,173,0.8242703622829417,173,0.762508063769214,187,0.7964029577405471,181,0.7962895085508345,172,0.7617608919653084,180,0.8005530969749837,169,0.7372731476958445,185,0.7773683823914138,171,0.7892053362575433,183,0.8109452422807418,166,0.7823920278070657,174,0.7695443490810493,180,0.7767495615060378,178,0.7640108992052641,178,0.7473912728132219,184,0.7451170367000806,183,0.7707405779705488,182,0.7923204819160662,178,0.7633415886263318,184,0.7584696748205703,185,0.7938741905093493,176,0.7732793080550697,182,0.792770995304667,176,0.7717289400553369,170,0.7730184495431557,183,0.8259737421873735,178,0.7754524961085247,173,0.8023727358162517,171,0.7651974667004128,181,0.7961307983081508,174,0.7667636853759321,181,0.8080764096311669,170,0.7635397225278707,180,0.7950386662693788,171,0.8055861594079994,177,0.753671300352318,179,0.8019323758102684,173,0.7623676473243223,186,0.793019014602334,173,0.7872629917745968,174,0.7710936245064695,180,0.7935136577938856,176,0.7849273294509514,172,0.7936344747503322,171,0.7648238656116063,181,0.7495404644347048,185
226,0.8071038603096519,172,0.7883920239072415,172,0.7713831634806665,180,0.7838115067066529,176,0.8520877482296261,162,0.7506556621097281,187,0.7610644198048426,181,0.7725577026578291,177,0.7380636477459043,178,0.8333610143548862,165,0.7355701839405396,189,0.7684454418184596,179,0.7802105167326333,181,0.8698812885074718,163,0.8339570226333224,176,0.7553618522458038,181,0.7747318333925799,178,0.7816824498224535,182,0.7884863678465595,178,0.7646551439097518,178,0.9184470902221771,182,0.7559917670460086,178,0.7664699434222016,179,0.7591940013551183,185,0.7790913635501495,176,0.7320771170129295,183,0.7742089295209702,177,0.807797851735318,172,0.8388498015495485,172,0.7591889771524702,179,0.7738885322086286,179,0.846086438572224,161,0.7561191392944048,179,0.7814328983166055,179,0.7573551994372888,182,0.7961833161628165,172,0.7684276322020203,182,0.7781073179979688,180,0.9345819801589806,169,0.7524343705532923,182,0.8178416999656049,175,0.7410672659486566,186,0.7701449561303533,179,0.8436858056201377,173,0.7509484230989486,181,0.7687657329205209,179,0.7788179059681444,182,0.7994819543741747,172,0.7571246315341097,181,0.7683951838803124,178
227,0.7993301280114371,175,0.7688431926057173,175,0.7853045409563871,177,0.8038275364826182,171,0.7973656085141234,176,0.7578567023320649,187,0.776570599063278,173,0.8119795716296709,174,0.7379249740160875,184,0.7897240162078125,172,0.7734679813478365,182,0.7882638874576658,175,0.7610659323434931,187,0.7944634341584665,171,0.7869257142834895,174,0.7810768754114825,185,0.7913845034552439,176,0.7977105431029896,172,0.7584598365660654,181,0.7456669149675282,182,0.791367110487136,174,0.7844802974884887,174,0.7629483130626832,183,0.7771849407463214,185,0.7864245528769469,177,0.7389846509543391,186,0.7950058769573466,177,0.7915028007241,170,0.7875912101571375,177,0.7854864916614384,170,0.7977269579571241,175,0.801445735006004,179,0.7783851944077127,174,0.786098500518465,179,0.77698131678455,179,0.8162608865712113,162,0.7632269324152791,182,0.8067543948749953,171,0.7954216553315294,173,0.7566008089382643,179,0.836628787487888,173,0.7543640942578943,187,0.7765569052785721,180,0.7991345487560566,168,0.7714100428008194,180,0.7932079329058426,175,0.7870490338352255,178,0.7867626752509962,175,0.7860550380752476,180,0.7712691470512567,182
228,0.8312932801312789,160,0.9433134548896571,180,0.7653961269207028,179,0.7892148296974778,171,0.8254514668944788,168,0.7553803172072949,187,0.7685017319156437,176,0.7722634322658287,170,0.741283808442065,184,0.8325283957153762,165,0.7311066509568396,185,0.778050597416809,179,0.7999337235763775,181,0.8454852132863594,178,0.7799963238814692,174,0.7522777793927083,184,0.7730179161637168,178,0.8485011910755477,175,0.7640201630266007,181,0.790548972394177,182,0.8453953748759714,179,0.7574616575204853,176,0.7660794325235661,180,0.7584696748205703,185,0.776009971868338,180,0.7307466264134429,182,0.7606373198894896,178,0.8191034599895929,170,0.8004605629665744,174,0.765193491062861,179,0.7618594000094042,179,0.8628769885685338,177,0.7613510815872103,179,0.7815938711797353,179,0.764454196407312,184,0.7855914480351477,172,0.769797150266989,179,0.7820471829474703,175,0.8300134867394665,176,0.7577005481512631,182,0.8130909277899437,175,0.7329979477218109,186,0.7694778425032045,178,0.7781714850248129,173,0.7537742518135835,181,0.7728390168587789,178,0.7729311054864471,182,0.8170703901321271,175,0.7506516834812773,184,0.8103178175939382,172
229,0.7872755222699012,175,0.7781573946817981,178,0.8241784445792699,175,0.7959072627879135,176,0.7880875445096903,175,0.7694559362214425,187,0.7756309885117013,177,0.7806453900479264,168,0.771147110108903,176,0.7929932814317,175,0.767562969461661,181,0.7733680583398282,172,0.7892630999170975,187,0.8099194522108724,171,0.7876058125986425,176,0.7586996887031796,180,0.776086075629621,180,0.7920113486816347,178,0.7478936335099933,184,0.7386212051298598,182,0.7640246909930994,178,0.7767403482258743,176,0.7770165430645962,179,0.7636587025378381,181,0.7664731106079207,178,0.7535389144340344,181,0.7744291865147529,175,0.7744453479005666,169,0.7738870116887561,179,0.8313956075446078,174,0.7807725133780095,178,0.8093551099896988,175,0.7851324811377001,180,0.7860591429695265,179,0.7519847408189024,183,0.8034417312325193,173,0.763510995087217,182,0.7895359910116131,177,0.8549945612125289,173,0.7708159596006914,179,0.8092637729829979,169,0.7616770020210059,180,0.7680444287543764,179,0.7790646820277514,173,0.7644294008225007,182,0.7840928117713761,177,0.7879138935707871,182,0.781352909613325,178,0.7626490430967867,178,0.7558425908105485,179
230,0.8407298176082189,173,0.7657149985837262,182,0.7705933197098735,179,0.7881630643686077,172,0.9211566142610846,161,0.7473199916533084,187,0.7681149679147442,181,0.7808149985469858,172,0.7370719976758674,188,0.8653503307084021,156,0.7358703721867896,184,0.7816771438131579,176,0.8306655555510255,171,0.8282860502312347,172,0.7957193451111101,175,0.755093711401401,182,0.779107408069122,178,0.829958458347271,179,0.786492998668047,180,0.742509188034357,182,0.7745062252620214,183,0.756118338507668,176,0.7634741753280997,184,0.7638993443368322,181,0.7797839474946039,177,0.7345794860649234,179,0.7639064982636681,178,0.7908053960003176,178,0.7611524127007226,180,0.7613511308737253,181,0.7689040616031212,179,0.7959136724497534,170,0.7596015339476176,179,0.7836001161188636,179,0.7574679770273649,182,0.7949968684197019,171,0.774485816774102,179,0.7939763485816603,171,0.8241294664224839,176,0.7558694301186962,182,0.8532076179371739,164,0.7438671212149479,186,0.7786726684769654,175,0.7998922512525023,176,0.7526131035636997,181,0.7674041845825542,179,0.7754232496089246,176,0.8086616622217654,172,0.7576723251602812,181,0.8615290927414692,177
231,0.794925534428354,177,0.7793505070445984,172,0.7854996527549963,165,0.7931396209349683,171,0.8081824361939994,175,0.7641197083984151,182,0.7776535100824458,177,0.7869861154416379,175,0.7559016753983017,183,0.7990802671021722,169,0.7368003399922437,184,0.7943431778783877,176,0.7784541392635028,184,0.840557511753072,167,0.7783921729315108,175,0.7706359658936554,183,0.8008315797506876,175,0.7800363343740323,180,0.7528559563184652,181,0.7504759340359463,182,0.7799918013442506,179,0.7776045370979917,168,0.7976486405544329,180,0.7724830106509031,180,0.772371241197454,179,0.7484644444497728,182,0.7714627810315198,178,0.8001429989297317,171,0.7859788210520754,174,0.7720753645805433,178,0.7711337574924821,179,0.8392526131678503,177,0.7805177909618705,176,0.7886510178286358,176,0.7787075940075718,179,0.7989357722068038,171,0.762531771611333,182,0.8048749304264258,168,0.8023780803739428,175,0.7595685498600138,179,0.8016125014649904,173,0.7617536951488243,182,0.7736804758353115,179,0.7926390850006356,176,0.7897656892085368,181,0.7724673714367855,177,0.7894472955510935,172,0.8170156974862269,173,0.7653806811299486,179,0.763226900554388,175
232,0.7881082926819789,181,0.8060403656662257,166,0.769467574784741,180,0.7863598133102947,174,0.8786402113103271,171,0.7439236700730579,187,0.7706479424082381,177,0.7779376523328793,176,0.7412846891323218,188,0.8109395517816191,164,0.7339180870304338,185,0.7773342987481876,181,0.7904324985021629,176,0.8256821719358735,169,0.8158056986251255,178,0.7564179043329754,185,0.7672154794272446,179,0.8184904048508332,177,0.7620291546933966,178,0.8406709452134188,177,0.7443163233689031,179,0.7592031042308856,176,0.7682030759723726,180,0.7640528757245478,185,0.7659617324444635,178,0.7249419575916526,182,0.7609711949557515,173,0.8287378124145885,177,0.8531313312852575,175,0.7559331080821834,179,0.764271533435402,180,0.8171713649003837,173,0.7559172135310748,179,0.7796537095137582,179,0.7541731790341791,182,0.7896428163148138,172,0.7679370242685211,180,0.7833223688156162,176,0.8253350478751106,167,0.7546091273308986,177,0.8201424901255298,162,0.7409587383371766,186,0.7707360999188848,172,0.7883216288037308,176,0.759751454379712,181,0.7720669462474056,178,0.7715497271454829,180,0.7876107276467281,174,0.7534883799232938,183,0.8070326023549169,181
233,0.8078822259028576,171,0.7710260753506256,176,0.7813414881555847,178,0.7774951099746477,170,0.7922146034128146,177,0.744715920602795,185,0.7861483726140762,175,0.7703755619075243,173,0.7520690193433237,181,0.7948474733312921,177,0.7439253976202506,185,0.7943389128896244,180,0.777824259722045,183,0.7985793934238308,171,0.790160040738651,174,0.7681685419502255,182,0.7923539878268884,174,0.7625480953126683,179,0.749915036339863,184,0.7293996923445422,184,0.745343225613795,184,0.8102354971508342,174,0.7951613767817218,180,0.7912780873585512,180,0.7855424257014139,177,0.7669492206065834,178,0.7734754678226988,177,0.8062176376141778,172,0.7931909774464113,180,0.7604347523119729,181,0.7894252988035955,178,0.8048165173529256,171,0.7783770103165553,177,0.791080982592767,176,0.8003944806710512,180,0.7934850047290272,172,0.7648600673668213,182,0.7931880447836864,176,0.8106892678030293,170,0.7637262532721676,182,0.7978490044886574,174,0.7570548573572281,177,0.8138090926969843,178,0.7869323783212606,173,0.7593429703345599,180,0.7689808331729278,176,0.7809493278723291,176,0.7737315754250073,176,0.7740482299737208,175,0.7506331499890128,185
234,0.8316603940995413,169,0.7915985414736176,169,0.7703989195970401,177,0.7858935305658294,171,0.9775936691927137,168,0.7488987287969672,189,0.7608816906013209,174,0.7717738817193006,177,0.7449431506965779,184,0.8304005984280733,176,0.7352631248424345,185,0.7729672189405943,178,0.8383009888731052,171,0.8283936516934327,170,0.8357830174478106,173,0.7592417516608213,184,0.7767555463794035,179,0.7906657618021048,173,0.7687041944732677,181,0.8065895868517282,179,0.7815800639731482,178,0.7542105208357214,176,0.76313110564905,180,0.7645125801306721,181,0.7707545704137884,177,0.723844918735788,184,0.761713658960312,177,0.8003229339203063,165,0.8196981567873143,173,0.7637783843687628,179,0.7678310176740658,178,0.8611366216741092,163,0.7541404646145976,178,0.779653709513758,179,0.7625807598710205,181,0.784964114453856,172,0.7697348674632962,180,0.7733016457888865,179,0.8637893267916573,170,0.7611757391316204,179,0.860307797540007,154,0.7428016255647527,186,0.7669127282129071,178,0.7875331717396101,177,0.7531359060628812,181,0.769846252433245,177,0.7751747548151388,179,0.8152990219190783,172,0.7532901872592261,180,0.8480413162093425,172
235,0.797345268610716,173,0.801848342768316,184,0.7715359780716765,179,0.8093800849066289,170,0.8221449336606579,177,0.7670343469545094,185,0.7611431067118547,177,0.7977912579442739,177,0.7739123433004818,177,0.7901810931694985,168,0.7596289962087686,175,0.7844986946580083,177,0.7597985567912414,187,0.7944634341584665,171,0.7977324132771401,175,0.7610793651291744,182,0.8277970352351113,177,0.7800892791255298,180,0.7468034064678448,184,0.7493239067853679,179,0.7624558793440602,182,0.7773054277730203,176,0.7776238396397576,180,0.7676561957481648,185,0.7880736529477945,176,0.7741702770452358,179,0.7886213858492692,180,0.7762521594143019,175,0.8073353938388059,168,0.7852832668307792,170,0.7698128151081847,180,0.7947971404458534,179,0.7696637611751826,179,0.7851052875946279,177,0.8117293337172801,174,0.8213411203093918,166,0.7633613347974183,182,0.7775143092403736,180,0.8539305375986586,171,0.7697504400376463,177,0.8105176263591742,172,0.7581862358952576,185,0.7996371845377621,176,0.8104539696322316,169,0.7772609487185009,181,0.7800025668659628,173,0.7868278651976381,176,0.7737315754250066,176,0.7542861715814129,181,0.7770348224200725,185
236,0.7938250089837939,175,0.9496320082845332,162,0.7627688500543215,178,0.7760027428253785,170,0.8197274296175132,175,0.7524138579602209,182,0.7641407543286294,178,0.7670093026738257,176,0.7533355154370762,188,0.8333382457511158,172,0.7395816277022031,185,0.7718827968865245,181,0.8296471181669893,174,0.8068802203952652,175,0.8733730970515801,175,0.7519427819641519,185,0.7688044207745127,176,0.8776560191390819,159,0.7458613866124423,181,0.7675446087153402,181,0.8018186946924915,175,0.7616221217561107,176,0.7676709516616917,180,0.7628994051956326,180,0.7866766297734892,177,0.7313859104858215,186,0.7573281897547197,178,0.8489208190092136,171,0.8118463039410327,173,0.7582871141694663,179,0.7684421987943473,180,0.8019009194689156,179,0.7553342020691767,182,0.779653709513758,179,0.7639391499139794,171,0.7885033713809804,172,0.7633794698307463,182,0.775681235009491,179,0.8597404848703109,171,0.7544245192077647,182,0.7843892151153372,179,0.738075148879861,186,0.7681376544137725,176,0.8077690063079676,164,0.755014951034583,181,0.7625227641823821,179,0.7780417758596122,182,0.783826075367281,166,0.7493777130502648,184,0.8065845078286634,163
