,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
625,0.623146644868353,2125,0.627017765726746,2110,0.638822291506322,2074,0.6226371160427129,2141,0.6287832037866573,2091,0.623368489245021,2129,0.6288616339933398,2101,0.6300075748595215,2121,0.6224430823496642,2131,0.6220085087322328,2135
626,0.6235532564982774,2131,0.6264510561052522,2104,0.6388119283182339,2074,0.6227869983840016,2134,0.6304447540258306,2089,0.6223975351542098,2110,0.6264968728834,2092,0.6296611469440452,2125,0.6225599622834954,2128,0.622251848422483,2115
627,0.623411973244755,2124,0.6278156943103959,2092,0.6385027093987622,2070,0.6227304504679959,2138,0.6290302715255811,2093,0.6231390462362875,2121,0.6277593859386938,2100,0.6296464787306829,2129,0.6222777398702017,2146,0.6215582820116861,2120
628,0.6235075503439129,2122,0.6267497473622036,2104,0.6393950754920474,2070,0.6228719037674578,2142,0.6294340307198013,2095,0.6224197445148831,2121,0.6266526862098345,2093,0.6296563438150397,2120,0.622462851273541,2139,0.6224119351591063,2120
629,0.6232864736193842,2122,0.6275704047709137,2094,0.6388854677255016,2074,0.6226266368558391,2138,0.6294561304450758,2091,0.6226421871616689,2135,0.6274639167156054,2099,0.6297698945668654,2129,0.6237270543171572,2130,0.6218594689793039,2122
630,0.6231720549427822,2126,0.6267625994358755,2102,0.6392833758842168,2072,0.6228709020757093,2131,0.6290042612188815,2107,0.6222443345858808,2111,0.6262137133694755,2109,0.6297309799609349,2118,0.6225223556310185,2124,0.6217444689608588,2106
631,0.62339678332817,2124,0.6273157151777359,2101,0.6391817886945522,2064,0.6224734964808482,2136,0.6288996326479754,2112,0.6224561582050984,2123,0.6262549969420037,2111,0.629209234582934,2126,0.6221338770789113,2127,0.6213371634231307,2121
632,0.622838747470723,2122,0.6270060073165813,2097,0.6392995504516735,2036,0.6226536757897962,2140,0.6296214426254372,2097,0.6226504726630093,2111,0.6263023354251464,2112,0.6297252676318654,2124,0.6232847684917984,2117,0.6213063679825058,2122
633,0.6232590010154251,2125,0.6279293962103653,2108,0.6381725934364957,2074,0.6225665504339931,2134,0.6294137469989088,2090,0.6217161308057036,2115,0.6272748901924605,2103,0.6294872206782801,2126,0.621928597301099,2133,0.6219075731957115,2120
634,0.6229022031345647,2123,0.6266532245418407,2104,0.6391681599178192,2074,0.6225599835720469,2134,0.629698656025533,2091,0.6225140937091487,2127,0.6262724100636812,2101,0.6295732806045783,2124,0.6227963061068571,2124,0.6211922619743656,2120
635,0.6236084344002103,2115,0.627762994398931,2105,0.6382035075345778,2074,0.6224083767832645,2139,0.6293333876590536,2091,0.6218317503685238,2124,0.6263950558279965,2115,0.6294070924842984,2126,0.6227530905031766,2129,0.6218902733647944,2123
636,0.6229712990623855,2122,0.6266948705880678,2100,0.6381914443828438,2050,0.6228139759110525,2134,0.6293722711348648,2098,0.6225292590000455,2136,0.6261304230900746,2115,0.6295197818611199,2122,0.6231225408142074,2143,0.6216213356777873,2127
637,0.6233703982227832,2130,0.6269330288636136,2096,0.6385213195606656,2070,0.6222820137917537,2138,0.628921862373285,2100,0.6224488972354247,2125,0.6270193742167596,2106,0.6293866194199711,2124,0.6217868197670443,2127,0.6212476190232246,2119
638,0.6230364769558084,2115,0.6267187360809199,2104,0.6377133398661694,2074,0.6231203722994727,2132,0.6297679471424228,2093,0.6240686520981631,2115,0.6266131160406373,2115,0.6296639573996311,2116,0.6222494703997421,2129,0.6215254170996348,2120
639,0.6230778654707138,2114,0.6272682667804037,2100,0.6378268677791992,2074,0.6225700399839934,2138,0.6291530416836831,2091,0.6218228832187366,2122,0.6272234372104303,2113,0.6293061182645411,2126,0.621556220300966,2129,0.6222007453831798,2126
640,0.6233942220774629,2119,0.6266714447019975,2100,0.6376124188566653,2078,0.6237908941198054,2132,0.6290965020789756,2112,0.6232238332109543,2106,0.6265161512983517,2112,0.63043406985936,2124,0.622776799158331,2123,0.6216135034922671,2120
641,0.6236380073349199,2120,0.6270091782490687,2097,0.6396649725573793,2080,0.6227420494807986,2134,0.6289771514539988,2091,0.6217600947098925,2107,0.6263165682894651,2098,0.629387595586472,2126,0.6212914048221198,2133,0.6223534446209641,2118
642,0.6231481245346148,2124,0.626949378673328,2100,0.6379598424727543,2074,0.6234794417045886,2134,0.6303957680909031,2088,0.6216369777165776,2122,0.6263501427761001,2118,0.6296909873353689,2124,0.6221935189621403,2119,0.6216436856247896,2120
643,0.6237157968447438,2116,0.6275686101306942,2102,0.6391023277680086,2070,0.6227689813563397,2137,0.6290734842845648,2096,0.6226098570691644,2107,0.6268136737513705,2097,0.6293618173572976,2124,0.6216361226142885,2133,0.6216940801567922,2135
644,0.6231030616960601,2119,0.6266439519183491,2103,0.6373397281176327,2078,0.623207828033302,2130,0.6292914589481665,2101,0.6219952021425007,2123,0.6261189009066783,2111,0.6307158443379847,2124,0.6219100910756911,2129,0.6215009158372686,2125
645,0.6232512186830643,2111,0.6275661875151809,2101,0.6381702995157198,2074,0.6224915691158303,2134,0.6289088030564156,2105,0.6220796124391301,2119,0.6275255683052048,2106,0.6298733931395694,2120,0.621855222727112,2123,0.6226931881475498,2126
646,0.6227965151295975,2122,0.6269026017262861,2104,0.6377071716194298,2078,0.6230684330685393,2137,0.6285799386680354,2098,0.6212808979440313,2116,0.6257513180345624,2103,0.6306394771378129,2120,0.6211044680870279,2129,0.6211376341943933,2121
647,0.6238951523186353,2112,0.6273480763431399,2104,0.637360357700628,2079,0.6227172893175715,2142,0.6291484344822164,2108,0.6219243085677727,2117,0.6265781940204083,2094,0.6290595871751862,2124,0.6218540771772693,2122,0.6219120798955052,2109
648,0.6229676490573738,2128,0.627118414402474,2104,0.6381285856584996,2079,0.6229811722195687,2137,0.6284186241505447,2098,0.621518152611079,2125,0.6260159290201289,2104,0.6306104957115016,2116,0.6208772452622457,2137,0.6214819290807094,2121
649,0.6230142069994348,2125,0.6273077026200999,2104,0.6376044871977044,2078,0.6227704918149477,2133,0.6284719936160618,2110,0.622350472605691,2134,0.6269179307616638,2084,0.6292116264738135,2120,0.6212657226427297,2129,0.6214349377880243,2127
650,0.6230397245596843,2122,0.6270502326777266,2104,0.6376633221087449,2074,0.622534116231306,2127,0.6289532485098613,2097,0.6215080717326317,2116,0.6259771500132232,2103,0.6289134686607011,2126,0.6208084301594667,2131,0.6210201393053137,2116
651,0.6235005580859562,2109,0.6273315232412939,2095,0.6382100104378484,2078,0.6227582336853398,2134,0.6294680532114053,2101,0.6218031015731361,2116,0.6260493991629539,2105,0.6286764160211709,2120,0.621370923205162,2137,0.6218168096895133,2128
652,0.62322497126387,2122,0.6268401280969257,2109,0.6379218147819595,2079,0.6230008611955816,2127,0.6285671883997028,2098,0.6216151071798269,2123,0.6260591861846919,2103,0.6284925767961624,2119,0.621295222599361,2137,0.6217163445663955,2116
653,0.6231539535447574,2126,0.6270872711853498,2101,0.6378723891848245,2078,0.6225177623686472,2138,0.62998330982092,2112,0.6239505542817926,2117,0.6261768503824856,2098,0.6288213833178488,2127,0.620778631364978,2135,0.6225211369677651,2124
654,0.6237696364113464,2114,0.6271666320608776,2106,0.6378304576263618,2079,0.6231668748654606,2131,0.6285704772729631,2098,0.6216647349665714,2120,0.6259930045574859,2103,0.6289799512002426,2119,0.6224206655389962,2140,0.6209841876947072,2116
655,0.6234585238498849,2126,0.6272144561394294,2102,0.6376679518259039,2070,0.6223691300470909,2138,0.6295967323529658,2096,0.6229030468502064,2118,0.6270607755052945,2115,0.6295953491246606,2117,0.6205471537766009,2135,0.6216156277218938,2115
656,0.6228850305607022,2122,0.6266265102494856,2100,0.6378524201592599,2078,0.6229841531437822,2126,0.6289643225778585,2091,0.6213317289677998,2127,0.6257822180244857,2108,0.6292071497747946,2123,0.6217538376398289,2139,0.6210139238074437,2120
657,0.6240312236139675,2126,0.6272599566552899,2102,0.6382116573336243,2063,0.6229413446225588,2134,0.6298212675389666,2087,0.6214607600148375,2113,0.6273484219726336,2097,0.6281425736735757,2120,0.6206557957885381,2135,0.6218886814634391,2112
658,0.6230360337994093,2115,0.6264695163093851,2105,0.6370347438197654,2078,0.6227871211261131,2142,0.6283657611801027,2109,0.6210654959786422,2123,0.6254392145384344,2103,0.6292928016074099,2120,0.6219616330252747,2117,0.6209243136593142,2116
659,0.6225177546123477,2123,0.6272548606082384,2106,0.63776901737265,2078,0.6226198792130904,2138,0.6291882308176492,2109,0.6227232617359264,2112,0.6254188516008728,2108,0.6290539813338446,2117,0.6206867728877867,2137,0.6219166541854027,2123
660,0.6227453679318836,2124,0.627334502702454,2101,0.6370912790866609,2072,0.6228252155767626,2131,0.6289018040589697,2103,0.6213765523539888,2124,0.6252739025640865,2121,0.6277290004454222,2135,0.6206729362283359,2144,0.6215321806762508,2110
661,0.6221245993065487,2124,0.6264316269857304,2102,0.637102112402539,2078,0.6221054149676901,2142,0.6290540604129322,2111,0.6213732794608433,2126,0.6263294337758892,2109,0.6300520995765637,2136,0.6209992221706464,2135,0.6218421249739182,2116
662,0.6226275418408221,2118,0.6278731487029634,2103,0.6371036978062937,2078,0.6236247368262019,2146,0.628445574366273,2092,0.6214326302655443,2119,0.6258818851686224,2117,0.627602737260051,2130,0.620008720523408,2141,0.6207300719512124,2122
663,0.6224170760890033,2120,0.6268195926252789,2096,0.6378261901037011,2075,0.622418391040824,2142,0.628535569291797,2113,0.6209693611130344,2113,0.6252703374014271,2107,0.6293901285474797,2139,0.6212194248712718,2139,0.622154432881611,2123
664,0.6229261186521982,2122,0.627990389763886,2100,0.6367549239261394,2078,0.6223022376238061,2141,0.6283558163434376,2100,0.6217534295107515,2104,0.6263110307309032,2093,0.6279558655715357,2130,0.6199688807031,2137,0.6207223724051446,2120
665,0.6224350001045776,2124,0.6264118081722351,2096,0.6368532654359707,2074,0.6223948436325528,2138,0.6293724145939362,2094,0.620601562933146,2114,0.6255524319964195,2104,0.6280018682742163,2133,0.6205725559043029,2141,0.6210499977335282,2123
666,0.6227549859033928,2130,0.6262284176176198,2091,0.6372322163728313,2078,0.6218638575199484,2138,0.6283927088730428,2112,0.6207027060199988,2113,0.6253686555243021,2104,0.627947859464531,2130,0.6196954046489141,2139,0.6204903591510439,2113
667,0.6218934962581649,2126,0.6260035594392459,2093,0.6364409208043805,2079,0.6232399684116784,2142,0.6287887871093708,2102,0.6213241303338926,2114,0.6253883842195065,2112,0.628696535890427,2130,0.6199706277584456,2123,0.6214803395906454,2113
668,0.6225561760468288,2116,0.6269287075848948,2088,0.6377841072203444,2085,0.62172692355543,2142,0.6284819308789567,2101,0.6213227380949841,2138,0.625488912109594,2107,0.6278880210863765,2130,0.6198110922984109,2133,0.6202116071220989,2112
669,0.62208938261549,2120,0.6260863134739424,2093,0.6371310941611017,2079,0.6226159047830984,2140,0.6296255417512642,2092,0.6207210855204227,2114,0.6253044126804882,2108,0.6286657486344253,2120,0.6206769176234249,2124,0.6198949908528755,2126
670,0.62242634729769,2127,0.6261963939408165,2091,0.637130215467775,2069,0.621402878509829,2142,0.6286656847328419,2100,0.6222119506654268,2127,0.6273399143904148,2095,0.627531854461409,2132,0.6204129975867266,2137,0.6213018522453608,2125
671,0.6218534066562711,2126,0.6260092402918687,2090,0.6367397654501833,2079,0.6218258825402612,2132,0.6296388162779105,2115,0.6207895787229097,2117,0.6252338776787365,2114,0.6286702645135804,2132,0.6204235862774812,2137,0.619669795196731,2126
672,0.6221245827064752,2128,0.6266331852121664,2094,0.6359353195520586,2080,0.6216157865773769,2148,0.6288572698187386,2100,0.6203992016014819,2126,0.6252113935851749,2119,0.6279667894147568,2135,0.6197956573689326,2141,0.6200337872923543,2126
673,0.6217605031849055,2124,0.6262271042313746,2091,0.6362933616123317,2086,0.6219827451470608,2143,0.6295697745924731,2106,0.6200038027377085,2126,0.6262704044761632,2116,0.6293260892421058,2130,0.6202122724833566,2148,0.6194305561628761,2126
674,0.6220203016364625,2125,0.6262618790708973,2093,0.6353958137410692,2075,0.6222770071771917,2143,0.6286371983661766,2114,0.6208426804979398,2124,0.6254905299856804,2110,0.6287015816765245,2135,0.6194093500716429,2150,0.6195924172618513,2126
675,0.621960811255017,2130,0.626490336869351,2093,0.6361575131593782,2071,0.6217159634785405,2143,0.6289600146583556,2098,0.6199286829808341,2126,0.6253970158630036,2119,0.627163357661424,2132,0.6205120202937014,2147,0.6195239562318703,2126
676,0.6221072391070724,2124,0.6263562415078011,2093,0.6357076680332532,2075,0.6213821274520545,2149,0.6285590068031511,2098,0.6212594251057422,2127,0.625891794450814,2119,0.6278480311077654,2132,0.6193489472950686,2133,0.6196629481155971,2128
677,0.6217462544826977,2128,0.6264996862901628,2093,0.6366371722483672,2069,0.6219770339280475,2142,0.6286592424962281,2099,0.6201838146795386,2129,0.625920332173143,2112,0.6273590954730435,2132,0.6198388910860536,2143,0.6196091774229266,2126
678,0.6224780803680197,2128,0.6267731489559685,2097,0.6349534997844519,2090,0.6214041212359799,2149,0.6284729332838811,2098,0.6193836477149132,2125,0.6259792128681462,2110,0.626988008610772,2139,0.6197276290891928,2129,0.6200190910079452,2126
679,0.6216787166180655,2124,0.626602622206532,2093,0.6353685789477054,2079,0.6216462422195191,2148,0.6285402169058635,2111,0.6209158914458516,2125,0.6263734887807962,2119,0.6284959804752943,2118,0.6200335634818205,2141,0.6198234758448278,2126
680,0.6220647489254351,2124,0.6265028535996221,2104,0.6348062529006654,2078,0.6217422425868551,2143,0.6285435920507119,2100,0.6197168776261973,2125,0.6253591797181075,2116,0.6273082057772573,2131,0.619712616722336,2128,0.619108107570539,2132
681,0.6218551725676131,2127,0.6258244202932487,2093,0.6355353440758725,2088,0.6219078102005194,2141,0.6290150278477277,2105,0.6197662379528562,2131,0.6257026101097412,2116,0.6269392560277148,2133,0.620223690195373,2147,0.6194502567368926,2134
682,0.621532514452823,2130,0.626853770958565,2103,0.6351890042511718,2085,0.6220317944868894,2141,0.6281674978000094,2107,0.6195019606463926,2125,0.6254224857213054,2119,0.6271864352354544,2145,0.6194436725145038,2136,0.6194553636018597,2134
683,0.622393693490832,2130,0.625944827451409,2097,0.6348291967894374,2077,0.6223543863306615,2149,0.6293046309487857,2107,0.6203164020262975,2114,0.6257406401441111,2121,0.6273665508745918,2143,0.6194678485770235,2139,0.6195746216926167,2146
684,0.6219156841661858,2133,0.6259837363054865,2091,0.6350776468564174,2085,0.6214858684777459,2149,0.6283578143137077,2096,0.619796859856004,2126,0.6256115392160715,2119,0.6277502401866064,2141,0.6191950696510647,2148,0.6194182126418537,2132
685,0.6225879752603806,2130,0.6261557321151185,2099,0.6358298772087176,2080,0.6216928441953588,2139,0.6290524632143588,2114,0.6205955381891024,2114,0.6266937728945534,2115,0.6270584063896919,2133,0.6203618306401483,2147,0.6188903585069858,2131
686,0.6214789077676567,2124,0.6269543386204609,2089,0.6348358630467295,2088,0.6210587626537257,2149,0.628493329216346,2100,0.6197865427487791,2126,0.6255869971051924,2119,0.6290461094167765,2129,0.61921970833285,2148,0.6193712530598146,2135
687,0.6219638622343169,2130,0.6258583695795593,2097,0.6344815172734999,2085,0.6217512992427546,2144,0.6292200042750343,2110,0.621149056016303,2116,0.6252377965352373,2111,0.6270305326531214,2129,0.6198110957975176,2129,0.6189306109476639,2131
688,0.6216378290104437,2130,0.6260763837787244,2103,0.6346760907056443,2090,0.6210981355860399,2148,0.6281530180007012,2107,0.6193593583652138,2126,0.6252024735933673,2119,0.6265049927805315,2137,0.6196530363961876,2143,0.6193166963418656,2126
689,0.6218685976428419,2125,0.62594384321985,2097,0.6352132530074696,2085,0.6215091764197669,2143,0.6284287693321143,2110,0.6193425073550042,2128,0.6260788861683579,2123,0.6277972083825228,2127,0.619286755372979,2144,0.61846203085419,2128
690,0.6210051866105186,2124,0.6263235784811648,2087,0.6353448519828412,2066,0.6210932399049839,2149,0.627941167464592,2109,0.6204540296813306,2117,0.6259735706457797,2119,0.626429650229567,2131,0.6197993407356124,2129,0.6187740241680723,2125
691,0.6218950100763878,2129,0.6259277431596741,2093,0.6344530756803116,2087,0.6210540435292811,2145,0.6290251123962756,2121,0.6192582662536787,2128,0.6251101649169886,2116,0.6276547069300888,2129,0.6199067083340724,2137,0.6182959845103846,2131
692,0.6209546313417045,2125,0.6264866651791513,2093,0.6350748363759865,2082,0.6220354409718041,2142,0.6282550832369188,2107,0.6196085100803957,2122,0.6272587546890578,2113,0.6265511676281409,2135,0.6193855112503424,2150,0.6198931783355827,2131
693,0.6215541878812947,2125,0.625958665507297,2103,0.6344782607218711,2088,0.620910550553826,2149,0.6288307625771575,2107,0.6199707434262299,2127,0.6249925558750329,2112,0.6278980040994644,2139,0.619579011883893,2150,0.6189242336707103,2132
694,0.6214745908127747,2125,0.6258005208494359,2112,0.6349982601073088,2090,0.6215750154320315,2145,0.6281273375041833,2119,0.620116141538343,2128,0.625083953711866,2112,0.6270196625695774,2139,0.6196448421428161,2129,0.6182950209203153,2123
695,0.6212063284210623,2129,0.6268761994654126,2111,0.6343494346666017,2087,0.6211041038446212,2142,0.6288446924702843,2123,0.6190313405041242,2128,0.6252438155156737,2112,0.627115416842563,2122,0.6187207087762064,2148,0.6189400556712767,2135
696,0.6210529543243264,2134,0.6256116668652677,2100,0.6347354770632812,2082,0.6209057030119076,2136,0.6282549838765543,2109,0.6191026567572679,2128,0.6256018923239216,2112,0.6271311164969523,2137,0.6195538467673039,2147,0.6187992713554042,2124
