,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9284377280538457,166,0.9314578566000055,160,0.9692961572004628,162,0.9761232084255205,163,0.89889170578931,154,1.1108485113963218,157,1.0551706731969546,159,0.9153386896517965,172,0.9707103927878474,165,0.9822553726917905,156,1.0650178207522638,152,0.9494211501979728,152,0.8505503651079191,171,0.914963098892468,164,1.0039977419301698,168,0.9261412273517666,167,0.9369271511518159,160,1.1738268978542081,164,1.2080530885887082,151,0.8775683536002375,158,0.9720613895313901,153,0.8682183553734966,160,1.1014906996407916,155,1.1134044466032946,154,0.9969082101075124,154,0.8429828171080246,167,0.9519398038991608,161,0.9239650870192251,143,1.0793981157192325,166,0.9265862945130738,171,0.9186210218541653,156,0.9041084188466282,158,0.8925592934063152,157,1.1320771533817102,140,0.9439178643881985,164,0.9778236790538092,162,0.9425573868327005,165,1.1006492228066307,163,1.1976784504690456,161,1.0107229300305445,176,0.935572112486769,178,1.0379854069759107,151,1.1730619491124366,160,0.9831538114035782,165,0.9774340991499004,156,1.2007057168735336,156,1.0003939450200852,147,0.8993318409222513,164,0.8730605411843432,156,0.8223006054963328,177
23,1.1120944464794476,146,1.0157435924766023,162,1.0574976249088217,167,0.9950722383369438,155,0.9178946526234936,159,0.9569754540844495,149,1.2396157138251238,165,0.9665980051889151,165,0.8291275679473853,169,0.9010836845739516,156,0.9958682793144826,163,0.9816829139742856,153,0.9615293816718964,158,0.8860273102694524,174,0.984046809368216,161,1.0248024009570185,158,0.8800516308469195,167,0.8742455095863886,169,1.0913550637866163,159,0.984188741039385,161,0.9580425863540462,142,0.9985637082343256,156,1.4746792297060158,147,0.887758477705875,159,0.9205388881800661,158,0.9645483609287173,156,1.024263738607569,152,0.9753463286367192,148,0.9077026676793574,178,1.1116922659774298,147,0.961446362190261,174,1.0896566944732238,160,0.9119063970771795,165,1.1128937750408496,151,0.8678019607927391,166,0.980963452213423,164,1.1705178871203932,159,0.8041040394100588,176,0.8265564108467139,166,1.308137878263675,149,0.9017850059971978,170,0.9491777481313085,155,1.0096386918236822,159,0.9017355871952559,164,0.8570224190633093,159,0.8926431808088247,168,1.125705274660468,153,0.9575954075880425,158,1.1500350178843568,158,0.9396283466512471,156
24,0.9137186625744516,167,0.9251045768293384,152,0.9823649334879516,167,0.8341481763755509,159,1.535320258832187,139,1.126317451845955,143,1.0961569656958359,162,0.9115254507897196,172,1.0860588577778099,158,1.1087010631239758,161,1.21746489638995,149,0.9549982499276024,149,1.116803728159877,167,0.9031556493355313,164,0.9609630009975506,165,0.9209500305814661,159,0.9317946567917162,151,1.0419749456699812,162,0.9055447791764212,165,1.1418286277698497,144,0.8122318306213068,163,1.0065222646856715,156,1.0630644851089195,168,1.1848223499938708,154,1.1994760146325238,131,0.8247001035606185,165,0.9622108589089152,150,0.848280512954327,169,0.8629286109260872,164,0.9408444182949314,164,1.3864057250947877,163,0.8731284702426936,154,0.8635564346967551,162,1.1130193726477315,143,0.9445242655764561,164,0.9645422340346499,157,0.9743346400363021,148,0.8680836414910786,168,0.8950032834130328,159,0.8501950696897902,167,1.0757057039419249,152,1.0420221929849105,146,0.8874458677446381,155,0.9832323702114427,165,0.873111099211072,165,1.3143541641116667,154,1.0169109009914974,158,0.9793326809514145,160,1.2469021857834266,142,1.0925970078183258,164
25,0.9604963672808283,171,0.9675349151838433,172,1.14243745740181,161,0.9038970415293808,156,1.1585838846412695,145,0.9400274352376508,160,0.9295275426979834,157,0.9391081252342083,165,0.9516391835850393,168,0.806932481974594,177,1.0120870219781037,160,0.8971875307158581,173,1.2833140022030813,167,1.052444175116605,145,0.8931739799598605,163,0.9488164774116408,166,0.8959102802999167,151,1.0641669940503258,153,0.8987341717744968,164,0.9752591453943581,161,1.0150962169471063,154,1.0476632083363826,165,1.1943450474408885,157,1.141577867861501,132,1.030502095142739,139,1.1598802363734462,160,0.9756220514798765,164,1.1923821623864914,142,1.0731969610722287,161,1.0116961605939419,160,0.8085458959114373,176,0.9568084386001314,170,0.9942874660897013,168,0.9387564109056805,164,0.9531143308481891,158,1.0605011227383272,155,0.8966652065319852,153,0.9496748228302804,167,0.9308392196081893,160,1.2828078212822753,163,0.9259573952953448,176,1.1328910531620744,157,0.9974312415076075,153,0.9838422242858313,153,1.020913974686709,145,0.9440442597261605,169,0.9061934941717984,166,1.315317358012634,177,0.8574633396262236,165,0.9628512152962756,149
26,1.2227543725037502,133,1.0191788263135442,145,1.068806788610402,155,0.9458902735806674,155,1.082830365616288,145,0.9656289793360474,153,1.1215057071638521,158,0.9276494437711051,160,1.1023377355901365,160,0.9101572182081312,167,1.0100965765475267,160,1.0314889507329625,156,0.9703694407101607,171,0.917426633789452,166,0.9581855089221629,176,1.1138288501086968,159,0.9579573854969793,151,0.9899737919951513,162,0.9205964793232613,175,0.9812667717623713,144,0.8803000451383683,169,1.0791908467705598,151,1.017929422759532,164,1.083351831804766,158,0.9003770218236994,161,0.8182613683160728,171,0.9672417620835294,152,1.1948691129481095,157,1.3147840631469248,164,0.851187845651698,168,0.9478635403315872,151,0.8725948317370936,156,0.8577910570451923,171,0.8558617881782951,168,1.0042793732829467,156,1.1488025119665963,153,0.9184378199632958,168,0.8290586568908175,165,0.9158133010169981,159,0.9070543130089581,166,0.9730605165431748,177,1.2160011198592968,161,1.0104521924649965,145,1.0364791082984475,156,0.819026997112699,169,1.6255402367534297,160,0.9141423306495896,167,0.8906121708414906,164,0.8980076398952275,156,1.0778049365956142,163
27,1.1032204196744166,165,0.9461806630182205,153,0.9553190837916085,159,0.9125559907266045,158,1.2159987445995204,153,0.8964910304016016,167,0.9614490263566102,161,1.075285130954484,147,0.9035194050104672,163,0.9659391268330527,161,1.0121923431911168,160,1.1403977990549912,165,0.846238649238226,169,1.1830102370984317,151,1.103635837359825,143,1.0738412861149442,162,1.366590511459343,127,0.9324850204824539,156,1.1148472988605285,168,0.9463395340350096,164,0.9919679275960782,150,0.9723554187235263,154,1.186251064906593,155,0.8929418907992406,154,1.0304090699567412,139,0.888905557978183,158,0.8554024402317942,168,0.9251631976161889,163,1.0226571420718318,162,0.9597705888695995,167,0.9892803932035266,150,0.9218475055574691,175,0.9005541149140815,157,1.021285906951717,167,0.9652468945506852,155,0.9636901148706299,152,0.877427470744573,161,0.9810620600954358,158,0.9243757793199897,158,1.2906587916657462,163,0.9479442133577608,175,1.1572866464991913,154,1.0935343668258477,159,0.8062835971759793,167,1.0732293537421669,141,0.8224273561877167,175,0.9258107151154414,158,1.2662336371311902,158,0.8358984660577424,169,0.968188607600273,155
28,1.1165933110574662,168,1.236151317131775,157,0.9866892006034891,161,0.9163937860499761,157,0.9224864031337379,164,0.9406518379212084,163,1.0350446403934856,158,0.9771842713682831,155,0.9641639146095634,156,0.9742517466490376,163,1.1888404864091342,155,1.4238740585718894,140,0.9812904506387811,161,0.9964780117371825,139,1.0642020142582984,141,1.0970723154748787,149,1.2492216793795583,160,0.8626096082372461,165,1.028410297383653,150,0.8802585546053129,163,0.9312938002814131,166,1.0345141324865887,144,1.0173033385771262,155,0.9658833742384867,155,1.1236294753108313,150,0.9182377989409227,157,0.8698114964884508,164,1.0057809768067933,163,0.8543485878694766,173,0.9431802225391249,161,0.8344105531003875,165,1.19998196103705,148,0.9451972131776186,168,0.8976586471480266,164,1.2375350258891167,162,1.0409162353692412,145,0.8980367147500755,151,0.8442287770603875,161,0.8596698525139382,164,1.0023749008599758,168,0.9351067538864916,169,0.9013803000050312,160,0.8479330675650134,165,1.022019113993739,167,0.9406022195793132,157,0.9108201568846219,155,0.8993847786687043,158,1.0768803725285003,157,0.868043463419708,160,0.9919297316767249,153
29,0.9016690374308095,159,0.9025535562589019,166,1.0052536033793424,158,0.8799089179119729,165,1.0725130594507948,160,0.9116248098655643,161,1.3308618529466936,159,1.132997943860388,153,0.9109864829592731,150,0.9505942553458591,158,1.0405526747188536,156,0.9149407120189279,135,0.8551504870752431,163,0.9107976601690505,165,1.3245653936435136,168,0.9916664682747006,160,0.9959411617495897,156,0.8605816192430665,164,0.9324756240059335,165,1.0197362741095766,137,1.2564920838248066,164,0.8718428017257807,169,1.1210058162657879,140,0.8530737700729794,162,0.908831204099794,157,0.9183387577089496,173,0.9662706230158474,163,1.144408132054771,150,0.9545768292473229,163,1.1284363277569374,163,0.7962080599722164,176,1.780113436031587,152,0.9226504706137735,161,0.9961141007175768,161,0.8342879690631056,170,0.902386305327596,163,0.8476145362241445,168,1.2171209404360441,140,1.0821670123054181,168,1.0248681004417277,173,0.9114816101723804,165,0.8828413823686965,163,0.9476051552091311,161,0.9166101402884984,164,0.9586377519246653,162,0.9404878803245772,166,0.8859899315150315,157,0.8635439668791798,167,0.9487955175744295,158,0.8897733370549257,155
30,0.9944173725314449,154,1.12347342257659,152,0.9472221921413174,163,1.02035777855966,156,1.0696834611024881,159,0.9458958375082024,141,0.8867211818222045,163,0.8841354737776087,164,0.9522887483277745,171,1.0317329328480562,144,0.9545217567041151,157,0.9318824921108639,160,1.0079645386364255,164,0.839989822786356,168,1.0402464905068043,153,1.0644855959460084,160,1.0258337010198513,152,1.08241397986333,162,1.01472767994836,154,1.012940313207544,160,0.9366866742819695,155,0.9887564290958611,158,1.0185736280603404,155,0.8479627472885373,164,1.1041662411667592,154,0.9067852181994869,163,0.9314743267030605,168,0.8333579699827783,172,0.8254229863098687,167,0.9648966280064776,145,0.917414803885058,171,0.9607985467883878,160,0.8403286193930922,168,0.8225366182421273,171,1.1192168794403317,145,1.0687371951553433,163,1.2537782312797632,163,0.9414495361777027,162,0.8476888410281563,160,0.9172317595753596,165,1.0293754298371465,159,0.8696366319630213,157,0.8988136687662946,154,1.0343306937966077,167,0.9690039209605691,158,0.9668083626604519,145,0.8465414981240402,166,1.0389266465095541,157,0.858176638207084,160,0.9831145741963007,170
31,0.9349359493024476,162,0.9899115425707828,154,1.1254773650483758,142,1.037280435305385,162,1.2570399724796548,154,1.416254170497533,139,1.2422284184539916,151,1.1244589101725593,160,0.9384825201845703,165,0.864350270934115,163,1.0330514464970901,157,1.3189595547776425,145,1.1184363748338806,157,0.8668484270036889,170,0.9570287448802284,162,1.0092373610544234,151,1.1482801176418609,149,0.9906752212941241,155,0.881818596906327,168,0.8976375507051466,167,0.931219569729321,160,0.8967184511403159,159,0.899005840669052,160,0.9082729991402589,162,0.9424541056551817,165,0.9058545675182453,170,0.9036159004195133,163,1.1211902042932738,156,0.9766757238169329,161,0.9489901008734406,165,0.8802837970108683,160,1.07735509995265,169,0.9861985309570551,160,1.006159332653925,159,0.8860050750099342,155,0.9752518709125382,165,1.2619751050735288,128,0.9885901742671352,145,1.2494300517364485,169,0.8529556457245944,164,1.09834622488097,161,0.8570552885572189,161,1.036915647640562,151,0.9318967939277669,163,0.9599833174251933,158,0.8765606957411453,162,0.9085952949615879,161,0.8414616508123668,173,0.9067501149098335,152,0.8609348553997048,170
32,0.9079551226914441,158,0.913228177420522,160,0.9824499112074786,167,0.9497604019694298,165,1.145562875764003,161,0.9778168756772148,163,0.9240137275415264,161,0.9409085419559494,151,0.84703423857401,162,0.8731117181901786,157,0.9331262649812899,159,0.8923252387201652,152,0.9756356036630404,164,1.1121488738961531,149,0.9086815518343997,169,1.461719994873952,127,0.87418572072431,171,0.9505293986133386,166,0.9307727365761781,157,1.0269501364336016,152,1.1575834902494508,141,1.0793737695002754,169,0.9915369965889169,159,0.9823851057237409,159,0.87477308539199,160,0.8185061777096623,169,0.9424549498483885,168,0.857957983641112,165,1.2134333876722143,168,1.1197649871875517,132,0.9363900726718835,167,0.8893771318708604,173,1.2056671386598194,162,1.0423837289411948,151,0.8732968605626813,166,0.8699705144872542,155,0.971972921113912,168,0.8402648635351103,173,0.9073205338241503,172,1.1658049095902452,157,1.1042811690786143,140,0.903258536545458,155,0.9247501201039973,157,0.8547002093423549,166,0.9510746197401193,156,0.9017926770769061,155,0.9188285274370566,157,0.8425456608374933,170,0.941132864706044,159,1.0341100849523737,158
33,0.9666339646429337,167,1.2838035057965387,142,0.9122189946380977,173,1.1725687560893365,140,0.8987500147169636,163,1.4919749600474468,125,1.312774731925479,170,1.0637856489722244,161,0.9247789912254496,166,0.9053464342501845,151,0.8825647740898166,159,1.0216795667672027,162,0.8806627626462489,158,0.8615824069976287,161,0.9741761960054796,160,0.9509834913867266,151,0.9262019615090497,144,0.8529288475456291,157,0.9936952125090066,153,0.9003871973792903,166,0.9744176411986497,165,0.8998722874609635,162,0.8518781245803158,161,0.888042963854936,173,0.8664073563027753,163,0.9070788967293378,172,0.9646156089657634,160,0.904103238151458,164,0.8457486317874443,175,1.0758629510237914,163,0.8637069166025492,161,0.940415328378732,163,1.3249390948174924,155,0.9519330769643837,177,0.9507622492398314,164,1.0321497825128136,147,0.835775618518873,172,0.9662735317207795,165,1.1372541262227014,162,1.0149381810533649,151,1.0287659268839175,156,0.9034073448506199,154,1.1512764434532463,146,0.9139268464130781,162,0.9939816136326282,160,0.8459528853224649,168,0.8355970841643234,167,0.963677698249841,163,1.1262744939897849,148,0.9744581220100578,159
34,1.3065791871186923,142,0.8490992030627793,160,1.0404911588487638,162,0.8681522830863102,172,0.9610821091152401,163,1.0220335168250287,156,1.1348155528893278,163,0.9812403248542817,169,0.8634844224143485,162,0.9823350872690493,166,0.8685221753743299,158,0.9463664770166549,168,0.9340789103051504,159,0.8648589170193786,160,0.927242292538619,157,1.2701456782012006,156,0.916794541338271,163,0.9209899782302164,168,1.0501620911566292,144,1.185572126127304,141,0.8051332954192502,169,0.9105653743765174,165,0.8744192037961862,156,0.8815193185425426,151,1.0755369622082092,168,1.025167591686585,169,1.1755744084541895,169,0.8527978705021338,170,0.9312056518079159,155,0.8859580717372834,157,0.8506134905933973,161,0.9388118237118106,166,1.0119992116669083,163,0.8849530039684347,155,0.8605103044406354,168,0.9750943842897355,162,0.93483779334072,160,0.8591736696153555,167,0.9956440353734233,173,0.9016082087065078,170,0.9966512358342667,152,1.133838862716813,130,1.0687605726574623,153,0.822943163082773,167,1.160426674211789,160,0.8982155730413051,155,1.1195736373856613,140,0.8840154501859345,171,0.9048407281838401,166,0.9000278035138941,172
35,0.9410988933885371,169,1.0155840212326828,165,1.1156351840339482,148,0.9274212990844519,178,0.881153749940423,164,0.9050502648634521,172,0.8110830954721541,171,0.9114855216447741,162,0.8707950701331716,170,0.8448349396340856,160,1.1612321896263027,154,0.9119993451033653,160,1.0406754896108739,146,1.1223288940074414,160,1.3600922956067627,143,0.8735678919115726,155,0.9425018977635331,161,0.9283925590175014,153,1.2004720256935533,163,0.865861705537503,162,0.8515727659558817,160,0.9562355221861124,158,0.9010031647516649,171,0.8676596932821644,155,1.0307416769272362,154,0.9190329635113098,165,0.9827146363731715,170,1.3509776275516572,151,0.9394728856339221,168,0.9678282245767281,159,0.9884378333788378,152,0.923041492418577,177,1.0080083901591992,169,1.350096260232827,171,0.940575285898089,161,0.9156113650676632,164,0.9628297180402879,151,0.8942293635592414,166,0.9230188014970635,164,0.9638248747622573,151,1.111207789139144,138,0.9652859645516023,162,0.8962534130019864,170,0.9581680799031337,154,1.0162378475550342,156,0.9968541154764182,155,1.0619132375053906,161,0.9823239097969834,159,0.9408078359897347,162,1.226694078906662,158
36,0.8543898981477679,173,0.8414615516225175,166,1.030520510555405,162,0.9044564527621046,164,0.8705555122176872,176,0.8509407804847713,173,1.0577030585487897,164,0.9868704891759756,169,0.9042969637827042,169,0.9060376455895545,174,0.9656783924782661,151,1.1584348153982864,150,0.8337363066080725,162,1.0456603534954434,157,0.9052959873721081,157,1.1680581613239909,157,0.9549884416172095,159,1.0626511060993997,156,1.0331513629008005,151,0.9337763364437197,145,0.9133233792872097,159,0.9476452443960737,158,0.8802107665349406,157,1.1565432668013857,156,0.8339886885033538,166,0.9724969512403894,156,1.1011468285757942,155,0.9139337587054905,166,0.9643316368204228,165,1.4650892275551408,146,0.8943505122425627,159,0.8549865132760264,157,1.094897853129394,163,1.0394886674729928,167,1.0660772072278513,170,1.0300837171189328,162,0.9152947218771116,158,0.8629913877031451,167,0.974319317038703,163,1.1002085803490729,161,1.0023053406938864,145,0.9774672550211688,156,1.2587523996747405,150,0.8650202965174881,158,0.9614492380297508,160,0.8342297320474332,166,0.9034903892059195,154,1.229195834780972,160,0.9030671263426838,165,0.9817311729562364,161
37,1.0782545022315804,142,0.9076055771795196,167,0.8289407921531872,170,1.2031749872345434,163,0.8328057578305074,167,0.9327949104906318,154,1.1422080990765968,152,1.2033892838408649,156,1.0330799252544371,143,0.8395965911465246,174,0.8733385912221889,158,1.018197069219173,158,1.0293205721540966,138,0.9627334360009898,161,1.0123616580239199,157,0.9240647042983581,155,0.9074395143481933,169,0.8953433543149631,159,0.9081991319599232,173,0.8207447393066689,168,0.8536181825071784,169,1.1235455881643863,165,0.886659953656396,174,0.8379329815686163,165,1.0076059309371288,154,1.0954436500069697,155,0.9036652631209071,168,0.8887058919274495,149,1.0249606938535265,175,0.8987419520161553,162,1.0024068226548772,159,0.9492228114198694,161,0.8587066404386947,155,0.9045887685901679,169,0.8587841594722699,171,1.372897151382243,153,1.3047569709280167,159,1.4419486674531707,158,1.1587787352882357,153,1.2325377581258987,161,1.1344458623605072,167,0.9689841783140928,165,0.9405001508465777,163,0.9076326998265,160,0.9413495626040982,158,1.0009035188449342,155,1.169625394623812,154,1.0347402592102697,162,0.9433439293005306,167,0.9716014011682572,163
